#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
11-2	528-529	не	_
11-3	531-536	зовсім	_
11-4	538-546	правильно	_
11-5	548-553	казати	_
11-6	553-554	,	_
11-7	557-558	що	_
11-8	560-566	Україні	_
11-9	566-568	–	_
11-10	570-571	28	_
11-11	571-572	.	_

#Text=Адже до 91-го року ми встигли чимало.
12-1	573-576	Адже	_
12-2	578-579	до	_
12-3	581-585	91-го	_
12-4	587-590	року	_
12-5	592-593	ми	_
12-6	595-601	встигли	_
12-7	603-608	чимало	_
12-8	608-609	.	_

#Text=Відбулося хрещення Київської Русі,  Іван Федоров видав у Львові Апостол«  засновано Києво-Могилянську академію,  козаки на чолі з Богданом Хмельницьким та Іваном Сірком підкорили фортецю Дюнкерк,  на світ з’явилася Конституція Пилипа Орлика.
13-1	610-618	Відбулося	_
13-2	620-627	хрещення	_
13-3	629-637	Київської	_
13-4	639-642	Русі	_
13-5	642-643	,	_
13-6	646-649	Іван	_
13-7	651-657	Федоров	_
13-8	657-663	видав	_
13-9	663-665	у	_
13-10	667-672	Львові	_
13-11	674-680	Апостол	_
13-12	680-681	«	_
13-13	684-692	засновано	_
13-14	694-698	Києво	_
13-15	698-699	-	_
13-16	700-710	Могилянську	_
13-17	712-719	академію	_
13-18	719-720	,	_
13-19	709-728	козаки	_
13-20	730-731	на	_
13-21	733-736	чолі	_
13-22	736-725	з	_
13-23	740-747	Богданом	_
13-24	749-760	Хмельницьким	_
13-25	762-763	та	*
13-26	765-770	Іваном	_
13-27	772-777	Сірком	_
13-28	779-787	підкорили	_
13-29	789-795	фортецю	_
13-30	797-803	Дюнкерк	_
13-31	803-804	,	_
13-32	799-808	на	_
13-33	810-813	світ	_
13-34	815-823	з’явилася	_
13-35	825-835	Конституція	_
13-36	837-842	Пилипа	_
13-37	844-849	Орлика	_
13-38	849-850	.	_

#Text=Україна була однією із засновниць ООН,  а Сергій Корольов зробив вагомий внесок у підкорення космосу людством.
14-1	851-857	Україна	_
14-2	859-862	була	_
14-3	864-869	однією	_
14-4	871-872	із	_
14-5	872-883	засновниць	_
14-6	885-887	ООН	_
14-7	887-888	,	_
14-8	888-891	а	*
14-9	893-898	Сергій	_
14-10	900-907	Корольов	_
14-11	909-914	зробив	_
14-12	907-922	вагомий	_
14-13	914-929	внесок	_
14-14	929-931	у	_
14-15	933-942	підкорення	_
14-16	929-950	космосу	_
14-17	952-959	людством	_
14-18	959-960	.	_

#Text=Це – лише декілька важливих подій яскравої історії нашої багатовікової та,  водночас,  молодої країни.
15-1	961-962	Це	_
15-2	962-964	–	_
15-3	966-969	лише	_
15-4	971-978	декілька	_
15-5	980-987	важливих	_
15-6	989-993	подій	_
15-7	995-1002	яскравої	_
15-8	1004-1010	історії	_
15-9	1012-1016	нашої	_
15-10	1018-1030	багатовікової	_
15-11	1022-1033	та	*
15-12	1033-1034	,	_
15-13	1028-1044	водночас	_
15-14	1044-1034	,	_
15-15	1048-1054	молодої	_
15-16	1056-1061	країни	_
15-17	1061-1062	.	_

#Text=Ну а сьогодні ми відзначаємо,  мабуть,  найважливіший день у житті держави.
16-1	1063-1064	Ну	_
16-2	1064-1066	а	*
16-3	1068-1075	сьогодні	_
16-4	1077-1078	ми	_
16-5	1080-1090	відзначаємо	_
16-6	1090-1091	,	_
16-7	1089-1099	мабуть	_
16-8	1099-1100	,	_
16-9	1103-1115	найважливіший	_
16-10	1117-1120	день	_
16-11	1120-1122	у	_
16-12	1124-1128	житті	_
16-13	1130-1136	держави	_
16-14	1136-1137	.	_

#Text=День,  коли вона здобула незалежність.
17-1	1138-1141	День	_
17-2	1141-1142	,	_
17-3	1145-1148	коли	*
17-4	1150-1153	вона	_
17-5	1155-1161	здобула	_
17-6	1163-1174	незалежність	_
17-7	1174-1175	.	_

#Text=Сьогодні вже сформувалося ціле покоління,  народжене в незалежній Україні.
18-1	1176-1183	Сьогодні	_
18-2	1185-1187	вже	_
18-3	1189-1200	сформувалося	_
18-4	1202-1205	ціле	_
18-5	1207-1215	покоління	_
18-6	1215-1216	,	_
18-7	1213-1227	народжене	_
18-8	1227-1229	в	_
18-9	1226-1240	незалежній	_
18-10	1242-1248	Україні	_
18-11	1248-1249	.	_

#Text=Для них це нормальний стан речей.
19-1	1250-1252	Для	_
19-2	1254-1256	них	_
19-3	1258-1259	це	_
19-4	1261-1270	нормальний	_
19-5	1272-1275	стан	_
19-6	1277-1281	речей	_
19-7	1281-1282	.	_

#Text=Для них не може бути по-іншому.
20-1	1283-1285	Для	_
20-2	1287-1289	них	_
20-3	1291-1292	не	_
20-4	1294-1297	може	_
20-5	1299-1302	бути	_
20-6	1304-1305	по	_
20-7	1305-1306	-	_
20-8	1307-1312	іншому	_
20-9	1312-1313	.	_

#Text=І це прекрасно.
21-1	1328-1314	І	_
21-2	1316-1317	це	_
21-3	1319-1327	прекрасно	_
21-4	1327-1328	.	_

#Text=Бо це покоління – наша ментальна опора.
22-1	1329-1330	Бо	_
22-2	1332-1333	це	_
22-3	1335-1343	покоління	_
22-4	1343-1345	–	_
22-5	1347-1350	наша	_
22-6	1352-1360	ментальна	_
22-7	1362-1366	опора	_
22-8	1366-1367	.	_

#Text=Опора свободи,  демократії та розвитку.
23-1	1368-1372	Опора	_
23-2	1374-1380	свободи	_
23-3	1380-1381	,	_
23-4	1384-1393	демократії	_
23-5	1391-1396	та	*
23-6	1398-1405	розвитку	_
23-7	1405-1406	.	_

#Text=Вони мислять інакше,  вони думають сучасно,  а значить – Україна рухатиметься тільки вперед.
24-1	1407-1410	Вони	_
24-2	1412-1418	мислять	_
24-3	1420-1425	інакше	*
24-4	1425-1426	,	_
24-5	1429-1432	вони	_
24-6	1434-1440	думають	_
24-7	1442-1448	сучасно	_
24-8	1448-1449	,	_
24-9	1449-1445	а	*
24-10	1454-1460	значить	_
24-11	1460-1462	–	_
24-12	1464-1470	Україна	_
24-13	1466-1483	рухатиметься	_
24-14	1476-1490	тільки	*
24-15	1492-1497	вперед	_
24-16	1497-1498	.	_

#Text=Разом з тим,  ми з вами не повинні забувати,  що Незалежність не з’явилася за помахом чарівної палички.
25-1	1499-1503	Разом	_
25-2	1503-1505	з	_
25-3	1507-1509	тим	*
25-4	1509-1510	,	_
25-5	1509-1514	ми	_
25-6	1514-1516	з	_
25-7	1518-1521	вами	_
25-8	1523-1524	не	_
25-9	1526-1532	повинні	_
25-10	1534-1541	забувати	_
25-11	1541-1542	,	_
25-12	1545-1546	що	_
25-13	1548-1559	Незалежність	_
25-14	1555-1562	не	_
25-15	1550-1572	з’явилася	_
25-16	1564-1570	за	_
25-17	1577-1583	помахом	_
25-18	1585-1592	чарівної	_
25-19	1577-1600	палички	_
25-20	1600-1601	.	_

#Text=Активна боротьба за неї почалася понад 100 років тому.
26-1	1602-1608	Активна	_
26-2	1610-1617	боротьба	_
26-3	1619-1620	за	_
26-4	1622-1624	неї	_
26-5	1626-1633	почалася	_
26-6	1635-1639	понад	_
26-7	1641-1643	100	_
26-8	1645-1649	років	_
26-9	1651-1654	тому	*
26-10	1654-1655	.	_

#Text=Тривала вона і в часи Радянського Союзу.
27-1	1656-1662	Тривала	_
27-2	1664-1667	вона	_
27-3	1667-1669	і	*
27-4	1669-1671	в	_
27-5	1673-1676	часи	_
27-6	1678-1688	Радянського	_
27-7	1690-1694	Союзу	_
27-8	1694-1695	.	_

#Text=Микола Руденко,  Василь Стус,  Петро Григоренко,  В’ячеслав Чорновіл,  Левко Лук’яненко,  учасники Революції на граніті.
28-1	1696-1701	Микола	_
28-2	1703-1709	Руденко	_
28-3	1709-1710	,	_
28-4	1713-1718	Василь	_
28-5	1720-1723	Стус	_
28-6	1723-1724	,	_
28-7	1727-1731	Петро	_
28-8	1733-1742	Григоренко	_
28-9	1742-1743	,	_
28-10	1746-1754	В’ячеслав	_
28-11	1756-1763	Чорновіл	_
28-12	1763-1764	,	_
28-13	1767-1771	Левко	_
28-14	1767-1782	Лук’яненко	_
28-15	1782-1783	,	_
28-16	1774-1793	учасники	_
28-17	1795-1803	Революції	_
28-18	1790-1806	на	_
28-19	1808-1814	граніті	_
28-20	1814-1815	.	_

#Text=Це неповний список тих,  хто боровся за здобуття Незалежності.
29-1	1816-1817	Це	_
29-2	1819-1826	неповний	_
29-3	1828-1833	список	_
29-4	1835-1837	тих	_
29-5	1837-1838	,	_
29-6	1837-1843	хто	_
29-7	1845-1851	боровся	_
29-8	1853-1854	за	_
29-9	1853-1863	здобуття	_
29-10	1865-1876	Незалежності	_
29-11	1876-1877	.	_

#Text=Хтось – ціною власної свободи,  а хтось – ціною власного життя.
30-1	1878-1882	Хтось	_
30-2	1882-1884	–	_
30-3	1886-1890	ціною	_
30-4	1892-1898	власної	_
30-5	1900-1906	свободи	_
30-6	1906-1907	,	_
30-7	1907-1910	а	*
30-8	1912-1916	хтось	_
30-9	1916-1918	–	_
30-10	1920-1924	ціною	_
30-11	1926-1933	власного	_
30-12	1935-1939	життя	_
30-13	1939-1940	.	_

#Text=Заради цього одного дня.  24 серпня 1991 року.
31-1	1941-1946	Заради	_
31-2	1948-1952	цього	_
31-3	1952-1959	одного	_
31-4	1961-1963	дня	_
31-5	1963-1964	.	_
31-6	1967-1968	24	_
31-7	1970-1975	серпня	_
31-8	1977-1980	1991	_
31-9	1982-1985	року	_
31-10	1985-1986	.	_

#Text=І цей день був неминучим.
32-1	2011-1987	І	_
32-2	1989-1991	цей	_
32-3	1993-1996	день	_
32-4	1998-2000	був	_
32-5	2002-2010	неминучим	_
32-6	2010-2011	.	_

#Text=Бо,  як казав Левко Лук’яненко,  прагнення до незалежності закладене у нашому генетичному коді.
33-1	2012-2013	Бо	_
33-2	2013-2014	,	_
33-3	2017-2018	як	*
33-4	2018-2024	казав	_
33-5	2026-2030	Левко	_
33-6	2032-2041	Лук’яненко	_
33-7	2041-2042	,	_
33-8	2045-2053	прагнення	_
33-9	2055-2056	до	_
33-10	2049-2069	незалежності	_
33-11	2071-2079	закладене	_
33-12	2079-2081	у	_
33-13	2078-2088	нашому	_
33-14	2090-2100	генетичному	_
33-15	2102-2105	коді	_
33-16	2105-2106	.	_

#Text=Минуло 28 років.  28 різних років.
34-1	2107-2112	Минуло	_
34-2	2114-2115	28	_
34-3	2117-2121	років	_
34-4	2121-2122	.	_
34-5	2125-2126	28	_
34-6	2128-2133	різних	_
34-7	2135-2139	років	_
34-8	2139-2140	.	_

#Text=Непростих,  буремних,  тернистих,  але – наших спільних.
35-1	2141-2149	Непростих	_
35-2	2149-2150	,	_
35-3	2153-2160	буремних	_
35-4	2160-2161	,	_
35-5	2164-2172	тернистих	_
35-6	2172-2173	,	_
35-7	2176-2178	але	*
35-8	2178-2180	–	_
35-9	2182-2186	наших	_
35-10	2188-2195	спільних	_
35-11	2195-2196	.	_

#Text=І всі ці роки ми пережили разом.
36-1	2228-2197	І	_
36-2	2199-2201	всі	_
36-3	2203-2204	ці	_
36-4	2206-2209	роки	_
36-5	2211-2212	ми	_
36-6	2214-2221	пережили	_
36-7	2223-2227	разом	_
36-8	2227-2228	.	_

#Text=Усією країною.
37-1	2229-2233	Усією	_
37-2	2235-2241	країною	_
37-3	2241-2242	.	_

#Text=Усією країною ми тягнули кравчучки,  нарізали купони та дивились як Багаті«  теж плачуть»  Усією країною мали ваучери,  ходили в мальвінах«  а ті,  кому пощастило,  – з пейджерами.
38-1	2243-2247	Усією	_
38-2	2249-2255	країною	_
38-3	2257-2258	ми	_
38-4	2260-2266	тягнули	_
38-5	2268-2276	кравчучки	_
38-6	2276-2277	,	_
38-7	2280-2287	нарізали	_
38-8	2289-2294	купони	_
38-9	2296-2297	та	*
38-10	2299-2306	дивились	_
38-11	2308-2309	як	*
38-12	2311-2316	Багаті	_
38-13	2316-2317	«	_
38-14	2315-2322	теж	*
38-15	2324-2330	плачуть	_
38-16	2330-2331	»	_
38-17	2334-2338	Усією	_
38-18	2340-2346	країною	_
38-19	2348-2351	мали	_
38-20	2353-2359	ваучери	_
38-21	2359-2360	,	_
38-22	2363-2368	ходили	_
38-23	2368-2353	в	_
38-24	2372-2380	мальвінах	_
38-25	2380-2381	«	_
38-26	2381-2373	а	*
38-27	2386-2387	ті	_
38-28	2387-2388	,	_
38-29	2391-2394	кому	_
38-30	2396-2404	пощастило	_
38-31	2404-2388	,	_
38-32	2388-2408	–	_
38-33	2408-2410	з	_
38-34	2396-2421	пейджерами	_
38-35	2421-2422	.	_

#Text=Усією країною стрибали на рекордну висоту – 6 метрів 14 сантиметрів.
39-1	2423-2427	Усією	_
39-2	2429-2435	країною	_
39-3	2437-2444	стрибали	_
39-4	2446-2447	на	_
39-5	2449-2456	рекордну	_
39-6	2458-2463	висоту	_
39-7	2463-2465	–	_
39-8	2465-2467	6	_
39-9	2469-2474	метрів	_
39-10	2476-2477	14	_
39-11	2479-2489	сантиметрів	_
39-12	2489-2490	.	_

#Text=Першими перепливали басейни Сіднею та Афін,  плакали на олімпійському п’єдесталі в Атланті,  коли вгору піднімався український прапор.
40-1	2491-2497	Першими	_
40-2	2499-2509	перепливали	_
40-3	2511-2517	басейни	_
40-4	2519-2524	Сіднею	_
40-5	2526-2527	та	*
40-6	2529-2532	Афін	_
40-7	2532-2533	,	_
40-8	2536-2542	плакали	_
40-9	2544-2545	на	_
40-10	2547-2559	олімпійському	_
40-11	2551-2570	п’єдесталі	_
40-12	2570-2572	в	_
40-13	2574-2580	Атланті	_
40-14	2580-2581	,	_
40-15	2584-2587	коли	*
40-16	2589-2593	вгору	_
40-17	2595-2604	піднімався	_
40-18	2593-2616	український	_
40-19	2618-2623	прапор	_
40-20	2623-2624	.	_

#Text=Усією країною змушували тремтіти грандів європейського футболу.
41-1	2625-2629	Усією	_
41-2	2631-2637	країною	_
41-3	2639-2647	змушували	_
41-4	2649-2656	тремтіти	_
41-5	2658-2664	грандів	_
41-6	2666-2678	європейського	_
41-7	2680-2686	футболу	_
41-8	2686-2687	.	_

#Text=Коли Лужний зі Львова отримував пас від Головка з Херсона,  віддавав на Реброва з Горлівки,  а той – на киянина Шевченка… Тоді гол«  лунало від Ужгорода до Луганська.
42-1	2688-2691	Коли	_
42-2	2693-2698	Лужний	_
42-3	2700-2701	зі	_
42-4	2703-2708	Львова	_
42-5	2706-2718	отримував	_
42-6	2720-2722	пас	_
42-7	2718-2726	від	_
42-8	2728-2734	Головка	_
42-9	2734-2736	з	_
42-10	2738-2744	Херсона	_
42-11	2744-2745	,	_
42-12	2748-2755	віддавав	_
42-13	2757-2758	на	_
42-14	2760-2766	Реброва	_
42-15	2766-2768	з	_
42-16	2770-2777	Горлівки	_
42-17	2777-2778	,	_
42-18	2778-2766	а	*
42-19	2783-2785	той	_
42-20	2785-2787	–	_
42-21	2789-2790	на	_
42-22	2776-2798	киянина	_
42-23	2800-2807	Шевченка	_
42-24	2807-2808	…	_
42-25	2810-2813	Тоді	_
42-26	2815-2817	гол	_
42-27	2817-2818	«	_
42-28	2817-2826	лунало	_
42-29	2802-2830	від	_
42-30	2832-2839	Ужгорода	_
42-31	2812-2816	до	_
42-32	2844-2852	Луганська	_
42-33	2852-2853	.	_

#Text=Усією країною,  від Донецька до Карпат,  ми летіли до зірок разом з Леонідом Каденюком і раділи,  коли у відкритому космосі вперше в історії пролунало Ще«  не вмерла…» Усією країною стояли в черзі у перший Макдональдз та слухали Танець«  пінгвіна»  від Кузьми.
43-1	2854-2858	Усією	_
43-2	2860-2866	країною	_
43-3	2866-2867	,	_
43-4	2870-2872	від	_
43-5	2874-2881	Донецька	_
43-6	2883-2884	до	_
43-7	2886-2891	Карпат	_
43-8	2891-2892	,	_
43-9	2895-2896	ми	_
43-10	2898-2903	летіли	_
43-11	2905-2906	до	_
43-12	2908-2912	зірок	_
43-13	2910-2918	разом	_
43-14	2918-2908	з	_
43-15	2922-2929	Леонідом	_
43-16	2931-2939	Каденюком	_
43-17	2939-2926	і	*
43-18	2943-2948	раділи	_
43-19	2948-2949	,	_
43-20	2937-2948	коли	*
43-21	2948-2957	у	_
43-22	2959-2968	відкритому	_
43-23	2952-2976	космосі	_
43-24	2959-2983	вперше	_
43-25	2983-2978	в	_
43-26	2976-2993	історії	_
43-27	2979-3003	пролунало	_
43-28	3005-3006	Ще	_
43-29	3006-3007	«	_
43-30	3000-3006	не	_
43-31	2985-3018	вмерла	_
43-32	3018-3019	…	_
43-33	3019-3020	»	_
43-34	3022-3026	Усією	_
43-35	3028-3034	країною	_
43-36	3023-3041	стояли	_
43-37	3041-3013	в	_
43-38	3045-3049	черзі	_
43-39	3049-3051	у	_
43-40	3053-3058	перший	_
43-41	3060-3070	Макдональдз	_
43-42	3037-3061	та	*
43-43	3036-3081	слухали	_
43-44	3083-3088	Танець	_
43-45	3088-3089	«	_
43-46	3053-3099	пінгвіна	_
43-47	3099-3100	»	_
43-48	3096-3105	від	_
43-49	3107-3112	Кузьми	_
43-50	3112-3113	.	_

#Text=Чекали армагеддону з настанням 2000 року та раділи на ранок,  що його пережили.
44-1	3114-3119	Чекали	_
44-2	3121-3131	армагеддону	_
44-3	3131-3133	з	_
44-4	3135-3143	настанням	_
44-5	3145-3148	2000	_
44-6	3150-3153	року	_
44-7	3155-3156	та	*
44-8	3158-3163	раділи	_
44-9	3165-3166	на	_
44-10	3168-3172	ранок	_
44-11	3172-3173	,	_
44-12	3176-3177	що	_
44-13	3179-3182	його	_
44-14	3184-3191	пережили	_
44-15	3191-3192	.	_

#Text=Усією країною ми підкорили Європу Дикими«  танцями»  та відстояли демократичний вибір у 2004-му.
45-1	3193-3197	Усією	_
45-2	3199-3205	країною	_
45-3	3207-3208	ми	_
45-4	3210-3218	підкорили	_
45-5	3220-3225	Європу	_
45-6	3227-3232	Дикими	_
45-7	3232-3233	«	_
45-8	3236-3242	танцями	_
45-9	3242-3243	»	_
45-10	3246-3247	та	*
45-11	3249-3257	відстояли	_
45-12	3251-3271	демократичний	_
45-13	3273-3277	вибір	_
45-14	3277-3279	у	_
45-15	3281-3287	2004-му	_
45-16	3287-3288	.	_

#Text=Усією країною молилися за моряків Фаїни«  у полоні сомалійських піратів та плакали за гірниками на шахті Засядька.
46-1	3289-3293	Усією	_
46-2	3295-3301	країною	_
46-3	3303-3310	молилися	_
46-4	3312-3313	за	_
46-5	3315-3321	моряків	_
46-6	3323-3327	Фаїни	_
46-7	3327-3328	«	_
46-8	3328-3331	у	_
46-9	3333-3338	полоні	_
46-10	3340-3351	сомалійських	_
46-11	3353-3359	піратів	_
46-12	3357-3362	та	*
46-13	3353-3370	плакали	_
46-14	3372-3373	за	_
46-15	3375-3383	гірниками	_
46-16	3378-3381	на	_
46-17	3388-3392	шахті	_
46-18	3394-3401	Засядька	_
46-19	3401-3402	.	_

#Text=Усією країною тішилися,  коли на когось падав вінок.
47-1	3403-3407	Усією	_
47-2	3409-3415	країною	_
47-3	3417-3424	тішилися	_
47-4	3424-3425	,	_
47-5	3428-3431	коли	*
47-6	3433-3434	на	_
47-7	3436-3441	когось	_
47-8	3443-3447	падав	_
47-9	3447-3453	вінок	_
47-10	3453-3454	.	_

#Text=Намагалися встигнути до Євро-2012 та усією країною не розуміли: як можна було не побачити гол у ворота Англії? Це були різні роки.
48-1	3455-3464	Намагалися	_
48-2	3466-3474	встигнути	_
48-3	3476-3477	до	_
48-4	3479-3482	Євро	_
48-5	3483-3487	-2012	_
48-6	3489-3490	та	*
48-7	3492-3496	усією	_
48-8	3498-3504	країною	_
48-9	3502-3507	не	_
48-10	3509-3516	розуміли	_
48-11	3516-3517	:	_
48-12	3519-3520	як	*
48-13	3513-3526	можна	_
48-14	3528-3531	було	_
48-15	3525-3534	не	_
48-16	3536-3543	побачити	_
48-17	3545-3547	гол	_
48-18	3547-3549	у	_
48-19	3551-3556	ворота	_
48-20	3558-3563	Англії	_
48-21	3563-3564	?	_
48-22	3566-3567	Це	_
48-23	3569-3572	були	_
48-24	3574-3578	різні	_
48-25	3574-3583	роки	_
48-26	3583-3584	.	_

#Text=Непрості,  але тепер,  озираючись назад,  можна сказати,  що до певного моменту – безтурботні.
49-1	3585-3592	Непрості	_
49-2	3592-3593	,	_
49-3	3596-3598	але	*
49-4	3600-3604	тепер	_
49-5	3604-3605	,	_
49-6	3608-3617	озираючись	_
49-7	3619-3623	назад	_
49-8	3623-3624	,	_
49-9	3627-3631	можна	_
49-10	3633-3639	сказати	_
49-11	3639-3640	,	_
49-12	3643-3644	що	_
49-13	3646-3647	до	_
49-14	3649-3655	певного	_
49-15	3657-3663	моменту	_
49-16	3663-3665	–	_
49-17	3667-3677	безтурботні	_
49-18	3677-3678	.	_

#Text=Адже потім настав 2014 рік.
50-1	3679-3682	Адже	_
50-2	3684-3688	потім	*
50-3	3690-3695	настав	_
50-4	3697-3700	2014	_
50-5	3702-3704	рік	_
50-6	3704-3705	.	_

#Text=Спочатку всією країною ми довели,  що маємо гідність.
51-1	3706-3713	Спочатку	_
51-2	3715-3719	всією	_
51-3	3721-3727	країною	_
51-4	3729-3730	ми	_
51-5	3732-3737	довели	_
51-6	3737-3738	,	_
51-7	3741-3742	що	_
51-8	3744-3748	маємо	_
51-9	3750-3757	гідність	_
51-10	3757-3758	.	_

#Text=Не побоялися водометів і кийків.
52-1	3759-3760	Не	_
52-2	3762-3770	побоялися	_
52-3	3772-3780	водометів	_
52-4	3780-3779	і	*
52-5	3784-3789	кийків	_
52-6	3789-3790	.	_

#Text=А дехто не побоявся і снайперських куль.
53-1	3830-3791	А	_
53-2	3793-3797	дехто	_
53-3	3799-3800	не	_
53-4	3802-3809	побоявся	_
53-5	3809-3811	і	*
53-6	3808-3824	снайперських	_
53-7	3822-3829	куль	_
53-8	3829-3830	.	_

#Text=Тоді всією країною ми дізналися,  що сотня може бути небесною.
54-1	3831-3834	Тоді	_
54-2	3836-3840	всією	_
54-3	3842-3848	країною	_
54-4	3850-3851	ми	_
54-5	3853-3861	дізналися	_
54-6	3861-3862	,	_
54-7	3865-3866	що	_
54-8	3868-3872	сотня	_
54-9	3874-3877	може	_
54-10	3879-3882	бути	_
54-11	3884-3891	небесною	_
54-12	3891-3892	.	_

#Text=А згодом на нашу землю прийшла війна.
55-1	3929-3893	А	_
55-2	3895-3900	згодом	*
55-3	3902-3903	на	_
55-4	3902-3908	нашу	_
55-5	3910-3914	землю	_
55-6	3916-3922	прийшла	_
55-7	3924-3928	війна	_
55-8	3928-3929	.	_

#Text=Яку ми зустріли всією країною.
56-1	3930-3932	Яку	_
56-2	3934-3935	ми	_
56-3	3937-3944	зустріли	_
56-4	3946-3950	всією	_
56-5	3952-3958	країною	_
56-6	3958-3959	.	_

#Text=І тут усією«  країною»  – це вже не просто художній прийом.
57-1	4018-3960	І	_
57-2	3962-3964	тут	_
57-3	3966-3970	усією	_
57-4	3970-3971	«	_
57-5	3974-3980	країною	_
57-6	3980-3981	»	_
57-7	3981-3984	–	_
57-8	3986-3987	це	_
57-9	3989-3991	вже	_
57-10	3993-3994	не	_
57-11	3996-4001	просто	_
57-12	4003-4010	художній	_
57-13	4012-4017	прийом	_
57-14	4017-4018	.	_

#Text=Бо ми – в прямому сенсі слова – всією країною збирали на бронежилети,  медикаменти,  тепловізори.
58-1	4019-4020	Бо	_
58-2	4022-4023	ми	_
58-3	4023-4025	–	_
58-4	4025-4027	в	_
58-5	4029-4035	прямому	_
58-6	4037-4041	сенсі	_
58-7	4037-4047	слова	_
58-8	4047-4049	–	_
58-9	4046-4055	всією	_
58-10	4057-4063	країною	_
58-11	4065-4071	збирали	_
58-12	4073-4074	на	_
58-13	4066-4086	бронежилети	_
58-14	4086-4087	,	_
58-15	4090-4100	медикаменти	_
58-16	4100-4087	,	_
58-17	4099-4114	тепловізори	_
58-18	4114-4115	.	_

#Text=Усією країною,  в Інтернеті та біля телеекранів,  були прикуті до новин зі сходу.
59-1	4116-4120	Усією	_
59-2	4122-4128	країною	_
59-3	4128-4129	,	_
59-4	4129-4132	в	_
59-5	4134-4142	Інтернеті	_
59-6	4141-4145	та	*
59-7	4147-4150	біля	_
59-8	4152-4162	телеекранів	_
59-9	4162-4163	,	_
59-10	4166-4169	були	_
