#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Виступ Прем’єр-міністра України В.А.Ющенка Ющенка Міжнародному Форумі з Голокосту 27 січня 2000Шановні учасники Конференції! Шановні пані та панове! Дозвольте,  насамперед,  подякувати організаторам цього представницького Міжнародного Форуму,  надзвичайно важливого для осмислення уроків історії.
16-10	2472-2473	,	_
16-11	2476-2478	які	_
16-12	2478-2480	в	_
16-13	2482-2485	роки	_
16-14	2480-2491	війни	_
16-15	2493-2496	були	_
16-16	2487-2505	в’язнями	_
16-17	2507-2517	концтаборів	_
16-18	2517-2516	і	*
16-19	2521-2525	гетто	_
16-20	2525-2526	,	_
16-21	2529-2538	перебували	_
16-22	2540-2541	на	_
16-23	2529-2552	примусових	_
16-24	2531-2560	роботах	_
16-25	2560-2561	.	_

#Text=Україна бере активну участь у переговорному процесі з питань справедливих компенсаційних виплат жертвам нацизму.
17-1	2562-2568	Україна	_
17-2	2570-2573	бере	_
17-3	2575-2581	активну	_
17-4	2581-2588	участь	_
17-5	2588-2590	у	_
17-6	2592-2604	переговорному	_
17-7	2606-2612	процесі	_
17-8	2612-2614	з	_
17-9	2616-2621	питань	_
17-10	2623-2634	справедливих	_
17-11	2636-2649	компенсаційних	_
17-12	2651-2656	виплат	_
17-13	2658-2664	жертвам	_
17-14	2666-2672	нацизму	_
17-15	2672-2673	.	_

#Text=Ми вдячні Президенту Всесвітнього єврейського конгресу панові Бронфману за висловлену ним під час Лондонської конференції з питань нацистського золота думку про те,  що жертвами Голокосту слід вважати всіх страждальців,  незалежно від їх національності.
18-1	2674-2675	Ми	_
18-2	2677-2682	вдячні	_
18-3	2684-2693	Президенту	_
18-4	2695-2706	Всесвітнього	_
18-5	2708-2718	єврейського	_
18-6	2715-2727	конгресу	_
18-7	2729-2734	панові	_
18-8	2736-2744	Бронфману	_
18-9	2746-2747	за	_
18-10	2749-2758	висловлену	_
18-11	2757-2762	ним	_
18-12	2764-2766	під	_
18-13	2768-2770	час	_
18-14	2772-2782	Лондонської	_
18-15	2780-2794	конференції	_
18-16	2794-2796	з	_
18-17	2798-2803	питань	_
18-18	2791-2816	нацистського	_
18-19	2818-2823	золота	_
18-20	2825-2829	думку	_
18-21	2831-2833	про	_
18-22	2822-2836	те	_
18-23	2836-2837	,	_
18-24	2840-2841	що	_
18-25	2843-2850	жертвами	_
18-26	2852-2860	Голокосту	_
18-27	2858-2865	слід	_
18-28	2847-2873	вважати	_
18-29	2847-2878	всіх	_
18-30	2858-2891	страждальців	_
18-31	2891-2892	,	_
18-32	2895-2903	незалежно	*
18-33	2875-2885	від	*
18-34	2909-2910	їх	_
18-35	2895-2925	національності	_
18-36	2925-2926	.	_

#Text=Саме для того,  щоб ніколи більше не сталася подібна трагедія,  необхідно вивчати й широко роз’яснювати історію Голокосту.
19-1	2927-2930	Саме	_
19-2	2932-2934	для	_
19-3	2936-2939	того	_
19-4	2939-2940	,	_
19-5	2943-2945	щоб	_
19-6	2947-2952	ніколи	_
19-7	2954-2959	більше	_
19-8	2961-2962	не	_
19-9	2964-2970	сталася	_
19-10	2972-2978	подібна	_
19-11	2980-2987	трагедія	_
19-12	2987-2988	,	_
19-13	2991-2999	необхідно	_
19-14	3001-3007	вивчати	_
19-15	3007-3009	й	*
19-16	3011-3016	широко	_
19-17	3013-3029	роз’яснювати	_
19-18	3031-3037	історію	_
19-19	3039-3047	Голокосту	_
19-20	3047-3048	.	_

#Text=Міжетнічні конфлікти,  які,  на жаль,  існують і на зламі тисячоліть,  доводять,  що людському співтовариству не вистачає толерантності.
20-1	3049-3058	Міжетнічні	_
20-2	3060-3068	конфлікти	_
20-3	3068-3069	,	_
20-4	3072-3074	які	_
20-5	3074-3075	,	_
20-6	3078-3079	на	_
20-7	3081-3084	жаль	_
20-8	3084-3085	,	_
20-9	3088-3094	існують	_
20-10	3094-3088	і	*
20-11	3090-3099	на	_
20-12	3101-3105	зламі	_
20-13	3107-3116	тисячоліть	_
20-14	3116-3117	,	_
20-15	3120-3127	доводять	_
20-16	3127-3117	,	_
20-17	3131-3132	що	_
20-18	3134-3142	людському	_
20-19	3137-3157	співтовариству	_
20-20	3159-3160	не	_
20-21	3147-3169	вистачає	_
20-22	3155-3183	толерантності	_
20-23	3183-3184	.	_

#Text=Тому уроки Голокосту залишаються актуальними.
21-1	3185-3188	Тому	_
21-2	3190-3194	уроки	_
21-3	3196-3204	Голокосту	_
21-4	3206-3216	залишаються	_
21-5	3218-3228	актуальними	_
21-6	3228-3229	.	_

#Text=Ми вітаємо і підтримуємо ідею проведення щорічних форумів,  висловлену шановним паном Візелем.
22-1	3230-3231	Ми	_
22-2	3233-3239	вітаємо	_
22-3	3239-3241	і	*
22-4	3243-3253	підтримуємо	_
22-5	3255-3258	ідею	_
22-6	3260-3269	проведення	_
22-7	3271-3278	щорічних	_
22-8	3280-3286	форумів	_
22-9	3286-3287	,	_
22-10	3286-3299	висловлену	_
22-11	3301-3308	шановним	_
22-12	3310-3314	паном	_
22-13	3316-3322	Візелем	_
22-14	3322-3323	.	_

#Text=Україна готова брати найактивнішу участь у реалізації цієї ідеї і увійти до складу спеціальної робочої групи.
23-1	3324-3330	Україна	_
23-2	3332-3337	готова	_
23-3	3339-3343	брати	_
23-4	3345-3356	найактивнішу	_
23-5	3356-3363	участь	_
23-6	3363-3365	у	_
23-7	3367-3376	реалізації	_
23-8	3374-3381	цієї	_
23-9	3375-3386	ідеї	_
23-10	3386-3379	і	*
23-11	3390-3395	увійти	_
23-12	3397-3398	до	_
23-13	3400-3405	складу	_
23-14	3400-3417	спеціальної	_
23-15	3419-3425	робочої	_
23-16	3427-3431	групи	_
23-17	3431-3432	.	_

#Text=Нинішній форум підштовхнув мене ще до однієї важливої думки – проведення аналогічного форуму,  присвяченого пам'яті жертв масового штучного голоду в Україні в епоху сталінізму.
24-1	3433-3440	Нинішній	_
24-2	3442-3446	форум	_
24-3	3448-3458	підштовхнув	_
24-4	3460-3463	мене	_
24-5	3465-3466	ще	*
24-6	3468-3469	до	_
24-7	3469-3476	однієї	_
24-8	3478-3485	важливої	_
24-9	3487-3491	думки	_
24-10	3491-3493	–	_
24-11	3495-3504	проведення	_
24-12	3506-3517	аналогічного	_
24-13	3519-3524	форуму	_
24-14	3524-3525	,	_
24-15	3528-3539	присвяченого	_
24-16	3528-3547	пам'яті	_
24-17	3549-3553	жертв	_
24-18	3543-3562	масового	_
24-19	3564-3571	штучного	_
24-20	3561-3578	голоду	_
24-21	3578-3580	в	_
24-22	3582-3588	Україні	_
24-23	3588-3580	в	_
24-24	3592-3596	епоху	_
24-25	3598-3607	сталінізму	_
24-26	3607-3608	.	_

#Text=Процес серйозного і неупередженого дослідження та викладання історії Голокосту в Україні розпочався лише після здобуття державної незалежності в 1991 році.
25-1	3609-3614	Процес	_
25-2	3616-3625	серйозного	_
25-3	3625-3627	і	*
25-4	3629-3642	неупередженого	_
25-5	3644-3654	дослідження	_
25-6	3656-3657	та	*
25-7	3659-3668	викладання	_
25-8	3670-3676	історії	_
25-9	3678-3686	Голокосту	_
25-10	3686-3688	в	_
25-11	3690-3696	Україні	_
25-12	3692-3707	розпочався	_
25-13	3709-3712	лише	_
25-14	3701-3718	після	*
25-15	3720-3727	здобуття	_
25-16	3721-3737	державної	_
25-17	3735-3750	незалежності	_
25-18	3750-3752	в	_
25-19	3754-3757	1991	_
25-20	3759-3762	році	_
25-21	3762-3763	.	_

#Text=Нині проблемами вивчення Голокосту займається Інститут політичних і етнонаціональних досліджень Національної Академії наук України.
26-1	3764-3767	Нині	_
26-2	3769-3778	проблемами	_
26-3	3780-3787	вивчення	_
26-4	3789-3797	Голокосту	_
26-5	3799-3808	займається	_
26-6	3810-3817	Інститут	_
26-7	3819-3828	політичних	_
26-8	3828-3830	і	*
26-9	3832-3847	етнонаціональних	_
26-10	3849-3858	досліджень	_
26-11	3860-3871	Національної	_
26-12	3873-3880	Академії	_
26-13	3882-3885	наук	_
26-14	3887-3893	України	_
26-15	3893-3894	.	_

#Text=Україна з великою увагою ставиться до питання викладання історії Голокосту.
27-1	3895-3901	Україна	_
27-2	3901-3903	з	_
27-3	3905-3911	великою	_
27-4	3913-3918	увагою	_
27-5	3920-3928	ставиться	_
27-6	3930-3931	до	_
27-7	3933-3939	питання	_
27-8	3941-3950	викладання	_
27-9	3952-3958	історії	_
27-10	3960-3968	Голокосту	_
27-11	3968-3969	.	_

#Text=Ми дотримуємося відповідних документів Ради Європи,  де зазначається,  що історія Голокосту повинна обов’язково вивчатися в навчальних закладах європейських країн як одна з подій новітньої історії,  котра вплинула на розвиток континенту та світу в цілому.
28-1	3970-3971	Ми	_
28-2	3973-3984	дотримуємося	_
28-3	3986-3996	відповідних	_
28-4	3998-4007	документів	_
28-5	4009-4012	Ради	_
28-6	4014-4019	Європи	_
28-7	4019-4020	,	_
28-8	4023-4024	де	_
28-9	4026-4037	зазначається	_
28-10	4037-4038	,	_
28-11	4041-4042	що	_
28-12	4044-4050	історія	_
28-13	4052-4060	Голокосту	_
28-14	4062-4068	повинна	_
28-15	4057-4080	обов’язково	_
28-16	4073-4090	вивчатися	_
28-17	4090-4079	в	_
28-18	4094-4103	навчальних	_
28-19	4105-4112	закладах	_
28-20	4114-4125	європейських	_
28-21	4107-4131	країн	_
28-22	4133-4134	як	*
28-23	4117-4139	одна	_
28-24	4139-4141	з	_
28-25	4143-4147	подій	_
28-26	4131-4157	новітньої	_
28-27	4146-4165	історії	_
28-28	4165-4166	,	_
28-29	4169-4173	котра	_
28-30	4151-4182	вплинула	_
28-31	4154-4173	на	_
28-32	4163-4194	розвиток	_
28-33	4169-4205	континенту	_
28-34	4192-4208	та	*
28-35	4210-4214	світу	_
28-36	4214-4190	в	*
28-37	4218-4223	цілому	*
28-38	4223-4224	.	_

#Text=Уряд України підтримує ініціативу Єврейської конфедерації України про створення у Києві Українського музею Голокосту і сподівається на підтримку у цій справі світових єврейських організацій.
29-1	4225-4228	Уряд	_
29-2	4230-4236	України	_
29-3	4238-4246	підтримує	_
29-4	4248-4257	ініціативу	_
29-5	4259-4268	Єврейської	_
29-6	4266-4281	конфедерації	_
29-7	4283-4289	України	_
29-8	4291-4293	про	_
29-9	4295-4303	створення	_
29-10	4303-4305	у	_
29-11	4307-4311	Києві	_
29-12	4313-4324	Українського	_
29-13	4326-4330	музею	_
29-14	4332-4340	Голокосту	_
29-15	4340-4342	і	*
29-16	4338-4355	сподівається	_
29-17	4357-4358	на	_
29-18	4345-4368	підтримку	_
29-19	4368-4368	у	_
29-20	4372-4374	цій	_
29-21	4376-4381	справі	_
29-22	4376-4390	світових	_
29-23	4392-4401	єврейських	_
29-24	4387-4413	організацій	_
29-25	4413-4414	.	_

#Text=Ми також готові узагальнити і видати результати наших досліджень про Голокост на території України,  своєрідний український аналог шведського проекту “Жива історія”.
30-1	4415-4416	Ми	_
30-2	4418-4422	також	*
30-3	4424-4429	готові	_
30-4	4431-4441	узагальнити	_
30-5	4441-4443	і	*
30-6	4445-4450	видати	_
30-7	4452-4461	результати	_
30-8	4463-4467	наших	_
30-9	4469-4478	досліджень	_
30-10	4480-4482	про	_
30-11	4484-4491	Голокост	_
30-12	4493-4494	на	_
30-13	4491-4504	території	_
30-14	4506-4512	України	_
30-15	4512-4513	,	_
30-16	4516-4525	своєрідний	_
30-17	4527-4537	український	_
30-18	4530-4544	аналог	_
30-19	4546-4555	шведського	_
30-20	4557-4563	проекту	_
30-21	4563-4565	“	_
30-22	4566-4569	Жива	_
30-23	4571-4577	історія	_
30-24	4577-4578	”	_
30-25	4578-4579	.	_

#Text=Шановні пані та панове! Нинішні перетворення у суспільно-політичному житті сучасної України докорінно змінили становище 480-тисячного українського єврейства,  яке робить гідний внесок у будівництво незалежної України.
31-1	4580-4586	Шановні	_
31-2	4588-4591	пані	_
31-3	4593-4594	та	*
31-4	4596-4601	панове	_
31-5	4601-4602	!	_
31-6	4604-4610	Нинішні	_
31-7	4612-4623	перетворення	_
31-8	4623-4625	у	_
31-9	4627-4635	суспільно	_
31-10	4635-4636	-	_
31-11	4630-4647	політичному	_
31-12	4649-4653	житті	_
31-13	4655-4662	сучасної	_
31-14	4664-4670	України	_
31-15	4672-4680	докорінно	_
31-16	4682-4688	змінили	_
31-17	4690-4698	становище	_
31-18	4700-4712	480-тисячного	_
31-19	4714-4725	українського	_
31-20	4727-4735	єврейства	_
31-21	4735-4736	,	_
31-22	4739-4741	яке	_
31-23	4729-4748	робить	_
31-24	4750-4755	гідний	_
31-25	4757-4762	внесок	_
31-26	4762-4764	у	_
31-27	4745-4776	будівництво	_
31-28	4758-4787	незалежної	_
31-29	4789-4795	України	_
31-30	4795-4796	.	_

#Text=Незважаючи на економічну скруту,  ми робимо все,  щоб створити належні умови для відродження і подальшого розвитку національних меншин,  зокрема,  єврейської,  оскільки сенсом етнонаціональної політики демократичної Української держави є міжнаціональна злагода та етнічна розмаїтість.
32-1	4797-4806	Незважаючи	_
32-2	4808-4809	на	_
32-3	4811-4820	економічну	_
32-4	4822-4827	скруту	_
32-5	4827-4828	,	_
32-6	4831-4832	ми	_
32-7	4834-4839	робимо	_
32-8	4841-4843	все	_
32-9	4843-4844	,	_
32-10	4847-4849	щоб	_
32-11	4842-4858	створити	_
32-12	4860-4866	належні	_
