#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІ. Цього року ми святкуємо не тільки 16-ліття держави,  але й 90-ліття відродження сучасної української державности.
5-10	420-422	тих	_
5-11	422-415	,	_
5-12	422-428	хто	_
5-13	420-435	творив	_
5-14	437-443	державу	_
5-15	431-450	важкою	_
5-16	452-464	господарською	_
5-17	464-466	і	*
5-18	468-474	творчою	_
5-19	476-481	працею	_
5-20	481-482	.	_

#Text=Час перестати дивитися на Україну пісними«  очима»  Час глянути на Україну поглядом господаря.
6-1	483-485	Час	_
6-2	487-495	перестати	_
6-3	497-504	дивитися	_
6-4	506-507	на	_
6-5	509-515	Україну	_
6-6	517-523	пісними	_
6-7	523-524	«	_
6-8	527-531	очима	_
6-9	531-532	»	_
6-10	535-537	Час	_
6-11	539-545	глянути	_
6-12	542-548	на	_
6-13	550-556	Україну	_
6-14	558-565	поглядом	_
6-15	560-575	господаря	_
6-16	575-576	.	_

#Text=Держава здійснилася.
7-1	577-583	Держава	_
7-2	585-595	здійснилася	_
7-3	595-596	.	_

#Text=У великій і спокійній розмові,  у великому і спокійному характері нашого народу я бачу його виняткову силу.
8-1	703-597	У	_
8-2	599-605	великій	_
8-3	605-607	і	*
8-4	609-617	спокійній	_
8-5	619-625	розмові	_
8-6	625-626	,	_
8-7	626-629	у	_
8-8	624-638	великому	_
8-9	638-640	і	*
8-10	642-651	спокійному	_
8-11	653-661	характері	_
8-12	663-668	нашого	_
8-13	663-675	народу	_
8-14	675-677	я	_
8-15	679-682	бачу	_
8-16	684-687	його	_
8-17	689-697	виняткову	_
8-18	699-702	силу	_
8-19	702-703	.	_

#Text=Наша ідеологічна основа – це є наша українська історія.
9-1	704-707	Наша	_
9-2	709-719	ідеологічна	_
9-3	721-726	основа	_
9-4	726-728	–	_
9-5	730-731	це	_
9-6	731-733	є	_
9-7	735-738	наша	_
9-8	740-749	українська	_
9-9	751-757	історія	_
9-10	757-758	.	_

#Text=Ми – спадкоємці Київської Руси.
10-1	759-760	Ми	_
10-2	760-762	–	_
10-3	764-773	спадкоємці	_
10-4	775-783	Київської	_
10-5	785-788	Руси	_
10-6	788-789	.	_

#Text=Ми – будівничі Галицько-Волинської держави.
11-1	790-791	Ми	_
11-2	791-793	–	_
11-3	795-803	будівничі	_
11-4	805-812	Галицько	_
11-5	812-813	-	_
11-6	814-823	Волинської	_
11-7	825-831	держави	_
11-8	831-832	.	_

#Text=Ми – народ,  який на руїні поставив Козацьку республіку.
12-1	833-834	Ми	_
12-2	834-836	–	_
12-3	838-842	народ	_
12-4	842-843	,	_
12-5	846-849	який	_
12-6	851-852	на	_
12-7	854-858	руїні	_
12-8	860-867	поставив	_
12-9	869-876	Козацьку	_
12-10	878-887	республіку	_
12-11	887-888	.	_

#Text=Ми – народ сили і свободи.
13-1	889-890	Ми	_
13-2	890-892	–	_
13-3	894-898	народ	_
13-4	900-903	сили	_
13-5	903-905	і	*
13-6	907-913	свободи	_
13-7	913-914	.	_

#Text=Наша історія – це життєствердна місія,  яку збережено попри винищення.
14-1	915-918	Наша	_
14-2	920-926	історія	_
14-3	926-928	–	_
14-4	930-931	це	_
14-5	933-945	життєствердна	_
14-6	947-951	місія	_
14-7	951-952	,	_
14-8	951-957	яку	_
14-9	959-967	збережено	_
14-10	969-973	попри	_
14-11	975-983	винищення	_
14-12	983-984	.	_

#Text=Над історією не треба ридати.
15-1	985-987	Над	_
15-2	989-996	історією	_
15-3	998-999	не	_
15-4	1001-1005	треба	_
15-5	1007-1012	ридати	_
15-6	1012-1013	.	_

#Text=Її треба добре знати і добре пам’ятати.
16-1	1014-1015	Її	_
16-2	1017-1021	треба	_
16-3	1023-1027	добре	_
16-4	1029-1033	знати	_
16-5	1033-1035	і	*
16-6	1037-1041	добре	_
16-7	1043-1051	пам’ятати	_
16-8	1051-1052	.	_

#Text=Бачити в ній незнищенність народу та його високий дух.
17-1	1053-1058	Бачити	_
17-2	1058-1060	в	_
17-3	1062-1064	ній	_
17-4	1066-1078	незнищенність	_
17-5	1080-1085	народу	_
17-6	1087-1088	та	*
17-7	1090-1093	його	_
17-8	1095-1101	високий	_
17-9	1103-1105	дух	_
17-10	1105-1106	.	_

#Text=Тільки самостійна,  сильна і демократична держава здатна бути ґарантом української нації,  життя кожного мешканця цієї землі.
18-1	1107-1112	Тільки	_
18-2	1114-1123	самостійна	_
18-3	1123-1124	,	_
18-4	1127-1132	сильна	_
18-5	1132-1134	і	*
18-6	1136-1147	демократична	_
18-7	1149-1155	держава	_
18-8	1157-1162	здатна	_
18-9	1164-1167	бути	_
18-10	1169-1176	ґарантом	_
18-11	1178-1188	української	_
18-12	1183-1194	нації	_
18-13	1194-1195	,	_
18-14	1198-1202	життя	_
18-15	1204-1210	кожного	_
18-16	1212-1219	мешканця	_
18-17	1218-1224	цієї	_
18-18	1226-1230	землі	_
18-19	1230-1231	.	_

#Text=Настав час глибоко відчути могутній простір України і як хазяїн«  домовитий»  подивитися на її виняткові інтелектуальні,  промислові та природні можливості.
19-1	1232-1237	Настав	_
19-2	1239-1241	час	_
19-3	1243-1249	глибоко	_
19-4	1251-1257	відчути	_
19-5	1259-1266	могутній	_
19-6	1268-1274	простір	_
19-7	1276-1282	України	_
19-8	1282-1284	і	*
19-9	1286-1287	як	*
19-10	1289-1294	хазяїн	_
19-11	1294-1295	«	_
19-12	1298-1306	домовитий	_
19-13	1306-1307	»	_
19-14	1310-1319	подивитися	_
19-15	1321-1322	на	_
19-16	1324-1325	її	_
19-17	1314-1335	виняткові	_
19-18	1335-1350	інтелектуальні	_
19-19	1350-1351	,	_
19-20	1354-1363	промислові	_
19-21	1365-1366	та	*
19-22	1354-1375	природні	_
19-23	1357-1386	можливості	_
19-24	1386-1387	.	_

#Text=Український простір – це ми.
20-1	1388-1398	Український	_
20-2	1400-1406	простір	_
20-3	1406-1408	–	_
20-4	1410-1411	це	_
20-5	1413-1414	ми	_
20-6	1414-1415	.	_

#Text=Це – все світове українство,  що прагне зв’язку з державою і хоче бути її співавтором.
21-1	1416-1417	Це	_
21-2	1417-1419	–	_
21-3	1421-1423	все	_
21-4	1422-1431	світове	_
21-5	1433-1442	українство	_
21-6	1442-1443	,	_
21-7	1446-1447	що	_
21-8	1449-1454	прагне	_
21-9	1456-1462	зв’язку	_
21-10	1462-1456	з	_
21-11	1466-1473	державою	_
21-12	1473-1475	і	*
21-13	1477-1480	хоче	_
21-14	1482-1485	бути	_
21-15	1487-1488	її	_
21-16	1490-1500	співавтором	_
21-17	1500-1501	.	_

#Text=Місія Київа,  завдання Київа бути доцентровою силою,  яка зводитиме воєдино велике українське море – наших людей,  наші можливості,  наші цінності і святині.
22-1	1502-1506	Місія	_
22-2	1508-1512	Київа	_
22-3	1512-1513	,	_
22-4	1516-1523	завдання	_
22-5	1525-1529	Київа	_
22-6	1531-1534	бути	_
22-7	1536-1546	доцентровою	_
22-8	1548-1552	силою	_
22-9	1552-1553	,	_
22-10	1556-1558	яка	_
22-11	1560-1568	зводитиме	_
22-12	1561-1576	воєдино	_
22-13	1570-1583	велике	_
22-14	1585-1594	українське	_
22-15	1596-1599	море	_
22-16	1599-1601	–	_
22-17	1590-1607	наших	_
22-18	1609-1613	людей	_
22-19	1613-1614	,	_
22-20	1603-1620	наші	_
22-21	1622-1631	можливості	_
22-22	1631-1614	,	_
22-23	1617-1620	наші	_
22-24	1640-1647	цінності	_
22-25	1647-1631	і	*
22-26	1629-1657	святині	_
22-27	1657-1658	.	_

#Text=Тут,  біля Софії,  у серці столиці я прошу в Господа благословення для кожного громадянина України,  для нації,  для всієї нашої держави.
23-1	1659-1661	Тут	_
23-2	1661-1662	,	_
23-3	1665-1668	біля	_
23-4	1670-1674	Софії	_
23-5	1674-1675	,	_
23-6	1675-1678	у	_
23-7	1680-1684	серці	_
23-8	1680-1692	столиці	_
23-9	1692-1694	я	_
23-10	1696-1700	прошу	_
23-11	1700-1702	в	_
23-12	1704-1710	Господа	_
23-13	1712-1724	благословення	_
23-14	1726-1728	для	_
23-15	1730-1736	кожного	_
23-16	1735-1748	громадянина	_
23-17	1750-1756	України	_
23-18	1756-1757	,	_
23-19	1743-1762	для	_
23-20	1745-1768	нації	_
23-21	1768-1757	,	_
23-22	1760-1762	для	_
23-23	1776-1780	всієї	_
23-24	1764-1786	нашої	_
23-25	1772-1794	держави	_
23-26	1794-1795	.	_

#Text=Я прошу зняти з нас прокляття розбрату,  ворожнечі і розрізнености.
24-1	1862-1796	Я	_
24-2	1798-1802	прошу	_
24-3	1804-1808	зняти	_
24-4	1808-1810	з	_
24-5	1812-1814	нас	_
24-6	1816-1824	прокляття	_
24-7	1826-1833	розбрату	_
24-8	1833-1834	,	_
24-9	1837-1845	ворожнечі	_
24-10	1845-1845	і	*
24-11	1839-1861	розрізнености	_
24-12	1861-1862	.	_

#Text=Прошу осінити кожного усвідомленим почуттям відповідальности за країну і за спільне,  єдине життя.
25-1	1863-1867	Прошу	_
25-2	1869-1875	осінити	_
25-3	1877-1883	кожного	_
25-4	1885-1896	усвідомленим	_
25-5	1898-1905	почуттям	_
25-6	1907-1922	відповідальности	_
25-7	1924-1925	за	_
25-8	1927-1932	країну	_
25-9	1932-1934	і	*
25-10	1936-1937	за	_
25-11	1939-1945	спільне	_
25-12	1945-1946	,	_
25-13	1949-1953	єдине	_
25-14	1955-1959	життя	_
25-15	1959-1960	.	_

#Text=Вірю і переконаний,  що так буде.
26-1	1961-1964	Вірю	_
26-2	1964-1966	і	*
26-3	1968-1978	переконаний	_
26-4	1978-1979	,	_
26-5	1982-1983	що	_
26-6	1985-1987	так	*
26-7	1989-1992	буде	_
26-8	1992-1993	.	_

#Text=Ще козацтво – від Йосипа Верещинського і Северина Наливайка,  до Богдана Хмельницького,  Івана Мазепи і Пилипа Орлика – відобразило глибинну демократичну природу України і вивело формулу правління – просвічена республіка супроти тиранії.
27-1	1994-1995	Ще	_
27-2	1997-2004	козацтво	_
27-3	2004-2006	–	_
27-4	2008-2010	від	_
27-5	2012-2017	Йосипа	_
27-6	2019-2031	Верещинського	_
27-7	2031-2033	і	*
27-8	2035-2042	Северина	_
27-9	2044-2052	Наливайка	_
27-10	2052-2053	,	_
27-11	2056-2057	до	_
27-12	2059-2065	Богдана	_
27-13	2067-2079	Хмельницького	_
27-14	2079-2080	,	_
27-15	2083-2087	Івана	_
27-16	2089-2094	Мазепи	_
27-17	2094-2096	і	*
27-18	2098-2103	Пилипа	_
27-19	2105-2110	Орлика	_
27-20	2110-2112	–	_
27-21	2114-2124	відобразило	_
27-22	2126-2133	глибинну	_
27-23	2116-2146	демократичну	_
27-24	2148-2154	природу	_
27-25	2156-2162	України	_
27-26	2162-2164	і	*
27-27	2166-2171	вивело	_
27-28	2173-2179	формулу	_
27-29	2181-2189	правління	_
27-30	2189-2191	–	_
27-31	2181-2202	просвічена	_
27-32	2175-2213	республіка	_
27-33	2196-2221	супроти	_
27-34	2220-2229	тиранії	_
27-35	2229-2230	.	_

#Text=Я вірю в Україну,  де панує український дух,  де виразний національний характер,  де – одна державна мова.
28-1	2336-2231	Я	_
28-2	2233-2236	вірю	_
28-3	2236-2238	в	_
28-4	2240-2246	Україну	_
28-5	2246-2247	,	_
28-6	2250-2251	де	_
28-7	2253-2257	панує	_
28-8	2256-2269	український	_
28-9	2271-2273	дух	_
28-10	2273-2274	,	_
28-11	2271-2278	де	_
28-12	2280-2287	виразний	_
28-13	2285-2300	національний	_
28-14	2302-2309	характер	_
28-15	2309-2310	,	_
28-16	2313-2314	де	_
28-17	2314-2316	–	_
28-18	2318-2321	одна	_
28-19	2313-2330	державна	_
28-20	2332-2335	мова	_
28-21	2335-2336	.	_

#Text=Хаос і беззаконня – це зло,  яке гальмує і сковує наш рух вперед.
29-1	2337-2340	Хаос	_
29-2	2340-2342	і	*
29-3	2344-2353	беззаконня	_
29-4	2353-2355	–	_
29-5	2357-2358	це	_
29-6	2360-2362	зло	_
29-7	2362-2363	,	_
29-8	2366-2368	яке	_
29-9	2370-2376	гальмує	_
29-10	2376-2378	і	*
29-11	2380-2385	сковує	_
29-12	2387-2389	наш	_
29-13	2391-2393	рух	_
29-14	2383-2400	вперед	_
29-15	2400-2401	.	_

#Text=Експерименти завели політиків у глухий кут.
30-1	2402-2413	Експерименти	_
30-2	2415-2420	завели	_
30-3	2422-2430	політиків	_
30-4	2430-2432	у	_
30-5	2434-2439	глухий	_
30-6	2441-2443	кут	_
30-7	2443-2444	.	_

#Text=Почуття безкарности створило поживу для всепоглинаючої корупції.
31-1	2445-2451	Почуття	_
31-2	2453-2463	безкарности	_
31-3	2465-2472	створило	_
31-4	2474-2479	поживу	_
31-5	2481-2483	для	_
31-6	2485-2498	всепоглинаючої	_
31-7	2500-2507	корупції	_
31-8	2507-2508	.	_

#Text=Вона нищить першооснови – мораль нинішнього і майбутніх поколінь.
32-1	2509-2512	Вона	_
32-2	2514-2519	нищить	_
32-3	2521-2531	першооснови	_
32-4	2531-2533	–	_
32-5	2535-2540	мораль	_
32-6	2542-2551	нинішнього	_
32-7	2551-2553	і	*
32-8	2555-2563	майбутніх	_
32-9	2565-2572	поколінь	_
32-10	2572-2573	.	_

#Text=Цьогорічні дострокові парляментські вибори – це моя чітка реакція на замах,  вчинений проти України продажними політиками.
33-1	2574-2583	Цьогорічні	_
33-2	2585-2594	дострокові	_
33-3	2596-2608	парляментські	_
33-4	2610-2615	вибори	_
33-5	2615-2617	–	_
33-6	2619-2620	це	_
33-7	2622-2624	моя	_
33-8	2626-2630	чітка	_
33-9	2632-2638	реакція	_
33-10	2640-2641	на	_
33-11	2643-2647	замах	_
33-12	2647-2648	,	_
33-13	2651-2658	вчинений	_
33-14	2660-2664	проти	_
33-15	2666-2672	України	_
33-16	2660-2683	продажними	_
33-17	2674-2694	політиками	_
33-18	2694-2695	.	_

#Text=Я ініціюю скликання національної конституційної ради,  яка розробить проєкт нової редакції Конституції України.
34-1	2806-2696	Я	_
34-2	2698-2704	ініціюю	_
34-3	2706-2714	скликання	_
34-4	2713-2727	національної	_
34-5	2729-2742	конституційної	_
34-6	2744-2747	ради	_
34-7	2747-2748	,	_
34-8	2751-2753	яка	_
34-9	2755-2763	розробить	_
34-10	2765-2770	проєкт	_
34-11	2772-2776	нової	_
34-12	2778-2785	редакції	_
34-13	2787-2797	Конституції	_
34-14	2799-2805	України	_
34-15	2805-2806	.	_

#Text=Цей процес – справа не одного дня,  але ніхто не зуміє його затягти.
35-1	2807-2809	Цей	_
35-2	2811-2816	процес	_
35-3	2816-2818	–	_
35-4	2820-2825	справа	_
35-5	2827-2828	не	_
35-6	2830-2835	одного	_
35-7	2831-2839	дня	_
35-8	2839-2840	,	_
35-9	2843-2845	але	*
35-10	2838-2851	ніхто	_
35-11	2847-2854	не	_
35-12	2856-2860	зуміє	_
35-13	2862-2865	його	_
35-14	2856-2873	затягти	_
35-15	2873-2874	.	_

#Text=Він також не може бути заручником виборів,  бо має глибинне значення для кожного.
36-1	2875-2877	Він	_
36-2	2879-2883	також	*
36-3	2885-2886	не	_
36-4	2888-2891	може	_
36-5	2893-2896	бути	_
36-6	2898-2907	заручником	_
36-7	2909-2915	виборів	_
36-8	2915-2916	,	_
36-9	2911-2912	бо	*
36-10	2922-2924	має	_
36-11	2926-2933	глибинне	_
36-12	2935-2942	значення	_
36-13	2944-2946	для	_
36-14	2948-2954	кожного	_
36-15	2954-2955	.	_

#Text=Я твердо повторюю те,  що казав два місяці тому,  на День Конституції,  – Основний Закон буде схвалений на всенародному українському референдумі.
37-1	3100-2956	Я	_
37-2	2958-2963	твердо	_
37-3	2965-2972	повторюю	_
37-4	2974-2975	те	_
37-5	2975-2976	,	_
37-6	2979-2980	що	_
37-7	2982-2986	казав	_
37-8	2988-2990	два	_
37-9	2992-2997	місяці	_
37-10	2999-3002	тому	*
37-11	3002-3003	,	_
37-12	3006-3007	на	_
37-13	3009-3012	День	_
37-14	3014-3024	Конституції	_
37-15	3024-3025	,	_
37-16	3025-3028	–	_
37-17	3030-3037	Основний	_
37-18	3039-3043	Закон	_
37-19	3045-3048	буде	_
37-20	3031-3058	схвалений	_
37-21	3043-3053	на	_
37-22	3052-3074	всенародному	_
37-23	3074-3087	українському	_
37-24	3068-3099	референдумі	_
37-25	3099-3100	.	_

#Text=Основний Закон – це договір про українське майбутнє.
38-1	3101-3108	Основний	_
38-2	3110-3114	Закон	_
38-3	3114-3116	–	_
38-4	3118-3119	це	_
38-5	3121-3127	договір	_
38-6	3129-3131	про	_
38-7	3133-3142	українське	_
38-8	3144-3151	майбутнє	_
38-9	3151-3152	.	_

#Text=Ключовий принцип нашого життя – закон один для всіх.
39-1	3153-3160	Ключовий	_
39-2	3162-3168	принцип	_
39-3	3170-3175	нашого	_
39-4	3177-3181	життя	_
39-5	3181-3183	–	_
39-6	3185-3189	закон	_
39-7	3188-3194	один	_
39-8	3192-3198	для	_
39-9	3200-3203	всіх	_
39-10	3203-3204	.	_

#Text=Суспільство хоче бачити відповідальну владу,  яка здійснюватиметься на основі чіткого розподілу обов’язків всенародно обраного Глави держави,  парляменту,  уряду та органів місцевого управління.
40-1	3205-3215	Суспільство	_
40-2	3217-3220	хоче	_
40-3	3222-3227	бачити	_
40-4	3229-3241	відповідальну	_
40-5	3243-3247	владу	_
40-6	3247-3248	,	_
40-7	3251-3253	яка	_
40-8	3255-3271	здійснюватиметься	_
40-9	3273-3274	на	_
40-10	3276-3281	основі	_
40-11	3283-3289	чіткого	_
40-12	3291-3299	розподілу	_
40-13	3289-3310	обов’язків	_
40-14	3304-3321	всенародно	_
40-15	3318-3330	обраного	_
40-16	3332-3336	Глави	_
40-17	3338-3344	держави	_
40-18	3344-3345	,	_
40-19	3348-3357	парляменту	_
40-20	3357-3345	,	_
40-21	3357-3365	уряду	_
40-22	3356-3368	та	*
40-23	3370-3376	органів	_
40-24	3378-3386	місцевого	_
40-25	3365-3397	управління	_
40-26	3397-3398	.	_

#Text=Нам потрібні ефективні інструменти підзвітности політиків перед виборцями.
41-1	3399-3401	Нам	_
41-2	3403-3410	потрібні	_
41-3	3412-3420	ефективні	_
41-4	3420-3432	інструменти	_
41-5	3434-3445	підзвітности	_
41-6	3447-3455	політиків	_
41-7	3457-3461	перед	*
41-8	3463-3471	виборцями	_
41-9	3471-3472	.	_

#Text=Скасування депутатської недоторканности,  оновлення влади і вдосконалення Конституції – це ряд першочергових,  нагальних кроків.
42-1	3473-3482	Скасування	_
42-2	3484-3495	депутатської	_
42-3	3497-3511	недоторканности	_
42-4	3511-3512	,	_
42-5	3515-3523	оновлення	_
42-6	3525-3529	влади	_
42-7	3529-3531	і	*
42-8	3533-3545	вдосконалення	_
42-9	3547-3557	Конституції	_
42-10	3557-3559	–	_
42-11	3555-3562	це	_
42-12	3564-3566	ряд	_
42-13	3568-3580	першочергових	_
42-14	3580-3581	,	_
42-15	3584-3592	нагальних	_
42-16	3594-3599	кроків	_
42-17	3599-3600	.	_

#Text=Вони допоможуть нарешті змінити політичну культуру в нашій державі.
43-1	3601-3604	Вони	_
43-2	3606-3615	допоможуть	_
43-3	3617-3623	нарешті	*
43-4	3625-3631	змінити	_
43-5	3633-3641	політичну	_
43-6	3643-3650	культуру	_
43-7	3650-3652	в	_
43-8	3654-3658	нашій	_
43-9	3660-3666	державі	_
43-10	3666-3667	.	_

#Text=Я зупинив спроби усунути народ від управління країною.
44-1	3721-3668	Я	_
44-2	3670-3676	зупинив	_
44-3	3678-3683	спроби	_
44-4	3685-3691	усунути	_
44-5	3693-3697	народ	_
44-6	3699-3701	від	_
44-7	3703-3712	управління	_
44-8	3714-3720	країною	_
44-9	3720-3721	.	_

#Text=Стоятиму на захисті виключного права людей і в майбутньому.
45-1	3722-3729	Стоятиму	_
45-2	3731-3732	на	_
45-3	3734-3740	захисті	_
45-4	3742-3751	виключного	_
45-5	3753-3757	права	_
45-6	3759-3763	людей	_
45-7	3763-3765	і	*
45-8	3765-3767	в	_
45-9	3769-3779	майбутньому	_
45-10	3779-3780	.	_

#Text=Разом ми закладемо міцну основу для стратегічних перемін в країні.
46-1	3781-3785	Разом	_
46-2	3787-3788	ми	_
46-3	3790-3798	закладемо	_
46-4	3797-3804	міцну	_
46-5	3806-3811	основу	_
46-6	3813-3815	для	_
46-7	3817-3828	стратегічних	_
46-8	3830-3836	перемін	_
46-9	3836-3838	в	_
46-10	3840-3845	країні	_
46-11	3845-3846	.	_

#Text=Послідовно і категорично наполягаю на реалізації нової соціяльної політики в нашій країні.
47-1	3847-3856	Послідовно	_
47-2	3856-3858	і	*
47-3	3860-3870	категорично	_
47-4	3869-3880	наполягаю	_
47-5	3882-3883	на	_
47-6	3885-3894	реалізації	_
47-7	3896-3900	нової	_
47-8	3902-3911	соціяльної	_
47-9	3913-3920	політики	_
47-10	3920-3922	в	_
47-11	3924-3928	нашій	_
47-12	3919-3935	країні	_
47-13	3935-3936	.	_

#Text=Економічне зростання люди мають відчувати не зі слів урядовців,  а в щоденному своєму житті.
48-1	3937-3946	Економічне	_
48-2	3948-3956	зростання	_
48-3	3958-3961	люди	_
48-4	3963-3967	мають	_
48-5	3969-3977	відчувати	_
48-6	3979-3980	не	_
48-7	3982-3983	зі	_
48-8	3985-3988	слів	_
48-9	3990-3998	урядовців	_
48-10	3998-3999	,	_
48-11	3999-4002	а	*
48-12	4002-3995	в	_
48-13	4006-4014	щоденному	_
48-14	4016-4021	своєму	_
48-15	4023-4027	житті	_
48-16	4027-4028	.	_

#Text=Справа держави – підтримати кожного,  хто об’єктивно потребує допомоги,  і створити умови для тих,  хто здатен самостійно дбати про себе і добробут своєї родини.
49-1	4029-4034	Справа	_
49-2	4036-4042	держави	_
49-3	4042-4044	–	_
49-4	4046-4055	підтримати	_
49-5	4057-4063	кожного	_
49-6	4063-4064	,	_
49-7	4067-4069	хто	_
49-8	4069-4080	об’єктивно	_
49-9	4082-4089	потребує	_
49-10	4091-4098	допомоги	_
49-11	4098-4099	,	_
49-12	4099-4102	і	*
49-13	4104-4111	створити	_
49-14	4113-4117	умови	_
49-15	4119-4121	для	_
49-16	4110-4125	тих	_
49-17	4125-4126	,	_
49-18	4125-4131	хто	_
49-19	4133-4138	здатен	_
49-20	4140-4149	самостійно	_
49-21	4134-4155	дбати	_
49-22	4157-4159	про	_
49-23	4140-4164	себе	_
49-24	4164-4146	і	*
49-25	4151-4175	добробут	_
49-26	4161-4181	своєї	_
49-27	4158-4188	родини	_
49-28	4188-4189	.	_

#Text=Нам гостро необхідна нова гуманітарна політика.
50-1	4190-4192	Нам	_
50-2	4194-4199	гостро	_
50-3	4201-4209	необхідна	_
50-4	4208-4214	нова	_
50-5	4216-4226	гуманітарна	_
50-6	4228-4235	політика	_
50-7	4235-4236	.	_

#Text=Я різко відкидаю чергові спроби нав’язати країні ідеологію малоросійства і плекання чужих традицій.
51-1	4335-4237	Я	_
51-2	4239-4243	різко	_
51-3	4245-4252	відкидаю	_
51-4	4254-4260	чергові	_
51-5	4262-4267	спроби	_
51-6	4269-4277	нав’язати	_
51-7	4279-4284	країні	_
51-8	4284-4294	ідеологію	_
51-9	4296-4308	малоросійства	_
51-10	4308-4303	і	*
51-11	4312-4319	плекання	_
51-12	4321-4325	чужих	_
51-13	4327-4334	традицій	_
51-14	4334-4335	.	_

#Text=Ми – велика сучасна світова нація.
52-1	4336-4337	Ми	_
52-2	4337-4339	–	_
52-3	4341-4346	велика	_
52-4	4348-4354	сучасна	_
52-5	4352-4362	світова	_
52-6	4364-4368	нація	_
52-7	4368-4369	.	_

#Text=Нам потрібна модерна стратегія культурного відродження і культурної єдности країни.
53-1	4370-4372	Нам	_
53-2	4374-4381	потрібна	_
53-3	4383-4389	модерна	_
53-4	4391-4399	стратегія	_
53-5	4401-4411	культурного	_
53-6	4413-4423	відродження	_
53-7	4423-4425	і	*
53-8	4427-4436	культурної	_
53-9	4438-4444	єдности	_
53-10	4446-4451	країни	_
53-11	4451-4452	.	_

#Text=Її смисл – проукраїнський,  проевропейський і,  безумовно,  шанобливий до потреб кожного представника окремішніх національних громад і меншин.
54-1	4453-4454	Її	_
54-2	4456-4460	смисл	_
54-3	4460-4462	–	_
54-4	4464-4477	проукраїнський	_
54-5	4477-4478	,	_
54-6	4481-4495	проевропейський	_
54-7	4495-4497	і	*
54-8	4497-4498	,	_
54-9	4501-4509	безумовно	_
54-10	4509-4510	,	_
54-11	4513-4522	шанобливий	_
54-12	4524-4525	до	_
54-13	4527-4532	потреб	_
54-14	4534-4540	кожного	_
54-15	4542-4553	представника	_
54-16	4540-4564	окремішніх	_
54-17	4550-4577	національних	_
