#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІЦього року ми святкуємо не тільки 16-ліття держави,  але й 90-ліття відродження сучасної української державности.
34-7	2745-2746	,	_
34-8	2749-2751	яка	_
34-9	2753-2761	розробить	_
34-10	2763-2768	проєкт	_
34-11	2770-2774	нової	_
34-12	2776-2783	редакції	_
34-13	2785-2795	Конституції	_
34-14	2797-2803	України	_
34-15	2803-2804	.	_

#Text=Цей процес – справа не одного дня,  але ніхто не зуміє його затягти.
35-1	2805-2807	Цей	_
35-2	2809-2814	процес	_
35-3	2814-2816	–	_
35-4	2818-2823	справа	_
35-5	2825-2826	не	_
35-6	2828-2833	одного	_
35-7	2829-2837	дня	_
35-8	2837-2838	,	_
35-9	2841-2843	але	*
35-10	2836-2849	ніхто	_
35-11	2845-2852	не	_
35-12	2854-2858	зуміє	_
35-13	2860-2863	його	_
35-14	2854-2871	затягти	_
35-15	2871-2872	.	_

#Text=Він також не може бути заручником виборів,  бо має глибинне значення для кожного.
36-1	2873-2875	Він	_
36-2	2877-2881	також	*
36-3	2883-2884	не	_
36-4	2886-2889	може	_
36-5	2891-2894	бути	_
36-6	2896-2905	заручником	_
36-7	2907-2913	виборів	_
36-8	2913-2914	,	_
36-9	2909-2910	бо	*
36-10	2920-2922	має	_
36-11	2924-2931	глибинне	_
36-12	2933-2940	значення	_
36-13	2942-2944	для	_
36-14	2946-2952	кожного	_
36-15	2952-2953	.	_

#Text=Я твердо повторюю те,  що казав два місяці тому,  на День Конституції,  – Основний Закон буде схвалений на всенародному українському референдумі.
37-1	3098-2954	Я	_
37-2	2956-2961	твердо	_
37-3	2963-2970	повторюю	_
37-4	2972-2973	те	_
37-5	2973-2974	,	_
37-6	2977-2978	що	_
37-7	2980-2984	казав	_
37-8	2986-2988	два	_
37-9	2990-2995	місяці	_
37-10	2997-3000	тому	*
37-11	3000-3001	,	_
37-12	3004-3005	на	_
37-13	3007-3010	День	_
37-14	3012-3022	Конституції	_
37-15	3022-3023	,	_
37-16	3023-3026	–	_
37-17	3028-3035	Основний	_
37-18	3037-3041	Закон	_
37-19	3043-3046	буде	_
37-20	3029-3056	схвалений	_
37-21	3041-3051	на	_
37-22	3050-3072	всенародному	_
37-23	3072-3085	українському	_
37-24	3066-3097	референдумі	_
37-25	3097-3098	.	_

#Text=Основний Закон – це договір про українське майбутнє.
38-1	3099-3106	Основний	_
38-2	3108-3112	Закон	_
38-3	3112-3114	–	_
38-4	3116-3117	це	_
38-5	3119-3125	договір	_
38-6	3127-3129	про	_
38-7	3131-3140	українське	_
38-8	3142-3149	майбутнє	_
38-9	3149-3150	.	_

#Text=Ключовий принцип нашого життя – закон один для всіх.
39-1	3151-3158	Ключовий	_
39-2	3160-3166	принцип	_
39-3	3168-3173	нашого	_
39-4	3175-3179	життя	_
39-5	3179-3181	–	_
39-6	3183-3187	закон	_
39-7	3186-3192	один	_
39-8	3190-3196	для	_
39-9	3198-3201	всіх	_
39-10	3201-3202	.	_

#Text=Суспільство хоче бачити відповідальну владу,  яка здійснюватиметься на основі чіткого розподілу обов’язків всенародно обраного Глави держави,  парляменту,  уряду та органів місцевого управління.
40-1	3203-3213	Суспільство	_
40-2	3215-3218	хоче	_
40-3	3220-3225	бачити	_
40-4	3227-3239	відповідальну	_
40-5	3241-3245	владу	_
40-6	3245-3246	,	_
40-7	3249-3251	яка	_
40-8	3253-3269	здійснюватиметься	_
40-9	3271-3272	на	_
40-10	3274-3279	основі	_
40-11	3281-3287	чіткого	_
40-12	3289-3297	розподілу	_
40-13	3287-3308	обов’язків	_
40-14	3302-3319	всенародно	_
40-15	3316-3328	обраного	_
40-16	3330-3334	Глави	_
40-17	3336-3342	держави	_
40-18	3342-3343	,	_
40-19	3346-3355	парляменту	_
40-20	3355-3343	,	_
40-21	3355-3363	уряду	_
40-22	3354-3366	та	*
40-23	3368-3374	органів	_
40-24	3376-3384	місцевого	_
40-25	3363-3395	управління	_
40-26	3395-3396	.	_

#Text=Нам потрібні ефективні інструменти підзвітности політиків перед виборцями.
41-1	3397-3399	Нам	_
41-2	3401-3408	потрібні	_
41-3	3410-3418	ефективні	_
41-4	3418-3430	інструменти	_
41-5	3432-3443	підзвітности	_
41-6	3445-3453	політиків	_
41-7	3455-3459	перед	*
41-8	3461-3469	виборцями	_
41-9	3469-3470	.	_

#Text=Скасування депутатської недоторканности,  оновлення влади і вдосконалення Конституції – це ряд першочергових,  нагальних кроків.
42-1	3471-3480	Скасування	_
42-2	3482-3493	депутатської	_
42-3	3495-3509	недоторканности	_
42-4	3509-3510	,	_
42-5	3513-3521	оновлення	_
42-6	3523-3527	влади	_
42-7	3527-3529	і	*
42-8	3531-3543	вдосконалення	_
42-9	3545-3555	Конституції	_
42-10	3555-3557	–	_
42-11	3553-3560	це	_
42-12	3562-3564	ряд	_
42-13	3566-3578	першочергових	_
42-14	3578-3579	,	_
42-15	3582-3590	нагальних	_
42-16	3592-3597	кроків	_
42-17	3597-3598	.	_

#Text=Вони допоможуть нарешті змінити політичну культуру в нашій державі.
43-1	3599-3602	Вони	_
43-2	3604-3613	допоможуть	_
43-3	3615-3621	нарешті	*
43-4	3623-3629	змінити	_
43-5	3631-3639	політичну	_
43-6	3641-3648	культуру	_
43-7	3648-3650	в	_
43-8	3652-3656	нашій	_
43-9	3658-3664	державі	_
43-10	3664-3665	.	_

#Text=Я зупинив спроби усунути народ від управління країною.
44-1	3719-3666	Я	_
44-2	3668-3674	зупинив	_
44-3	3676-3681	спроби	_
44-4	3683-3689	усунути	_
44-5	3691-3695	народ	_
44-6	3697-3699	від	_
44-7	3701-3710	управління	_
44-8	3712-3718	країною	_
44-9	3718-3719	.	_

#Text=Стоятиму на захисті виключного права людей і в майбутньому.
45-1	3720-3727	Стоятиму	_
45-2	3729-3730	на	_
45-3	3732-3738	захисті	_
45-4	3740-3749	виключного	_
45-5	3751-3755	права	_
45-6	3757-3761	людей	_
45-7	3761-3763	і	*
45-8	3763-3765	в	_
45-9	3767-3777	майбутньому	_
45-10	3777-3778	.	_

#Text=Разом ми закладемо міцну основу для стратегічних перемін в країні.
46-1	3779-3783	Разом	_
46-2	3785-3786	ми	_
46-3	3788-3796	закладемо	_
46-4	3795-3802	міцну	_
46-5	3804-3809	основу	_
46-6	3811-3813	для	_
46-7	3815-3826	стратегічних	_
46-8	3828-3834	перемін	_
46-9	3834-3836	в	_
46-10	3838-3843	країні	_
46-11	3843-3844	.	_

#Text=Послідовно і категорично наполягаю на реалізації нової соціяльної політики в нашій країні.
47-1	3845-3854	Послідовно	_
47-2	3854-3856	і	*
47-3	3858-3868	категорично	_
47-4	3867-3878	наполягаю	_
47-5	3880-3881	на	_
47-6	3883-3892	реалізації	_
47-7	3894-3898	нової	_
47-8	3900-3909	соціяльної	_
47-9	3911-3918	політики	_
47-10	3918-3920	в	_
47-11	3922-3926	нашій	_
47-12	3917-3933	країні	_
47-13	3933-3934	.	_

#Text=Економічне зростання люди мають відчувати не зі слів урядовців,  а в щоденному своєму житті.
48-1	3935-3944	Економічне	_
48-2	3946-3954	зростання	_
48-3	3956-3959	люди	_
48-4	3961-3965	мають	_
48-5	3967-3975	відчувати	_
48-6	3977-3978	не	_
48-7	3980-3981	зі	_
48-8	3983-3986	слів	_
48-9	3988-3996	урядовців	_
48-10	3996-3997	,	_
48-11	3997-4000	а	*
48-12	4000-3993	в	_
48-13	4004-4012	щоденному	_
48-14	4014-4019	своєму	_
48-15	4021-4025	житті	_
48-16	4025-4026	.	_

#Text=Справа держави – підтримати кожного,  хто об’єктивно потребує допомоги,  і створити умови для тих,  хто здатен самостійно дбати про себе і добробут своєї родини.
49-1	4027-4032	Справа	_
49-2	4034-4040	держави	_
49-3	4040-4042	–	_
49-4	4044-4053	підтримати	_
49-5	4055-4061	кожного	_
49-6	4061-4062	,	_
49-7	4065-4067	хто	_
49-8	4067-4078	об’єктивно	_
49-9	4080-4087	потребує	_
49-10	4089-4096	допомоги	_
49-11	4096-4097	,	_
49-12	4097-4100	і	*
49-13	4102-4109	створити	_
49-14	4111-4115	умови	_
49-15	4117-4119	для	_
49-16	4108-4123	тих	_
49-17	4123-4124	,	_
49-18	4123-4129	хто	_
49-19	4131-4136	здатен	_
49-20	4138-4147	самостійно	_
49-21	4132-4153	дбати	_
49-22	4155-4157	про	_
49-23	4138-4162	себе	_
49-24	4162-4144	і	*
49-25	4149-4173	добробут	_
49-26	4159-4179	своєї	_
49-27	4156-4186	родини	_
49-28	4186-4187	.	_

#Text=Нам гостро необхідна нова гуманітарна політика.
50-1	4188-4190	Нам	_
50-2	4192-4197	гостро	_
50-3	4199-4207	необхідна	_
50-4	4206-4212	нова	_
50-5	4214-4224	гуманітарна	_
50-6	4226-4233	політика	_
50-7	4233-4234	.	_

#Text=Я різко відкидаю чергові спроби нав’язати країні ідеологію малоросійства і плекання чужих традицій.
51-1	4333-4235	Я	_
51-2	4237-4241	різко	_
51-3	4243-4250	відкидаю	_
51-4	4252-4258	чергові	_
51-5	4260-4265	спроби	_
51-6	4267-4275	нав’язати	_
51-7	4277-4282	країні	_
51-8	4282-4292	ідеологію	_
51-9	4294-4306	малоросійства	_
51-10	4306-4301	і	*
51-11	4310-4317	плекання	_
51-12	4319-4323	чужих	_
51-13	4325-4332	традицій	_
51-14	4332-4333	.	_

#Text=Ми – велика сучасна світова нація.
52-1	4334-4335	Ми	_
52-2	4335-4337	–	_
52-3	4339-4344	велика	_
52-4	4346-4352	сучасна	_
52-5	4350-4360	світова	_
52-6	4362-4366	нація	_
52-7	4366-4367	.	_

#Text=Нам потрібна модерна стратегія культурного відродження і культурної єдности країни.
53-1	4368-4370	Нам	_
53-2	4372-4379	потрібна	_
53-3	4381-4387	модерна	_
53-4	4389-4397	стратегія	_
53-5	4399-4409	культурного	_
53-6	4411-4421	відродження	_
53-7	4421-4423	і	*
53-8	4425-4434	культурної	_
53-9	4436-4442	єдности	_
53-10	4444-4449	країни	_
53-11	4449-4450	.	_

#Text=Її смисл – проукраїнський,  проевропейський і,  безумовно,  шанобливий до потреб кожного представника окремішніх національних громад і меншин.
54-1	4451-4452	Її	_
54-2	4454-4458	смисл	_
54-3	4458-4460	–	_
54-4	4462-4475	проукраїнський	_
54-5	4475-4476	,	_
54-6	4479-4493	проевропейський	_
54-7	4493-4495	і	*
54-8	4495-4496	,	_
54-9	4499-4507	безумовно	_
54-10	4507-4508	,	_
54-11	4511-4520	шанобливий	_
54-12	4522-4523	до	_
54-13	4525-4530	потреб	_
54-14	4532-4538	кожного	_
54-15	4540-4551	представника	_
54-16	4538-4562	окремішніх	_
54-17	4548-4575	національних	_
54-18	4577-4582	громад	_
54-19	4582-4567	і	*
