#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні народні депутати!  Дорогі співвітчизники!  Щойно я склав Присягу Президента України.
13-26	1593-1602	президенти	_
13-27	1602-1603	.	_

#Text=Я знаю,  що і як слід робити.
14-1	1632-1604	Я	_
14-2	1606-1609	знаю	_
14-3	1609-1610	,	_
14-4	1613-1614	що	_
14-5	1614-1616	і	*
14-6	1618-1619	як	*
14-7	1621-1624	слід	_
14-8	1626-1631	робити	_
14-9	1631-1632	.	_

#Text=У першу чергу – відновити систему ефективного державного управління.
15-1	1700-1633	У	_
15-2	1635-1639	першу	_
15-3	1641-1645	чергу	_
15-4	1645-1647	–	_
15-5	1649-1657	відновити	_
15-6	1659-1665	систему	_
15-7	1663-1677	ефективного	_
15-8	1679-1688	державного	_
15-9	1690-1699	управління	_
15-10	1699-1700	.	_

#Text=Ми повинні швидко створити дієздатну виконавчу владу,  яка невідкладно займеться найбільш ураженими галузями економіки і соціальною сферою.
16-1	1701-1702	Ми	_
16-2	1704-1710	повинні	_
16-3	1712-1717	швидко	_
16-4	1719-1726	створити	_
16-5	1728-1736	дієздатну	_
16-6	1738-1746	виконавчу	_
16-7	1744-1752	владу	_
16-8	1752-1753	,	_
16-9	1756-1758	яка	_
16-10	1760-1770	невідкладно	_
16-11	1772-1780	займеться	_
16-12	1782-1789	найбільш	_
16-13	1791-1799	ураженими	_
16-14	1801-1808	галузями	_
16-15	1810-1818	економіки	_
16-16	1818-1816	і	*
16-17	1822-1831	соціальною	_
16-18	1822-1838	сферою	_
16-19	1838-1839	.	_

#Text=Першочергове завдання на цьому шляху – реформування системи влади і,  перш за все,  Кабінету Міністрів,  перетворення його у команду професіоналів,  а не "політичних офіціантів".
17-1	1840-1851	Першочергове	_
17-2	1853-1860	завдання	_
17-3	1862-1863	на	_
17-4	1865-1869	цьому	_
17-5	1871-1875	шляху	_
17-6	1875-1877	–	_
17-7	1879-1890	реформування	_
17-8	1892-1898	системи	_
17-9	1900-1904	влади	_
17-10	1904-1906	і	*
17-11	1906-1907	,	_
17-12	1910-1913	перш	_
17-13	1915-1916	за	_
17-14	1918-1920	все	_
17-15	1920-1921	,	_
17-16	1924-1931	Кабінету	_
17-17	1933-1941	Міністрів	_
17-18	1941-1942	,	_
17-19	1945-1956	перетворення	_
17-20	1958-1961	його	_
17-21	1961-1963	у	_
17-22	1965-1971	команду	_
17-23	1973-1985	професіоналів	_
17-24	1985-1986	,	_
17-25	1986-1968	а	*
17-26	1969-1977	не	_
17-27	1977-1994	"	_
17-28	1973-2004	політичних	_
17-29	1980-2015	офіціантів	_
17-30	2015-1994	"	_
17-31	1994-2017	.	_

#Text=У зв’язку з цим,  я закликаю Верховну Раду підтримати мої зусилля,  спрямовані на створення прозорої,  ефективної і відповідальної системи державного управління,  здатної працювати з Президентом у синхронному режимі.
18-1	2233-2018	У	_
18-2	2020-2026	зв’язку	_
18-3	2026-2028	з	_
18-4	2030-2032	цим	_
18-5	2032-2033	,	_
18-6	2033-2036	я	_
18-7	2038-2045	закликаю	_
18-8	2047-2054	Верховну	_
18-9	2056-2059	Раду	_
18-10	2061-2070	підтримати	_
18-11	2067-2074	мої	_
18-12	2076-2082	зусилля	_
18-13	2082-2083	,	_
18-14	2078-2095	спрямовані	_
18-15	2094-2098	на	_
18-16	2086-2108	створення	_
18-17	2110-2117	прозорої	_
18-18	2117-2118	,	_
18-19	2105-2130	ефективної	_
18-20	2130-2132	і	*
18-21	2127-2147	відповідальної	_
18-22	2149-2155	системи	_
18-23	2136-2166	державного	_
18-24	2168-2177	управління	_
18-25	2177-2178	,	_
18-26	2181-2187	здатної	_
18-27	2169-2197	працювати	_
18-28	2197-2181	з	_
18-29	2201-2211	Президентом	_
18-30	2211-2213	у	_
18-31	2215-2225	синхронному	_
18-32	2202-2232	режимі	_
18-33	2232-2233	.	_

#Text=Я наголошую: цю особливу роль у реформуванні системи державного управління бачу в Парламенті.
19-1	2326-2234	Я	_
19-2	2236-2244	наголошую	_
19-3	2244-2245	:	_
19-4	2247-2248	цю	_
19-5	2250-2257	особливу	_
19-6	2259-2262	роль	_
19-7	2262-2264	у	_
19-8	2266-2277	реформуванні	_
19-9	2279-2285	системи	_
19-10	2287-2296	державного	_
19-11	2298-2307	управління	_
19-12	2309-2312	бачу	_
19-13	2312-2314	в	_
19-14	2316-2325	Парламенті	_
19-15	2325-2326	.	_

#Text=Це – місце для дискусій.
20-1	2327-2328	Це	_
20-2	2328-2330	–	_
20-3	2332-2336	місце	_
20-4	2338-2340	для	_
20-5	2338-2349	дискусій	_
20-6	2349-2350	.	_

#Text=Це – місце для сильної опозиції,  яка повинна контролювати дії Уряду і Президента.
21-1	2351-2352	Це	_
21-2	2352-2354	–	_
21-3	2356-2360	місце	_
21-4	2362-2364	для	_
21-5	2366-2372	сильної	_
21-6	2371-2381	опозиції	_
21-7	2381-2382	,	_
21-8	2385-2387	яка	_
21-9	2389-2395	повинна	_
21-10	2397-2408	контролювати	_
21-11	2410-2412	дії	_
21-12	2414-2418	Уряду	_
21-13	2418-2411	і	*
21-14	2422-2431	Президента	_
21-15	2431-2432	.	_

#Text=Але,  в першу чергу,  це – місце для сильної і стабільної парламентської більшості.
22-1	2433-2435	Але	_
22-2	2435-2436	,	_
22-3	2436-2439	в	_
22-4	2441-2445	першу	_
22-5	2447-2451	чергу	_
22-6	2451-2452	,	_
22-7	2455-2456	це	_
22-8	2456-2458	–	_
22-9	2460-2464	місце	_
22-10	2466-2468	для	_
22-11	2462-2476	сильної	_
22-12	2476-2478	і	*
22-13	2470-2489	стабільної	_
22-14	2491-2504	парламентської	_
22-15	2506-2514	більшості	_
22-16	2514-2515	.	_

#Text=Якщо ми не спроможемося подолати існуючі політичні незгоди в ім’я порятунку держави,  якщо не зуміємо очистити свої серця від отрути ненависті,  породженої марнославством і егоїзмом,  держава буде приреченою на продовження блукання в політичних сутінках і соціально-економічних лабіринтах.
23-1	2516-2519	Якщо	_
23-2	2521-2522	ми	_
23-3	2524-2525	не	_
23-4	2527-2538	спроможемося	_
23-5	2540-2547	подолати	_
23-6	2549-2555	існуючі	_
23-7	2557-2565	політичні	_
23-8	2564-2573	незгоди	_
23-9	2573-2575	в	_
23-10	2577-2580	ім’я	_
23-11	2582-2590	порятунку	_
23-12	2592-2598	держави	_
23-13	2598-2599	,	_
23-14	2602-2605	якщо	*
23-15	2607-2608	не	_
23-16	2610-2616	зуміємо	_
23-17	2605-2625	очистити	_
23-18	2621-2630	свої	_
23-19	2621-2636	серця	_
23-20	2628-2640	від	_
23-21	2629-2647	отрути	_
23-22	2649-2657	ненависті	_
23-23	2657-2658	,	_
23-24	2661-2670	породженої	_
23-25	2672-2685	марнославством	_
23-26	2685-2687	і	*
23-27	2667-2696	егоїзмом	_
23-28	2696-2697	,	_
23-29	2700-2706	держава	_
23-30	2708-2711	буде	_
23-31	2713-2722	приреченою	_
23-32	2720-2725	на	_
23-33	2713-2737	продовження	_
23-34	2708-2746	блукання	_
23-35	2746-2732	в	_
23-36	2727-2759	політичних	_
23-37	2761-2768	сутінках	_
23-38	2768-2753	і	*
23-39	2761-2780	соціально	_
23-40	2780-2781	-	_
23-41	2782-2792	економічних	_
23-42	2777-2803	лабіринтах	_
23-43	2803-2804	.	_

#Text=Взаємне несприйняття внаслідок поразки одних і перемоги інших є не лише деструктивним з позицій інтересів держави,  але й глибоко аморальним.
24-1	2805-2811	Взаємне	_
24-2	2813-2824	несприйняття	_
24-3	2826-2834	внаслідок	_
24-4	2836-2842	поразки	_
24-5	2844-2848	одних	_
24-6	2848-2850	і	*
24-7	2852-2859	перемоги	_
24-8	2861-2865	інших	_
24-9	2865-2867	є	_
24-10	2862-2870	не	*
24-11	2872-2875	лише	*
24-12	2877-2889	деструктивним	_
24-13	2889-2891	з	_
24-14	2893-2899	позицій	_
24-15	2898-2909	інтересів	_
24-16	2911-2917	держави	_
24-17	2917-2918	,	_
24-18	2915-2923	але	*
24-19	2923-2925	й	*
24-20	2927-2933	глибоко	_
24-21	2915-2944	аморальним	_
24-22	2944-2945	.	_

#Text=Адже сказано у Святому Письмі: "Мирися з твоїм противником швидко,  коли ти ще з ним у дорозі…".
25-1	2946-2949	Адже	_
25-2	2951-2957	сказано	_
25-3	2957-2959	у	_
25-4	2961-2967	Святому	_
25-5	2969-2974	Письмі	_
25-6	2974-2975	:	_
25-7	2975-2977	"	_
25-8	2978-2983	Мирися	_
25-9	2983-2985	з	_
25-10	2987-2991	твоїм	_
25-11	2993-3003	противником	_
25-12	3005-3010	швидко	_
25-13	3010-3011	,	_
25-14	3009-3017	коли	*
25-15	3019-3020	ти	_
25-16	3022-3023	ще	*
25-17	3023-3025	з	_
25-18	3027-3029	ним	_
25-19	3029-3031	у	_
25-20	3033-3038	дорозі	_
25-21	3038-3039	…	_
25-22	3039-3040	"	_
25-23	3040-3041	.	_

#Text=Життя підтвердило цю просту і очевидну істину: люди не люблять,  коли їм демонструють кулаки.
26-1	3042-3046	Життя	_
26-2	3048-3058	підтвердило	_
26-3	3060-3061	цю	_
26-4	3063-3068	просту	_
26-5	3068-3070	і	*
26-6	3072-3079	очевидну	_
26-7	3081-3086	істину	_
26-8	3086-3087	:	_
26-9	3089-3092	люди	_
26-10	3094-3095	не	_
26-11	3089-3103	люблять	_
26-12	3103-3104	,	_
26-13	3107-3110	коли	*
26-14	3112-3113	їм	_
26-15	3115-3126	демонструють	_
26-16	3128-3133	кулаки	_
26-17	3133-3134	.	_

#Text=Вони схильні більше довіряти тим,  хто подає руку на знак миру.
27-1	3135-3138	Вони	_
27-2	3140-3146	схильні	_
27-3	3148-3153	більше	_
27-4	3155-3162	довіряти	_
27-5	3161-3166	тим	*
27-6	3166-3167	,	_
27-7	3170-3172	хто	_
27-8	3174-3178	подає	_
27-9	3180-3183	руку	_
27-10	3185-3186	на	_
27-11	3188-3191	знак	_
27-12	3193-3196	миру	_
27-13	3196-3197	.	_

#Text=Тому я звертаюся до всіх депутатів Верховної Ради із закликом до співпраці в ім’я України.
28-1	3198-3201	Тому	_
28-2	3201-3203	я	_
28-3	3205-3213	звертаюся	_
28-4	3215-3216	до	_
28-5	3218-3221	всіх	_
28-6	3223-3231	депутатів	_
28-7	3233-3241	Верховної	_
28-8	3243-3246	Ради	_
28-9	3248-3249	із	_
28-10	3249-3258	закликом	_
28-11	3260-3261	до	_
28-12	3263-3271	співпраці	_
28-13	3271-3266	в	_
28-14	3265-3278	ім’я	_
28-15	3280-3286	України	_
28-16	3286-3287	.	_

#Text=Така співпраця матиме вирішальне значення для невідкладного реформування влади,  судочинства,  внесення змін до Конституції.
29-1	3288-3291	Така	_
29-2	3293-3301	співпраця	_
29-3	3303-3308	матиме	_
29-4	3310-3319	вирішальне	_
29-5	3321-3328	значення	_
29-6	3330-3332	для	_
29-7	3334-3346	невідкладного	_
29-8	3348-3359	реформування	_
29-9	3355-3365	влади	_
29-10	3365-3366	,	_
29-11	3369-3379	судочинства	_
29-12	3379-3380	,	_
29-13	3378-3390	внесення	_
29-14	3392-3395	змін	_
29-15	3397-3398	до	_
29-16	3400-3410	Конституції	_
29-17	3410-3411	.	_

#Text=Сьогодні державою керує структура,  "зшита" в інтересах реалізації цілей окремих політиків.
30-1	3412-3419	Сьогодні	_
30-2	3421-3428	державою	_
30-3	3430-3434	керує	_
30-4	3436-3444	структура	_
30-5	3444-3445	,	_
30-6	3445-3448	"	_
30-7	3449-3453	зшита	_
30-8	3453-3454	"	_
30-9	3454-3456	в	_
30-10	3458-3466	інтересах	_
30-11	3462-3477	реалізації	_
30-12	3475-3483	цілей	_
30-13	3485-3491	окремих	_
30-14	3493-3501	політиків	_
30-15	3501-3502	.	_

#Text=Це ж можна сказати і про судочинство,  і про багато інших важливих сфер життя українського суспільства.
31-1	3503-3504	Це	_
31-2	3504-3506	ж	_
31-3	3508-3512	можна	_
31-4	3514-3520	сказати	_
31-5	3520-3522	і	*
31-6	3524-3526	про	_
31-7	3528-3538	судочинство	_
31-8	3538-3539	,	_
31-9	3539-3542	і	*
31-10	3544-3546	про	_
31-11	3548-3553	багато	_
31-12	3555-3559	інших	_
31-13	3561-3568	важливих	_
31-14	3570-3573	сфер	_
31-15	3563-3579	життя	_
31-16	3581-3592	українського	_
31-17	3587-3604	суспільства	_
31-18	3604-3605	.	_

#Text=Ми повинні змінити існуючий стан речей.
32-1	3606-3607	Ми	_
32-2	3609-3615	повинні	_
32-3	3617-3623	змінити	_
32-4	3625-3632	існуючий	_
32-5	3634-3637	стан	_
32-6	3639-3643	речей	_
32-7	3643-3644	.	_

#Text=Структура усіх гілок влади повинна слугувати досягненню єдиної мети – швидкому ухваленню потрібних державі законів і їх швидкій реалізації.
33-1	3645-3653	Структура	_
33-2	3655-3658	усіх	_
33-3	3660-3664	гілок	_
33-4	3666-3670	влади	_
33-5	3672-3678	повинна	_
33-6	3680-3688	слугувати	_
33-7	3690-3699	досягненню	_
33-8	3701-3706	єдиної	_
33-9	3708-3711	мети	_
33-10	3711-3713	–	_
33-11	3715-3722	швидкому	_
33-12	3722-3732	ухваленню	_
33-13	3734-3742	потрібних	_
33-14	3744-3750	державі	_
33-15	3752-3758	законів	_
33-16	3758-3750	і	*
33-17	3762-3763	їх	_
33-18	3765-3771	швидкій	_
33-19	3773-3782	реалізації	_
33-20	3782-3783	.	_

#Text=При цьому треба однаково дбати про забезпечення законних інтересів простих людей,  звичайних громадян,  представників середнього класу,  інтелігенції,  бізнесу.
34-1	3784-3786	При	_
34-2	3788-3792	цьому	_
34-3	3794-3798	треба	_
34-4	3800-3807	однаково	_
34-5	3809-3813	дбати	_
34-6	3815-3817	про	_
34-7	3819-3830	забезпечення	_
34-8	3832-3839	законних	_
34-9	3841-3849	інтересів	_
34-10	3851-3857	простих	_
34-11	3859-3863	людей	_
34-12	3863-3864	,	_
34-13	3867-3875	звичайних	_
34-14	3877-3884	громадян	_
34-15	3884-3885	,	_
34-16	3888-3900	представників	_
34-17	3892-3911	середнього	_
34-18	3898-3917	класу	_
34-19	3917-3918	,	_
34-20	3921-3932	інтелігенції	_
34-21	3932-3918	,	_
34-22	3936-3942	бізнесу	_
34-23	3942-3943	.	_

#Text=Ефективна співпраця між Президентом,  Парламентом і Урядом розчистить дорогу до швидкого економічного прогресу.
35-1	3944-3952	Ефективна	_
35-2	3954-3962	співпраця	_
35-3	3964-3966	між	_
35-4	3968-3978	Президентом	_
35-5	3978-3979	,	_
35-6	3982-3992	Парламентом	_
35-7	3992-3994	і	*
35-8	3996-4001	Урядом	_
35-9	3997-4012	розчистить	_
35-10	4014-4019	дорогу	_
35-11	4014-4015	до	_
35-12	4024-4031	швидкого	_
35-13	4033-4044	економічного	_
35-14	4046-4053	прогресу	_
35-15	4053-4054	.	_

#Text=В свою чергу,  вирішення цієї проблеми дозволить не лише ліквідувати хронічну бідність,  а й об’єднати країну.
36-1	4164-4055	В	_
36-2	4057-4060	свою	_
36-3	4062-4066	чергу	_
36-4	4066-4067	,	_
36-5	4070-4078	вирішення	_
36-6	4080-4083	цієї	_
36-7	4085-4092	проблеми	_
36-8	4094-4102	дозволить	_
36-9	4104-4105	не	*
36-10	4099-4110	лише	*
36-11	4107-4122	ліквідувати	_
36-12	4124-4131	хронічну	_
36-13	4133-4140	бідність	_
36-14	4140-4141	,	_
36-15	4141-4144	а	*
36-16	4144-4146	й	*
36-17	4148-4156	об’єднати	_
36-18	4158-4163	країну	_
36-19	4163-4164	.	_

#Text=Люди схильні політизувати певні питання духовності здебільшого тоді,  коли вони перебувають у стані перманентної фінансової нестабільності.
37-1	4165-4168	Люди	_
37-2	4170-4176	схильні	_
37-3	4178-4189	політизувати	_
37-4	4191-4195	певні	_
37-5	4197-4203	питання	_
37-6	4205-4214	духовності	_
37-7	4216-4226	здебільшого	_
37-8	4228-4231	тоді	*
37-9	4231-4232	,	_
37-10	4235-4238	коли	*
37-11	4240-4243	вони	_
37-12	4245-4255	перебувають	_
37-13	4255-4250	у	_
37-14	4259-4263	стані	_
37-15	4265-4276	перманентної	_
37-16	4278-4287	фінансової	_
37-17	4274-4302	нестабільності	_
37-18	4302-4303	.	_

#Text=В економічно розвинутих державах вірогідність виникнення внутрішніх конфліктів через різницю в культурних традиціях того чи іншого регіону в десятки разів нижча,  аніж у державах економічно відсталих.
38-1	4503-4304	В	_
38-2	4306-4315	економічно	_
38-3	4317-4326	розвинутих	_
38-4	4328-4335	державах	_
38-5	4333-4348	вірогідність	_
38-6	4350-4359	виникнення	_
38-7	4361-4370	внутрішніх	_
38-8	4372-4381	конфліктів	_
38-9	4383-4387	через	*
38-10	4385-4395	різницю	_
38-11	4395-4397	в	_
38-12	4399-4408	культурних	_
38-13	4403-4418	традиціях	_
38-14	4410-4423	того	_
38-15	4425-4426	чи	*
38-16	4416-4433	іншого	_
38-17	4435-4441	регіону	_
38-18	4441-4443	в	_
38-19	4445-4451	десятки	_
38-20	4435-4457	разів	_
38-21	4440-4463	нижча	_
38-22	4463-4464	,	_
38-23	4454-4470	аніж	_
38-24	4470-4472	у	_
38-25	4474-4481	державах	_
38-26	4475-4492	економічно	_
38-27	4479-4502	відсталих	_
38-28	4502-4503	.	_

#Text=Україна повинна обрати правильну довгострокову стратегію розвитку.
39-1	4504-4510	Україна	_
39-2	4512-4518	повинна	_
39-3	4520-4525	обрати	_
39-4	4527-4535	правильну	_
39-5	4537-4549	довгострокову	_
39-6	4551-4559	стратегію	_
39-7	4561-4568	розвитку	_
39-8	4568-4569	.	_

#Text=Багато наших проблем виникли через те,  що замість того,  аби рухатися до постіндустріального суспільства зразка ХХІ століття,  ми пішли шляхом первісного накопичення капіталу,  тобто до так званого "дикого капіталізму".
40-1	4570-4575	Багато	_
40-2	4577-4581	наших	_
40-3	4583-4589	проблем	_
40-4	4591-4597	виникли	_
40-5	4599-4603	через	*
40-6	4605-4606	те	_
40-7	4606-4607	,	_
40-8	4610-4611	що	_
40-9	4613-4619	замість	*
40-10	4618-4624	того	_
40-11	4624-4625	,	_
40-12	4628-4630	аби	*
40-13	4632-4639	рухатися	_
40-14	4641-4642	до	_
40-15	4644-4662	постіндустріального	_
40-16	4652-4674	суспільства	_
40-17	4676-4681	зразка	_
40-18	4683-4685	ХХІ	_
40-19	4671-4694	століття	_
40-20	4694-4695	,	_
40-21	4698-4699	ми	_
40-22	4701-4705	пішли	_
40-23	4703-4712	шляхом	_
40-24	4701-4723	первісного	_
40-25	4720-4735	накопичення	_
40-26	4727-4744	капіталу	_
40-27	4744-4745	,	_
40-28	4741-4752	тобто	*
40-29	4754-4755	до	_
40-30	4741-4759	так	*
40-31	4761-4767	званого	_
40-32	4767-4769	"	_
40-33	4754-4775	дикого	_
40-34	4759-4787	капіталізму	_
40-35	4787-4769	"	_
40-36	4769-4789	.	_

