#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Віктор Ющенко: \"Про українську політичну кухню,  де замовляються вбивства\"З виступу на ранковому засіданні Верховної Ради 21 вересня 2004 року.
4-11	480-481	.	_

#Text=Я звертаюся до хлопців з Адміністрації Президента,  які радять кожен шматочок сала запивати ста грамами горілки.
5-1	593-482	Я	_
5-2	484-492	звертаюся	_
5-3	494-495	до	_
5-4	497-503	хлопців	_
5-5	503-505	з	_
5-6	507-519	Адміністрації	_
5-7	521-530	Президента	_
5-8	530-531	,	_
5-9	534-536	які	_
5-10	538-543	радять	_
5-11	535-549	кожен	_
5-12	551-558	шматочок	_
5-13	560-563	сала	_
5-14	565-572	запивати	_
5-15	560-576	ста	_
5-16	578-584	грамами	_
5-17	578-592	горілки	_
5-18	592-593	.	_

#Text=Хлопці,  не дивлячись на те,  що ви в тому таборі,  але той табір живе за такими принципами і за такою мораллю,  що вас викинуть,  як викинули Хорошковського,  Волкова й десятки інших.
6-1	594-599	Хлопці	_
6-2	599-600	,	_
6-3	603-604	не	_
6-4	606-614	дивлячись	_
6-5	616-617	на	_
6-6	619-620	те	_
6-7	620-621	,	_
6-8	624-625	що	_
6-9	627-628	ви	_
6-10	628-627	в	_
6-11	632-635	тому	*
6-12	632-642	таборі	_
6-13	642-643	,	_
6-14	638-648	але	*
6-15	637-652	той	_
6-16	650-658	табір	_
6-17	660-663	живе	_
6-18	665-666	за	_
6-19	650-673	такими	_
6-20	675-684	принципами	_
6-21	684-686	і	*
6-22	688-689	за	_
6-23	691-695	такою	_
6-24	683-703	мораллю	_
6-25	703-704	,	_
6-26	707-708	що	_
6-27	710-712	вас	_
6-28	710-721	викинуть	_
6-29	721-704	,	_
6-30	725-726	як	*
6-31	710-735	викинули	_
6-32	737-750	Хорошковського	_
6-33	750-722	,	_
6-34	754-760	Волкова	_
6-35	760-762	й	*
6-36	764-770	десятки	_
6-37	772-776	інших	_
6-38	776-777	.	_

#Text=І сто грамів за кожним шматочком сала вам не допоможуть.
7-1	833-778	І	_
7-2	780-782	сто	_
7-3	784-789	грамів	_
7-4	791-792	за	_
7-5	794-799	кожним	_
7-6	801-809	шматочком	_
7-7	811-814	сала	_
7-8	816-818	вам	_
7-9	820-821	не	_
7-10	823-832	допоможуть	_
7-11	832-833	.	_

#Text=І мова,  друзі,  йде сьогодні не про кухню буквально - мова йде про українську політичну кухню,  де замовляються вбивства,  і тільки стоїть питання: яким чином? Ви пригадуєте,  як у цьому залі в 1998 році ще ходив Вадим Петрович Гетьман,  живий?  Хто його вбив?  Президент Кучма заявляв,  що це справа його честі,  що Генпрокурор дасть відповідь на питання,  хто його вбив,  проходить час - відповіді немає.
8-1	1240-834	І	_
8-2	836-839	мова	_
8-3	839-840	,	_
8-4	843-847	друзі	_
8-5	847-848	,	_
8-6	851-853	йде	_
8-7	855-862	сьогодні	_
8-8	861-865	не	_
8-9	867-869	про	_
8-10	871-875	кухню	_
8-11	877-885	буквально	_
8-12	885-887	-	_
8-13	889-892	мова	_
8-14	894-896	йде	_
8-15	898-900	про	_
8-16	902-911	українську	_
8-17	898-921	політичну	_
8-18	910-927	кухню	_
8-19	927-928	,	_
8-20	931-932	де	_
8-21	934-945	замовляються	_
8-22	938-954	вбивства	_
8-23	954-955	,	_
8-24	955-958	і	*
8-25	942-965	тільки	*
8-26	944-972	стоїть	_
8-27	974-980	питання	_
8-28	980-981	:	_
8-29	980-986	яким	_
8-30	988-992	чином	_
8-31	992-993	?	_
8-32	995-996	Ви	_
8-33	974-1007	пригадуєте	_
8-34	1007-1008	,	_
8-35	980-984	як	*
8-36	984-1004	у	_
8-37	1016-1020	цьому	_
8-38	1022-1025	залі	_
8-39	1025-1027	в	_
8-40	1029-1032	1998	_
8-41	999-1037	році	_
8-42	1039-1040	ще	*
8-43	1042-1046	ходив	_
8-44	1048-1052	Вадим	_
8-45	1054-1061	Петрович	_
8-46	1063-1069	Гетьман	_
8-47	1069-1070	,	_
8-48	1073-1077	живий	_
8-49	1077-1078	?	_
8-50	1081-1083	Хто	_
8-51	1077-1088	його	_
8-52	1046-1093	вбив	_
8-53	1093-1078	?	_
8-54	1054-1105	Президент	_
8-55	1107-1111	Кучма	_
8-56	1100-1119	заявляв	_
8-57	1119-1070	,	_
8-58	1123-1124	що	_
8-59	1126-1127	це	_
8-60	1129-1134	справа	_
8-61	1085-1088	його	_
8-62	1109-1145	честі	_
8-63	1145-1120	,	_
8-64	1123-1124	що	_
8-65	1152-1162	Генпрокурор	_
8-66	1102-1168	дасть	_
8-67	1116-1178	відповідь	_
8-68	1154-1165	на	_
8-69	1130-1189	питання	_
8-70	1189-1146	,	_
8-71	1193-1195	хто	_
8-72	1136-1139	його	_
8-73	1133-1205	вбив	_
8-74	1205-1146	,	_
8-75	1155-1217	проходить	_
8-76	1219-1221	час	_
8-77	1221-1223	-	_
8-78	1170-1226	відповіді	_
8-79	1180-1239	немає	_
8-80	1239-1240	.	_

#Text=В 1999 році тут ходив В'ячеслав Чорновіл,  - хто його вбив КамАЗом?  Ми начебто не знаємо.
9-1	1330-1241	В	_
9-2	1243-1246	1999	_
9-3	1248-1251	році	_
9-4	1253-1255	тут	_
9-5	1257-1261	ходив	_
9-6	1263-1271	В'ячеслав	_
9-7	1273-1280	Чорновіл	_
9-8	1280-1281	,	_
9-9	1281-1284	-	_
9-10	1286-1288	хто	_
9-11	1290-1293	його	_
9-12	1295-1298	вбив	_
9-13	1300-1306	КамАЗом	_
9-14	1306-1307	?	_
9-15	1310-1311	Ми	_
9-16	1313-1319	начебто	_
9-17	1313-1316	не	_
9-18	1324-1329	знаємо	_
9-19	1329-1330	.	_

#Text=І в 2000 році на тому балконі сидів Ґонґадзе,  вів політичний репортаж,  - хто йому відрізав голову?  Два з половиною роки тому в цьому залі Олег Олексенко ходив,  - хто його отруїв? Не питайте,  хто наступний.
10-1	1540-1331	І	_
10-2	1331-1333	в	_
10-3	1335-1338	2000	_
10-4	1340-1343	році	_
10-5	1345-1346	на	_
10-6	1348-1351	тому	*
10-7	1353-1359	балконі	_
10-8	1361-1365	сидів	_
10-9	1367-1374	Ґонґадзе	_
10-10	1374-1375	,	_
10-11	1378-1380	вів	_
10-12	1382-1391	політичний	_
10-13	1393-1400	репортаж	_
10-14	1400-1401	,	_
10-15	1401-1404	-	_
10-16	1406-1408	хто	_
10-17	1410-1413	йому	_
10-18	1415-1422	відрізав	_
10-19	1424-1429	голову	_
10-20	1429-1430	?	_
10-21	1433-1435	Два	_
10-22	1435-1420	з	_
10-23	1439-1447	половиною	_
10-24	1449-1452	роки	_
10-25	1454-1457	тому	*
10-26	1457-1434	в	_
10-27	1461-1465	цьому	_
10-28	1467-1470	залі	_
10-29	1472-1475	Олег	_
10-30	1472-1485	Олексенко	_
10-31	1487-1491	ходив	_
10-32	1491-1492	,	_
10-33	1492-1495	-	_
10-34	1487-1499	хто	_
10-35	1501-1504	його	_
10-36	1485-1511	отруїв	_
10-37	1511-1512	?	_
10-38	1514-1515	Не	_
10-39	1517-1523	питайте	_
10-40	1523-1492	,	_
10-41	1497-1499	хто	_
10-42	1531-1539	наступний	_
10-43	1539-1540	.	_

#Text=Наступним буде кожен із нас.
11-1	1541-1549	Наступним	_
11-2	1551-1554	буде	_
11-3	1556-1560	кожен	_
11-4	1562-1563	із	_
11-5	1565-1567	нас	_
11-6	1567-1568	.	_

#Text=І коли стоїть питання,  як доля обійшла мене,  - просто не та доза,  не той час,  і мої ангели тоді не спали.
12-1	1677-1569	І	_
12-2	1571-1574	коли	*
12-3	1576-1581	стоїть	_
12-4	1583-1589	питання	_
12-5	1589-1590	,	_
12-6	1589-1594	як	*
12-7	1596-1599	доля	_
12-8	1597-1607	обійшла	_
12-9	1609-1612	мене	_
12-10	1612-1613	,	_
12-11	1613-1616	-	_
12-12	1618-1623	просто	_
12-13	1625-1626	не	_
12-14	1622-1629	та	*
12-15	1631-1634	доза	_
12-16	1634-1635	,	_
12-17	1625-1626	не	_
12-18	1628-1643	той	_
12-19	1645-1647	час	_
12-20	1647-1635	,	_
12-21	1635-1651	і	*
12-22	1653-1655	мої	_
12-23	1646-1662	ангели	_
12-24	1641-1667	тоді	*
12-25	1658-1660	не	_
12-26	1647-1676	спали	_
12-27	1676-1677	.	_

#Text=Оце мені допомогло втриматися за цей світ.
13-1	1678-1680	Оце	_
13-2	1682-1685	мені	_
13-3	1687-1695	допомогло	_
13-4	1697-1706	втриматися	_
13-5	1708-1709	за	_
13-6	1711-1713	цей	_
13-7	1715-1718	світ	_
13-8	1718-1719	.	_

#Text=І давайте зробимо два уроки.
14-1	1747-1720	І	_
14-2	1722-1728	давайте	_
14-3	1730-1736	зробимо	_
14-4	1738-1740	два	_
14-5	1742-1746	уроки	_
14-6	1746-1747	.	_

#Text=Урок номер один.
15-1	1748-1751	Урок	_
15-2	1753-1757	номер	_
15-3	1759-1762	один	_
15-4	1762-1763	.	_

#Text=Я би дуже хотів,  друзі,  щоб ми отримали відповідь правову,  хто це зробив і хто цей убивця.
16-1	1856-1764	Я	_
16-2	1766-1767	би	_
16-3	1769-1772	дуже	_
16-4	1774-1778	хотів	_
16-5	1778-1779	,	_
16-6	1782-1786	друзі	_
16-7	1786-1787	,	_
16-8	1790-1792	щоб	_
16-9	1794-1795	ми	_
16-10	1791-1804	отримали	_
16-11	1806-1814	відповідь	_
16-12	1809-1822	правову	_
16-13	1822-1823	,	_
16-14	1826-1828	хто	_
16-15	1830-1831	це	_
16-16	1833-1838	зробив	_
16-17	1838-1840	і	*
16-18	1826-1828	хто	_
16-19	1830-1848	цей	_
16-20	1850-1855	убивця	_
16-21	1855-1856	.	_

#Text=Але ви добре знаєте,  хто цей убивця.
17-1	1857-1859	Але	_
17-2	1861-1862	ви	_
17-3	1864-1868	добре	_
17-4	1870-1875	знаєте	_
17-5	1875-1876	,	_
17-6	1879-1881	хто	_
17-7	1883-1885	цей	_
17-8	1887-1892	убивця	_
17-9	1892-1893	.	_

#Text=Убивця - це влада.
18-1	1894-1899	Убивця	_
18-2	1899-1901	-	_
18-3	1903-1904	це	_
18-4	1906-1910	влада	_
18-5	1910-1911	.	_

#Text=І ніколи нинішній Генеральний прокурор не дасть відповіді про те,  хто вбив Ґонґадзе,  хто вбив Гетьмана,  хто зробив замах на багатьох інших.
19-1	2053-1912	І	_
19-2	1914-1919	ніколи	_
19-3	1921-1928	нинішній	_
19-4	1930-1940	Генеральний	_
19-5	1942-1949	прокурор	_
19-6	1951-1952	не	_
19-7	1954-1958	дасть	_
19-8	1960-1968	відповіді	_
19-9	1963-1972	про	_
19-10	1974-1975	те	_
19-11	1975-1976	,	_
19-12	1979-1981	хто	_
19-13	1983-1986	вбив	_
19-14	1988-1995	Ґонґадзе	_
19-15	1995-1996	,	_
19-16	1999-2001	хто	_
19-17	2003-2006	вбив	_
19-18	2008-2015	Гетьмана	_
19-19	2015-2016	,	_
19-20	2019-2021	хто	_
19-21	2023-2028	зробив	_
19-22	2023-2034	замах	_
19-23	2014-2015	на	_
19-24	2026-2046	багатьох	_
19-25	2048-2052	інших	_
19-26	2052-2053	.	_

#Text=І тому я був дуже здивований,  коли дізнався,  що Президент Кучма розпорядився відкрити кримінальну справу за фактом мого отруєння.
20-1	2184-2054	І	_
20-2	2056-2059	тому	*
20-3	2059-2061	я	_
20-4	2063-2065	був	_
20-5	2067-2070	дуже	_
20-6	2072-2081	здивований	_
20-7	2081-2082	,	_
20-8	2085-2088	коли	*
20-9	2090-2097	дізнався	_
20-10	2097-2098	,	_
20-11	2101-2102	що	_
20-12	2104-2112	Президент	_
20-13	2114-2118	Кучма	_
20-14	2120-2131	розпорядився	_
20-15	2129-2140	відкрити	_
20-16	2136-2152	кримінальну	_
20-17	2154-2159	справу	_
20-18	2161-2162	за	_
20-19	2164-2169	фактом	_
20-20	2169-2174	мого	_
20-21	2168-2183	отруєння	_
20-22	2183-2184	.	_

#Text=Я не вірю цьому Генеральному прокурору.
21-1	2223-2185	Я	_
21-2	2187-2188	не	_
21-3	2190-2193	вірю	_
21-4	2195-2199	цьому	_
21-5	2201-2212	Генеральному	_
21-6	2214-2222	прокурору	_
21-7	2222-2223	.	_

#Text=До чого вони домовилися?  Ви задаєте питання - ті,  на які не збираєтеся відповідати.
22-1	2224-2225	До	_
22-2	2227-2230	чого	_
22-3	2232-2235	вони	_
22-4	2237-2246	домовилися	_
22-5	2246-2247	?	_
22-6	2250-2251	Ви	_
22-7	2253-2259	задаєте	_
22-8	2261-2267	питання	_
22-9	2267-2269	-	_
22-10	2263-2272	ті	_
22-11	2272-2273	,	_
22-12	2265-2277	на	_
22-13	2267-2281	які	_
22-14	2276-2284	не	_
22-15	2286-2295	збираєтеся	_
22-16	2297-2307	відповідати	_
22-17	2307-2308	.	_

#Text=Нам треба зробити політичний урок.
23-1	2309-2311	Нам	_
23-2	2313-2317	треба	_
23-3	2319-2325	зробити	_
23-4	2327-2336	політичний	_
23-5	2338-2341	урок	_
23-6	2341-2342	.	_

#Text=А політичний урок,  шановні друзі,  полягає в тому,  що.
24-1	2398-2343	А	_
24-2	2345-2354	політичний	_
24-3	2356-2359	урок	_
24-4	2359-2360	,	_
24-5	2363-2369	шановні	_
24-6	2371-2375	друзі	_
24-7	2375-2376	,	_
24-8	2379-2385	полягає	_
24-9	2385-2387	в	_
24-10	2389-2392	тому	*
24-11	2392-2393	,	_
24-12	2396-2397	що	_
24-13	2397-2398	.	_

#Text=Леонід Макарович Кравчук пропонує стати на коліна перед українським народом.
25-1	2399-2404	Леонід	_
25-2	2406-2414	Макарович	_
25-3	2416-2422	Кравчук	_
25-4	2424-2431	пропонує	_
25-5	2433-2437	стати	_
25-6	2439-2440	на	_
25-7	2442-2447	коліна	_
25-8	2449-2453	перед	*
25-9	2455-2465	українським	_
25-10	2460-2473	народом	_
25-11	2473-2474	.	_

#Text=Кому треба стати,  Леоніде Макаровичу?  І треба довго стояти,  щоб кожен із 47 мільйонів вибачив.
26-1	2475-2478	Кому	_
26-2	2480-2484	треба	_
26-3	2486-2490	стати	_
26-4	2490-2491	,	_
26-5	2494-2500	Леоніде	_
26-6	2502-2511	Макаровичу	_
26-7	2511-2512	?	_
26-8	2512-2515	І	_
26-9	2517-2521	треба	_
26-10	2523-2527	довго	_
26-11	2529-2534	стояти	_
26-12	2534-2535	,	_
26-13	2538-2540	щоб	_
26-14	2542-2546	кожен	_
26-15	2548-2549	із	_
26-16	2551-2552	47	_
26-17	2554-2562	мільйонів	_
26-18	2562-2570	вибачив	_
26-19	2570-2571	.	_

#Text=Але я пропоную інше.
27-1	2572-2574	Але	_
27-2	2574-2576	я	_
27-3	2578-2585	пропоную	_
27-4	2587-2590	інше	_
27-5	2590-2591	.	_

#Text=Звертаюся до вас,  мої дорогі народні депутати.
28-1	2592-2600	Звертаюся	_
28-2	2602-2603	до	_
28-3	2605-2607	вас	_
28-4	2607-2608	,	_
28-5	2611-2613	мої	_
28-6	2615-2620	дорогі	_
28-7	2622-2628	народні	_
28-8	2626-2637	депутати	_
28-9	2637-2638	.	_

#Text=Зробіть маленький подвиг,  зараз,  сьогодні,  із цієї секунди.
29-1	2639-2645	Зробіть	_
29-2	2647-2655	маленький	_
29-3	2657-2662	подвиг	_
29-4	2662-2663	,	_
29-5	2666-2670	зараз	_
29-6	2670-2671	,	_
29-7	2674-2681	сьогодні	_
29-8	2681-2682	,	_
29-9	2681-2686	із	_
29-10	2688-2691	цієї	_
29-11	2693-2699	секунди	_
29-12	2699-2700	.	_

#Text=Хоча б на один сантиметр щодня вставайте з колін.
30-1	2701-2704	Хоча	_
30-2	2704-2706	б	_
30-3	2708-2709	на	_
30-4	2711-2714	один	_
30-5	2716-2724	сантиметр	_
30-6	2726-2730	щодня	_
30-7	2732-2740	вставайте	_
30-8	2740-2742	з	_
30-9	2744-2748	колін	_
30-10	2748-2749	.	_

#Text=Як встає аграрна фракція,  як встає частина хлопців із НДП,  як встає фракція \"Центр\".
31-1	2750-2751	Як	_
31-2	2753-2757	встає	_
31-3	2759-2765	аграрна	_
31-4	2767-2773	фракція	_
31-5	2773-2774	,	_
31-6	2773-2778	як	*
31-7	2780-2784	встає	_
31-8	2786-2792	частина	_
31-9	2794-2800	хлопців	_
31-10	2799-2803	із	_
31-11	2805-2807	НДП	_
31-12	2807-2808	,	_
31-13	2811-2812	як	*
31-14	2814-2818	встає	_
31-15	2820-2826	фракція	_
31-16	2826-2829	"	_
31-17	2830-2834	Центр	_
31-18	2834-2829	"	_
31-19	2829-2837	.	_

#Text=Вас тут набагато більше - здорових і відповідальних людей.
32-1	2838-2840	Вас	_
32-2	2842-2844	тут	_
32-3	2846-2853	набагато	_
32-4	2855-2860	більше	_
32-5	2860-2862	-	_
32-6	2864-2871	здорових	_
32-7	2871-2873	і	*
32-8	2869-2888	відповідальних	_
32-9	2884-2894	людей	_
32-10	2894-2895	.	_

#Text=Зробіть цей маленький подвиг заради України - і ви побачите демократичну країну з вільною і заможною людиною.
33-1	2896-2902	Зробіть	_
33-2	2904-2906	цей	_
33-3	2908-2916	маленький	_
33-4	2918-2923	подвиг	_
33-5	2925-2930	заради	_
33-6	2932-2938	України	_
33-7	2938-2940	-	_
33-8	2940-2942	і	*
33-9	2944-2945	ви	_
33-10	2947-2954	побачите	_
33-11	2956-2967	демократичну	_
33-12	2960-2974	країну	_
33-13	2974-2976	з	_
33-14	2978-2984	вільною	_
33-15	2984-2979	і	*
33-16	2976-2995	заможною	_
33-17	2997-3003	людиною	_
33-18	3003-3004	.	_

#Text=Я просив би вас: не забудьте цього другого уроку,  щоб він вас не догнав.
34-1	3077-3005	Я	_
34-2	3007-3012	просив	_
34-3	3014-3015	би	_
34-4	3017-3019	вас	_
34-5	3019-3020	:	_
34-6	3022-3023	не	_
34-7	3025-3032	забудьте	_
34-8	3034-3038	цього	_
34-9	3040-3046	другого	_
34-10	3042-3052	уроку	_
34-11	3052-3053	,	_
34-12	3056-3058	щоб	_
34-13	3060-3062	він	_
34-14	3060-3066	вас	_
34-15	3062-3069	не	_
34-16	3071-3076	догнав	_
34-17	3076-3077	.	_


