#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Віктор Ющенко: \"Про українську політичну кухню,  де замовляються вбивства\"З виступу на ранковому засіданні Верховної Ради 21 вересня 2004 рокуШановна президіє!  Шановні народні депутати! Два останні тижні ряд українських політиків,  журналістів розповідали,  що треба їсти і що треба пити,  щоб у цій країні вижити й не вмерти.
#Text=Я звертаюся до хлопців з Адміністрації Президента,  які радять кожен шматочок сала запивати ста грамами горілки.
4-1	592-481	Я	_
4-2	483-491	звертаюся	_
4-3	493-494	до	_
4-4	496-502	хлопців	_
4-5	502-504	з	_
4-6	506-518	Адміністрації	_
4-7	520-529	Президента	_
4-8	529-530	,	_
4-9	533-535	які	_
4-10	537-542	радять	_
4-11	534-548	кожен	_
4-12	550-557	шматочок	_
4-13	559-562	сала	_
4-14	564-571	запивати	_
4-15	559-575	ста	_
4-16	577-583	грамами	_
4-17	577-591	горілки	_
4-18	591-592	.	_

#Text=Хлопці,  не дивлячись на те,  що ви в тому таборі,  але той табір живе за такими принципами і за такою мораллю,  що вас викинуть,  як викинули Хорошковського,  Волкова й десятки інших.
5-1	593-598	Хлопці	_
5-2	598-599	,	_
5-3	602-603	не	_
5-4	605-613	дивлячись	_
5-5	615-616	на	_
5-6	618-619	те	_
5-7	619-620	,	_
5-8	623-624	що	_
5-9	626-627	ви	_
5-10	627-626	в	_
5-11	631-634	тому	*
5-12	631-641	таборі	_
5-13	641-642	,	_
5-14	637-647	але	*
5-15	636-651	той	_
5-16	649-657	табір	_
5-17	659-662	живе	_
5-18	664-665	за	_
5-19	649-672	такими	_
5-20	674-683	принципами	_
5-21	683-685	і	*
5-22	687-688	за	_
5-23	690-694	такою	_
5-24	682-702	мораллю	_
5-25	702-703	,	_
5-26	706-707	що	_
5-27	709-711	вас	_
5-28	709-720	викинуть	_
5-29	720-703	,	_
5-30	724-725	як	*
5-31	709-734	викинули	_
5-32	736-749	Хорошковського	_
5-33	749-721	,	_
5-34	753-759	Волкова	_
5-35	759-761	й	*
5-36	763-769	десятки	_
5-37	771-775	інших	_
5-38	775-776	.	_

#Text=І сто грамів за кожним шматочком сала вам не допоможуть.
6-1	832-777	І	_
6-2	779-781	сто	_
6-3	783-788	грамів	_
6-4	790-791	за	_
6-5	793-798	кожним	_
6-6	800-808	шматочком	_
6-7	810-813	сала	_
6-8	815-817	вам	_
6-9	819-820	не	_
6-10	822-831	допоможуть	_
6-11	831-832	.	_

#Text=І мова,  друзі,  йде сьогодні не про кухню буквально - мова йде про українську політичну кухню,  де замовляються вбивства,  і тільки стоїть питання: яким чином? Ви пригадуєте,  як у цьому залі в 1998 році ще ходив Вадим Петрович Гетьман,  живий?  Хто його вбив?  Президент Кучма заявляв,  що це справа його честі,  що Генпрокурор дасть відповідь на питання,  хто його вбив,  проходить час - відповіді немає.
7-1	1239-833	І	_
7-2	835-838	мова	_
7-3	838-839	,	_
7-4	842-846	друзі	_
7-5	846-847	,	_
7-6	850-852	йде	_
7-7	854-861	сьогодні	_
7-8	860-864	не	_
7-9	866-868	про	_
7-10	870-874	кухню	_
7-11	876-884	буквально	_
7-12	884-886	-	_
7-13	888-891	мова	_
7-14	893-895	йде	_
7-15	897-899	про	_
7-16	901-910	українську	_
7-17	897-920	політичну	_
7-18	909-926	кухню	_
7-19	926-927	,	_
7-20	930-931	де	_
7-21	933-944	замовляються	_
7-22	937-953	вбивства	_
7-23	953-954	,	_
7-24	954-957	і	*
7-25	941-964	тільки	*
7-26	943-971	стоїть	_
7-27	973-979	питання	_
7-28	979-980	:	_
7-29	979-985	яким	_
7-30	987-991	чином	_
7-31	991-992	?	_
7-32	994-995	Ви	_
7-33	973-1006	пригадуєте	_
7-34	1006-1007	,	_
7-35	979-983	як	*
7-36	983-1003	у	_
7-37	1015-1019	цьому	_
7-38	1021-1024	залі	_
7-39	1024-1026	в	_
7-40	1028-1031	1998	_
7-41	998-1036	році	_
7-42	1038-1039	ще	*
7-43	1041-1045	ходив	_
7-44	1047-1051	Вадим	_
7-45	1053-1060	Петрович	_
7-46	1062-1068	Гетьман	_
7-47	1068-1069	,	_
7-48	1072-1076	живий	_
7-49	1076-1077	?	_
7-50	1080-1082	Хто	_
7-51	1076-1087	його	_
7-52	1045-1092	вбив	_
7-53	1092-1077	?	_
7-54	1053-1104	Президент	_
7-55	1106-1110	Кучма	_
7-56	1099-1118	заявляв	_
7-57	1118-1069	,	_
7-58	1122-1123	що	_
7-59	1125-1126	це	_
7-60	1128-1133	справа	_
7-61	1084-1087	його	_
7-62	1108-1144	честі	_
7-63	1144-1119	,	_
7-64	1122-1123	що	_
7-65	1151-1161	Генпрокурор	_
7-66	1101-1167	дасть	_
7-67	1115-1177	відповідь	_
7-68	1153-1164	на	_
7-69	1129-1188	питання	_
7-70	1188-1145	,	_
7-71	1192-1194	хто	_
7-72	1135-1138	його	_
7-73	1132-1204	вбив	_
7-74	1204-1145	,	_
7-75	1154-1216	проходить	_
7-76	1218-1220	час	_
7-77	1220-1222	-	_
7-78	1169-1225	відповіді	_
7-79	1179-1238	немає	_
7-80	1238-1239	.	_

#Text=В 1999 році тут ходив В'ячеслав Чорновіл,  - хто його вбив КамАЗом?  Ми начебто не знаємо.
8-1	1329-1240	В	_
8-2	1242-1245	1999	_
8-3	1247-1250	році	_
8-4	1252-1254	тут	_
8-5	1256-1260	ходив	_
8-6	1262-1270	В'ячеслав	_
8-7	1272-1279	Чорновіл	_
8-8	1279-1280	,	_
8-9	1280-1283	-	_
8-10	1285-1287	хто	_
8-11	1289-1292	його	_
8-12	1294-1297	вбив	_
8-13	1299-1305	КамАЗом	_
8-14	1305-1306	?	_
8-15	1309-1310	Ми	_
8-16	1312-1318	начебто	_
8-17	1312-1315	не	_
8-18	1323-1328	знаємо	_
8-19	1328-1329	.	_

#Text=І в 2000 році на тому балконі сидів Ґонґадзе,  вів політичний репортаж,  - хто йому відрізав голову?  Два з половиною роки тому в цьому залі Олег Олексенко ходив,  - хто його отруїв? Не питайте,  хто наступний.
9-1	1539-1330	І	_
9-2	1330-1332	в	_
9-3	1334-1337	2000	_
9-4	1339-1342	році	_
9-5	1344-1345	на	_
9-6	1347-1350	тому	*
9-7	1352-1358	балконі	_
9-8	1360-1364	сидів	_
9-9	1366-1373	Ґонґадзе	_
9-10	1373-1374	,	_
9-11	1377-1379	вів	_
9-12	1381-1390	політичний	_
9-13	1392-1399	репортаж	_
9-14	1399-1400	,	_
9-15	1400-1403	-	_
9-16	1405-1407	хто	_
9-17	1409-1412	йому	_
9-18	1414-1421	відрізав	_
9-19	1423-1428	голову	_
9-20	1428-1429	?	_
9-21	1432-1434	Два	_
9-22	1434-1419	з	_
9-23	1438-1446	половиною	_
9-24	1448-1451	роки	_
9-25	1453-1456	тому	*
9-26	1456-1433	в	_
9-27	1460-1464	цьому	_
9-28	1466-1469	залі	_
9-29	1471-1474	Олег	_
9-30	1471-1484	Олексенко	_
9-31	1486-1490	ходив	_
9-32	1490-1491	,	_
9-33	1491-1494	-	_
9-34	1486-1498	хто	_
9-35	1500-1503	його	_
9-36	1484-1510	отруїв	_
9-37	1510-1511	?	_
9-38	1513-1514	Не	_
9-39	1516-1522	питайте	_
9-40	1522-1491	,	_
9-41	1496-1498	хто	_
9-42	1530-1538	наступний	_
9-43	1538-1539	.	_

#Text=Наступним буде кожен із нас.
10-1	1540-1548	Наступним	_
10-2	1550-1553	буде	_
10-3	1555-1559	кожен	_
10-4	1561-1562	із	_
10-5	1564-1566	нас	_
10-6	1566-1567	.	_

#Text=І коли стоїть питання,  як доля обійшла мене,  - просто не та доза,  не той час,  і мої ангели тоді не спали.
11-1	1676-1568	І	_
11-2	1570-1573	коли	*
11-3	1575-1580	стоїть	_
11-4	1582-1588	питання	_
11-5	1588-1589	,	_
11-6	1588-1593	як	*
11-7	1595-1598	доля	_
11-8	1596-1606	обійшла	_
11-9	1608-1611	мене	_
11-10	1611-1612	,	_
11-11	1612-1615	-	_
11-12	1617-1622	просто	_
11-13	1624-1625	не	_
11-14	1621-1628	та	*
11-15	1630-1633	доза	_
11-16	1633-1634	,	_
11-17	1624-1625	не	_
11-18	1627-1642	той	_
11-19	1644-1646	час	_
11-20	1646-1634	,	_
11-21	1634-1650	і	*
11-22	1652-1654	мої	_
11-23	1645-1661	ангели	_
11-24	1640-1666	тоді	*
11-25	1657-1659	не	_
11-26	1646-1675	спали	_
11-27	1675-1676	.	_

#Text=Оце мені допомогло втриматися за цей світ.
12-1	1677-1679	Оце	_
12-2	1681-1684	мені	_
12-3	1686-1694	допомогло	_
12-4	1696-1705	втриматися	_
12-5	1707-1708	за	_
12-6	1710-1712	цей	_
12-7	1714-1717	світ	_
12-8	1717-1718	.	_

#Text=І давайте зробимо два уроки.
13-1	1746-1719	І	_
13-2	1721-1727	давайте	_
13-3	1729-1735	зробимо	_
13-4	1737-1739	два	_
13-5	1741-1745	уроки	_
13-6	1745-1746	.	_

#Text=Урок номер один.
14-1	1747-1750	Урок	_
14-2	1752-1756	номер	_
14-3	1758-1761	один	_
14-4	1761-1762	.	_

#Text=Я би дуже хотів,  друзі,  щоб ми отримали відповідь правову,  хто це зробив і хто цей убивця.
15-1	1855-1763	Я	_
15-2	1765-1766	би	_
15-3	1768-1771	дуже	_
15-4	1773-1777	хотів	_
15-5	1777-1778	,	_
15-6	1781-1785	друзі	_
15-7	1785-1786	,	_
15-8	1789-1791	щоб	_
15-9	1793-1794	ми	_
15-10	1790-1803	отримали	_
15-11	1805-1813	відповідь	_
15-12	1808-1821	правову	_
15-13	1821-1822	,	_
15-14	1825-1827	хто	_
15-15	1829-1830	це	_
15-16	1832-1837	зробив	_
15-17	1837-1839	і	*
15-18	1825-1827	хто	_
15-19	1829-1847	цей	_
15-20	1849-1854	убивця	_
15-21	1854-1855	.	_

#Text=Але ви добре знаєте,  хто цей убивця.
16-1	1856-1858	Але	_
16-2	1860-1861	ви	_
16-3	1863-1867	добре	_
16-4	1869-1874	знаєте	_
16-5	1874-1875	,	_
16-6	1878-1880	хто	_
16-7	1882-1884	цей	_
16-8	1886-1891	убивця	_
16-9	1891-1892	.	_

#Text=Убивця - це влада.
17-1	1893-1898	Убивця	_
17-2	1898-1900	-	_
17-3	1902-1903	це	_
17-4	1905-1909	влада	_
17-5	1909-1910	.	_

#Text=І ніколи нинішній Генеральний прокурор не дасть відповіді про те,  хто вбив Ґонґадзе,  хто вбив Гетьмана,  хто зробив замах на багатьох інших.
18-1	2052-1911	І	_
18-2	1913-1918	ніколи	_
18-3	1920-1927	нинішній	_
18-4	1929-1939	Генеральний	_
18-5	1941-1948	прокурор	_
18-6	1950-1951	не	_
18-7	1953-1957	дасть	_
18-8	1959-1967	відповіді	_
18-9	1962-1971	про	_
18-10	1973-1974	те	_
18-11	1974-1975	,	_
18-12	1978-1980	хто	_
18-13	1982-1985	вбив	_
18-14	1987-1994	Ґонґадзе	_
18-15	1994-1995	,	_
18-16	1998-2000	хто	_
18-17	2002-2005	вбив	_
18-18	2007-2014	Гетьмана	_
18-19	2014-2015	,	_
18-20	2018-2020	хто	_
18-21	2022-2027	зробив	_
18-22	2022-2033	замах	_
18-23	2013-2014	на	_
18-24	2025-2045	багатьох	_
18-25	2047-2051	інших	_
18-26	2051-2052	.	_

#Text=І тому я був дуже здивований,  коли дізнався,  що Президент Кучма розпорядився відкрити кримінальну справу за фактом мого отруєння.
19-1	2183-2053	І	_
19-2	2055-2058	тому	*
19-3	2058-2060	я	_
19-4	2062-2064	був	_
19-5	2066-2069	дуже	_
19-6	2071-2080	здивований	_
19-7	2080-2081	,	_
19-8	2084-2087	коли	*
19-9	2089-2096	дізнався	_
19-10	2096-2097	,	_
19-11	2100-2101	що	_
19-12	2103-2111	Президент	_
19-13	2113-2117	Кучма	_
19-14	2119-2130	розпорядився	_
19-15	2128-2139	відкрити	_
19-16	2135-2151	кримінальну	_
19-17	2153-2158	справу	_
19-18	2160-2161	за	_
19-19	2163-2168	фактом	_
19-20	2168-2173	мого	_
19-21	2167-2182	отруєння	_
19-22	2182-2183	.	_

#Text=Я не вірю цьому Генеральному прокурору.
20-1	2222-2184	Я	_
20-2	2186-2187	не	_
20-3	2189-2192	вірю	_
20-4	2194-2198	цьому	_
20-5	2200-2211	Генеральному	_
20-6	2213-2221	прокурору	_
20-7	2221-2222	.	_

#Text=До чого вони домовилися?  Ви задаєте питання - ті,  на які не збираєтеся відповідати.
21-1	2223-2224	До	_
21-2	2226-2229	чого	_
21-3	2231-2234	вони	_
21-4	2236-2245	домовилися	_
21-5	2245-2246	?	_
21-6	2249-2250	Ви	_
21-7	2252-2258	задаєте	_
21-8	2260-2266	питання	_
21-9	2266-2268	-	_
21-10	2262-2271	ті	_
21-11	2271-2272	,	_
21-12	2264-2276	на	_
21-13	2266-2280	які	_
21-14	2275-2283	не	_
21-15	2285-2294	збираєтеся	_
21-16	2296-2306	відповідати	_
21-17	2306-2307	.	_

#Text=Нам треба зробити політичний урок.
22-1	2308-2310	Нам	_
22-2	2312-2316	треба	_
22-3	2318-2324	зробити	_
22-4	2326-2335	політичний	_
22-5	2337-2340	урок	_
22-6	2340-2341	.	_

#Text=А політичний урок,  шановні друзі,  полягає в тому,  що.
23-1	2397-2342	А	_
23-2	2344-2353	політичний	_
23-3	2355-2358	урок	_
23-4	2358-2359	,	_
23-5	2362-2368	шановні	_
23-6	2370-2374	друзі	_
23-7	2374-2375	,	_
23-8	2378-2384	полягає	_
23-9	2384-2386	в	_
23-10	2388-2391	тому	*
23-11	2391-2392	,	_
23-12	2395-2396	що	_
23-13	2396-2397	.	_

#Text=Леонід Макарович Кравчук пропонує стати на коліна перед українським народом.
24-1	2398-2403	Леонід	_
24-2	2405-2413	Макарович	_
24-3	2415-2421	Кравчук	_
24-4	2423-2430	пропонує	_
24-5	2432-2436	стати	_
24-6	2438-2439	на	_
24-7	2441-2446	коліна	_
24-8	2448-2452	перед	*
24-9	2454-2464	українським	_
24-10	2459-2472	народом	_
24-11	2472-2473	.	_

#Text=Кому треба стати,  Леоніде Макаровичу?  І треба довго стояти,  щоб кожен із 47 мільйонів вибачив.
25-1	2474-2477	Кому	_
25-2	2479-2483	треба	_
25-3	2485-2489	стати	_
25-4	2489-2490	,	_
25-5	2493-2499	Леоніде	_
25-6	2501-2510	Макаровичу	_
25-7	2510-2511	?	_
25-8	2511-2514	І	_
25-9	2516-2520	треба	_
25-10	2522-2526	довго	_
25-11	2528-2533	стояти	_
25-12	2533-2534	,	_
25-13	2537-2539	щоб	_
25-14	2541-2545	кожен	_
25-15	2547-2548	із	_
25-16	2550-2551	47	_
25-17	2553-2561	мільйонів	_
25-18	2561-2569	вибачив	_
25-19	2569-2570	.	_

#Text=Але я пропоную інше.
26-1	2571-2573	Але	_
26-2	2573-2575	я	_
26-3	2577-2584	пропоную	_
26-4	2586-2589	інше	_
26-5	2589-2590	.	_

#Text=Звертаюся до вас,  мої дорогі народні депутати.
27-1	2591-2599	Звертаюся	_
27-2	2601-2602	до	_
27-3	2604-2606	вас	_
27-4	2606-2607	,	_
27-5	2610-2612	мої	_
27-6	2614-2619	дорогі	_
27-7	2621-2627	народні	_
27-8	2625-2636	депутати	_
27-9	2636-2637	.	_

#Text=Зробіть маленький подвиг,  зараз,  сьогодні,  із цієї секунди.
28-1	2638-2644	Зробіть	_
28-2	2646-2654	маленький	_
28-3	2656-2661	подвиг	_
28-4	2661-2662	,	_
28-5	2665-2669	зараз	_
28-6	2669-2670	,	_
28-7	2673-2680	сьогодні	_
28-8	2680-2681	,	_
28-9	2680-2685	із	_
28-10	2687-2690	цієї	_
28-11	2692-2698	секунди	_
28-12	2698-2699	.	_

#Text=Хоча б на один сантиметр щодня вставайте з колін.
29-1	2700-2703	Хоча	_
29-2	2703-2705	б	_
29-3	2707-2708	на	_
29-4	2710-2713	один	_
29-5	2715-2723	сантиметр	_
29-6	2725-2729	щодня	_
29-7	2731-2739	вставайте	_
29-8	2739-2741	з	_
29-9	2743-2747	колін	_
29-10	2747-2748	.	_

#Text=Як встає аграрна фракція,  як встає частина хлопців із НДП,  як встає фракція \"Центр\".
30-1	2749-2750	Як	_
30-2	2752-2756	встає	_
30-3	2758-2764	аграрна	_
30-4	2766-2772	фракція	_
30-5	2772-2773	,	_
30-6	2772-2777	як	*
30-7	2779-2783	встає	_
30-8	2785-2791	частина	_
30-9	2793-2799	хлопців	_
30-10	2798-2802	із	_
30-11	2804-2806	НДП	_
30-12	2806-2807	,	_
30-13	2810-2811	як	*
30-14	2813-2817	встає	_
30-15	2819-2825	фракція	_
30-16	2825-2828	"	_
30-17	2829-2833	Центр	_
30-18	2833-2828	"	_
30-19	2828-2836	.	_

#Text=Вас тут набагато більше - здорових і відповідальних людей.
31-1	2837-2839	Вас	_
31-2	2841-2843	тут	_
31-3	2845-2852	набагато	_
31-4	2854-2859	більше	_
31-5	2859-2861	-	_
31-6	2863-2870	здорових	_
31-7	2870-2872	і	*
31-8	2868-2887	відповідальних	_
31-9	2883-2893	людей	_
31-10	2893-2894	.	_

#Text=Зробіть цей маленький подвиг заради України - і ви побачите демократичну країну з вільною і заможною людиною.
32-1	2895-2901	Зробіть	_
32-2	2903-2905	цей	_
32-3	2907-2915	маленький	_
32-4	2917-2922	подвиг	_
32-5	2924-2929	заради	_
32-6	2931-2937	України	_
32-7	2937-2939	-	_
32-8	2939-2941	і	*
32-9	2943-2944	ви	_
32-10	2946-2953	побачите	_
32-11	2955-2966	демократичну	_
32-12	2959-2973	країну	_
32-13	2973-2975	з	_
32-14	2977-2983	вільною	_
32-15	2983-2978	і	*
32-16	2975-2994	заможною	_
32-17	2996-3002	людиною	_
32-18	3002-3003	.	_

#Text=Я просив би вас: не забудьте цього другого уроку,  щоб він вас не догнав.
33-1	3076-3004	Я	_
33-2	3006-3011	просив	_
33-3	3013-3014	би	_
33-4	3016-3018	вас	_
33-5	3018-3019	:	_
33-6	3021-3022	не	_
33-7	3024-3031	забудьте	_
33-8	3033-3037	цього	_
33-9	3039-3045	другого	_
33-10	3041-3051	уроку	_
33-11	3051-3052	,	_
33-12	3055-3057	щоб	_
33-13	3059-3061	він	_
33-14	3059-3065	вас	_
33-15	3061-3068	не	_
33-16	3070-3075	догнав	_
33-17	3075-3076	.	_


