#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Ваша Всесвятосте! Христос воскрес! Звертаюся до Вашої Всесвятості – Вселенського Патріарха і лідера православного світу.
4-8	715-721	свободу	_
4-9	721-716	в	_
4-10	725-731	Україні	_
4-11	733-734	та	*
4-12	736-749	міжконфесійний	_
4-13	751-753	мир	_
4-14	753-754	,	_
4-15	757-764	посилить	_
4-16	757-770	права	_
4-17	763-768	та	*
4-18	759-781	свободи	_
4-19	783-790	громадян	_
4-20	790-791	.	_

#Text=Цей документ піднесе на нові висоти повагу та авторитет Вселенського Патріарха серед українців.
5-1	792-794	Цей	_
5-2	796-803	документ	_
5-3	805-811	піднесе	_
5-4	813-814	на	_
5-5	813-819	нові	_
5-6	818-826	висоти	_
5-7	828-833	повагу	_
5-8	835-836	та	*
5-9	831-846	авторитет	_
5-10	848-859	Вселенського	_
5-11	861-869	Патріарха	_
5-12	871-875	серед	_
5-13	877-885	українців	_
5-14	885-886	.	_

#Text=Ви,  Ваша Всесвятосте,  – єдина особа у світі,  яка має канонічне право та законну владу вирішувати такого роду питання.
6-1	887-888	Ви	_
6-2	888-889	,	_
6-3	892-895	Ваша	_
6-4	897-907	Всесвятосте	_
6-5	907-908	,	_
6-6	908-911	–	_
6-7	913-917	єдина	_
6-8	919-923	особа	_
6-9	923-925	у	_
6-10	920-931	світі	_
6-11	931-932	,	_
6-12	935-937	яка	_
6-13	939-941	має	_
6-14	936-951	канонічне	_
6-15	953-957	право	_
6-16	959-960	та	*
6-17	962-968	законну	_
6-18	956-974	владу	_
6-19	970-985	вирішувати	_
6-20	984-992	такого	_
6-21	978-997	роду	_
6-22	999-1005	питання	_
6-23	1005-1006	.	_

#Text=Вся наша нація дивиться на Вас з благоговінням та надією,  бо саме у Ваших силах – дарувати нам єдність,  мир і згоду,  яких ми так потребуємо і яких ми так довго були позбавлені.
7-1	1007-1009	Вся	_
7-2	1011-1014	наша	_
7-3	1016-1020	нація	_
7-4	1022-1029	дивиться	_
7-5	1031-1032	на	_
7-6	1034-1036	Вас	_
7-7	1036-1038	з	_
7-8	1040-1052	благоговінням	_
7-9	1054-1055	та	*
7-10	1049-1062	надією	_
7-11	1062-1063	,	_
7-12	1066-1067	бо	*
7-13	1069-1072	саме	_
7-14	1072-1074	у	_
7-15	1076-1080	Ваших	_
7-16	1069-1086	силах	_
7-17	1086-1088	–	_
7-18	1090-1097	дарувати	_
7-19	1099-1101	нам	_
7-20	1103-1109	єдність	_
7-21	1109-1110	,	_
7-22	1101-1115	мир	_
7-23	1115-1106	і	*
7-24	1119-1123	згоду	_
7-25	1123-1110	,	_
7-26	1127-1130	яких	_
7-27	1113-1114	ми	_
7-28	1108-1137	так	*
7-29	1139-1148	потребуємо	_
7-30	1148-1150	і	*
7-31	1127-1130	яких	_
7-32	1132-1133	ми	_
7-33	1135-1137	так	*
7-34	1164-1168	довго	_
7-35	1144-1173	були	_
7-36	1175-1184	позбавлені	_
7-37	1184-1185	.	_

#Text=Його Всесвятості, Вселенському Патріарху Варфоломію, Архієпископу Константинополя –Нового Рима м. Стамбул.
8-1	1186-1189	Його	_
8-2	1191-1201	Всесвятості	_
8-3	1201-1202	,	_
8-4	1204-1215	Вселенському	_
8-5	1217-1225	Патріарху	_
8-6	1227-1236	Варфоломію	_
8-7	1236-1237	,	_
8-8	1239-1250	Архієпископу	_
8-9	1252-1266	Константинополя	_
8-10	1266-1268	–	_
8-11	1269-1274	Нового	_
8-12	1276-1279	Рима	_
8-13	1279-1278	м	_
8-14	1278-1282	.	_
8-15	1284-1290	Стамбул	_
8-16	1290-1282	.	_

#Text=Ваше благословення,  рівно як і грамота,  надана нашій українській Церкві,  довершать утвердження незалежності і самостійності України у духовному вимірі.
9-1	1292-1295	Ваше	_
9-2	1297-1309	благословення	_
9-3	1309-1310	,	_
9-4	1313-1317	рівно	_
9-5	1319-1320	як	*
9-6	1320-1322	і	*
9-7	1324-1330	грамота	_
9-8	1330-1331	,	_
9-9	1334-1339	надана	_
9-10	1334-1345	нашій	_
9-11	1347-1357	українській	_
9-12	1359-1364	Церкві	_
9-13	1364-1365	,	_
9-14	1368-1376	довершать	_
9-15	1378-1388	утвердження	_
9-16	1386-1401	незалежності	_
9-17	1401-1401	і	*
9-18	1399-1417	самостійності	_
9-19	1419-1425	України	_
9-20	1425-1427	у	_
9-21	1429-1437	духовному	_
9-22	1433-1444	вимірі	_
9-23	1444-1445	.	_

#Text=І знову,  як і раніше,  ми завдячуватимемо цим Матері-Церкві і особисто Вам,  Ваша Всесвятосте.
10-1	1540-1446	І	_
10-2	1448-1452	знову	_
10-3	1452-1453	,	_
10-4	1456-1457	як	*
10-5	1457-1459	і	*
10-6	1461-1466	раніше	*
10-7	1466-1467	,	_
10-8	1470-1471	ми	_
10-9	1473-1487	завдячуватимемо	_
10-10	1489-1491	цим	_
10-11	1493-1498	Матері	_
10-12	1498-1499	-	_
10-13	1500-1505	Церкві	_
10-14	1505-1498	і	*
10-15	1509-1516	особисто	_
10-16	1518-1520	Вам	_
10-17	1520-1521	,	_
10-18	1518-1527	Ваша	_
10-19	1518-1539	Всесвятосте	_
10-20	1539-1540	.	_

#Text=Сподіваюся і вірю,  що Ви,  мудрий і справедливий пастир,  не відмовите у благословенні та довгоочікуваному благодіянні Вашим духовним чадам,  українцям,  вірним нашій Матері-Церкві.
11-1	1541-1550	Сподіваюся	_
11-2	1550-1552	і	*
11-3	1554-1557	вірю	_
11-4	1557-1558	,	_
11-5	1561-1562	що	_
11-6	1564-1565	Ви	_
11-7	1565-1566	,	_
11-8	1569-1574	мудрий	_
11-9	1574-1576	і	*
11-10	1578-1589	справедливий	_
11-11	1591-1596	пастир	_
11-12	1596-1597	,	_
11-13	1600-1601	не	_
11-14	1603-1611	відмовите	_
11-15	1611-1613	у	_
11-16	1615-1627	благословенні	_
11-17	1629-1630	та	*
11-18	1632-1647	довгоочікуваному	_
11-19	1649-1659	благодіянні	_
11-20	1661-1665	Вашим	_
11-21	1654-1674	духовним	_
11-22	1676-1680	чадам	_
11-23	1680-1681	,	_
11-24	1668-1692	українцям	_
11-25	1692-1681	,	_
11-26	1671-1701	вірним	_
11-27	1689-1707	нашій	_
11-28	1709-1714	Матері	_
11-29	1714-1715	-	_
11-30	1716-1721	Церкві	_
11-31	1721-1722	.	_

#Text=Залишаюся сповненим глибокої поваги до Вас,  Ваша Всесвятосте,  вірним Православ'ю і відданим Матері-Церкві.
12-1	1723-1731	Залишаюся	_
12-2	1733-1741	сповненим	_
12-3	1743-1750	глибокої	_
12-4	1752-1757	поваги	_
12-5	1759-1760	до	_
12-6	1762-1764	Вас	_
12-7	1764-1765	,	_
12-8	1762-1771	Ваша	_
12-9	1768-1783	Всесвятосте	_
12-10	1783-1784	,	_
12-11	1777-1792	вірним	_
12-12	1794-1804	Православ'ю	_
12-13	1804-1806	і	*
12-14	1797-1815	відданим	_
12-15	1817-1822	Матері	_
12-16	1822-1823	-	_
12-17	1824-1829	Церкві	_
12-18	1829-1830	.	_

#Text=Петро Порошенко
13-1	1831-1835	Петро	_
13-2	1837-1845	Порошенко	_


