#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
4-8	507-516	саме	_
4-9	518-520	той	_
4-10	522-525	день	_
4-11	525-526	,	_
4-12	529-532	який	_
4-13	534-539	вартий	_
4-14	539-540	,	_
4-15	543-545	щоб	_
4-16	547-557	переступити	_
4-17	559-563	через	*
4-18	554-572	партійні	_
4-19	574-580	бар’єри	_
4-20	580-569	і	*
4-21	565-592	пам’ятати	_
4-22	594-597	лише	_
4-23	584-601	про	_
4-24	589-597	те	_
4-25	597-605	,	_
4-26	608-609	що	_
4-27	611-613	всі	_
4-28	615-616	ми	_
4-29	616-618	є	_
4-30	620-627	українці	_
4-31	627-628	.	_

#Text=І за умов,  коли агресія Росії проти України все ще триває,  а воєнна загроза зі Сходу є найскладнішим стратегічним викликом,  питання національної єдності та політичної консолідації – це є питання життя та смерті.
5-1	842-629	І	_
5-2	631-632	за	_
5-3	634-637	умов	_
5-4	637-638	,	_
5-5	641-644	коли	*
5-6	646-652	агресія	_
5-7	654-658	Росії	_
5-8	660-664	проти	_
5-9	666-672	України	_
5-10	674-676	все	_
5-11	678-679	ще	*
5-12	681-686	триває	_
5-13	686-687	,	_
5-14	687-685	а	*
5-15	684-697	воєнна	_
5-16	699-705	загроза	_
5-17	699-708	зі	_
5-18	710-714	Сходу	_
5-19	714-716	є	_
5-20	718-730	найскладнішим	_
5-21	721-743	стратегічним	_
5-22	745-752	викликом	_
5-23	752-753	,	_
5-24	756-762	питання	_
5-25	741-775	національної	_
5-26	777-783	єдності	_
5-27	782-786	та	*
5-28	788-797	політичної	_
5-29	799-810	консолідації	_
5-30	810-812	–	_
5-31	808-815	це	_
5-32	815-817	є	_
5-33	788-825	питання	_
5-34	827-831	життя	_
5-35	821-822	та	*
5-36	802-841	смерті	_
5-37	841-842	.	_

#Text=Це,  власне,  головне,  що я хотів би сьогодні сказати.
6-1	843-844	Це	_
6-2	844-845	,	_
6-3	848-853	власне	_
6-4	853-854	,	_
6-5	857-863	головне	_
6-6	863-864	,	_
6-7	867-868	що	_
6-8	868-870	я	_
6-9	872-876	хотів	_
6-10	878-879	би	_
6-11	881-888	сьогодні	_
6-12	881-896	сказати	_
6-13	896-897	.	_

#Text=Ми готуємося відзначити століття початку української національної революції.
7-1	898-899	Ми	_
7-2	901-909	готуємося	_
7-3	911-920	відзначити	_
7-4	922-929	століття	_
7-5	931-937	початку	_
7-6	937-949	української	_
7-7	951-962	національної	_
7-8	964-972	революції	_
7-9	972-973	.	_

#Text=Її провідні діячі та активні учасники,  на жаль,  лише в екзилі«  коли були на вигнанні,  зрозуміли,  що головною причиною втрати самостійності стали внутрішні чвари,  війна всіх проти всіх у державницькому таборі.
8-1	974-975	Її	_
8-2	977-984	провідні	_
8-3	986-990	діячі	_
8-4	992-993	та	*
8-5	993-1001	активні	_
8-6	1003-1010	учасники	_
8-7	1010-1011	,	_
8-8	1007-1015	на	_
8-9	1017-1020	жаль	_
8-10	1020-1021	,	_
8-11	1019-1027	лише	_
8-12	1027-1029	в	_
8-13	1027-1036	екзилі	_
8-14	1036-1037	«	_
8-15	1032-1043	коли	*
8-16	1045-1048	були	_
8-17	1050-1051	на	_
8-18	1053-1060	вигнанні	_
8-19	1060-1061	,	_
8-20	1064-1072	зрозуміли	_
8-21	1072-1061	,	_
8-22	1076-1077	що	_
8-23	1079-1086	головною	_
8-24	1088-1095	причиною	_
8-25	1083-1102	втрати	_
8-26	1104-1116	самостійності	_
8-27	1104-1122	стали	_
8-28	1097-1132	внутрішні	_
8-29	1134-1138	чвари	_
8-30	1138-1139	,	_
8-31	1124-1146	війна	_
8-32	1124-1151	всіх	_
8-33	1153-1157	проти	_
8-34	1135-1151	всіх	_
8-35	1151-1164	у	_
8-36	1166-1179	державницькому	_
8-37	1156-1186	таборі	_
8-38	1186-1187	.	_

#Text=Я переконаний,  що ми з вами повинні засвоїти уроки історії,  і переконаний,  що політична боротьба не перетне ту межу,  за якою замість демократії та європейських цінностей починаються хаос,  анархія,  отаманщина.
9-1	1401-1188	Я	_
9-2	1190-1200	переконаний	_
9-3	1200-1201	,	_
9-4	1204-1205	що	_
9-5	1207-1208	ми	_
9-6	1208-1210	з	_
9-7	1212-1215	вами	_
9-8	1217-1223	повинні	_
9-9	1225-1232	засвоїти	_
9-10	1234-1238	уроки	_
9-11	1240-1246	історії	_
9-12	1246-1247	,	_
9-13	1247-1240	і	*
9-14	1252-1262	переконаний	_
9-15	1262-1263	,	_
9-16	1266-1267	що	_
9-17	1269-1277	політична	_
9-18	1279-1286	боротьба	_
9-19	1276-1289	не	_
9-20	1291-1297	перетне	_
9-21	1283-1300	ту	_
9-22	1302-1305	межу	_
9-23	1305-1306	,	_
9-24	1309-1310	за	_
9-25	1312-1315	якою	_
9-26	1309-1323	замість	*
9-27	1325-1334	демократії	_
9-28	1322-1331	та	*
9-29	1339-1350	європейських	_
9-30	1352-1360	цінностей	_
9-31	1343-1372	починаються	_
9-32	1350-1377	хаос	_
9-33	1377-1378	,	_
9-34	1367-1387	анархія	_
9-35	1387-1378	,	_
9-36	1356-1400	отаманщина	_
9-37	1400-1401	.	_

#Text=Хочу ще раз повторити те,  про що говорив на День незалежності: державна самостійність дала демократію й свободу,  почуття громадянської гідності і національної єдності; навчила захищатися і відкрила європейську перспективу для нашої держави.
10-1	1402-1405	Хочу	_
10-2	1407-1408	ще	_
10-3	1410-1412	раз	_
10-4	1414-1422	повторити	_
10-5	1421-1425	те	_
10-6	1425-1426	,	_
10-7	1429-1431	про	_
10-8	1433-1434	що	_
10-9	1436-1442	говорив	_
10-10	1444-1445	на	_
10-11	1447-1450	День	_
10-12	1444-1463	незалежності	_
10-13	1463-1464	:	_
10-14	1466-1473	державна	_
10-15	1475-1487	самостійність	_
10-16	1489-1492	дала	_
10-17	1489-1503	демократію	_
10-18	1503-1505	й	*
10-19	1507-1513	свободу	_
10-20	1513-1514	,	_
10-21	1517-1523	почуття	_
10-22	1525-1537	громадянської	_
10-23	1525-1546	гідності	_
10-24	1546-1540	і	*
10-25	1532-1561	національної	_
10-26	1563-1569	єдності	_
10-27	1569-1570	;	_
10-28	1550-1578	навчила	_
10-29	1580-1589	захищатися	_
10-30	1589-1569	і	*
10-31	1574-1600	відкрила	_
10-32	1602-1612	європейську	_
10-33	1606-1624	перспективу	_
10-34	1595-1628	для	_
10-35	1630-1634	нашої	_
10-36	1626-1642	держави	_
10-37	1642-1643	.	_

#Text=Тепер наші духовні й моральні досягнення маємо доповнити матеріальними здобутками,  забезпечивши підвищення добробуту кожного громадянина вільної України.
11-1	1644-1648	Тепер	_
11-2	1650-1653	наші	_
11-3	1655-1661	духовні	_
11-4	1661-1663	й	*
11-5	1665-1672	моральні	_
11-6	1674-1683	досягнення	_
11-7	1685-1689	маємо	_
11-8	1691-1699	доповнити	_
11-9	1701-1713	матеріальними	_
11-10	1715-1724	здобутками	_
11-11	1724-1725	,	_
11-12	1728-1739	забезпечивши	_
11-13	1733-1750	підвищення	_
11-14	1743-1760	добробуту	_
11-15	1762-1768	кожного	_
11-16	1767-1780	громадянина	_
11-17	1782-1788	вільної	_
11-18	1790-1796	України	_
11-19	1796-1797	.	_

#Text=Це – головне наше завдання.
12-1	1798-1799	Це	_
12-2	1799-1801	–	_
12-3	1803-1809	головне	_
12-4	1808-1814	наше	_
12-5	1816-1823	завдання	_
12-6	1823-1824	.	_

#Text=Для досягнення такої амбітної мети нам потрібні три складові: мир,  безпека та реформи.
13-1	1825-1827	Для	_
13-2	1829-1838	досягнення	_
13-3	1840-1844	такої	_
13-4	1846-1853	амбітної	_
13-5	1855-1858	мети	_
13-6	1860-1862	нам	_
13-7	1864-1871	потрібні	_
13-8	1866-1875	три	_
13-9	1877-1884	складові	_
13-10	1884-1885	:	_
13-11	1887-1889	мир	_
13-12	1889-1890	,	_
13-13	1893-1899	безпека	_
13-14	1901-1902	та	*
13-15	1904-1910	реформи	_
13-16	1910-1911	.	_

#Text=Ні від кого і ні від чого наша з вами безпека не залежить більше,  ніж від Збройних Сил України і від якісної роботи української дипломатії.
14-1	1912-1913	Ні	_
14-2	1915-1917	від	_
14-3	1919-1922	кого	_
14-4	1922-1924	і	*
14-5	1926-1927	ні	*
14-6	1929-1931	від	_
14-7	1933-1936	чого	_
14-8	1938-1941	наша	_
14-9	1941-1943	з	_
14-10	1945-1948	вами	_
14-11	1950-1956	безпека	_
14-12	1958-1959	не	_
14-13	1952-1968	залежить	_
14-14	1970-1975	більше	_
14-15	1975-1976	,	_
14-16	1979-1981	ніж	*
14-17	1983-1985	від	_
14-18	1987-1994	Збройних	_
14-19	1996-1998	Сил	_
14-20	2000-2006	України	_
14-21	2006-2008	і	*
14-22	2010-2012	від	_
14-23	2014-2020	якісної	_
14-24	2002-2027	роботи	_
14-25	2029-2039	української	_
14-26	2041-2050	дипломатії	_
14-27	2050-2051	.	_

#Text=Я наголошую: ми з вами високо цінуємо підтримку з боку наших західних партнерів.
15-1	2131-2052	Я	_
15-2	2054-2062	наголошую	_
15-3	2062-2063	:	_
15-4	2065-2066	ми	_
15-5	2066-2068	з	_
15-6	2070-2073	вами	_
15-7	2070-2080	високо	_
15-8	2082-2088	цінуємо	_
15-9	2090-2098	підтримку	_
15-10	2098-2100	з	_
15-11	2102-2105	боку	_
15-12	2107-2111	наших	_
15-13	2113-2120	західних	_
15-14	2122-2130	партнерів	_
15-15	2130-2131	.	_

#Text=Наразі виконується понад 40 імпортних контрактів на поставку до української армії різних засобів оборони на загальну суму півтора мільярди доларів.
16-1	2132-2137	Наразі	_
16-2	2139-2149	виконується	_
16-3	2151-2155	понад	_
16-4	2157-2158	40	_
16-5	2160-2168	імпортних	_
16-6	2170-2179	контрактів	_
16-7	2181-2182	на	_
16-8	2184-2191	поставку	_
16-9	2193-2194	до	_
16-10	2191-2206	української	_
16-11	2199-2212	армії	_
16-12	2209-2219	різних	_
16-13	2216-2227	засобів	_
16-14	2224-2235	оборони	_
16-15	2234-2238	на	_
16-16	2240-2247	загальну	_
16-17	2249-2252	суму	_
16-18	2254-2260	півтора	_
16-19	2251-2269	мільярди	_
16-20	2268-2277	доларів	_
16-21	2277-2278	.	_

#Text=Наші друзі нам передали бронетехніку,  безпілотні апарати,  засоби спостереження та засоби зв’язку,  радіолокаційні станції контрбатарейної боротьби тощо.
17-1	2279-2282	Наші	_
17-2	2284-2288	друзі	_
17-3	2290-2292	нам	_
17-4	2294-2301	передали	_
17-5	2303-2314	бронетехніку	_
17-6	2314-2315	,	_
17-7	2318-2327	безпілотні	_
17-8	2329-2335	апарати	_
17-9	2335-2336	,	_
17-10	2339-2344	засоби	_
17-11	2341-2358	спостереження	_
17-12	2350-2361	та	*
17-13	2363-2368	засоби	_
17-14	2363-2376	зв’язку	_
17-15	2376-2377	,	_
17-16	2380-2393	радіолокаційні	_
17-17	2395-2401	станції	_
17-18	2387-2417	контрбатарейної	_
17-19	2408-2426	боротьби	_
17-20	2410-2431	тощо	_
17-21	2431-2432	.	_

#Text=Кілька тижнів тому надійшла велика партія приладів нічного бачення,  ще одна – зараз на підході.
18-1	2433-2438	Кілька	_
18-2	2440-2445	тижнів	_
18-3	2447-2450	тому	*
18-4	2452-2459	надійшла	_
18-5	2461-2466	велика	_
18-6	2468-2473	партія	_
18-7	2475-2482	приладів	_
18-8	2484-2490	нічного	_
18-9	2492-2498	бачення	_
18-10	2498-2499	,	_
18-11	2502-2503	ще	*
18-12	2505-2508	одна	_
18-13	2508-2510	–	_
18-14	2512-2516	зараз	_
18-15	2507-2508	на	_
18-16	2521-2527	підході	_
18-17	2527-2528	.	_

#Text=Але в цілому зрозуміло,  що в обороні Україна має спиратися сама на себе — на власну армію,  на власний ВПК.  Як колись було гасло: свій«  до свого по своє» Усім очевидно,  всі бачать,  як змінилася армія за два роки.
19-1	2529-2531	Але	_
19-2	2531-2533	в	*
19-3	2535-2540	цілому	*
19-4	2542-2550	зрозуміло	_
19-5	2550-2551	,	_
19-6	2554-2555	що	_
19-7	2555-2557	в	_
19-8	2555-2565	обороні	_
19-9	2567-2573	Україна	_
19-10	2575-2577	має	_
19-11	2579-2587	спиратися	_
19-12	2579-2592	сама	_
19-13	2594-2595	на	_
19-14	2586-2600	себе	_
19-15	2600-2602	—	_
19-16	2594-2595	на	_
19-17	2607-2612	власну	_
19-18	2605-2618	армію	_
19-19	2618-2619	,	_
19-20	2604-2605	на	_
19-21	2607-2631	власний	_
19-22	2633-2635	ВПК	_
19-23	2635-2636	.	_
19-24	2639-2640	Як	_
19-25	2640-2647	колись	*
19-26	2649-2652	було	_
19-27	2654-2658	гасло	_
19-28	2658-2659	:	_
19-29	2646-2664	свій	_
19-30	2664-2665	«	_
19-31	2668-2669	до	_
19-32	2646-2675	свого	_
19-33	2677-2678	по	_
19-34	2656-2683	своє	_
19-35	2683-2684	»	_
19-36	2686-2689	Усім	_
19-37	2658-2698	очевидно	_
19-38	2698-2699	,	_
19-39	2672-2688	всі	_
19-40	2706-2711	бачать	_
19-41	2711-2699	,	_
19-42	2715-2716	як	*
19-43	2718-2726	змінилася	_
19-44	2707-2732	армія	_
19-45	2718-2724	за	_
19-46	2696-2707	два	_
19-47	2729-2744	роки	_
19-48	2744-2745	.	_

#Text=Два роки тому її майже не було,  а тепер є,  та ще й яка!  Звичайно,  вона не розкошує,  але морально й матеріально вмотивована.
20-1	2746-2748	Два	_
20-2	2750-2753	роки	_
20-3	2755-2758	тому	*
20-4	2760-2761	її	_
20-5	2763-2767	майже	_
20-6	2769-2770	не	_
20-7	2772-2775	було	_
20-8	2775-2776	,	_
20-9	2776-2779	а	*
20-10	2781-2785	тепер	_
20-11	2785-2787	є	_
20-12	2787-2788	,	_
20-13	2781-2792	та	*
20-14	2794-2795	ще	*
20-15	2795-2797	й	*
20-16	2799-2801	яка	_
20-17	2801-2802	!	_
20-18	2805-2812	Звичайно	_
20-19	2812-2813	,	_
20-20	2806-2819	вона	_
20-21	2811-2822	не	_
20-22	2824-2831	розкошує	_
20-23	2831-2813	,	_
20-24	2819-2837	але	*
20-25	2839-2846	морально	_
20-26	2846-2848	й	*
20-27	2839-2860	матеріально	_
20-28	2862-2872	вмотивована	_
20-29	2872-2873	.	_

#Text=Так,  поки що без різносолів,  але нагодована; так,  не от кутюр,  але вдягнена в сучасну форму.
21-1	2874-2876	Так	_
21-2	2876-2877	,	_
21-3	2880-2883	поки	*
21-4	2885-2886	що	_
21-5	2888-2890	без	_
21-6	2892-2901	різносолів	_
21-7	2901-2902	,	_
21-8	2905-2907	але	*
21-9	2909-2918	нагодована	_
21-10	2918-2919	;	_
21-11	2921-2923	так	*
21-12	2923-2924	,	_
21-13	2917-2928	не	_
21-14	2930-2931	от	_
21-15	2923-2937	кутюр	_
21-16	2937-2938	,	_
21-17	2941-2943	але	*
21-18	2945-2952	вдягнена	_
21-19	2952-2945	в	_
21-20	2956-2962	сучасну	_
21-21	2964-2968	форму	_
21-22	2968-2969	.	_

#Text=Хай не за останнім трендом військово-технічної моди,  але озброєна й підготовлена до захисту країни.
22-1	2970-2972	Хай	_
22-2	2974-2975	не	_
22-3	2977-2978	за	_
22-4	2980-2987	останнім	_
22-5	2989-2995	трендом	_
22-6	2997-3005	військово	_
22-7	3005-3006	-	_
22-8	3007-3015	технічної	_
22-9	3017-3020	моди	_
22-10	3020-3021	,	_
22-11	3024-3026	але	*
22-12	3028-3035	озброєна	_
22-13	3035-3037	й	*
22-14	3039-3050	підготовлена	_
22-15	3041-3043	до	_
22-16	3055-3061	захисту	_
22-17	3063-3068	країни	_
22-18	3068-3069	.	_

#Text=І якби влада в Україні завжди приділяла таку увагу Збройним Силам,  як це ми робимо зараз,  ми з вами,  протягом двох останніх років,  зелені«  чоловічки»  не сунулися би в Крим.
23-1	3247-3070	І	_
23-2	3072-3075	якби	*
23-3	3077-3081	влада	_
23-4	3081-3083	в	_
23-5	3085-3091	Україні	_
23-6	3093-3098	завжди	_
23-7	3100-3108	приділяла	_
23-8	3110-3113	таку	_
23-9	3113-3119	увагу	_
23-10	3121-3128	Збройним	_
23-11	3130-3134	Силам	_
23-12	3134-3135	,	_
23-13	3138-3139	як	*
23-14	3141-3142	це	_
23-15	3134-3145	ми	_
23-16	3147-3152	робимо	_
23-17	3154-3158	зараз	_
23-18	3158-3159	,	_
23-19	3144-3145	ми	_
23-20	3145-3154	з	_
23-21	3167-3170	вами	_
23-22	3170-3159	,	_
23-23	3174-3181	протягом	_
23-24	3183-3186	двох	_
23-25	3176-3195	останніх	_
23-26	3175-3201	років	_
23-27	3201-3202	,	_
23-28	3205-3210	зелені	_
23-29	3210-3211	«	_
23-30	3214-3222	чоловічки	_
23-31	3222-3223	»	_
23-32	3209-3227	не	_
23-33	3229-3236	сунулися	_
23-34	3238-3239	би	_
23-35	3239-3218	в	_
23-36	3243-3246	Крим	_
23-37	3246-3247	.	_

#Text=І на Донбасі так само не було би російських військ.
24-1	3298-3248	І	_
24-2	3250-3251	на	_
24-3	3253-3259	Донбасі	_
24-4	3261-3263	так	*
24-5	3265-3268	само	_
24-6	3270-3271	не	_
24-7	3273-3276	було	_
24-8	3273-3279	би	_
24-9	3281-3290	російських	_
24-10	3292-3297	військ	_
24-11	3297-3298	.	_

#Text=Відверто кажучи,  дорогі друзі,  я був просто приголомшений,  коли дізнався від Генеральної прокуратури,  в яких масштабах в попередні роки бездарно і за безцінь розпродавалися зброя й військова техніка.
25-1	3299-3306	Відверто	_
25-2	3308-3313	кажучи	_
25-3	3313-3314	,	_
25-4	3317-3322	дорогі	_
25-5	3324-3328	друзі	_
25-6	3328-3329	,	_
25-7	3329-3332	я	_
25-8	3334-3336	був	_
25-9	3338-3343	просто	_
25-10	3338-3357	приголомшений	_
25-11	3357-3358	,	_
25-12	3361-3364	коли	*
25-13	3366-3373	дізнався	_
25-14	3371-3377	від	_
25-15	3379-3389	Генеральної	_
25-16	3391-3401	прокуратури	_
25-17	3401-3402	,	_
25-18	3402-3405	в	_
25-19	3407-3410	яких	_
25-20	3412-3420	масштабах	_
25-21	3420-3405	в	_
25-22	3424-3432	попередні	_
25-23	3428-3437	роки	_
25-24	3418-3446	бездарно	_
25-25	3446-3432	і	*
25-26	3441-3443	за	_
25-27	3439-3459	безцінь	_
25-28	3434-3474	розпродавалися	_
25-29	3450-3474	зброя	_
25-30	3474-3482	й	*
25-31	3469-3492	військова	_
25-32	3494-3500	техніка	_
25-33	3500-3501	.	_

#Text=Ось чому весною чотирнадцятого року наші герої-добровольці відбивалися від ворога голими руками!  Не було бронетехніки,  не було зброї,  не був захищений наш повітряний простір.
26-1	3502-3504	Ось	_
26-2	3506-3509	чому	_
26-3	3511-3516	весною	_
26-4	3518-3531	чотирнадцятого	_
26-5	3533-3536	року	_
26-6	3538-3541	наші	_
26-7	3543-3547	герої	_
26-8	3547-3548	-	_
26-9	3549-3559	добровольці	_
26-10	3554-3571	відбивалися	_
26-11	3566-3575	від	_
26-12	3573-3582	ворога	_
26-13	3581-3589	голими	_
26-14	3591-3596	руками	_
26-15	3596-3597	!	_
26-16	3600-3601	Не	_
26-17	3603-3606	було	_
26-18	3603-3619	бронетехніки	_
26-19	3619-3620	,	_
26-20	3611-3612	не	_
26-21	3608-3629	було	_
26-22	3631-3635	зброї	_
26-23	3635-3620	,	_
26-24	3623-3624	не	_
26-25	3626-3644	був	_
26-26	3631-3654	захищений	_
26-27	3639-3658	наш	_
26-28	3660-3669	повітряний	_
26-29	3660-3677	простір	_
26-30	3677-3678	.	_

#Text=І наголошую,  тепер все інакше: хай тільки сунуться.
27-1	3730-3679	І	_
27-2	3681-3689	наголошую	_
27-3	3689-3690	,	_
27-4	3693-3697	тепер	_
27-5	3699-3701	все	_
27-6	3703-3708	інакше	_
27-7	3708-3709	:	_
27-8	3711-3713	хай	*
27-9	3715-3720	тільки	*
27-10	3722-3729	сунуться	_
27-11	3729-3730	.	_

#Text=Символічним звітом був парад 24 серпня,  де було дуже багато депутатів,  але мені не вистачало усіх вас,  керівників фракцій,  для того,  щоб увесь народ України побачив нашу єдність і нашу гордість.
28-1	3731-3741	Символічним	_
28-2	3743-3748	звітом	_
28-3	3750-3752	був	_
28-4	3754-3758	парад	_
28-5	3760-3761	24	_
28-6	3763-3768	серпня	_
28-7	3768-3769	,	_
28-8	3772-3773	де	_
28-9	3775-3778	було	_
28-10	3772-3783	дуже	_
28-11	3775-3790	багато	_
28-12	3792-3800	депутатів	_
28-13	3800-3801	,	_
28-14	3797-3806	але	*
28-15	3808-3811	мені	_
28-16	3810-3814	не	_
28-17	3800-3824	вистачало	_
28-18	3826-3829	усіх	_
28-19	3816-3827	вас	_
28-20	3827-3834	,	_
28-21	3837-3846	керівників	_
28-22	3848-3854	фракцій	_
28-23	3854-3834	,	_
28-24	3858-3860	для	_
28-25	3862-3865	того	_
28-26	3865-3855	,	_
28-27	3869-3871	щоб	_
28-28	3873-3877	увесь	_
28-29	3879-3883	народ	_
28-30	3885-3891	України	_
28-31	3893-3899	побачив	_
28-32	3879-3904	нашу	_
28-33	3906-3912	єдність	_
28-34	3912-3909	і	*
28-35	3890-3904	нашу	_
28-36	3921-3928	гордість	_
28-37	3928-3929	.	_

#Text=Реально,  військові дії кожного дня і кожної ночі випробовують наші війська на міцність.
29-1	3930-3936	Реально	_
29-2	3936-3937	,	_
29-3	3940-3948	військові	_
29-4	3950-3952	дії	_
29-5	3954-3960	кожного	_
29-6	3962-3964	дня	_
29-7	3964-3966	і	*
29-8	3968-3973	кожної	_
29-9	3971-3978	ночі	_
29-10	3980-3991	випробовують	_
29-11	3993-3996	наші	_
29-12	3987-4004	війська	_
29-13	4006-4007	на	_
29-14	4009-4016	міцність	_
29-15	4016-4017	.	_

#Text=Але наші війська тримають оборону супроти агресора,  який за усіма можливими видами ресурсів значно перевищує ті ресурси,  якими володіємо ми.
30-1	4018-4020	Але	_
30-2	4022-4025	наші	_
30-3	4027-4033	війська	_
30-4	4035-4042	тримають	_
30-5	4044-4050	оборону	_
30-6	4052-4058	супроти	_
30-7	4060-4067	агресора	_
30-8	4067-4068	,	_
30-9	4071-4074	який	_
30-10	4076-4077	за	_
30-11	4079-4083	усіма	_
30-12	4082-4093	можливими	_
30-13	4090-4100	видами	_
30-14	4102-4109	ресурсів	_
30-15	4111-4116	значно	_
30-16	4118-4126	перевищує	_
30-17	4128-4129	ті	_
30-18	4120-4137	ресурси	_
30-19	4137-4138	,	_
30-20	4141-4145	якими	_
30-21	4147-4155	володіємо	_
30-22	4144-4145	ми	_
30-23	4145-4159	.	_

#Text=Не в рази,  а на порядки перевищує.
31-1	4160-4161	Не	_
31-2	4161-4163	в	_
31-3	4165-4168	рази	_
31-4	4168-4169	,	_
31-5	4169-4172	а	*
31-6	4174-4175	на	_
31-7	4177-4183	порядки	_
31-8	4185-4193	перевищує	_
31-9	4193-4194	.	_

#Text=І він нічого не може зробити.
32-1	4223-4195	І	_
32-2	4197-4199	він	_
32-3	4199-4206	нічого	_
32-4	4208-4209	не	_
32-5	4211-4214	може	_
32-6	4216-4222	зробити	_
32-7	4222-4223	.	_

#Text=Хочу зупинитися на найближчих планах з модернізації сектору оборони та безпеки.
33-1	4224-4227	Хочу	_
33-2	4229-4238	зупинитися	_
33-3	4240-4241	на	_
33-4	4240-4252	найближчих	_
33-5	4254-4259	планах	_
33-6	4259-4261	з	_
33-7	4263-4274	модернізації	_
33-8	4276-4282	сектору	_
33-9	4280-4290	оборони	_
33-10	4292-4293	та	*
33-11	4285-4301	безпеки	_
33-12	4301-4302	.	_

#Text=Звичайно ж,  політ мрії у кожного з нас захмарний.
34-1	4303-4310	Звичайно	_
34-2	4310-4312	ж	_
34-3	4312-4313	,	_
34-4	4316-4320	політ	_
34-5	4322-4325	мрії	_
34-6	4325-4327	у	_
34-7	4329-4335	кожного	_
34-8	4335-4337	з	_
34-9	4332-4341	нас	_
34-10	4337-4351	захмарний	_
34-11	4351-4352	.	_

#Text=Але є й земні реалії,  які не залишають особливого вибору між тим,  чого б ми хотіли,  і тим,  що можемо собі дозволити.
35-1	4353-4355	Але	_
35-2	4355-4357	є	_
35-3	4357-4359	й	*
35-4	4361-4365	земні	_
35-5	4367-4372	реалії	_
35-6	4372-4373	,	_
35-7	4376-4378	які	_
35-8	4380-4381	не	_
35-9	4383-4391	залишають	_
35-10	4393-4402	особливого	_
35-11	4399-4409	вибору	_
35-12	4411-4413	між	_
35-13	4415-4417	тим	*
35-14	4417-4418	,	_
