#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗВЕРНЕННЯ до співвітчизників з приводу початку формування виборчого блоку.
7-16	625-628	шанс	_
7-17	622-639	сформувати	_
7-18	634-648	моральну	_
7-19	636-654	владу	_
7-20	654-655	,	_
7-21	643-668	реалізувати	_
7-22	670-678	потенціял	_
7-23	664-691	українського	_
7-24	674-698	народу	_
7-25	698-676	і	*
7-26	702-708	зробити	_
7-27	710-715	прорив	_
7-28	697-704	до	_
7-29	720-727	світової	_
7-30	729-739	цивілізації	_
7-31	739-740	,	_
7-32	743-744	ми	_
7-33	746-752	повинні	_
7-34	754-757	бути	_
7-35	759-766	рішучими	_
7-36	766-734	і	*
7-37	746-781	послідовними	_
7-38	781-782	.	_

#Text=Історія вчить: щоб досягти великої мети,  потрібно об'єднатися.
8-1	783-789	Історія	_
8-2	791-795	вчить	_
8-3	795-796	:	_
8-4	798-800	щоб	_
8-5	802-808	досягти	_
8-6	810-816	великої	_
8-7	818-821	мети	_
8-8	821-822	,	_
8-9	825-832	потрібно	_
8-10	826-844	об'єднатися	_
8-11	844-845	.	_

#Text=Кожен громадянин має усвідомити,  що неможливо досягти щастя,  нехтуючи інтересами ближнього.
9-1	846-850	Кожен	_
9-2	852-861	громадянин	_
9-3	863-865	має	_
9-4	867-876	усвідомити	_
9-5	876-877	,	_
9-6	880-881	що	_
9-7	883-891	неможливо	_
9-8	893-899	досягти	_
9-9	901-905	щастя	_
9-10	905-906	,	_
9-11	909-916	нехтуючи	_
9-12	918-927	інтересами	_
9-13	929-937	ближнього	_
9-14	937-938	.	_

#Text=Наше суспільство потребує соціяльної солідарности та взаємодопомоги.
10-1	939-942	Наше	_
10-2	944-954	суспільство	_
10-3	956-963	потребує	_
10-4	965-974	соціяльної	_
10-5	976-987	солідарности	_
10-6	986-990	та	*
10-7	992-1005	взаємодопомоги	_
10-8	1005-1006	.	_

#Text=Межа між добром і злом проходить через серце кожного з нас.
11-1	1007-1010	Межа	_
11-2	1012-1014	між	_
11-3	1016-1021	добром	_
11-4	1021-1023	і	*
11-5	1025-1028	злом	_
11-6	1030-1038	проходить	_
11-7	1040-1044	через	*
11-8	1046-1050	серце	_
11-9	1052-1058	кожного	_
11-10	1058-1060	з	_
11-11	1055-1064	нас	_
11-12	1064-1065	.	_

#Text=Щодня ми маємо робити вибір: служити справі милосердя й справедливости чи йти шляхом егоїзму і розбрату.
12-1	1066-1070	Щодня	_
12-2	1072-1073	ми	_
12-3	1075-1079	маємо	_
12-4	1081-1086	робити	_
12-5	1088-1092	вибір	_
12-6	1092-1093	:	_
12-7	1095-1101	служити	_
12-8	1103-1108	справі	_
12-9	1110-1118	милосердя	_
12-10	1118-1120	й	*
12-11	1114-1135	справедливости	_
12-12	1137-1138	чи	*
12-13	1140-1142	йти	_
12-14	1144-1149	шляхом	_
12-15	1151-1157	егоїзму	_
12-16	1157-1159	і	*
12-17	1161-1168	розбрату	_
12-18	1168-1169	.	_

#Text=Сучасна політика має бути моральною і відповідальною,  забезпечувати рівність усіх перед законом,  ґарантувати безпеку життя та захищати право власности.
13-1	1170-1176	Сучасна	_
13-2	1178-1185	політика	_
13-3	1187-1189	має	_
13-4	1191-1194	бути	_
13-5	1196-1204	моральною	_
13-6	1204-1206	і	*
13-7	1208-1221	відповідальною	_
13-8	1221-1222	,	_
13-9	1225-1237	забезпечувати	_
13-10	1239-1246	рівність	_
13-11	1248-1251	усіх	_
13-12	1253-1257	перед	*
13-13	1259-1265	законом	_
13-14	1265-1266	,	_
13-15	1269-1279	ґарантувати	_
13-16	1281-1287	безпеку	_
13-17	1289-1293	життя	_
13-18	1278-1296	та	*
13-19	1283-1305	захищати	_
13-20	1307-1311	право	_
13-21	1310-1321	власности	_
13-22	1321-1322	.	_

#Text=Переконаний,  що в справедливому суспільстві не має бути бідности.
14-1	1323-1333	Переконаний	_
14-2	1333-1334	,	_
14-3	1337-1338	що	_
14-4	1338-1340	в	_
14-5	1342-1354	справедливому	_
14-6	1356-1366	суспільстві	_
14-7	1368-1369	не	_
14-8	1371-1373	має	_
14-9	1375-1378	бути	_
14-10	1375-1387	бідности	_
14-11	1387-1388	.	_

#Text=Для мене знедолена людина - це глибокий душевний біль.
15-1	1389-1391	Для	_
15-2	1393-1396	мене	_
15-3	1398-1406	знедолена	_
15-4	1408-1413	людина	_
15-5	1413-1415	-	_
15-6	1417-1418	це	_
15-7	1420-1427	глибокий	_
15-8	1429-1436	душевний	_
15-9	1438-1441	біль	_
15-10	1441-1442	.	_

#Text=Повернення соціяльних боргів,  своєчасна виплата достойних пенсій і зарплат,  підтримка багатодітних родин,  дітей-сиріт та інвалідів - такими мають бути пріоритети народної влади.
16-1	1443-1452	Повернення	_
16-2	1454-1463	соціяльних	_
16-3	1465-1470	боргів	_
16-4	1470-1471	,	_
16-5	1474-1482	своєчасна	_
16-6	1484-1490	виплата	_
16-7	1492-1500	достойних	_
16-8	1502-1507	пенсій	_
16-9	1507-1506	і	*
16-10	1511-1517	зарплат	_
16-11	1517-1518	,	_
16-12	1514-1529	підтримка	_
16-13	1531-1542	багатодітних	_
16-14	1544-1548	родин	_
16-15	1548-1549	,	_
16-16	1537-1556	дітей	_
16-17	1556-1557	-	_
16-18	1558-1562	сиріт	_
16-19	1554-1565	та	*
16-20	1553-1575	інвалідів	_
16-21	1575-1577	-	_
16-22	1562-1584	такими	_
16-23	1583-1590	мають	_
16-24	1592-1595	бути	_
16-25	1597-1606	пріоритети	_
16-26	1608-1615	народної	_
16-27	1617-1621	влади	_
16-28	1621-1622	.	_

#Text=Досвід уряду,  який я мав честь очолювати,  довів,  що вже перші економічно виважені кроки дають реальні результати.
17-1	1623-1628	Досвід	_
17-2	1630-1634	уряду	_
17-3	1634-1635	,	_
17-4	1638-1641	який	_
17-5	1641-1643	я	_
17-6	1645-1647	мав	_
17-7	1649-1653	честь	_
17-8	1655-1663	очолювати	_
17-9	1663-1664	,	_
17-10	1667-1671	довів	_
17-11	1671-1664	,	_
17-12	1675-1676	що	_
17-13	1669-1680	вже	_
17-14	1682-1686	перші	_
17-15	1680-1697	економічно	_
17-16	1699-1706	виважені	_
17-17	1708-1712	кроки	_
17-18	1714-1718	дають	_
17-19	1709-1726	реальні	_
17-20	1709-1737	результати	_
17-21	1737-1738	.	_

#Text=Подальші реформи повинні сприяти становленню ефективної економіки,  яка дасть змогу кожному впевнено дивитись у завтрашній день.
18-1	1739-1746	Подальші	_
18-2	1748-1754	реформи	_
18-3	1756-1762	повинні	_
18-4	1764-1770	сприяти	_
18-5	1772-1782	становленню	_
18-6	1779-1793	ефективної	_
18-7	1795-1803	економіки	_
18-8	1803-1804	,	_
18-9	1807-1809	яка	_
18-10	1811-1815	дасть	_
18-11	1817-1821	змогу	_
18-12	1823-1829	кожному	_
18-13	1831-1838	впевнено	_
18-14	1840-1847	дивитись	_
18-15	1847-1849	у	_
18-16	1851-1860	завтрашній	_
18-17	1862-1865	день	_
18-18	1865-1866	.	_

#Text=Прагнучи кращого майбутнього,  ми не повинні забувати,  хто ми є.
19-1	1867-1874	Прагнучи	_
19-2	1876-1882	кращого	_
19-3	1884-1894	майбутнього	_
19-4	1894-1895	,	_
19-5	1898-1899	ми	_
19-6	1901-1902	не	_
19-7	1904-1910	повинні	_
19-8	1912-1919	забувати	_
19-9	1919-1920	,	_
19-10	1923-1925	хто	_
19-11	1927-1928	ми	_
19-12	1928-1930	є	_
19-13	1930-1931	.	_

#Text=Прикро,  що пошук української мрії губиться в багаторічних дискусіях та мандрах по чужих світах.
20-1	1932-1937	Прикро	_
20-2	1937-1938	,	_
20-3	1941-1942	що	_
20-4	1944-1948	пошук	_
20-5	1947-1960	української	_
20-6	1962-1965	мрії	_
20-7	1967-1974	губиться	_
20-8	1974-1976	в	_
20-9	1978-1989	багаторічних	_
20-10	1991-1999	дискусіях	_
20-11	2001-2002	та	*
20-12	2004-2010	мандрах	_
20-13	2012-2013	по	_
20-14	2015-2019	чужих	_
20-15	2021-2026	світах	_
20-16	2026-2027	.	_

#Text=Справжні національні ідеали були і залишаються на власній Батьківщині.
21-1	2028-2035	Справжні	_
21-2	2037-2047	національні	_
21-3	2047-2054	ідеали	_
21-4	2056-2059	були	_
21-5	2059-2061	і	*
21-6	2063-2073	залишаються	_
21-7	2075-2076	на	_
21-8	2078-2084	власній	_
21-9	2086-2096	Батьківщині	_
21-10	2096-2097	.	_

#Text=Адже на землі святителів і великомучеників не може бути вищих ідеалів,  аніж Божі заповіді.
22-1	2098-2101	Адже	_
22-2	2103-2104	на	_
22-3	2106-2110	землі	_
22-4	2112-2121	святителів	_
22-5	2121-2120	і	*
22-6	2121-2139	великомучеників	_
22-7	2135-2142	не	_
22-8	2144-2147	може	_
22-9	2149-2152	бути	_
22-10	2154-2158	вищих	_
22-11	2160-2166	ідеалів	_
22-12	2166-2167	,	_
22-13	2163-2173	аніж	_
22-14	2175-2178	Божі	_
22-15	2180-2187	заповіді	_
22-16	2187-2188	.	_

#Text=На землі героїв та звитяжного козацтва не може бути іншого ладу,  ніж суверенна держава вільних людей.
23-1	2189-2190	На	_
23-2	2192-2196	землі	_
23-3	2198-2203	героїв	_
23-4	2205-2206	та	*
23-5	2208-2217	звитяжного	_
23-6	2219-2226	козацтва	_
23-7	2228-2229	не	_
23-8	2231-2234	може	_
23-9	2236-2239	бути	_
23-10	2241-2246	іншого	_
23-11	2248-2251	ладу	_
23-12	2251-2252	,	_
23-13	2255-2257	ніж	*
23-14	2259-2267	суверенна	_
23-15	2269-2275	держава	_
23-16	2274-2283	вільних	_
23-17	2279-2289	людей	_
23-18	2289-2290	.	_

#Text=Дії влади повинні бути прозорими і зрозумілими для кожного громадянина.
24-1	2291-2293	Дії	_
24-2	2295-2299	влади	_
24-3	2301-2307	повинні	_
24-4	2309-2312	бути	_
24-5	2314-2322	прозорими	_
24-6	2322-2324	і	*
24-7	2326-2336	зрозумілими	_
24-8	2338-2340	для	_
24-9	2342-2348	кожного	_
24-10	2347-2360	громадянина	_
24-11	2360-2361	.	_

#Text=Лише свобода слова,  громадський контроль за всіма державними інститутами,  вплив суспільства на прийняття політичних рішень можуть повернути довіру до влади.
25-1	2362-2365	Лише	_
25-2	2367-2373	свобода	_
25-3	2375-2379	слова	_
25-4	2379-2380	,	_
25-5	2383-2393	громадський	_
25-6	2391-2402	контроль	_
25-7	2404-2405	за	_
25-8	2407-2411	всіма	_
25-9	2413-2422	державними	_
25-10	2424-2434	інститутами	_
25-11	2434-2435	,	_
25-12	2438-2442	вплив	_
25-13	2444-2454	суспільства	_
25-14	2456-2457	на	_
25-15	2447-2467	прийняття	_
25-16	2459-2478	політичних	_
25-17	2480-2485	рішень	_
25-18	2487-2492	можуть	_
25-19	2494-2502	повернути	_
25-20	2504-2509	довіру	_
25-21	2504-2505	до	_
25-22	2496-2518	влади	_
25-23	2518-2519	.	_

#Text=Відповідальною вона може стати лише за умови створення незалежного суду та утвердження принципу верховенства права.
26-1	2520-2533	Відповідальною	_
26-2	2535-2538	вона	_
26-3	2540-2543	може	_
26-4	2545-2549	стати	_
26-5	2551-2554	лише	_
26-6	2556-2557	за	_
26-7	2559-2563	умови	_
26-8	2565-2573	створення	_
26-9	2571-2585	незалежного	_
26-10	2587-2590	суду	_
26-11	2592-2593	та	*
26-12	2588-2605	утвердження	_
26-13	2607-2614	принципу	_
26-14	2616-2627	верховенства	_
26-15	2629-2633	права	_
26-16	2633-2634	.	_

#Text=Відокремлення бізнесу від політики зробить неможливим використання державних посад для досягнення вузьких кланових інтересів.
27-1	2635-2647	Відокремлення	_
27-2	2649-2655	бізнесу	_
27-3	2657-2659	від	_
27-4	2661-2668	політики	_
27-5	2670-2676	зробить	_
27-6	2678-2687	неможливим	_
27-7	2685-2700	використання	_
27-8	2702-2710	державних	_
27-9	2712-2716	посад	_
27-10	2716-2720	для	_
27-11	2716-2731	досягнення	_
27-12	2733-2739	вузьких	_
27-13	2737-2748	кланових	_
27-14	2750-2758	інтересів	_
27-15	2758-2759	.	_

#Text=Дотримання єдиних для всіх економічних правил дасть змогу уникнути зловживань,  розкрадання національного багатства і сприятиме конкурентному розвитку підприємництва.
28-1	2760-2769	Дотримання	_
28-2	2771-2776	єдиних	_
28-3	2778-2780	для	_
28-4	2782-2785	всіх	_
28-5	2787-2797	економічних	_
28-6	2799-2804	правил	_
28-7	2806-2810	дасть	_
28-8	2812-2816	змогу	_
28-9	2816-2825	уникнути	_
28-10	2827-2836	зловживань	_
28-11	2836-2837	,	_
28-12	2840-2850	розкрадання	_
28-13	2848-2864	національного	_
28-14	2866-2874	багатства	_
28-15	2874-2876	і	*
28-16	2871-2886	сприятиме	_
28-17	2888-2900	конкурентному	_
28-18	2893-2909	розвитку	_
28-19	2911-2924	підприємництва	_
28-20	2924-2925	.	_

#Text=Така відкрита,  зрозуміла і відповідальна політика поверне кожному громадянинові гідність і зробить нашу державу сильною.
29-1	2926-2929	Така	_
29-2	2931-2938	відкрита	_
29-3	2938-2939	,	_
29-4	2942-2950	зрозуміла	_
29-5	2950-2948	і	*
29-6	2954-2966	відповідальна	_
29-7	2968-2975	політика	_
29-8	2977-2983	поверне	_
29-9	2985-2991	кожному	_
29-10	2993-3005	громадянинові	_
29-11	3007-3014	гідність	_
29-12	3014-3005	і	*
29-13	3018-3024	зробить	_
29-14	3026-3029	нашу	_
29-15	3031-3037	державу	_
29-16	3039-3045	сильною	_
29-17	3045-3046	.	_

#Text=Вірю в щасливу долю України і хочу прискорити час,  коли кожен українець з гордістю зможе сказати: \"Так,  це - моя держава.
30-1	3047-3050	Вірю	_
30-2	3050-3052	в	_
30-3	3054-3060	щасливу	_
30-4	3062-3065	долю	_
30-5	3067-3073	України	_
30-6	3073-3075	і	*
30-7	3077-3080	хочу	_
30-8	3082-3091	прискорити	_
30-9	3093-3095	час	_
30-10	3095-3096	,	_
30-11	3099-3102	коли	*
30-12	3099-3108	кожен	_
30-13	3110-3118	українець	_
30-14	3118-3120	з	_
30-15	3122-3129	гордістю	_
30-16	3120-3135	зможе	_
30-17	3127-3143	сказати	_
30-18	3143-3144	:	_
30-19	3144-3147	"	_
30-20	3148-3150	Так	_
30-21	3150-3151	,	_
30-22	3154-3155	це	_
30-23	3155-3157	-	_
30-24	3159-3161	моя	_
30-25	3163-3169	держава	_
30-26	3169-3170	.	_

#Text=Так,  це - моя Україна! Я зробив свій вибір і приступаю до створення виборчого блоку \"Наша Україна\".
31-1	3171-3173	Так	_
31-2	3173-3174	,	_
31-3	3177-3178	це	_
31-4	3178-3180	-	_
31-5	3182-3184	моя	_
31-6	3186-3192	Україна	_
31-7	3192-3193	!	_
31-8	3193-3195	Я	_
31-9	3197-3202	зробив	_
31-10	3204-3207	свій	_
31-11	3202-3213	вибір	_
31-12	3213-3206	і	*
31-13	3217-3225	приступаю	_
31-14	3227-3228	до	_
31-15	3220-3238	створення	_
31-16	3232-3248	виборчого	_
31-17	3242-3254	блоку	_
31-18	3254-3257	"	_
31-19	3258-3261	Наша	_
31-20	3263-3269	Україна	_
31-21	3269-3257	"	_
31-22	3257-3272	.	_

#Text=З надією на підтримку, І6 липня,  2ООІ р. Ваш Віктор Ющенко
32-1	3331-3273	З	_
32-2	3275-3280	надією	_
32-3	3282-3283	на	_
32-4	3285-3293	підтримку	_
32-5	3293-3294	,	_
32-6	3296-3297	І6	_
32-7	3299-3303	липня	_
32-8	3303-3304	,	_
32-9	3304-3307	2	_
32-10	3308-3310	ООІ	_
32-11	3310-3312	р	_
32-12	3312-3313	.	_
32-13	3315-3317	Ваш	_
32-14	3315-3324	Віктор	_
32-15	3326-3331	Ющенко	_


