#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні президенти,  прем’єр-міністри,  шановні гостіЦе чудовий день.
10-19	935-936	,	_
10-20	939-948	політичної	_
10-21	932-958	асоціації	_
10-22	958-960	з	_
10-23	962-973	Європейським	_
10-24	975-980	Союзом	_
10-25	980-981	.	_

#Text=Цей шлях мав свої позитивні та негативні сторони,  але в решті-решт сьогодні ми прийшли.
11-1	982-984	Цей	_
11-2	986-989	шлях	_
11-3	991-993	мав	_
11-4	995-998	свої	_
11-5	1000-1008	позитивні	_
11-6	1010-1011	та	*
11-7	1007-1021	негативні	_
11-8	1023-1029	сторони	_
11-9	1029-1030	,	_
11-10	1033-1035	але	*
11-11	1035-1037	в	_
11-12	1039-1043	решті	_
11-13	1043-1044	-	_
11-14	1039-1042	решт	_
11-15	1050-1057	сьогодні	_
11-16	1059-1060	ми	_
11-17	1062-1068	прийшли	_
11-18	1068-1069	.	_

#Text=Вся Україна і також Крим.
12-1	1070-1072	Вся	_
12-2	1074-1080	Україна	_
12-3	1080-1082	і	*
12-4	1084-1088	також	*
12-5	1090-1093	Крим	_
12-6	1093-1094	.	_

#Text=Нагадуємо,  що Угода про асоціацію з ЄС – це вся Україна.
13-1	1095-1103	Нагадуємо	_
13-2	1103-1104	,	_
13-3	1107-1108	що	_
13-4	1110-1114	Угода	_
13-5	1116-1118	про	_
13-6	1120-1128	асоціацію	_
13-7	1128-1130	з	_
13-8	1132-1133	ЄС	_
13-9	1133-1135	–	_
13-10	1137-1138	це	_
13-11	1140-1142	вся	_
13-12	1144-1150	Україна	_
13-13	1150-1151	.	_

#Text=Шановні друзі! Об’єднана Європа – це курс країн,  але це не означає,  що немає опонентів цій думці.
14-1	1152-1158	Шановні	_
14-2	1160-1164	друзі	_
14-3	1164-1165	!	_
14-4	1167-1175	Об’єднана	_
14-5	1177-1182	Європа	_
14-6	1182-1184	–	_
14-7	1186-1187	це	_
14-8	1189-1192	курс	_
14-9	1189-1198	країн	_
14-10	1198-1199	,	_
14-11	1196-1204	але	*
14-12	1206-1207	це	_
14-13	1198-1204	не	_
14-14	1212-1218	означає	_
14-15	1218-1219	,	_
14-16	1222-1223	що	_
14-17	1214-1229	немає	_
14-18	1223-1239	опонентів	_
14-19	1241-1243	цій	_
14-20	1245-1249	думці	_
14-21	1249-1250	.	_

#Text=Була велика кількість спроб знищити європейський проект об’єднання,  наприклад,  яке це відбулося протягом останніх місяців в Україні.
15-1	1251-1254	Була	_
15-2	1256-1261	велика	_
15-3	1263-1271	кількість	_
15-4	1273-1277	спроб	_
15-5	1279-1285	знищити	_
15-6	1287-1298	європейський	_
15-7	1300-1305	проект	_
15-8	1302-1316	об’єднання	_
15-9	1316-1317	,	_
15-10	1312-1328	наприклад	*
15-11	1328-1329	,	_
15-12	1332-1334	яке	_
15-13	1336-1337	це	_
15-14	1339-1347	відбулося	_
15-15	1349-1356	протягом	_
15-16	1345-1365	останніх	_
15-17	1356-1373	місяців	_
15-18	1373-1373	в	_
15-19	1377-1383	Україні	_
15-20	1383-1384	.	_

#Text=Україна,  Грузія та Молдова - є країнами,  які показують нові економічні цілі.
16-1	1385-1391	Україна	_
16-2	1391-1392	,	_
16-3	1395-1400	Грузія	_
16-4	1402-1403	та	*
16-5	1405-1411	Молдова	_
16-6	1411-1413	-	_
16-7	1413-1415	є	_
16-8	1417-1424	країнами	_
16-9	1424-1425	,	_
16-10	1428-1430	які	_
16-11	1432-1440	показують	_
16-12	1442-1445	нові	_
16-13	1447-1456	економічні	_
16-14	1458-1461	цілі	_
16-15	1461-1462	.	_

#Text=Але перш за все – це свобода та демократія,  які на пострадянському просторі будуть залежати від наших можливостей втілювати реформи,  які відбудуться у тому числі з допомогою Угоди про Асоціацію.
17-1	1463-1465	Але	_
17-2	1467-1470	перш	_
17-3	1472-1473	за	_
17-4	1475-1477	все	_
17-5	1477-1479	–	_
17-6	1481-1482	це	_
17-7	1484-1490	свобода	_
17-8	1492-1493	та	*
17-9	1489-1504	демократія	_
17-10	1504-1505	,	_
17-11	1504-1510	які	_
17-12	1512-1513	на	_
17-13	1515-1529	пострадянському	_
17-14	1531-1538	просторі	_
17-15	1540-1545	будуть	_
17-16	1547-1554	залежати	_
17-17	1556-1558	від	_
17-18	1560-1564	наших	_
17-19	1566-1576	можливостей	_
17-20	1571-1586	втілювати	_
17-21	1588-1594	реформи	_
17-22	1594-1595	,	_
17-23	1598-1600	які	_
17-24	1583-1612	відбудуться	_
17-25	1612-1606	у	_
17-26	1609-1619	тому	*
17-27	1621-1625	числі	_
17-28	1625-1627	з	_
17-29	1604-1637	допомогою	_
17-30	1639-1643	Угоди	_
17-31	1631-1647	про	_
17-32	1649-1657	Асоціацію	_
17-33	1657-1658	.	_

#Text=Ми б бажали підписати Угоду за більш кращих умов ніж такі,  які ми маємо зараз,  але з іншого боку – зовнішня агресія на Україну дає ще один сильний поштовх для того,  щоб зробити цей важливий крок.
18-1	1659-1660	Ми	_
18-2	1660-1662	б	_
18-3	1662-1669	бажали	_
18-4	1671-1679	підписати	_
18-5	1681-1685	Угоду	_
18-6	1687-1688	за	_
18-7	1690-1694	більш	_
18-8	1696-1701	кращих	_
18-9	1703-1706	умов	_
18-10	1708-1710	ніж	*
18-11	1712-1715	такі	_
18-12	1715-1716	,	_
18-13	1719-1721	які	_
18-14	1723-1724	ми	_
18-15	1723-1730	маємо	_
18-16	1732-1736	зараз	_
18-17	1736-1737	,	_
18-18	1727-1742	але	*
18-19	1742-1732	з	_
18-20	1746-1751	іншого	_
18-21	1753-1756	боку	_
18-22	1756-1758	–	_
18-23	1744-1767	зовнішня	_
18-24	1769-1775	агресія	_
18-25	1763-1769	на	_
18-26	1780-1786	Україну	_
18-27	1788-1790	дає	_
18-28	1792-1793	ще	*
18-29	1795-1798	один	_
18-30	1773-1806	сильний	_
18-31	1808-1814	поштовх	_
18-32	1788-1818	для	_
18-33	1811-1823	того	_
18-34	1823-1824	,	_
18-35	1827-1829	щоб	_
18-36	1831-1837	зробити	_
18-37	1839-1841	цей	_
18-38	1813-1850	важливий	_
18-39	1852-1855	крок	_
18-40	1855-1856	.	_

#Text=Підписуючи цю Угоду,  Україна обіцяє,  що буде впроваджуватиме реформи.
19-1	1857-1866	Підписуючи	_
19-2	1868-1869	цю	_
19-3	1871-1875	Угоду	_
19-4	1875-1876	,	_
19-5	1879-1885	Україна	_
19-6	1887-1892	обіцяє	_
19-7	1892-1893	,	_
19-8	1896-1897	що	_
19-9	1899-1902	буде	_
19-10	1904-1918	впроваджуватиме	_
19-11	1920-1926	реформи	_
19-12	1926-1927	.	_

#Text=Але це документ також і спільної відповідальності.
20-1	1928-1930	Але	_
20-2	1932-1933	це	_
20-3	1935-1942	документ	_
20-4	1942-1948	також	*
20-5	1948-1950	і	*
20-6	1952-1959	спільної	_
20-7	1961-1976	відповідальності	_
20-8	1976-1977	.	_

#Text=Таким чином,  на тлі політичної асоціації ми також очікуємо,  що Європейський Союз буде робити все,  щоб підтримати наш суверенний вибір,  боронити нашу українську незалежність та територіальну цілісність.
21-1	1978-1982	Таким	_
21-2	1984-1988	чином	_
21-3	1988-1989	,	_
21-4	1992-1993	на	_
21-5	1995-1997	тлі	_
21-6	1999-2008	політичної	_
21-7	2010-2018	асоціації	_
21-8	2020-2021	ми	_
21-9	2023-2027	також	*
21-10	2026-2036	очікуємо	_
21-11	2036-2037	,	_
21-12	2040-2041	що	_
21-13	2043-2054	Європейський	_
21-14	2056-2059	Союз	_
21-15	2061-2064	буде	_
21-16	2066-2071	робити	_
21-17	2073-2075	все	_
21-18	2075-2076	,	_
21-19	2079-2081	щоб	_
21-20	2083-2092	підтримати	_
21-21	2094-2096	наш	_
21-22	2098-2107	суверенний	_
21-23	2100-2113	вибір	_
21-24	2113-2114	,	_
21-25	2111-2124	боронити	_
21-26	2104-2129	нашу	_
21-27	2129-2140	українську	_
21-28	2121-2153	незалежність	_
21-29	2152-2156	та	*
21-30	2152-2170	територіальну	_
21-31	2172-2181	цілісність	_
21-32	2181-2182	.	_

#Text=Багато буде залежати від європейської солідарності з трьома країнами,  які заплатили велику ціну для того,  щоб бути частиною Європи та бути з Європою.
22-1	2183-2188	Багато	_
22-2	2190-2193	буде	_
22-3	2195-2202	залежати	_
22-4	2204-2206	від	_
22-5	2208-2219	європейської	_
22-6	2221-2232	солідарності	_
22-7	2232-2234	з	_
22-8	2231-2241	трьома	_
22-9	2243-2250	країнами	_
22-10	2250-2251	,	_
22-11	2254-2256	які	_
22-12	2258-2266	заплатили	_
22-13	2268-2273	велику	_
22-14	2275-2278	ціну	_
22-15	2280-2282	для	_
22-16	2284-2287	того	_
22-17	2287-2288	,	_
22-18	2291-2293	щоб	_
22-19	2293-2298	бути	_
22-20	2300-2307	частиною	_
22-21	2309-2314	Європи	_
22-22	2297-2301	та	*
22-23	2319-2322	бути	_
22-24	2322-2324	з	_
22-25	2309-2332	Європою	_
22-26	2332-2333	.	_

#Text=Чи Європа буде вільною,  чи частково вільною.
23-1	2334-2335	Чи	_
23-2	2337-2342	Європа	_
23-3	2344-2347	буде	_
23-4	2349-2355	вільною	_
23-5	2355-2356	,	_
23-6	2359-2360	чи	*
23-7	2359-2369	частково	_
23-8	2368-2377	вільною	_
23-9	2377-2378	.	_

#Text=Чи має вона хвилюватися про анексію,  чи можливість виникнення інших конфліктів у майбутньому?  Поки що на це питання важко відповісти,  але відповідь буде залежати від успіху чи провалу документу,  який буде сьогодні підписано.
24-1	2379-2380	Чи	_
24-2	2382-2384	має	_
24-3	2386-2389	вона	_
24-4	2391-2401	хвилюватися	_
24-5	2403-2405	про	_
24-6	2407-2413	анексію	_
24-7	2413-2414	,	_
24-8	2417-2418	чи	*
24-9	2420-2429	можливість	_
24-10	2425-2440	виникнення	_
24-11	2442-2446	інших	_
24-12	2448-2457	конфліктів	_
24-13	2457-2459	у	_
24-14	2461-2471	майбутньому	_
24-15	2471-2472	?	_
24-16	2475-2478	Поки	_
24-17	2480-2481	що	_
24-18	2467-2484	на	_
24-19	2486-2487	це	_
24-20	2489-2495	питання	_
24-21	2497-2501	важко	_
24-22	2497-2512	відповісти	_
24-23	2512-2513	,	_
24-24	2498-2518	але	*
24-25	2497-2528	відповідь	_
24-26	2530-2533	буде	_
24-27	2535-2542	залежати	_
24-28	2520-2522	від	_
24-29	2531-2553	успіху	_
24-30	2555-2556	чи	*
24-31	2550-2564	провалу	_
24-32	2546-2574	документу	_
24-33	2574-2575	,	_
24-34	2578-2581	який	_
24-35	2583-2586	буде	_
24-36	2588-2595	сьогодні	_
24-37	2597-2605	підписано	_
24-38	2605-2606	.	_

#Text=Україна вирішила,  що Угода буде працювати.
25-1	2607-2613	Україна	_
25-2	2615-2622	вирішила	_
25-3	2622-2623	,	_
25-4	2626-2627	що	_
25-5	2629-2633	Угода	_
25-6	2635-2638	буде	_
25-7	2640-2648	працювати	_
25-8	2648-2649	.	_

#Text=Наші три країни розпочинають дуже важкий,  болючий,  але важливий шлях реформ.
26-1	2650-2653	Наші	_
26-2	2655-2657	три	_
26-3	2659-2664	країни	_
26-4	2666-2677	розпочинають	_
26-5	2679-2682	дуже	_
26-6	2684-2689	важкий	_
26-7	2689-2690	,	_
26-8	2693-2699	болючий	_
26-9	2699-2700	,	_
26-10	2703-2705	але	*
26-11	2707-2714	важливий	_
26-12	2716-2719	шлях	_
26-13	2721-2726	реформ	_
26-14	2726-2727	.	_

#Text=Економічна інтеграція і політична асоціація з ЄС – ось,  власне,  наше розуміння успішного розвитку.
27-1	2728-2737	Економічна	_
27-2	2739-2748	інтеграція	_
27-3	2748-2750	і	*
27-4	2752-2760	політична	_
27-5	2760-2770	асоціація	_
27-6	2770-2772	з	_
27-7	2774-2775	ЄС	_
27-8	2775-2777	–	_
27-9	2779-2781	ось	_
27-10	2781-2782	,	_
27-11	2785-2790	власне	_
27-12	2790-2782	,	_
27-13	2789-2797	наше	_
27-14	2799-2807	розуміння	_
27-15	2802-2817	успішного	_
27-16	2819-2826	розвитку	_
27-17	2826-2827	.	_

#Text=Для того,  щоб все це працювало,  ми готові до ратифікації.
28-1	2828-2830	Для	_
28-2	2832-2835	того	_
28-3	2835-2836	,	_
28-4	2839-2841	щоб	_
28-5	2843-2845	все	_
28-6	2847-2848	це	_
28-7	2850-2858	працювало	_
28-8	2858-2859	,	_
28-9	2862-2863	ми	_
28-10	2865-2870	готові	_
28-11	2872-2873	до	_
28-12	2875-2885	ратифікації	_
28-13	2885-2886	.	_

#Text=Ми вважаємо,  що ратифікація у європейський столицях також відбудеться швидко.
29-1	2887-2888	Ми	_
29-2	2890-2897	вважаємо	_
29-3	2897-2898	,	_
29-4	2901-2902	що	_
29-5	2904-2914	ратифікація	_
29-6	2914-2916	у	_
29-7	2918-2929	європейський	_
29-8	2925-2938	столицях	_
29-9	2932-2944	також	*
29-10	2946-2956	відбудеться	_
29-11	2958-2963	швидко	_
29-12	2963-2964	.	_

#Text=За останні місяці Україна сплатила велику,  найбільшу ціну за те,  щоб європейські мрії стали дійсністю.
30-1	2965-2966	За	_
30-2	2968-2974	останні	_
30-3	2976-2981	місяці	_
30-4	2983-2989	Україна	_
30-5	2991-2998	сплатила	_
30-6	3000-3005	велику	_
30-7	3005-3006	,	_
30-8	3009-3017	найбільшу	_
30-9	3019-3022	ціну	_
30-10	3024-3025	за	_
30-11	3027-3028	те	_
30-12	3028-3029	,	_
30-13	3032-3034	щоб	_
30-14	3036-3046	європейські	_
30-15	3048-3051	мрії	_
30-16	3043-3057	стали	_
30-17	3059-3067	дійсністю	_
30-18	3067-3068	.	_

#Text=Про це треба пам’ятати.
31-1	3069-3071	Про	_
31-2	3073-3074	це	_
31-3	3076-3080	треба	_
31-4	3082-3090	пам’ятати	_
31-5	3090-3091	.	_

#Text=Коли Україна буде готова приєднатися до ЄС,  вона приєднається до ЄС. Для ЄС це,  мабуть,  майже нічого не означає,  але це означає багато для моєї країни.
32-1	3092-3095	Коли	_
32-2	3097-3103	Україна	_
32-3	3105-3108	буде	_
32-4	3110-3115	готова	_
32-5	3117-3127	приєднатися	_
32-6	3129-3130	до	_
32-7	3132-3133	ЄС	_
32-8	3133-3134	,	_
32-9	3137-3140	вона	_
32-10	3142-3153	приєднається	_
32-11	3146-3156	до	_
32-12	3158-3159	ЄС	_
32-13	3159-3160	.	_
32-14	3162-3164	Для	_
32-15	3158-3159	ЄС	_
32-16	3169-3170	це	_
32-17	3170-3171	,	_
32-18	3174-3179	мабуть	_
32-19	3179-3171	,	_
32-20	3174-3187	майже	_
32-21	3189-3194	нічого	_
32-22	3189-3197	не	_
32-23	3192-3205	означає	_
32-24	3205-3206	,	_
32-25	3202-3211	але	*
32-26	3213-3214	це	_
32-27	3192-3205	означає	_
32-28	3224-3229	багато	_
32-29	3231-3233	для	_
32-30	3235-3238	моєї	_
32-31	3240-3245	країни	_
32-32	3245-3246	.	_

#Text=Під час сьогоднішнього підписання я хотів би зробити одностороннє проголошення – підписуючи Угоду про Асоціацію з ЄС Україна,  як європейська держава,  яка має однакові цінності – верховенство закону та свободи,  наголошуючи на майбутньому членстві України в ЄС.  Угода про асоціацію – це інструмент підготовки до майбутнього приєднання.
33-1	3247-3249	Під	_
33-2	3251-3253	час	_
33-3	3253-3268	сьогоднішнього	_
33-4	3270-3279	підписання	_
33-5	3279-3279	я	_
33-6	3283-3287	хотів	_
33-7	3289-3290	би	_
33-8	3292-3298	зробити	_
33-9	3294-3311	одностороннє	_
33-10	3313-3324	проголошення	_
33-11	3324-3326	–	_
33-12	3328-3337	підписуючи	_
33-13	3339-3343	Угоду	_
33-14	3345-3347	про	_
33-15	3349-3357	Асоціацію	_
33-16	3357-3359	з	_
33-17	3361-3362	ЄС	_
33-18	3364-3370	Україна	_
33-19	3370-3371	,	_
33-20	3374-3375	як	*
33-21	3377-3387	європейська	_
33-22	3389-3395	держава	_
33-23	3395-3396	,	_
33-24	3399-3401	яка	_
33-25	3403-3405	має	_
33-26	3407-3414	однакові	_
33-27	3416-3423	цінності	_
33-28	3423-3425	–	_
33-29	3413-3438	верховенство	_
33-30	3440-3445	закону	_
33-31	3422-3441	та	*
33-32	3421-3456	свободи	_
33-33	3456-3457	,	_
33-34	3434-3470	наголошуючи	_
33-35	3444-3448	на	_
33-36	3475-3485	майбутньому	_
33-37	3469-3494	членстві	_
33-38	3496-3502	України	_
33-39	3502-3493	в	_
33-40	3506-3507	ЄС	_
33-41	3507-3508	.	_
33-42	3496-3515	Угода	_
33-43	3517-3519	про	_
33-44	3499-3529	асоціацію	_
33-45	3529-3531	–	_
33-46	3524-3534	це	_
33-47	3494-3545	інструмент	_
33-48	3517-3556	підготовки	_
33-49	3514-3519	до	_
33-50	3542-3571	майбутнього	_
33-51	3547-3582	приєднання	_
33-52	3582-3583	.	_

#Text=ЄС це не лише частина країн,  об’єднаних у союз.
34-1	3584-3585	ЄС	_
34-2	3587-3588	це	_
34-3	3590-3591	не	*
34-4	3593-3596	лише	*
34-5	3598-3604	частина	_
34-6	3606-3610	країн	_
34-7	3610-3611	,	_
34-8	3614-3623	об’єднаних	_
34-9	3623-3625	у	_
34-10	3627-3630	союз	_
34-11	3630-3631	.	_

#Text=ЄС – це ідея,  це відповідь вимогам сьогодення.
35-1	3632-3633	ЄС	_
35-2	3633-3635	–	_
35-3	3637-3638	це	_
35-4	3640-3643	ідея	_
35-5	3643-3644	,	_
35-6	3647-3648	це	_
35-7	3650-3658	відповідь	_
35-8	3655-3666	вимогам	_
35-9	3668-3677	сьогодення	_
35-10	3677-3678	.	_

#Text=І тому країни ЄС і країни не ЄС мають сьогодні зробити важливий крок.
36-1	3747-3679	І	_
36-2	3681-3684	тому	*
36-3	3686-3691	країни	_
36-4	3693-3694	ЄС	_
36-5	3694-3696	і	*
36-6	3698-3703	країни	_
36-7	3702-3706	не	_
36-8	3708-3709	ЄС	_
36-9	3711-3715	мають	_
36-10	3717-3724	сьогодні	_
36-11	3726-3732	зробити	_
36-12	3734-3741	важливий	_
36-13	3743-3746	крок	_
36-14	3746-3747	.	_

#Text=Я дякую всім вам,  шановні Президенти,  шановні Голови Урядів,  шановний Президент Комісії,  шановний Президент Ради Європи та представники європейської комісії.
37-1	3908-3748	Я	_
37-2	3750-3754	дякую	_
37-3	3756-3759	всім	_
37-4	3761-3763	вам	_
37-5	3763-3764	,	_
37-6	3767-3773	шановні	_
37-7	3775-3784	Президенти	_
37-8	3784-3785	,	_
37-9	3788-3794	шановні	_
37-10	3796-3801	Голови	_
37-11	3803-3808	Урядів	_
37-12	3808-3809	,	_
37-13	3812-3819	шановний	_
37-14	3821-3829	Президент	_
37-15	3831-3837	Комісії	_
37-16	3837-3838	,	_
37-17	3841-3848	шановний	_
37-18	3850-3858	Президент	_
37-19	3860-3863	Ради	_
37-20	3865-3870	Європи	_
37-21	3858-3861	та	*
37-22	3869-3886	представники	_
37-23	3888-3899	європейської	_
37-24	3885-3907	комісії	_
37-25	3907-3908	.	_

#Text=Це - результат нашої спільної роботи.
38-1	3909-3910	Це	_
38-2	3910-3912	-	_
38-3	3914-3922	результат	_
38-4	3924-3928	нашої	_
38-5	3930-3937	спільної	_
38-6	3939-3944	роботи	_
38-7	3944-3945	.	_

#Text=І сьогодні ми бачимо дуже важливий результат для людей України та громадян Європейського Союзу.
39-1	4040-3946	І	_
39-2	3948-3955	сьогодні	_
39-3	3957-3958	ми	_
39-4	3960-3965	бачимо	_
39-5	3967-3970	дуже	_
39-6	3972-3979	важливий	_
39-7	3981-3989	результат	_
39-8	3991-3993	для	_
39-9	3992-3999	людей	_
39-10	4001-4007	України	_
39-11	4009-4010	та	*
39-12	4012-4019	громадян	_
39-13	4021-4033	Європейського	_
39-14	4035-4039	Союзу	_
39-15	4039-4040	.	_

#Text=Слава Європейському Союзу,  Слава Україні!
40-1	4041-4045	Слава	_
40-2	4047-4059	Європейському	_
40-3	4061-4065	Союзу	_
40-4	4065-4066	,	_
40-5	4069-4073	Слава	_
40-6	4075-4081	Україні	_
40-7	4081-4082	!	_


