#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв Голодомору.
16-3	820-829	встановили	_
16-4	831-835	імена	_
16-5	837-841	майже	_
16-6	841-843	2	_
16-7	845-853	мільйонів	_
16-8	855-860	убитих	_
16-9	862-866	людей	_
16-10	866-867	.	_

#Text=Очевидно,  ця цифра неповна.
17-1	868-875	Очевидно	_
17-2	875-876	,	_
17-3	879-880	ця	_
17-4	879-886	цифра	_
17-5	888-894	неповна	_
17-6	894-895	.	_

#Text=І далеко не повна.
18-1	913-896	І	_
18-2	898-903	далеко	_
18-3	905-906	не	_
18-4	908-912	повна	_
18-5	912-913	.	_

#Text=Але це тільки початок нашої роботи.
19-1	914-916	Але	_
19-2	918-919	це	_
19-3	921-926	тільки	*
19-4	928-934	початок	_
19-5	936-940	нашої	_
19-6	942-947	роботи	_
19-7	947-948	.	_

#Text=Але це також і конкретні імена,  імена своїх родичів,  своїх родин,  сусідів,  нашого народу.
20-1	949-951	Але	_
20-2	953-954	це	_
20-3	956-960	також	*
20-4	960-962	і	*
20-5	964-972	конкретні	_
20-6	972-978	імена	_
20-7	978-979	,	_
20-8	982-986	імена	_
20-9	988-992	своїх	_
20-10	994-1000	родичів	_
20-11	1000-1001	,	_
20-12	1004-1008	своїх	_
20-13	1010-1014	родин	_
20-14	1014-1015	,	_
20-15	1004-1024	сусідів	_
20-16	1024-1015	,	_
20-17	1014-1033	нашого	_
20-18	1028-1040	народу	_
20-19	1040-1041	.	_

#Text=Ми достеменно точно виявили майже 14000 сіл і містечок у 18 регіонах України,  де був Великий Голод 1932-33 років.
21-1	1042-1043	Ми	_
21-2	1045-1054	достеменно	_
21-3	1056-1060	точно	_
21-4	1062-1068	виявили	_
21-5	1070-1074	майже	_
21-6	1076-1080	14000	_
21-7	1082-1084	сіл	_
21-8	1084-1083	і	*
21-9	1088-1095	містечок	_
21-10	1095-1097	у	_
21-11	1099-1100	18	_
21-12	1102-1109	регіонах	_
21-13	1111-1117	України	_
21-14	1117-1118	,	_
21-15	1121-1122	де	_
21-16	1124-1126	був	_
21-17	1128-1134	Великий	_
21-18	1136-1140	Голод	_
21-19	1142-1148	1932-33	_
21-20	1150-1154	років	_
21-21	1154-1155	.	_

#Text=Ми знайшли 995 тисяч ще живих свідків і дай Боже їм здоров’я.
22-1	1156-1157	Ми	_
22-2	1159-1165	знайшли	_
22-3	1167-1169	995	_
22-4	1171-1175	тисяч	_
22-5	1177-1178	ще	*
22-6	1180-1184	живих	_
22-7	1186-1192	свідків	_
22-8	1192-1188	і	*
22-9	1189-1198	дай	_
22-10	1200-1203	Боже	_
22-11	1205-1206	їм	_
22-12	1208-1215	здоров’я	_
22-13	1215-1216	.	_

#Text=Ми встановили 3577 місць масових поховань жертв Великого Голоду,  з яких впорядковано на сьогодні 3124.
23-1	1217-1218	Ми	_
23-2	1220-1229	встановили	_
23-3	1231-1234	3577	_
23-4	1236-1240	місць	_
23-5	1242-1248	масових	_
23-6	1250-1257	поховань	_
23-7	1259-1263	жертв	_
23-8	1265-1272	Великого	_
23-9	1274-1279	Голоду	_
23-10	1279-1280	,	_
23-11	1280-1283	з	_
23-12	1285-1288	яких	_
23-13	1290-1301	впорядковано	_
23-14	1300-1304	на	_
23-15	1306-1313	сьогодні	_
23-16	1315-1318	3124	_
23-17	1318-1319	.	_

#Text=Служба безпеки підтвердила 816 масових поховань,  де упокоїлися сотні тисяч українців.
24-1	1320-1325	Служба	_
24-2	1327-1333	безпеки	_
24-3	1335-1345	підтвердила	_
24-4	1347-1349	816	_
24-5	1351-1357	масових	_
24-6	1359-1366	поховань	_
24-7	1366-1367	,	_
24-8	1370-1371	де	_
24-9	1373-1382	упокоїлися	_
24-10	1381-1388	сотні	_
24-11	1386-1394	тисяч	_
24-12	1396-1404	українців	_
24-13	1404-1405	.	_

#Text=Сотні тисяч батьків,  мам,  братів,  сестер.
25-1	1406-1410	Сотні	_
25-2	1412-1416	тисяч	_
25-3	1418-1424	батьків	_
25-4	1424-1425	,	_
25-5	1428-1430	мам	_
25-6	1430-1431	,	_
25-7	1434-1439	братів	_
25-8	1439-1440	,	_
25-9	1443-1448	сестер	_
25-10	1448-1449	.	_

#Text=Ми узагальнили списки 522 населених пунктів,  занесених на чорні«  дошки»  Це – конкретні назви і конкретні долі.
26-1	1450-1451	Ми	_
26-2	1453-1463	узагальнили	_
26-3	1465-1470	списки	_
26-4	1472-1474	522	_
26-5	1476-1484	населених	_
26-6	1486-1492	пунктів	_
26-7	1492-1493	,	_
26-8	1496-1504	занесених	_
26-9	1498-1507	на	_
26-10	1509-1513	чорні	_
26-11	1513-1514	«	_
26-12	1517-1521	дошки	_
26-13	1521-1522	»	_
26-14	1525-1526	Це	_
26-15	1526-1528	–	_
26-16	1520-1538	конкретні	_
26-17	1532-1544	назви	_
26-18	1544-1538	і	*
26-19	1530-1538	конкретні	_
26-20	1558-1561	долі	_
26-21	1561-1562	.	_

#Text=Ми не здогадуємося.
27-1	1563-1564	Ми	_
27-2	1566-1567	не	_
27-3	1569-1580	здогадуємося	_
27-4	1580-1581	.	_

#Text=Ми просто це знаємо.
28-1	1582-1583	Ми	_
28-2	1585-1590	просто	_
28-3	1592-1593	це	_
28-4	1595-1600	знаємо	_
28-5	1600-1601	.	_

#Text=Ми знаємо імена катів і імена вбивць.
29-1	1602-1603	Ми	_
29-2	1605-1610	знаємо	_
29-3	1612-1616	імена	_
29-4	1618-1622	катів	_
29-5	1622-1621	і	*
29-6	1621-1630	імена	_
29-7	1632-1637	вбивць	_
29-8	1637-1638	.	_

#Text=Ми встановили конкретні накази комуністичної влади,  розпорядження і телеграми вбивства.
30-1	1639-1640	Ми	_
30-2	1642-1651	встановили	_
30-3	1653-1661	конкретні	_
30-4	1660-1668	накази	_
30-5	1670-1682	комуністичної	_
30-6	1684-1688	влади	_
30-7	1688-1689	,	_
30-8	1692-1704	розпорядження	_
30-9	1704-1706	і	*
30-10	1708-1716	телеграми	_
30-11	1718-1725	вбивства	_
30-12	1725-1726	.	_

#Text=Вони є.
31-1	1727-1730	Вони	_
31-2	1730-1732	є	_
31-3	1732-1733	.	_

#Text=На щастя,  архіви не горять.
32-1	1734-1735	На	_
32-2	1737-1741	щастя	_
32-3	1741-1742	,	_
32-4	1745-1750	архіви	_
32-5	1752-1753	не	_
32-6	1755-1760	горять	_
32-7	1760-1761	.	_

#Text=Ми розуміємо і знаємо наміри комуністичних злочинців.
33-1	1762-1763	Ми	_
33-2	1765-1773	розуміємо	_
33-3	1773-1775	і	*
33-4	1777-1782	знаємо	_
33-5	1784-1789	наміри	_
33-6	1791-1803	комуністичних	_
33-7	1805-1813	злочинців	_
33-8	1813-1814	.	_

#Text=Ми бачимо логіку їхніх дій.
34-1	1815-1816	Ми	_
34-2	1818-1823	бачимо	_
34-3	1825-1830	логіку	_
34-4	1832-1836	їхніх	_
34-5	1838-1840	дій	_
34-6	1840-1841	.	_

#Text=Упродовж осені 1932-33 років в Радянській Україні було замінено 80% партійних керівників низового рівня.
35-1	1842-1849	Упродовж	_
35-2	1851-1855	осені	_
35-3	1857-1863	1932-33	_
35-4	1865-1869	років	_
35-5	1869-1869	в	_
35-6	1873-1882	Радянській	_
35-7	1884-1890	Україні	_
35-8	1892-1895	було	_
35-9	1897-1904	замінено	_
35-10	1906-1907	80	_
35-11	1907-1908	%	_
35-12	1910-1918	партійних	_
35-13	1920-1929	керівників	_
35-14	1925-1938	низового	_
35-15	1940-1944	рівня	_
35-16	1944-1945	.	_

#Text=Бо вони були визнані недостатньо більшовицькими.
36-1	1946-1947	Бо	_
36-2	1949-1952	вони	_
36-3	1954-1957	були	_
36-4	1959-1965	визнані	_
36-5	1964-1977	недостатньо	_
36-6	1979-1992	більшовицькими	_
36-7	1992-1993	.	_

#Text=Їх заступили висуванці«  готові до будь-яких злочинів,  і кадри з інших радянських територій.
37-1	1994-1995	Їх	_
37-2	1997-2005	заступили	_
37-3	2007-2015	висуванці	_
37-4	2015-2016	«	_
37-5	2019-2024	готові	_
37-6	2026-2027	до	_
37-7	2029-2032	будь	_
37-8	2032-2033	-	_
37-9	2034-2037	яких	_
37-10	2039-2046	злочинів	_
37-11	2046-2047	,	_
37-12	2047-2045	і	*
37-13	2052-2056	кадри	_
37-14	2056-2058	з	_
37-15	2050-2064	інших	_
37-16	2055-2075	радянських	_
37-17	2077-2085	територій	_
37-18	2085-2086	.	_

#Text=Ми бачимо реальні масштаби винищення нашої нації,  що дозволило у вимерлі райони,  надто в Донецькій,  Луганській,  Харківській,  Полтавській,  Дніпропетровській,  Миколаївській та інших областях,  переселити сотні тисяч сімей з інших республік.
38-1	2087-2088	Ми	_
38-2	2090-2095	бачимо	_
38-3	2097-2103	реальні	_
38-4	2105-2112	масштаби	_
38-5	2114-2122	винищення	_
38-6	2120-2128	нашої	_
38-7	2124-2134	нації	_
38-8	2134-2135	,	_
38-9	2138-2139	що	_
38-10	2141-2149	дозволило	_
38-11	2149-2151	у	_
38-12	2144-2159	вимерлі	_
38-13	2157-2166	райони	_
38-14	2166-2167	,	_
38-15	2165-2174	надто	_
38-16	2174-2176	в	_
38-17	2178-2186	Донецькій	_
38-18	2186-2187	,	_
38-19	2190-2199	Луганській	_
38-20	2199-2187	,	_
38-21	2203-2213	Харківській	_
38-22	2213-2200	,	_
38-23	2217-2227	Полтавській	_
38-24	2227-2214	,	_
38-25	2231-2247	Дніпропетровській	_
38-26	2247-2228	,	_
38-27	2251-2263	Миколаївській	_
38-28	2239-2256	та	*
38-29	2246-2272	інших	_
38-30	2254-2281	областях	_
38-31	2281-2282	,	_
38-32	2285-2294	переселити	_
38-33	2278-2300	сотні	_
38-34	2279-2306	тисяч	_
38-35	2278-2312	сімей	_
38-36	2312-2314	з	_
38-37	2300-2320	інших	_
38-38	2287-2330	республік	_
38-39	2330-2331	.	_

#Text=Вони стали такими ж заручниками режиму,  як і ми.
39-1	2332-2335	Вони	_
39-2	2337-2341	стали	_
39-3	2343-2348	такими	_
39-4	2348-2350	ж	_
39-5	2352-2362	заручниками	_
39-6	2364-2369	режиму	_
39-7	2369-2370	,	_
39-8	2373-2374	як	*
39-9	2374-2376	і	*
39-10	2378-2379	ми	_
39-11	2379-2380	.	_

#Text=Ми знаємо достеменно точно: це був геноцид – мор нашого народу голодом,  поєднаний з лютим вбивством його інтелігенції,  духовенства,  політичних,  громадських і культурних діячів.
40-1	2381-2382	Ми	_
40-2	2384-2389	знаємо	_
40-3	2391-2400	достеменно	_
40-4	2402-2406	точно	_
40-5	2406-2407	:	_
40-6	2409-2410	це	_
40-7	2412-2414	був	_
40-8	2416-2422	геноцид	_
40-9	2422-2424	–	_
40-10	2426-2428	мор	_
40-11	2430-2435	нашого	_
40-12	2430-2442	народу	_
40-13	2434-2450	голодом	_
40-14	2450-2451	,	_
40-15	2454-2462	поєднаний	_
40-16	2462-2464	з	_
40-17	2466-2470	лютим	_
40-18	2472-2480	вбивством	_
40-19	2482-2485	його	_
40-20	2487-2498	інтелігенції	_
40-21	2498-2499	,	_
40-22	2502-2512	духовенства	_
40-23	2512-2499	,	_
40-24	2516-2525	політичних	_
40-25	2525-2513	,	_
40-26	2529-2539	громадських	_
40-27	2539-2519	і	*
40-28	2537-2552	культурних	_
40-29	2534-2559	діячів	_
40-30	2559-2560	.	_

#Text=Ми зробили майже неможливе.
41-1	2561-2562	Ми	_
41-2	2564-2570	зробили	_
41-3	2572-2576	майже	_
41-4	2578-2586	неможливе	_
41-5	2586-2587	.	_

#Text=Ми повернули правду собі і світові.
42-1	2588-2589	Ми	_
42-2	2591-2599	повернули	_
42-3	2601-2606	правду	_
42-4	2608-2611	собі	_
42-5	2611-2611	і	*
42-6	2615-2621	світові	_
42-7	2621-2622	.	_

#Text=Ми визнали Голодомор геноцидом в Українському парламенті.
43-1	2623-2624	Ми	_
43-2	2626-2632	визнали	_
43-3	2634-2642	Голодомор	_
43-4	2644-2652	геноцидом	_
43-5	2652-2654	в	_
43-6	2656-2667	Українському	_
43-7	2669-2678	парламенті	_
43-8	2678-2679	.	_

#Text=Ми знайшли колосальні внутрішні сили,  щоб посеред нашого суспільства прийняти і погодитися з такою жорстокою правдою.
44-1	2680-2681	Ми	_
44-2	2683-2689	знайшли	_
44-3	2691-2700	колосальні	_
44-4	2702-2710	внутрішні	_
44-5	2712-2715	сили	_
44-6	2715-2716	,	_
44-7	2719-2721	щоб	_
44-8	2723-2729	посеред	_
44-9	2731-2736	нашого	_
44-10	2738-2748	суспільства	_
44-11	2741-2757	прийняти	_
44-12	2757-2759	і	*
44-13	2750-2770	погодитися	_
44-14	2770-2772	з	_
44-15	2767-2778	такою	_
44-16	2780-2788	жорстокою	_
44-17	2790-2796	правдою	_
44-18	2796-2797	.	_

#Text=Ми поширили наше знання світом.
45-1	2798-2799	Ми	_
45-2	2801-2808	поширили	_
45-3	2810-2813	наше	_
45-4	2815-2820	знання	_
45-5	2822-2827	світом	_
45-6	2827-2828	.	_

#Text=Нас почули.
46-1	2829-2831	Нас	_
46-2	2833-2838	почули	_
46-3	2838-2839	.	_

#Text=Нас зрозуміли.
47-1	2840-2842	Нас	_
47-2	2844-2852	зрозуміли	_
47-3	2852-2853	.	_

#Text=Не майте найменшого сумніву – зрозуміли всі.
48-1	2854-2855	Не	_
48-2	2857-2861	майте	_
48-3	2863-2872	найменшого	_
48-4	2874-2880	сумніву	_
48-5	2880-2882	–	_
48-6	2884-2892	зрозуміли	_
48-7	2894-2896	всі	_
48-8	2896-2897	.	_

#Text=І не менш важливо – нас підтримали.
49-1	2932-2898	І	_
49-2	2900-2901	не	*
49-3	2903-2906	менш	*
49-4	2908-2914	важливо	_
49-5	2914-2916	–	_
49-6	2918-2920	нас	_
49-7	2922-2931	підтримали	_
49-8	2931-2932	.	_

#Text=Актом геноциду Голодомор визнали 13 держав.
50-1	2933-2937	Актом	_
50-2	2939-2946	геноциду	_
50-3	2948-2956	Голодомор	_
50-4	2958-2964	визнали	_
50-5	2966-2967	13	_
50-6	2969-2974	держав	_
50-7	2974-2975	.	_

#Text=Естонія,  Австралія,  Канада,  Угорщина,  Литва,  Грузія,  Польща,  Перу,  Парагвай,  Еквадор,  Колумбія,  Мексика,  Латвія.
51-1	2976-2982	Естонія	_
51-2	2982-2983	,	_
51-3	2986-2994	Австралія	_
51-4	2994-2995	,	_
51-5	2998-3003	Канада	_
51-6	3003-3004	,	_
51-7	3007-3014	Угорщина	_
51-8	3014-3015	,	_
51-9	3018-3022	Литва	_
51-10	3022-3015	,	_
51-11	3026-3031	Грузія	_
51-12	3031-3023	,	_
51-13	3035-3040	Польща	_
51-14	3040-3032	,	_
51-15	3035-3047	Перу	_
51-16	3047-3041	,	_
51-17	3035-3058	Парагвай	_
51-18	3058-3048	,	_
51-19	3062-3068	Еквадор	_
51-20	3068-3059	,	_
51-21	3072-3079	Колумбія	_
51-22	3079-3069	,	_
51-23	3083-3089	Мексика	_
51-24	3089-3069	,	_
51-25	3093-3098	Латвія	_
51-26	3098-3099	.	_

#Text=Актом геноциду Голодомор визнали законодавчі органи 26-ох адміністративно-територіальних одиниць семи держав світу: Австралії,  Аргентини,  Бразилії,  Великої Британії,  Іспанії,  Італії,  Канади,  Португалії.
52-1	3100-3104	Актом	_
52-2	3106-3113	геноциду	_
52-3	3115-3123	Голодомор	_
52-4	3125-3131	визнали	_
52-5	3133-3143	законодавчі	_
52-6	3145-3150	органи	_
52-7	3152-3156	26-ох	_
52-8	3158-3172	адміністративно	_
52-9	3172-3173	-	_
52-10	3168-3187	територіальних	_
52-11	3189-3195	одиниць	_
52-12	3197-3200	семи	_
52-13	3202-3207	держав	_
52-14	3209-3213	світу	_
52-15	3213-3214	:	_
52-16	3216-3224	Австралії	_
52-17	3224-3225	,	_
52-18	3216-3236	Аргентини	_
52-19	3236-3225	,	_
52-20	3240-3247	Бразилії	_
52-21	3247-3237	,	_
52-22	3251-3257	Великої	_
52-23	3240-3266	Британії	_
52-24	3266-3248	,	_
52-25	3270-3276	Іспанії	_
52-26	3276-3267	,	_
52-27	3270-3285	Італії	_
52-28	3285-3267	,	_
52-29	3289-3294	Канади	_
52-30	3294-3277	,	_
52-31	3298-3307	Португалії	_
52-32	3307-3308	.	_

#Text=Своє слово про Голодомор як геноцид Українського народу сказали США. Голодомор визнано у рамках ООН,  Європейського Парламенту,  ОБСЄ,  ЮНЕСКО,  Балтійської Асамблеї.
53-1	3309-3312	Своє	_
53-2	3314-3318	слово	_
53-3	3320-3322	про	_
53-4	3324-3332	Голодомор	_
53-5	3334-3335	як	*
53-6	3337-3343	геноцид	_
53-7	3345-3356	Українського	_
53-8	3358-3363	народу	_
53-9	3365-3371	сказали	_
53-10	3373-3375	США	_
53-11	3375-3376	.	_
53-12	3378-3386	Голодомор	_
53-13	3388-3394	визнано	_
53-14	3394-3396	у	_
53-15	3386-3403	рамках	_
53-16	3405-3407	ООН	_
53-17	3407-3408	,	_
53-18	3411-3423	Європейського	_
53-19	3425-3434	Парламенту	_
53-20	3434-3435	,	_
53-21	3438-3441	ОБСЄ	_
53-22	3441-3435	,	_
53-23	3445-3450	ЮНЕСКО	_
53-24	3450-3435	,	_
53-25	3439-3464	Балтійської	_
53-26	3466-3473	Асамблеї	_
53-27	3473-3474	.	_

#Text=Свою шану жертвам геноциду в Україні висловили Святий Престол і Вселенський Патріарх.
54-1	3475-3478	Свою	_
54-2	3480-3483	шану	_
54-3	3485-3491	жертвам	_
54-4	3493-3500	геноциду	_
54-5	3500-3502	в	_
54-6	3504-3510	Україні	_
54-7	3512-3520	висловили	_
54-8	3522-3527	Святий	_
54-9	3529-3535	Престол	_
54-10	3535-3537	і	*
54-11	3539-3549	Вселенський	_
54-12	3551-3558	Патріарх	_
54-13	3558-3559	.	_

#Text=Ми вдячні усім – видатним постатям,  державам,  парламентам та урядам,  громадським організаціям,  дослідникам за ту виняткову підтримку,  яку вони надали нашій нації,  нашій державі,  визнаючи нашу трагедію і поділяючи наш скорботний біль.
55-1	3560-3561	Ми	_
55-2	3563-3568	вдячні	_
55-3	3570-3573	усім	_
55-4	3573-3575	–	_
55-5	3577-3584	видатним	_
55-6	3586-3593	постатям	_
55-7	3593-3594	,	_
55-8	3597-3604	державам	_
55-9	3604-3605	,	_
55-10	3608-3618	парламентам	_
55-11	3616-3617	та	*
55-12	3623-3628	урядам	_
55-13	3628-3629	,	_
55-14	3632-3642	громадським	_
55-15	3634-3655	організаціям	_
55-16	3655-3656	,	_
55-17	3659-3669	дослідникам	_
55-18	3671-3672	за	_
55-19	3674-3675	ту	_
55-20	3677-3685	виняткову	_
55-21	3687-3695	підтримку	_
55-22	3695-3696	,	_
55-23	3680-3685	яку	_
55-24	3684-3706	вони	_
55-25	3705-3713	надали	_
55-26	3705-3719	нашій	_
55-27	3705-3725	нації	_
55-28	3725-3726	,	_
55-29	3705-3719	нашій	_
55-30	3710-3741	державі	_
55-31	3741-3726	,	_
55-32	3740-3752	визнаючи	_
55-33	3729-3757	нашу	_
55-34	3759-3766	трагедію	_
55-35	3766-3741	і	*
55-36	3770-3778	поділяючи	_
55-37	3748-3756	наш	_
55-38	3784-3793	скорботний	_
55-39	3788-3798	біль	_
55-40	3798-3799	.	_

#Text=Тема,  про яку ми говоримо,  безумовно,  є загальносвітова,  вона загальнолюдська,  вона – вічна як конфлікт добра і зла,  світла і мороку.
56-1	3800-3803	Тема	_
56-2	3803-3804	,	_
56-3	3807-3809	про	_
56-4	3811-3813	яку	_
56-5	3815-3816	ми	_
56-6	3818-3825	говоримо	_
56-7	3825-3826	,	_
56-8	3829-3837	безумовно	_
56-9	3837-3838	,	_
56-10	3838-3841	є	_
56-11	3843-3857	загальносвітова	_
56-12	3857-3858	,	_
56-13	3852-3864	вона	_
56-14	3866-3880	загальнолюдська	_
56-15	3880-3881	,	_
56-16	3884-3887	вона	_
56-17	3887-3889	–	_
56-18	3884-3895	вічна	_
56-19	3897-3898	як	*
56-20	3898-3907	конфлікт	_
56-21	3909-3913	добра	_
56-22	3913-3905	і	*
56-23	3917-3919	зла	_
56-24	3919-3920	,	_
56-25	3923-3928	світла	_
56-26	3928-3905	і	*
56-27	3932-3937	мороку	_
56-28	3937-3938	.	_

#Text=На жаль,  ми чуємо також голоси,  які засуджують нас і викривлюють нашу політику.
57-1	3939-3940	На	_
57-2	3942-3945	жаль	_
57-3	3945-3946	,	_
57-4	3949-3950	ми	_
57-5	3952-3956	чуємо	_
57-6	3958-3962	також	*
57-7	3964-3969	голоси	_
57-8	3969-3970	,	_
57-9	3973-3975	які	_
57-10	3977-3986	засуджують	_
57-11	3988-3990	нас	_
57-12	3990-3992	і	*
57-13	3994-4004	викривлюють	_
57-14	4006-4009	нашу	_
57-15	4011-4018	політику	_
57-16	4018-4019	.	_

#Text=І тут я також хотів би сказати слово.
58-1	4056-4020	І	_
58-2	4022-4024	тут	_
58-3	4024-4026	я	_
58-4	4028-4032	також	*
58-5	4034-4038	хотів	_
58-6	4040-4041	би	_
58-7	4043-4049	сказати	_
58-8	4051-4055	слово	_
58-9	4055-4056	.	_

#Text=Це – голоси з темряви,  яка живе за власними законами,  виправдовуючи насильство,  приниження і вбивство невинних людей.
59-1	4057-4058	Це	_
59-2	4058-4060	–	_
59-3	4062-4067	голоси	_
59-4	4067-4069	з	_
59-5	4071-4077	темряви	_
59-6	4077-4078	,	_
59-7	4075-4083	яка	_
59-8	4085-4088	живе	_
59-9	4090-4091	за	_
59-10	4087-4100	власними	_
59-11	4102-4109	законами	_
59-12	4109-4110	,	_
59-13	4113-4125	виправдовуючи	_
59-14	4127-4136	насильство	_
59-15	4136-4137	,	_
59-16	4140-4149	приниження	_
59-17	4149-4151	і	*
59-18	4153-4160	вбивство	_
59-19	4147-4169	невинних	_
59-20	4171-4175	людей	_
59-21	4175-4176	.	_

#Text=Причому,  невинних людей будь-якої нації.
60-1	4177-4183	Причому	_
60-2	4183-4184	,	_
60-3	4187-4194	невинних	_
60-4	4196-4200	людей	_
60-5	4202-4205	будь	_
60-6	4205-4206	-	_
60-7	4207-4210	якої	_
60-8	4212-4216	нації	_
60-9	4216-4217	.	_

#Text=Ми мали силу і гідність першими сказати про мор голодом.
61-1	4218-4219	Ми	_
61-2	4221-4224	мали	_
61-3	4226-4229	силу	_
61-4	4229-4231	і	*
61-5	4233-4240	гідність	_
61-6	4242-4248	першими	_
61-7	4250-4256	сказати	_
61-8	4258-4260	про	_
