#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв ГолодоморуДорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі,  і важка їхня дорога.
15-6	840-842	2	_
15-7	844-852	мільйонів	_
15-8	854-859	убитих	_
15-9	861-865	людей	_
15-10	865-866	.	_

#Text=Очевидно,  ця цифра неповна.
16-1	867-874	Очевидно	_
16-2	874-875	,	_
16-3	878-879	ця	_
16-4	878-885	цифра	_
16-5	887-893	неповна	_
16-6	893-894	.	_

#Text=І далеко не повна.
17-1	912-895	І	_
17-2	897-902	далеко	_
17-3	904-905	не	_
17-4	907-911	повна	_
17-5	911-912	.	_

#Text=Але це тільки початок нашої роботи.
18-1	913-915	Але	_
18-2	917-918	це	_
18-3	920-925	тільки	*
18-4	927-933	початок	_
18-5	935-939	нашої	_
18-6	941-946	роботи	_
18-7	946-947	.	_

#Text=Але це також і конкретні імена,  імена своїх родичів,  своїх родин,  сусідів,  нашого народу.
19-1	948-950	Але	_
19-2	952-953	це	_
19-3	955-959	також	*
19-4	959-961	і	*
19-5	963-971	конкретні	_
19-6	971-977	імена	_
19-7	977-978	,	_
19-8	981-985	імена	_
19-9	987-991	своїх	_
19-10	993-999	родичів	_
19-11	999-1000	,	_
19-12	1003-1007	своїх	_
19-13	1009-1013	родин	_
19-14	1013-1014	,	_
19-15	1003-1023	сусідів	_
19-16	1023-1014	,	_
19-17	1013-1032	нашого	_
19-18	1027-1039	народу	_
19-19	1039-1040	.	_

#Text=Ми достеменно точно виявили майже 14000 сіл і містечок у 18 регіонах України,  де був Великий Голод 1932-33 років.
20-1	1041-1042	Ми	_
20-2	1044-1053	достеменно	_
20-3	1055-1059	точно	_
20-4	1061-1067	виявили	_
20-5	1069-1073	майже	_
20-6	1075-1079	14000	_
20-7	1081-1083	сіл	_
20-8	1083-1082	і	*
20-9	1087-1094	містечок	_
20-10	1094-1096	у	_
20-11	1098-1099	18	_
20-12	1101-1108	регіонах	_
20-13	1110-1116	України	_
20-14	1116-1117	,	_
20-15	1120-1121	де	_
20-16	1123-1125	був	_
20-17	1127-1133	Великий	_
20-18	1135-1139	Голод	_
20-19	1141-1147	1932-33	_
20-20	1149-1153	років	_
20-21	1153-1154	.	_

#Text=Ми знайшли 995 тисяч ще живих свідків і дай Боже їм здоров’я.
21-1	1155-1156	Ми	_
21-2	1158-1164	знайшли	_
21-3	1166-1168	995	_
21-4	1170-1174	тисяч	_
21-5	1176-1177	ще	*
21-6	1179-1183	живих	_
21-7	1185-1191	свідків	_
21-8	1191-1187	і	*
21-9	1188-1197	дай	_
21-10	1199-1202	Боже	_
21-11	1204-1205	їм	_
21-12	1207-1214	здоров’я	_
21-13	1214-1215	.	_

#Text=Ми встановили 3577 місць масових поховань жертв Великого Голоду,  з яких впорядковано на сьогодні 3124.
22-1	1216-1217	Ми	_
22-2	1219-1228	встановили	_
22-3	1230-1233	3577	_
22-4	1235-1239	місць	_
22-5	1241-1247	масових	_
22-6	1249-1256	поховань	_
22-7	1258-1262	жертв	_
22-8	1264-1271	Великого	_
22-9	1273-1278	Голоду	_
22-10	1278-1279	,	_
22-11	1279-1282	з	_
22-12	1284-1287	яких	_
22-13	1289-1300	впорядковано	_
22-14	1299-1303	на	_
22-15	1305-1312	сьогодні	_
22-16	1314-1317	3124	_
22-17	1317-1318	.	_

#Text=Служба безпеки підтвердила 816 масових поховань,  де упокоїлися сотні тисяч українців.
23-1	1319-1324	Служба	_
23-2	1326-1332	безпеки	_
23-3	1334-1344	підтвердила	_
23-4	1346-1348	816	_
23-5	1350-1356	масових	_
23-6	1358-1365	поховань	_
23-7	1365-1366	,	_
23-8	1369-1370	де	_
23-9	1372-1381	упокоїлися	_
23-10	1380-1387	сотні	_
23-11	1385-1393	тисяч	_
23-12	1395-1403	українців	_
23-13	1403-1404	.	_

#Text=Сотні тисяч батьків,  мам,  братів,  сестер.
24-1	1405-1409	Сотні	_
24-2	1411-1415	тисяч	_
24-3	1417-1423	батьків	_
24-4	1423-1424	,	_
24-5	1427-1429	мам	_
24-6	1429-1430	,	_
24-7	1433-1438	братів	_
24-8	1438-1439	,	_
24-9	1442-1447	сестер	_
24-10	1447-1448	.	_

#Text=Ми узагальнили списки 522 населених пунктів,  занесених на чорні«  дошки»  Це – конкретні назви і конкретні долі.
25-1	1449-1450	Ми	_
25-2	1452-1462	узагальнили	_
25-3	1464-1469	списки	_
25-4	1471-1473	522	_
25-5	1475-1483	населених	_
25-6	1485-1491	пунктів	_
25-7	1491-1492	,	_
25-8	1495-1503	занесених	_
25-9	1497-1506	на	_
25-10	1508-1512	чорні	_
25-11	1512-1513	«	_
25-12	1516-1520	дошки	_
25-13	1520-1521	»	_
25-14	1524-1525	Це	_
25-15	1525-1527	–	_
25-16	1519-1537	конкретні	_
25-17	1531-1543	назви	_
25-18	1543-1537	і	*
25-19	1529-1537	конкретні	_
25-20	1557-1560	долі	_
25-21	1560-1561	.	_

#Text=Ми не здогадуємося.
26-1	1562-1563	Ми	_
26-2	1565-1566	не	_
26-3	1568-1579	здогадуємося	_
26-4	1579-1580	.	_

#Text=Ми просто це знаємо.
27-1	1581-1582	Ми	_
27-2	1584-1589	просто	_
27-3	1591-1592	це	_
27-4	1594-1599	знаємо	_
27-5	1599-1600	.	_

#Text=Ми знаємо імена катів і імена вбивць.
28-1	1601-1602	Ми	_
28-2	1604-1609	знаємо	_
28-3	1611-1615	імена	_
28-4	1617-1621	катів	_
28-5	1621-1620	і	*
28-6	1620-1629	імена	_
28-7	1631-1636	вбивць	_
28-8	1636-1637	.	_

#Text=Ми встановили конкретні накази комуністичної влади,  розпорядження і телеграми вбивства.
29-1	1638-1639	Ми	_
29-2	1641-1650	встановили	_
29-3	1652-1660	конкретні	_
29-4	1659-1667	накази	_
29-5	1669-1681	комуністичної	_
29-6	1683-1687	влади	_
29-7	1687-1688	,	_
29-8	1691-1703	розпорядження	_
29-9	1703-1705	і	*
29-10	1707-1715	телеграми	_
29-11	1717-1724	вбивства	_
29-12	1724-1725	.	_

#Text=Вони є.
30-1	1726-1729	Вони	_
30-2	1729-1731	є	_
30-3	1731-1732	.	_

#Text=На щастя,  архіви не горять.
31-1	1733-1734	На	_
31-2	1736-1740	щастя	_
31-3	1740-1741	,	_
31-4	1744-1749	архіви	_
31-5	1751-1752	не	_
31-6	1754-1759	горять	_
31-7	1759-1760	.	_

#Text=Ми розуміємо і знаємо наміри комуністичних злочинців.
32-1	1761-1762	Ми	_
32-2	1764-1772	розуміємо	_
32-3	1772-1774	і	*
32-4	1776-1781	знаємо	_
32-5	1783-1788	наміри	_
32-6	1790-1802	комуністичних	_
32-7	1804-1812	злочинців	_
32-8	1812-1813	.	_

#Text=Ми бачимо логіку їхніх дій.
33-1	1814-1815	Ми	_
33-2	1817-1822	бачимо	_
33-3	1824-1829	логіку	_
33-4	1831-1835	їхніх	_
33-5	1837-1839	дій	_
33-6	1839-1840	.	_

#Text=Упродовж осені 1932-33 років в Радянській Україні було замінено 80% партійних керівників низового рівня.
34-1	1841-1848	Упродовж	_
34-2	1850-1854	осені	_
34-3	1856-1862	1932-33	_
34-4	1864-1868	років	_
34-5	1868-1868	в	_
34-6	1872-1881	Радянській	_
34-7	1883-1889	Україні	_
34-8	1891-1894	було	_
34-9	1896-1903	замінено	_
34-10	1905-1906	80	_
34-11	1906-1907	%	_
34-12	1909-1917	партійних	_
34-13	1919-1928	керівників	_
34-14	1924-1937	низового	_
34-15	1939-1943	рівня	_
34-16	1943-1944	.	_

#Text=Бо вони були визнані недостатньо більшовицькими.
35-1	1945-1946	Бо	_
35-2	1948-1951	вони	_
35-3	1953-1956	були	_
35-4	1958-1964	визнані	_
35-5	1963-1976	недостатньо	_
35-6	1978-1991	більшовицькими	_
35-7	1991-1992	.	_

#Text=Їх заступили висуванці«  готові до будь-яких злочинів,  і кадри з інших радянських територій.
36-1	1993-1994	Їх	_
36-2	1996-2004	заступили	_
36-3	2006-2014	висуванці	_
36-4	2014-2015	«	_
36-5	2018-2023	готові	_
36-6	2025-2026	до	_
36-7	2028-2031	будь	_
36-8	2031-2032	-	_
36-9	2033-2036	яких	_
36-10	2038-2045	злочинів	_
36-11	2045-2046	,	_
36-12	2046-2044	і	*
36-13	2051-2055	кадри	_
36-14	2055-2057	з	_
36-15	2049-2063	інших	_
36-16	2054-2074	радянських	_
36-17	2076-2084	територій	_
36-18	2084-2085	.	_

#Text=Ми бачимо реальні масштаби винищення нашої нації,  що дозволило у вимерлі райони,  надто в Донецькій,  Луганській,  Харківській,  Полтавській,  Дніпропетровській,  Миколаївській та інших областях,  переселити сотні тисяч сімей з інших республік.
37-1	2086-2087	Ми	_
37-2	2089-2094	бачимо	_
37-3	2096-2102	реальні	_
37-4	2104-2111	масштаби	_
37-5	2113-2121	винищення	_
37-6	2119-2127	нашої	_
37-7	2123-2133	нації	_
37-8	2133-2134	,	_
37-9	2137-2138	що	_
37-10	2140-2148	дозволило	_
37-11	2148-2150	у	_
37-12	2143-2158	вимерлі	_
37-13	2156-2165	райони	_
37-14	2165-2166	,	_
37-15	2164-2173	надто	_
37-16	2173-2175	в	_
37-17	2177-2185	Донецькій	_
37-18	2185-2186	,	_
37-19	2189-2198	Луганській	_
37-20	2198-2186	,	_
37-21	2202-2212	Харківській	_
37-22	2212-2199	,	_
37-23	2216-2226	Полтавській	_
37-24	2226-2213	,	_
37-25	2230-2246	Дніпропетровській	_
37-26	2246-2227	,	_
37-27	2250-2262	Миколаївській	_
37-28	2238-2255	та	*
37-29	2245-2271	інших	_
37-30	2253-2280	областях	_
37-31	2280-2281	,	_
37-32	2284-2293	переселити	_
37-33	2277-2299	сотні	_
37-34	2278-2305	тисяч	_
37-35	2277-2311	сімей	_
37-36	2311-2313	з	_
37-37	2299-2319	інших	_
37-38	2286-2329	республік	_
37-39	2329-2330	.	_

#Text=Вони стали такими ж заручниками режиму,  як і ми.
38-1	2331-2334	Вони	_
38-2	2336-2340	стали	_
38-3	2342-2347	такими	_
38-4	2347-2349	ж	_
38-5	2351-2361	заручниками	_
38-6	2363-2368	режиму	_
38-7	2368-2369	,	_
38-8	2372-2373	як	*
38-9	2373-2375	і	*
38-10	2377-2378	ми	_
38-11	2378-2379	.	_

#Text=Ми знаємо достеменно точно: це був геноцид – мор нашого народу голодом,  поєднаний з лютим вбивством його інтелігенції,  духовенства,  політичних,  громадських і культурних діячів.
39-1	2380-2381	Ми	_
39-2	2383-2388	знаємо	_
39-3	2390-2399	достеменно	_
39-4	2401-2405	точно	_
39-5	2405-2406	:	_
39-6	2408-2409	це	_
39-7	2411-2413	був	_
39-8	2415-2421	геноцид	_
39-9	2421-2423	–	_
39-10	2425-2427	мор	_
39-11	2429-2434	нашого	_
39-12	2429-2441	народу	_
39-13	2433-2449	голодом	_
39-14	2449-2450	,	_
39-15	2453-2461	поєднаний	_
39-16	2461-2463	з	_
39-17	2465-2469	лютим	_
39-18	2471-2479	вбивством	_
39-19	2481-2484	його	_
39-20	2486-2497	інтелігенції	_
39-21	2497-2498	,	_
39-22	2501-2511	духовенства	_
39-23	2511-2498	,	_
39-24	2515-2524	політичних	_
39-25	2524-2512	,	_
39-26	2528-2538	громадських	_
39-27	2538-2518	і	*
39-28	2536-2551	культурних	_
39-29	2533-2558	діячів	_
39-30	2558-2559	.	_

#Text=Ми зробили майже неможливе.
40-1	2560-2561	Ми	_
40-2	2563-2569	зробили	_
40-3	2571-2575	майже	_
40-4	2577-2585	неможливе	_
40-5	2585-2586	.	_

#Text=Ми повернули правду собі і світові.
41-1	2587-2588	Ми	_
41-2	2590-2598	повернули	_
41-3	2600-2605	правду	_
41-4	2607-2610	собі	_
41-5	2610-2610	і	*
41-6	2614-2620	світові	_
41-7	2620-2621	.	_

#Text=Ми визнали Голодомор геноцидом в Українському парламенті.
42-1	2622-2623	Ми	_
42-2	2625-2631	визнали	_
42-3	2633-2641	Голодомор	_
42-4	2643-2651	геноцидом	_
42-5	2651-2653	в	_
42-6	2655-2666	Українському	_
42-7	2668-2677	парламенті	_
42-8	2677-2678	.	_

#Text=Ми знайшли колосальні внутрішні сили,  щоб посеред нашого суспільства прийняти і погодитися з такою жорстокою правдою.
43-1	2679-2680	Ми	_
43-2	2682-2688	знайшли	_
43-3	2690-2699	колосальні	_
43-4	2701-2709	внутрішні	_
43-5	2711-2714	сили	_
43-6	2714-2715	,	_
43-7	2718-2720	щоб	_
43-8	2722-2728	посеред	_
43-9	2730-2735	нашого	_
43-10	2737-2747	суспільства	_
43-11	2740-2756	прийняти	_
43-12	2756-2758	і	*
43-13	2749-2769	погодитися	_
43-14	2769-2771	з	_
43-15	2766-2777	такою	_
43-16	2779-2787	жорстокою	_
43-17	2789-2795	правдою	_
43-18	2795-2796	.	_

#Text=Ми поширили наше знання світом.
44-1	2797-2798	Ми	_
44-2	2800-2807	поширили	_
44-3	2809-2812	наше	_
44-4	2814-2819	знання	_
44-5	2821-2826	світом	_
44-6	2826-2827	.	_

#Text=Нас почули.
45-1	2828-2830	Нас	_
45-2	2832-2837	почули	_
45-3	2837-2838	.	_

#Text=Нас зрозуміли.
46-1	2839-2841	Нас	_
46-2	2843-2851	зрозуміли	_
46-3	2851-2852	.	_

#Text=Не майте найменшого сумніву – зрозуміли всі.
47-1	2853-2854	Не	_
47-2	2856-2860	майте	_
47-3	2862-2871	найменшого	_
47-4	2873-2879	сумніву	_
47-5	2879-2881	–	_
47-6	2883-2891	зрозуміли	_
47-7	2893-2895	всі	_
47-8	2895-2896	.	_

#Text=І не менш важливо – нас підтримали.
48-1	2931-2897	І	_
48-2	2899-2900	не	*
48-3	2902-2905	менш	*
48-4	2907-2913	важливо	_
48-5	2913-2915	–	_
48-6	2917-2919	нас	_
48-7	2921-2930	підтримали	_
48-8	2930-2931	.	_

#Text=Актом геноциду Голодомор визнали 13 держав.
49-1	2932-2936	Актом	_
49-2	2938-2945	геноциду	_
49-3	2947-2955	Голодомор	_
49-4	2957-2963	визнали	_
49-5	2965-2966	13	_
49-6	2968-2973	держав	_
49-7	2973-2974	.	_

#Text=Естонія,  Австралія,  Канада,  Угорщина,  Литва,  Грузія,  Польща,  Перу,  Парагвай,  Еквадор,  Колумбія,  Мексика,  Латвія.
50-1	2975-2981	Естонія	_
50-2	2981-2982	,	_
50-3	2985-2993	Австралія	_
50-4	2993-2994	,	_
50-5	2997-3002	Канада	_
50-6	3002-3003	,	_
50-7	3006-3013	Угорщина	_
50-8	3013-3014	,	_
50-9	3017-3021	Литва	_
50-10	3021-3014	,	_
50-11	3025-3030	Грузія	_
50-12	3030-3022	,	_
50-13	3034-3039	Польща	_
50-14	3039-3031	,	_
50-15	3034-3046	Перу	_
50-16	3046-3040	,	_
50-17	3034-3057	Парагвай	_
50-18	3057-3047	,	_
50-19	3061-3067	Еквадор	_
50-20	3067-3058	,	_
50-21	3071-3078	Колумбія	_
50-22	3078-3068	,	_
50-23	3082-3088	Мексика	_
50-24	3088-3068	,	_
50-25	3092-3097	Латвія	_
50-26	3097-3098	.	_

#Text=Актом геноциду Голодомор визнали законодавчі органи 26-ох адміністративно-територіальних одиниць семи держав світу: Австралії,  Аргентини,  Бразилії,  Великої Британії,  Іспанії,  Італії,  Канади,  Португалії.
51-1	3099-3103	Актом	_
51-2	3105-3112	геноциду	_
51-3	3114-3122	Голодомор	_
51-4	3124-3130	визнали	_
51-5	3132-3142	законодавчі	_
51-6	3144-3149	органи	_
51-7	3151-3155	26-ох	_
51-8	3157-3171	адміністративно	_
51-9	3171-3172	-	_
51-10	3167-3186	територіальних	_
51-11	3188-3194	одиниць	_
51-12	3196-3199	семи	_
51-13	3201-3206	держав	_
51-14	3208-3212	світу	_
51-15	3212-3213	:	_
51-16	3215-3223	Австралії	_
51-17	3223-3224	,	_
51-18	3215-3235	Аргентини	_
51-19	3235-3224	,	_
51-20	3239-3246	Бразилії	_
51-21	3246-3236	,	_
51-22	3250-3256	Великої	_
51-23	3239-3265	Британії	_
51-24	3265-3247	,	_
51-25	3269-3275	Іспанії	_
51-26	3275-3266	,	_
51-27	3269-3284	Італії	_
51-28	3284-3266	,	_
51-29	3288-3293	Канади	_
51-30	3293-3276	,	_
51-31	3297-3306	Португалії	_
51-32	3306-3307	.	_

#Text=Своє слово про Голодомор як геноцид Українського народу сказали США. Голодомор визнано у рамках ООН,  Європейського Парламенту,  ОБСЄ,  ЮНЕСКО,  Балтійської Асамблеї.
52-1	3308-3311	Своє	_
52-2	3313-3317	слово	_
52-3	3319-3321	про	_
52-4	3323-3331	Голодомор	_
52-5	3333-3334	як	*
52-6	3336-3342	геноцид	_
52-7	3344-3355	Українського	_
52-8	3357-3362	народу	_
52-9	3364-3370	сказали	_
52-10	3372-3374	США	_
52-11	3374-3375	.	_
52-12	3377-3385	Голодомор	_
52-13	3387-3393	визнано	_
52-14	3393-3395	у	_
52-15	3385-3402	рамках	_
52-16	3404-3406	ООН	_
52-17	3406-3407	,	_
52-18	3410-3422	Європейського	_
52-19	3424-3433	Парламенту	_
52-20	3433-3434	,	_
52-21	3437-3440	ОБСЄ	_
52-22	3440-3434	,	_
52-23	3444-3449	ЮНЕСКО	_
52-24	3449-3434	,	_
52-25	3438-3463	Балтійської	_
52-26	3465-3472	Асамблеї	_
52-27	3472-3473	.	_

#Text=Свою шану жертвам геноциду в Україні висловили Святий Престол і Вселенський Патріарх.
53-1	3474-3477	Свою	_
53-2	3479-3482	шану	_
53-3	3484-3490	жертвам	_
53-4	3492-3499	геноциду	_
53-5	3499-3501	в	_
53-6	3503-3509	Україні	_
53-7	3511-3519	висловили	_
53-8	3521-3526	Святий	_
53-9	3528-3534	Престол	_
53-10	3534-3536	і	*
53-11	3538-3548	Вселенський	_
53-12	3550-3557	Патріарх	_
53-13	3557-3558	.	_

#Text=Ми вдячні усім – видатним постатям,  державам,  парламентам та урядам,  громадським організаціям,  дослідникам за ту виняткову підтримку,  яку вони надали нашій нації,  нашій державі,  визнаючи нашу трагедію і поділяючи наш скорботний біль.
54-1	3559-3560	Ми	_
54-2	3562-3567	вдячні	_
54-3	3569-3572	усім	_
54-4	3572-3574	–	_
54-5	3576-3583	видатним	_
54-6	3585-3592	постатям	_
54-7	3592-3593	,	_
54-8	3596-3603	державам	_
54-9	3603-3604	,	_
54-10	3607-3617	парламентам	_
54-11	3615-3616	та	*
54-12	3622-3627	урядам	_
54-13	3627-3628	,	_
54-14	3631-3641	громадським	_
54-15	3633-3654	організаціям	_
54-16	3654-3655	,	_
54-17	3658-3668	дослідникам	_
54-18	3670-3671	за	_
54-19	3673-3674	ту	_
54-20	3676-3684	виняткову	_
54-21	3686-3694	підтримку	_
54-22	3694-3695	,	_
54-23	3679-3684	яку	_
54-24	3683-3705	вони	_
54-25	3704-3712	надали	_
54-26	3704-3718	нашій	_
54-27	3704-3724	нації	_
54-28	3724-3725	,	_
54-29	3704-3718	нашій	_
54-30	3709-3740	державі	_
54-31	3740-3725	,	_
54-32	3739-3751	визнаючи	_
54-33	3728-3756	нашу	_
54-34	3758-3765	трагедію	_
54-35	3765-3740	і	*
54-36	3769-3777	поділяючи	_
54-37	3747-3755	наш	_
54-38	3783-3792	скорботний	_
54-39	3787-3797	біль	_
54-40	3797-3798	.	_

#Text=Тема,  про яку ми говоримо,  безумовно,  є загальносвітова,  вона загальнолюдська,  вона – вічна як конфлікт добра і зла,  світла і мороку.
55-1	3799-3802	Тема	_
55-2	3802-3803	,	_
55-3	3806-3808	про	_
55-4	3810-3812	яку	_
55-5	3814-3815	ми	_
55-6	3817-3824	говоримо	_
55-7	3824-3825	,	_
55-8	3828-3836	безумовно	_
55-9	3836-3837	,	_
55-10	3837-3840	є	_
55-11	3842-3856	загальносвітова	_
55-12	3856-3857	,	_
55-13	3851-3863	вона	_
55-14	3865-3879	загальнолюдська	_
55-15	3879-3880	,	_
55-16	3883-3886	вона	_
55-17	3886-3888	–	_
55-18	3883-3894	вічна	_
55-19	3896-3897	як	*
55-20	3897-3906	конфлікт	_
55-21	3908-3912	добра	_
55-22	3912-3904	і	*
55-23	3916-3918	зла	_
55-24	3918-3919	,	_
55-25	3922-3927	світла	_
55-26	3927-3904	і	*
55-27	3931-3936	мороку	_
55-28	3936-3937	.	_

#Text=На жаль,  ми чуємо також голоси,  які засуджують нас і викривлюють нашу політику.
56-1	3938-3939	На	_
56-2	3941-3944	жаль	_
56-3	3944-3945	,	_
56-4	3948-3949	ми	_
56-5	3951-3955	чуємо	_
56-6	3957-3961	також	*
56-7	3963-3968	голоси	_
56-8	3968-3969	,	_
56-9	3972-3974	які	_
56-10	3976-3985	засуджують	_
56-11	3987-3989	нас	_
56-12	3989-3991	і	*
56-13	3993-4003	викривлюють	_
56-14	4005-4008	нашу	_
56-15	4010-4017	політику	_
56-16	4017-4018	.	_

#Text=І тут я також хотів би сказати слово.
57-1	4055-4019	І	_
57-2	4021-4023	тут	_
57-3	4023-4025	я	_
57-4	4027-4031	також	*
57-5	4033-4037	хотів	_
57-6	4039-4040	би	_
57-7	4042-4048	сказати	_
57-8	4050-4054	слово	_
57-9	4054-4055	.	_

#Text=Це – голоси з темряви,  яка живе за власними законами,  виправдовуючи насильство,  приниження і вбивство невинних людей.
58-1	4056-4057	Це	_
58-2	4057-4059	–	_
58-3	4061-4066	голоси	_
58-4	4066-4068	з	_
58-5	4070-4076	темряви	_
58-6	4076-4077	,	_
58-7	4074-4082	яка	_
58-8	4084-4087	живе	_
58-9	4089-4090	за	_
58-10	4086-4099	власними	_
58-11	4101-4108	законами	_
58-12	4108-4109	,	_
58-13	4112-4124	виправдовуючи	_
58-14	4126-4135	насильство	_
58-15	4135-4136	,	_
58-16	4139-4148	приниження	_
58-17	4148-4150	і	*
58-18	4152-4159	вбивство	_
58-19	4146-4168	невинних	_
58-20	4170-4174	людей	_
58-21	4174-4175	.	_

#Text=Причому,  невинних людей будь-якої нації.
59-1	4176-4182	Причому	_
59-2	4182-4183	,	_
59-3	4186-4193	невинних	_
59-4	4195-4199	людей	_
59-5	4201-4204	будь	_
59-6	4204-4205	-	_
59-7	4206-4209	якої	_
59-8	4211-4215	нації	_
59-9	4215-4216	.	_

#Text=Ми мали силу і гідність першими сказати про мор голодом.
60-1	4217-4218	Ми	_
60-2	4220-4223	мали	_
60-3	4225-4228	силу	_
60-4	4228-4230	і	*
60-5	4232-4239	гідність	_
60-6	4241-4247	першими	_
60-7	4249-4255	сказати	_
