#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ« ЦЕ ЩАСТЯ, ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім! ). років З цієї нагоди хочу сказати кілька теплих слів про.
2-195	1221-1222	,	_	
2-196	1223-1228	весни	_	
2-197	1229-1236	гарного	_	
2-198	1236-1237	,	_	
2-199	1238-1242	літа	_	
2-200	1243-1249	щедрої	_	
2-201	1249-1250	,	_	
2-202	1251-1256	осені	_	
2-203	1257-1265	морозної	_	
2-204	1265-1266	,	_	
2-205	1267-1271	зими	_	
2-206	1272-1277	знову	_	
2-207	1278-1283	весни	_	
2-208	1284-1285	і	_	
2-209	1286-1289	так	_	
2-210	1289-1290	,	_	
2-211	1291-1295	далі	_	
2-212	1296-1297	і	_	
2-213	1298-1301	так	_	
2-214	1301-1302	!	_	
2-215	1303-1307	далі	_	
2-216	1308-1311	Уся	_	
2-217	1312-1315	моя	_	
2-218	1316-1322	родина	_	
2-219	1323-1330	передає	_	
2-220	1331-1335	щирі	_	
2-221	1336-1343	вітання	_	
2-222	1344-1345	і	_	
2-223	1346-1354	найкращі	_	
2-224	1355-1364	побажання	_	
2-225	1365-1370	нашій	_	
2-226	1370-1371	.	_	

#Text=Майстрині А цього вірша я присвячую Вірі, Роїк божественній, вишивальниці Герою України:Я, розумію що вас звати, Вірою Проте, щоразу як зустріну, де Так хочеться менісказати:« Вірую, В добро яке, від Вас. мов світло йде Вам, доля сипле золотою мірою Долає.
3-1	1371-1380	Майстрині	_	
3-2	1381-1382	А	_	
3-3	1383-1388	цього	_	
3-4	1389-1394	вірша	_	
3-5	1395-1396	я	_	
3-6	1397-1406	присвячую	_	
3-7	1407-1411	Вірі	_	
3-8	1411-1412	,	_	
3-9	1413-1417	Роїк	_	
3-10	1418-1430	божественній	_	
3-11	1430-1431	,	_	
3-12	1432-1444	вишивальниці	_	
3-13	1445-1450	Герою	_	
3-14	1451-1458	України	_	
3-15	1458-1459	:	_	
3-16	1459-1460	Я	_	
3-17	1460-1461	,	_	
3-18	1462-1469	розумію	_	
3-19	1470-1472	що	_	
3-20	1473-1476	вас	_	
3-21	1477-1482	звати	_	
3-22	1482-1483	,	_	
3-23	1484-1489	Вірою	_	
3-24	1490-1495	Проте	_	
3-25	1495-1496	,	_	
3-26	1497-1503	щоразу	_	
3-27	1504-1506	як	temp-synchronous	
3-28	1507-1515	зустріну	_	
3-29	1515-1516	,	_	
3-30	1517-1519	де	_	
3-31	1520-1523	Так	_	
3-32	1524-1532	хочеться	_	
3-33	1533-1544	менісказати	_	
3-34	1544-1545	:	_	
3-35	1545-1546	«	_	
3-36	1547-1552	Вірую	_	
3-37	1552-1553	,	_	
3-38	1554-1555	В	_	
3-39	1556-1561	добро	_	
3-40	1562-1565	яке	_	
3-41	1565-1566	,	_	
3-42	1567-1570	від	_	
3-43	1571-1574	Вас	_	
3-44	1574-1575	.	_	
3-45	1576-1579	мов	comp-similarity	
3-46	1580-1586	світло	_	
3-47	1587-1590	йде	_	
3-48	1591-1594	Вам	_	
3-49	1594-1595	,	_	
3-50	1596-1600	доля	_	
3-51	1601-1606	сипле	_	
3-52	1607-1614	золотою	_	
3-53	1615-1620	мірою	_	
3-54	1621-1626	Долає	_	
3-55	1626-1627	.	_	

#Text=Ваша слава, сотні верст Яке! це щастя, що Вас, звати Вірою! Це –, більше ніж ім’я Це Божий. перст Людмила, ОВДІЄНКО член Національної.
4-1	1627-1631	Ваша	_	
4-2	1632-1637	слава	_	
4-3	1637-1638	,	_	
4-4	1639-1644	сотні	_	
4-5	1645-1650	верст	_	
4-6	1651-1654	Яке	_	
4-7	1654-1655	!	_	
4-8	1656-1658	це	_	
4-9	1659-1664	щастя	_	
4-10	1664-1665	,	_	
4-11	1666-1668	що	_	
4-12	1669-1672	Вас	_	
4-13	1672-1673	,	_	
4-14	1674-1679	звати	_	
4-15	1680-1685	Вірою	_	
4-16	1685-1686	!	_	
4-17	1687-1689	Це	_	
4-18	1690-1691	–	_	
4-19	1691-1692	,	_	
4-20	1693-1699	більше	_	
4-21	1700-1703	ніж	_	
4-22	1704-1708	ім’я	_	
4-23	1709-1711	Це	_	
4-24	1712-1717	Божий	_	
4-25	1717-1718	.	_	
4-26	1719-1724	перст	_	
4-27	1725-1732	Людмила	_	
4-28	1732-1733	,	_	
4-29	1734-1742	ОВДІЄНКО	_	
4-30	1743-1747	член	_	
4-31	1748-1760	Національної	_	
4-32	1760-1761	.	_	

#Text=ЗІ СВЯТОМ! ВЧИМОСЯ У, ВАС! МАЙСТРИНЕ Сьогодні виповнюється 97 років чудовій жінці – Вірі Сергіївні.
5-1	1761-1763	ЗІ	_	
5-2	1764-1770	СВЯТОМ	_	
5-3	1770-1771	!	_	
5-4	1772-1779	ВЧИМОСЯ	_	
5-5	1780-1781	У	_	
5-6	1781-1782	,	_	
5-7	1783-1786	ВАС	_	
5-8	1786-1787	!	_	
5-9	1788-1797	МАЙСТРИНЕ	_	
5-10	1798-1806	Сьогодні	_	
5-11	1807-1819	виповнюється	_	
5-12	1820-1822	97	_	
5-13	1823-1828	років	_	
5-14	1829-1836	чудовій	_	
5-15	1837-1842	жінці	_	
5-16	1843-1844	–	_	
5-17	1845-1849	Вірі	_	
5-18	1850-1859	Сергіївні	_	
5-19	1859-1860	.	_	

#Text=Роїк Це, людина котра усе своє життя присвятила українській, вишивці аби через неї подарувати людям, красу незвичайний. світ Її головне прагнення – навчити людей, бачити, відчувати творити. прекрасне Усі її роботи сповнені любові до.
6-1	1860-1864	Роїк	_	
6-2	1865-1867	Це	_	
6-3	1867-1868	,	_	
6-4	1869-1875	людина	_	
6-5	1876-1880	котр	_	
6-6	1880-1881	а	_	
6-7	1882-1885	усе	_	
6-8	1886-1890	своє	_	
6-9	1891-1896	життя	_	
6-10	1897-1907	присвятила	_	
6-11	1908-1919	українській	_	
6-12	1919-1920	,	_	
6-13	1921-1928	вишивці	_	
6-14	1929-1932	аби	cont-cause-result	
6-15	1933-1938	через	_	
6-16	1939-1942	неї	_	
6-17	1943-1953	подарувати	_	
6-18	1954-1959	людям	_	
6-19	1959-1960	,	_	
6-20	1961-1966	красу	_	
6-21	1967-1978	незвичайний	_	
6-22	1978-1979	.	_	
6-23	1980-1984	світ	_	
6-24	1985-1987	Її	_	
6-25	1988-1995	головне	_	
6-26	1996-2005	прагнення	_	
6-27	2006-2007	–	_	
6-28	2008-2015	навчити	_	
6-29	2016-2021	людей	_	
6-30	2021-2022	,	_	
6-31	2023-2029	бачити	_	
6-32	2029-2030	,	_	
6-33	2031-2040	відчувати	_	
6-34	2041-2048	творити	_	
6-35	2048-2049	.	_	
6-36	2050-2059	прекрасне	_	
6-37	2060-2063	Усі	_	
6-38	2064-2066	її	_	
6-39	2067-2073	роботи	_	
6-40	2074-2082	сповнені	_	
6-41	2083-2089	любові	_	
6-42	2090-2092	до	_	
6-43	2092-2093	.	_	

#Text=України За багато років вона вивчила не тільки техніки українського, народу а й різних країн. світу Ці знання наповнили нові вишивки Віри Сергіївни ще більшою. чарівністю У свої 97 років вона продовжує ділитися досвідом вишивання і понині дає уроки своїм новим. ученицям, Ми як і Віра, Сергіївна за фахом вчителі української мови і. літератури З дитинства захоплюємось вишивкою і завжди мріяли вчитися в Майстрині такого високого, рівня аби досконально вивчити особливості української національної, вишивки її регіональну, специфіку, колорит. техніки Ми дуже, раді що навчаємося цього мистецтва саме у Віри.
7-1	2093-2100	України	_	
7-2	2101-2103	За	_	
7-3	2104-2110	багато	_	
7-4	2111-2116	років	_	
7-5	2117-2121	вона	_	
7-6	2122-2129	вивчила	_	
7-7	2130-2132	не	exp-conjunction[1]	
7-8	2133-2139	тільки	exp-conjunction[1]	
7-9	2140-2147	техніки	_	
7-10	2148-2160	українського	_	
7-11	2160-2161	,	_	
7-12	2162-2168	народу	_	
7-13	2169-2170	а	exp-conjunction[2]	
7-14	2171-2172	й	exp-conjunction[2]	
7-15	2173-2179	різних	_	
7-16	2180-2185	країн	_	
7-17	2185-2186	.	_	
7-18	2187-2192	світу	_	
7-19	2193-2195	Ці	_	
7-20	2196-2202	знання	_	
7-21	2203-2212	наповнили	_	
7-22	2213-2217	нові	_	
7-23	2218-2225	вишивки	_	
7-24	2226-2230	Віри	_	
7-25	2231-2240	Сергіївни	_	
7-26	2241-2243	ще	_	
7-27	2244-2251	більшою	_	
7-28	2251-2252	.	_	
7-29	2253-2263	чарівністю	_	
7-30	2264-2265	У	_	
7-31	2266-2270	свої	_	
7-32	2271-2273	97	_	
7-33	2274-2279	років	_	
7-34	2280-2284	вона	_	
7-35	2285-2294	продовжує	_	
7-36	2295-2303	ділитися	_	
7-37	2304-2312	досвідом	_	
7-38	2313-2322	вишивання	_	
7-39	2323-2324	і	exp-conjunction	
7-40	2325-2331	понині	_	
7-41	2332-2335	дає	_	
7-42	2336-2341	уроки	_	
7-43	2342-2347	своїм	_	
7-44	2348-2353	новим	_	
7-45	2353-2354	.	_	
7-46	2355-2363	ученицям	_	
7-47	2363-2364	,	_	
7-48	2365-2367	Ми	_	
7-49	2368-2370	як	comp-similarity	
7-50	2371-2372	і	comp-similarity	
7-51	2373-2377	Віра	_	
7-52	2377-2378	,	_	
7-53	2379-2388	Сергіївна	_	
7-54	2389-2391	за	_	
7-55	2392-2397	фахом	_	
7-56	2398-2405	вчителі	_	
7-57	2406-2417	української	_	
7-58	2418-2422	мови	_	
7-59	2423-2424	і	_	
7-60	2424-2425	.	_	
7-61	2426-2436	літератури	_	
7-62	2437-2438	З	_	
7-63	2439-2448	дитинства	_	
7-64	2449-2461	захоплюємось	_	
7-65	2462-2470	вишивкою	_	
7-66	2471-2472	і	exp-conjunction	
7-67	2473-2479	завжди	_	
7-68	2480-2486	мріяли	_	
7-69	2487-2494	вчитися	_	
7-70	2495-2496	в	_	
7-71	2497-2506	Майстрині	_	
7-72	2507-2513	такого	_	
7-73	2514-2522	високого	_	
7-74	2522-2523	,	_	
7-75	2524-2529	рівня	_	
7-76	2530-2533	аби	cont-purpose-arg1-as-goal	
7-77	2534-2545	досконально	_	
7-78	2546-2553	вивчити	_	
7-79	2554-2565	особливості	_	
7-80	2566-2577	української	_	
7-81	2578-2590	національної	_	
7-82	2590-2591	,	_	
7-83	2592-2599	вишивки	_	
7-84	2600-2602	її	_	
7-85	2603-2614	регіональну	_	
7-86	2614-2615	,	_	
7-87	2616-2625	специфіку	_	
7-88	2625-2626	,	_	
7-89	2627-2634	колорит	_	
7-90	2634-2635	.	_	
7-91	2636-2643	техніки	_	
7-92	2644-2646	Ми	_	
7-93	2647-2651	дуже	_	
7-94	2651-2652	,	_	
7-95	2653-2657	раді	_	
7-96	2658-2660	що	_	
7-97	2661-2671	навчаємося	_	
7-98	2672-2677	цього	_	
7-99	2678-2687	мистецтва	_	
7-100	2688-2692	саме	_	
7-101	2693-2694	у	_	
7-102	2695-2699	Віри	_	
7-103	2699-2700	.	_	

#Text=Сергіївни Вона навчає нас не тільки, вишивати а й вільно, мислити бачити світ в усіх його. проявах Олександра і Ніна.
8-1	2700-2709	Сергіївни	_	
8-2	2710-2714	Вона	_	
8-3	2715-2721	навчає	_	
8-4	2722-2725	нас	_	
8-5	2726-2728	не	exp-conjunction[3]	
8-6	2729-2735	тільки	exp-conjunction[3]	
8-7	2735-2736	,	_	
8-8	2737-2745	вишивати	_	
8-9	2746-2747	а	exp-conjunction[4]	
8-10	2748-2749	й	exp-conjunction[4]	
8-11	2750-2756	вільно	_	
8-12	2756-2757	,	_	
8-13	2758-2765	мислити	_	
8-14	2766-2772	бачити	_	
8-15	2773-2777	світ	_	
8-16	2778-2779	в	_	
8-17	2780-2784	усіх	_	
8-18	2785-2789	його	_	
8-19	2789-2790	.	_	
8-20	2791-2798	проявах	_	
8-21	2799-2809	Олександра	_	
8-22	2810-2811	і	_	
8-23	2812-2816	Ніна	_	
8-24	2816-2817	.	_	

#Text=ШЕВЧУКИ. м. Євпаторія * * * Героя, України заслужену майстриню народної творчості, України заслуженого художника Автономної Республіки, Крим члена Національної Спілки народного мистецтва України Віру Сергіївну РОЇК вітаємо з Днем. народження Хай дні, пролітають хай роки, минають А Ви залишайтесь, такою як є – Завжди, молодою завжди, дорогою, Такою що щастя іншим. дає Від щирого серця бажаєм, здоров’я Без нього не милі всі наші. діла В здоров’ї, багатство і, радість і, сила А більшого щастя на світі. нема Хай доля дарує Вам довгі, літа А в серці довіку живе. доброта, Валентина КОВАЛЕНКО учитель-методист і учні« 10-го б« 11-го д класів« НВК Школа-ліцей. №. 3.
9-1	2817-2824	ШЕВЧУКИ	_	
9-2	2824-2825	.	_	
9-3	2826-2827	м	_	
9-4	2827-2828	.	_	
9-5	2829-2838	Євпаторія	_	
9-6	2839-2840	*	_	
9-7	2841-2842	*	_	
9-8	2843-2844	*	_	
9-9	2845-2850	Героя	_	
9-10	2850-2851	,	_	
9-11	2852-2859	України	_	
9-12	2860-2869	заслужену	_	
9-13	2870-2879	майстриню	_	
9-14	2880-2888	народної	_	
9-15	2889-2898	творчості	_	
9-16	2898-2899	,	_	
9-17	2900-2907	України	_	
9-18	2908-2919	заслуженого	_	
9-19	2920-2929	художника	_	
9-20	2930-2940	Автономної	_	
9-21	2941-2951	Республіки	_	
9-22	2951-2952	,	_	
9-23	2953-2957	Крим	_	
9-24	2958-2963	члена	_	
9-25	2964-2976	Національної	_	
9-26	2977-2983	Спілки	_	
9-27	2984-2993	народного	_	
9-28	2994-3003	мистецтва	_	
9-29	3004-3011	України	_	
9-30	3012-3016	Віру	_	
9-31	3017-3026	Сергіївну	_	
9-32	3027-3031	РОЇК	_	
9-33	3032-3039	вітаємо	_	
9-34	3040-3041	з	_	
9-35	3042-3046	Днем	_	
9-36	3046-3047	.	_	
9-37	3048-3058	народження	_	
9-38	3059-3062	Хай	_	
9-39	3063-3066	дні	_	
9-40	3066-3067	,	_	
9-41	3068-3078	пролітають	_	
9-42	3079-3082	хай	_	
9-43	3083-3087	роки	_	
9-44	3087-3088	,	_	
9-45	3089-3096	минають	_	
9-46	3097-3098	А	_	
9-47	3099-3101	Ви	_	
9-48	3102-3113	залишайтесь	_	
9-49	3113-3114	,	_	
9-50	3115-3120	такою	_	
9-51	3121-3123	як	exp-manner-arg1-as-manner	
9-52	3124-3125	є	_	
9-53	3126-3127	–	_	
9-54	3128-3134	Завжди	_	
9-55	3134-3135	,	_	
9-56	3136-3143	молодою	_	
9-57	3144-3150	завжди	_	
9-58	3150-3151	,	_	
9-59	3152-3159	дорогою	_	
9-60	3159-3160	,	_	
9-61	3161-3166	Такою	_	
9-62	3167-3169	що	_	
9-63	3170-3175	щастя	_	
9-64	3176-3181	іншим	_	
9-65	3181-3182	.	_	
9-66	3183-3186	дає	_	
9-67	3187-3190	Від	_	
9-68	3191-3197	щирого	_	
9-69	3198-3203	серця	_	
9-70	3204-3210	бажаєм	_	
9-71	3210-3211	,	_	
9-72	3212-3220	здоров’я	_	
9-73	3221-3224	Без	_	
9-74	3225-3230	нього	_	
9-75	3231-3233	не	_	
9-76	3234-3238	милі	_	
9-77	3239-3242	всі	_	
9-78	3243-3247	наші	_	
9-79	3247-3248	.	_	
9-80	3249-3253	діла	_	
9-81	3254-3255	В	_	
9-82	3256-3264	здоров’ї	_	
9-83	3264-3265	,	_	
9-84	3266-3275	багатство	_	
9-85	3276-3277	і	_	
9-86	3277-3278	,	_	
9-87	3279-3286	радість	_	
9-88	3287-3288	і	_	
9-89	3288-3289	,	_	
9-90	3290-3294	сила	_	
9-91	3295-3296	А	_	
9-92	3297-3305	більшого	_	
9-93	3306-3311	щастя	_	
9-94	3312-3314	на	_	
9-95	3315-3320	світі	_	
9-96	3320-3321	.	_	
9-97	3322-3326	нема	_	
9-98	3327-3330	Хай	_	
9-99	3331-3335	доля	_	
9-100	3336-3341	дарує	_	
9-101	3342-3345	Вам	_	
9-102	3346-3351	довгі	_	
9-103	3351-3352	,	_	
9-104	3353-3357	літа	_	
9-105	3358-3359	А	_	
9-106	3360-3361	в	_	
9-107	3362-3367	серці	_	
9-108	3368-3374	довіку	_	
9-109	3375-3379	живе	_	
9-110	3379-3380	.	_	
9-111	3381-3388	доброта	_	
9-112	3388-3389	,	_	
9-113	3390-3399	Валентина	_	
9-114	3400-3409	КОВАЛЕНКО	_	
9-115	3410-3417	учитель	_	
9-116	3417-3418	-	_	
9-117	3418-3426	методист	_	
9-118	3427-3428	і	_	
9-119	3429-3433	учні	_	
9-120	3433-3434	«	_	
9-121	3435-3440	10-го	_	
9-122	3441-3442	б	_	
9-123	3442-3443	«	_	
9-124	3444-3449	11-го	_	
9-125	3450-3451	д	_	
9-126	3452-3458	класів	_	
9-127	3458-3459	«	_	
9-128	3460-3463	НВК	_	
9-129	3464-3469	Школа	_	
9-130	3469-3470	-	_	
9-131	3470-3475	ліцей	_	
9-132	3475-3476	.	_	
9-133	3477-3478	№	_	
9-134	3478-3479	.	_	
9-135	3480-3481	3	_	
9-136	3481-3482	.	_	

#Text=ДИВОСВІТ ВІРИ РОЇКГригорій Сковорода писав: Для« чего делаем материи, вышиваем их разными нитками и взору приятными цветами обвешуемся оными? Для радости сердца» Процитовані слова українського філософа можуть стати епіграфом до життя та творчості Віри Сергіївни Роїк.
10-1	3482-3490	ДИВОСВІТ	_	
10-2	3491-3495	ВІРИ	_	
10-3	3496-3508	РОЇКГригорій	_	
10-4	3509-3518	Сковорода	_	
10-5	3519-3524	писав	_	
10-6	3524-3525	:	_	
10-7	3526-3529	Для	_	
10-8	3529-3530	«	_	
10-9	3531-3535	чего	_	
10-10	3536-3542	делаем	_	
10-11	3543-3550	материи	_	
10-12	3550-3551	,	_	
10-13	3552-3560	вышиваем	_	
10-14	3561-3563	их	_	
10-15	3564-3571	разными	_	
10-16	3572-3579	нитками	_	
10-17	3580-3581	и	_	
10-18	3582-3587	взору	_	
10-19	3588-3597	приятными	_	
10-20	3598-3605	цветами	_	
10-21	3606-3616	обвешуемся	_	
10-22	3617-3622	оными	_	
10-23	3622-3623	?	_	
10-24	3624-3627	Для	_	
10-25	3628-3635	радости	_	
10-26	3636-3642	сердца	_	
10-27	3642-3643	»	_	
10-28	3644-3655	Процитовані	_	
10-29	3656-3661	слова	_	
10-30	3662-3674	українського	_	
10-31	3675-3683	філософа	_	
10-32	3684-3690	можуть	_	
10-33	3691-3696	стати	_	
10-34	3697-3706	епіграфом	_	
10-35	3707-3709	до	_	
10-36	3710-3715	життя	_	
10-37	3716-3718	та	_	
10-38	3719-3728	творчості	_	
10-39	3729-3733	Віри	_	
10-40	3734-3743	Сергіївни	_	
10-41	3744-3748	Роїк	_	
10-42	3748-3749	.	_	

#Text=Ця надзвичайно щира, сердечна і талановита майстриня-вишивальниця всі свої роботи виконує для радості« серця» людей.
11-1	3749-3751	Ця	_	
11-2	3752-3763	надзвичайно	_	
11-3	3764-3768	щира	_	
11-4	3768-3769	,	_	
11-5	3770-3778	сердечна	_	
11-6	3779-3780	і	_	
11-7	3781-3791	талановита	_	
11-8	3792-3801	майстриня	_	
11-9	3801-3802	-	_	
11-10	3802-3814	вишивальниця	_	
11-11	3815-3818	всі	_	
11-12	3819-3823	свої	_	
11-13	3824-3830	роботи	_	
11-14	3831-3838	виконує	_	
11-15	3839-3842	для	_	
11-16	3843-3850	радості	_	
