#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
#Text=Це, власне, головне, що я хотів би сьогодні сказати.				
6-1	828-830	Це	_	
6-2	830-831	,	_	
6-3	832-838	власне	_	
6-4	838-839	,	_	
6-5	840-847	головне	_	
6-6	847-848	,	_	
6-7	849-851	що	_	
6-8	852-853	я	_	
6-9	854-859	хотів	_	
6-10	860-862	би	_	
6-11	863-871	сьогодні	_	
6-12	872-879	сказати	_	
6-13	879-880	.	_	
				
#Text=Ми готуємося відзначити століття початку української національної революції.				
7-1	880-882	Ми	_	
7-2	883-892	готуємося	_	
7-3	893-903	відзначити	_	
7-4	904-912	століття	_	
7-5	913-920	початку	_	
7-6	921-932	української	_	
7-7	933-945	національної	_	
7-8	946-955	революції	_	
7-9	955-956	.	_	
				
#Text=Її провідні діячі та активні учасники, на жаль, лише в екзилі« коли були на вигнанні, зрозуміли, що головною причиною втрати самостійності стали внутрішні чвари, війна всіх проти всіх у державницькому таборі.				
8-1	956-958	Її	_	
8-2	959-967	провідні	_	
8-3	968-973	діячі	_	
8-4	974-976	та	_	
8-5	977-984	активні	_	
8-6	985-993	учасники	_	
8-7	993-994	,	_	
8-8	995-997	на	_	
8-9	998-1002	жаль	_	
8-10	1002-1003	,	_	
8-11	1004-1008	лише	_	
8-12	1009-1010	в	_	
8-13	1011-1017	екзилі	_	
8-14	1017-1018	«	_	
8-15	1019-1023	коли	temp-synchronous	
8-16	1024-1028	були	_	
8-17	1029-1031	на	_	
8-18	1032-1040	вигнанні	_	
8-19	1040-1041	,	_	
8-20	1042-1051	зрозуміли	_	
8-21	1051-1052	,	_	
8-22	1053-1055	що	_	
8-23	1056-1064	головною	_	
8-24	1065-1073	причиною	_	
8-25	1074-1080	втрати	_	
8-26	1081-1094	самостійності	_	
8-27	1095-1100	стали	_	
8-28	1101-1110	внутрішні	_	
8-29	1111-1116	чвари	_	
8-30	1116-1117	,	_	
8-31	1118-1123	війна	_	
8-32	1124-1128	всіх	_	
8-33	1129-1134	проти	_	
8-34	1135-1139	всіх	_	
8-35	1140-1141	у	_	
8-36	1142-1156	державницькому	_	
8-37	1157-1163	таборі	_	
8-38	1163-1164	.	_	
				
#Text=Я переконаний, що ми з вами повинні засвоїти уроки історії, і переконаний, що політична боротьба не перетне ту межу, за якою замість демократії та європейських цінностей починаються хаос, анархія, отаманщина.				
9-1	1164-1165	Я	_	
9-2	1166-1177	переконаний	_	
9-3	1177-1178	,	_	
9-4	1179-1181	що	_	
9-5	1182-1184	ми	_	
9-6	1185-1186	з	_	
9-7	1187-1191	вами	_	
9-8	1192-1199	повинні	_	
9-9	1200-1208	засвоїти	_	
9-10	1209-1214	уроки	_	
9-11	1215-1222	історії	_	
9-12	1222-1223	,	_	
9-13	1224-1225	і	exp-conjunction	
9-14	1226-1237	переконаний	_	
9-15	1237-1238	,	_	
9-16	1239-1241	що	_	
9-17	1242-1251	політична	_	
9-18	1252-1260	боротьба	_	
9-19	1261-1263	не	_	
9-20	1264-1271	перетне	_	
9-21	1272-1274	ту	_	
9-22	1275-1279	межу	_	
9-23	1279-1280	,	_	
9-24	1281-1283	за	_	
9-25	1284-1288	якою	_	
9-26	1289-1296	замість	exp-substitution-arg1-as-subst	
9-27	1297-1307	демократії	_	
9-28	1308-1310	та	_	
9-29	1311-1323	європейських	_	
9-30	1324-1333	цінностей	_	
9-31	1334-1345	починаються	_	
9-32	1346-1350	хаос	_	
9-33	1350-1351	,	_	
9-34	1352-1359	анархія	_	
9-35	1359-1360	,	_	
9-36	1361-1371	отаманщина	_	
9-37	1371-1372	.	_	
				
"#Text=Хочу ще раз повторити те, про що говорив на День незалежності: державна самостійність дала демократію й свободу, почуття громадянської гідності і національної єдності; навчила захищатися і відкрила європейську перспективу для нашої держави."				
10-1	1372-1376	Хочу	_	
10-2	1377-1379	ще	_	
10-3	1380-1383	раз	_	
10-4	1384-1393	повторити	_	
10-5	1394-1396	те	_	
10-6	1396-1397	,	_	
10-7	1398-1401	про	_	
10-8	1402-1404	що	_	
10-9	1405-1412	говорив	_	
10-10	1413-1415	на	_	
10-11	1416-1420	День	_	
10-12	1421-1433	незалежності	_	
10-13	1433-1434	:	_	
10-14	1435-1443	державна	_	
10-15	1444-1457	самостійність	_	
10-16	1458-1462	дала	_	
10-17	1463-1473	демократію	_	
10-18	1474-1475	й	_	
10-19	1476-1483	свободу	_	
10-20	1483-1484	,	_	
10-21	1485-1492	почуття	_	
10-22	1493-1506	громадянської	_	
10-23	1507-1515	гідності	_	
10-24	1516-1517	і	_	
10-25	1518-1530	національної	_	
10-26	1531-1538	єдності	_	
10-27	1538-1539	";"	_	
10-28	1540-1547	навчила	_	
10-29	1548-1558	захищатися	_	
10-30	1559-1560	і	_	
10-31	1561-1569	відкрила	_	
10-32	1570-1581	європейську	_	
10-33	1582-1593	перспективу	_	
10-34	1594-1597	для	_	
10-35	1598-1603	нашої	_	
10-36	1604-1611	держави	_	
10-37	1611-1612	.	_	
				
#Text=Тепер наші духовні й моральні досягнення маємо доповнити матеріальними здобутками, забезпечивши підвищення добробуту кожного громадянина вільної України.				
11-1	1612-1617	Тепер	_	
11-2	1618-1622	наші	_	
11-3	1623-1630	духовні	_	
11-4	1631-1632	й	_	
11-5	1633-1641	моральні	_	
11-6	1642-1652	досягнення	_	
11-7	1653-1658	маємо	_	
11-8	1659-1668	доповнити	_	
11-9	1669-1682	матеріальними	_	
11-10	1683-1693	здобутками	_	
11-11	1693-1694	,	_	
11-12	1695-1707	забезпечивши	_	
11-13	1708-1718	підвищення	_	
11-14	1719-1728	добробуту	_	
11-15	1729-1736	кожного	_	
11-16	1737-1748	громадянина	_	
11-17	1749-1756	вільної	_	
11-18	1757-1764	України	_	
11-19	1764-1765	.	_	
				
#Text=Це – головне наше завдання.				
12-1	1765-1767	Це	_	
12-2	1768-1769	–	_	
12-3	1770-1777	головне	_	
12-4	1778-1782	наше	_	
12-5	1783-1791	завдання	_	
12-6	1791-1792	.	_	
				
#Text=Для досягнення такої амбітної мети нам потрібні три складові: мир, безпека та реформи.				
13-1	1792-1795	Для	_	
13-2	1796-1806	досягнення	_	
13-3	1807-1812	такої	_	
13-4	1813-1821	амбітної	_	
13-5	1822-1826	мети	_	
13-6	1827-1830	нам	_	
13-7	1831-1839	потрібні	_	
13-8	1840-1843	три	_	
13-9	1844-1852	складові	_	
13-10	1852-1853	:	_	
13-11	1854-1857	мир	_	
13-12	1857-1858	,	_	
13-13	1859-1866	безпека	_	
13-14	1867-1869	та	_	
13-15	1870-1877	реформи	_	
13-16	1877-1878	.	_	
				
#Text=Ні від кого і ні від чого наша з вами безпека не залежить більше, ніж від Збройних Сил України і від якісної роботи української дипломатії.				
14-1	1878-1880	Ні	_	
14-2	1881-1884	від	_	
14-3	1885-1889	кого	_	
14-4	1890-1891	і	_	
14-5	1892-1894	ні	_	
14-6	1895-1898	від	_	
14-7	1899-1903	чого	_	
14-8	1904-1908	наша	_	
14-9	1909-1910	з	_	
14-10	1911-1915	вами	_	
14-11	1916-1923	безпека	_	
14-12	1924-1926	не	_	
14-13	1927-1935	залежить	_	
14-14	1936-1942	більше	_	
14-15	1942-1943	,	_	
14-16	1944-1947	ніж	comp-contrast	
14-17	1948-1951	від	_	
14-18	1952-1960	Збройних	_	
14-19	1961-1964	Сил	_	
14-20	1965-1972	України	_	
14-21	1973-1974	і	_	
14-22	1975-1978	від	_	
14-23	1979-1986	якісної	_	
14-24	1987-1993	роботи	_	
14-25	1994-2005	української	_	
14-26	2006-2016	дипломатії	_	
14-27	2016-2017	.	_	
				
#Text=Я наголошую: ми з вами високо цінуємо підтримку з боку наших західних партнерів.				
15-1	2017-2018	Я	_	
15-2	2019-2028	наголошую	_	
15-3	2028-2029	:	_	
15-4	2030-2032	ми	_	
15-5	2033-2034	з	_	
15-6	2035-2039	вами	_	
15-7	2040-2046	високо	_	
15-8	2047-2054	цінуємо	_	
15-9	2055-2064	підтримку	_	
15-10	2065-2066	з	_	
15-11	2067-2071	боку	_	
15-12	2072-2077	наших	_	
15-13	2078-2086	західних	_	
15-14	2087-2096	партнерів	_	
15-15	2096-2097	.	_	
				
#Text=Наразі виконується понад 40 імпортних контрактів на поставку до української армії різних засобів оборони на загальну суму півтора мільярди доларів.				
16-1	2097-2103	Наразі	_	
16-2	2104-2115	виконується	_	
16-3	2116-2121	понад	_	
16-4	2122-2124	40	_	
16-5	2125-2134	імпортних	_	
16-6	2135-2145	контрактів	_	
16-7	2146-2148	на	_	
16-8	2149-2157	поставку	_	
16-9	2158-2160	до	_	
16-10	2161-2172	української	_	
16-11	2173-2178	армії	_	
16-12	2179-2185	різних	_	
16-13	2186-2193	засобів	_	
16-14	2194-2201	оборони	_	
16-15	2202-2204	на	_	
16-16	2205-2213	загальну	_	
16-17	2214-2218	суму	_	
16-18	2219-2226	півтора	_	
16-19	2227-2235	мільярди	_	
16-20	2236-2243	доларів	_	
16-21	2243-2244	.	_	
				
#Text=Наші друзі нам передали бронетехніку, безпілотні апарати, засоби спостереження та засоби зв’язку, радіолокаційні станції контрбатарейної боротьби тощо.				
17-1	2244-2248	Наші	_	
17-2	2249-2254	друзі	_	
17-3	2255-2258	нам	_	
17-4	2259-2267	передали	_	
17-5	2268-2280	бронетехніку	_	
17-6	2280-2281	,	_	
17-7	2282-2292	безпілотні	_	
17-8	2293-2300	апарати	_	
17-9	2300-2301	,	_	
17-10	2302-2308	засоби	_	
17-11	2309-2322	спостереження	_	
17-12	2323-2325	та	_	
17-13	2326-2332	засоби	_	
17-14	2333-2340	зв’язку	_	
17-15	2340-2341	,	_	
17-16	2342-2356	радіолокаційні	_	
17-17	2357-2364	станції	_	
17-18	2365-2380	контрбатарейної	_	
17-19	2381-2389	боротьби	_	
17-20	2390-2394	тощо	_	
17-21	2394-2395	.	_	
				
#Text=Кілька тижнів тому надійшла велика партія приладів нічного бачення, ще одна – зараз на підході.				
18-1	2395-2401	Кілька	_	
18-2	2402-2408	тижнів	_	
18-3	2409-2413	тому	_	
18-4	2414-2422	надійшла	_	
18-5	2423-2429	велика	_	
18-6	2430-2436	партія	_	
18-7	2437-2445	приладів	_	
18-8	2446-2453	нічного	_	
18-9	2454-2461	бачення	_	
18-10	2461-2462	,	_	
18-11	2463-2465	ще	_	
18-12	2466-2470	одна	_	
18-13	2471-2472	–	_	
18-14	2473-2478	зараз	_	
18-15	2479-2481	на	_	
18-16	2482-2489	підході	_	
18-17	2489-2490	.	_	
				
#Text=Але в цілому зрозуміло, що в обороні Україна має спиратися сама на себе — на власну армію, на власний ВПК. Як колись було гасло: свій« до свого по своє» Усім очевидно, всі бачать, як змінилася армія за два роки.				
19-1	2490-2493	Але	exp-disjunction	
19-2	2494-2495	в	_	
19-3	2496-2502	цілому	_	
19-4	2503-2512	зрозуміло	_	
19-5	2512-2513	,	_	
19-6	2514-2516	що	_	
19-7	2517-2518	в	_	
19-8	2519-2526	обороні	_	
19-9	2527-2534	Україна	_	
19-10	2535-2538	має	_	
19-11	2539-2548	спиратися	_	
19-12	2549-2553	сама	_	
19-13	2554-2556	на	_	
19-14	2557-2561	себе	_	
19-15	2562-2563	—	_	
19-16	2564-2566	на	_	
19-17	2567-2573	власну	_	
19-18	2574-2579	армію	_	
19-19	2579-2580	,	_	
19-20	2581-2583	на	_	
19-21	2584-2591	власний	_	
19-22	2592-2595	ВПК	_	
19-23	2595-2596	.	_	
19-24	2597-2599	Як	_	
19-25	2600-2606	колись	_	
19-26	2607-2611	було	_	
19-27	2612-2617	гасло	_	
19-28	2617-2618	:	_	
19-29	2619-2623	свій	_	
19-30	2623-2624	«	_	
19-31	2625-2627	до	_	
19-32	2628-2633	свого	_	
19-33	2634-2636	по	_	
19-34	2637-2641	своє	_	
19-35	2641-2642	»	_	
19-36	2643-2647	Усім	_	
19-37	2648-2656	очевидно	_	
19-38	2656-2657	,	_	
19-39	2658-2661	всі	_	
19-40	2662-2668	бачать	_	
19-41	2668-2669	,	_	
19-42	2670-2672	як	exp-manner-arg2-as-manner	
19-43	2673-2682	змінилася	_	
19-44	2683-2688	армія	_	
19-45	2689-2691	за	_	
19-46	2692-2695	два	_	
19-47	2696-2700	роки	_	
19-48	2700-2701	.	_	
				
#Text=Два роки тому її майже не було, а тепер є, та ще й яка! Звичайно, вона не розкошує, але морально й матеріально вмотивована.				
20-1	2701-2704	Два	_	
20-2	2705-2709	роки	_	
20-3	2710-2714	тому	_	
20-4	2715-2717	її	_	
20-5	2718-2723	майже	_	
20-6	2724-2726	не	_	
20-7	2727-2731	було	_	
20-8	2731-2732	,	_	
20-9	2733-2734	а	exp-disjunction	
20-10	2735-2740	тепер	_	
20-11	2741-2742	є	_	
20-12	2742-2743	,	_	
20-13	2744-2746	та	exp-conjunction	
20-14	2747-2749	ще	_	
20-15	2750-2751	й	_	
20-16	2752-2755	яка	_	
20-17	2755-2756	!	_	
20-18	2757-2765	Звичайно	_	
20-19	2765-2766	,	_	
20-20	2767-2771	вона	_	
20-21	2772-2774	не	_	
20-22	2775-2783	розкошує	_	
20-23	2783-2784	,	_	
20-24	2785-2788	але	exp-disjunction	
20-25	2789-2797	морально	_	
20-26	2798-2799	й	_	
20-27	2800-2811	матеріально	_	
20-28	2812-2823	вмотивована	_	
20-29	2823-2824	.	_	
				
"#Text=Так, поки що без різносолів, але нагодована; так, не от кутюр, але вдягнена в сучасну форму."				
21-1	2824-2827	Так	_	
21-2	2827-2828	,	_	
21-3	2829-2833	поки	temp-asynchronous-precedence[1]	
21-4	2834-2836	що	temp-asynchronous-precedence[1]	
21-5	2837-2840	без	_	
21-6	2841-2851	різносолів	_	
21-7	2851-2852	,	_	
21-8	2853-2856	але	exp-disjunction	
21-9	2857-2867	нагодована	_	
21-10	2867-2868	";"	_	
21-11	2869-2872	так	_	
21-12	2872-2873	,	_	
21-13	2874-2876	не	_	
21-14	2877-2879	от	_	
21-15	2880-2885	кутюр	_	
21-16	2885-2886	,	_	
21-17	2887-2890	але	exp-disjunction	
21-18	2891-2899	вдягнена	_	
21-19	2900-2901	в	_	
21-20	2902-2909	сучасну	_	
21-21	2910-2915	форму	_	
21-22	2915-2916	.	_	
				
#Text=Хай не за останнім трендом військово-технічної моди, але озброєна й підготовлена до захисту країни.				
22-1	2916-2919	Хай	comp-concession-arg1-as-denier	
22-2	2920-2922	не	_	
22-3	2923-2925	за	_	
22-4	2926-2934	останнім	_	
22-5	2935-2942	трендом	_	
22-6	2943-2952	військово	_	
22-7	2952-2953	-	_	
22-8	2953-2962	технічної	_	
22-9	2963-2967	моди	_	
22-10	2967-2968	,	_	
22-11	2969-2972	але	exp-disjunction	
22-12	2973-2981	озброєна	_	
22-13	2982-2983	й	_	
22-14	2984-2996	підготовлена	_	
22-15	2997-2999	до	_	
22-16	3000-3007	захисту	_	
22-17	3008-3014	країни	_	
22-18	3014-3015	.	_	
				
#Text=І якби влада в Україні завжди приділяла таку увагу Збройним Силам, як це ми робимо зараз, ми з вами, протягом двох останніх років, зелені« чоловічки» не сунулися би в Крим.				
23-1	3015-3016	І	exp-conjunction	
23-2	3017-3021	якби	cont-condition-arg1-as-consequent	
23-3	3022-3027	влада	_	
23-4	3028-3029	в	_	
23-5	3030-3037	Україні	_	
23-6	3038-3044	завжди	_	
23-7	3045-3054	приділяла	_	
23-8	3055-3059	таку	_	
23-9	3060-3065	увагу	_	
23-10	3066-3074	Збройним	_	
23-11	3075-3080	Силам	_	
23-12	3080-3081	,	_	
23-13	3082-3084	як	exp-equivalence	
23-14	3085-3087	це	_	
23-15	3088-3090	ми	_	
23-16	3091-3097	робимо	_	
23-17	3098-3103	зараз	_	
23-18	3103-3104	,	_	
23-19	3105-3107	ми	_	
23-20	3108-3109	з	_	
23-21	3110-3114	вами	_	
23-22	3114-3115	,	_	
23-23	3116-3124	протягом	_	
23-24	3125-3129	двох	_	
23-25	3130-3138	останніх	_	
23-26	3139-3144	років	_	
23-27	3144-3145	,	_	
23-28	3146-3152	зелені	_	
23-29	3152-3153	«	_	
23-30	3154-3163	чоловічки	_	
23-31	3163-3164	»	_	
23-32	3165-3167	не	_	
23-33	3168-3176	сунулися	_	
23-34	3177-3179	би	_	
23-35	3180-3181	в	_	
23-36	3182-3186	Крим	_	
23-37	3186-3187	.	_	
				
#Text=І на Донбасі так само не було би російських військ.				
24-1	3187-3188	І	_	
24-2	3189-3191	на	_	
24-3	3192-3199	Донбасі	_	
24-4	3200-3203	так	_	
24-5	3204-3208	само	_	
24-6	3209-3211	не	_	
24-7	3212-3216	було	_	
24-8	3217-3219	би	_	
24-9	3220-3230	російських	_	
24-10	3231-3237	військ	_	
24-11	3237-3238	.	_	
				
#Text=Відверто кажучи, дорогі друзі, я був просто приголомшений, коли дізнався від Генеральної прокуратури, в яких масштабах в попередні роки бездарно і за безцінь розпродавалися зброя й військова техніка.				
25-1	3238-3246	Відверто	_	
25-2	3247-3253	кажучи	_	
25-3	3253-3254	,	_	
25-4	3255-3261	дорогі	_	
25-5	3262-3267	друзі	_	
25-6	3267-3268	,	_	
25-7	3269-3270	я	_	
25-8	3271-3274	був	_	
25-9	3275-3281	просто	_	
25-10	3282-3295	приголомшений	_	
25-11	3295-3296	,	_	
25-12	3297-3301	коли	temp-synchronous	
25-13	3302-3310	дізнався	_	
25-14	3311-3314	від	_	
25-15	3315-3326	Генеральної	_	
25-16	3327-3338	прокуратури	_	
25-17	3338-3339	,	_	
25-18	3340-3341	в	_	
25-19	3342-3346	яких	_	
25-20	3347-3356	масштабах	_	
25-21	3357-3358	в	_	
25-22	3359-3368	попередні	_	
25-23	3369-3373	роки	_	
25-24	3374-3382	бездарно	_	
25-25	3383-3384	і	_	
25-26	3385-3387	за	_	
25-27	3388-3395	безцінь	_	
25-28	3396-3410	розпродавалися	_	
25-29	3411-3416	зброя	_	
25-30	3417-3418	й	_	
25-31	3419-3428	військова	_	
25-32	3429-3436	техніка	_	
25-33	3436-3437	.	_	
				
#Text=Ось чому весною чотирнадцятого року наші герої-добровольці відбивалися від ворога голими руками! Не було бронетехніки, не було зброї, не був захищений наш повітряний простір.				
26-1	3437-3440	Ось	_	
26-2	3441-3445	чому	_	
26-3	3446-3452	весною	_	
26-4	3453-3467	чотирнадцятого	_	
26-5	3468-3472	року	_	
26-6	3473-3477	наші	_	
26-7	3478-3483	герої	_	
26-8	3483-3484	-	_	
26-9	3484-3495	добровольці	_	
26-10	3496-3507	відбивалися	_	
26-11	3508-3511	від	_	
26-12	3512-3518	ворога	_	
26-13	3519-3525	голими	_	
26-14	3526-3532	руками	_	
26-15	3532-3533	!	_	
26-16	3534-3536	Не	_	
26-17	3537-3541	було	_	
26-18	3542-3554	бронетехніки	_	
26-19	3554-3555	,	_	
26-20	3556-3558	не	_	
26-21	3559-3563	було	_	
26-22	3564-3569	зброї	_	
26-23	3569-3570	,	_	
26-24	3571-3573	не	_	
26-25	3574-3577	був	_	
26-26	3578-3587	захищений	_	
26-27	3588-3591	наш	_	
26-28	3592-3602	повітряний	_	
26-29	3603-3610	простір	_	
26-30	3610-3611	.	_	
				
#Text=І наголошую, тепер все інакше: хай тільки сунуться.				
27-1	3611-3612	І	exp-conjunction	
27-2	3613-3622	наголошую	_	
27-3	3622-3623	,	_	
27-4	3624-3629	тепер	_	
27-5	3630-3633	все	_	
27-6	3634-3640	інакше	_	
27-7	3640-3641	:	_	
27-8	3642-3645	хай	comp-concession-arg2-as-denier[2]	
27-9	3646-3652	тільки	comp-concession-arg2-as-denier[2]	
27-10	3653-3661	сунуться	_	
27-11	3661-3662	.	_	
				
#Text=Символічним звітом був парад 24 серпня, де було дуже багато депутатів, але мені не вистачало усіх вас, керівників фракцій, для того, щоб увесь народ України побачив нашу єдність і нашу гордість.				
28-1	3662-3673	Символічним	_	
28-2	3674-3680	звітом	_	
28-3	3681-3684	був	_	
28-4	3685-3690	парад	_	
28-5	3691-3693	24	_	
28-6	3694-3700	серпня	_	
28-7	3700-3701	,	_	
28-8	3702-3704	де	_	
28-9	3705-3709	було	_	
28-10	3710-3714	дуже	_	
28-11	3715-3721	багато	_	
28-12	3722-3731	депутатів	_	
28-13	3731-3732	,	_	
28-14	3733-3736	але	exp-disjunction	
28-15	3737-3741	мені	_	
28-16	3742-3744	не	_	
28-17	3745-3754	вистачало	_	
28-18	3755-3759	усіх	_	
28-19	3760-3763	вас	_	
28-20	3763-3764	,	_	
28-21	3765-3775	керівників	_	
28-22	3776-3783	фракцій	_	
28-23	3783-3784	,	_	
28-24	3785-3788	для	_	
28-25	3789-3793	того	_	
28-26	3793-3794	,	_	
28-27	3795-3798	щоб	_	
28-28	3799-3804	увесь	_	
28-29	3805-3810	народ	_	
28-30	3811-3818	України	_	
28-31	3819-3826	побачив	_	
28-32	3827-3831	нашу	_	
28-33	3832-3839	єдність	_	
28-34	3840-3841	і	_	
28-35	3842-3846	нашу	_	
28-36	3847-3855	гордість	_	
28-37	3855-3856	.	_	
				
#Text=Реально, військові дії кожного дня і кожної ночі випробовують наші війська на міцність.				
29-1	3856-3863	Реально	_	
29-2	3863-3864	,	_	
29-3	3865-3874	військові	_	
29-4	3875-3878	дії	_	
29-5	3879-3886	кожного	_	
29-6	3887-3890	дня	_	
29-7	3891-3892	і	_	
29-8	3893-3899	кожної	_	
29-9	3900-3904	ночі	_	
29-10	3905-3917	випробовують	_	
29-11	3918-3922	наші	_	
29-12	3923-3930	війська	_	
29-13	3931-3933	на	_	
29-14	3934-3942	міцність	_	
29-15	3942-3943	.	_	
				
#Text=Але наші війська тримають оборону супроти агресора, який за усіма можливими видами ресурсів значно перевищує ті ресурси, якими володіємо ми.				
30-1	3943-3946	Але	_	
30-2	3947-3951	наші	_	
30-3	3952-3959	війська	_	
30-4	3960-3968	тримають	_	
30-5	3969-3976	оборону	_	
30-6	3977-3984	супроти	_	
30-7	3985-3993	агресора	_	
30-8	3993-3994	,	_	
30-9	3995-3999	який	_	
30-10	4000-4002	за	_	
30-11	4003-4008	усіма	_	
30-12	4009-4018	можливими	_	
30-13	4019-4025	видами	_	
30-14	4026-4034	ресурсів	_	
30-15	4035-4041	значно	_	
30-16	4042-4051	перевищує	_	
30-17	4052-4054	ті	_	
30-18	4055-4062	ресурси	_	
30-19	4062-4063	,	_	
30-20	4064-4069	якими	_	
30-21	4070-4079	володіємо	_	
30-22	4080-4082	ми	_	
