#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні народні депутати! Дорогі співвітчизники! Щойно я склав Присягу Президента України.
18-23	2125-2135	державного	_	
18-24	2136-2146	управління	_	
18-25	2146-2147	,	_	
18-26	2148-2155	здатної	_	
18-27	2156-2165	працювати	_	
18-28	2166-2167	з	_	
18-29	2168-2179	Президентом	_	
18-30	2180-2181	у	_	
18-31	2182-2193	синхронному	_	
18-32	2194-2200	режимі	_	
18-33	2200-2201	.	_	

#Text=Я наголошую: цю особливу роль у реформуванні системи державного управління бачу в Парламенті.
19-1	2201-2202	Я	_	
19-2	2203-2212	наголошую	_	
19-3	2212-2213	:	_	
19-4	2214-2216	цю	_	
19-5	2217-2225	особливу	_	
19-6	2226-2230	роль	_	
19-7	2231-2232	у	_	
19-8	2233-2245	реформуванні	_	
19-9	2246-2253	системи	_	
19-10	2254-2264	державного	_	
19-11	2265-2275	управління	_	
19-12	2276-2280	бачу	_	
19-13	2281-2282	в	_	
19-14	2283-2293	Парламенті	_	
19-15	2293-2294	.	_	

#Text=Це – місце для дискусій.
20-1	2294-2296	Це	_	
20-2	2297-2298	–	_	
20-3	2299-2304	місце	_	
20-4	2305-2308	для	_	
20-5	2309-2317	дискусій	_	
20-6	2317-2318	.	_	

#Text=Це – місце для сильної опозиції, яка повинна контролювати дії Уряду і Президента.
21-1	2318-2320	Це	_	
21-2	2321-2322	–	_	
21-3	2323-2328	місце	_	
21-4	2329-2332	для	_	
21-5	2333-2340	сильної	_	
21-6	2341-2349	опозиції	_	
21-7	2349-2350	,	_	
21-8	2351-2354	яка	_	
21-9	2355-2362	повинна	_	
21-10	2363-2375	контролювати	_	
21-11	2376-2379	дії	_	
21-12	2380-2385	Уряду	_	
21-13	2386-2387	і	_	
21-14	2388-2398	Президента	_	
21-15	2398-2399	.	_	

#Text=Але, в першу чергу, це – місце для сильної і стабільної парламентської більшості.
22-1	2399-2402	Але	comp-contrast	
22-2	2402-2403	,	_	
22-3	2404-2405	в	_	
22-4	2406-2411	першу	_	
22-5	2412-2417	чергу	_	
22-6	2417-2418	,	_	
22-7	2419-2421	це	_	
22-8	2422-2423	–	_	
22-9	2424-2429	місце	_	
22-10	2430-2433	для	_	
22-11	2434-2441	сильної	_	
22-12	2442-2443	і	_	
22-13	2444-2454	стабільної	_	
22-14	2455-2469	парламентської	_	
22-15	2470-2479	більшості	_	
22-16	2479-2480	.	_	

#Text=Якщо ми не спроможемося подолати існуючі політичні незгоди в ім’я порятунку держави, якщо не зуміємо очистити свої серця від отрути ненависті, породженої марнославством і егоїзмом, держава буде приреченою на продовження блукання в політичних сутінках і соціально-економічних лабіринтах.
23-1	2480-2484	Якщо	cont-negative-condition-arg2-as-consequent	
23-2	2485-2487	ми	_	
23-3	2488-2490	не	_	
23-4	2491-2503	спроможемося	_	
23-5	2504-2512	подолати	_	
23-6	2513-2520	існуючі	_	
23-7	2521-2530	політичні	_	
23-8	2531-2538	незгоди	_	
23-9	2539-2540	в	_	
23-10	2541-2545	ім’я	_	
23-11	2546-2555	порятунку	_	
23-12	2556-2563	держави	_	
23-13	2563-2564	,	_	
23-14	2565-2569	якщо	cont-negative-condition-arg2-as-consequent	
23-15	2570-2572	не	_	
23-16	2573-2580	зуміємо	_	
23-17	2581-2589	очистити	_	
23-18	2590-2594	свої	_	
23-19	2595-2600	серця	_	
23-20	2601-2604	від	_	
23-21	2605-2611	отрути	_	
23-22	2612-2621	ненависті	_	
23-23	2621-2622	,	_	
23-24	2623-2633	породженої	_	
23-25	2634-2648	марнославством	_	
23-26	2649-2650	і	_	
23-27	2651-2659	егоїзмом	_	
23-28	2659-2660	,	_	
23-29	2661-2668	держава	_	
23-30	2669-2673	буде	_	
23-31	2674-2684	приреченою	_	
23-32	2685-2687	на	_	
23-33	2688-2699	продовження	_	
23-34	2700-2708	блукання	_	
23-35	2709-2710	в	_	
23-36	2711-2721	політичних	_	
23-37	2722-2730	сутінках	_	
23-38	2731-2732	і	_	
23-39	2733-2742	соціально	_	
23-40	2742-2743	-	_	
23-41	2743-2754	економічних	_	
23-42	2755-2765	лабіринтах	_	
23-43	2765-2766	.	_	

#Text=Взаємне несприйняття внаслідок поразки одних і перемоги інших є не лише деструктивним з позицій інтересів держави, але й глибоко аморальним.
24-1	2766-2773	Взаємне	_	
24-2	2774-2786	несприйняття	_	
24-3	2787-2796	внаслідок	_	
24-4	2797-2804	поразки	_	
24-5	2805-2810	одних	_	
24-6	2811-2812	і	temp-synchronous	
24-7	2813-2821	перемоги	_	
24-8	2822-2827	інших	_	
24-9	2828-2829	є	_	
24-10	2830-2832	не	comp-similarity[6]	
24-11	2833-2837	лише	comp-similarity[6]	
24-12	2838-2851	деструктивним	_	
24-13	2852-2853	з	_	
24-14	2854-2861	позицій	_	
24-15	2862-2871	інтересів	_	
24-16	2872-2879	держави	_	
24-17	2879-2880	,	_	
24-18	2881-2884	але	comp-similarity[7]	
24-19	2885-2886	й	comp-similarity[7]	
24-20	2887-2894	глибоко	_	
24-21	2895-2905	аморальним	_	
24-22	2905-2906	.	_	

#Text=Адже сказано у Святому Письмі: "Мирися з твоїм противником швидко, коли ти ще з ним у дорозі…".
25-1	2906-2910	Адже	cont-cause-reason	
25-2	2911-2918	сказано	_	
25-3	2919-2920	у	_	
25-4	2921-2928	Святому	_	
25-5	2929-2935	Письмі	_	
25-6	2935-2936	:	_	
25-7	2937-2938	"	_	
25-8	2938-2944	Мирися	_	
25-9	2945-2946	з	_	
25-10	2947-2952	твоїм	_	
25-11	2953-2964	противником	_	
25-12	2965-2971	швидко	_	
25-13	2971-2972	,	_	
25-14	2973-2977	коли	exp-conjunction	
25-15	2978-2980	ти	_	
25-16	2981-2983	ще	temp-synchronous	
25-17	2984-2985	з	_	
25-18	2986-2989	ним	_	
25-19	2990-2991	у	_	
25-20	2992-2998	дорозі	_	
25-21	2998-2999	…	_	
25-22	2999-3000	"	_	
25-23	3000-3001	.	_	

#Text=Життя підтвердило цю просту і очевидну істину: люди не люблять, коли їм демонструють кулаки.
26-1	3001-3006	Життя	_	
26-2	3007-3018	підтвердило	_	
26-3	3019-3021	цю	_	
26-4	3022-3028	просту	_	
26-5	3029-3030	і	_	
26-6	3031-3039	очевидну	_	
26-7	3040-3046	істину	_	
26-8	3046-3047	:	_	
26-9	3048-3052	люди	_	
26-10	3053-3055	не	_	
26-11	3056-3063	люблять	_	
26-12	3063-3064	,	_	
26-13	3065-3069	коли	cont-condition-arg2-as-consequent	
26-14	3070-3072	їм	_	
26-15	3073-3085	демонструють	_	
26-16	3086-3092	кулаки	_	
26-17	3092-3093	.	_	

#Text=Вони схильні більше довіряти тим, хто подає руку на знак миру.
27-1	3093-3097	Вони	_	
27-2	3098-3105	схильні	_	
27-3	3106-3112	більше	_	
27-4	3113-3121	довіряти	_	
27-5	3122-3125	тим	_	
27-6	3125-3126	,	_	
27-7	3127-3130	хто	_	
27-8	3131-3136	подає	_	
27-9	3137-3141	руку	_	
27-10	3142-3144	на	_	
27-11	3145-3149	знак	_	
27-12	3150-3154	миру	_	
27-13	3154-3155	.	_	

#Text=Тому я звертаюся до всіх депутатів Верховної Ради із закликом до співпраці в ім’я України.
28-1	3155-3159	Тому	cont-cause-reason	
28-2	3160-3161	я	_	
28-3	3162-3171	звертаюся	_	
28-4	3172-3174	до	_	
28-5	3175-3179	всіх	_	
28-6	3180-3189	депутатів	_	
28-7	3190-3199	Верховної	_	
28-8	3200-3204	Ради	_	
28-9	3205-3207	із	_	
28-10	3208-3216	закликом	_	
28-11	3217-3219	до	_	
28-12	3220-3229	співпраці	_	
28-13	3230-3231	в	_	
28-14	3232-3236	ім’я	_	
28-15	3237-3244	України	_	
28-16	3244-3245	.	_	

#Text=Така співпраця матиме вирішальне значення для невідкладного реформування влади, судочинства, внесення змін до Конституції.
29-1	3245-3249	Така	_	
29-2	3250-3259	співпраця	_	
29-3	3260-3266	матиме	_	
29-4	3267-3277	вирішальне	_	
29-5	3278-3286	значення	_	
29-6	3287-3290	для	_	
29-7	3291-3304	невідкладного	_	
29-8	3305-3317	реформування	_	
29-9	3318-3323	влади	_	
29-10	3323-3324	,	_	
29-11	3325-3336	судочинства	_	
29-12	3336-3337	,	_	
29-13	3338-3346	внесення	_	
29-14	3347-3351	змін	_	
29-15	3352-3354	до	_	
29-16	3355-3366	Конституції	_	
29-17	3366-3367	.	_	

#Text=Сьогодні державою керує структура, "зшита" в інтересах реалізації цілей окремих політиків.
30-1	3367-3375	Сьогодні	_	
30-2	3376-3384	державою	_	
30-3	3385-3390	керує	_	
30-4	3391-3400	структура	_	
30-5	3400-3401	,	_	
30-6	3402-3403	"	_	
30-7	3403-3408	зшита	_	
30-8	3408-3409	"	_	
30-9	3410-3411	в	_	
30-10	3412-3421	інтересах	_	
30-11	3422-3432	реалізації	_	
30-12	3433-3438	цілей	_	
30-13	3439-3446	окремих	_	
30-14	3447-3456	політиків	_	
30-15	3456-3457	.	_	

#Text=Це ж можна сказати і про судочинство, і про багато інших важливих сфер життя українського суспільства.
31-1	3457-3459	Це	_	
31-2	3460-3461	ж	_	
31-3	3462-3467	можна	_	
31-4	3468-3475	сказати	_	
31-5	3476-3477	і	exp-equivalence	
31-6	3478-3481	про	_	
31-7	3482-3493	судочинство	_	
31-8	3493-3494	,	_	
31-9	3495-3496	і	exp-equivalence	
31-10	3497-3500	про	_	
31-11	3501-3507	багато	_	
31-12	3508-3513	інших	_	
31-13	3514-3522	важливих	_	
31-14	3523-3527	сфер	_	
31-15	3528-3533	життя	_	
31-16	3534-3546	українського	_	
31-17	3547-3558	суспільства	_	
31-18	3558-3559	.	_	

#Text=Ми повинні змінити існуючий стан речей.
32-1	3559-3561	Ми	_	
32-2	3562-3569	повинні	_	
32-3	3570-3577	змінити	_	
32-4	3578-3586	існуючий	_	
32-5	3587-3591	стан	_	
32-6	3592-3597	речей	_	
32-7	3597-3598	.	_	

#Text=Структура усіх гілок влади повинна слугувати досягненню єдиної мети – швидкому ухваленню потрібних державі законів і їх швидкій реалізації.
33-1	3598-3607	Структура	_	
33-2	3608-3612	усіх	_	
33-3	3613-3618	гілок	_	
33-4	3619-3624	влади	_	
33-5	3625-3632	повинна	_	
33-6	3633-3642	слугувати	_	
33-7	3643-3653	досягненню	_	
33-8	3654-3660	єдиної	_	
33-9	3661-3665	мети	_	
33-10	3666-3667	–	_	
33-11	3668-3676	швидкому	_	
33-12	3677-3686	ухваленню	_	
33-13	3687-3696	потрібних	_	
33-14	3697-3704	державі	_	
33-15	3705-3712	законів	_	
33-16	3713-3714	і	temp-synchronous	
33-17	3715-3717	їх	_	
33-18	3718-3725	швидкій	_	
33-19	3726-3736	реалізації	_	
33-20	3736-3737	.	_	

#Text=При цьому треба однаково дбати про забезпечення законних інтересів простих людей, звичайних громадян, представників середнього класу, інтелігенції, бізнесу.
34-1	3737-3740	При	cont-condition-arg1-as-consequent[8]	
34-2	3741-3746	цьому	cont-condition-arg1-as-consequent[8]	
34-3	3747-3752	треба	_	
34-4	3753-3761	однаково	_	
34-5	3762-3767	дбати	_	
34-6	3768-3771	про	_	
34-7	3772-3784	забезпечення	_	
34-8	3785-3793	законних	_	
34-9	3794-3803	інтересів	_	
34-10	3804-3811	простих	_	
34-11	3812-3817	людей	_	
34-12	3817-3818	,	_	
34-13	3819-3828	звичайних	_	
34-14	3829-3837	громадян	_	
34-15	3837-3838	,	_	
34-16	3839-3852	представників	_	
34-17	3853-3863	середнього	_	
34-18	3864-3869	класу	_	
34-19	3869-3870	,	_	
34-20	3871-3883	інтелігенції	_	
34-21	3883-3884	,	_	
34-22	3885-3892	бізнесу	_	
34-23	3892-3893	.	_	

#Text=Ефективна співпраця між Президентом, Парламентом і Урядом розчистить дорогу до швидкого економічного прогресу.
35-1	3893-3902	Ефективна	_	
35-2	3903-3912	співпраця	_	
35-3	3913-3916	між	_	
35-4	3917-3928	Президентом	_	
35-5	3928-3929	,	_	
35-6	3930-3941	Парламентом	_	
35-7	3942-3943	і	_	
35-8	3944-3950	Урядом	_	
35-9	3951-3961	розчистить	_	
35-10	3962-3968	дорогу	_	
35-11	3969-3971	до	_	
35-12	3972-3980	швидкого	_	
35-13	3981-3993	економічного	_	
35-14	3994-4002	прогресу	_	
35-15	4002-4003	.	_	

#Text=В свою чергу, вирішення цієї проблеми дозволить не лише ліквідувати хронічну бідність, а й об’єднати країну.
36-1	4003-4004	В	_	
36-2	4005-4009	свою	_	
36-3	4010-4015	чергу	_	
36-4	4015-4016	,	_	
36-5	4017-4026	вирішення	_	
36-6	4027-4031	цієї	_	
36-7	4032-4040	проблеми	_	
36-8	4041-4050	дозволить	_	
36-9	4051-4053	не	comp-similarity[9]	
36-10	4054-4058	лише	comp-similarity[9]	
36-11	4059-4070	ліквідувати	_	
36-12	4071-4079	хронічну	_	
36-13	4080-4088	бідність	_	
36-14	4088-4089	,	_	
36-15	4090-4091	а	comp-similarity[10]	
36-16	4092-4093	й	comp-similarity[10]	
36-17	4094-4103	об’єднати	_	
36-18	4104-4110	країну	_	
36-19	4110-4111	.	_	

#Text=Люди схильні політизувати певні питання духовності здебільшого тоді, коли вони перебувають у стані перманентної фінансової нестабільності.
37-1	4111-4115	Люди	_	
37-2	4116-4123	схильні	_	
37-3	4124-4136	політизувати	_	
37-4	4137-4142	певні	_	
37-5	4143-4150	питання	_	
37-6	4151-4161	духовності	_	
37-7	4162-4173	здебільшого	_	
37-8	4174-4178	тоді	cont-cause-reason	
37-9	4178-4179	,	_	
37-10	4180-4184	коли	cont-cause-reason	
37-11	4185-4189	вони	_	
37-12	4190-4201	перебувають	_	
37-13	4202-4203	у	_	
37-14	4204-4209	стані	_	
37-15	4210-4222	перманентної	_	
37-16	4223-4233	фінансової	_	
37-17	4234-4248	нестабільності	_	
37-18	4248-4249	.	_	

#Text=В економічно розвинутих державах вірогідність виникнення внутрішніх конфліктів через різницю в культурних традиціях того чи іншого регіону в десятки разів нижча, аніж у державах економічно відсталих.
38-1	4249-4250	В	_	
38-2	4251-4261	економічно	_	
38-3	4262-4272	розвинутих	_	
38-4	4273-4281	державах	_	
38-5	4282-4294	вірогідність	_	
38-6	4295-4305	виникнення	_	
38-7	4306-4316	внутрішніх	_	
38-8	4317-4327	конфліктів	_	
38-9	4328-4333	через	cont-cause-reason	
38-10	4334-4341	різницю	_	
38-11	4342-4343	в	_	
