#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА« ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська« світлиця» у Західному регіоні поширюється, спираючись на ті ж засади, на яких колись сформувалася героїчна УПА. Ось вони: патріотизм, жертовність, наполегливість.
2-18	330-333	які	_	
2-19	333-334	,	_	
2-20	335-344	здавалося	_	
2-21	345-346	б	_	
2-22	346-347	,	_	
2-23	348-354	зовсім	_	
2-24	355-357	не	_	
2-25	358-369	зобов’язані	_	
2-26	370-384	передплачувати	_	
2-27	385-386	і	_	
2-28	387-401	популяризувати	_	
2-29	402-403	у	_	
2-30	404-409	своїх	_	
2-31	410-415	краях	_	
2-32	416-424	кримську	_	
2-33	425-431	газету	_	
2-34	431-432	.	_	

#Text=Але ж роблять це! Якщо мова про УПА, то й бойові одиниці такі ж: курені, сотні, чоти, рої… Може, й постануть у найближчому майбутньому Червоноградський та Соснівський курені, діятиме активно Стрийська сотня.
3-1	432-435	Але	exp-disjunction	
3-2	436-437	ж	_	
3-3	438-445	роблять	_	
3-4	446-448	це	_	
3-5	448-449	!	_	
3-6	450-454	Якщо	cont-condition-arg2-as-consequent	
3-7	455-459	мова	_	
3-8	460-463	про	_	
3-9	464-467	УПА	_	
3-10	467-468	,	_	
3-11	469-471	то	cont-cause-result	
3-12	472-473	й	_	
3-13	474-480	бойові	_	
3-14	481-488	одиниці	_	
3-15	489-493	такі	_	
3-16	494-495	ж	_	
3-17	495-496	:	_	
3-18	497-503	курені	_	
3-19	503-504	,	_	
3-20	505-510	сотні	_	
3-21	510-511	,	_	
3-22	512-516	чоти	_	
3-23	516-517	,	_	
3-24	518-521	рої	_	
3-25	521-522	…	_	
3-26	523-527	Може	_	
3-27	527-528	,	_	
3-28	529-530	й	_	
3-29	531-540	постануть	_	
3-30	541-542	у	_	
3-31	543-554	найближчому	_	
3-32	555-566	майбутньому	_	
3-33	567-583	Червоноградський	_	
3-34	584-586	та	_	
3-35	587-598	Соснівський	_	
3-36	599-605	курені	_	
3-37	605-606	,	_	
3-38	607-614	діятиме	_	
3-39	615-622	активно	_	
3-40	623-632	Стрийська	_	
3-41	633-638	сотня	_	
3-42	638-639	.	_	

#Text=Колись із подивом дізнався, що маємо у Стрию аж 32 передплатники! Цілком кримський показник.
4-1	639-645	Колись	temp-asynchronous-precedence	
4-2	646-648	із	_	
4-3	649-656	подивом	_	
4-4	657-665	дізнався	_	
4-5	665-666	,	_	
4-6	667-669	що	_	
4-7	670-675	маємо	_	
4-8	676-677	у	_	
4-9	678-683	Стрию	_	
4-10	684-686	аж	_	
4-11	687-689	32	_	
4-12	690-703	передплатники	_	
4-13	703-704	!	_	
4-14	705-711	Цілком	_	
4-15	712-721	кримський	_	
4-16	722-730	показник	_	
4-17	730-731	.	_	

#Text=Може, навіть не в кожному кримському райцентрі є така світличанська« громада.
5-1	731-735	Може	_	
5-2	735-736	,	_	
5-3	737-743	навіть	_	
5-4	744-746	не	_	
5-5	747-748	в	_	
5-6	749-756	кожному	_	
5-7	757-767	кримському	_	
5-8	768-777	райцентрі	_	
5-9	778-779	є	_	
5-10	780-784	така	_	
5-11	785-798	світличанська	_	
5-12	798-799	«	_	
5-13	800-807	громада	_	
5-14	807-808	.	_	

#Text=Думаю, що колись Михайло Зеленчук, керівник всеукраїнської ветеранської організації ОУН-УПА посприяв з агітацією у важкі для Кримської« світлиці» 2005-2006 роки.
6-1	808-813	Думаю	_	
6-2	813-814	,	_	
6-3	815-817	що	_	
6-4	818-824	колись	temp-asynchronous-precedence	
6-5	825-832	Михайло	_	
6-6	833-841	Зеленчук	_	
6-7	841-842	,	_	
6-8	843-851	керівник	_	
6-9	852-866	всеукраїнської	_	
6-10	867-879	ветеранської	_	
6-11	880-891	організації	_	
6-12	892-895	ОУН	_	
6-13	895-896	-	_	
6-14	896-899	УПА	_	
6-15	900-908	посприяв	_	
6-16	909-910	з	_	
6-17	911-920	агітацією	_	
6-18	921-922	у	_	
6-19	923-928	важкі	_	
6-20	929-932	для	_	
6-21	933-942	Кримської	_	
6-22	942-943	«	_	
6-23	944-952	світлиці	_	
6-24	952-953	»	_	
6-25	954-963	2005-2006	_	
6-26	964-968	роки	_	
6-27	968-969	.	_	

#Text=Сьогодні не можу не згадати невелике село Тишковичі, що знаходиться на польсько-українському кордоні.
7-1	969-977	Сьогодні	_	
7-2	978-980	не	_	
7-3	981-985	можу	_	
7-4	986-988	не	_	
7-5	989-996	згадати	_	
7-6	997-1005	невелике	_	
7-7	1006-1010	село	_	
7-8	1011-1020	Тишковичі	_	
7-9	1020-1021	,	_	
7-10	1022-1024	що	_	
7-11	1025-1036	знаходиться	_	
7-12	1037-1039	на	_	
7-13	1040-1048	польсько	_	
7-14	1048-1049	-	_	
7-15	1049-1061	українському	_	
7-16	1062-1069	кордоні	_	
7-17	1069-1070	.	_	

#Text=Лише 100 дворів у селі, але послухати мене, власкора КС« зібралося аж вісім чоловік у гостинному обійсті Грицин.
8-1	1070-1074	Лише	_	
8-2	1075-1078	100	_	
8-3	1079-1085	дворів	_	
8-4	1086-1087	у	_	
8-5	1088-1092	селі	_	
8-6	1092-1093	,	_	
8-7	1094-1097	але	exp-disjunction	
8-8	1098-1107	послухати	_	
8-9	1108-1112	мене	_	
8-10	1112-1113	,	_	
8-11	1114-1122	власкора	_	
8-12	1123-1125	КС	_	
8-13	1125-1126	«	_	
8-14	1127-1136	зібралося	_	
8-15	1137-1139	аж	_	
8-16	1140-1145	вісім	_	
8-17	1146-1153	чоловік	_	
8-18	1154-1155	у	_	
8-19	1156-1166	гостинному	_	
8-20	1167-1174	обійсті	_	
8-21	1175-1181	Грицин	_	
8-22	1181-1182	.	_	

#Text=До речі, окремі публікації знаходять і більшу аудиторію, - щось люди копіюють на ксероксі, поширюють серед знайомих.
9-1	1182-1184	До	exp-specification-arg1-as-detail[1]	
9-2	1185-1189	речі	exp-specification-arg1-as-detail[1]	
9-3	1189-1190	,	_	
9-4	1191-1197	окремі	_	
9-5	1198-1208	публікації	_	
9-6	1209-1218	знаходять	_	
9-7	1219-1220	і	_	
9-8	1221-1227	більшу	_	
9-9	1228-1237	аудиторію	_	
9-10	1237-1238	,	_	
9-11	1239-1240	-	_	
9-12	1241-1245	щось	_	
9-13	1246-1250	люди	_	
9-14	1251-1259	копіюють	_	
9-15	1260-1262	на	_	
9-16	1263-1271	ксероксі	_	
9-17	1271-1272	,	_	
9-18	1273-1282	поширюють	_	
9-19	1283-1288	серед	_	
9-20	1289-1297	знайомих	_	
9-21	1297-1298	.	_	

#Text=Буває, що саме звідси якась публікація мандрує аж до Криму і саме там знаходить свого читача.
10-1	1298-1303	Буває	_	
10-2	1303-1304	,	_	
10-3	1305-1307	що	_	
10-4	1308-1312	саме	_	
10-5	1313-1319	звідси	_	
10-6	1320-1325	якась	_	
10-7	1326-1336	публікація	_	
10-8	1337-1344	мандрує	_	
10-9	1345-1347	аж	_	
10-10	1348-1350	до	_	
10-11	1351-1356	Криму	_	
10-12	1357-1358	і	exp-conjunction	
10-13	1359-1363	саме	_	
10-14	1364-1367	там	_	
10-15	1368-1377	знаходить	_	
10-16	1378-1383	свого	_	
10-17	1384-1390	читача	_	
10-18	1390-1391	.	_	

#Text=Серцем і мотором« тишковицької світличанської« громади є Ольга Грицина – колись я назвав її донькою« українського Карбишева» Адже її батько, патріот і правдолюб з тієї когорти, яка в Україні суттєво порідшала у післявоєнні роки, зазнав у таборах ГУЛАГу такої ж кари від ідейних« беріївців, що й мужній російський генерал у німецькому полоні.
11-1	1391-1397	Серцем	_	
11-2	1398-1399	і	_	
11-3	1400-1407	мотором	_	
11-4	1407-1408	«	_	
11-5	1409-1421	тишковицької	_	
11-6	1422-1436	світличанської	_	
11-7	1436-1437	«	_	
11-8	1438-1445	громади	_	
11-9	1446-1447	є	_	
11-10	1448-1453	Ольга	_	
11-11	1454-1461	Грицина	_	
11-12	1462-1463	–	_	
11-13	1464-1470	колись	temp-asynchronous-precedence	
11-14	1471-1472	я	_	
11-15	1473-1479	назвав	_	
11-16	1480-1482	її	_	
11-17	1483-1490	донькою	_	
11-18	1490-1491	«	_	
11-19	1492-1504	українського	_	
11-20	1505-1514	Карбишева	_	
11-21	1514-1515	»	_	
11-22	1516-1520	Адже	cont-cause-reason	
11-23	1521-1523	її	_	
11-24	1524-1530	батько	_	
11-25	1530-1531	,	_	
11-26	1532-1539	патріот	_	
11-27	1540-1541	і	_	
11-28	1542-1551	правдолюб	_	
11-29	1552-1553	з	_	
11-30	1554-1558	тієї	_	
11-31	1559-1566	когорти	_	
11-32	1566-1567	,	_	
11-33	1568-1571	яка	_	
11-34	1572-1573	в	_	
11-35	1574-1581	Україні	_	
11-36	1582-1589	суттєво	_	
11-37	1590-1599	порідшала	_	
11-38	1600-1601	у	_	
11-39	1602-1613	післявоєнні	_	
11-40	1614-1618	роки	_	
11-41	1618-1619	,	_	
11-42	1620-1626	зазнав	_	
11-43	1627-1628	у	_	
11-44	1629-1636	таборах	_	
11-45	1637-1643	ГУЛАГу	_	
11-46	1644-1649	такої	_	
11-47	1650-1651	ж	_	
11-48	1652-1656	кари	_	
11-49	1657-1660	від	_	
11-50	1661-1668	ідейних	_	
11-51	1668-1669	«	_	
11-52	1670-1679	беріївців	_	
11-53	1679-1680	,	_	
11-54	1681-1683	що	_	
11-55	1684-1685	й	_	
11-56	1686-1692	мужній	_	
11-57	1693-1703	російський	_	
11-58	1704-1711	генерал	_	
11-59	1712-1713	у	_	
11-60	1714-1724	німецькому	_	
11-61	1725-1731	полоні	_	
11-62	1731-1732	.	_	

#Text=Ольга Степанівна, як може, продовжує батьківську справу.
12-1	1732-1737	Ольга	_	
12-2	1738-1748	Степанівна	_	
12-3	1748-1749	,	_	
12-4	1750-1752	як	exp-manner-arg1-as-manner	
12-5	1753-1757	може	_	
12-6	1757-1758	,	_	
12-7	1759-1768	продовжує	_	
12-8	1769-1780	батьківську	_	
12-9	1781-1787	справу	_	
12-10	1787-1788	.	_	

#Text=Приємно, що у всьому вона може спертися на свого чоловіка – Геннадія Івановича Грицину, простого сільського лікаря, надзвичайно щиру, добру людину, шановану у селі.
13-1	1788-1795	Приємно	_	
13-2	1795-1796	,	_	
13-3	1797-1799	що	_	
13-4	1800-1801	у	_	
13-5	1802-1808	всьому	_	
13-6	1809-1813	вона	_	
13-7	1814-1818	може	_	
13-8	1819-1827	спертися	_	
13-9	1828-1830	на	_	
13-10	1831-1836	свого	_	
13-11	1837-1845	чоловіка	_	
13-12	1846-1847	–	_	
13-13	1848-1856	Геннадія	_	
13-14	1857-1866	Івановича	_	
13-15	1867-1874	Грицину	_	
13-16	1874-1875	,	_	
13-17	1876-1884	простого	_	
13-18	1885-1895	сільського	_	
13-19	1896-1902	лікаря	_	
13-20	1902-1903	,	_	
13-21	1904-1915	надзвичайно	_	
13-22	1916-1920	щиру	_	
13-23	1920-1921	,	_	
13-24	1922-1927	добру	_	
13-25	1928-1934	людину	_	
13-26	1934-1935	,	_	
13-27	1936-1944	шановану	_	
13-28	1945-1946	у	_	
13-29	1947-1951	селі	_	
13-30	1951-1952	.	_	

#Text=Саме вони спробували організувати масову передплату у Тишковичах, навколишніх селах і серед працівників Хідновицького газопромислу у 2006 році.
14-1	1952-1956	Саме	_	
14-2	1957-1961	вони	_	
14-3	1962-1972	спробували	_	
14-4	1973-1985	організувати	_	
14-5	1986-1992	масову	_	
14-6	1993-2003	передплату	_	
14-7	2004-2005	у	_	
14-8	2006-2016	Тишковичах	_	
14-9	2016-2017	,	_	
14-10	2018-2029	навколишніх	_	
14-11	2030-2035	селах	_	
14-12	2036-2037	і	_	
14-13	2038-2043	серед	_	
14-14	2044-2055	працівників	_	
14-15	2056-2069	Хідновицького	_	
14-16	2070-2082	газопромислу	_	
14-17	2083-2084	у	_	
14-18	2085-2089	2006	_	
14-19	2090-2094	році	_	
14-20	2094-2095	.	_	

#Text=І це давало свій результат! Коли Кримська« світлиця» перебивалася з хліба на воду, ці щирі галичани фактично послали сигнал Києву: така газета Україні потрібна! Інколи нас звинувачують у ЗМІ, що ми не наступаємо, а ведемо лише оборонні« бої» захищаючи позиції українства.
15-1	2095-2096	І	exp-conjunction	
15-2	2097-2099	це	_	
15-3	2100-2106	давало	_	
15-4	2107-2111	свій	_	
15-5	2112-2121	результат	_	
15-6	2121-2122	!	_	
15-7	2123-2127	Коли	temp-synchronous	
15-8	2128-2136	Кримська	_	
15-9	2136-2137	«	_	
15-10	2138-2146	світлиця	_	
15-11	2146-2147	»	_	
15-12	2148-2160	перебивалася	_	
15-13	2161-2162	з	_	
15-14	2163-2168	хліба	_	
15-15	2169-2171	на	_	
15-16	2172-2176	воду	_	
15-17	2176-2177	,	_	
15-18	2178-2180	ці	_	
15-19	2181-2185	щирі	_	
15-20	2186-2194	галичани	_	
15-21	2195-2203	фактично	exp-manner-arg2-as-manner	
15-22	2204-2211	послали	_	
15-23	2212-2218	сигнал	_	
15-24	2219-2224	Києву	_	
15-25	2224-2225	:	_	
15-26	2226-2230	така	_	
15-27	2231-2237	газета	_	
15-28	2238-2245	Україні	_	
15-29	2246-2254	потрібна	_	
15-30	2254-2255	!	_	
15-31	2256-2262	Інколи	_	
15-32	2263-2266	нас	_	
15-33	2267-2279	звинувачують	_	
15-34	2280-2281	у	_	
15-35	2282-2285	ЗМІ	_	
15-36	2285-2286	,	_	
15-37	2287-2289	що	_	
15-38	2290-2292	ми	_	
15-39	2293-2295	не	_	
15-40	2296-2306	наступаємо	_	
15-41	2306-2307	,	_	
15-42	2308-2309	а	exp-disjunction	
15-43	2310-2316	ведемо	_	
15-44	2317-2321	лише	_	
15-45	2322-2330	оборонні	_	
15-46	2330-2331	«	_	
15-47	2332-2335	бої	_	
15-48	2335-2336	»	_	
15-49	2337-2346	захищаючи	_	
15-50	2347-2354	позиції	_	
15-51	2355-2365	українства	_	
15-52	2365-2366	.	_	

#Text=По-перше, тут нема нічого ганебного: якщо повстанська сотня зайняла якусь висотку і героїчно стримує наступ ворожих дивізій, то це не так вже й погано.
16-1	2366-2368	По	temp-asynchronous-precedence[2]	
16-2	2368-2369	-	temp-asynchronous-precedence[2]	
16-3	2369-2374	перше	temp-asynchronous-precedence[2]	
16-4	2374-2375	,	_	
16-5	2376-2379	тут	_	
16-6	2380-2384	нема	_	
16-7	2385-2391	нічого	_	
16-8	2392-2401	ганебного	_	
16-9	2401-2402	:	_	
16-10	2403-2407	якщо	cont-condition-arg1-as-consequent	
16-11	2408-2419	повстанська	_	
16-12	2420-2425	сотня	_	
16-13	2426-2433	зайняла	_	
16-14	2434-2439	якусь	_	
16-15	2440-2447	висотку	_	
16-16	2448-2449	і	exp-conjunction	
16-17	2450-2458	героїчно	_	
16-18	2459-2466	стримує	_	
16-19	2467-2473	наступ	_	
16-20	2474-2481	ворожих	_	
16-21	2482-2489	дивізій	_	
16-22	2489-2490	,	_	
16-23	2491-2493	то	cont-cause-result	
16-24	2494-2496	це	_	
16-25	2497-2499	не	_	
16-26	2500-2503	так	_	
16-27	2504-2507	вже	_	
16-28	2508-2509	й	_	
16-29	2510-2516	погано	_	
16-30	2516-2517	.	_	

#Text=Просто мудрий генерал вчасно надіслав би підкріплення.
17-1	2517-2523	Просто	_	
17-2	2524-2530	мудрий	_	
17-3	2531-2538	генерал	_	
17-4	2539-2545	вчасно	_	
17-5	2546-2554	надіслав	_	
17-6	2555-2557	би	_	
17-7	2558-2570	підкріплення	_	
17-8	2570-2571	.	_	

#Text=По-друге, не завжди обороняємося, часом і контратакуємо…Інколи мені здається, що Кримська« світлиця» є чи не єдиною газетою, яка по-доброму провокує« галичан на солідарність.
18-1	2571-2573	По	temp-asynchronous-succession[3]	
18-2	2573-2574	-	temp-asynchronous-succession[3]	
18-3	2574-2579	друге	temp-asynchronous-succession[3]	
18-4	2579-2580	,	_	
18-5	2581-2583	не	_	
18-6	2584-2590	завжди	_	
18-7	2591-2603	обороняємося	_	
18-8	2603-2604	,	_	
18-9	2605-2610	часом	_	
18-10	2611-2612	і	exp-disjunction	
18-11	2613-2626	контратакуємо	_	
18-12	2626-2627	…	_	
18-13	2627-2633	Інколи	_	
18-14	2634-2638	мені	_	
18-15	2639-2647	здається	_	
18-16	2647-2648	,	_	
18-17	2649-2651	що	_	
18-18	2652-2660	Кримська	_	
18-19	2660-2661	«	_	
18-20	2662-2670	світлиця	_	
18-21	2670-2671	»	_	
18-22	2672-2673	є	_	
18-23	2674-2676	чи	_	
18-24	2677-2679	не	_	
18-25	2680-2686	єдиною	_	
18-26	2687-2694	газетою	_	
18-27	2694-2695	,	_	
18-28	2696-2699	яка	_	
18-29	2700-2702	по	_	
18-30	2702-2703	-	_	
18-31	2703-2710	доброму	_	
18-32	2711-2719	провокує	_	
18-33	2719-2720	«	_	
18-34	2721-2728	галичан	_	
18-35	2729-2731	на	_	
18-36	2732-2744	солідарність	_	
18-37	2744-2745	.	_	

#Text=Бо партії і релігійні конфесії лише розколюють галицький електорат, а Світлиця« допомагає плекати той місіонерський дух у галицькому середовищі, який існував наприкінці вісімдесятих-на початку дев’яностих років.
19-1	2745-2747	Бо	cont-cause-reason	
19-2	2748-2754	партії	_	
19-3	2755-2756	і	_	
19-4	2757-2766	релігійні	_	
19-5	2767-2775	конфесії	_	
19-6	2776-2780	лише	_	
19-7	2781-2791	розколюють	_	
19-8	2792-2801	галицький	_	
19-9	2802-2811	електорат	_	
19-10	2811-2812	,	_	
19-11	2813-2814	а	exp-disjunction	
19-12	2815-2823	Світлиця	_	
19-13	2823-2824	«	_	
19-14	2825-2834	допомагає	_	
19-15	2835-2842	плекати	_	
19-16	2843-2846	той	_	
19-17	2847-2860	місіонерський	_	
19-18	2861-2864	дух	_	
19-19	2865-2866	у	_	
19-20	2867-2877	галицькому	_	
19-21	2878-2888	середовищі	_	
19-22	2888-2889	,	_	
19-23	2890-2894	який	_	
19-24	2895-2902	існував	_	
19-25	2903-2913	наприкінці	_	
19-26	2914-2926	вісімдесятих	_	
19-27	2926-2927	-	_	
19-28	2927-2929	на	_	
19-29	2930-2937	початку	_	
19-30	2938-2949	дев’яностих	_	
19-31	2950-2955	років	_	
19-32	2955-2956	.	_	

#Text=Може, тому, що з кримського питання у нас панує консенсус? В усякому випадку, тут нікого не треба переконувати в тому, що кримському українству необхідна підтримка.
20-1	2956-2960	Може	_	
20-2	2960-2961	,	_	
20-3	2962-2966	тому	cont-cause-reason	
20-4	2966-2967	,	_	
20-5	2968-2970	що	_	
20-6	2971-2972	з	_	
20-7	2973-2983	кримського	_	
20-8	2984-2991	питання	_	
20-9	2992-2993	у	_	
20-10	2994-2997	нас	_	
20-11	2998-3003	панує	_	
20-12	3004-3013	консенсус	_	
20-13	3013-3014	?	_	
20-14	3015-3016	В	_	
20-15	3017-3024	усякому	_	
20-16	3025-3032	випадку	_	
20-17	3032-3033	,	_	
20-18	3034-3037	тут	_	
20-19	3038-3044	нікого	_	
20-20	3045-3047	не	_	
20-21	3048-3053	треба	_	
20-22	3054-3066	переконувати	_	
20-23	3067-3068	в	_	
20-24	3069-3073	тому	_	
20-25	3073-3074	,	_	
20-26	3075-3077	що	_	
20-27	3078-3088	кримському	_	
20-28	3089-3099	українству	_	
20-29	3100-3109	необхідна	_	
20-30	3110-3119	підтримка	_	
20-31	3119-3120	.	_	

#Text=У першу чергу нам ідуть назустріч найактивніші, найпорядніші люди.
21-1	3120-3121	У	_	
21-2	3122-3127	першу	_	
21-3	3128-3133	чергу	_	
21-4	3134-3137	нам	_	
21-5	3138-3143	ідуть	_	
21-6	3144-3153	назустріч	_	
21-7	3154-3166	найактивніші	_	
21-8	3166-3167	,	_	
21-9	3168-3180	найпорядніші	_	
21-10	3181-3185	люди	_	
21-11	3185-3186	.	_	

#Text=Цього разу я познайомився у Тишковичах із колишнім міліціонером (представником рідкісної категорії ментів-правдолюбів« ) Ярославом.
22-1	3186-3191	Цього	_	
22-2	3192-3196	разу	_	
22-3	3197-3198	я	_	
22-4	3199-3211	познайомився	_	
22-5	3212-3213	у	_	
22-6	3214-3224	Тишковичах	_	
22-7	3225-3227	із	_	
22-8	3228-3236	колишнім	_	
22-9	3237-3249	міліціонером	_	
22-10	3250-3251	(	_	
22-11	3251-3264	представником	_	
22-12	3265-3274	рідкісної	_	
22-13	3275-3284	категорії	_	
22-14	3285-3291	ментів	_	
22-15	3291-3292	-	_	
22-16	3292-3303	правдолюбів	_	
22-17	3303-3304	«	_	
22-18	3305-3306	)	_	
22-19	3307-3316	Ярославом	_	
22-20	3316-3317	.	_	

#Text=Курилом Свого часу він щось пробував змінити в діяльності МВС –, звичайно на своєму, рівні але згодом, зрозумів що не спрацюється з начальством і покинув службу в. органах Зате є активістом, УНП тому ми з ним багато говорили про ситуацію у. державі Подякував я панові Курилу за, те що передплачує« Кримську» світлицю і завжди готовий сказати про неї добре слово.
23-1	3317-3324	Курилом	_	
23-2	3325-3330	Свого	_	
23-3	3331-3335	часу	_	
23-4	3336-3339	він	_	
23-5	3340-3344	щось	_	
23-6	3345-3353	пробував	_	
23-7	3354-3361	змінити	_	
23-8	3362-3363	в	_	
23-9	3364-3374	діяльності	_	
23-10	3375-3378	МВС	_	
23-11	3379-3380	–	_	
23-12	3380-3381	,	_	
23-13	3382-3390	звичайно	_	
23-14	3391-3393	на	_	
23-15	3394-3400	своєму	_	
23-16	3400-3401	,	_	
23-17	3402-3407	рівні	_	
23-18	3408-3411	але	exp-disjunction	
23-19	3412-3418	згодом	temp-asynchronous-succession	
23-20	3418-3419	,	_	
23-21	3420-3428	зрозумів	_	
23-22	3429-3431	що	_	
23-23	3432-3434	не	_	
23-24	3435-3446	спрацюється	_	
23-25	3447-3448	з	_	
23-26	3449-3460	начальством	_	
23-27	3461-3462	і	exp-conjunction	
23-28	3463-3470	покинув	_	
23-29	3471-3477	службу	_	
23-30	3478-3479	в	_	
23-31	3479-3480	.	_	
23-32	3481-3488	органах	_	
23-33	3489-3493	Зате	_	
23-34	3494-3495	є	_	
23-35	3496-3506	активістом	_	
23-36	3506-3507	,	_	
23-37	3508-3511	УНП	_	
23-38	3512-3516	тому	cont-cause-reason	
23-39	3517-3519	ми	_	
23-40	3520-3521	з	_	
23-41	3522-3525	ним	_	
23-42	3526-3532	багато	_	
23-43	3533-3541	говорили	_	
23-44	3542-3545	про	_	
23-45	3546-3554	ситуацію	_	
23-46	3555-3556	у	_	
23-47	3556-3557	.	_	
23-48	3558-3565	державі	_	
23-49	3566-3575	Подякував	_	
23-50	3576-3577	я	_	
23-51	3578-3584	панові	_	
23-52	3585-3591	Курилу	_	
23-53	3592-3594	за	_	
23-54	3594-3595	,	_	
23-55	3596-3598	те	_	
23-56	3599-3601	що	_	
23-57	3602-3613	передплачує	_	
23-58	3613-3614	«	_	
23-59	3615-3623	Кримську	_	
23-60	3623-3624	»	_	
23-61	3625-3633	світлицю	_	
23-62	3634-3635	і	exp-conjunction	
23-63	3636-3642	завжди	_	
23-64	3643-3650	готовий	_	
23-65	3651-3658	сказати	_	
23-66	3659-3662	про	_	
23-67	3663-3666	неї	_	
23-68	3667-3672	добре	_	
23-69	3673-3678	слово	_	
23-70	3678-3679	.	_	

#Text=До речі, його рідний брат Степан Сильвестрович передплачує два примірники газети – один для себе, а один - для популяризації.
24-1	3679-3681	До	exp-specification-arg1-as-detail[4]	
24-2	3682-3686	речі	exp-specification-arg1-as-detail[4]	
24-3	3686-3687	,	_	
24-4	3688-3692	його	_	
24-5	3693-3699	рідний	_	
24-6	3700-3704	брат	_	
24-7	3705-3711	Степан	_	
24-8	3712-3725	Сильвестрович	_	
24-9	3726-3737	передплачує	_	
24-10	3738-3741	два	_	
24-11	3742-3752	примірники	_	
24-12	3753-3759	газети	_	
24-13	3760-3761	–	_	
24-14	3762-3766	один	_	
24-15	3767-3770	для	_	
24-16	3771-3775	себе	_	
24-17	3775-3776	,	_	
24-18	3777-3778	а	exp-disjunction	
24-19	3779-3783	один	_	
24-20	3784-3785	-	_	
24-21	3786-3789	для	_	
24-22	3790-3803	популяризації	_	
24-23	3803-3804	.	_	

#Text=Нашою постійною читачкою є і завідувачка бібліотеки Марія Миколаївна Базукіна – вона завідує в селі Народним домом.
25-1	3804-3809	Нашою	_	
25-2	3810-3819	постійною	_	
25-3	3820-3828	читачкою	_	
25-4	3829-3830	є	_	
25-5	3831-3832	і	temp-synchronous	
25-6	3833-3844	завідувачка	_	
25-7	3845-3855	бібліотеки	_	
25-8	3856-3861	Марія	_	
25-9	3862-3872	Миколаївна	_	
25-10	3873-3881	Базукіна	_	
25-11	3882-3883	–	_	
25-12	3884-3888	вона	_	
25-13	3889-3896	завідує	_	
25-14	3897-3898	в	_	
25-15	3899-3903	селі	_	
25-16	3904-3912	Народним	_	
25-17	3913-3918	домом	_	
25-18	3918-3919	.	_	

#Text=Як бачимо, все це сільська еліта, саме тому ми знаходимо з їхнього боку найбільше розуміння.
26-1	3919-3921	Як	exp-manner-arg2-as-manner	
26-2	3922-3928	бачимо	_	
26-3	3928-3929	,	_	
26-4	3930-3933	все	_	
26-5	3934-3936	це	_	
26-6	3937-3945	сільська	_	
26-7	3946-3951	еліта	_	
26-8	3951-3952	,	_	
26-9	3953-3957	саме	_	
26-10	3958-3962	тому	cont-cause-reason	
26-11	3963-3965	ми	_	
26-12	3966-3975	знаходимо	_	
26-13	3976-3977	з	_	
26-14	3978-3985	їхнього	_	
26-15	3986-3990	боку	_	
26-16	3991-4000	найбільше	_	
