#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДОКУМЕНТОВАНА ІСТОРІЯ 35 років тому в Канаді з’явився перший том видавництва “Літопису УПА” – серії книг, у якій публікуються документи і матеріали з історії УПА та Збройного підпілля ОУН. Початок цьому виданню дали колишні вояки УПА, які в результаті Великого рейду 1947 - 1949 рр. опинилися в Західній Європі, а опісля в Північній Америці. “Літопис УПА” – це спільне видання Об’єднання колишніх Вояків УПА США і Канади та Товариства колишніх Вояків УПА ім. ген.
#Text=Від початку заснування видавництва вийшли 67 томів у трьох серіях.
3-1	494-497	Від	_	
3-2	498-505	початку	_	
3-3	506-516	заснування	_	
3-4	517-528	видавництва	_	
3-5	529-535	вийшли	_	
3-6	536-538	67	_	
3-7	539-544	томів	_	
3-8	545-546	у	_	
3-9	547-552	трьох	_	
3-10	553-559	серіях	_	
3-11	559-560	.	_	

#Text=До друку готуються також подальші книги.
4-1	560-562	До	_	
4-2	563-568	друку	_	
4-3	569-578	готуються	_	
4-4	579-584	також	_	
4-5	585-593	подальші	_	
4-6	594-599	книги	_	
4-7	599-600	.	_	

#Text=Перша серія (так звана “канадська”, або основна) налічує 46 томів.
5-1	600-605	Перша	_	
5-2	606-611	серія	_	
5-3	612-613	(	_	
5-4	613-616	так	_	
5-5	617-622	звана	_	
5-6	623-624	“	_	
5-7	624-633	канадська	_	
5-8	633-634	”	_	
5-9	634-635	,	_	
5-10	636-639	або	_	
5-11	640-647	основна	_	
5-12	647-648	)	_	
5-13	649-656	налічує	_	
5-14	657-659	46	_	
5-15	660-665	томів	_	
5-16	665-666	.	_	

#Text=Вона базується на дoкументах, що їх рейдуючі частини або спецкур’єри переправили з України на Захід.
6-1	666-670	Вона	_	
6-2	671-680	базується	_	
6-3	681-683	на	_	
6-4	684-694	дoкументах	_	
6-5	694-695	,	_	
6-6	696-698	що	_	
6-7	699-701	їх	_	
6-8	702-710	рейдуючі	_	
6-9	711-718	частини	_	
6-10	719-722	або	_	
6-11	723-734	спецкур’єри	_	
6-12	735-746	переправили	_	
6-13	747-748	з	_	
6-14	749-756	України	_	
6-15	757-759	на	_	
6-16	760-765	Захід	_	
6-17	765-766	.	_	

#Text=Це переважно підпільні документи.
7-1	766-768	Це	_	
7-2	769-778	переважно	_	
7-3	779-788	підпільні	_	
7-4	789-798	документи	_	
7-5	798-799	.	_	

#Text=Більшість із них походить з Архіву ЗП УГВР. Винятком є три томи німецьких документів, один том польських і радянських документів і том документів, які стосуються Кирила Осьмака, Президента УГВР. Три останні томи – 43,44, та46-й укладені на основі знайденого під землею в 2004 році підпільного архіву в с. Озерна Тернопільської області.
8-1	799-808	Більшість	_	
8-2	809-811	із	_	
8-3	812-815	них	_	
8-4	816-824	походить	_	
8-5	825-826	з	_	
8-6	827-833	Архіву	_	
8-7	834-836	ЗП	_	
8-8	837-841	УГВР	_	
8-9	841-842	.	_	
8-10	843-851	Винятком	_	
8-11	852-853	є	_	
8-12	854-857	три	_	
8-13	858-862	томи	_	
8-14	863-872	німецьких	_	
8-15	873-883	документів	_	
8-16	883-884	,	_	
8-17	885-889	один	_	
8-18	890-893	том	_	
8-19	894-903	польських	_	
8-20	904-905	і	_	
8-21	906-916	радянських	_	
8-22	917-927	документів	_	
8-23	928-929	і	_	
8-24	930-933	том	_	
8-25	934-944	документів	_	
8-26	944-945	,	_	
8-27	946-949	які	_	
8-28	950-960	стосуються	_	
8-29	961-967	Кирила	_	
8-30	968-975	Осьмака	_	
8-31	975-976	,	_	
8-32	977-987	Президента	_	
8-33	988-992	УГВР	_	
8-34	992-993	.	_	
8-35	994-997	Три	_	
8-36	998-1005	останні	_	
8-37	1006-1010	томи	_	
8-38	1011-1012	–	_	
8-39	1013-1018	43,44	_	
8-40	1018-1019	,	_	
8-41	1020-1022	та	_	
8-42	1022-1026	46-й	_	
8-43	1027-1035	укладені	_	
8-44	1036-1038	на	_	
8-45	1039-1045	основі	_	
8-46	1046-1056	знайденого	_	
8-47	1057-1060	під	_	
8-48	1061-1067	землею	_	
8-49	1068-1069	в	_	
8-50	1070-1074	2004	_	
8-51	1075-1079	році	_	
8-52	1080-1091	підпільного	_	
8-53	1092-1098	архіву	_	
8-54	1099-1100	в	_	
8-55	1101-1102	с	_	
8-56	1102-1103	.	_	
8-57	1104-1110	Озерна	_	
8-58	1111-1125	Тернопільської	_	
8-59	1126-1133	області	_	
8-60	1133-1134	.	_	

#Text=Другою організацією, яка мала багато документів підпілля була ЗЧ ОУН, але з різних причин “Літопис УПА” мав доступ лише до поодиноких документів цієї збірки.
9-1	1134-1140	Другою	_	
9-2	1141-1153	організацією	_	
9-3	1153-1154	,	_	
9-4	1155-1158	яка	_	
9-5	1159-1163	мала	_	
9-6	1164-1170	багато	_	
9-7	1171-1181	документів	_	
9-8	1182-1190	підпілля	_	
9-9	1191-1195	була	_	
9-10	1196-1198	ЗЧ	_	
9-11	1199-1202	ОУН	_	
9-12	1202-1203	,	_	
9-13	1204-1207	але	comp-contrast	
9-14	1208-1209	з	_	
9-15	1210-1216	різних	_	
9-16	1217-1223	причин	_	
9-17	1224-1225	“	_	
9-18	1225-1232	Літопис	_	
9-19	1233-1236	УПА	_	
9-20	1236-1237	”	_	
9-21	1238-1241	мав	_	
9-22	1242-1248	доступ	_	
9-23	1249-1253	лише	_	
9-24	1254-1256	до	_	
9-25	1257-1267	поодиноких	_	
9-26	1268-1278	документів	_	
9-27	1279-1283	цієї	_	
9-28	1284-1290	збірки	_	
9-29	1290-1291	.	_	

#Text=Усі намагання налагодити співпрацю з отаманом Тарасом Бульбою-“Боровцем” та ОУН (М) не мали успіху.
10-1	1291-1294	Усі	_	
10-2	1295-1304	намагання	_	
10-3	1305-1315	налагодити	_	
10-4	1316-1325	співпрацю	_	
10-5	1326-1327	з	_	
10-6	1328-1336	отаманом	_	
10-7	1337-1344	Тарасом	_	
10-8	1345-1352	Бульбою	_	
10-9	1352-1353	-	_	
10-10	1353-1354	“	_	
10-11	1354-1362	Боровцем	_	
10-12	1362-1363	”	_	
10-13	1364-1366	та	_	
10-14	1367-1370	ОУН	_	
10-15	1371-1372	(	_	
10-16	1372-1373	М	_	
10-17	1373-1374	)	_	
10-18	1375-1377	не	_	
10-19	1378-1382	мали	_	
10-20	1383-1389	успіху	_	
10-21	1389-1390	.	_	

#Text=Друга серія, або нова київська (започаткована в 1995 р. ) нараховує 11 опублікованих, томів інші перебувають на різних стадіях. підготовки Вона охоплює тільки документи з архівів.
11-1	1390-1395	Друга	_	
11-2	1396-1401	серія	_	
11-3	1401-1402	,	_	
11-4	1403-1406	або	_	
11-5	1407-1411	нова	_	
11-6	1412-1420	київська	_	
11-7	1421-1422	(	_	
11-8	1422-1435	започаткована	_	
11-9	1436-1437	в	_	
11-10	1438-1442	1995	_	
11-11	1443-1444	р	_	
11-12	1444-1445	.	_	
11-13	1446-1447	)	_	
11-14	1448-1457	нараховує	_	
11-15	1458-1460	11	_	
11-16	1461-1474	опублікованих	_	
11-17	1474-1475	,	_	
11-18	1476-1481	томів	_	
11-19	1482-1486	інші	_	
11-20	1487-1498	перебувають	_	
11-21	1499-1501	на	_	
11-22	1502-1508	різних	_	
11-23	1509-1516	стадіях	_	
11-24	1516-1517	.	_	
11-25	1518-1528	підготовки	_	
11-26	1529-1533	Вона	_	
11-27	1534-1541	охоплює	_	
11-28	1542-1548	тільки	_	
11-29	1549-1558	документи	_	
11-30	1559-1560	з	_	
11-31	1561-1568	архівів	_	
11-32	1568-1569	.	_	

#Text=України Серед них є як, підпільні так і радянські, документи що походять з архівів ЦК КПУ (тепер, ЦДАГОУ) Жовтневої Революції (тепер ЦДАВОУ) та КГБ (тепер.
12-1	1569-1576	України	_	
12-2	1577-1582	Серед	_	
12-3	1583-1586	них	_	
12-4	1587-1588	є	_	
12-5	1589-1591	як	_	
12-6	1591-1592	,	_	
12-7	1593-1602	підпільні	_	
12-8	1603-1606	так	_	
12-9	1607-1608	і	_	
12-10	1609-1618	радянські	_	
12-11	1618-1619	,	_	
12-12	1620-1629	документи	_	
12-13	1630-1632	що	_	
12-14	1633-1641	походять	_	
12-15	1642-1643	з	_	
12-16	1644-1651	архівів	_	
12-17	1652-1654	ЦК	_	
12-18	1655-1658	КПУ	_	
12-19	1659-1660	(	_	
12-20	1660-1665	тепер	_	
12-21	1665-1666	,	_	
12-22	1667-1673	ЦДАГОУ	_	
12-23	1673-1674	)	_	
12-24	1675-1684	Жовтневої	_	
12-25	1685-1694	Революції	_	
12-26	1695-1696	(	_	
12-27	1696-1701	тепер	_	
12-28	1702-1708	ЦДАВОУ	_	
12-29	1708-1709	)	_	
12-30	1710-1712	та	_	
12-31	1713-1716	КГБ	_	
12-32	1717-1718	(	_	
12-33	1718-1723	тепер	_	
12-34	1723-1724	.	_	

#Text=СБУ) Багато таких матеріалів знаходиться у різних обласних. архівах Серія виходить під грифом не лише “Літопису, УПА” але й Інституту української археографії. ім. М. С, Грушевського Національної академії наук, України Державного комітету архівів України та Архіву.
13-1	1724-1727	СБУ	_	
13-2	1727-1728	)	_	
13-3	1729-1735	Багато	_	
13-4	1736-1741	таких	_	
13-5	1742-1752	матеріалів	_	
13-6	1753-1764	знаходиться	_	
13-7	1765-1766	у	_	
13-8	1767-1773	різних	_	
13-9	1774-1782	обласних	_	
13-10	1782-1783	.	_	
13-11	1784-1791	архівах	_	
13-12	1792-1797	Серія	_	
13-13	1798-1806	виходить	_	
13-14	1807-1810	під	_	
13-15	1811-1817	грифом	_	
13-16	1818-1820	не	_	
13-17	1821-1825	лише	_	
13-18	1826-1827	“	_	
13-19	1827-1835	Літопису	_	
13-20	1835-1836	,	_	
13-21	1837-1840	УПА	_	
13-22	1840-1841	”	_	
13-23	1842-1845	але	_	
13-24	1846-1847	й	_	
13-25	1848-1857	Інституту	_	
13-26	1858-1869	української	_	
13-27	1870-1881	археографії	_	
13-28	1881-1882	.	_	
13-29	1883-1885	ім	_	
13-30	1885-1886	.	_	
13-31	1887-1888	М	_	
13-32	1888-1889	.	_	
13-33	1890-1891	С	_	
13-34	1891-1892	,	_	
13-35	1893-1905	Грушевського	_	
13-36	1906-1918	Національної	_	
13-37	1919-1927	академії	_	
13-38	1928-1932	наук	_	
13-39	1932-1933	,	_	
13-40	1934-1941	України	_	
13-41	1942-1952	Державного	_	
13-42	1953-1961	комітету	_	
13-43	1962-1969	архівів	_	
13-44	1970-1977	України	_	
13-45	1978-1980	та	_	
13-46	1981-1987	Архіву	_	
13-47	1987-1988	.	_	

#Text=СБУ Тому книги вміщено також на офіційній веб-сторінці Державного комітету архівів.
14-1	1988-1991	СБУ	_	
14-2	1992-1996	Тому	cont-cause-reason	
14-3	1997-2002	книги	_	
14-4	2003-2010	вміщено	_	
14-5	2011-2016	також	_	
14-6	2017-2019	на	_	
14-7	2020-2029	офіційній	_	
14-8	2030-2033	веб	_	
14-9	2033-2034	-	_	
14-10	2034-2042	сторінці	_	
14-11	2043-2053	Державного	_	
14-12	2054-2062	комітету	_	
14-13	2063-2070	архівів	_	
14-14	2070-2071	.	_	

#Text=Третя серія “Бібліотека” (заснована у 2000 р. ) подає аналітичні розвідки та, спогади хоча спогади друкувались і в першій. серії У рамках серії вийшло 9, томів ще декілька готуються до.
15-1	2071-2076	Третя	_	
15-2	2077-2082	серія	_	
15-3	2083-2084	“	_	
15-4	2084-2094	Бібліотека	_	
15-5	2094-2095	”	_	
15-6	2096-2097	(	_	
15-7	2097-2106	заснована	_	
15-8	2107-2108	у	_	
15-9	2109-2113	2000	_	
15-10	2114-2115	р	_	
15-11	2115-2116	.	_	
15-12	2117-2118	)	_	
15-13	2119-2124	подає	_	
15-14	2125-2135	аналітичні	_	
15-15	2136-2144	розвідки	_	
15-16	2145-2147	та	_	
15-17	2147-2148	,	_	
15-18	2149-2156	спогади	_	
15-19	2157-2161	хоча	comp-concession-arg2-as-denier	
15-20	2162-2169	спогади	_	
15-21	2170-2181	друкувались	_	
15-22	2182-2183	і	_	
15-23	2184-2185	в	_	
15-24	2186-2192	першій	_	
15-25	2192-2193	.	_	
15-26	2194-2199	серії	_	
15-27	2200-2201	У	_	
15-28	2202-2208	рамках	_	
15-29	2209-2214	серії	_	
15-30	2215-2221	вийшло	_	
15-31	2222-2223	9	_	
15-32	2223-2224	,	_	
15-33	2225-2230	томів	_	
15-34	2231-2233	ще	_	
15-35	2234-2242	декілька	_	
15-36	2243-2252	готуються	_	
15-37	2253-2255	до	_	
15-38	2255-2256	.	_	

#Text=Крім власних книг, “Літопис УПА” допоміг побачити світ книжці д-ра Євгена Місила “Повстанські могили”, чотиритомному (перевиданому і доповненому) зібранню творів Володимира Макара “Спомини і роздуми” та англомовній праці “Політична думка українського підпілля 1943 – 1951”, випущеній у 1986 році Канадським інститутом українських студій (КІУС).
16-1	2256-2260	Крім	_	
16-2	2261-2268	власних	_	
16-3	2269-2273	книг	_	
16-4	2273-2274	,	_	
16-5	2275-2276	“	_	
16-6	2276-2283	Літопис	_	
16-7	2284-2287	УПА	_	
16-8	2287-2288	”	_	
16-9	2289-2296	допоміг	_	
16-10	2297-2305	побачити	_	
16-11	2306-2310	світ	_	
16-12	2311-2317	книжці	_	
16-13	2318-2319	д	_	
16-14	2319-2320	-	_	
16-15	2320-2322	ра	_	
16-16	2323-2329	Євгена	_	
16-17	2330-2336	Місила	_	
16-18	2337-2338	“	_	
16-19	2338-2349	Повстанські	_	
16-20	2350-2356	могили	_	
16-21	2356-2357	”	_	
16-22	2357-2358	,	_	
16-23	2359-2372	чотиритомному	_	
16-24	2373-2374	(	_	
16-25	2374-2386	перевиданому	_	
16-26	2387-2388	і	_	
16-27	2389-2400	доповненому	_	
16-28	2400-2401	)	_	
16-29	2402-2410	зібранню	_	
16-30	2411-2417	творів	_	
16-31	2418-2428	Володимира	_	
16-32	2429-2435	Макара	_	
16-33	2436-2437	“	_	
16-34	2437-2444	Спомини	_	
16-35	2445-2446	і	_	
16-36	2447-2454	роздуми	_	
16-37	2454-2455	”	_	
16-38	2456-2458	та	_	
16-39	2459-2470	англомовній	_	
16-40	2471-2476	праці	_	
16-41	2477-2478	“	_	
16-42	2478-2487	Політична	_	
16-43	2488-2493	думка	_	
16-44	2494-2506	українського	_	
16-45	2507-2515	підпілля	_	
16-46	2516-2520	1943	_	
16-47	2521-2522	–	_	
16-48	2523-2527	1951	_	
16-49	2527-2528	”	_	
16-50	2528-2529	,	_	
16-51	2530-2539	випущеній	_	
16-52	2540-2541	у	_	
16-53	2542-2546	1986	_	
16-54	2547-2551	році	_	
16-55	2552-2562	Канадським	_	
16-56	2563-2573	інститутом	_	
16-57	2574-2585	українських	_	
16-58	2586-2592	студій	_	
16-59	2593-2594	(	_	
16-60	2594-2598	КІУС	_	
16-61	2598-2599	)	_	
16-62	2599-2600	.	_	

#Text=Деякі матеріали цих видань походять зі Збірки Петра Й. Потічного про підпільну та протипідпільну боротьбу в Україні – архіву “Літопису УПА” при Торонтському університеті.
17-1	2600-2605	Деякі	_	
17-2	2606-2615	матеріали	_	
17-3	2616-2619	цих	_	
17-4	2620-2626	видань	_	
17-5	2627-2635	походять	_	
17-6	2636-2638	зі	_	
17-7	2639-2645	Збірки	_	
17-8	2646-2651	Петра	_	
17-9	2652-2653	Й	_	
17-10	2653-2654	.	_	
17-11	2655-2664	Потічного	_	
17-12	2665-2668	про	_	
17-13	2669-2678	підпільну	_	
17-14	2679-2681	та	_	
17-15	2682-2696	протипідпільну	_	
17-16	2697-2705	боротьбу	_	
17-17	2706-2707	в	_	
17-18	2708-2715	Україні	_	
17-19	2716-2717	–	_	
17-20	2718-2724	архіву	_	
17-21	2725-2726	“	_	
17-22	2726-2734	Літопису	_	
17-23	2735-2738	УПА	_	
17-24	2738-2739	”	_	
17-25	2740-2743	при	_	
17-26	2744-2756	Торонтському	_	
17-27	2757-2769	університеті	_	
17-28	2769-2770	.	_	

#Text=У цій збірці знаходиться також повний архів Внутрішніх військ українського округу 1944 – 1954 років (понад 150,000 сторінок документів) частини, яких вели боротьбу проти підпілля протягом цього часу та, інші матеріали з архівів Росії та України Електронний. опис видань “Літопису” можна знайти на веб-сторінці www litopysupa. com де до кожного, тому за винятком, найновіших подано вступні статті та резюме англійською.
18-1	2770-2771	У	_	
18-2	2772-2775	цій	_	
18-3	2776-2782	збірці	_	
18-4	2783-2794	знаходиться	_	
18-5	2795-2800	також	comp-similarity	
18-6	2801-2807	повний	_	
18-7	2808-2813	архів	_	
18-8	2814-2824	Внутрішніх	_	
18-9	2825-2831	військ	_	
18-10	2832-2844	українського	_	
18-11	2845-2851	округу	_	
18-12	2852-2856	1944	_	
18-13	2857-2858	–	_	
18-14	2859-2863	1954	_	
18-15	2864-2869	років	_	
18-16	2870-2871	(	_	
18-17	2871-2876	понад	_	
18-18	2877-2884	150,000	_	
18-19	2885-2893	сторінок	_	
18-20	2894-2904	документів	_	
18-21	2904-2905	)	_	
18-22	2906-2913	частини	_	
18-23	2913-2914	,	_	
18-24	2915-2919	яких	_	
18-25	2920-2924	вели	_	
18-26	2925-2933	боротьбу	_	
18-27	2934-2939	проти	_	
18-28	2940-2948	підпілля	_	
18-29	2949-2957	протягом	_	
18-30	2958-2963	цього	_	
18-31	2964-2968	часу	_	
18-32	2969-2971	та	_	
18-33	2971-2972	,	_	
18-34	2973-2977	інші	_	
18-35	2978-2987	матеріали	_	
18-36	2988-2989	з	_	
18-37	2990-2997	архівів	_	
18-38	2998-3003	Росії	_	
18-39	3004-3006	та	_	
18-40	3007-3014	України	_	
18-41	3015-3026	Електронний	_	
18-42	3026-3027	.	_	
18-43	3028-3032	опис	_	
18-44	3033-3039	видань	_	
18-45	3040-3041	“	_	
18-46	3041-3049	Літопису	_	
18-47	3049-3050	”	_	
18-48	3051-3056	можна	_	
18-49	3057-3063	знайти	_	
18-50	3064-3066	на	_	
18-51	3067-3070	веб	_	
18-52	3070-3071	-	_	
18-53	3071-3079	сторінці	_	
18-54	3080-3083	www	_	
18-55	3084-3094	litopysupa	_	
18-56	3094-3095	.	_	
18-57	3096-3099	com	_	
18-58	3100-3102	де	_	
18-59	3103-3105	до	_	
18-60	3106-3113	кожного	_	
18-61	3113-3114	,	_	
18-62	3115-3119	тому	cont-cause-reason	
18-63	3120-3122	за	_	
18-64	3123-3131	винятком	_	
18-65	3131-3132	,	_	
18-66	3133-3143	найновіших	_	
18-67	3144-3150	подано	_	
18-68	3151-3158	вступні	_	
18-69	3159-3165	статті	_	
18-70	3166-3168	та	_	
18-71	3169-3175	резюме	_	
18-72	3176-3187	англійською	_	
18-73	3187-3188	.	_	

#Text=Оскільки щоразу в Україні та інших країнах стають все більш доступними важливі архівні документи про Визвольні змагання минулого століття, на їх основі готуються до друку вісім наступних томів, зокрема три томи Основної серії, два томи Нової (Київської) серії, три томи в серії Бібліотека, в томі книга про Підпільну пошту України (вона має зацікавити і філателістів), книга, присвячена ВО “Буг”, та багато інших.
19-1	3188-3196	Оскільки	_	
19-2	3197-3203	щоразу	_	
19-3	3204-3205	в	_	
19-4	3206-3213	Україні	_	
19-5	3214-3216	та	_	
19-6	3217-3222	інших	_	
19-7	3223-3230	країнах	_	
19-8	3231-3237	стають	_	
19-9	3238-3241	все	_	
19-10	3242-3247	більш	_	
19-11	3248-3258	доступними	_	
19-12	3259-3266	важливі	_	
19-13	3267-3274	архівні	_	
19-14	3275-3284	документи	_	
19-15	3285-3288	про	_	
19-16	3289-3298	Визвольні	_	
19-17	3299-3307	змагання	_	
19-18	3308-3316	минулого	_	
19-19	3317-3325	століття	_	
19-20	3325-3326	,	_	
19-21	3327-3329	на	_	
19-22	3330-3332	їх	_	
19-23	3333-3339	основі	_	
19-24	3340-3349	готуються	_	
19-25	3350-3352	до	_	
19-26	3353-3358	друку	_	
19-27	3359-3364	вісім	_	
19-28	3365-3374	наступних	_	
19-29	3375-3380	томів	_	
19-30	3380-3381	,	_	
19-31	3382-3389	зокрема	_	
19-32	3390-3393	три	_	
19-33	3394-3398	томи	_	
19-34	3399-3407	Основної	_	
19-35	3408-3413	серії	_	
19-36	3413-3414	,	_	
19-37	3415-3418	два	_	
19-38	3419-3423	томи	_	
19-39	3424-3429	Нової	_	
19-40	3430-3431	(	_	
19-41	3431-3440	Київської	_	
19-42	3440-3441	)	_	
19-43	3442-3447	серії	_	
19-44	3447-3448	,	_	
19-45	3449-3452	три	_	
19-46	3453-3457	томи	_	
19-47	3458-3459	в	_	
19-48	3460-3465	серії	_	
19-49	3466-3476	Бібліотека	_	
19-50	3476-3477	,	_	
19-51	3478-3479	в	_	
19-52	3480-3484	томі	_	
19-53	3485-3490	книга	_	
19-54	3491-3494	про	_	
19-55	3495-3504	Підпільну	_	
19-56	3505-3510	пошту	_	
19-57	3511-3518	України	_	
19-58	3519-3520	(	_	
19-59	3520-3524	вона	_	
19-60	3525-3528	має	_	
19-61	3529-3539	зацікавити	_	
19-62	3540-3541	і	_	
19-63	3542-3554	філателістів	_	
19-64	3554-3555	)	_	
19-65	3555-3556	,	_	
19-66	3557-3562	книга	_	
19-67	3562-3563	,	_	
19-68	3564-3574	присвячена	_	
19-69	3575-3577	ВО	_	
19-70	3578-3579	“	_	
19-71	3579-3582	Буг	_	
19-72	3582-3583	”	_	
19-73	3583-3584	,	_	
19-74	3585-3587	та	_	
19-75	3588-3594	багато	_	
19-76	3595-3600	інших	_	
19-77	3600-3601	.	_	

#Text=Видавництво “Літопис УПА” встигло за свою історію зробити чимало.
20-1	3601-3612	Видавництво	_	
20-2	3613-3614	“	_	
20-3	3614-3621	Літопис	_	
20-4	3622-3625	УПА	_	
20-5	3625-3626	”	_	
20-6	3627-3634	встигло	_	
20-7	3635-3637	за	_	
20-8	3638-3642	свою	_	
20-9	3643-3650	історію	_	
20-10	3651-3658	зробити	_	
20-11	3659-3665	чимало	_	
20-12	3665-3666	.	_	

#Text=Зібрано багато документів і матеріалів, які становлять інтерес як для дослідників, так і для ширшого кола читачів.
21-1	3666-3673	Зібрано	_	
21-2	3674-3680	багато	_	
21-3	3681-3691	документів	_	
21-4	3692-3693	і	_	
21-5	3694-3704	матеріалів	_	
21-6	3704-3705	,	_	
21-7	3706-3709	які	_	
21-8	3710-3720	становлять	_	
21-9	3721-3728	інтерес	_	
21-10	3729-3731	як	_	
21-11	3732-3735	для	_	
21-12	3736-3747	дослідників	_	
21-13	3747-3748	,	_	
21-14	3749-3752	так	_	
21-15	3753-3754	і	_	
21-16	3755-3758	для	_	
21-17	3759-3766	ширшого	_	
21-18	3767-3771	кола	_	
21-19	3772-3779	читачів	_	
21-20	3779-3780	.	_	

#Text=Вартість проекту чимала.
22-1	3780-3788	Вартість	_	
22-2	3789-3796	проекту	_	
22-3	3797-3803	чимала	_	
22-4	3803-3804	.	_	

#Text=Всі гроші надійшли від Української Громади у формі фундацій та пожертв, яка доцінює потрібність такого видання.
23-1	3804-3807	Всі	_	
23-2	3808-3813	гроші	_	
23-3	3814-3822	надійшли	_	
23-4	3823-3826	від	_	
23-5	3827-3838	Української	_	
23-6	3839-3846	Громади	_	
23-7	3847-3848	у	_	
23-8	3849-3854	формі	_	
23-9	3855-3863	фундацій	_	
23-10	3864-3866	та	_	
23-11	3867-3874	пожертв	_	
23-12	3874-3875	,	_	
23-13	3876-3879	яка	_	
23-14	3880-3887	доцінює	_	
23-15	3888-3899	потрібність	_	
23-16	3900-3906	такого	_	
23-17	3907-3914	видання	_	
23-18	3914-3915	.	_	

#Text=Колектив “Літопису УПА” працює безкоштовно на громадських засадах і оплачує тільки друкарські роботи.
24-1	3915-3923	Колектив	_	
24-2	3924-3925	“	_	
24-3	3925-3933	Літопису	_	
24-4	3934-3937	УПА	_	
24-5	3937-3938	”	_	
24-6	3939-3945	працює	_	
24-7	3946-3957	безкоштовно	_	
24-8	3958-3960	на	_	
24-9	3961-3972	громадських	_	
24-10	3973-3980	засадах	_	
24-11	3981-3982	і	_	
24-12	3983-3990	оплачує	_	
24-13	3991-3997	тільки	_	
24-14	3998-4008	друкарські	_	
24-15	4009-4015	роботи	_	
24-16	4015-4016	.	_	

#Text=Цей факт допомагає зрозуміти, чому горстці колишніх вояків УПА вдається забезпечити постійний ріст Видавництва й продовження цієї важливої праці.
25-1	4016-4019	Цей	_	
25-2	4020-4024	факт	_	
25-3	4025-4034	допомагає	_	
25-4	4035-4044	зрозуміти	_	
25-5	4044-4045	,	_	
25-6	4046-4050	чому	cont-cause-reason	
25-7	4051-4058	горстці	_	
