#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві, Київській області та Криму.
12-10	1716-1728	господарство	_	
12-11	1729-1733	будь	_	
12-12	1733-1734	-	_	
12-13	1734-1738	якої	_	
12-14	1739-1749	розвиненої	_	
12-15	1750-1756	країни	_	
12-16	1756-1757	,	_	
12-17	1758-1759	є	_	
12-18	1760-1770	іпотечними	_	
12-19	1770-1771	.	_	

#Text=Вони надаються під низькі відсотки, бо мають у заставі найліквідніший товар у світі - землю» - наголосив Глава держави.
13-1	1771-1775	Вони	_	
13-2	1776-1785	надаються	_	
13-3	1786-1789	під	_	
13-4	1790-1796	низькі	_	
13-5	1797-1805	відсотки	_	
13-6	1805-1806	,	_	
13-7	1807-1809	бо	cont-cause-reason	
13-8	1810-1815	мають	_	
13-9	1816-1817	у	_	
13-10	1818-1825	заставі	_	
13-11	1826-1840	найліквідніший	_	
13-12	1841-1846	товар	_	
13-13	1847-1848	у	_	
13-14	1849-1854	світі	_	
13-15	1855-1856	-	_	
13-16	1857-1862	землю	_	
13-17	1862-1863	»	_	
13-18	1864-1865	-	_	
13-19	1866-1875	наголосив	_	
13-20	1876-1881	Глава	_	
13-21	1882-1889	держави	_	
13-22	1889-1890	.	_	

#Text=Він рішуче відкинув звинувачення щодо можливих незаконних оборудок із землею після скасування мораторію на її продаж.
14-1	1890-1893	Він	_	
14-2	1894-1900	рішуче	_	
14-3	1901-1909	відкинув	_	
14-4	1910-1922	звинувачення	_	
14-5	1923-1927	щодо	_	
14-6	1928-1936	можливих	_	
14-7	1937-1947	незаконних	_	
14-8	1948-1956	оборудок	_	
14-9	1957-1959	із	_	
14-10	1960-1966	землею	_	
14-11	1967-1972	після	_	
14-12	1973-1983	скасування	_	
14-13	1984-1993	мораторію	_	
14-14	1994-1996	на	_	
14-15	1997-1999	її	_	
14-16	2000-2006	продаж	_	
14-17	2006-2007	.	_	

#Text=Усі« загрозливі моменти можна передбачити на законодавчому рівні.
15-1	2007-2010	Усі	_	
15-2	2010-2011	«	_	
15-3	2012-2022	загрозливі	_	
15-4	2023-2030	моменти	_	
15-5	2031-2036	можна	_	
15-6	2037-2048	передбачити	_	
15-7	2049-2051	на	_	
15-8	2052-2065	законодавчому	_	
15-9	2066-2071	рівні	_	
15-10	2071-2072	.	_	

#Text=Це стосується заборони на зміну призначення сільськогосподарських земель, їх продажу іноземцям тощо» - зазначив В. Ющенко.
16-1	2072-2074	Це	_	
16-2	2075-2085	стосується	_	
16-3	2086-2094	заборони	_	
16-4	2095-2097	на	_	
16-5	2098-2103	зміну	_	
16-6	2104-2115	призначення	_	
16-7	2116-2137	сільськогосподарських	_	
16-8	2138-2144	земель	_	
16-9	2144-2145	,	_	
16-10	2146-2148	їх	_	
16-11	2149-2156	продажу	_	
16-12	2157-2166	іноземцям	_	
16-13	2167-2171	тощо	_	
16-14	2171-2172	»	_	
16-15	2173-2174	-	_	
16-16	2175-2183	зазначив	_	
16-17	2184-2185	В	_	
16-18	2185-2186	.	_	
16-19	2187-2193	Ющенко	_	
16-20	2193-2194	.	_	

#Text=Він підкреслив, що протягом 2008 року потрібно створити відповідну нормативно-правову базу і з початку 2009 року скасувати мораторій на продаж землі.
17-1	2194-2197	Він	_	
17-2	2198-2208	підкреслив	_	
17-3	2208-2209	,	_	
17-4	2210-2212	що	_	
17-5	2213-2221	протягом	_	
17-6	2222-2226	2008	_	
17-7	2227-2231	року	_	
17-8	2232-2240	потрібно	_	
17-9	2241-2249	створити	_	
17-10	2250-2260	відповідну	_	
17-11	2261-2271	нормативно	_	
17-12	2271-2272	-	_	
17-13	2272-2279	правову	_	
17-14	2280-2284	базу	_	
17-15	2285-2286	і	_	
17-16	2287-2288	з	_	
17-17	2289-2296	початку	_	
17-18	2297-2301	2009	_	
17-19	2302-2306	року	_	
17-20	2307-2316	скасувати	_	
17-21	2317-2326	мораторій	_	
17-22	2327-2329	на	_	
17-23	2330-2336	продаж	_	
17-24	2337-2342	землі	_	
17-25	2342-2343	.	_	

#Text=Крім цього, Глава держави торкнувся питань медичного та пенсійного забезпечення на селі, стану сільської освіти.
18-1	2343-2347	Крім	_	
18-2	2348-2353	цього	_	
18-3	2353-2354	,	_	
18-4	2355-2360	Глава	_	
18-5	2361-2368	держави	_	
18-6	2369-2378	торкнувся	_	
18-7	2379-2385	питань	_	
18-8	2386-2395	медичного	_	
18-9	2396-2398	та	_	
18-10	2399-2409	пенсійного	_	
18-11	2410-2422	забезпечення	_	
18-12	2423-2425	на	_	
18-13	2426-2430	селі	_	
18-14	2430-2431	,	_	
18-15	2432-2437	стану	_	
18-16	2438-2447	сільської	_	
18-17	2448-2454	освіти	_	
18-18	2454-2455	.	_	

#Text=Він підкреслив необхідність передбачити в бюджеті стимулюючі статті для залучення в села молодих лікарів та вчителів, фахівців інших спеціальностей.
19-1	2455-2458	Він	_	
19-2	2459-2469	підкреслив	_	
19-3	2470-2482	необхідність	_	
19-4	2483-2494	передбачити	_	
19-5	2495-2496	в	_	
19-6	2497-2504	бюджеті	_	
19-7	2505-2515	стимулюючі	_	
19-8	2516-2522	статті	_	
19-9	2523-2526	для	_	
19-10	2527-2536	залучення	_	
19-11	2537-2538	в	_	
19-12	2539-2543	села	_	
19-13	2544-2551	молодих	_	
19-14	2552-2559	лікарів	_	
19-15	2560-2562	та	_	
19-16	2563-2571	вчителів	_	
19-17	2571-2572	,	_	
19-18	2573-2581	фахівців	_	
19-19	2582-2587	інших	_	
19-20	2588-2602	спеціальностей	_	
19-21	2602-2603	.	_	

#Text=Прем’єр-міністр України Юлія Тимошенко вважає, що закони, які регулюють ринок землі в Україні, повинні бути прийняті в першу чергу.
20-1	2603-2610	Прем’єр	_	
20-2	2610-2611	-	_	
20-3	2611-2618	міністр	_	
20-4	2619-2626	України	_	
20-5	2627-2631	Юлія	_	
20-6	2632-2641	Тимошенко	_	
20-7	2642-2648	вважає	_	
20-8	2648-2649	,	_	
20-9	2650-2652	що	_	
20-10	2653-2659	закони	_	
20-11	2659-2660	,	_	
20-12	2661-2664	які	_	
20-13	2665-2674	регулюють	_	
20-14	2675-2680	ринок	_	
20-15	2681-2686	землі	_	
20-16	2687-2688	в	_	
20-17	2689-2696	Україні	_	
20-18	2696-2697	,	_	
20-19	2698-2705	повинні	_	
20-20	2706-2710	бути	_	
20-21	2711-2719	прийняті	_	
20-22	2720-2721	в	_	
20-23	2722-2727	першу	_	
20-24	2728-2733	чергу	_	
20-25	2733-2734	.	_	

#Text=Про це вона сказала під час прямого ефіру в програмі Я« так думаю» на телеканалі 1+1« Відповідаючи на запитання про перспективи зняття мораторію на продаж землі сільськогосподарського призначення, керівник уряду відповіла: Це« той випадок, коли є дві правди.
21-1	2734-2737	Про	_	
21-2	2738-2740	це	_	
21-3	2741-2745	вона	_	
21-4	2746-2753	сказала	_	
21-5	2754-2757	під	_	
21-6	2758-2761	час	_	
21-7	2762-2769	прямого	_	
21-8	2770-2775	ефіру	_	
21-9	2776-2777	в	_	
21-10	2778-2786	програмі	_	
21-11	2787-2788	Я	_	
21-12	2788-2789	«	_	
21-13	2790-2793	так	*	
21-14	2794-2799	думаю	_	
21-15	2799-2800	»	_	
21-16	2801-2803	на	_	
21-17	2804-2814	телеканалі	_	
21-18	2815-2816	1	_	
21-19	2816-2818	+1	_	
21-20	2818-2819	«	_	
21-21	2820-2832	Відповідаючи	_	
21-22	2833-2835	на	_	
21-23	2836-2845	запитання	_	
21-24	2846-2849	про	_	
21-25	2850-2861	перспективи	_	
21-26	2862-2868	зняття	_	
21-27	2869-2878	мораторію	_	
21-28	2879-2881	на	_	
21-29	2882-2888	продаж	_	
21-30	2889-2894	землі	_	
21-31	2895-2917	сільськогосподарського	_	
21-32	2918-2929	призначення	_	
21-33	2929-2930	,	_	
21-34	2931-2939	керівник	_	
21-35	2940-2945	уряду	_	
21-36	2946-2955	відповіла	_	
21-37	2955-2956	:	_	
21-38	2957-2959	Це	_	
21-39	2959-2960	«	_	
21-40	2961-2964	той	_	
21-41	2965-2972	випадок	_	
21-42	2972-2973	,	_	
21-43	2974-2978	коли	temp-synchronous	
21-44	2979-2980	є	_	
21-45	2981-2984	дві	_	
21-46	2985-2991	правди	_	
21-47	2991-2992	.	_	

#Text=З одного боку не можна зняти мораторій на продаж сільгоспземель, поки не існує фактично жодного потрібного закону, що створює ринок землі.
22-1	2992-2993	З	_	
22-2	2994-3000	одного	_	
22-3	3001-3005	боку	_	
22-4	3006-3008	не	_	
22-5	3009-3014	можна	_	
22-6	3015-3020	зняти	_	
22-7	3021-3030	мораторій	_	
22-8	3031-3033	на	_	
22-9	3034-3040	продаж	_	
22-10	3041-3055	сільгоспземель	_	
22-11	3055-3056	,	_	
22-12	3057-3061	поки	cont-condition-arg2-as-consequent	
22-13	3062-3064	не	_	
22-14	3065-3070	існує	_	
22-15	3071-3079	фактично	_	
22-16	3080-3087	жодного	_	
22-17	3088-3098	потрібного	_	
22-18	3099-3105	закону	_	
22-19	3105-3106	,	_	
22-20	3107-3109	що	_	
22-21	3110-3117	створює	_	
22-22	3118-3123	ринок	_	
22-23	3124-3129	землі	_	
22-24	3129-3130	.	_	

#Text=Як землю можна зараз зробити товаром? Щоб розкупили, як колись ваучери за безцінь, і потім на вторинному ринку продавали за мільярди? Немає« ринку землі, він не створений.
23-1	3130-3132	Як	_	
23-2	3133-3138	землю	_	
23-3	3139-3144	можна	_	
23-4	3145-3150	зараз	_	
23-5	3151-3158	зробити	_	
23-6	3159-3166	товаром	_	
23-7	3166-3167	?	_	
23-8	3168-3171	Щоб	_	
23-9	3172-3181	розкупили	_	
23-10	3181-3182	,	_	
23-11	3183-3185	як	_	
23-12	3186-3192	колись	_	
23-13	3193-3200	ваучери	_	
23-14	3201-3203	за	_	
23-15	3204-3211	безцінь	_	
23-16	3211-3212	,	_	
23-17	3213-3214	і	_	
23-18	3215-3220	потім	temp-asynchronous-succession	
23-19	3221-3223	на	_	
23-20	3224-3234	вторинному	_	
23-21	3235-3240	ринку	_	
23-22	3241-3250	продавали	_	
23-23	3251-3253	за	_	
23-24	3254-3262	мільярди	_	
23-25	3262-3263	?	_	
23-26	3264-3269	Немає	_	
23-27	3269-3270	«	_	
23-28	3271-3276	ринку	_	
23-29	3277-3282	землі	_	
23-30	3282-3283	,	_	
23-31	3284-3287	він	_	
23-32	3288-3290	не	_	
23-33	3291-3300	створений	_	
23-34	3300-3301	.	_	

#Text=А з іншого боку існує тіньовий ринок сільгоспземель» - додала Юлія Тимошенко.
24-1	3301-3302	А	_	
24-2	3303-3304	з	_	
24-3	3305-3311	іншого	_	
24-4	3312-3316	боку	_	
24-5	3317-3322	існує	_	
24-6	3323-3331	тіньовий	_	
24-7	3332-3337	ринок	_	
24-8	3338-3352	сільгоспземель	_	
24-9	3352-3353	»	_	
24-10	3354-3355	-	_	
24-11	3356-3362	додала	_	
24-12	3363-3367	Юлія	_	
24-13	3368-3377	Тимошенко	_	
24-14	3377-3378	.	_	

#Text=Сьогодні« сільськогосподарські землі змінюють цільове призначення й практично продаються у тіньовому режимі.
25-1	3378-3386	Сьогодні	_	
25-2	3386-3387	«	_	
25-3	3388-3408	сільськогосподарські	_	
25-4	3409-3414	землі	_	
25-5	3415-3423	змінюють	_	
25-6	3424-3431	цільове	_	
25-7	3432-3443	призначення	_	
25-8	3444-3445	й	_	
25-9	3446-3455	практично	_	
25-10	3456-3466	продаються	_	
25-11	3467-3468	у	_	
25-12	3469-3478	тіньовому	_	
25-13	3479-3485	режимі	_	
25-14	3485-3486	.	_	

#Text=Потрібно якнайшвидше приймати всі необхідні закони для формування ринку землі.
26-1	3486-3494	Потрібно	_	
26-2	3495-3506	якнайшвидше	_	
26-3	3507-3515	приймати	_	
26-4	3516-3519	всі	_	
26-5	3520-3529	необхідні	_	
26-6	3530-3536	закони	_	
26-7	3537-3540	для	_	
26-8	3541-3551	формування	_	
26-9	3552-3557	ринку	_	
26-10	3558-3563	землі	_	
26-11	3563-3564	.	_	

#Text=Держава повинна врегулювати відносини між власником земельного паю й орендарем.
27-1	3564-3571	Держава	_	
27-2	3572-3579	повинна	_	
27-3	3580-3591	врегулювати	_	
27-4	3592-3601	відносини	_	
27-5	3602-3605	між	_	
27-6	3606-3615	власником	_	
27-7	3616-3626	земельного	_	
27-8	3627-3630	паю	_	
27-9	3631-3632	й	_	
27-10	3633-3642	орендарем	_	
27-11	3642-3643	.	_	

#Text=Землею повинні володіти громадяни України, які живуть і працюють на цій землі» - наголосила Прем’єр-міністр.
28-1	3643-3649	Землею	_	
28-2	3650-3657	повинні	_	
28-3	3658-3666	володіти	_	
28-4	3667-3676	громадяни	_	
28-5	3677-3684	України	_	
28-6	3684-3685	,	_	
28-7	3686-3689	які	_	
28-8	3690-3696	живуть	_	
28-9	3697-3698	і	_	
28-10	3699-3707	працюють	_	
28-11	3708-3710	на	_	
28-12	3711-3714	цій	_	
28-13	3715-3720	землі	_	
28-14	3720-3721	»	_	
28-15	3722-3723	-	_	
28-16	3724-3734	наголосила	_	
28-17	3735-3742	Прем’єр	_	
28-18	3742-3743	-	_	
28-19	3743-3750	міністр	_	
28-20	3750-3751	.	_	

#Text=Ми продовжуватимемо мораторій на продаж сільгоспземель, доти поки не створимо нормальне законодавче забезпечення цього» процесу - сказала керівник.
29-1	3751-3753	Ми	_	
29-2	3754-3770	продовжуватимемо	_	
29-3	3771-3780	мораторій	_	
29-4	3781-3783	на	_	
29-5	3784-3790	продаж	_	
29-6	3791-3805	сільгоспземель	_	
29-7	3805-3806	,	_	
29-8	3807-3811	доти	temp-asynchronous-precedence	
29-9	3812-3816	поки	temp-asynchronous-precedence	
29-10	3817-3819	не	_	
29-11	3820-3828	створимо	_	
29-12	3829-3838	нормальне	_	
29-13	3839-3850	законодавче	_	
29-14	3851-3863	забезпечення	_	
29-15	3864-3869	цього	_	
29-16	3869-3870	»	_	
29-17	3871-3878	процесу	_	
29-18	3879-3880	-	_	
29-19	3881-3888	сказала	_	
29-20	3889-3897	керівник	_	
29-21	3897-3898	.	_	

#Text=ДУХОВНИЙ ЗВ’ЯЗОК ІЗ ЗЕМЛЕЮЗЕМЛЯ з прадавніх часів відігравала найвизначнішу роль у життєдіяльності наших пращурів-праукраїнців.
30-1	3898-3906	ДУХОВНИЙ	_	
30-2	3907-3914	ЗВ’ЯЗОК	_	
30-3	3915-3917	ІЗ	_	
30-4	3918-3929	ЗЕМЛЕЮЗЕМЛЯ	_	
30-5	3930-3931	з	_	
30-6	3932-3941	прадавніх	_	
30-7	3942-3947	часів	_	
30-8	3948-3959	відігравала	_	
30-9	3960-3973	найвизначнішу	_	
30-10	3974-3978	роль	_	
30-11	3979-3980	у	_	
30-12	3981-3996	життєдіяльності	_	
30-13	3997-4002	наших	_	
30-14	4003-4011	пращурів	_	
30-15	4011-4012	-	_	
30-16	4012-4024	праукраїнців	_	
30-17	4024-4025	.	_	

#Text=Українці становлять автохтонний етнос, що тисячоліттями перебував на тих самих землях, і землеробство було головним його заняттям.
31-1	4025-4033	Українці	_	
31-2	4034-4044	становлять	_	
31-3	4045-4056	автохтонний	_	
31-4	4057-4062	етнос	_	
31-5	4062-4063	,	_	
31-6	4064-4066	що	_	
31-7	4067-4080	тисячоліттями	_	
31-8	4081-4090	перебував	_	
31-9	4091-4093	на	_	
31-10	4094-4097	тих	_	
31-11	4098-4103	самих	_	
31-12	4104-4110	землях	_	
31-13	4110-4111	,	_	
31-14	4112-4113	і	exp-conjunction	
31-15	4114-4126	землеробство	_	
31-16	4127-4131	було	_	
31-17	4132-4140	головним	_	
31-18	4141-4145	його	_	
31-19	4146-4154	заняттям	_	
31-20	4154-4155	.	_	

#Text=Рільництво на цих землях мало свої особливості, які визначають феномен українського землеробства.
32-1	4155-4165	Рільництво	_	
32-2	4166-4168	на	_	
32-3	4169-4172	цих	_	
32-4	4173-4179	землях	_	
32-5	4180-4184	мало	_	
32-6	4185-4189	свої	_	
32-7	4190-4201	особливості	_	
32-8	4201-4202	,	_	
32-9	4203-4206	які	_	
32-10	4207-4217	визначають	_	
32-11	4218-4225	феномен	_	
32-12	4226-4238	українського	_	
32-13	4239-4251	землеробства	_	
32-14	4251-4252	.	_	

#Text=Міцним і багатогранним, зокрема духовним, був зв’язок українців із землею.
33-1	4252-4258	Міцним	_	
33-2	4259-4260	і	_	
33-3	4261-4274	багатогранним	_	
33-4	4274-4275	,	_	
33-5	4276-4283	зокрема	_	
33-6	4284-4292	духовним	_	
33-7	4292-4293	,	_	
33-8	4294-4297	був	_	
33-9	4298-4305	зв’язок	_	
33-10	4306-4315	українців	_	
33-11	4316-4318	із	_	
33-12	4319-4325	землею	_	
33-13	4325-4326	.	_	

#Text=Історик і соціолог В’ячеслав Липинський стверджував, що любов« до землі є основною динамічною силою як української, так і всіх осілих націй» Він називав любов до землі однією з характерних рис українського світогляду.
34-1	4326-4333	Історик	_	
34-2	4334-4335	і	_	
34-3	4336-4344	соціолог	_	
34-4	4345-4354	В’ячеслав	_	
34-5	4355-4365	Липинський	_	
34-6	4366-4377	стверджував	_	
34-7	4377-4378	,	_	
34-8	4379-4381	що	_	
34-9	4382-4387	любов	_	
34-10	4387-4388	«	_	
34-11	4389-4391	до	_	
34-12	4392-4397	землі	_	
34-13	4398-4399	є	_	
34-14	4400-4408	основною	_	
34-15	4409-4419	динамічною	_	
34-16	4420-4425	силою	_	
34-17	4426-4428	як	_	
34-18	4429-4440	української	_	
34-19	4440-4441	,	_	
34-20	4442-4445	так	_	
34-21	4446-4447	і	_	
34-22	4448-4452	всіх	_	
34-23	4453-4459	осілих	_	
34-24	4460-4465	націй	_	
34-25	4465-4466	»	_	
34-26	4467-4470	Він	_	
34-27	4471-4478	називав	_	
34-28	4479-4484	любов	_	
34-29	4485-4487	до	_	
34-30	4488-4493	землі	_	
34-31	4494-4500	однією	_	
34-32	4501-4502	з	_	
34-33	4503-4514	характерних	_	
34-34	4515-4518	рис	_	
34-35	4519-4531	українського	_	
34-36	4532-4542	світогляду	_	
34-37	4542-4543	.	_	

#Text=Українському селянинові завжди було притаманне особливо дбайливе, доброчесне ставлення до землі.
