#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ« РІЙ» Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ, ВОСЕНИ 1941-го.
10-3	794-795	-	_	
10-4	796-803	Донбасу	_	
10-5	803-804	.	_	

#Text=У Донбас неодмінно їздить (з нього, власне кажучи, і розпочинає кожне своє перебування в Україні), а про Крим детально розпитує.
11-1	804-805	У	_	
11-2	806-812	Донбас	_	
11-3	813-822	неодмінно	_	
11-4	823-829	їздить	_	
11-5	830-831	(	_	
11-6	831-832	з	_	
11-7	833-838	нього	_	
11-8	838-839	,	_	
11-9	840-846	власне	_	
11-10	847-853	кажучи	_	
11-11	853-854	,	_	
11-12	855-856	і	_	
11-13	857-867	розпочинає	_	
11-14	868-873	кожне	_	
11-15	874-878	своє	_	
11-16	879-890	перебування	_	
11-17	891-892	в	_	
11-18	893-900	Україні	_	
11-19	900-901	)	_	
11-20	901-902	,	_	
11-21	903-904	а	_	
11-22	905-908	про	_	
11-23	909-913	Крим	_	
11-24	914-922	детально	_	
11-25	923-931	розпитує	_	
11-26	931-932	.	_	

#Text=Вважає, що львівський корпункт Кримської« світлиці» повинен дати вичерпні відповіді на усі його запитання.
12-1	932-938	Вважає	_	
12-2	938-939	,	_	
12-3	940-942	що	_	
12-4	943-953	львівський	_	
12-5	954-962	корпункт	_	
12-6	963-972	Кримської	_	
12-7	972-973	«	_	
12-8	974-982	світлиці	_	
12-9	982-983	»	_	
12-10	984-991	повинен	_	
12-11	992-996	дати	_	
12-12	997-1005	вичерпні	_	
12-13	1006-1015	відповіді	_	
12-14	1016-1018	на	_	
12-15	1019-1022	усі	_	
12-16	1023-1027	його	_	
12-17	1028-1037	запитання	_	
12-18	1037-1038	.	_	

#Text=А оскільки я вичерпністю« похвалитися не можу, то намагаюся більше розпитувати сам:- Пане Євгене, напевно, ви і цього разу розпочали з Донбасу.
13-1	1038-1039	А	exp-conjunction	
13-2	1040-1048	оскільки	cont-cause-reason	
13-3	1049-1050	я	_	
13-4	1051-1062	вичерпністю	_	
13-5	1062-1063	«	_	
13-6	1064-1075	похвалитися	_	
13-7	1076-1078	не	_	
13-8	1079-1083	можу	_	
13-9	1083-1084	,	_	
13-10	1085-1087	то	cont-cause-reason	
13-11	1088-1097	намагаюся	_	
13-12	1098-1104	більше	_	
13-13	1105-1116	розпитувати	_	
13-14	1117-1120	сам	_	
13-15	1120-1121	:	_	
13-16	1121-1122	-	_	
13-17	1123-1127	Пане	_	
13-18	1128-1134	Євгене	_	
13-19	1134-1135	,	_	
13-20	1136-1143	напевно	_	
13-21	1143-1144	,	_	
13-22	1145-1147	ви	_	
13-23	1148-1149	і	_	
13-24	1150-1155	цього	_	
13-25	1156-1160	разу	_	
13-26	1161-1170	розпочали	_	
13-27	1171-1172	з	_	
13-28	1173-1180	Донбасу	_	
13-29	1180-1181	.	_	

#Text=Розумію, що тягне в місця, де проходила буремна« юність» Мабуть, для вас це ностальгійна поїздка, а для журналістів, які з вами спілкуються, - винятково інформаційна.
14-1	1181-1188	Розумію	_	
14-2	1188-1189	,	_	
14-3	1190-1192	що	_	
14-4	1193-1198	тягне	_	
14-5	1199-1200	в	_	
14-6	1201-1206	місця	_	
14-7	1206-1207	,	_	
14-8	1208-1210	де	_	
14-9	1211-1220	проходила	_	
14-10	1221-1228	буремна	_	
14-11	1228-1229	«	_	
14-12	1230-1236	юність	_	
14-13	1236-1237	»	_	
14-14	1238-1244	Мабуть	_	
14-15	1244-1245	,	_	
14-16	1246-1249	для	_	
14-17	1250-1253	вас	_	
14-18	1254-1256	це	_	
14-19	1257-1269	ностальгійна	_	
14-20	1270-1277	поїздка	_	
14-21	1277-1278	,	_	
14-22	1279-1280	а	comp-contrast	
14-23	1281-1284	для	_	
14-24	1285-1296	журналістів	_	
14-25	1296-1297	,	_	
14-26	1298-1301	які	_	
14-27	1302-1303	з	_	
14-28	1304-1308	вами	_	
14-29	1309-1320	спілкуються	_	
14-30	1320-1321	,	_	
14-31	1322-1323	-	_	
14-32	1324-1333	винятково	_	
14-33	1334-1346	інформаційна	_	
14-34	1346-1347	.	_	

#Text=Адже так цікаво порівняти ваші враження про Донбас воєнного періоду, початку незалежності і наших днів. - Ну, тоді в 1941 році мені цікавіше було порівнювати Донбас і Галичину.
15-1	1347-1351	Адже	cont-cause-reason	
15-2	1352-1355	так	_	
15-3	1356-1362	цікаво	_	
15-4	1363-1372	порівняти	_	
15-5	1373-1377	ваші	_	
15-6	1378-1386	враження	_	
15-7	1387-1390	про	_	
15-8	1391-1397	Донбас	_	
15-9	1398-1406	воєнного	_	
15-10	1407-1414	періоду	_	
15-11	1414-1415	,	_	
15-12	1416-1423	початку	_	
15-13	1424-1436	незалежності	_	
15-14	1437-1438	і	_	
15-15	1439-1444	наших	_	
15-16	1445-1449	днів	_	
15-17	1449-1450	.	_	
15-18	1451-1452	-	_	
15-19	1453-1455	Ну	_	
15-20	1455-1456	,	_	
15-21	1457-1461	тоді	_	
15-22	1462-1463	в	_	
15-23	1464-1468	1941	_	
15-24	1469-1473	році	_	
15-25	1474-1478	мені	_	
15-26	1479-1487	цікавіше	_	
15-27	1488-1492	було	_	
15-28	1493-1504	порівнювати	_	
15-29	1505-1511	Донбас	_	
15-30	1512-1513	і	_	
15-31	1514-1522	Галичину	_	
15-32	1522-1523	.	_	

#Text=А особливо людей, які мешкали в цих, найбільш віддалених один від одного регіонах України.
16-1	1523-1524	А	comp-contrast	
16-2	1525-1533	особливо	_	
16-3	1534-1539	людей	_	
16-4	1539-1540	,	_	
16-5	1541-1544	які	_	
16-6	1545-1552	мешкали	_	
16-7	1553-1554	в	_	
16-8	1555-1558	цих	_	
16-9	1558-1559	,	_	
16-10	1560-1568	найбільш	_	
16-11	1569-1579	віддалених	_	
16-12	1580-1584	один	_	
16-13	1585-1588	від	_	
16-14	1589-1595	одного	_	
16-15	1596-1604	регіонах	_	
16-16	1605-1612	України	_	
16-17	1612-1613	.	_	

#Text=Звичайно, не можна було порівнювати галицький діалект з тією мовою, якою розмовляли на Донбасі.
17-1	1613-1621	Звичайно	_	
17-2	1621-1622	,	_	
17-3	1623-1625	не	_	
17-4	1626-1631	можна	_	
17-5	1632-1636	було	_	
17-6	1637-1648	порівнювати	_	
17-7	1649-1658	галицький	_	
17-8	1659-1666	діалект	_	
17-9	1667-1668	з	_	
17-10	1669-1673	тією	_	
17-11	1674-1679	мовою	_	
17-12	1679-1680	,	_	
17-13	1681-1685	якою	_	
17-14	1686-1696	розмовляли	_	
17-15	1697-1699	на	_	
17-16	1700-1707	Донбасі	_	
17-17	1707-1708	.	_	

#Text=Це була перша відмінність.
18-1	1708-1710	Це	_	
18-2	1711-1715	була	_	
18-3	1716-1721	перша	_	
18-4	1722-1733	відмінність	_	
18-5	1733-1734	.	_	

#Text=Друге, що кинулося мені у вічі, - галицькі українці значно краще знали історію України.
19-1	1734-1739	Друге	_	
19-2	1739-1740	,	_	
19-3	1741-1743	що	_	
19-4	1744-1752	кинулося	_	
19-5	1753-1757	мені	_	
19-6	1758-1759	у	_	
19-7	1760-1764	вічі	_	
19-8	1764-1765	,	_	
19-9	1766-1767	-	_	
19-10	1768-1776	галицькі	_	
19-11	1777-1785	українці	_	
19-12	1786-1792	значно	_	
19-13	1793-1798	краще	_	
19-14	1799-1804	знали	_	
19-15	1805-1812	історію	_	
19-16	1813-1820	України	_	
19-17	1820-1821	.	_	

#Text=А донецькі вже почали її забувати, тобто ставали поступово радянськими« людьми» І мова українська там поволі відступала.
20-1	1821-1822	А	comp-contrast	
20-2	1823-1831	донецькі	_	
20-3	1832-1835	вже	_	
20-4	1836-1842	почали	_	
20-5	1843-1845	її	_	
20-6	1846-1854	забувати	_	
20-7	1854-1855	,	_	
20-8	1856-1861	тобто	exp-specification-arg2-as-detail	
20-9	1862-1869	ставали	_	
20-10	1870-1879	поступово	_	
20-11	1880-1891	радянськими	_	
20-12	1891-1892	«	_	
20-13	1893-1899	людьми	_	
20-14	1899-1900	»	_	
20-15	1901-1902	І	exp-conjunction	
20-16	1903-1907	мова	_	
20-17	1908-1918	українська	_	
20-18	1919-1922	там	_	
20-19	1923-1929	поволі	_	
20-20	1930-1940	відступала	_	
20-21	1940-1941	.	_	

#Text=В Ясинуватій я деякий час жив у родині вчителів.
21-1	1941-1942	В	_	
21-2	1943-1953	Ясинуватій	_	
21-3	1954-1955	я	_	
21-4	1956-1962	деякий	_	
21-5	1963-1966	час	_	
21-6	1967-1970	жив	_	
21-7	1971-1972	у	_	
21-8	1973-1979	родині	_	
21-9	1980-1988	вчителів	_	
21-10	1988-1989	.	_	

#Text=Вдома діти розмовляли російською, але казали: Мы« говорим - по-ясиноватски! Оце й був той донбаський діалект.
22-1	1989-1994	Вдома	_	
22-2	1995-1999	діти	_	
22-3	2000-2010	розмовляли	_	
22-4	2011-2021	російською	_	
22-5	2021-2022	,	_	
22-6	2023-2026	але	comp-contrast	
22-7	2027-2033	казали	_	
22-8	2033-2034	:	_	
22-9	2035-2037	Мы	_	
22-10	2037-2038	«	_	
22-11	2039-2046	говорим	_	
22-12	2047-2048	-	_	
22-13	2049-2051	по	_	
22-14	2051-2052	-	_	
22-15	2052-2063	ясиноватски	_	
22-16	2063-2064	!	_	
22-17	2065-2068	Оце	_	
22-18	2069-2070	й	_	
22-19	2071-2074	був	_	
22-20	2075-2078	той	_	
22-21	2079-2089	донбаський	_	
22-22	2090-2097	діалект	_	
22-23	2097-2098	.	_	

#Text=Але й україномовних ще було багато.
23-1	2098-2101	Але	comp-contrast	
23-2	2102-2103	й	_	
23-3	2104-2117	україномовних	_	
23-4	2118-2120	ще	_	
23-5	2121-2125	було	_	
23-6	2126-2132	багато	_	
23-7	2132-2133	.	_	

#Text=Наприклад, у Слов’янській Просвіті« тоді було 200 чоловік! Вони і у себе вдома розмовляли українською.
24-1	2133-2142	Наприклад	exp-specification-arg2-as-detail	
24-2	2142-2143	,	_	
24-3	2144-2145	у	_	
24-4	2146-2158	Слов’янській	_	
24-5	2159-2167	Просвіті	_	
24-6	2167-2168	«	_	
24-7	2169-2173	тоді	_	
24-8	2174-2178	було	_	
24-9	2179-2182	200	_	
24-10	2183-2190	чоловік	_	
24-11	2190-2191	!	_	
24-12	2192-2196	Вони	_	
24-13	2197-2198	і	_	
24-14	2199-2200	у	_	
24-15	2201-2205	себе	_	
24-16	2206-2211	вдома	_	
24-17	2212-2222	розмовляли	_	
24-18	2223-2234	українською	_	
24-19	2234-2235	.	_	

#Text=Чимало україномовних було в Краматорську.
25-1	2235-2241	Чимало	_	
25-2	2242-2255	україномовних	_	
25-3	2256-2260	було	_	
25-4	2261-2262	в	_	
25-5	2263-2275	Краматорську	_	
25-6	2275-2276	.	_	

#Text=А про селах - то майже всі розмовляли українською! Але відмінність з Галичиною все одно була.
26-1	2276-2277	А	comp-contrast	
26-2	2278-2281	про	_	
26-3	2282-2287	селах	_	
26-4	2288-2289	-	_	
26-5	2290-2292	то	_	
26-6	2293-2298	майже	_	
26-7	2299-2302	всі	_	
26-8	2303-2313	розмовляли	_	
26-9	2314-2325	українською	_	
26-10	2325-2326	!	_	
26-11	2327-2330	Але	comp-contrast	
26-12	2331-2342	відмінність	_	
26-13	2343-2344	з	_	
26-14	2345-2354	Галичиною	_	
26-15	2355-2358	все	_	
26-16	2359-2363	одно	_	
26-17	2364-2368	була	_	
26-18	2368-2369	.	_	

#Text=Я помітив, що українці Донбасу завжди співають сумні пісні.
27-1	2369-2370	Я	_	
27-2	2371-2378	помітив	_	
27-3	2378-2379	,	_	
27-4	2380-2382	що	_	
27-5	2383-2391	українці	_	
27-6	2392-2399	Донбасу	_	
27-7	2400-2406	завжди	_	
27-8	2407-2415	співають	_	
27-9	2416-2421	сумні	_	
27-10	2422-2427	пісні	_	
27-11	2427-2428	.	_	

#Text=Слухав і думав: Оце« і є доля українського народу» - Щось можете пригадати? - Ну, так відразу важко.
28-1	2428-2434	Слухав	_	
28-2	2435-2436	і	_	
28-3	2437-2442	думав	_	
28-4	2442-2443	:	_	
28-5	2444-2447	Оце	_	
28-6	2447-2448	«	_	
28-7	2449-2450	і	_	
28-8	2451-2452	є	_	
28-9	2453-2457	доля	_	
28-10	2458-2470	українського	_	
28-11	2471-2477	народу	_	
28-12	2477-2478	»	_	
28-13	2479-2480	-	_	
28-14	2481-2485	Щось	_	
28-15	2486-2492	можете	_	
28-16	2493-2502	пригадати	_	
28-17	2502-2503	?	_	
28-18	2504-2505	-	_	
28-19	2506-2508	Ну	_	
28-20	2508-2509	,	_	
28-21	2510-2513	так	_	
28-22	2514-2521	відразу	_	
28-23	2522-2527	важко	_	
28-24	2527-2528	.	_	

#Text=Ось, скажімо, Я« бачив, як вітер березу ломив.
29-1	2528-2531	Ось	_	
29-2	2531-2532	,	_	
29-3	2533-2540	скажімо	_	
29-4	2540-2541	,	_	
29-5	2542-2543	Я	_	
29-6	2543-2544	«	_	
29-7	2545-2550	бачив	_	
29-8	2550-2551	,	_	
29-9	2552-2554	як	_	
29-10	2555-2560	вітер	_	
29-11	2561-2567	березу	_	
29-12	2568-2573	ломив	_	
29-13	2573-2574	.	_	

#Text=Або про те, як стрілець убив серну.
30-1	2574-2577	Або	exp-disjunction	
30-2	2578-2581	про	_	
30-3	2582-2584	те	_	
30-4	2584-2585	,	_	
30-5	2586-2588	як	_	
30-6	2589-2597	стрілець	_	
30-7	2598-2602	убив	_	
30-8	2603-2608	серну	_	
30-9	2608-2609	.	_	

#Text=І всі тоді знали ці пісні, всі підспівували! Але це були пісні недолі.
31-1	2609-2610	І	exp-conjunction	
31-2	2611-2614	всі	_	
31-3	2615-2619	тоді	_	
31-4	2620-2625	знали	_	
31-5	2626-2628	ці	_	
31-6	2629-2634	пісні	_	
31-7	2634-2635	,	_	
31-8	2636-2639	всі	_	
31-9	2640-2652	підспівували	_	
31-10	2652-2653	!	_	
31-11	2654-2657	Але	comp-contrast	
31-12	2658-2660	це	_	
31-13	2661-2665	були	_	
31-14	2666-2671	пісні	_	
31-15	2672-2678	недолі	_	
31-16	2678-2679	.	_	

#Text=Галичани співали веселіші пісні, а часом і бойові.
32-1	2679-2687	Галичани	_	
32-2	2688-2695	співали	_	
32-3	2696-2704	веселіші	_	
32-4	2705-2710	пісні	_	
32-5	2710-2711	,	_	
32-6	2712-2713	а	_	
32-7	2714-2719	часом	_	
32-8	2720-2721	і	_	
32-9	2722-2728	бойові	_	
32-10	2728-2729	.	_	

#Text=Націоналістичні пісні завжди піднімали дух, а на Сході їх не знали.
33-1	2729-2744	Націоналістичні	_	
33-2	2745-2750	пісні	_	
33-3	2751-2757	завжди	_	
33-4	2758-2767	піднімали	_	
33-5	2768-2771	дух	_	
33-6	2771-2772	,	_	
33-7	2773-2774	а	_	
33-8	2775-2777	на	_	
33-9	2778-2783	Сході	_	
33-10	2784-2786	їх	_	
33-11	2787-2789	не	_	
33-12	2790-2795	знали	_	
33-13	2795-2796	.	_	

#Text=В цьому також була різниця.
34-1	2796-2797	В	_	
34-2	2798-2803	цьому	_	
34-3	2804-2809	також	_	
34-4	2810-2814	була	_	
34-5	2815-2822	різниця	_	
34-6	2822-2823	.	_	

#Text=І все ж відчувалося, щоУкраїна ще не вмерла в душах багатьох людей.
35-1	2823-2824	І	comp-concession-arg2-as-denier	
35-2	2825-2828	все	comp-concession-arg2-as-denier	
35-3	2829-2830	ж	comp-concession-arg2-as-denier	
35-4	2831-2842	відчувалося	_	
35-5	2842-2843	,	_	
35-6	2844-2853	щоУкраїна	_	
35-7	2854-2856	ще	_	
35-8	2857-2859	не	_	
35-9	2860-2866	вмерла	_	
35-10	2867-2868	в	_	
35-11	2869-2874	душах	_	
35-12	2875-2883	багатьох	_	
35-13	2884-2889	людей	_	
35-14	2889-2890	.	_	

#Text=Якось в Луганську пішов до цирку.
36-1	2890-2895	Якось	_	
36-2	2896-2897	в	_	
36-3	2898-2907	Луганську	_	
36-4	2908-2913	пішов	_	
36-5	2914-2916	до	_	
36-6	2917-2922	цирку	_	
36-7	2922-2923	.	_	

#Text=Факір показував різні фокуси: то голуба витягував з порожньої скриньки, то склянку, то ще щось.
37-1	2923-2928	Факір	_	
37-2	2929-2938	показував	_	
37-3	2939-2944	різні	_	
37-4	2945-2951	фокуси	_	
37-5	2951-2952	:	_	
37-6	2953-2955	то	_	
37-7	2956-2962	голуба	_	
37-8	2963-2972	витягував	_	
37-9	2973-2974	з	_	
37-10	2975-2984	порожньої	_	
37-11	2985-2993	скриньки	_	
37-12	2993-2994	,	_	
37-13	2995-2997	то	_	
37-14	2998-3005	склянку	_	
37-15	3005-3006	,	_	
37-16	3007-3009	то	_	
37-17	3010-3012	ще	_	
37-18	3013-3017	щось	_	
37-19	3017-3018	.	_	

#Text=А в кінці витягнув хоруговку синьо-жовтого кольору.
38-1	3018-3019	А	exp-conjunction	
38-2	3020-3021	в	_	
38-3	3022-3027	кінці	_	
38-4	3028-3036	витягнув	_	
38-5	3037-3046	хоруговку	_	
38-6	3047-3052	синьо	_	
38-7	3052-3053	-	_	
38-8	3053-3060	жовтого	_	
38-9	3061-3068	кольору	_	
38-10	3068-3069	.	_	

#Text=Мене це дуже потішило тоді: отже, Луганськ не безнадійний! - Ви, як керівник підпілля, могли якось впливати на ситуацію? - Міг.
39-1	3069-3073	Мене	_	
39-2	3074-3076	це	_	
39-3	3077-3081	дуже	_	
39-4	3082-3090	потішило	_	
39-5	3091-3095	тоді	_	
39-6	3095-3096	:	_	
39-7	3097-3101	отже	comp-contrast	
39-8	3101-3102	,	_	
39-9	3103-3111	Луганськ	_	
39-10	3112-3114	не	_	
39-11	3115-3126	безнадійний	_	
39-12	3126-3127	!	_	
39-13	3128-3129	-	_	
39-14	3130-3132	Ви	_	
39-15	3132-3133	,	_	
39-16	3134-3136	як	_	
39-17	3137-3145	керівник	_	
39-18	3146-3154	підпілля	_	
39-19	3154-3155	,	_	
39-20	3156-3161	могли	_	
39-21	3162-3167	якось	_	
39-22	3168-3176	впливати	_	
39-23	3177-3179	на	_	
39-24	3180-3188	ситуацію	_	
39-25	3188-3189	?	_	
39-26	3190-3191	-	_	
39-27	3192-3195	Міг	_	
39-28	3195-3196	.	_	

#Text=Коли німці прорвали фронт і почали наступ на Кавказ, я зрозумів, що час вирушати до Луганська.
40-1	3196-3200	Коли	temp-synchronous	
40-2	3201-3206	німці	_	
40-3	3207-3215	прорвали	_	
40-4	3216-3221	фронт	_	
40-5	3222-3223	і	_	
40-6	3224-3230	почали	_	
40-7	3231-3237	наступ	_	
40-8	3238-3240	на	_	
40-9	3241-3247	Кавказ	_	
40-10	3247-3248	,	_	
40-11	3249-3250	я	_	
40-12	3251-3259	зрозумів	_	
40-13	3259-3260	,	_	
40-14	3261-3263	що	_	
40-15	3264-3267	час	_	
40-16	3268-3276	вирушати	_	
40-17	3277-3279	до	_	
40-18	3280-3289	Луганська	_	
40-19	3289-3290	.	_	

#Text=Адже чим раніше буде організоване підпілля, тим легше буде мати вплив на громадське життя міста.
41-1	3290-3294	Адже	cont-cause-reason	
41-2	3295-3298	чим	comp-contrast	
41-3	3299-3305	раніше	comp-contrast	
41-4	3306-3310	буде	_	
41-5	3311-3323	організоване	_	
41-6	3324-3332	підпілля	_	
41-7	3332-3333	,	_	
41-8	3334-3337	тим	comp-contrast	
41-9	3338-3343	легше	_	
41-10	3344-3348	буде	_	
41-11	3349-3353	мати	_	
41-12	3354-3359	вплив	_	
41-13	3360-3362	на	_	
41-14	3363-3373	громадське	_	
41-15	3374-3379	життя	_	
41-16	3380-3385	міста	_	
41-17	3385-3386	.	_	

#Text=Якось я потрапив на учительські збори.
42-1	3386-3391	Якось	_	
42-2	3392-3393	я	_	
42-3	3394-3402	потрапив	_	
42-4	3403-3405	на	_	
42-5	3406-3417	учительські	_	
42-6	3418-3423	збори	_	
42-7	3423-3424	.	_	

#Text=В залі було дуже багато людей - може, чоловік двісті - і всі дискутували: якою мовою проводити навчання - російською чи українською? Я попросив слова, відрекомендувавшись кореспондентом газети.
43-1	3424-3425	В	_	
43-2	3426-3430	залі	_	
43-3	3431-3435	було	_	
43-4	3436-3440	дуже	_	
43-5	3441-3447	багато	_	
43-6	3448-3453	людей	_	
43-7	3454-3455	-	_	
43-8	3456-3460	може	_	
43-9	3460-3461	,	_	
43-10	3462-3469	чоловік	_	
43-11	3470-3476	двісті	_	
43-12	3477-3478	-	_	
43-13	3479-3480	і	_	
43-14	3481-3484	всі	_	
43-15	3485-3496	дискутували	_	
43-16	3496-3497	:	_	
43-17	3498-3502	якою	_	
43-18	3503-3508	мовою	_	
43-19	3509-3518	проводити	_	
43-20	3519-3527	навчання	_	
43-21	3528-3529	-	_	
43-22	3530-3540	російською	_	
43-23	3541-3543	чи	_	
43-24	3544-3555	українською	_	
43-25	3555-3556	?	_	
43-26	3557-3558	Я	_	
43-27	3559-3567	попросив	_	
43-28	3568-3573	слова	_	
43-29	3573-3574	,	_	
43-30	3575-3594	відрекомендувавшись	_	
43-31	3595-3609	кореспондентом	_	
43-32	3610-3616	газети	_	
43-33	3616-3617	.	_	

#Text=Сказав так: Є« указ, виданий німецькою владою, що в Україні мусить бути українська мова, а поза її межами - російська» Тоді головуючий питає залу: То« яку ви хочете мову? Майже всі проголосували за українську. - Отже, головна задача націоналіста - з’явитися в певний час у потрібному місці? - Саме так.
44-1	3617-3623	Сказав	_	
44-2	3624-3627	так	_	
44-3	3627-3628	:	_	
44-4	3629-3630	Є	_	
44-5	3630-3631	«	_	
44-6	3632-3636	указ	_	
44-7	3636-3637	,	_	
44-8	3638-3645	виданий	_	
44-9	3646-3655	німецькою	_	
44-10	3656-3662	владою	_	
44-11	3662-3663	,	_	
44-12	3664-3666	що	_	
44-13	3667-3668	в	_	
44-14	3669-3676	Україні	_	
44-15	3677-3683	мусить	_	
44-16	3684-3688	бути	_	
44-17	3689-3699	українська	_	
44-18	3700-3704	мова	_	
44-19	3704-3705	,	_	
44-20	3706-3707	а	_	
