#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=З ПРОМОВИ ПРЕЗИДЕНТА УКРАЇНИ ВІКТОРА ЮЩЕНКА З НАГОДИ ДНЯ НЕЗАЛЕЖНОСТИ НА СОФІЙСЬКІЙ ПЛОЩІЦього року ми святкуємо не тільки 16-ліття держави, але й 90-ліття відродження сучасної української державности.
4-4	358-360	це	_	
4-5	361-370	прагнення	_	
4-6	371-377	сотень	_	
4-7	378-386	поколінь	_	
4-8	386-387	.	_	

#Text=І тих, що йшли в бій, і тих, хто творив державу важкою господарською і творчою працею.
5-1	387-388	І	_	
5-2	389-392	тих	_	
5-3	392-393	,	_	
5-4	394-396	що	_	
5-5	397-401	йшли	_	
5-6	402-403	в	_	
5-7	404-407	бій	_	
5-8	407-408	,	_	
5-9	409-410	і	_	
5-10	411-414	тих	_	
5-11	414-415	,	_	
5-12	416-419	хто	_	
5-13	420-426	творив	_	
5-14	427-434	державу	_	
5-15	435-441	важкою	_	
5-16	442-455	господарською	_	
5-17	456-457	і	_	
5-18	458-465	творчою	_	
5-19	466-472	працею	_	
5-20	472-473	.	_	

#Text=Час перестати дивитися на Україну пісними« очима» Час глянути на Україну поглядом господаря.
6-1	473-476	Час	_	
6-2	477-486	перестати	_	
6-3	487-495	дивитися	_	
6-4	496-498	на	_	
6-5	499-506	Україну	_	
6-6	507-514	пісними	_	
6-7	514-515	«	_	
6-8	516-521	очима	_	
6-9	521-522	»	_	
6-10	523-526	Час	_	
6-11	527-534	глянути	_	
6-12	535-537	на	_	
6-13	538-545	Україну	_	
6-14	546-554	поглядом	_	
6-15	555-564	господаря	_	
6-16	564-565	.	_	

#Text=Держава здійснилася.
7-1	565-572	Держава	_	
7-2	573-584	здійснилася	_	
7-3	584-585	.	_	

#Text=У великій і спокійній розмові, у великому і спокійному характері нашого народу я бачу його виняткову силу.
8-1	585-586	У	_	
8-2	587-594	великій	_	
8-3	595-596	і	_	
8-4	597-606	спокійній	_	
8-5	607-614	розмові	_	
8-6	614-615	,	_	
8-7	616-617	у	_	
8-8	618-626	великому	_	
8-9	627-628	і	_	
8-10	629-639	спокійному	_	
8-11	640-649	характері	_	
8-12	650-656	нашого	_	
8-13	657-663	народу	_	
8-14	664-665	я	_	
8-15	666-670	бачу	_	
8-16	671-675	його	_	
8-17	676-685	виняткову	_	
8-18	686-690	силу	_	
8-19	690-691	.	_	

#Text=Наша ідеологічна основа – це є наша українська історія.
9-1	691-695	Наша	_	
9-2	696-707	ідеологічна	_	
9-3	708-714	основа	_	
9-4	715-716	–	_	
9-5	717-719	це	_	
9-6	720-721	є	_	
9-7	722-726	наша	_	
9-8	727-737	українська	_	
9-9	738-745	історія	_	
9-10	745-746	.	_	

#Text=Ми – спадкоємці Київської Руси.
10-1	746-748	Ми	_	
10-2	749-750	–	_	
10-3	751-761	спадкоємці	_	
10-4	762-771	Київської	_	
10-5	772-776	Руси	_	
10-6	776-777	.	_	

#Text=Ми – будівничі Галицько-Волинської держави.
11-1	777-779	Ми	_	
11-2	780-781	–	_	
11-3	782-791	будівничі	_	
11-4	792-800	Галицько	_	
11-5	800-801	-	_	
11-6	801-811	Волинської	_	
11-7	812-819	держави	_	
11-8	819-820	.	_	

#Text=Ми – народ, який на руїні поставив Козацьку республіку.
12-1	820-822	Ми	_	
12-2	823-824	–	_	
12-3	825-830	народ	_	
12-4	830-831	,	_	
12-5	832-836	який	_	
12-6	837-839	на	_	
12-7	840-845	руїні	_	
12-8	846-854	поставив	_	
12-9	855-863	Козацьку	_	
12-10	864-874	республіку	_	
12-11	874-875	.	_	

#Text=Ми – народ сили і свободи.
13-1	875-877	Ми	_	
13-2	878-879	–	_	
13-3	880-885	народ	_	
13-4	886-890	сили	_	
13-5	891-892	і	_	
13-6	893-900	свободи	_	
13-7	900-901	.	_	

#Text=Наша історія – це життєствердна місія, яку збережено попри винищення.
14-1	901-905	Наша	_	
14-2	906-913	історія	_	
14-3	914-915	–	_	
14-4	916-918	це	_	
14-5	919-932	життєствердна	_	
14-6	933-938	місія	_	
14-7	938-939	,	_	
14-8	940-943	яку	_	
14-9	944-953	збережено	_	
14-10	954-959	попри	_	
14-11	960-969	винищення	_	
14-12	969-970	.	_	

#Text=Над історією не треба ридати.
15-1	970-973	Над	_	
15-2	974-982	історією	_	
15-3	983-985	не	_	
15-4	986-991	треба	_	
15-5	992-998	ридати	_	
15-6	998-999	.	_	

#Text=Її треба добре знати і добре пам’ятати.
16-1	999-1001	Її	_	
16-2	1002-1007	треба	_	
16-3	1008-1013	добре	_	
16-4	1014-1019	знати	_	
16-5	1020-1021	і	_	
16-6	1022-1027	добре	_	
16-7	1028-1037	пам’ятати	_	
16-8	1037-1038	.	_	

#Text=Бачити в ній незнищенність народу та його високий дух.
17-1	1038-1044	Бачити	_	
17-2	1045-1046	в	_	
17-3	1047-1050	ній	_	
17-4	1051-1064	незнищенність	_	
17-5	1065-1071	народу	_	
17-6	1072-1074	та	_	
17-7	1075-1079	його	_	
17-8	1080-1087	високий	_	
17-9	1088-1091	дух	_	
17-10	1091-1092	.	_	

#Text=Тільки самостійна, сильна і демократична держава здатна бути ґарантом української нації, життя кожного мешканця цієї землі.
18-1	1092-1098	Тільки	_	
18-2	1099-1109	самостійна	_	
18-3	1109-1110	,	_	
18-4	1111-1117	сильна	_	
18-5	1118-1119	і	_	
18-6	1120-1132	демократична	_	
18-7	1133-1140	держава	_	
18-8	1141-1147	здатна	_	
18-9	1148-1152	бути	_	
18-10	1153-1161	ґарантом	_	
18-11	1162-1173	української	_	
18-12	1174-1179	нації	_	
18-13	1179-1180	,	_	
18-14	1181-1186	життя	_	
18-15	1187-1194	кожного	_	
18-16	1195-1203	мешканця	_	
18-17	1204-1208	цієї	_	
18-18	1209-1214	землі	_	
18-19	1214-1215	.	_	

#Text=Настав час глибоко відчути могутній простір України і як хазяїн« домовитий» подивитися на її виняткові інтелектуальні, промислові та природні можливості.
19-1	1215-1221	Настав	_	
19-2	1222-1225	час	_	
19-3	1226-1233	глибоко	_	
19-4	1234-1241	відчути	_	
19-5	1242-1250	могутній	_	
19-6	1251-1258	простір	_	
19-7	1259-1266	України	_	
19-8	1267-1268	і	exp-conjunction	
19-9	1269-1271	як	_	
19-10	1272-1278	хазяїн	_	
19-11	1278-1279	«	_	
19-12	1280-1289	домовитий	_	
19-13	1289-1290	»	_	
19-14	1291-1301	подивитися	_	
19-15	1302-1304	на	_	
19-16	1305-1307	її	_	
19-17	1308-1317	виняткові	_	
19-18	1318-1332	інтелектуальні	_	
19-19	1332-1333	,	_	
19-20	1334-1344	промислові	_	
19-21	1345-1347	та	_	
19-22	1348-1356	природні	_	
19-23	1357-1367	можливості	_	
19-24	1367-1368	.	_	

#Text=Український простір – це ми.
20-1	1368-1379	Український	_	
20-2	1380-1387	простір	_	
20-3	1388-1389	–	_	
20-4	1390-1392	це	_	
20-5	1393-1395	ми	_	
20-6	1395-1396	.	_	

#Text=Це – все світове українство, що прагне зв’язку з державою і хоче бути її співавтором.
21-1	1396-1398	Це	_	
21-2	1399-1400	–	_	
21-3	1401-1404	все	_	
21-4	1405-1412	світове	_	
21-5	1413-1423	українство	_	
21-6	1423-1424	,	_	
21-7	1425-1427	що	_	
21-8	1428-1434	прагне	_	
21-9	1435-1442	зв’язку	_	
21-10	1443-1444	з	_	
21-11	1445-1453	державою	_	
21-12	1454-1455	і	_	
21-13	1456-1460	хоче	_	
21-14	1461-1465	бути	_	
21-15	1466-1468	її	_	
21-16	1469-1480	співавтором	_	
21-17	1480-1481	.	_	

#Text=Місія Київа, завдання Київа бути доцентровою силою, яка зводитиме воєдино велике українське море – наших людей, наші можливості, наші цінності і святині.
22-1	1481-1486	Місія	_	
22-2	1487-1492	Київа	_	
22-3	1492-1493	,	_	
22-4	1494-1502	завдання	_	
22-5	1503-1508	Київа	_	
22-6	1509-1513	бути	_	
22-7	1514-1525	доцентровою	_	
22-8	1526-1531	силою	_	
22-9	1531-1532	,	_	
22-10	1533-1536	яка	_	
22-11	1537-1546	зводитиме	_	
22-12	1547-1554	воєдино	_	
22-13	1555-1561	велике	_	
22-14	1562-1572	українське	_	
22-15	1573-1577	море	_	
22-16	1578-1579	–	_	
22-17	1580-1585	наших	_	
22-18	1586-1591	людей	_	
22-19	1591-1592	,	_	
22-20	1593-1597	наші	_	
22-21	1598-1608	можливості	_	
22-22	1608-1609	,	_	
22-23	1610-1614	наші	_	
22-24	1615-1623	цінності	_	
22-25	1624-1625	і	_	
22-26	1626-1633	святині	_	
22-27	1633-1634	.	_	

#Text=Тут, біля Софії, у серці столиці я прошу в Господа благословення для кожного громадянина України, для нації, для всієї нашої держави.
23-1	1634-1637	Тут	_	
23-2	1637-1638	,	_	
23-3	1639-1643	біля	_	
23-4	1644-1649	Софії	_	
23-5	1649-1650	,	_	
23-6	1651-1652	у	_	
23-7	1653-1658	серці	_	
23-8	1659-1666	столиці	_	
23-9	1667-1668	я	_	
23-10	1669-1674	прошу	_	
23-11	1675-1676	в	_	
23-12	1677-1684	Господа	_	
23-13	1685-1698	благословення	_	
23-14	1699-1702	для	_	
23-15	1703-1710	кожного	_	
23-16	1711-1722	громадянина	_	
23-17	1723-1730	України	_	
23-18	1730-1731	,	_	
23-19	1732-1735	для	_	
23-20	1736-1741	нації	_	
23-21	1741-1742	,	_	
23-22	1743-1746	для	_	
23-23	1747-1752	всієї	_	
23-24	1753-1758	нашої	_	
23-25	1759-1766	держави	_	
23-26	1766-1767	.	_	

#Text=Я прошу зняти з нас прокляття розбрату, ворожнечі і розрізнености.
24-1	1767-1768	Я	_	
24-2	1769-1774	прошу	_	
24-3	1775-1780	зняти	_	
24-4	1781-1782	з	_	
24-5	1783-1786	нас	_	
24-6	1787-1796	прокляття	_	
24-7	1797-1805	розбрату	_	
24-8	1805-1806	,	_	
24-9	1807-1816	ворожнечі	_	
24-10	1817-1818	і	_	
24-11	1819-1832	розрізнености	_	
24-12	1832-1833	.	_	

#Text=Прошу осінити кожного усвідомленим почуттям відповідальности за країну і за спільне, єдине життя.
25-1	1833-1838	Прошу	_	
25-2	1839-1846	осінити	_	
25-3	1847-1854	кожного	_	
25-4	1855-1867	усвідомленим	_	
25-5	1868-1876	почуттям	_	
25-6	1877-1893	відповідальности	_	
25-7	1894-1896	за	_	
25-8	1897-1903	країну	_	
25-9	1904-1905	і	_	
25-10	1906-1908	за	_	
25-11	1909-1916	спільне	_	
25-12	1916-1917	,	_	
25-13	1918-1923	єдине	_	
25-14	1924-1929	життя	_	
25-15	1929-1930	.	_	

#Text=Вірю і переконаний, що так буде.
26-1	1930-1934	Вірю	_	
26-2	1935-1936	і	_	
26-3	1937-1948	переконаний	_	
26-4	1948-1949	,	_	
26-5	1950-1952	що	_	
26-6	1953-1956	так	_	
26-7	1957-1961	буде	_	
26-8	1961-1962	.	_	

#Text=Ще козацтво – від Йосипа Верещинського і Северина Наливайка, до Богдана Хмельницького, Івана Мазепи і Пилипа Орлика – відобразило глибинну демократичну природу України і вивело формулу правління – просвічена республіка супроти тиранії.
27-1	1962-1964	Ще	_	
27-2	1965-1973	козацтво	_	
27-3	1974-1975	–	_	
27-4	1976-1979	від	_	
27-5	1980-1986	Йосипа	_	
27-6	1987-2000	Верещинського	_	
27-7	2001-2002	і	_	
27-8	2003-2011	Северина	_	
27-9	2012-2021	Наливайка	_	
27-10	2021-2022	,	_	
27-11	2023-2025	до	_	
27-12	2026-2033	Богдана	_	
27-13	2034-2047	Хмельницького	_	
27-14	2047-2048	,	_	
27-15	2049-2054	Івана	_	
27-16	2055-2061	Мазепи	_	
27-17	2062-2063	і	_	
27-18	2064-2070	Пилипа	_	
27-19	2071-2077	Орлика	_	
27-20	2078-2079	–	_	
27-21	2080-2091	відобразило	_	
27-22	2092-2100	глибинну	_	
27-23	2101-2113	демократичну	_	
27-24	2114-2121	природу	_	
27-25	2122-2129	України	_	
27-26	2130-2131	і	_	
27-27	2132-2138	вивело	_	
27-28	2139-2146	формулу	_	
27-29	2147-2156	правління	_	
27-30	2157-2158	–	_	
27-31	2159-2169	просвічена	_	
27-32	2170-2180	республіка	_	
27-33	2181-2188	супроти	_	
27-34	2189-2196	тиранії	_	
27-35	2196-2197	.	_	

#Text=Я вірю в Україну, де панує український дух, де виразний національний характер, де – одна державна мова.
28-1	2197-2198	Я	_	
28-2	2199-2203	вірю	_	
28-3	2204-2205	в	_	
28-4	2206-2213	Україну	_	
28-5	2213-2214	,	_	
28-6	2215-2217	де	_	
28-7	2218-2223	панує	_	
28-8	2224-2235	український	_	
28-9	2236-2239	дух	_	
28-10	2239-2240	,	_	
28-11	2241-2243	де	_	
28-12	2244-2252	виразний	_	
28-13	2253-2265	національний	_	
28-14	2266-2274	характер	_	
28-15	2274-2275	,	_	
28-16	2276-2278	де	_	
28-17	2279-2280	–	_	
28-18	2281-2285	одна	_	
28-19	2286-2294	державна	_	
28-20	2295-2299	мова	_	
28-21	2299-2300	.	_	

#Text=Хаос і беззаконня – це зло, яке гальмує і сковує наш рух вперед.
29-1	2300-2304	Хаос	_	
29-2	2305-2306	і	_	
29-3	2307-2317	беззаконня	_	
29-4	2318-2319	–	_	
29-5	2320-2322	це	_	
29-6	2323-2326	зло	_	
29-7	2326-2327	,	_	
29-8	2328-2331	яке	_	
29-9	2332-2339	гальмує	_	
29-10	2340-2341	і	_	
29-11	2342-2348	сковує	_	
29-12	2349-2352	наш	_	
29-13	2353-2356	рух	_	
29-14	2357-2363	вперед	_	
29-15	2363-2364	.	_	

#Text=Експерименти завели політиків у глухий кут.
30-1	2364-2376	Експерименти	_	
30-2	2377-2383	завели	_	
30-3	2384-2393	політиків	_	
30-4	2394-2395	у	_	
30-5	2396-2402	глухий	_	
30-6	2403-2406	кут	_	
30-7	2406-2407	.	_	

#Text=Почуття безкарности створило поживу для всепоглинаючої корупції.
31-1	2407-2414	Почуття	_	
31-2	2415-2426	безкарности	_	
31-3	2427-2435	створило	_	
31-4	2436-2442	поживу	_	
31-5	2443-2446	для	_	
31-6	2447-2461	всепоглинаючої	_	
31-7	2462-2470	корупції	_	
31-8	2470-2471	.	_	

#Text=Вона нищить першооснови – мораль нинішнього і майбутніх поколінь.
32-1	2471-2475	Вона	_	
32-2	2476-2482	нищить	_	
32-3	2483-2494	першооснови	_	
32-4	2495-2496	–	_	
32-5	2497-2503	мораль	_	
32-6	2504-2514	нинішнього	_	
32-7	2515-2516	і	_	
32-8	2517-2526	майбутніх	_	
32-9	2527-2535	поколінь	_	
32-10	2535-2536	.	_	

#Text=Цьогорічні дострокові парляментські вибори – це моя чітка реакція на замах, вчинений проти України продажними політиками.
33-1	2536-2546	Цьогорічні	_	
33-2	2547-2557	дострокові	_	
33-3	2558-2571	парляментські	_	
33-4	2572-2578	вибори	_	
33-5	2579-2580	–	_	
33-6	2581-2583	це	_	
33-7	2584-2587	моя	_	
33-8	2588-2593	чітка	_	
33-9	2594-2601	реакція	_	
33-10	2602-2604	на	_	
33-11	2605-2610	замах	_	
33-12	2610-2611	,	_	
33-13	2612-2620	вчинений	_	
33-14	2621-2626	проти	_	
33-15	2627-2634	України	_	
33-16	2635-2645	продажними	_	
33-17	2646-2656	політиками	_	
33-18	2656-2657	.	_	

#Text=Я ініціюю скликання національної конституційної ради, яка розробить проєкт нової редакції Конституції України.
34-1	2657-2658	Я	_	
34-2	2659-2666	ініціюю	_	
34-3	2667-2676	скликання	_	
34-4	2677-2689	національної	_	
34-5	2690-2704	конституційної	_	
34-6	2705-2709	ради	_	
34-7	2709-2710	,	_	
34-8	2711-2714	яка	_	
34-9	2715-2724	розробить	_	
34-10	2725-2731	проєкт	_	
34-11	2732-2737	нової	_	
34-12	2738-2746	редакції	_	
34-13	2747-2758	Конституції	_	
34-14	2759-2766	України	_	
34-15	2766-2767	.	_	

#Text=Цей процес – справа не одного дня, але ніхто не зуміє його затягти.
35-1	2767-2770	Цей	_	
35-2	2771-2777	процес	_	
35-3	2778-2779	–	_	
35-4	2780-2786	справа	_	
35-5	2787-2789	не	_	
35-6	2790-2796	одного	_	
35-7	2797-2800	дня	_	
35-8	2800-2801	,	_	
35-9	2802-2805	але	comp-contrast	
35-10	2806-2811	ніхто	_	
35-11	2812-2814	не	_	
35-12	2815-2820	зуміє	_	
35-13	2821-2825	його	_	
35-14	2826-2833	затягти	_	
35-15	2833-2834	.	_	

#Text=Він також не може бути заручником виборів, бо має глибинне значення для кожного.
36-1	2834-2837	Він	_	
36-2	2838-2843	також	_	
36-3	2844-2846	не	_	
36-4	2847-2851	може	_	
36-5	2852-2856	бути	_	
36-6	2857-2867	заручником	_	
36-7	2868-2875	виборів	_	
36-8	2875-2876	,	_	
36-9	2877-2879	бо	cont-cause-reason	
36-10	2880-2883	має	_	
36-11	2884-2892	глибинне	_	
36-12	2893-2901	значення	_	
36-13	2902-2905	для	_	
36-14	2906-2913	кожного	_	
36-15	2913-2914	.	_	

#Text=Я твердо повторюю те, що казав два місяці тому, на День Конституції, – Основний Закон буде схвалений на всенародному українському референдумі.
37-1	2914-2915	Я	_	
37-2	2916-2922	твердо	_	
37-3	2923-2931	повторюю	_	
37-4	2932-2934	те	_	
37-5	2934-2935	,	_	
37-6	2936-2938	що	_	
37-7	2939-2944	казав	_	
37-8	2945-2948	два	_	
37-9	2949-2955	місяці	_	
37-10	2956-2960	тому	_	
37-11	2960-2961	,	_	
37-12	2962-2964	на	_	
37-13	2965-2969	День	_	
37-14	2970-2981	Конституції	_	
37-15	2981-2982	,	_	
37-16	2983-2984	–	_	
37-17	2985-2993	Основний	_	
37-18	2994-2999	Закон	_	
37-19	3000-3004	буде	_	
37-20	3005-3014	схвалений	_	
37-21	3015-3017	на	_	
37-22	3018-3030	всенародному	_	
37-23	3031-3043	українському	_	
37-24	3044-3055	референдумі	_	
37-25	3055-3056	.	_	

#Text=Основний Закон – це договір про українське майбутнє.
38-1	3056-3064	Основний	_	
38-2	3065-3070	Закон	_	
38-3	3071-3072	–	_	
38-4	3073-3075	це	_	
38-5	3076-3083	договір	_	
38-6	3084-3087	про	_	
38-7	3088-3098	українське	_	
38-8	3099-3107	майбутнє	_	
38-9	3107-3108	.	_	

#Text=Ключовий принцип нашого життя – закон один для всіх.
39-1	3108-3116	Ключовий	_	
39-2	3117-3124	принцип	_	
39-3	3125-3131	нашого	_	
39-4	3132-3137	життя	_	
39-5	3138-3139	–	_	
39-6	3140-3145	закон	_	
39-7	3146-3150	один	_	
39-8	3151-3154	для	_	
39-9	3155-3159	всіх	_	
39-10	3159-3160	.	_	

#Text=Суспільство хоче бачити відповідальну владу, яка здійснюватиметься на основі чіткого розподілу обов’язків всенародно обраного Глави держави, парляменту, уряду та органів місцевого управління.
40-1	3160-3171	Суспільство	_	
40-2	3172-3176	хоче	_	
40-3	3177-3183	бачити	_	
40-4	3184-3197	відповідальну	_	
40-5	3198-3203	владу	_	
40-6	3203-3204	,	_	
40-7	3205-3208	яка	_	
40-8	3209-3226	здійснюватиметься	_	
40-9	3227-3229	на	_	
40-10	3230-3236	основі	_	
40-11	3237-3244	чіткого	_	
40-12	3245-3254	розподілу	_	
40-13	3255-3265	обов’язків	_	
40-14	3266-3276	всенародно	_	
40-15	3277-3285	обраного	_	
40-16	3286-3291	Глави	_	
40-17	3292-3299	держави	_	
40-18	3299-3300	,	_	
40-19	3301-3311	парляменту	_	
40-20	3311-3312	,	_	
40-21	3313-3318	уряду	_	
40-22	3319-3321	та	_	
40-23	3322-3329	органів	_	
40-24	3330-3339	місцевого	_	
40-25	3340-3350	управління	_	
40-26	3350-3351	.	_	

#Text=Нам потрібні ефективні інструменти підзвітности політиків перед виборцями.
41-1	3351-3354	Нам	_	
41-2	3355-3363	потрібні	_	
41-3	3364-3373	ефективні	_	
41-4	3374-3385	інструменти	_	
41-5	3386-3398	підзвітности	_	
41-6	3399-3408	політиків	_	
41-7	3409-3414	перед	_	
41-8	3415-3424	виборцями	_	
41-9	3424-3425	.	_	

#Text=Скасування депутатської недоторканности, оновлення влади і вдосконалення Конституції – це ряд першочергових, нагальних кроків.
42-1	3425-3435	Скасування	_	
42-2	3436-3448	депутатської	_	
42-3	3449-3464	недоторканности	_	
42-4	3464-3465	,	_	
42-5	3466-3475	оновлення	_	
42-6	3476-3481	влади	_	
42-7	3482-3483	і	_	
42-8	3484-3497	вдосконалення	_	
42-9	3498-3509	Конституції	_	
42-10	3510-3511	–	_	
42-11	3512-3514	це	_	
42-12	3515-3518	ряд	_	
42-13	3519-3532	першочергових	_	
42-14	3532-3533	,	_	
42-15	3534-3543	нагальних	_	
42-16	3544-3550	кроків	_	
42-17	3550-3551	.	_	

#Text=Вони допоможуть нарешті змінити політичну культуру в нашій державі.
43-1	3551-3555	Вони	_	
43-2	3556-3566	допоможуть	_	
43-3	3567-3574	нарешті	_	
43-4	3575-3582	змінити	_	
43-5	3583-3592	політичну	_	
43-6	3593-3601	культуру	_	
43-7	3602-3603	в	_	
43-8	3604-3609	нашій	_	
43-9	3610-3617	державі	_	
43-10	3617-3618	.	_	

#Text=Я зупинив спроби усунути народ від управління країною.
44-1	3618-3619	Я	_	
44-2	3620-3627	зупинив	_	
44-3	3628-3634	спроби	_	
44-4	3635-3642	усунути	_	
44-5	3643-3648	народ	_	
44-6	3649-3652	від	_	
44-7	3653-3663	управління	_	
44-8	3664-3671	країною	_	
44-9	3671-3672	.	_	

#Text=Стоятиму на захисті виключного права людей і в майбутньому.
45-1	3672-3680	Стоятиму	_	
45-2	3681-3683	на	_	
45-3	3684-3691	захисті	_	
45-4	3692-3702	виключного	_	
45-5	3703-3708	права	_	
45-6	3709-3714	людей	_	
45-7	3715-3716	і	_	
45-8	3717-3718	в	_	
45-9	3719-3730	майбутньому	_	
45-10	3730-3731	.	_	

#Text=Разом ми закладемо міцну основу для стратегічних перемін в країні.
46-1	3731-3736	Разом	_	
46-2	3737-3739	ми	_	
46-3	3740-3749	закладемо	_	
46-4	3750-3755	міцну	_	
46-5	3756-3762	основу	_	
46-6	3763-3766	для	_	
46-7	3767-3779	стратегічних	_	
46-8	3780-3787	перемін	_	
46-9	3788-3789	в	_	
46-10	3790-3796	країні	_	
46-11	3796-3797	.	_	

#Text=Послідовно і категорично наполягаю на реалізації нової соціяльної політики в нашій країні.
47-1	3797-3807	Послідовно	_	
47-2	3808-3809	і	_	
47-3	3810-3821	категорично	_	
47-4	3822-3831	наполягаю	_	
47-5	3832-3834	на	_	
47-6	3835-3845	реалізації	_	
47-7	3846-3851	нової	_	
47-8	3852-3862	соціяльної	_	
47-9	3863-3871	політики	_	
47-10	3872-3873	в	_	
47-11	3874-3879	нашій	_	
47-12	3880-3886	країні	_	
47-13	3886-3887	.	_	

#Text=Економічне зростання люди мають відчувати не зі слів урядовців, а в щоденному своєму житті.
48-1	3887-3897	Економічне	_	
48-2	3898-3907	зростання	_	
48-3	3908-3912	люди	_	
48-4	3913-3918	мають	_	
48-5	3919-3928	відчувати	_	
48-6	3929-3931	не	_	
48-7	3932-3934	зі	_	
48-8	3935-3939	слів	_	
48-9	3940-3949	урядовців	_	
48-10	3949-3950	,	_	
48-11	3951-3952	а	_	
48-12	3953-3954	в	_	
48-13	3955-3964	щоденному	_	
48-14	3965-3971	своєму	_	
48-15	3972-3977	житті	_	
48-16	3977-3978	.	_	

#Text=Справа держави – підтримати кожного, хто об’єктивно потребує допомоги, і створити умови для тих, хто здатен самостійно дбати про себе і добробут своєї родини.
49-1	3978-3984	Справа	_	
49-2	3985-3992	держави	_	
49-3	3993-3994	–	_	
49-4	3995-4005	підтримати	_	
49-5	4006-4013	кожного	_	
49-6	4013-4014	,	_	
49-7	4015-4018	хто	_	
49-8	4019-4029	об’єктивно	_	
49-9	4030-4038	потребує	_	
49-10	4039-4047	допомоги	_	
49-11	4047-4048	,	_	
49-12	4049-4050	і	exp-conjunction	
49-13	4051-4059	створити	_	
49-14	4060-4065	умови	_	
49-15	4066-4069	для	_	
49-16	4070-4073	тих	_	
49-17	4073-4074	,	_	
49-18	4075-4078	хто	_	
49-19	4079-4085	здатен	_	
49-20	4086-4096	самостійно	_	
49-21	4097-4102	дбати	_	
49-22	4103-4106	про	_	
49-23	4107-4111	себе	_	
49-24	4112-4113	і	_	
49-25	4114-4122	добробут	_	
49-26	4123-4128	своєї	_	
49-27	4129-4135	родини	_	
49-28	4135-4136	.	_	

#Text=Нам гостро необхідна нова гуманітарна політика.
50-1	4136-4139	Нам	_	
50-2	4140-4146	гостро	_	
50-3	4147-4156	необхідна	_	
50-4	4157-4161	нова	_	
50-5	4162-4173	гуманітарна	_	
50-6	4174-4182	політика	_	
50-7	4182-4183	.	_	

#Text=Я різко відкидаю чергові спроби нав’язати країні ідеологію малоросійства і плекання чужих традицій.
51-1	4183-4184	Я	_	
51-2	4185-4190	різко	_	
51-3	4191-4199	відкидаю	_	
51-4	4200-4207	чергові	_	
51-5	4208-4214	спроби	_	
51-6	4215-4224	нав’язати	_	
51-7	4225-4231	країні	_	
51-8	4232-4241	ідеологію	_	
51-9	4242-4255	малоросійства	_	
51-10	4256-4257	і	_	
51-11	4258-4266	плекання	_	
51-12	4267-4272	чужих	_	
51-13	4273-4281	традицій	_	
51-14	4281-4282	.	_	

