#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Виступ Прем’єр-міністра України В. А Ющенка на Міжнародному Форумі з Голокосту 27Шановні учасники Конференції! Шановні пані та панове! Дозвольте, насамперед, подякувати організаторам цього представницького Міжнародного Форуму, надзвичайно важливого для осмислення уроків історії.
8-17	1228-1240	українського	_	
8-18	1241-1247	народу	_	
8-19	1247-1248	,	_	
8-20	1249-1255	однією	_	
8-21	1256-1257	з	_	
8-22	1258-1269	найсумніших	_	
8-23	1270-1278	сторінок	_	
8-24	1279-1285	Другої	_	
8-25	1286-1294	світової	_	
8-26	1295-1300	війни	_	
8-27	1300-1301	.	_	

#Text=Тоталітарні режими завдали страшних збитків усім народам Європи, позбавляючи їх не лише демократичних прав і свобод, але й самого права на існування.
9-1	1301-1312	Тоталітарні	_	
9-2	1313-1319	режими	_	
9-3	1320-1327	завдали	_	
9-4	1328-1336	страшних	_	
9-5	1337-1344	збитків	_	
9-6	1345-1349	усім	_	
9-7	1350-1357	народам	_	
9-8	1358-1364	Європи	_	
9-9	1364-1365	,	_	
9-10	1366-1377	позбавляючи	_	
9-11	1378-1380	їх	_	
9-12	1381-1383	не	_	
9-13	1384-1388	лише	_	
9-14	1389-1402	демократичних	_	
9-15	1403-1407	прав	_	
9-16	1408-1409	і	_	
9-17	1410-1416	свобод	_	
9-18	1416-1417	,	_	
9-19	1418-1421	але	_	
9-20	1422-1423	й	_	
9-21	1424-1430	самого	_	
9-22	1431-1436	права	_	
9-23	1437-1439	на	_	
9-24	1440-1449	існування	_	
9-25	1449-1450	.	_	

#Text=Ця війна забрала життя більше п’яти мільйонів українців - мирних громадян, зруйнувала понад 700 українських міст та тисячі сіл.
10-1	1450-1452	Ця	_	
10-2	1453-1458	війна	_	
10-3	1459-1466	забрала	_	
10-4	1467-1472	життя	_	
10-5	1473-1479	більше	_	
10-6	1480-1485	п’яти	_	
10-7	1486-1495	мільйонів	_	
10-8	1496-1505	українців	_	
10-9	1506-1507	-	_	
10-10	1508-1514	мирних	_	
10-11	1515-1523	громадян	_	
10-12	1523-1524	,	_	
10-13	1525-1535	зруйнувала	_	
10-14	1536-1541	понад	_	
10-15	1542-1545	700	_	
10-16	1546-1557	українських	_	
10-17	1558-1562	міст	_	
10-18	1563-1565	та	_	
10-19	1566-1572	тисячі	_	
10-20	1573-1576	сіл	_	
10-21	1576-1577	.	_	

#Text=Але ще раніше, у 1932-1933 рр. близько 7 мільйонів українців померли від штучного голоду внаслідок репресій, організованих сталінським режимом у 30-ті роки.
11-1	1577-1580	Але	comp-contrast	
11-2	1581-1583	ще	_	
11-3	1584-1590	раніше	_	
11-4	1590-1591	,	_	
11-5	1592-1593	у	_	
11-6	1594-1603	1932-1933	_	
11-7	1604-1606	рр	_	
11-8	1606-1607	.	_	
11-9	1608-1615	близько	_	
11-10	1616-1617	7	_	
11-11	1618-1627	мільйонів	_	
11-12	1628-1637	українців	_	
11-13	1638-1645	померли	_	
11-14	1646-1649	від	_	
11-15	1650-1658	штучного	_	
11-16	1659-1665	голоду	_	
11-17	1666-1675	внаслідок	_	
11-18	1676-1684	репресій	_	
11-19	1684-1685	,	_	
11-20	1686-1699	організованих	_	
11-21	1700-1711	сталінським	_	
11-22	1712-1719	режимом	_	
11-23	1720-1721	у	_	
11-24	1722-1727	30-ті	_	
11-25	1728-1732	роки	_	
11-26	1732-1733	.	_	

#Text=Отже ми добре знаємо, що таке геноцид.
12-1	1733-1737	Отже	cont-cause-result	
12-2	1738-1740	ми	_	
12-3	1741-1746	добре	_	
12-4	1747-1753	знаємо	_	
12-5	1753-1754	,	_	
12-6	1755-1757	що	_	
12-7	1758-1762	таке	_	
12-8	1763-1770	геноцид	_	
12-9	1770-1771	.	_	

#Text=Саме тому серед “праведників світу”, які в годину лиха подали руку допомоги євреям, так багато українців.
13-1	1771-1775	Саме	_	
13-2	1776-1780	тому	cont-cause-reason	
13-3	1781-1786	серед	_	
13-4	1787-1788	“	_	
13-5	1788-1799	праведників	_	
13-6	1800-1805	світу	_	
13-7	1805-1806	”	_	
13-8	1806-1807	,	_	
13-9	1808-1811	які	_	
13-10	1812-1813	в	_	
13-11	1814-1820	годину	_	
13-12	1821-1825	лиха	_	
13-13	1826-1832	подали	_	
13-14	1833-1837	руку	_	
13-15	1838-1846	допомоги	_	
13-16	1847-1853	євреям	_	
13-17	1853-1854	,	_	
13-18	1855-1858	так	_	
13-19	1859-1865	багато	_	
13-20	1866-1875	українців	_	
13-21	1875-1876	.	_	

#Text=Я пишаюся тим, що на Алеї праведників світу в Єрусалимі чимало дерев висаджено на честь українців, які ризикуючи життям своїм і своїх рідних, рятували від нацистського геноциду євреїв - сусідів, друзів і зовсім незнайомих біженців, їхніх дітей.
14-1	1876-1877	Я	_	
14-2	1878-1885	пишаюся	_	
14-3	1886-1889	тим	_	
14-4	1889-1890	,	_	
14-5	1891-1893	що	_	
14-6	1894-1896	на	_	
14-7	1897-1901	Алеї	_	
14-8	1902-1913	праведників	_	
14-9	1914-1919	світу	_	
14-10	1920-1921	в	_	
14-11	1922-1931	Єрусалимі	_	
14-12	1932-1938	чимало	_	
14-13	1939-1944	дерев	_	
14-14	1945-1954	висаджено	_	
14-15	1955-1957	на	_	
14-16	1958-1963	честь	_	
14-17	1964-1973	українців	_	
14-18	1973-1974	,	_	
14-19	1975-1978	які	_	
14-20	1979-1988	ризикуючи	_	
14-21	1989-1995	життям	_	
14-22	1996-2001	своїм	_	
14-23	2002-2003	і	_	
14-24	2004-2009	своїх	_	
14-25	2010-2016	рідних	_	
14-26	2016-2017	,	_	
14-27	2018-2026	рятували	_	
14-28	2027-2030	від	_	
14-29	2031-2043	нацистського	_	
14-30	2044-2052	геноциду	_	
14-31	2053-2059	євреїв	_	
14-32	2060-2061	-	_	
14-33	2062-2069	сусідів	_	
14-34	2069-2070	,	_	
14-35	2071-2077	друзів	_	
14-36	2078-2079	і	_	
14-37	2080-2086	зовсім	_	
14-38	2087-2097	незнайомих	_	
14-39	2098-2106	біженців	_	
14-40	2106-2107	,	_	
14-41	2108-2113	їхніх	_	
14-42	2114-2119	дітей	_	
14-43	2119-2120	.	_	

#Text=Вперше про цю Алею я почув від мого ізраїльського гіда чудовою українською мовою, яку він вивчив від свого сокамерника-українця у застінках КДБ. Мільйони українців, євреїв України були насильницьки вивезені у роки Другої світової війни до фашистської Німеччини.
15-1	2120-2126	Вперше	_	
15-2	2127-2130	про	_	
15-3	2131-2133	цю	_	
15-4	2134-2138	Алею	_	
15-5	2139-2140	я	_	
15-6	2141-2146	почув	_	
15-7	2147-2150	від	_	
15-8	2151-2155	мого	_	
15-9	2156-2169	ізраїльського	_	
15-10	2170-2174	гіда	_	
15-11	2175-2182	чудовою	_	
15-12	2183-2194	українською	_	
15-13	2195-2200	мовою	_	
15-14	2200-2201	,	_	
15-15	2202-2205	яку	_	
15-16	2206-2209	він	_	
15-17	2210-2216	вивчив	_	
15-18	2217-2220	від	_	
15-19	2221-2226	свого	_	
15-20	2227-2238	сокамерника	_	
15-21	2238-2239	-	_	
15-22	2239-2247	українця	_	
15-23	2248-2249	у	_	
15-24	2250-2259	застінках	_	
15-25	2260-2263	КДБ	_	
15-26	2263-2264	.	_	
15-27	2265-2273	Мільйони	_	
15-28	2274-2283	українців	_	
15-29	2283-2284	,	_	
15-30	2285-2291	євреїв	_	
15-31	2292-2299	України	_	
15-32	2300-2304	були	_	
15-33	2305-2317	насильницьки	_	
15-34	2318-2326	вивезені	_	
15-35	2327-2328	у	_	
15-36	2329-2333	роки	_	
15-37	2334-2340	Другої	_	
15-38	2341-2349	світової	_	
15-39	2350-2355	війни	_	
15-40	2356-2358	до	_	
15-41	2359-2370	фашистської	_	
15-42	2371-2380	Німеччини	_	
15-43	2380-2381	.	_	

#Text=Нині в Україні ще живі понад 600 тисяч людей, які в роки війни були в’язнями концтаборів і гетто, перебували на примусових роботах.
16-1	2381-2385	Нині	_	
16-2	2386-2387	в	_	
16-3	2388-2395	Україні	_	
16-4	2396-2398	ще	_	
16-5	2399-2403	живі	_	
16-6	2404-2409	понад	_	
16-7	2410-2413	600	_	
16-8	2414-2419	тисяч	_	
16-9	2420-2425	людей	_	
16-10	2425-2426	,	_	
16-11	2427-2430	які	_	
16-12	2431-2432	в	_	
16-13	2433-2437	роки	_	
16-14	2438-2443	війни	_	
16-15	2444-2448	були	_	
16-16	2449-2457	в’язнями	_	
16-17	2458-2469	концтаборів	_	
16-18	2470-2471	і	_	
16-19	2472-2477	гетто	_	
16-20	2477-2478	,	_	
16-21	2479-2489	перебували	_	
16-22	2490-2492	на	_	
16-23	2493-2503	примусових	_	
16-24	2504-2511	роботах	_	
16-25	2511-2512	.	_	

#Text=Україна бере активну участь у переговорному процесі з питань справедливих компенсаційних виплат жертвам нацизму.
17-1	2512-2519	Україна	_	
17-2	2520-2524	бере	_	
17-3	2525-2532	активну	_	
17-4	2533-2539	участь	_	
17-5	2540-2541	у	_	
17-6	2542-2555	переговорному	_	
17-7	2556-2563	процесі	_	
17-8	2564-2565	з	_	
17-9	2566-2572	питань	_	
17-10	2573-2585	справедливих	_	
17-11	2586-2600	компенсаційних	_	
17-12	2601-2607	виплат	_	
17-13	2608-2615	жертвам	_	
17-14	2616-2623	нацизму	_	
17-15	2623-2624	.	_	

#Text=Ми вдячні Президенту Всесвітнього єврейського конгресу панові Бронфману за висловлену ним під час Лондонської конференції з питань нацистського золота думку про те, що жертвами Голокосту слід вважати всіх страждальців, незалежно від їх національності.
18-1	2624-2626	Ми	_	
18-2	2627-2633	вдячні	_	
18-3	2634-2644	Президенту	_	
18-4	2645-2657	Всесвітнього	_	
18-5	2658-2669	єврейського	_	
18-6	2670-2678	конгресу	_	
18-7	2679-2685	панові	_	
18-8	2686-2695	Бронфману	_	
18-9	2696-2698	за	_	
18-10	2699-2709	висловлену	_	
18-11	2710-2713	ним	_	
18-12	2714-2717	під	_	
18-13	2718-2721	час	_	
18-14	2722-2733	Лондонської	_	
18-15	2734-2745	конференції	_	
18-16	2746-2747	з	_	
18-17	2748-2754	питань	_	
18-18	2755-2767	нацистського	_	
18-19	2768-2774	золота	_	
18-20	2775-2780	думку	_	
18-21	2781-2784	про	_	
18-22	2785-2787	те	_	
18-23	2787-2788	,	_	
18-24	2789-2791	що	_	
18-25	2792-2800	жертвами	_	
18-26	2801-2810	Голокосту	_	
18-27	2811-2815	слід	_	
18-28	2816-2823	вважати	_	
18-29	2824-2828	всіх	_	
18-30	2829-2841	страждальців	_	
18-31	2841-2842	,	_	
18-32	2843-2852	незалежно	_	
18-33	2853-2856	від	_	
18-34	2857-2859	їх	_	
18-35	2860-2874	національності	_	
18-36	2874-2875	.	_	

#Text=Саме для того, щоб ніколи більше не сталася подібна трагедія, необхідно вивчати й широко роз’яснювати історію Голокосту.
19-1	2875-2879	Саме	_	
19-2	2880-2883	для	cont-cause-reason	
19-3	2884-2888	того	cont-cause-reason	
19-4	2888-2889	,	_	
19-5	2890-2893	щоб	cont-cause-reason	
19-6	2894-2900	ніколи	_	
19-7	2901-2907	більше	_	
19-8	2908-2910	не	_	
19-9	2911-2918	сталася	_	
19-10	2919-2926	подібна	_	
19-11	2927-2935	трагедія	_	
19-12	2935-2936	,	_	
19-13	2937-2946	необхідно	_	
19-14	2947-2954	вивчати	_	
19-15	2955-2956	й	_	
19-16	2957-2963	широко	_	
19-17	2964-2976	роз’яснювати	_	
19-18	2977-2984	історію	_	
19-19	2985-2994	Голокосту	_	
19-20	2994-2995	.	_	

#Text=Міжетнічні конфлікти, які, на жаль, існують і на зламі тисячоліть, доводять, що людському співтовариству не вистачає толерантності.
20-1	2995-3005	Міжетнічні	_	
20-2	3006-3015	конфлікти	_	
20-3	3015-3016	,	_	
20-4	3017-3020	які	_	
20-5	3020-3021	,	_	
20-6	3022-3024	на	_	
20-7	3025-3029	жаль	_	
20-8	3029-3030	,	_	
20-9	3031-3038	існують	_	
20-10	3039-3040	і	_	
20-11	3041-3043	на	_	
20-12	3044-3049	зламі	_	
20-13	3050-3060	тисячоліть	_	
20-14	3060-3061	,	_	
20-15	3062-3070	доводять	_	
20-16	3070-3071	,	_	
20-17	3072-3074	що	_	
20-18	3075-3084	людському	_	
20-19	3085-3099	співтовариству	_	
20-20	3100-3102	не	_	
20-21	3103-3111	вистачає	_	
20-22	3112-3125	толерантності	_	
20-23	3125-3126	.	_	

#Text=Тому уроки Голокосту залишаються актуальними.
21-1	3126-3130	Тому	cont-cause-reason	
21-2	3131-3136	уроки	_	
21-3	3137-3146	Голокосту	_	
21-4	3147-3158	залишаються	_	
21-5	3159-3170	актуальними	_	
21-6	3170-3171	.	_	

#Text=Ми вітаємо і підтримуємо ідею проведення щорічних форумів, висловлену шановним паном Візелем.
22-1	3171-3173	Ми	_	
22-2	3174-3181	вітаємо	_	
22-3	3182-3183	і	_	
22-4	3184-3195	підтримуємо	_	
22-5	3196-3200	ідею	_	
22-6	3201-3211	проведення	_	
22-7	3212-3220	щорічних	_	
22-8	3221-3228	форумів	_	
22-9	3228-3229	,	_	
22-10	3230-3240	висловлену	_	
22-11	3241-3249	шановним	_	
22-12	3250-3255	паном	_	
22-13	3256-3263	Візелем	_	
22-14	3263-3264	.	_	

#Text=Україна готова брати найактивнішу участь у реалізації цієї ідеї і увійти до складу спеціальної робочої групи.
23-1	3264-3271	Україна	_	
23-2	3272-3278	готова	_	
23-3	3279-3284	брати	_	
23-4	3285-3297	найактивнішу	_	
23-5	3298-3304	участь	_	
23-6	3305-3306	у	_	
23-7	3307-3317	реалізації	_	
23-8	3318-3322	цієї	_	
23-9	3323-3327	ідеї	_	
23-10	3328-3329	і	_	
23-11	3330-3336	увійти	_	
23-12	3337-3339	до	_	
23-13	3340-3346	складу	_	
23-14	3347-3358	спеціальної	_	
23-15	3359-3366	робочої	_	
23-16	3367-3372	групи	_	
23-17	3372-3373	.	_	

#Text=Нинішній форум підштовхнув мене ще до однієї важливої думки – проведення аналогічного форуму, присвяченого пам'яті жертв масового штучного голоду в Україні в епоху сталінізму.
24-1	3373-3381	Нинішній	_	
24-2	3382-3387	форум	_	
24-3	3388-3399	підштовхнув	_	
24-4	3400-3404	мене	_	
24-5	3405-3407	ще	_	
24-6	3408-3410	до	_	
24-7	3411-3417	однієї	_	
24-8	3418-3426	важливої	_	
24-9	3427-3432	думки	_	
24-10	3433-3434	–	_	
24-11	3435-3445	проведення	_	
24-12	3446-3458	аналогічного	_	
24-13	3459-3465	форуму	_	
24-14	3465-3466	,	_	
24-15	3467-3479	присвяченого	_	
24-16	3480-3487	пам'яті	_	
24-17	3488-3493	жертв	_	
24-18	3494-3502	масового	_	
24-19	3503-3511	штучного	_	
24-20	3512-3518	голоду	_	
24-21	3519-3520	в	_	
24-22	3521-3528	Україні	_	
24-23	3529-3530	в	_	
24-24	3531-3536	епоху	_	
24-25	3537-3547	сталінізму	_	
24-26	3547-3548	.	_	

#Text=Процес серйозного і неупередженого дослідження та викладання історії Голокосту в Україні розпочався лише після здобуття державної незалежності в 1991 році.
25-1	3548-3554	Процес	_	
25-2	3555-3565	серйозного	_	
25-3	3566-3567	і	_	
25-4	3568-3582	неупередженого	_	
25-5	3583-3594	дослідження	_	
25-6	3595-3597	та	_	
25-7	3598-3608	викладання	_	
25-8	3609-3616	історії	_	
25-9	3617-3626	Голокосту	_	
25-10	3627-3628	в	_	
25-11	3629-3636	Україні	_	
25-12	3637-3647	розпочався	_	
25-13	3648-3652	лише	_	
25-14	3653-3658	після	_	
25-15	3659-3667	здобуття	_	
25-16	3668-3677	державної	_	
25-17	3678-3690	незалежності	_	
25-18	3691-3692	в	_	
25-19	3693-3697	1991	_	
25-20	3698-3702	році	_	
25-21	3702-3703	.	_	

#Text=Нині проблемами вивчення Голокосту займається Інститут політичних і етнонаціональних досліджень Національної Академії наук України.
26-1	3703-3707	Нині	_	
26-2	3708-3718	проблемами	_	
26-3	3719-3727	вивчення	_	
26-4	3728-3737	Голокосту	_	
26-5	3738-3748	займається	_	
26-6	3749-3757	Інститут	_	
26-7	3758-3768	політичних	_	
26-8	3769-3770	і	_	
26-9	3771-3787	етнонаціональних	_	
26-10	3788-3798	досліджень	_	
26-11	3799-3811	Національної	_	
26-12	3812-3820	Академії	_	
26-13	3821-3825	наук	_	
26-14	3826-3833	України	_	
26-15	3833-3834	.	_	

#Text=Україна з великою увагою ставиться до питання викладання історії Голокосту.
27-1	3834-3841	Україна	_	
27-2	3842-3843	з	_	
27-3	3844-3851	великою	_	
27-4	3852-3858	увагою	_	
27-5	3859-3868	ставиться	_	
27-6	3869-3871	до	_	
27-7	3872-3879	питання	_	
27-8	3880-3890	викладання	_	
27-9	3891-3898	історії	_	
27-10	3899-3908	Голокосту	_	
27-11	3908-3909	.	_	

#Text=Ми дотримуємося відповідних документів Ради Європи, де зазначається, що історія Голокосту повинна обов’язково вивчатися в навчальних закладах європейських країн як одна з подій новітньої історії, котра вплинула на розвиток континенту та світу в цілому.
28-1	3909-3911	Ми	_	
28-2	3912-3924	дотримуємося	_	
28-3	3925-3936	відповідних	_	
28-4	3937-3947	документів	_	
28-5	3948-3952	Ради	_	
28-6	3953-3959	Європи	_	
28-7	3959-3960	,	_	
28-8	3961-3963	де	_	
28-9	3964-3976	зазначається	_	
28-10	3976-3977	,	_	
28-11	3978-3980	що	_	
28-12	3981-3988	історія	_	
28-13	3989-3998	Голокосту	_	
28-14	3999-4006	повинна	_	
28-15	4007-4018	обов’язково	_	
28-16	4019-4028	вивчатися	_	
28-17	4029-4030	в	_	
28-18	4031-4041	навчальних	_	
28-19	4042-4050	закладах	_	
28-20	4051-4063	європейських	_	
28-21	4064-4069	країн	_	
28-22	4070-4072	як	comp-similarity	
28-23	4073-4077	одна	_	
28-24	4078-4079	з	_	
28-25	4080-4085	подій	_	
28-26	4086-4095	новітньої	_	
28-27	4096-4103	історії	_	
28-28	4103-4104	,	_	
28-29	4105-4110	котра	_	
28-30	4111-4119	вплинула	_	
28-31	4120-4122	на	_	
28-32	4123-4131	розвиток	_	
28-33	4132-4142	континенту	_	
28-34	4143-4145	та	_	
28-35	4146-4151	світу	_	
28-36	4152-4153	в	_	
28-37	4154-4160	цілому	_	
28-38	4160-4161	.	_	

#Text=Уряд України підтримує ініціативу Єврейської конфедерації України про створення у Києві Українського музею Голокосту і сподівається на підтримку у цій справі світових єврейських організацій.
29-1	4161-4165	Уряд	_	
29-2	4166-4173	України	_	
29-3	4174-4183	підтримує	_	
29-4	4184-4194	ініціативу	_	
29-5	4195-4205	Єврейської	_	
29-6	4206-4218	конфедерації	_	
29-7	4219-4226	України	_	
29-8	4227-4230	про	_	
29-9	4231-4240	створення	_	
29-10	4241-4242	у	_	
29-11	4243-4248	Києві	_	
29-12	4249-4261	Українського	_	
29-13	4262-4267	музею	_	
29-14	4268-4277	Голокосту	_	
29-15	4278-4279	і	_	
29-16	4280-4292	сподівається	_	
29-17	4293-4295	на	_	
29-18	4296-4305	підтримку	_	
29-19	4306-4307	у	_	
29-20	4308-4311	цій	_	
29-21	4312-4318	справі	_	
29-22	4319-4327	світових	_	
29-23	4328-4338	єврейських	_	
29-24	4339-4350	організацій	_	
29-25	4350-4351	.	_	

#Text=Ми також готові узагальнити і видати результати наших досліджень про Голокост на території України, своєрідний український аналог шведського проекту “Жива історія”.
30-1	4351-4353	Ми	_	
30-2	4354-4359	також	exp-conjunction	
30-3	4360-4366	готові	_	
30-4	4367-4378	узагальнити	_	
30-5	4379-4380	і	_	
30-6	4381-4387	видати	_	
30-7	4388-4398	результати	_	
30-8	4399-4404	наших	_	
30-9	4405-4415	досліджень	_	
30-10	4416-4419	про	_	
30-11	4420-4428	Голокост	_	
30-12	4429-4431	на	_	
30-13	4432-4441	території	_	
30-14	4442-4449	України	_	
30-15	4449-4450	,	_	
30-16	4451-4461	своєрідний	_	
30-17	4462-4473	український	_	
30-18	4474-4480	аналог	_	
30-19	4481-4491	шведського	_	
30-20	4492-4499	проекту	_	
30-21	4500-4501	“	_	
30-22	4501-4505	Жива	_	
30-23	4506-4513	історія	_	
30-24	4513-4514	”	_	
30-25	4514-4515	.	_	

#Text=Шановні пані та панове! Нинішні перетворення у суспільно-політичному житті сучасної України докорінно змінили становище 480-тисячного українського єврейства, яке робить гідний внесок у будівництво незалежної України.
31-1	4515-4522	Шановні	_	
31-2	4523-4527	пані	_	
31-3	4528-4530	та	_	
31-4	4531-4537	панове	_	
31-5	4537-4538	!	_	
31-6	4539-4546	Нинішні	_	
31-7	4547-4559	перетворення	_	
31-8	4560-4561	у	_	
