#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки, ми, українці, – дивна нація! Гордимось тим, скільки талановитих постатей чи не в усіх царинах науки, культури, спорту дала світові українська земля.
2-4	229-230	,	_	
2-5	231-234	без	_	
2-6	235-246	розрізнення	_	
2-7	247-251	часу	_	
2-8	252-254	чи	_	
2-9	255-260	країн	_	
2-10	260-261	,	_	
2-11	262-264	де	_	
2-12	265-269	вони	_	
2-13	270-274	жили	_	
2-14	275-276	й	_	
2-15	277-286	працювали	_	
2-16	287-288	(	_	
2-17	288-289	а	comp-contrast	
2-18	290-299	працювали	_	
2-19	300-301	й	_	
2-20	302-309	ставали	_	
2-21	310-318	відомими	_	
2-22	319-328	переважно	_	
2-23	329-333	поза	_	
2-24	334-340	межами	_	
2-25	341-349	етнічної	_	
2-26	350-357	України	_	
2-27	357-358	)	_	
2-28	359-366	творець	_	
2-29	367-374	кількох	_	
2-30	375-383	наукових	_	
2-31	384-388	шкіл	_	
2-32	389-398	Володимир	_	
2-33	399-410	Вернадський	_	
2-34	411-412	і	_	
2-35	413-418	фізик	_	
2-36	419-423	Іван	_	
2-37	424-429	Пулюй	_	
2-38	429-430	,	_	
2-39	431-446	авіаконструктор	_	
2-40	447-451	Ігор	_	
2-41	452-462	Сікорський	_	
2-42	463-465	та	_	
2-43	466-474	академік	_	
2-44	475-480	Борис	_	
2-45	481-486	Патон	_	
2-46	486-487	,	_	
2-47	488-500	сходознавець	_	
2-48	500-501	-	_	
2-49	501-509	поліґлот	_	
2-50	510-519	Агатангел	_	
2-51	520-529	Кримський	_	
2-52	530-531	і	_	
2-53	532-543	мовознавець	_	
2-54	544-553	Олександр	_	
2-55	554-561	Потебня	_	
2-56	561-562	,	_	
2-57	563-573	письменник	_	
2-58	574-580	Микола	_	
2-59	581-587	Гоголь	_	
2-60	588-589	і	_	
2-61	590-598	художник	_	
2-62	599-605	Андрій	_	
2-63	606-613	Вархола	_	
2-64	614-615	(	_	
2-65	615-621	знаний	_	
2-66	622-623	у	_	
2-67	624-629	світі	_	
2-68	630-632	як	_	
2-69	633-637	Енді	_	
2-70	638-644	Воргол	_	
2-71	644-645	)	_	
2-72	645-646	,	_	
2-73	647-656	танцюрист	_	
2-74	657-663	балету	_	
2-75	664-668	Серж	_	
2-76	669-674	Лифар	_	
2-77	675-676	і	_	
2-78	677-684	піаніст	_	
2-79	685-694	Володимир	_	
2-80	695-703	Горовиць	_	
2-81	703-704	,	_	
2-82	705-712	прем’єр	_	
2-83	712-713	-	_	
2-84	713-720	міністр	_	
2-85	721-728	Франції	_	
2-86	729-733	П’єр	_	
2-87	734-743	Береґовуа	_	
2-88	744-745	(	_	
2-89	745-754	Береговий	_	
2-90	754-755	)	_	
2-91	755-756	,	_	
2-92	757-767	програміст	_	
2-93	768-772	Стів	_	
2-94	773-779	Возняк	_	
2-95	780-782	та	_	
2-96	783-796	американський	_	
2-97	797-802	актор	_	
2-98	803-809	Волтер	_	
2-99	810-816	Пеленс	_	
2-100	817-818	(	_	
2-101	818-826	Палагнюк	_	
2-102	826-827	)	_	
2-103	827-828	,	_	
2-104	829-834	брати	_	
2-105	835-841	Клички	_	
2-106	842-843	і	_	
2-107	844-851	Руслана	_	
2-108	851-852	…	_	
2-109	853-860	Шукаємо	_	
2-110	861-862	й	_	
2-111	863-872	знаходимо	_	
2-112	873-883	українські	_	
2-113	884-890	корені	_	
2-114	891-892	в	_	
2-115	893-898	Івана	_	
2-116	899-904	Павла	_	
2-117	905-907	ІІ	_	
2-118	908-910	та	_	
2-119	911-912	в	_	
2-120	913-918	Івана	_	
2-121	919-929	Піддубного	_	
2-122	929-930	…	_	
2-123	931-940	Гордимося	_	
2-124	941-949	тисячами	_	
2-125	950-958	етнічних	_	
2-126	959-968	українців	_	
2-127	969-972	або	exp-disjunction	
2-128	973-983	народжених	_	
2-129	984-986	на	_	
2-130	987-996	славетній	_	
2-131	997-999	та	_	
2-132	1000-1007	родючій	_	
2-133	1008-1019	українській	_	
2-134	1020-1025	землі	_	
2-135	1025-1026	.	_	

#Text=Гордимося, розповідаючи про них один одному (і потім дивуємось, що, окрім нас самих, ніхто в світі не знає про їх українське коріння), часом наражаючись на глузливо-недовірливу посмішку старшого« брата» (« Гоголь –? украинец ) хоч часом і самі, підсвідомо розуміємо що багато хто з них ніколи не афішував своє українське коріння чи й зовсім не усвідомлював себе українцем (і сперечаємось, зі, словаками ким, усе ж був Енді Воргол – виходняром-словаком? чи, русином-українцем ) Зрештою для іміджу держави Україна напевне набагато більше зробили, Клички з Русланою аніж, усі популяризаційні заходи скеровані владою (тому мої родина й друзі в Анапі Краснодарського краю, були прикро вражені коли анонсований концерт Руслани у липні минулого року було скасовано у зв’язку з малою кількістю проданих, квитків, – виявилось що об’їздивши, з тріумфом півсвіту співачка лишається, малознаною в Росії у той час як у тій же причорноморській Анапі Вєрка Сердючка збирає повні зали по кілька, разів на сезон та про. це іншим разом) Так само і вихід у світ романів про Гаррі Поттера українською за кілька місяців до появи цих же романів у російському перекладі сприяв популяризації україномовної книги, більше за все зроблене чиновниками. за десять років Є, серед етнічних українців котрі підпадають« під» категорію славні« еміґранти (під славою тут розуміємо високу, фаховість і, репутацію зароблену нею) представники, досить-таки, екзотичних, професій« як наприклад перелітні« або ж літаючі. винороби (flying winemakers) Так з кінця 1980-х років називають виноробів, – фахівців суперкласу які консультують виробництво високоякісних вин одразу, на кількох винзаводах розташованих у. різних куточках світу Якісний прорив на світовому ринку вина за останні 15 – 20 років зробили, країни Нового Світу« тому» серед перелітних виноробів високий відсоток складають спеціалісти, з цих країн. особливо – Австралії Одним« із» найвідоміших літаючих виноробів, є Джон, Ворончак громадянин Австралії що постійно мешкає (якщо так можна, висловитись про людину яка весь час у подорожах; правильніше було б сказати так: у якого є дім і сім’я). у Великій Британії Розклад його поїдок розписано, на рік наперед як у. всесвітньо відомих музикантів Зараз 44-річний австралієць консультує одночасно, 10 виноробних компаній що, знаходяться в, Мексиці, Південній Африці Ізраїлі Великій, Британії (до речі саме він –, один із тих хто створив славу сучасному, британському вину; каже що для нього робити класне вино в умовах капризного клімату Британії –, це, справді виклик) Туреччині.
3-1	1026-1035	Гордимося	_	
3-2	1035-1036	,	_	
3-3	1037-1049	розповідаючи	_	
3-4	1050-1053	про	_	
3-5	1054-1057	них	_	
3-6	1058-1062	один	_	
3-7	1063-1069	одному	_	
3-8	1070-1071	(	_	
3-9	1071-1072	і	exp-conjunction	
3-10	1073-1078	потім	temp-asynchronous-precedence	
3-11	1079-1088	дивуємось	_	
3-12	1088-1089	,	_	
3-13	1090-1092	що	_	
3-14	1092-1093	,	_	
3-15	1094-1099	окрім	exp-disjunction	
3-16	1100-1103	нас	_	
3-17	1104-1109	самих	_	
3-18	1109-1110	,	_	
3-19	1111-1116	ніхто	_	
3-20	1117-1118	в	_	
3-21	1119-1124	світі	_	
3-22	1125-1127	не	_	
3-23	1128-1132	знає	_	
3-24	1133-1136	про	_	
3-25	1137-1139	їх	_	
3-26	1140-1150	українське	_	
3-27	1151-1158	коріння	_	
3-28	1158-1159	)	_	
3-29	1159-1160	,	_	
3-30	1161-1166	часом	_	
3-31	1167-1178	наражаючись	_	
3-32	1179-1181	на	_	
3-33	1182-1190	глузливо	_	
3-34	1190-1191	-	_	
3-35	1191-1202	недовірливу	_	
3-36	1203-1211	посмішку	_	
3-37	1212-1220	старшого	_	
3-38	1220-1221	«	_	
3-39	1222-1227	брата	_	
3-40	1227-1228	»	_	
3-41	1229-1230	(	_	
3-42	1230-1231	«	_	
3-43	1232-1238	Гоголь	_	
3-44	1239-1240	–	_	
3-45	1240-1241	?	_	
3-46	1242-1250	украинец	_	
3-47	1251-1252	)	_	
3-48	1253-1256	хоч	comp-concession-arg1-as-denier	
3-49	1257-1262	часом	_	
3-50	1263-1264	і	comp-concession-arg1-as-denier	
3-51	1265-1269	самі	_	
3-52	1269-1270	,	_	
3-53	1271-1281	підсвідомо	_	
3-54	1282-1291	розуміємо	_	
3-55	1292-1294	що	_	
3-56	1295-1301	багато	_	
3-57	1302-1305	хто	_	
3-58	1306-1307	з	_	
3-59	1308-1311	них	_	
3-60	1312-1318	ніколи	_	
3-61	1319-1321	не	_	
3-62	1322-1330	афішував	_	
3-63	1331-1335	своє	_	
3-64	1336-1346	українське	_	
3-65	1347-1354	коріння	_	
3-66	1355-1357	чи	comp-contrast	
3-67	1358-1359	й	comp-contrast	
3-68	1360-1366	зовсім	_	
3-69	1367-1369	не	_	
3-70	1370-1382	усвідомлював	_	
3-71	1383-1387	себе	_	
3-72	1388-1397	українцем	_	
3-73	1398-1399	(	_	
3-74	1399-1400	і	exp-conjunction	
3-75	1401-1413	сперечаємось	_	
3-76	1413-1414	,	_	
3-77	1415-1417	зі	_	
3-78	1417-1418	,	_	
3-79	1419-1428	словаками	_	
3-80	1429-1432	ким	_	
3-81	1432-1433	,	_	
3-82	1434-1437	усе	_	
3-83	1438-1439	ж	_	
3-84	1440-1443	був	_	
3-85	1444-1448	Енді	_	
3-86	1449-1455	Воргол	_	
3-87	1456-1457	–	_	
3-88	1458-1468	виходняром	_	
3-89	1468-1469	-	_	
3-90	1469-1477	словаком	_	
3-91	1477-1478	?	_	
3-92	1479-1481	чи	_	
3-93	1481-1482	,	_	
3-94	1483-1490	русином	_	
3-95	1490-1491	-	_	
3-96	1491-1500	українцем	_	
3-97	1501-1502	)	_	
3-98	1503-1510	Зрештою	cont-cause-result	
3-99	1511-1514	для	_	
3-100	1515-1521	іміджу	_	
3-101	1522-1529	держави	_	
3-102	1530-1537	Україна	_	
3-103	1538-1545	напевне	_	
3-104	1546-1554	набагато	_	
3-105	1555-1561	більше	_	
3-106	1562-1569	зробили	_	
3-107	1569-1570	,	_	
3-108	1571-1577	Клички	_	
3-109	1578-1579	з	_	
3-110	1580-1588	Русланою	_	
3-111	1589-1593	аніж	exp-disjunction	
3-112	1593-1594	,	_	
3-113	1595-1598	усі	_	
3-114	1599-1614	популяризаційні	_	
3-115	1615-1621	заходи	_	
3-116	1622-1631	скеровані	_	
3-117	1632-1638	владою	_	
3-118	1639-1640	(	_	
3-119	1640-1644	тому	_	
3-120	1645-1648	мої	_	
3-121	1649-1655	родина	_	
3-122	1656-1657	й	_	
3-123	1658-1663	друзі	_	
3-124	1664-1665	в	_	
3-125	1666-1671	Анапі	_	
3-126	1672-1687	Краснодарського	_	
3-127	1688-1692	краю	_	
3-128	1692-1693	,	_	
3-129	1694-1698	були	_	
3-130	1699-1705	прикро	_	
3-131	1706-1713	вражені	_	
3-132	1714-1718	коли	temp-synchronous	
3-133	1719-1730	анонсований	_	
3-134	1731-1738	концерт	_	
3-135	1739-1746	Руслани	_	
3-136	1747-1748	у	_	
3-137	1749-1754	липні	_	
3-138	1755-1763	минулого	_	
3-139	1764-1768	року	_	
3-140	1769-1773	було	_	
3-141	1774-1783	скасовано	_	
3-142	1784-1785	у	_	
3-143	1786-1793	зв’язку	_	
3-144	1794-1795	з	_	
3-145	1796-1801	малою	_	
3-146	1802-1811	кількістю	_	
3-147	1812-1820	проданих	_	
3-148	1820-1821	,	_	
3-149	1822-1829	квитків	_	
3-150	1829-1830	,	_	
3-151	1831-1832	–	_	
3-152	1833-1842	виявилось	_	
3-153	1843-1845	що	_	
3-154	1846-1856	об’їздивши	_	
3-155	1856-1857	,	_	
3-156	1858-1859	з	_	
3-157	1860-1868	тріумфом	_	
3-158	1869-1877	півсвіту	_	
3-159	1878-1886	співачка	_	
3-160	1887-1896	лишається	_	
3-161	1896-1897	,	_	
3-162	1898-1908	малознаною	_	
3-163	1909-1910	в	_	
3-164	1911-1916	Росії	_	
3-165	1917-1918	у	temp-synchronous	
3-166	1919-1922	той	temp-synchronous	
3-167	1923-1926	час	temp-synchronous	
3-168	1927-1929	як	temp-synchronous	
3-169	1930-1931	у	_	
3-170	1932-1935	тій	_	
3-171	1936-1938	же	_	
3-172	1939-1955	причорноморській	_	
3-173	1956-1961	Анапі	_	
3-174	1962-1967	Вєрка	_	
3-175	1968-1976	Сердючка	_	
3-176	1977-1983	збирає	_	
3-177	1984-1989	повні	_	
3-178	1990-1994	зали	_	
3-179	1995-1997	по	_	
3-180	1998-2004	кілька	_	
3-181	2004-2005	,	_	
3-182	2006-2011	разів	_	
3-183	2012-2014	на	_	
3-184	2015-2020	сезон	_	
3-185	2021-2023	та	_	
3-186	2024-2027	про	_	
3-187	2027-2028	.	_	
3-188	2029-2031	це	_	
3-189	2032-2037	іншим	_	
3-190	2038-2043	разом	_	
3-191	2043-2044	)	_	
3-192	2045-2048	Так	comp-similarity	
3-193	2049-2053	само	comp-similarity	
3-194	2054-2055	і	comp-similarity	
3-195	2056-2061	вихід	_	
3-196	2062-2063	у	_	
3-197	2064-2068	світ	_	
3-198	2069-2076	романів	_	
3-199	2077-2080	про	_	
3-200	2081-2086	Гаррі	_	
3-201	2087-2094	Поттера	_	
3-202	2095-2106	українською	_	
3-203	2107-2109	за	_	
3-204	2110-2116	кілька	_	
3-205	2117-2124	місяців	_	
3-206	2125-2127	до	_	
3-207	2128-2133	появи	_	
3-208	2134-2137	цих	_	
3-209	2138-2140	же	_	
3-210	2141-2148	романів	_	
3-211	2149-2150	у	_	
3-212	2151-2162	російському	_	
3-213	2163-2172	перекладі	_	
3-214	2173-2179	сприяв	_	
3-215	2180-2193	популяризації	_	
3-216	2194-2207	україномовної	_	
3-217	2208-2213	книги	_	
3-218	2213-2214	,	_	
3-219	2215-2221	більше	_	
3-220	2222-2224	за	_	
3-221	2225-2228	все	_	
3-222	2229-2237	зроблене	_	
3-223	2238-2249	чиновниками	_	
3-224	2249-2250	.	_	
3-225	2251-2253	за	_	
3-226	2254-2260	десять	_	
3-227	2261-2266	років	_	
3-228	2267-2268	Є	_	
3-229	2268-2269	,	_	
3-230	2270-2275	серед	_	
3-231	2276-2284	етнічних	_	
3-232	2285-2294	українців	_	
3-233	2295-2300	котрі	_	
3-234	2301-2311	підпадають	_	
3-235	2311-2312	«	_	
3-236	2313-2316	під	_	
3-237	2316-2317	»	_	
3-238	2318-2327	категорію	_	
3-239	2328-2334	славні	_	
3-240	2334-2335	«	_	
3-241	2336-2345	еміґранти	_	
3-242	2346-2347	(	_	
3-243	2347-2350	під	_	
3-244	2351-2357	славою	_	
3-245	2358-2361	тут	_	
3-246	2362-2371	розуміємо	_	
3-247	2372-2378	високу	_	
3-248	2378-2379	,	_	
3-249	2380-2389	фаховість	_	
3-250	2390-2391	і	_	
3-251	2391-2392	,	_	
3-252	2393-2402	репутацію	_	
3-253	2403-2412	зароблену	_	
3-254	2413-2416	нею	_	
3-255	2416-2417	)	_	
3-256	2418-2430	представники	_	
3-257	2430-2431	,	_	
3-258	2432-2438	досить	_	
3-259	2438-2439	-	_	
3-260	2439-2443	таки	_	
3-261	2443-2444	,	_	
3-262	2445-2455	екзотичних	_	
3-263	2455-2456	,	_	
3-264	2457-2465	професій	_	
3-265	2465-2466	«	_	
3-266	2467-2469	як	exp-specification-arg2-as-detail	
3-267	2470-2479	наприклад	exp-specification-arg2-as-detail	
3-268	2480-2489	перелітні	_	
3-269	2489-2490	«	_	
3-270	2491-2494	або	exp-disjunction	
3-271	2495-2496	ж	_	
3-272	2497-2504	літаючі	_	
3-273	2504-2505	.	_	
3-274	2506-2514	винороби	_	
3-275	2515-2516	(	_	
3-276	2516-2522	flying	_	
3-277	2523-2533	winemakers	_	
3-278	2533-2534	)	_	
3-279	2535-2538	Так	cont-cause-result	
3-280	2539-2540	з	_	
3-281	2541-2546	кінця	_	
3-282	2547-2553	1980-х	_	
3-283	2554-2559	років	_	
3-284	2560-2569	називають	_	
3-285	2570-2579	виноробів	_	
3-286	2579-2580	,	_	
3-287	2581-2582	–	_	
3-288	2583-2591	фахівців	_	
3-289	2592-2602	суперкласу	_	
3-290	2603-2606	які	_	
3-291	2607-2619	консультують	_	
3-292	2620-2631	виробництво	_	
3-293	2632-2645	високоякісних	_	
3-294	2646-2649	вин	_	
3-295	2650-2656	одразу	_	
3-296	2656-2657	,	_	
3-297	2658-2660	на	_	
3-298	2661-2668	кількох	_	
3-299	2669-2679	винзаводах	_	
3-300	2680-2692	розташованих	_	
3-301	2693-2694	у	_	
3-302	2694-2695	.	_	
3-303	2696-2702	різних	_	
3-304	2703-2711	куточках	_	
3-305	2712-2717	світу	_	
3-306	2718-2725	Якісний	_	
3-307	2726-2732	прорив	_	
3-308	2733-2735	на	_	
3-309	2736-2745	світовому	_	
3-310	2746-2751	ринку	_	
3-311	2752-2756	вина	_	
3-312	2757-2759	за	_	
3-313	2760-2767	останні	_	
3-314	2768-2770	15	_	
3-315	2771-2772	–	_	
3-316	2773-2775	20	_	
3-317	2776-2781	років	_	
3-318	2782-2789	зробили	_	
3-319	2789-2790	,	_	
3-320	2791-2797	країни	_	
3-321	2798-2804	Нового	_	
3-322	2805-2810	Світу	_	
3-323	2810-2811	«	_	
3-324	2812-2816	тому	cont-cause-reason	
3-325	2816-2817	»	_	
3-326	2818-2823	серед	_	
3-327	2824-2834	перелітних	_	
3-328	2835-2844	виноробів	_	
3-329	2845-2852	високий	_	
3-330	2853-2861	відсоток	_	
3-331	2862-2871	складають	_	
3-332	2872-2883	спеціалісти	_	
3-333	2883-2884	,	_	
3-334	2885-2886	з	_	
3-335	2887-2890	цих	_	
3-336	2891-2896	країн	_	
3-337	2896-2897	.	_	
3-338	2898-2906	особливо	_	
3-339	2907-2908	–	_	
3-340	2909-2918	Австралії	_	
3-341	2919-2924	Одним	_	
3-342	2924-2925	«	_	
3-343	2926-2928	із	_	
3-344	2928-2929	»	_	
3-345	2930-2942	найвідоміших	_	
3-346	2943-2951	літаючих	_	
3-347	2952-2961	виноробів	_	
3-348	2961-2962	,	_	
3-349	2963-2964	є	_	
3-350	2965-2969	Джон	_	
3-351	2969-2970	,	_	
3-352	2971-2979	Ворончак	_	
3-353	2980-2990	громадянин	_	
3-354	2991-3000	Австралії	_	
3-355	3001-3003	що	_	
3-356	3004-3012	постійно	_	
3-357	3013-3019	мешкає	_	
3-358	3020-3021	(	_	
3-359	3021-3025	якщо	_	
3-360	3026-3029	так	_	
3-361	3030-3035	можна	_	
3-362	3035-3036	,	_	
3-363	3037-3048	висловитись	_	
3-364	3049-3052	про	_	
3-365	3053-3059	людину	_	
3-366	3060-3063	яка	_	
3-367	3064-3068	весь	_	
3-368	3069-3072	час	_	
3-369	3073-3074	у	_	
3-370	3075-3084	подорожах	_	
3-371	3084-3085	;	_	
3-372	3086-3097	правильніше	_	
3-373	3098-3102	було	_	
3-374	3103-3104	б	_	
3-375	3105-3112	сказати	_	
3-376	3113-3116	так	_	
3-377	3116-3117	:	_	
3-378	3118-3119	у	_	
3-379	3120-3125	якого	_	
3-380	3126-3127	є	_	
3-381	3128-3131	дім	_	
3-382	3132-3133	і	_	
3-383	3134-3139	сім’я	_	
3-384	3139-3140	)	_	
3-385	3140-3141	.	_	
3-386	3142-3143	у	_	
3-387	3144-3151	Великій	_	
3-388	3152-3160	Британії	_	
3-389	3161-3168	Розклад	_	
3-390	3169-3173	його	_	
3-391	3174-3180	поїдок	_	
3-392	3181-3190	розписано	_	
3-393	3190-3191	,	_	
3-394	3192-3194	на	_	
3-395	3195-3198	рік	_	
3-396	3199-3206	наперед	_	
3-397	3207-3209	як	exp-equivalence	
3-398	3210-3211	у	_	
3-399	3211-3212	.	_	
3-400	3213-3223	всесвітньо	_	
3-401	3224-3231	відомих	_	
3-402	3232-3242	музикантів	_	
3-403	3243-3248	Зараз	_	
3-404	3249-3258	44-річний	_	
3-405	3259-3270	австралієць	_	
3-406	3271-3281	консультує	_	
3-407	3282-3291	одночасно	-
3-408	3291-3292	,	_	
3-409	3293-3295	10	_	
3-410	3296-3306	виноробних	_	
3-411	3307-3315	компаній	_	
3-412	3316-3318	що	_	
3-413	3318-3319	,	_	
3-414	3320-3331	знаходяться	_	
3-415	3332-3333	в	_	
3-416	3333-3334	,	_	
3-417	3335-3342	Мексиці	_	
3-418	3342-3343	,	_	
3-419	3344-3353	Південній	_	
3-420	3354-3360	Африці	_	
3-421	3361-3368	Ізраїлі	_	
3-422	3369-3376	Великій	_	
3-423	3376-3377	,	_	
3-424	3378-3386	Британії	_	
3-425	3387-3388	(	_	
3-426	3388-3390	до	_	
3-427	3391-3395	речі	_	
3-428	3396-3400	саме	_	
3-429	3401-3404	він	_	
3-430	3405-3406	–	_	
3-431	3406-3407	,	_	
3-432	3408-3412	один	_	
3-433	3413-3415	із	_	
3-434	3416-3419	тих	_	
3-435	3420-3423	хто	_	
3-436	3424-3431	створив	_	
3-437	3432-3437	славу	_	
3-438	3438-3447	сучасному	_	
3-439	3447-3448	,	_	
3-440	3449-3461	британському	_	
3-441	3462-3466	вину	_	
3-442	3466-3467	;	_	
3-443	3468-3472	каже	_	
3-444	3473-3475	що	_	
3-445	3476-3479	для	_	
3-446	3480-3485	нього	_	
3-447	3486-3492	робити	_	
3-448	3493-3499	класне	_	
3-449	3500-3504	вино	_	
3-450	3505-3506	в	_	
3-451	3507-3513	умовах	_	
3-452	3514-3524	капризного	_	
3-453	3525-3532	клімату	_	
3-454	3533-3541	Британії	_	
3-455	3542-3543	–	_	
3-456	3543-3544	,	_	
3-457	3545-3547	це	_	
3-458	3547-3548	,	_	
3-459	3549-3556	справді	_	
3-460	3557-3563	виклик	_	
3-461	3563-3564	)	_	
3-462	3565-3574	Туреччині	_	
3-463	3574-3575	.	_	

#Text=Індії та Росії За свою 25-річну кар’єру він провів 100 виноробних сезонів (тобто брав участь у, 100 зборах, винограду що більше ніж бачив у своєму житті найстаріший абхазький старожил;, Джон каже жартома що він, стрибав по півкулях щоб наздогнати сезони – у Південній півкулі виноград збирають у, квітні – травні а в Північній – у. вересні – жовтні) Джон Ворончак є членом журі впливового й престижного міжнародного дегустаційного« конкурсу» вин Винний виклик що його організовує журнал.
4-1	3575-3580	Індії	_	
4-2	3581-3583	та	_	
4-3	3584-3589	Росії	_	
4-4	3590-3592	За	_	
4-5	3593-3597	свою	_	
4-6	3598-3606	25-річну	_	
4-7	3607-3614	кар’єру	_	
4-8	3615-3618	він	_	
4-9	3619-3625	провів	_	
4-10	3626-3629	100	_	
4-11	3630-3640	виноробних	_	
4-12	3641-3648	сезонів	_	
4-13	3649-3650	(	_	
4-14	3650-3655	тобто	_	
4-15	3656-3660	брав	_	
4-16	3661-3667	участь	_	
4-17	3668-3669	у	_	
4-18	3669-3670	,	_	
4-19	3671-3674	100	_	
4-20	3675-3681	зборах	_	
4-21	3681-3682	,	_	
4-22	3683-3692	винограду	_	
4-23	3693-3695	що	_	
4-24	3696-3702	більше	comp-contrast	
4-25	3703-3706	ніж	comp-contrast	
4-26	3707-3712	бачив	_	
4-27	3713-3714	у	_	
4-28	3715-3721	своєму	_	
4-29	3722-3727	житті	_	
4-30	3728-3739	найстаріший	_	
4-31	3740-3749	абхазький	_	
4-32	3750-3758	старожил	_	
4-33	3758-3759	;	_	
4-34	3759-3760	,	_	
4-35	3761-3765	Джон	_	
4-36	3766-3770	каже	_	
4-37	3771-3778	жартома	_	
4-38	3779-3781	що	_	
4-39	3782-3785	він	_	
4-40	3785-3786	,	_	
4-41	3787-3794	стрибав	_	
4-42	3795-3797	по	_	
4-43	3798-3806	півкулях	_	
4-44	3807-3810	щоб	_	
4-45	3811-3821	наздогнати	_	
4-46	3822-3828	сезони	_	
4-47	3829-3830	–	_	
4-48	3831-3832	у	_	
4-49	3833-3842	Південній	_	
4-50	3843-3850	півкулі	_	
4-51	3851-3859	виноград	_	
4-52	3860-3868	збирають	_	
4-53	3869-3870	у	_	
4-54	3870-3871	,	_	
4-55	3872-3878	квітні	_	
4-56	3879-3880	–	_	
4-57	3881-3887	травні	_	
4-58	3888-3889	а	_	
4-59	3890-3891	в	_	
4-60	3892-3901	Північній	_	
4-61	3902-3903	–	_	
4-62	3904-3905	у	_	
4-63	3905-3906	.	_	
4-64	3907-3914	вересні	_	
4-65	3915-3916	–	_	
4-66	3917-3923	жовтні	_	
4-67	3923-3924	)	_	
4-68	3925-3929	Джон	_	
4-69	3930-3938	Ворончак	_	
4-70	3939-3940	є	_	
4-71	3941-3947	членом	_	
4-72	3948-3952	журі	_	
4-73	3953-3963	впливового	_	
4-74	3964-3965	й	_	
4-75	3966-3977	престижного	_	
4-76	3978-3990	міжнародного	_	
4-77	3991-4005	дегустаційного	_	
4-78	4005-4006	«	_	
4-79	4007-4015	конкурсу	_	
4-80	4015-4016	»	_	
4-81	4017-4020	вин	_	
4-82	4021-4027	Винний	_	
4-83	4028-4034	виклик	_	
4-84	4035-4037	що	_	
4-85	4038-4042	його	_	
4-86	4043-4054	організовує	_	
4-87	4055-4061	журнал	_	
4-88	4061-4062	.	_	

#Text=The Wine, Magazine Він вважає що така робота є, необхідністю для консультанта-винороба бо надає йому можливість тримати руку на пульсі змін і розвитку стилів, на світовому ринку а також впливати, на такі зміни нагороджуючи. медалями найкращі взірці Батько Джона був, родом з Львівщини мати –, з Одещини; вони як, і тисячі українців потрапили до Австралії внаслідок.
5-1	4062-4065	The	_	
5-2	4066-4070	Wine	_	
5-3	4070-4071	,	_	
