#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА, ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ« СВІТЛИЦІ» ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
#Text=СВІДЧЕННЯ ВЕТЕРАНА ЦІННІ ДЛЯ НАС ТИМ, ЩО ВОНИ - ДОКУМЕНТАЛЬНІ, АВТОР РОЗПОВІДАЄ ПРО ТЕ, ЩО СУДИЛОСЯ ПЕРЕЖИТИ САМОМУ. ПРОПОНУЄМО ВАШІЙ УВАЗІ СПОГАДИ В. М. КОРОЛЯ ПРО ДРУГУ СВІТОВУ ВІЙНУ: ЯКА ВОНА - ОЧИМА ЇЇ СОЛДАТА, УКРАЇНЦЯ, ПАТРІОТА. (Продовження.
3-1	282-291	СВІДЧЕННЯ	_	
3-2	292-300	ВЕТЕРАНА	_	
3-3	301-306	ЦІННІ	_	
3-4	307-310	ДЛЯ	_	
3-5	311-314	НАС	_	
3-6	315-318	ТИМ	_	
3-7	318-319	,	_	
3-8	320-322	ЩО	_	
3-9	323-327	ВОНИ	_	
3-10	328-329	-	_	
3-11	330-343	ДОКУМЕНТАЛЬНІ	_	
3-12	343-344	,	_	
3-13	345-350	АВТОР	_	
3-14	351-361	РОЗПОВІДАЄ	_	
3-15	362-365	ПРО	_	
3-16	366-368	ТЕ	_	
3-17	368-369	,	_	
3-18	370-372	ЩО	_	
3-19	373-381	СУДИЛОСЯ	_	
3-20	382-390	ПЕРЕЖИТИ	_	
3-21	391-397	САМОМУ	_	
3-22	397-398	.	_	
3-23	399-409	ПРОПОНУЄМО	_	
3-24	410-415	ВАШІЙ	_	
3-25	416-421	УВАЗІ	_	
3-26	422-429	СПОГАДИ	_	
3-27	430-431	В	_	
3-28	431-432	.	_	
3-29	433-434	М	_	
3-30	434-435	.	_	
3-31	436-442	КОРОЛЯ	_	
3-32	443-446	ПРО	_	
3-33	447-452	ДРУГУ	_	
3-34	453-460	СВІТОВУ	_	
3-35	461-466	ВІЙНУ	_	
3-36	466-467	:	_	
3-37	468-471	ЯКА	_	
3-38	472-476	ВОНА	_	
3-39	477-478	-	_	
3-40	479-484	ОЧИМА	_	
3-41	485-487	ЇЇ	_	
3-42	488-495	СОЛДАТА	_	
3-43	495-496	,	_	
3-44	497-505	УКРАЇНЦЯ	_	
3-45	505-506	,	_	
3-46	507-515	ПАТРІОТА	_	
3-47	515-516	.	_	
3-48	517-518	(	_	
3-49	518-529	Продовження	_	
3-50	529-530	.	_	

#Text=Поч. у № 13, 15)Жорстоко розправилися фашисти з усією родиною Гненних: як партизанів повісили в Златополі на базарному майдані Євдокію Федорівну, Федору Степанівну, Павла Ничипоровича, його сина Олексія.
4-1	530-533	Поч	_	
4-2	533-534	.	_	
4-3	535-536	у	_	
4-4	537-538	№	_	
4-5	539-541	13	_	
4-6	541-542	,	_	
4-7	543-545	15	_	
4-8	545-546	)	_	
4-9	546-554	Жорстоко	_	
4-10	555-567	розправилися	_	
4-11	568-575	фашисти	_	
4-12	576-577	з	_	
4-13	578-583	усією	_	
4-14	584-591	родиною	_	
4-15	592-599	Гненних	_	
4-16	599-600	:	_	
4-17	601-603	як	exp-specification-arg2-as-detail	
4-18	604-614	партизанів	_	
4-19	615-623	повісили	_	
4-20	624-625	в	_	
4-21	626-635	Златополі	_	
4-22	636-638	на	_	
4-23	639-648	базарному	_	
4-24	649-656	майдані	_	
4-25	657-664	Євдокію	_	
4-26	665-674	Федорівну	_	
4-27	674-675	,	_	
4-28	676-682	Федору	_	
4-29	683-693	Степанівну	_	
4-30	693-694	,	_	
4-31	695-700	Павла	_	
4-32	701-713	Ничипоровича	_	
4-33	713-714	,	_	
4-34	715-719	його	_	
4-35	720-724	сина	_	
4-36	725-732	Олексія	_	
4-37	732-733	.	_	

#Text=Гненну Оксану Олексіївну, маму Євдокії, живою вкинули в глибокий колодязь.
5-1	733-739	Гненну	_	
5-2	740-746	Оксану	_	
5-3	747-757	Олексіївну	_	
5-4	757-758	,	_	
5-5	759-763	маму	_	
5-6	764-771	Євдокії	_	
5-7	771-772	,	_	
5-8	773-778	живою	_	
5-9	779-786	вкинули	_	
5-10	787-788	в	_	
5-11	789-797	глибокий	_	
5-12	798-806	колодязь	_	
5-13	806-807	.	_	

#Text=Стратили фашисти також їхніх товаришів по боротьбі: Остапа Федоровича Сторчового, Максима Дмитровича Коваля, Степана Володимировича Бородіна.
6-1	807-815	Стратили	_	
6-2	816-823	фашисти	_	
6-3	824-829	також	comp-similarity	
6-4	830-835	їхніх	_	
6-5	836-845	товаришів	_	
6-6	846-848	по	_	
6-7	849-857	боротьбі	_	
6-8	857-858	:	_	
6-9	859-865	Остапа	_	
6-10	866-876	Федоровича	_	
6-11	877-887	Сторчового	_	
6-12	887-888	,	_	
6-13	889-896	Максима	_	
6-14	897-907	Дмитровича	_	
6-15	908-914	Коваля	_	
6-16	914-915	,	_	
6-17	916-923	Степана	_	
6-18	924-938	Володимировича	_	
6-19	939-947	Бородіна	_	
6-20	947-948	.	_	

#Text=Син страченої Оксани Олексіївни Гненної - Олексій Федорович - в цей трагічний час був на фронті, у діючій армії, служив радистом у командира 89-го стрілецького корпусу 61-ї армії (з 1938 по 1946 р. ) Про загибель від рук фашистів, мами, сестри дядька, Павла його сина Олексія та інших Олексій дізнався з листа маминого. брата, Комкор генерал Рагуля викликав Олексія до. себе Розпитавши про, все він по-батьківському поклав руку на плече і твердо сказав:« Шкода дуже, шкода але їх не. повернеш А тобі треба вижити у цій жорстокій, війні повернутися додому і продовжити рід.
7-1	948-951	Син	_	
7-2	952-961	страченої	_	
7-3	962-968	Оксани	_	
7-4	969-979	Олексіївни	_	
7-5	980-987	Гненної	_	
7-6	988-989	-	_	
7-7	990-997	Олексій	_	
7-8	998-1007	Федорович	_	
7-9	1008-1009	-	_	
7-10	1010-1011	в	_	
7-11	1012-1015	цей	_	
7-12	1016-1025	трагічний	_	
7-13	1026-1029	час	_	
7-14	1030-1033	був	_	
7-15	1034-1036	на	_	
7-16	1037-1043	фронті	_	
7-17	1043-1044	,	_	
7-18	1045-1046	у	_	
7-19	1047-1053	діючій	_	
7-20	1054-1059	армії	_	
7-21	1059-1060	,	_	
7-22	1061-1067	служив	_	
7-23	1068-1076	радистом	_	
7-24	1077-1078	у	_	
7-25	1079-1088	командира	_	
7-26	1089-1094	89-го	_	
7-27	1095-1107	стрілецького	_	
7-28	1108-1115	корпусу	_	
7-29	1116-1120	61-ї	_	
7-30	1121-1126	армії	_	
7-31	1127-1128	(	_	
7-32	1128-1129	з	_	
7-33	1130-1134	1938	_	
7-34	1135-1137	по	_	
7-35	1138-1142	1946	_	
7-36	1143-1144	р	_	
7-37	1144-1145	.	_	
7-38	1146-1147	)	_	
7-39	1148-1151	Про	_	
7-40	1152-1160	загибель	_	
7-41	1161-1164	від	_	
7-42	1165-1168	рук	_	
7-43	1169-1177	фашистів	_	
7-44	1177-1178	,	_	
7-45	1179-1183	мами	_	
7-46	1183-1184	,	_	
7-47	1185-1191	сестри	_	
7-48	1192-1198	дядька	_	
7-49	1198-1199	,	_	
7-50	1200-1205	Павла	_	
7-51	1206-1210	його	_	
7-52	1211-1215	сина	_	
7-53	1216-1223	Олексія	_	
7-54	1224-1226	та	_	
7-55	1227-1232	інших	_	
7-56	1233-1240	Олексій	_	
7-57	1241-1249	дізнався	_	
7-58	1250-1251	з	_	
7-59	1252-1257	листа	_	
7-60	1258-1266	маминого	_	
7-61	1266-1267	.	_	
7-62	1268-1273	брата	_	
7-63	1273-1274	,	_	
7-64	1275-1281	Комкор	_	
7-65	1282-1289	генерал	_	
7-66	1290-1296	Рагуля	_	
7-67	1297-1305	викликав	_	
7-68	1306-1313	Олексія	_	
7-69	1314-1316	до	_	
7-70	1316-1317	.	_	
7-71	1318-1322	себе	_	
7-72	1323-1333	Розпитавши	_	
7-73	1334-1337	про	_	
7-74	1337-1338	,	_	
7-75	1339-1342	все	_	
7-76	1343-1346	він	_	
7-77	1347-1349	по	_	
7-78	1349-1350	-	_	
7-79	1350-1363	батьківському	_	
7-80	1364-1370	поклав	_	
7-81	1371-1375	руку	_	
7-82	1376-1378	на	_	
7-83	1379-1384	плече	_	
7-84	1385-1386	і	temp-synchronous	
7-85	1387-1393	твердо	_	
7-86	1394-1400	сказав	_	
7-87	1400-1401	:	_	
7-88	1401-1402	«	_	
7-89	1403-1408	Шкода	_	
7-90	1409-1413	дуже	_	
7-91	1413-1414	,	_	
7-92	1415-1420	шкода	_	
7-93	1421-1424	але	comp-concession-arg2-as-denier	
7-94	1425-1427	їх	_	
7-95	1428-1430	не	_	
7-96	1430-1431	.	_	
7-97	1432-1440	повернеш	_	
7-98	1441-1442	А	_	
7-99	1443-1447	тобі	_	
7-100	1448-1453	треба	_	
7-101	1454-1460	вижити	_	
7-102	1461-1462	у	_	
7-103	1463-1466	цій	_	
7-104	1467-1476	жорстокій	_	
7-105	1476-1477	,	_	
7-106	1478-1483	війні	_	
7-107	1484-1495	повернутися	_	
7-108	1496-1502	додому	_	
7-109	1503-1504	і	cont-purpose-arg2-as-goal	
7-110	1505-1515	продовжити	_	
7-111	1516-1519	рід	_	
7-112	1519-1520	.	_	

#Text=Гненних Будь. мужнім Поїхав би у, відпустку але завтра починається наступ Білоруських» фронтів Та за одну ніч з темнорусого кучерявого чуб Олексія від цієї звістки став. білим Війна вимагала, мужності і Олексій дійшов до, Берліна до, Перемоги в 1946 році був. демобілізований Повернувся в Турію і замість міцного, господарства яке він, залишив ідучи на, службу побачив, згарища не зустріла його жодна жива душа з. родини Кавалер ордена Слави ІІІ, ступеня Олексій Гненний не зламався від горя, і засукавши рукава взявся відбудовувати. згарище Разом з молодою дружиною Євдокією Порфирівною Лускан з Тишківки (моєю двоюрідною, сестрою) в котрої під час важких боїв у їхньому, селі на початку 1944, року загинула мама, Хотина а на, фронті на Курській, дузі під, Прохорівкою смертю хоробрих поліг її рідний брат, Іван, офіцер-танкіст - відремонтували, хату поставили, сарай розпочали своє нелегке сімейне. життя 1948 року народився первісток - син, Володимир тепер лікар вищої, категорії. зав відділенням реанімації та екстреної терапії в, Кіровограді батько трьох. донечок Другий, син Микола, Олексійович, інженер під час служби у ракетних військах Радянської армії отримав велику дозу опромінення і помер, молодим не. одруженим Отака. доля Олексій Федорович весь трудовий шлях пройшов в споживчій кооперації: головою сільського споживчого, товариства завідуючим торговим відділом та головою. райспоживспілки Отримав звання« Заслужений працівник торгівлі» України На, жаль Олексія Федоровича на цьому світі вже. немає Та пам’ять про нього -, мужню, чесну справедливу людину - для мене дорога ще й, тому що в роки війни як, Олексій так і, я воювали на 1-му, Білоруському, 1,2 та 3-му Прибалтійських фронтах, в 61-й армії А. П. Бєлова.
8-1	1520-1527	Гненних	_	
8-2	1528-1532	Будь	_	
8-3	1532-1533	.	_	
8-4	1534-1540	мужнім	_	
8-5	1541-1547	Поїхав	_	
8-6	1548-1550	би	_	
8-7	1551-1552	у	_	
8-8	1552-1553	,	_	
8-9	1554-1563	відпустку	_	
8-10	1564-1567	але	comp-concession-arg2-as-denier	
8-11	1568-1574	завтра	_	
8-12	1575-1586	починається	_	
8-13	1587-1593	наступ	_	
8-14	1594-1605	Білоруських	_	
8-15	1605-1606	»	_	
8-16	1607-1614	фронтів	_	
8-17	1615-1617	Та	_	
8-18	1618-1620	за	_	
8-19	1621-1625	одну	_	
8-20	1626-1629	ніч	_	
8-21	1630-1631	з	_	
8-22	1632-1643	темнорусого	_	
8-23	1644-1654	кучерявого	_	
8-24	1655-1658	чуб	_	
8-25	1659-1666	Олексія	_	
8-26	1667-1670	від	_	
8-27	1671-1675	цієї	_	
8-28	1676-1683	звістки	_	
8-29	1684-1688	став	_	
8-30	1688-1689	.	_	
8-31	1690-1695	білим	_	
8-32	1696-1701	Війна	_	
8-33	1702-1710	вимагала	_	
8-34	1710-1711	,	_	
8-35	1712-1720	мужності	_	
8-36	1721-1722	і	cont-cause-result	
8-37	1723-1730	Олексій	_	
8-38	1731-1737	дійшов	_	
8-39	1738-1740	до	_	
8-40	1740-1741	,	_	
8-41	1742-1749	Берліна	_	
8-42	1750-1752	до	_	
8-43	1752-1753	,	_	
8-44	1754-1762	Перемоги	_	
8-45	1763-1764	в	_	
8-46	1765-1769	1946	_	
8-47	1770-1774	році	_	
8-48	1775-1778	був	_	
8-49	1778-1779	.	_	
8-50	1780-1795	демобілізований	_	
8-51	1796-1806	Повернувся	_	
8-52	1807-1808	в	_	
8-53	1809-1814	Турію	_	
8-54	1815-1816	і	comp-contrast	
8-55	1817-1824	замість	_	
8-56	1825-1832	міцного	_	
8-57	1832-1833	,	_	
8-58	1834-1846	господарства	_	
8-59	1847-1850	яке	_	
8-60	1851-1854	він	_	
8-61	1854-1855	,	_	
8-62	1856-1863	залишив	_	
8-63	1864-1869	ідучи	_	
8-64	1870-1872	на	_	
8-65	1872-1873	,	_	
8-66	1874-1880	службу	_	
8-67	1881-1888	побачив	_	
8-68	1888-1889	,	_	
8-69	1890-1897	згарища	_	
8-70	1898-1900	не	_	
8-71	1901-1909	зустріла	_	
8-72	1910-1914	його	_	
8-73	1915-1920	жодна	_	
8-74	1921-1925	жива	_	
8-75	1926-1930	душа	_	
8-76	1931-1932	з	_	
8-77	1932-1933	.	_	
8-78	1934-1940	родини	_	
8-79	1941-1948	Кавалер	_	
8-80	1949-1955	ордена	_	
8-81	1956-1961	Слави	_	
8-82	1962-1965	ІІІ	_	
8-83	1965-1966	,	_	
8-84	1967-1974	ступеня	_	
8-85	1975-1982	Олексій	_	
8-86	1983-1990	Гненний	_	
8-87	1991-1993	не	_	
8-88	1994-2002	зламався	_	
8-89	2003-2006	від	_	
8-90	2007-2011	горя	_	
8-91	2011-2012	,	_	
8-92	2013-2014	і	temp-asynchronous-succession	
8-93	2015-2024	засукавши	_	
8-94	2025-2031	рукава	_	
8-95	2032-2038	взявся	_	
8-96	2039-2052	відбудовувати	_	
8-97	2052-2053	.	_	
8-98	2054-2061	згарище	_	
8-99	2062-2067	Разом	_	
8-100	2068-2069	з	_	
8-101	2070-2077	молодою	_	
8-102	2078-2086	дружиною	_	
8-103	2087-2095	Євдокією	_	
8-104	2096-2107	Порфирівною	_	
8-105	2108-2114	Лускан	_	
8-106	2115-2116	з	_	
8-107	2117-2125	Тишківки	_	
8-108	2126-2127	(	_	
8-109	2127-2131	моєю	_	
8-110	2132-2142	двоюрідною	_	
8-111	2142-2143	,	_	
8-112	2144-2151	сестрою	_	
8-113	2151-2152	)	_	
8-114	2153-2154	в	_	
8-115	2155-2161	котрої	_	
8-116	2162-2165	під	_	
8-117	2166-2169	час	_	
8-118	2170-2176	важких	_	
8-119	2177-2181	боїв	_	
8-120	2182-2183	у	_	
8-121	2184-2191	їхньому	_	
8-122	2191-2192	,	_	
8-123	2193-2197	селі	_	
8-124	2198-2200	на	_	
8-125	2201-2208	початку	_	
8-126	2209-2213	1944	_	
8-127	2213-2214	,	_	
8-128	2215-2219	року	_	
8-129	2220-2228	загинула	_	
8-130	2229-2233	мама	_	
8-131	2233-2234	,	_	
8-132	2235-2241	Хотина	_	
8-133	2242-2243	а	comp-similarity	
8-134	2244-2246	на	_	
8-135	2246-2247	,	_	
8-136	2248-2254	фронті	_	
8-137	2255-2257	на	_	
8-138	2258-2266	Курській	_	
8-139	2266-2267	,	_	
8-140	2268-2272	дузі	_	
8-141	2273-2276	під	_	
8-142	2276-2277	,	_	
8-143	2278-2289	Прохорівкою	_	
8-144	2290-2296	смертю	_	
8-145	2297-2305	хоробрих	_	
8-146	2306-2311	поліг	_	
8-147	2312-2314	її	_	
8-148	2315-2321	рідний	_	
8-149	2322-2326	брат	_	
8-150	2326-2327	,	_	
8-151	2328-2332	Іван	_	
8-152	2332-2333	,	_	
8-153	2334-2340	офіцер	_	
8-154	2340-2341	-	_	
8-155	2341-2348	танкіст	_	
8-156	2349-2350	-	_	
8-157	2351-2365	відремонтували	_	
8-158	2365-2366	,	_	
8-159	2367-2371	хату	_	
8-160	2372-2381	поставили	_	
8-161	2381-2382	,	_	
8-162	2383-2388	сарай	_	
8-163	2389-2398	розпочали	_	
8-164	2399-2403	своє	_	
8-165	2404-2411	нелегке	_	
8-166	2412-2419	сімейне	_	
8-167	2419-2420	.	_	
8-168	2421-2426	життя	_	
8-169	2427-2431	1948	_	
8-170	2432-2436	року	_	
8-171	2437-2446	народився	_	
8-172	2447-2456	первісток	_	
8-173	2457-2458	-	_	
8-174	2459-2462	син	_	
8-175	2462-2463	,	_	
8-176	2464-2473	Володимир	_	
8-177	2474-2479	тепер	_	
8-178	2480-2485	лікар	_	
8-179	2486-2491	вищої	_	
8-180	2491-2492	,	_	
8-181	2493-2502	категорії	_	
8-182	2502-2503	.	_	
8-183	2504-2507	зав	_	
8-184	2508-2519	відділенням	_	
8-185	2520-2530	реанімації	_	
8-186	2531-2533	та	_	
8-187	2534-2543	екстреної	_	
8-188	2544-2551	терапії	_	
8-189	2552-2553	в	_	
8-190	2553-2554	,	_	
8-191	2555-2566	Кіровограді	_	
8-192	2567-2573	батько	_	
8-193	2574-2579	трьох	_	
8-194	2579-2580	.	_	
8-195	2581-2588	донечок	_	
8-196	2589-2595	Другий	_	
8-197	2595-2596	,	_	
8-198	2597-2600	син	_	
8-199	2601-2607	Микола	_	
8-200	2607-2608	,	_	
8-201	2609-2620	Олексійович	_	
8-202	2620-2621	,	_	
8-203	2622-2629	інженер	_	
8-204	2630-2633	під	_	
8-205	2634-2637	час	_	
8-206	2638-2644	служби	_	
8-207	2645-2646	у	_	
8-208	2647-2655	ракетних	_	
8-209	2656-2664	військах	_	
8-210	2665-2675	Радянської	_	
8-211	2676-2681	армії	_	
8-212	2682-2689	отримав	_	
8-213	2690-2696	велику	_	
8-214	2697-2701	дозу	_	
8-215	2702-2713	опромінення	_	
8-216	2714-2715	і	cont-cause-result	
8-217	2716-2721	помер	_	
8-218	2721-2722	,	_	
8-219	2723-2730	молодим	_	
8-220	2731-2733	не	_	
8-221	2733-2734	.	_	
8-222	2735-2744	одруженим	_	
8-223	2745-2750	Отака	_	
8-224	2750-2751	.	_	
8-225	2752-2756	доля	_	
8-226	2757-2764	Олексій	_	
8-227	2765-2774	Федорович	_	
8-228	2775-2779	весь	_	
8-229	2780-2788	трудовий	_	
8-230	2789-2793	шлях	_	
8-231	2794-2801	пройшов	_	
8-232	2802-2803	в	_	
8-233	2804-2813	споживчій	_	
8-234	2814-2824	кооперації	_	
8-235	2824-2825	:	_	
8-236	2826-2833	головою	_	
8-237	2834-2844	сільського	_	
8-238	2845-2855	споживчого	_	
8-239	2855-2856	,	_	
8-240	2857-2867	товариства	_	
8-241	2868-2878	завідуючим	_	
8-242	2879-2887	торговим	_	
8-243	2888-2896	відділом	_	
8-244	2897-2899	та	comp-similarity	
8-245	2900-2907	головою	_	
8-246	2907-2908	.	_	
8-247	2909-2924	райспоживспілки	_	
8-248	2925-2932	Отримав	_	
8-249	2933-2939	звання	_	
8-250	2939-2940	«	_	
8-251	2941-2951	Заслужений	_	
8-252	2952-2961	працівник	_	
8-253	2962-2970	торгівлі	_	
8-254	2970-2971	»	_	
8-255	2972-2979	України	_	
8-256	2980-2982	На	_	
8-257	2982-2983	,	_	
8-258	2984-2988	жаль	_	
8-259	2989-2996	Олексія	_	
8-260	2997-3007	Федоровича	_	
8-261	3008-3010	на	_	
8-262	3011-3016	цьому	_	
8-263	3017-3022	світі	_	
8-264	3023-3026	вже	_	
8-265	3026-3027	.	_	
8-266	3028-3033	немає	_	
8-267	3034-3036	Та	_	
8-268	3037-3044	пам’ять	_	
8-269	3045-3048	про	_	
8-270	3049-3054	нього	_	
8-271	3055-3056	-	_	
8-272	3056-3057	,	_	
8-273	3058-3063	мужню	_	
8-274	3063-3064	,	_	
8-275	3065-3070	чесну	_	
8-276	3071-3082	справедливу	_	
8-277	3083-3089	людину	_	
8-278	3090-3091	-	_	
8-279	3092-3095	для	_	
8-280	3096-3100	мене	_	
8-281	3101-3107	дорога	_	
8-282	3108-3110	ще	cont-cause-reason[1]	
8-283	3111-3112	й	cont-cause-reason[1]	
8-284	3112-3113	,	cont-cause-reason[1]	
8-285	3114-3118	тому	cont-cause-reason[1]	
8-286	3119-3121	що	_	
8-287	3122-3123	в	_	
8-288	3124-3128	роки	_	
8-289	3129-3134	війни	_	
8-290	3135-3137	як	exp-equivalence	
8-291	3137-3138	,	_	
8-292	3139-3146	Олексій	_	
8-293	3147-3150	так	exp-equivalence[2]	
8-294	3151-3152	і	exp-equivalence[2]	
8-295	3152-3153	,	_	
8-296	3154-3155	я	_	
8-297	3156-3163	воювали	_	
8-298	3164-3166	на	_	
8-299	3167-3171	1-му	_	
8-300	3171-3172	,	_	
8-301	3173-3185	Білоруському	_	
8-302	3185-3186	,	_	
8-303	3187-3190	1,2	_	
8-304	3191-3193	та	_	
8-305	3194-3198	3-му	_	
8-306	3199-3213	Прибалтійських	_	
8-307	3214-3221	фронтах	_	
8-308	3221-3222	,	_	
8-309	3223-3224	в	_	
8-310	3225-3229	61-й	_	
8-311	3230-3235	армії	_	
8-312	3236-3237	А	_	
8-313	3237-3238	.	_	
8-314	3239-3240	П	_	
8-315	3240-3241	.	_	
8-316	3242-3248	Бєлова	_	
8-317	3248-3249	.	_	

#Text=Олексій в управлінні стрілецького корпусу, а я в 415-й стрілецькій дивізії полковим розвідником 1323-го Пінського стр. полку.
9-1	3249-3256	Олексій	_	
9-2	3257-3258	в	_	
9-3	3259-3269	управлінні	_	
9-4	3270-3282	стрілецького	_	
9-5	3283-3290	корпусу	_	
9-6	3290-3291	,	_	
9-7	3292-3293	а	comp-contrast	
9-8	3294-3295	я	_	
9-9	3296-3297	в	_	
9-10	3298-3303	415-й	_	
9-11	3304-3315	стрілецькій	_	
9-12	3316-3323	дивізії	_	
9-13	3324-3332	полковим	_	
9-14	3333-3344	розвідником	_	
9-15	3345-3352	1323-го	_	
9-16	3353-3362	Пінського	_	
9-17	3363-3366	стр	_	
9-18	3366-3367	.	_	
9-19	3368-3373	полку	_	
9-20	3373-3374	.	_	

#Text=Разом йшли до Перемоги, визволяючи Україну, Білорусію, Литву, Латвію, Естонію, штурмували Варшаву, Берлін.
10-1	3374-3379	Разом	_	
10-2	3380-3384	йшли	_	
10-3	3385-3387	до	_	
10-4	3388-3396	Перемоги	_	
10-5	3396-3397	,	_	
10-6	3398-3408	визволяючи	_	
10-7	3409-3416	Україну	_	
10-8	3416-3417	,	_	
10-9	3418-3427	Білорусію	_	
10-10	3427-3428	,	_	
10-11	3429-3434	Литву	_	
10-12	3434-3435	,	_	
10-13	3436-3442	Латвію	_	
10-14	3442-3443	,	_	
10-15	3444-3451	Естонію	_	
10-16	3451-3452	,	_	
10-17	3453-3463	штурмували	_	
10-18	3464-3471	Варшаву	_	
10-19	3471-3472	,	_	
10-20	3473-3479	Берлін	_	
10-21	3479-3480	.	_	

#Text=Жили та діяли в с. Турії патріоти України, які не сиділи склавши руки, а мужньо боролися з німецькими окупантами на багатьох фронтах Другої світової війни, в партизанських загонах Калачника, Наумова.
11-1	3480-3484	Жили	_	
11-2	3485-3487	та	temp-synchronous	
11-3	3488-3493	діяли	_	
11-4	3494-3495	в	_	
11-5	3496-3497	с	_	
11-6	3497-3498	.	_	
11-7	3499-3504	Турії	_	
11-8	3505-3513	патріоти	_	
11-9	3514-3521	України	_	
11-10	3521-3522	,	_	
11-11	3523-3526	які	_	
11-12	3527-3529	не	_	
11-13	3530-3536	сиділи	_	
11-14	3537-3544	склавши	_	
11-15	3545-3549	руки	_	
11-16	3549-3550	,	_	
11-17	3551-3552	а	comp-concession-arg2-as-denier	
11-18	3553-3559	мужньо	_	
11-19	3560-3568	боролися	_	
11-20	3569-3570	з	_	
11-21	3571-3581	німецькими	_	
11-22	3582-3592	окупантами	_	
11-23	3593-3595	на	_	
11-24	3596-3604	багатьох	_	
11-25	3605-3612	фронтах	_	
11-26	3613-3619	Другої	_	
11-27	3620-3628	світової	_	
11-28	3629-3634	війни	_	
11-29	3634-3635	,	_	
11-30	3636-3637	в	_	
11-31	3638-3651	партизанських	_	
11-32	3652-3659	загонах	_	
11-33	3660-3669	Калачника	_	
11-34	3669-3670	,	_	
11-35	3671-3678	Наумова	_	
11-36	3678-3679	.	_	

#Text=В 1942 - 1943 роках німецька окупаційна адміністрація масово вивозила з України хліб, ліс, цукор, олію, паливо, надбання культури та мистецтва, молодь та кваліфікованих спеціалістів з усіх галузей науки та виробництва.
12-1	3679-3680	В	_	
12-2	3681-3685	1942	_	
12-3	3686-3687	-	_	
12-4	3688-3692	1943	_	
12-5	3693-3698	роках	_	
12-6	3699-3707	німецька	_	
12-7	3708-3718	окупаційна	_	
12-8	3719-3732	адміністрація	_	
12-9	3733-3739	масово	_	
12-10	3740-3748	вивозила	_	
12-11	3749-3750	з	_	
12-12	3751-3758	України	_	
12-13	3759-3763	хліб	_	
12-14	3763-3764	,	_	
