#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗНАЙТИ«  І СПАСТИ,  ЩО ЗАГИНУЛО. РІЗДВЯНЕ ПОСЛАННЯ ПАТРІАРХА КИЇВСЬКОГО І ВСІЄЇ РУСИ-УКРАЇНИ ФІЛАРЕТА ПРЕОСВЯЩЕННИМ АРХИПАСТИРЯМ,  БОГОЛЮБИВИМ ПАСТИРЯМ,  ЧЕСНОМУ ЧЕРНЕЦТВУ ТА ВСІМ ВІРНИМУКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ КИЇВСЬКОГО ПАТРІАРХАТУДорогі браття і сестри!  Христос народився,  славімо Його!  Знову радісно і з духовним піднесенням святкує Православна Церква Різдво Господа нашого Ісуса Христа.
1-56	388-392	Ісуса	_
1-57	394-399	Христа	_
1-58	399-400	.	_

#Text=Християни звикли відзначати Різдво Христове як традиційне народне свято,  часто не задумуючись над його значенням і сенсом.
2-1	401-409	Християни	_
2-2	411-416	звикли	_
2-3	418-427	відзначати	_
2-4	429-434	Різдво	_
2-5	436-443	Христове	_
2-6	445-446	як	*
2-7	448-457	традиційне	_
2-8	456-465	народне	_
2-9	467-471	свято	_
2-10	471-472	,	_
2-11	475-479	часто	_
2-12	481-482	не	_
2-13	484-494	задумуючись	_
2-14	496-498	над	_
2-15	500-503	його	_
2-16	505-513	значенням	_
2-17	513-515	і	*
2-18	517-522	сенсом	_
2-19	522-523	.	_

#Text=У чому ж полягає сенс Різдва Христового?  В тому,  що Син Божий – одна із Трьох іпостасей Святої Трійці – Творець всесвіту,  з’єднавшись з нашою людською природою через народження від Пресвятої Діви,  не від чоловіка,  а від Духа Святого,  – оновив наше єство,  визволивши його від гріха і смерті.
3-1	820-524	У	_
3-2	526-529	чому	_
3-3	529-531	ж	_
3-4	533-539	полягає	_
3-5	541-544	сенс	_
3-6	546-551	Різдва	_
3-7	553-562	Христового	_
3-8	562-563	?	_
3-9	563-566	В	_
3-10	568-571	тому	*
3-11	571-572	,	_
3-12	575-576	що	_
3-13	578-580	Син	_
3-14	582-586	Божий	_
3-15	586-588	–	_
3-16	576-593	одна	_
3-17	595-596	із	_
3-18	598-602	Трьох	_
3-19	595-612	іпостасей	_
3-20	614-619	Святої	_
3-21	621-626	Трійці	_
3-22	626-628	–	_
3-23	621-636	Творець	_
3-24	615-645	всесвіту	_
3-25	645-646	,	_
3-26	649-659	з’єднавшись	_
3-27	659-649	з	_
3-28	653-667	нашою	_
3-29	669-676	людською	_
3-30	678-685	природою	_
3-31	687-691	через	*
3-32	663-702	народження	_
3-33	704-706	від	_
3-34	708-716	Пресвятої	_
3-35	718-721	Діви	_
3-36	721-722	,	_
3-37	693-699	не	_
3-38	704-706	від	_
3-39	732-739	чоловіка	_
3-40	739-722	,	_
3-41	722-739	а	*
3-42	704-706	від	_
3-43	718-752	Духа	_
3-44	754-760	Святого	_
3-45	760-722	,	_
3-46	722-764	–	_
3-47	733-771	оновив	_
3-48	767-776	наше	_
3-49	778-782	єство	_
3-50	782-740	,	_
3-51	736-795	визволивши	_
3-52	797-800	його	_
3-53	755-804	від	_
3-54	759-810	гріха	_
3-55	810-803	і	*
3-56	779-819	смерті	_
3-57	819-820	.	_

#Text=Ми це сповідуємо,  коли читаємо або співаємо Символ віри,  також коли співаємо колядки,  в одній із яких є такі слова: „Ой радуйся,  земле,  Син Божий народився!  ” Тому після Різдва Христового для віруючих не страшна,  смерть бо Христос оновив людську,  природу визволивши її від,  гріха а Своїм воскресінням із мертвих подолав смерть і дав нам надію на воскресіння в час Свого другого.  пришестя Якби не було Різдва,  Христового то не було б ні,  Голгофи ні,  смерті ні.  воскресіння Різдво Христове є початком і основою нашого.  спасіння Перед народженням Христа Спасителя темрява гріха настільки оволоділа,  людством що не тільки люди забули істинного,  Бога,  але,  здавалося що й Сам Бог забув.  людей Світ перебував у темряві.  гріха Коли людство гинуло від моральної,  зіпсованості помираючи духовно,  раніше ніж,  тілесно тоді Сам Бог з любові до Свого творіння зійшов на,  землю щоб „знайти і,  спасти що загинуло”.  (Лк,  19.  10) Син Божий не прийшов на землю як цар – у.  славі Він народився не в багатому,  палаці оточений слугами й.  воїнами Бог прийшов у світ через бідний,  вертеп куди заганяли худобу в холодні.  ночі Пречиста Діва Марія сповила немовля Ісуса і поклала не в царську,  колиску а в ясла на.  сіно Гордість найвищого ангела була причиною зла у.  світі Тому Бог обрав смирення засобом спасіння.  людей Без смирення немає правдивого духовного.  життя Апостол справедливо сказав: „Бог гордим,  противиться а смиренним дає благодать”.  (Як,  4.  6) Ми живемо в такий період,  історії як і перед Різдвом Христовим; як,  тоді так і тепер людство відкинуло,  Бога як центр історичного,  процесу і поставило на Його місце людину з її.  правами Європейська,  цивілізація в основі якої лежить,  християнство завдяки вічним незмінним духовним цінностям створила неперевершені матеріальні.  цінності Але сьогодні Європа,  забуває що вона досягла цього завдяки високому моральному стану.  суспільства Сьогодні християнський світ став не,  таким яким він був.  раніше Христос Спаситель сказав Своїм,  послідовникам тобто християнам: „Ви – сіль.  землі Якщо ж сіль втратить силу … Вона вже ні до чого не,  придатна хіба що бути викинутою геть на потоптання людям”.  (Мф,  5.  13) Чи не втрачають християни сьогодні свою?  силу У наш час християни поділяються на практикуючих і.  непрактикуючих Практикуючі християни – це ті,  віруючі які не тільки вірять у,  Бога але й моляться,  Йому відвідуючи храми,  Божі і живуть за заповідями.
4-1	821-822	Ми	_
4-2	824-825	це	_
4-3	827-836	сповідуємо	_
4-4	836-837	,	_
4-5	840-843	коли	*
4-6	845-851	читаємо	_
4-7	848-855	або	*
4-8	857-864	співаємо	_
4-9	866-871	Символ	_
4-10	869-876	віри	_
4-11	876-877	,	_
4-12	880-884	також	*
4-13	882-889	коли	*
4-14	891-898	співаємо	_
4-15	886-906	колядки	_
4-16	906-907	,	_
4-17	907-894	в	_
4-18	898-916	одній	_
4-19	915-919	із	_
4-20	903-924	яких	_
4-21	924-926	є	_
4-22	928-931	такі	_
4-23	933-937	слова	_
4-24	937-938	:	_
4-25	941-942	Ой	_
4-26	944-950	радуйся	_
4-27	950-951	,	_
4-28	954-958	земле	_
4-29	958-951	,	_
4-30	962-964	Син	_
4-31	966-970	Божий	_
4-32	964-980	народився	_
4-33	980-981	!	_
4-34	981-984	”	_
4-35	986-989	Тому	_
4-36	991-995	після	*
4-37	997-1002	Різдва	_
4-38	1004-1013	Христового	_
4-39	1000-1017	для	_
4-40	1001-1026	віруючих	_
4-41	1028-1029	не	_
4-42	993-1037	страшна	_
4-43	1037-1038	,	_
4-44	1007-1046	смерть	_
4-45	1048-1049	бо	*
4-46	1051-1057	Христос	_
4-47	1013-1064	оновив	_
4-48	1066-1072	людську	_
4-49	1072-1038	,	_
4-50	1076-1082	природу	_
4-51	1062-1093	визволивши	_
4-52	1095-1096	її	_
4-53	1062-1100	від	_
4-54	1100-1073	,	_
4-55	1104-1108	гріха	_
4-56	1108-1108	а	*
4-57	1112-1116	Своїм	_
4-58	1062-1129	воскресінням	_
4-59	1099-1132	із	_
4-60	1116-1140	мертвих	_
4-61	1142-1148	подолав	_
4-62	1120-1155	смерть	_
4-63	1155-1099	і	*
4-64	1100-1113	дав	_
4-65	1126-1151	нам	_
4-66	1126-1171	надію	_
4-67	1126-1147	на	_
4-68	1113-1128	воскресіння	_
4-69	1128-1138	в	_
4-70	1190-1192	час	_
4-71	1194-1198	Свого	_
4-72	1144-1206	другого	_
4-73	1206-1207	.	_
4-74	1142-1217	пришестя	_
4-75	1219-1222	Якби	_
4-76	1163-1181	не	_
4-77	1221-1230	було	_
4-78	1232-1237	Різдва	_
4-79	1237-1238	,	_
4-80	1241-1250	Христового	_
4-81	1216-1230	то	*
4-82	1184-1214	не	_
4-83	1221-1230	було	_
4-84	1230-1221	б	_
4-85	1184-1233	ні	*
4-86	1233-1238	,	_
4-87	1270-1276	Голгофи	_
4-88	1224-1233	ні	*
4-89	1233-1238	,	_
4-90	1215-1288	смерті	_
4-91	1224-1233	ні	*
4-92	1233-1207	.	_
4-93	1236-1305	воскресіння	_
4-94	1232-1246	Різдво	_
4-95	1241-1256	Христове	_
4-96	1256-1323	є	_
4-97	1325-1332	початком	_
4-98	1332-1266	і	*
4-99	1246-1342	основою	_
4-100	1255-1349	нашого	_
4-101	1349-1292	.	_
4-102	1283-1360	спасіння	_
4-103	1362-1366	Перед	_
4-104	1265-1378	народженням	_
4-105	1314-1328	Христа	_
4-106	1387-1395	Спасителя	_
4-107	1318-1403	темрява	_
4-108	1348-1409	гріха	_
4-109	1303-1419	настільки	*
4-110	1312-1429	оволоділа	_
4-111	1429-1430	,	_
4-112	1394-1440	людством	_
4-113	1442-1443	що	_
4-114	1338-1363	не	*
4-115	1384-1419	тільки	*
4-116	1394-1453	люди	_
4-117	1460-1465	забули	_
4-118	1357-1475	істинного	_
4-119	1475-1430	,	_
4-120	1479-1482	Бога	_
4-121	1482-1430	,	_
4-122	1369-1398	але	*
4-123	1398-1430	,	_
4-124	1460-1500	здавалося	_
4-125	1442-1443	що	_
4-126	1443-1505	й	*
4-127	1387-1399	Сам	_
4-128	1479-1481	Бог	_
4-129	1460-1495	забув	_
4-130	1495-1520	.	_
4-131	1394-1505	людей	_
4-132	1507-1532	Світ	_
4-133	1534-1542	перебував	_
4-134	1542-1463	у	_
4-135	1414-1552	темряві	_
4-136	1552-1520	.	_
4-137	1474-1560	гріха	_
4-138	1562-1565	Коли	_
4-139	1433-1439	людство	_
4-140	1474-1580	гинуло	_
4-141	1495-1569	від	_
4-142	1509-1594	моральної	_
4-143	1594-1476	,	_
4-144	1460-1609	зіпсованості	_
4-145	1534-1619	помираючи	_
4-146	1493-1580	духовно	_
4-147	1580-1483	,	_
4-148	1536-1636	раніше	*
4-149	1577-1640	ніж	*
4-150	1640-1595	,	_
4-151	1532-1650	тілесно	_
4-152	1532-1583	тоді	*
4-153	1507-1509	Сам	_
4-154	1511-1513	Бог	_
4-155	1513-1515	з	_
4-156	1523-1583	любові	_
4-157	1525-1563	до	_
4-158	1529-1580	Свого	_
4-159	1532-1690	творіння	_
4-160	1598-1697	зійшов	_
4-161	1577-1589	на	_
4-162	1589-1595	,	_
4-163	1598-1668	землю	_
4-164	1710-1712	щоб	_
4-165	1598-1720	знайти	_
4-166	1720-1558	і	*
4-167	1558-1595	,	_
4-168	1570-1614	спасти	_
4-169	1710-1711	що	_
4-170	1598-1743	загинуло	_
4-171	1743-1744	”	_
4-172	1744-1745	.	_
4-173	1745-1748	(	_
4-174	1749-1750	Лк	_
4-175	1750-1595	,	_
4-176	1754-1755	19	_
4-177	1755-1745	.	_
4-178	1754-1760	10	_
4-179	1760-1761	)	_
4-180	1657-1740	Син	_
4-181	1661-1771	Божий	_
4-182	1605-1636	не	_
4-183	1600-1697	прийшов	_
4-184	1605-1616	на	_
4-185	1665-1708	землю	_
4-186	1690-1750	як	*
4-187	1796-1798	цар	_
4-188	1798-1800	–	_
4-189	1800-1622	у	_
4-190	1622-1745	.	_
4-191	1648-1810	славі	_
4-192	1812-1814	Він	_
4-193	1626-1824	народився	_
4-194	1638-1647	не	_
4-195	1647-1671	в	_
4-196	1669-1838	багатому	_
4-197	1838-1701	,	_
4-198	1727-1810	палаці	_
4-199	1653-1856	оточений	_
4-200	1726-1855	слугами	_
4-201	1855-1694	й	*
4-202	1694-1745	.	_
4-203	1671-1876	воїнами	_
4-204	1767-1833	Бог	_
4-205	1727-1782	прийшов	_
4-206	1782-1741	у	_
4-207	1726-1835	світ	_
4-208	1852-1901	через	*
4-209	1712-1856	бідний	_
4-210	1856-1723	,	_
4-211	1782-1882	вертеп	_
4-212	1750-1821	куди	_
4-213	1715-1855	заганяли	_
4-214	1933-1938	худобу	_
4-215	1938-1782	в	_
4-216	1933-1948	холодні	_
4-217	1948-1745	.	_
4-218	1740-1894	ночі	_
4-219	1957-1964	Пречиста	_
4-220	1966-1969	Діва	_
4-221	1971-1975	Марія	_
4-222	1806-1964	сповила	_
4-223	1765-1929	немовля	_
4-224	1993-1997	Ісуса	_
4-225	1997-1810	і	*
4-226	1842-1983	поклала	_
4-227	1814-1827	не	_
4-228	1827-1809	в	_
4-229	1796-2020	царську	_
4-230	2020-1839	,	_
4-231	1919-2020	колиску	_
4-232	2020-1808	а	*
4-233	1808-1809	в	_
4-234	1824-1862	ясла	_
4-235	1814-1817	на	_
4-236	1817-1867	.	_
4-237	1823-1871	сіно	_
4-238	2051-2058	Гордість	_
4-239	1826-2068	найвищого	_
4-240	1834-1964	ангела	_
4-241	1903-1964	була	_
4-242	1882-2089	причиною	_
4-243	1901-1964	зла	_
4-244	1964-1860	у	_
4-245	1860-1867	.	_
4-246	1858-1904	світі	_
4-247	2105-2108	Тому	_
4-248	1878-1880	Бог	_
4-249	1871-1940	обрав	_
4-250	1892-2127	смирення	_
4-251	1901-2107	засобом	_
4-252	1892-2036	спасіння	_
4-253	2036-1949	.	_
4-254	1930-2152	людей	_
4-255	2110-2129	Без	_
4-256	1962-2127	смирення	_
4-257	1928-2171	немає	_
4-258	1978-2114	правдивого	_
4-259	1935-2068	духовного	_
4-260	2068-1949	.	_
4-261	2196-2200	життя	_
4-262	2202-2208	Апостол	_
4-263	1962-2220	справедливо	_
4-264	1962-2100	сказав	_
4-265	2100-2228	:	_
4-266	2110-2112	Бог	_
4-267	2067-2169	гордим	_
4-268	2169-2021	,	_
4-269	1978-2254	противиться	_
4-270	2254-1997	а	*
4-271	1994-2169	смиренним	_
4-272	2054-2171	дає	_
4-273	2077-2252	благодать	_
4-274	2252-2281	”	_
4-275	2281-2043	.	_
4-276	2043-2285	(	_
4-277	2286-2287	Як	_
4-278	2287-2021	,	_
4-279	2021-2291	4	_
4-280	2291-2043	.	_
4-281	2043-2295	6	_
4-282	2295-2296	)	_
4-283	2298-2299	Ми	_
4-284	2196-2246	живемо	_
4-285	2246-2034	в	_
4-286	2057-2314	такий	_
4-287	2082-2321	період	_
4-288	2321-2241	,	_
4-289	2047-2331	історії	_
4-290	2127-2223	як	*
4-291	2223-2055	і	*
4-292	2082-2177	перед	*
4-293	2344-2350	Різдвом	_
4-294	2352-2360	Христовим	_
4-295	2360-2361	;	_
4-296	2127-2223	як	*
4-297	2223-2241	,	_
4-298	2102-2319	тоді	*
4-299	2102-2223	так	*
4-300	2223-2101	і	*
4-301	2102-2161	тепер	_
4-302	2092-2220	людство	_
4-303	2100-2401	відкинуло	_
4-304	2401-2241	,	_
4-305	2110-2117	Бога	_
4-306	2127-2223	як	*
4-307	2413-2417	центр	_
4-308	2141-2429	історичного	_
4-309	2429-2241	,	_
4-310	2138-2439	процесу	_
4-311	2439-2141	і	*
4-312	2138-2276	поставило	_
4-313	2163-2170	на	_
4-314	2456-2459	Його	_
4-315	2159-2414	місце	_
4-316	2208-2399	людину	_
4-317	2399-2225	з	_
4-318	2331-2476	її	_
4-319	2476-2193	.	_
4-320	2173-2248	правами	_
4-321	2489-2499	Європейська	_
4-322	2499-2241	,	_
4-323	2413-2513	цивілізація	_
4-324	2513-2214	в	_
4-325	2204-2319	основі	_
4-326	2254-2331	якої	_
4-327	2217-2497	лежить	_
4-328	2497-2241	,	_
4-329	2538-2549	християнство	_
4-330	2346-2424	завдяки	_
4-331	2249-2461	вічним	_
4-332	2263-2461	незмінним	_
4-333	2268-2564	духовним	_
4-334	2413-2564	цінностям	_
4-335	2326-2408	створила	_
4-336	2398-2616	неперевершені	_
4-337	2305-2522	матеріальні	_
4-338	2522-2478	.	_
4-339	2413-2560	цінності	_
4-340	2641-2643	Але	_
4-341	2326-2652	сьогодні	_
4-342	2489-2499	Європа	_
4-343	2499-2365	,	_
4-344	2346-2669	забуває	_
4-345	2671-2672	що	_
4-346	2348-2408	вона	_
4-347	2342-2454	досягла	_
4-348	2413-2649	цього	_
4-349	2474-2557	завдяки	_
4-350	2358-2472	високому	_
4-351	2461-2708	моральному	_
4-352	2388-2439	стану	_
4-353	2439-2478	.	_
4-354	2388-2552	суспільства	_
4-355	2741-2748	Сьогодні	_
4-356	2538-2762	християнський	_
4-357	2420-2533	світ	_
4-358	2420-2448	став	_
4-359	2426-2437	не	_
4-360	2437-2430	,	_
4-361	2446-2564	таким	_
4-362	2513-2564	яким	_
4-363	2448-2471	він	_
4-364	2665-2667	був	_
4-365	2667-2478	.	_
4-366	2482-2614	раніше	*
4-367	2807-2813	Христос	_
4-368	2741-2823	Спаситель	_
4-369	2463-2515	сказав	_
4-370	2741-2836	Своїм	_
4-371	2836-2500	,	_
4-372	2481-2718	послідовникам	_
4-373	2533-2743	тобто	*
4-374	2538-2564	християнам	_
4-375	2564-2870	:	_
4-376	2873-2874	Ви	_
4-377	2874-2876	–	_
4-378	2518-2534	сіль	_
4-379	2534-2629	.	_
4-380	2551-2616	землі	_
4-381	2891-2894	Якщо	_
4-382	2894-2531	ж	_
4-383	2541-2626	сіль	_
4-384	2548-2735	втратить	_
4-385	2541-2666	силу	_
4-386	2666-2917	…	_
4-387	2873-2922	Вона	_
4-388	2548-2926	вже	_
4-389	2562-2570	ні	*
4-390	2554-2579	до	_
4-391	2561-2649	чого	_
4-392	2562-2567	не	_
4-393	2567-2660	,	_
4-394	2606-2801	придатна	_
4-395	2578-2668	хіба	*
4-396	2671-2672	що	_
4-397	2665-2752	бути	_
4-398	2580-2974	викинутою	_
4-399	2648-2823	геть	_
4-400	2588-2602	на	_
4-401	2606-2756	потоптання	_
4-402	2601-2999	людям	_
4-403	2999-3000	”	_
4-404	3000-2629	.	_
4-405	2629-3004	(	_
4-406	3005-3006	Мф	_
4-407	3006-2660	,	_
4-408	2660-3010	5	_
4-409	3010-2629	.	_
4-410	3014-3015	13	_
4-411	3015-3016	)	_
4-412	3018-3019	Чи	_
4-413	2627-2643	не	_
4-414	2655-2979	втрачають	_
4-415	2750-2761	християни	_
4-416	2645-2652	сьогодні	_
4-417	2681-2974	свою	_
4-418	2974-3057	?	_
4-419	2681-2719	силу	_
4-420	2719-3065	У	_
4-421	2676-2804	наш	_
4-422	2934-3037	час	_
4-423	2750-2761	християни	_
4-424	2732-3040	поділяються	_
4-425	2716-2723	на	_
4-426	2732-3075	практикуючих	_
4-427	3075-2733	і	*
4-428	2733-2726	.	_
4-429	2716-3075	непрактикуючих	_
4-430	3132-3142	Практикуючі	_
4-431	2750-2761	християни	_
4-432	2761-2876	–	_
4-433	3156-3157	це	_
4-434	2737-2748	ті	_
4-435	2748-2776	,	_
4-436	2738-3051	віруючі	_
4-437	2756-2766	які	_
4-438	2757-2775	не	*
4-439	2754-2849	тільки	*
4-440	2765-2910	вірять	_
4-441	2910-2795	у	_
4-442	2795-2776	,	_
4-443	3197-3200	Бога	_
4-444	2771-2886	але	*
4-445	2886-3206	й	*
4-446	2783-2993	моляться	_
4-447	2993-2837	,	_
4-448	3219-3222	Йому	_
4-449	2790-3036	відвідуючи	_
4-450	2860-2874	храми	_
4-451	2874-2837	,	_
4-452	3197-3246	Божі	_
4-453	3246-2844	і	*
4-454	2896-2979	живуть	_
4-455	2828-2829	за	_
4-456	2828-3019	заповідями	_
4-457	3019-2882	.	_

#Text=Божими Непрактикуючі християни – це,  ті що прийняли Таїнство,  Хрещення але живуть без,  Бога за законами гріховного.  світу Таких у європейській,  цивілізації в тому числі і в,  Україні –.  більшість Тому рівень моральності в європейських країнах,  падає населення різко,  скорочується християнські шлюби майже,  зруйновані – і все це стає загрозою для Європейської.  цивілізації Навіть у церковному середовищі мораль упала до.  неприпустимого рівня Не,  тільки миряни але й священнослужителі забувають про своє високе.  християнське покликання Треба серйозно задуматися,  над тим як вдихнути християнський дух в усі ділянки суспільного життя: науку,  та освіту культуру та,  охорону здоров’я державотворення,  та підприємництво політику.  та дозвілля Це треба робити не тільки заради Царства Божого і,  вічного життя а навіть.  заради самозбереження Духовне відродження можливе тільки в Бозі і в любові до Нього і.  до людей Любов є змістом і рушійною силою земного та.  вічного життя Кожна людина повинна,  любити Бога – любити не тільки,  із вдячності але головним,  чином тому що в любові до Бога полягає сутність життя всіх.  розумних істот Ось чому Ісус,  Христос сказав що любов до Бога – це перша,  і найбільша а значить і.  найважливіша заповідь Друга заповідь Божа –,  любити ближнього як самого.  себе,  (Мф.  22 36–40) Релігійне протистояння серед Православних Церков не сприяє ні,  духовному відродженню ні консолідації.  українського суспільства Останнім часом з’явилася надія на утворення єдиної Помісної Української,  Православної Церкви але зовнішні та внутрішні противники цієї святої справи свідомо чи несвідомо стоять.  на,  перешкоді Однак незважаючи на,  всі труднощі в Україні буде єдина.
5-1	3271-3276	Божими	_
5-2	3278-3290	Непрактикуючі	_
5-3	3292-3300	християни	_
5-4	3300-3302	–	_
5-5	3304-3305	це	_
5-6	3305-3306	,	_
5-7	3309-3310	ті	_
5-8	3312-3313	що	_
5-9	3315-3322	прийняли	_
5-10	3324-3331	Таїнство	_
5-11	3331-3332	,	_
5-12	3335-3342	Хрещення	_
5-13	3344-3346	але	*
5-14	3348-3353	живуть	_
5-15	3355-3357	без	_
5-16	3357-3358	,	_
5-17	3361-3364	Бога	_
5-18	3357-3364	за	_
5-19	3357-3376	законами	_
5-20	3363-3387	гріховного	_
5-21	3387-3388	.	_
5-22	3391-3395	світу	_
5-23	3397-3401	Таких	_
5-24	3401-3395	у	_
5-25	3405-3416	європейській	_
5-26	3416-3417	,	_
5-27	3420-3430	цивілізації	_
5-28	3430-3406	в	_
5-29	3434-3437	тому	*
5-30	3439-3443	числі	_
5-31	3443-3415	і	*
5-32	3415-3422	в	_
5-33	3422-3417	,	_
5-34	3451-3457	Україні	_
5-35	3457-3459	–	_
5-36	3459-3460	.	_
5-37	3463-3471	більшість	_
5-38	3473-3476	Тому	_
5-39	3453-3483	рівень	_
5-40	3475-3495	моральності	_
5-41	3495-3480	в	_
5-42	3499-3510	європейських	_
5-43	3508-3518	країнах	_
5-44	3518-3519	,	_
5-45	3503-3526	падає	_
5-46	3491-3536	населення	_
5-47	3501-3542	різко	_
5-48	3542-3519	,	_
5-49	3506-3557	скорочується	_
5-50	3510-3570	християнські	_
5-51	3572-3576	шлюби	_
5-52	3578-3582	майже	_
5-53	3582-3543	,	_
5-54	3540-3595	зруйновані	_
5-55	3595-3597	–	_
5-56	3597-3570	і	*
5-57	3592-3603	все	_
5-58	3605-3606	це	_
5-59	3556-3611	стає	_
5-60	3586-3620	загрозою	_
5-61	3622-3624	для	_
5-62	3626-3637	Європейської	_
5-63	3637-3638	.	_
5-64	3605-3651	цивілізації	_
5-65	3653-3658	Навіть	_
5-66	3658-3660	у	_
5-67	3605-3671	церковному	_
5-68	3608-3682	середовищі	_
5-69	3670-3689	мораль	_
5-70	3660-3695	упала	_
5-71	3677-3678	до	_
5-72	3678-3638	.	_
5-73	3668-3715	неприпустимого	_
5-74	3664-3721	рівня	_
5-75	3653-3663	Не	_
5-76	3663-3725	,	_
5-77	3657-3733	тільки	*
5-78	3670-3740	миряни	_
5-79	3687-3703	але	*
5-80	3703-3746	й	*
5-81	3673-3764	священнослужителі	_
5-82	3766-3774	забувають	_
5-83	3704-3713	про	_
5-84	3709-3783	своє	_
5-85	3719-3790	високе	_
5-86	3790-3791	.	_
5-87	3794-3805	християнське	_
5-88	3776-3816	покликання	_
5-89	3818-3822	Треба	_
5-90	3748-3831	серйозно	_
5-91	3766-3842	задуматися	_
5-92	3842-3843	,	_
5-93	3754-3835	над	_
5-94	3761-3837	тим	*
5-95	3800-3804	як	*
5-96	3770-3864	вдихнути	_
5-97	3794-3827	християнський	_
5-98	3835-3860	дух	_
5-99	3860-3857	в	_
5-100	3836-3888	усі	_
5-101	3835-3896	ділянки	_
5-102	3797-3908	суспільного	_
5-103	3910-3914	життя	_
5-104	3914-3915	:	_
5-105	3814-3862	науку	_
5-106	3862-3843	,	_
5-107	3839-3847	та	*
5-108	3828-3919	освіту	_
5-109	3855-3942	культуру	_
5-110	3839-3847	та	*
5-111	3847-3843	,	_
5-112	3906-3955	охорону	_
5-113	3957-3964	здоров’я	_
5-114	3858-3980	державотворення	_
5-115	3980-3922	,	_
5-116	3870-3918	та	*
5-117	3901-4000	підприємництво	_
5-118	3901-4009	політику	_
5-119	4009-4010	.	_
5-120	3912-3918	та	*
5-121	3958-4023	дозвілля	_
5-122	4025-4026	Це	_
5-123	3912-4032	треба	_
5-124	3941-4039	робити	_
5-125	3954-3967	не	*
5-126	3925-4037	тільки	*
5-127	3957-3992	заради	_
5-128	4025-4064	Царства	_
5-129	4066-4071	Божого	_
5-130	4071-3988	і	*
5-131	3988-3946	,	_
5-132	3962-4083	вічного	_
5-133	3969-4023	життя	_
5-134	4023-3970	а	*
5-135	3978-4047	навіть	_
5-136	4047-4010	.	_
5-137	4018-4056	заради	_
5-138	4061-4122	самозбереження	_
5-139	4124-4130	Духовне	_
5-140	3999-4122	відродження	_
5-141	4111-4150	можливе	_
5-142	4013-4049	тільки	*
5-143	4049-4019	в	_
5-144	4066-4133	Бозі	_
5-145	4133-4045	і	*
5-146	4045-4063	в	_
5-147	4046-4175	любові	_
5-148	4055-4067	до	_
5-149	4180-4184	Нього	_
