#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗНАЙТИ «  І СПАСТИ,  ЩО ЗАГИНУЛО. РІЗДВЯНЕ ПОСЛАННЯ ПАТРІАРХА КИЇВСЬКОГО І ВСІЄЇ РУСИ-УКРАЇНИ ФІЛАРЕТА ПРЕОСВЯЩЕННИМ АРХИПАСТИРЯМ,  БОГОЛЮБИВИМ ПАСТИРЯМ,  ЧЕСНОМУ ЧЕРНЕЦТВУ ТА ВСІМ ВІРНИМ УКРАЇНСЬКОЇ ПРАВОСЛАВНОЇ ЦЕРКВИ КИЇВСЬКОГО ПАТРІАРХАТУ Дорогі браття і сестри!  Христос народився,  славімо Його!  Знову радісно і з духовним піднесенням святкує Православна Церква Різдво Господа нашого Ісуса Христа.
4-38	1007-1016	Христового	_
4-39	1003-1020	для	_
4-40	1004-1029	віруючих	_
4-41	1031-1032	не	_
4-42	996-1040	страшна	_
4-43	1040-1041	,	_
4-44	1010-1049	смерть	_
4-45	1051-1052	бо	*
4-46	1054-1060	Христос	_
4-47	1016-1067	оновив	_
4-48	1069-1075	людську	_
4-49	1075-1041	,	_
4-50	1079-1085	природу	_
4-51	1065-1096	визволивши	_
4-52	1098-1099	її	_
4-53	1065-1103	від	_
4-54	1103-1076	,	_
4-55	1107-1111	гріха	_
4-56	1111-1111	а	*
4-57	1115-1119	Своїм	_
4-58	1065-1132	воскресінням	_
4-59	1102-1135	із	_
4-60	1119-1143	мертвих	_
4-61	1145-1151	подолав	_
4-62	1123-1158	смерть	_
4-63	1158-1102	і	*
4-64	1103-1116	дав	_
4-65	1129-1154	нам	_
4-66	1129-1174	надію	_
4-67	1129-1150	на	_
4-68	1116-1131	воскресіння	_
4-69	1131-1141	в	_
4-70	1193-1195	час	_
4-71	1197-1201	Свого	_
4-72	1147-1209	другого	_
4-73	1209-1210	.	_
4-74	1145-1220	пришестя	_
4-75	1222-1225	Якби	_
4-76	1166-1184	не	_
4-77	1224-1233	було	_
4-78	1235-1240	Різдва	_
4-79	1240-1241	,	_
4-80	1244-1253	Христового	_
4-81	1219-1233	то	*
4-82	1187-1217	не	_
4-83	1224-1233	було	_
4-84	1233-1224	б	_
4-85	1187-1236	ні	*
4-86	1236-1241	,	_
4-87	1273-1279	Голгофи	_
4-88	1227-1236	ні	*
4-89	1236-1241	,	_
4-90	1218-1291	смерті	_
4-91	1227-1236	ні	*
4-92	1236-1210	.	_
4-93	1239-1308	воскресіння	_
4-94	1235-1249	Різдво	_
4-95	1244-1259	Христове	_
4-96	1259-1326	є	_
4-97	1328-1335	початком	_
4-98	1335-1269	і	*
4-99	1249-1345	основою	_
4-100	1258-1352	нашого	_
4-101	1352-1295	.	_
4-102	1286-1363	спасіння	_
4-103	1365-1369	Перед	_
4-104	1268-1381	народженням	_
4-105	1317-1331	Христа	_
4-106	1390-1398	Спасителя	_
4-107	1321-1406	темрява	_
4-108	1351-1412	гріха	_
4-109	1306-1422	настільки	*
4-110	1315-1432	оволоділа	_
4-111	1432-1433	,	_
4-112	1397-1443	людством	_
4-113	1445-1446	що	_
4-114	1341-1366	не	*
4-115	1387-1422	тільки	*
4-116	1397-1456	люди	_
4-117	1463-1468	забули	_
4-118	1360-1478	істинного	_
4-119	1478-1433	,	_
4-120	1482-1485	Бога	_
4-121	1485-1433	,	_
4-122	1372-1401	але	*
4-123	1401-1433	,	_
4-124	1463-1503	здавалося	_
4-125	1445-1446	що	_
4-126	1446-1508	й	*
4-127	1390-1402	Сам	_
4-128	1482-1484	Бог	_
4-129	1463-1498	забув	_
4-130	1498-1523	.	_
4-131	1397-1508	людей	_
4-132	1510-1535	Світ	_
4-133	1537-1545	перебував	_
4-134	1545-1466	у	_
4-135	1417-1555	темряві	_
4-136	1555-1523	.	_
4-137	1477-1563	гріха	_
4-138	1565-1568	Коли	_
4-139	1436-1442	людство	_
4-140	1477-1583	гинуло	_
4-141	1498-1572	від	_
4-142	1512-1597	моральної	_
4-143	1597-1479	,	_
4-144	1463-1612	зіпсованості	_
4-145	1537-1622	помираючи	_
4-146	1496-1583	духовно	_
4-147	1583-1486	,	_
4-148	1539-1639	раніше	*
4-149	1580-1643	ніж	*
4-150	1643-1598	,	_
4-151	1535-1653	тілесно	_
4-152	1535-1586	тоді	*
4-153	1510-1512	Сам	_
4-154	1514-1516	Бог	_
4-155	1516-1518	з	_
4-156	1526-1586	любові	_
4-157	1528-1566	до	_
4-158	1532-1583	Свого	_
4-159	1535-1693	творіння	_
4-160	1601-1700	зійшов	_
4-161	1580-1592	на	_
4-162	1592-1598	,	_
4-163	1601-1671	землю	_
4-164	1713-1715	щоб	_
4-165	1601-1723	знайти	_
4-166	1723-1561	і	*
4-167	1561-1598	,	_
4-168	1573-1617	спасти	_
4-169	1713-1714	що	_
4-170	1601-1746	загинуло	_
4-171	1746-1747	”	_
4-172	1747-1748	.	_
4-173	1748-1751	(	_
4-174	1752-1753	Лк	_
4-175	1753-1598	,	_
4-176	1757-1758	19	_
4-177	1758-1748	.	_
4-178	1757-1763	10	_
4-179	1763-1764	)	_
4-180	1660-1743	Син	_
4-181	1664-1774	Божий	_
4-182	1608-1639	не	_
4-183	1603-1700	прийшов	_
4-184	1608-1619	на	_
4-185	1668-1711	землю	_
4-186	1693-1753	як	*
4-187	1799-1801	цар	_
4-188	1801-1803	–	_
4-189	1803-1625	у	_
4-190	1625-1748	.	_
4-191	1651-1813	славі	_
4-192	1815-1817	Він	_
4-193	1629-1827	народився	_
4-194	1641-1650	не	_
4-195	1650-1674	в	_
4-196	1672-1841	багатому	_
4-197	1841-1704	,	_
4-198	1730-1813	палаці	_
4-199	1656-1859	оточений	_
4-200	1729-1858	слугами	_
4-201	1858-1697	й	*
4-202	1697-1748	.	_
4-203	1674-1879	воїнами	_
4-204	1770-1836	Бог	_
4-205	1730-1785	прийшов	_
4-206	1785-1744	у	_
4-207	1729-1838	світ	_
4-208	1855-1904	через	*
4-209	1715-1859	бідний	_
4-210	1859-1726	,	_
4-211	1785-1885	вертеп	_
4-212	1753-1824	куди	_
4-213	1718-1858	заганяли	_
4-214	1936-1941	худобу	_
4-215	1941-1785	в	_
4-216	1936-1951	холодні	_
4-217	1951-1748	.	_
4-218	1743-1897	ночі	_
4-219	1960-1967	Пречиста	_
4-220	1969-1972	Діва	_
4-221	1974-1978	Марія	_
4-222	1809-1967	сповила	_
4-223	1768-1932	немовля	_
4-224	1996-2000	Ісуса	_
4-225	2000-1813	і	*
4-226	1845-1986	поклала	_
4-227	1817-1830	не	_
4-228	1830-1812	в	_
4-229	1799-2023	царську	_
4-230	2023-1842	,	_
4-231	1922-2023	колиску	_
4-232	2023-1811	а	*
4-233	1811-1812	в	_
4-234	1827-1865	ясла	_
4-235	1817-1820	на	_
4-236	1820-1870	.	_
4-237	1826-1874	сіно	_
4-238	2054-2061	Гордість	_
4-239	1829-2071	найвищого	_
4-240	1837-1967	ангела	_
4-241	1906-1967	була	_
4-242	1885-2092	причиною	_
4-243	1904-1967	зла	_
4-244	1967-1863	у	_
4-245	1863-1870	.	_
4-246	1861-1907	світі	_
4-247	2108-2111	Тому	_
4-248	1881-1883	Бог	_
4-249	1874-1943	обрав	_
4-250	1895-2130	смирення	_
4-251	1904-2110	засобом	_
4-252	1895-2039	спасіння	_
4-253	2039-1952	.	_
4-254	1933-2155	людей	_
4-255	2113-2132	Без	_
4-256	1965-2130	смирення	_
4-257	1931-2174	немає	_
4-258	1981-2117	правдивого	_
4-259	1938-2071	духовного	_
4-260	2071-1952	.	_
4-261	2199-2203	життя	_
4-262	2205-2211	Апостол	_
4-263	1965-2223	справедливо	_
4-264	1965-2103	сказав	_
4-265	2103-2231	:	_
4-266	2113-2115	Бог	_
4-267	2070-2172	гордим	_
4-268	2172-2024	,	_
4-269	1981-2257	противиться	_
4-270	2257-2000	а	*
4-271	1997-2172	смиренним	_
4-272	2057-2174	дає	_
4-273	2080-2255	благодать	_
4-274	2255-2284	”	_
4-275	2284-2046	.	_
4-276	2046-2288	(	_
4-277	2289-2290	Як	_
4-278	2290-2024	,	_
4-279	2024-2294	4	_
4-280	2294-2046	.	_
4-281	2046-2298	6	_
4-282	2298-2299	)	_
4-283	2301-2302	Ми	_
4-284	2199-2249	живемо	_
4-285	2249-2037	в	_
4-286	2060-2317	такий	_
4-287	2085-2324	період	_
4-288	2324-2244	,	_
4-289	2050-2334	історії	_
4-290	2130-2226	як	*
4-291	2226-2058	і	*
4-292	2085-2180	перед	*
4-293	2347-2353	Різдвом	_
4-294	2355-2363	Христовим	_
4-295	2363-2364	;	_
4-296	2130-2226	як	*
4-297	2226-2244	,	_
4-298	2105-2322	тоді	*
4-299	2105-2226	так	*
4-300	2226-2104	і	*
4-301	2105-2164	тепер	_
4-302	2095-2223	людство	_
4-303	2103-2404	відкинуло	_
4-304	2404-2244	,	_
4-305	2113-2120	Бога	_
4-306	2130-2226	як	*
4-307	2416-2420	центр	_
4-308	2144-2432	історичного	_
4-309	2432-2244	,	_
4-310	2141-2442	процесу	_
4-311	2442-2144	і	*
4-312	2141-2279	поставило	_
4-313	2166-2173	на	_
4-314	2459-2462	Його	_
4-315	2162-2417	місце	_
4-316	2211-2402	людину	_
4-317	2402-2228	з	_
4-318	2334-2479	її	_
4-319	2479-2196	.	_
4-320	2176-2251	правами	_
4-321	2492-2502	Європейська	_
4-322	2502-2244	,	_
4-323	2416-2516	цивілізація	_
4-324	2516-2217	в	_
4-325	2207-2322	основі	_
4-326	2257-2334	якої	_
4-327	2220-2500	лежить	_
4-328	2500-2244	,	_
4-329	2541-2552	християнство	_
4-330	2349-2427	завдяки	_
4-331	2252-2464	вічним	_
4-332	2266-2464	незмінним	_
4-333	2271-2567	духовним	_
4-334	2416-2567	цінностям	_
4-335	2329-2411	створила	_
4-336	2401-2619	неперевершені	_
4-337	2308-2525	матеріальні	_
4-338	2525-2481	.	_
4-339	2416-2563	цінності	_
4-340	2644-2646	Але	_
4-341	2329-2655	сьогодні	_
4-342	2492-2502	Європа	_
4-343	2502-2368	,	_
4-344	2349-2672	забуває	_
4-345	2674-2675	що	_
4-346	2351-2411	вона	_
4-347	2345-2457	досягла	_
4-348	2416-2652	цього	_
4-349	2477-2560	завдяки	_
4-350	2361-2475	високому	_
4-351	2464-2711	моральному	_
4-352	2391-2442	стану	_
4-353	2442-2481	.	_
4-354	2391-2555	суспільства	_
4-355	2744-2751	Сьогодні	_
4-356	2541-2765	християнський	_
4-357	2423-2536	світ	_
4-358	2423-2451	став	_
4-359	2429-2440	не	_
4-360	2440-2433	,	_
4-361	2449-2567	таким	_
4-362	2516-2567	яким	_
4-363	2451-2474	він	_
4-364	2668-2670	був	_
4-365	2670-2481	.	_
4-366	2485-2617	раніше	*
4-367	2810-2816	Христос	_
4-368	2744-2826	Спаситель	_
4-369	2466-2518	сказав	_
4-370	2744-2839	Своїм	_
4-371	2839-2503	,	_
4-372	2484-2721	послідовникам	_
4-373	2536-2746	тобто	*
4-374	2541-2567	християнам	_
4-375	2567-2873	:	_
4-376	2876-2877	Ви	_
4-377	2877-2879	–	_
4-378	2521-2537	сіль	_
4-379	2537-2632	.	_
4-380	2554-2619	землі	_
4-381	2894-2897	Якщо	_
4-382	2897-2534	ж	_
4-383	2544-2629	сіль	_
4-384	2551-2738	втратить	_
4-385	2544-2669	силу	_
4-386	2669-2920	…	_
4-387	2876-2925	Вона	_
4-388	2551-2929	вже	_
4-389	2565-2573	ні	*
4-390	2557-2582	до	_
4-391	2564-2652	чого	_
4-392	2565-2570	не	_
4-393	2570-2663	,	_
4-394	2609-2804	придатна	_
4-395	2581-2671	хіба	*
4-396	2674-2675	що	_
4-397	2668-2755	бути	_
4-398	2583-2977	викинутою	_
4-399	2651-2826	геть	_
4-400	2591-2605	на	_
4-401	2609-2759	потоптання	_
4-402	2604-3002	людям	_
4-403	3002-3003	”	_
4-404	3003-2632	.	_
4-405	2632-3007	(	_
4-406	3008-3009	Мф	_
4-407	3009-2663	,	_
4-408	2663-3013	5	_
4-409	3013-2632	.	_
4-410	3017-3018	13	_
4-411	3018-3019	)	_
4-412	3021-3022	Чи	_
4-413	2630-2646	не	_
4-414	2658-2982	втрачають	_
4-415	2753-2764	християни	_
4-416	2648-2655	сьогодні	_
4-417	2684-2977	свою	_
4-418	2977-3060	?	_
4-419	2684-2722	силу	_
4-420	2722-3068	У	_
4-421	2679-2807	наш	_
4-422	2937-3040	час	_
4-423	2753-2764	християни	_
4-424	2735-3043	поділяються	_
4-425	2719-2726	на	_
4-426	2735-3078	практикуючих	_
4-427	3078-2736	і	*
4-428	2736-2729	.	_
4-429	2719-3078	непрактикуючих	_
4-430	3135-3145	Практикуючі	_
4-431	2753-2764	християни	_
4-432	2764-2879	–	_
4-433	3159-3160	це	_
4-434	2740-2751	ті	_
4-435	2751-2779	,	_
4-436	2741-3054	віруючі	_
4-437	2759-2769	які	_
4-438	2760-2778	не	*
4-439	2757-2852	тільки	*
4-440	2768-2913	вірять	_
4-441	2913-2798	у	_
4-442	2798-2779	,	_
4-443	3200-3203	Бога	_
4-444	2774-2889	але	*
4-445	2889-3209	й	*
4-446	2786-2996	моляться	_
4-447	2996-2840	,	_
4-448	3222-3225	Йому	_
4-449	2793-3039	відвідуючи	_
4-450	2863-2877	храми	_
4-451	2877-2840	,	_
4-452	3200-3249	Божі	_
4-453	3249-2847	і	*
4-454	2899-2982	живуть	_
4-455	2831-2832	за	_
4-456	2831-3022	заповідями	_
4-457	3022-2885	.	_

#Text=Божими Непрактикуючі християни – це,  ті що прийняли Таїнство,  Хрещення але живуть без,  Бога за законами гріховного.  світу Таких у європейській,  цивілізації в тому числі і в,  Україні –.  більшість Тому рівень моральності в європейських країнах,  падає населення різко,  скорочується християнські шлюби майже,  зруйновані – і все це стає загрозою для Європейської.  цивілізації Навіть у церковному середовищі мораль упала до.  неприпустимого рівня Не,  тільки миряни але й священнослужителі забувають про своє високе.  християнське покликання Треба серйозно задуматися,  над тим як вдихнути християнський дух в усі ділянки суспільного життя: науку,  та освіту культуру та,  охорону здоров’я державотворення,  та підприємництво політику.  та дозвілля Це треба робити не тільки заради Царства Божого і,  вічного життя а навіть.  заради самозбереження Духовне відродження можливе тільки в Бозі і в любові до Нього і.  до людей Любов є змістом і рушійною силою земного та.  вічного життя Кожна людина повинна,  любити Бога – любити не тільки,  із вдячності але головним,  чином тому що в любові до Бога полягає сутність життя всіх.  розумних істот Ось чому Ісус,  Христос сказав що любов до Бога – це перша,  і найбільша а значить і.  найважливіша заповідь Друга заповідь Божа –,  любити ближнього як самого.  себе,  (Мф.  22 36–40) Релігійне протистояння серед Православних Церков не сприяє ні,  духовному відродженню ні консолідації.  українського суспільства Останнім часом з’явилася надія на утворення єдиної Помісної Української,  Православної Церкви але зовнішні та внутрішні противники цієї святої справи свідомо чи несвідомо стоять.  на,  перешкоді Однак незважаючи на,  всі труднощі в Україні буде єдина.
5-1	3274-3279	Божими	_
5-2	3281-3293	Непрактикуючі	_
5-3	3295-3303	християни	_
5-4	3303-3305	–	_
5-5	3307-3308	це	_
5-6	3308-3309	,	_
5-7	3312-3313	ті	_
5-8	3315-3316	що	_
5-9	3318-3325	прийняли	_
5-10	3327-3334	Таїнство	_
5-11	3334-3335	,	_
5-12	3338-3345	Хрещення	_
5-13	3347-3349	але	*
5-14	3351-3356	живуть	_
5-15	3358-3360	без	_
5-16	3360-3361	,	_
5-17	3364-3367	Бога	_
5-18	3360-3367	за	_
5-19	3360-3379	законами	_
5-20	3366-3390	гріховного	_
5-21	3390-3391	.	_
5-22	3394-3398	світу	_
5-23	3400-3404	Таких	_
5-24	3404-3398	у	_
5-25	3408-3419	європейській	_
5-26	3419-3420	,	_
5-27	3423-3433	цивілізації	_
5-28	3433-3409	в	_
5-29	3437-3440	тому	*
5-30	3442-3446	числі	_
5-31	3446-3418	і	*
5-32	3418-3425	в	_
5-33	3425-3420	,	_
5-34	3454-3460	Україні	_
5-35	3460-3462	–	_
5-36	3462-3463	.	_
5-37	3466-3474	більшість	_
5-38	3476-3479	Тому	_
5-39	3456-3486	рівень	_
5-40	3478-3498	моральності	_
5-41	3498-3483	в	_
5-42	3502-3513	європейських	_
5-43	3511-3521	країнах	_
5-44	3521-3522	,	_
5-45	3506-3529	падає	_
5-46	3494-3539	населення	_
5-47	3504-3545	різко	_
5-48	3545-3522	,	_
5-49	3509-3560	скорочується	_
5-50	3513-3573	християнські	_
5-51	3575-3579	шлюби	_
5-52	3581-3585	майже	_
5-53	3585-3546	,	_
5-54	3543-3598	зруйновані	_
5-55	3598-3600	–	_
5-56	3600-3573	і	*
5-57	3595-3606	все	_
5-58	3608-3609	це	_
5-59	3559-3614	стає	_
5-60	3589-3623	загрозою	_
5-61	3625-3627	для	_
5-62	3629-3640	Європейської	_
5-63	3640-3641	.	_
5-64	3608-3654	цивілізації	_
5-65	3656-3661	Навіть	_
5-66	3661-3663	у	_
5-67	3608-3674	церковному	_
5-68	3611-3685	середовищі	_
5-69	3673-3692	мораль	_
5-70	3663-3698	упала	_
5-71	3680-3681	до	_
5-72	3681-3641	.	_
5-73	3671-3718	неприпустимого	_
5-74	3667-3724	рівня	_
5-75	3656-3666	Не	_
5-76	3666-3728	,	_
5-77	3660-3736	тільки	*
5-78	3673-3743	миряни	_
5-79	3690-3706	але	*
5-80	3706-3749	й	*
5-81	3676-3767	священнослужителі	_
5-82	3769-3777	забувають	_
5-83	3707-3716	про	_
5-84	3712-3786	своє	_
5-85	3722-3793	високе	_
5-86	3793-3794	.	_
5-87	3797-3808	християнське	_
5-88	3779-3819	покликання	_
5-89	3821-3825	Треба	_
5-90	3751-3834	серйозно	_
5-91	3769-3845	задуматися	_
5-92	3845-3846	,	_
5-93	3757-3838	над	_
5-94	3764-3840	тим	*
5-95	3803-3807	як	*
5-96	3773-3867	вдихнути	_
5-97	3797-3830	християнський	_
5-98	3838-3863	дух	_
5-99	3863-3860	в	_
5-100	3839-3891	усі	_
5-101	3838-3899	ділянки	_
5-102	3800-3911	суспільного	_
5-103	3913-3917	життя	_
5-104	3917-3918	:	_
5-105	3817-3865	науку	_
5-106	3865-3846	,	_
5-107	3842-3850	та	*
5-108	3831-3922	освіту	_
5-109	3858-3945	культуру	_
5-110	3842-3850	та	*
5-111	3850-3846	,	_
5-112	3909-3958	охорону	_
5-113	3960-3967	здоров’я	_
5-114	3861-3983	державотворення	_
5-115	3983-3925	,	_
5-116	3873-3921	та	*
5-117	3904-4003	підприємництво	_
5-118	3904-4012	політику	_
5-119	4012-4013	.	_
5-120	3915-3921	та	*
5-121	3961-4026	дозвілля	_
5-122	4028-4029	Це	_
5-123	3915-4035	треба	_
5-124	3944-4042	робити	_
5-125	3957-3970	не	*
5-126	3928-4040	тільки	*
5-127	3960-3995	заради	_
5-128	4028-4067	Царства	_
5-129	4069-4074	Божого	_
5-130	4074-3991	і	*
5-131	3991-3949	,	_
5-132	3965-4086	вічного	_
5-133	3972-4026	життя	_
5-134	4026-3973	а	*
5-135	3981-4050	навіть	_
5-136	4050-4013	.	_
5-137	4021-4059	заради	_
5-138	4064-4125	самозбереження	_
5-139	4127-4133	Духовне	_
5-140	4002-4125	відродження	_
5-141	4114-4153	можливе	_
5-142	4016-4052	тільки	*
5-143	4052-4022	в	_
5-144	4069-4136	Бозі	_
5-145	4136-4048	і	*
5-146	4048-4066	в	_
5-147	4049-4178	любові	_
