#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДРУГА СВІТОВА ВІЙНА - ОЧИМА ЇЇ СОЛДАТАВОЛОДИМИР КОРОЛЬСПОМИН ПРО ВІЙНУІМ`Я НАШОГО АКТИВНОГО ДОПИСУВАЧА,  ВЕТЕРАНА ВІЙНИ ВОЛОДИМИРА МАКСИМОВИЧА КОРОЛЯ ВЖЕ ДОБРЕ ВІДОМЕ ЧИТАЧАМ КРИМСЬКОЇ«  СВІТЛИЦІ»  ЗА ЙОГО ПУБЛІКАЦІЯМИ ПРО ПЕРЕЖИТИЙ ГОЛОДОМОР 1932-33 рр.
#Text=СВІДЧЕННЯ ВЕТЕРАНА ЦІННІ ДЛЯ НАС ТИМ,  ЩО ВОНИ - ДОКУМЕНТАЛЬНІ,  АВТОР РОЗПОВІДАЄ ПРО ТЕ,  ЩО СУДИЛОСЯ ПЕРЕЖИТИ САМОМУ.  ПРОПОНУЄМО ВАШІЙ УВАЗІ СПОГАДИ В.  М.  КОРОЛЯ ПРО ДРУГУ СВІТОВУ ВІЙНУ: ЯКА ВОНА - ОЧИМА ЇЇ СОЛДАТА,  УКРАЇНЦЯ,  ПАТРІОТА.  (Продовження.
3-1	285-293	СВІДЧЕННЯ	_
3-2	295-302	ВЕТЕРАНА	_
3-3	304-308	ЦІННІ	_
3-4	310-312	ДЛЯ	_
3-5	314-316	НАС	_
3-6	318-320	ТИМ	_
3-7	320-321	,	_
3-8	324-325	ЩО	_
3-9	327-330	ВОНИ	_
3-10	330-332	-	_
3-11	334-346	ДОКУМЕНТАЛЬНІ	_
3-12	346-347	,	_
3-13	342-354	АВТОР	_
3-14	354-365	РОЗПОВІДАЄ	_
3-15	359-369	ПРО	_
3-16	371-372	ТЕ	_
3-17	372-373	,	_
3-18	376-377	ЩО	_
3-19	379-386	СУДИЛОСЯ	_
3-20	388-395	ПЕРЕЖИТИ	_
3-21	379-402	САМОМУ	_
3-22	402-403	.	_
3-23	388-415	ПРОПОНУЄМО	_
3-24	417-421	ВАШІЙ	_
3-25	402-427	УВАЗІ	_
3-26	429-435	СПОГАДИ	_
3-27	435-417	В	_
3-28	417-438	.	_
3-29	438-414	М	_
3-30	414-438	.	_
3-31	445-450	КОРОЛЯ	_
3-32	430-448	ПРО	_
3-33	434-460	ДРУГУ	_
3-34	429-468	СВІТОВУ	_
3-35	437-474	ВІЙНУ	_
3-36	474-475	:	_
3-37	450-479	ЯКА	_
3-38	463-479	ВОНА	_
3-39	479-486	-	_
3-40	454-492	ОЧИМА	_
3-41	494-495	ЇЇ	_
3-42	462-503	СОЛДАТА	_
3-43	503-504	,	_
3-44	468-514	УКРАЇНЦЯ	_
3-45	514-504	,	_
3-46	518-525	ПАТРІОТА	_
3-47	525-526	.	_
3-48	526-529	(	_
3-49	518-540	Продовження	_
3-50	540-526	.	_

#Text=Поч.  у № 13,  15)Жорстоко розправилися фашисти з усією родиною Гненних: як партизанів повісили в Златополі на базарному майдані Євдокію Федорівну,  Федору Степанівну,  Павла Ничипоровича,  його сина Олексія.
4-1	542-544	Поч	_
4-2	544-545	.	_
4-3	545-548	у	_
4-4	548-550	№	_
4-5	552-553	13	_
4-6	553-554	,	_
4-7	552-558	15	_
4-8	558-559	)	_
4-9	560-567	Жорстоко	_
4-10	562-580	розправилися	_
4-11	582-588	фашисти	_
4-12	588-590	з	_
4-13	592-596	усією	_
4-14	598-604	родиною	_
4-15	606-612	Гненних	_
4-16	612-613	:	_
4-17	615-616	як	*
4-18	618-627	партизанів	_
4-19	618-636	повісили	_
4-20	636-627	в	_
4-21	640-648	Златополі	_
4-22	650-651	на	_
4-23	653-661	базарному	_
4-24	660-669	майдані	_
4-25	671-677	Євдокію	_
4-26	679-687	Федорівну	_
4-27	687-688	,	_
4-28	679-687	Федору	_
4-29	698-707	Степанівну	_
4-30	707-688	,	_
4-31	711-715	Павла	_
4-32	717-728	Ничипоровича	_
4-33	728-708	,	_
4-34	732-735	його	_
4-35	737-740	сина	_
4-36	742-748	Олексія	_
4-37	748-749	.	_

#Text=Гненну Оксану Олексіївну,  маму Євдокії,  живою вкинули в глибокий колодязь.
5-1	750-755	Гненну	_
5-2	757-762	Оксану	_
5-3	764-773	Олексіївну	_
5-4	773-774	,	_
5-5	777-780	маму	_
5-6	782-788	Євдокії	_
5-7	788-789	,	_
5-8	792-796	живою	_
5-9	794-804	вкинули	_
5-10	804-798	в	_
5-11	808-815	глибокий	_
5-12	813-824	колодязь	_
5-13	824-825	.	_

#Text=Стратили фашисти також їхніх товаришів по боротьбі: Остапа Федоровича Сторчового,  Максима Дмитровича Коваля,  Степана Володимировича Бородіна.
6-1	826-833	Стратили	_
6-2	835-841	фашисти	_
6-3	843-847	також	*
6-4	849-853	їхніх	_
6-5	855-863	товаришів	_
6-6	865-866	по	_
6-7	868-875	боротьбі	_
6-8	875-876	:	_
6-9	878-883	Остапа	_
6-10	885-894	Федоровича	_
6-11	896-905	Сторчового	_
6-12	905-906	,	_
6-13	909-915	Максима	_
6-14	917-926	Дмитровича	_
6-15	928-933	Коваля	_
6-16	933-934	,	_
6-17	937-943	Степана	_
6-18	945-958	Володимировича	_
6-19	960-967	Бородіна	_
6-20	967-968	.	_

#Text=Син страченої Оксани Олексіївни Гненної - Олексій Федорович - в цей трагічний час був на фронті,  у діючій армії,  служив радистом у командира 89-го стрілецького корпусу 61-ї армії (з 1938 по 1946 р.  ) Про загибель від рук фашистів,  мами,  сестри дядька,  Павла його сина Олексія та інших Олексій дізнався з листа маминого.  брата,  Комкор генерал Рагуля викликав Олексія до.  себе Розпитавши про,  все він по-батьківському поклав руку на плече і твердо сказав:«  Шкода дуже,  шкода але їх не.  повернеш А тобі треба вижити у цій жорстокій,  війні повернутися додому і продовжити рід.
7-1	969-971	Син	_
7-2	973-981	страченої	_
7-3	983-988	Оксани	_
7-4	990-999	Олексіївни	_
7-5	1001-1007	Гненної	_
7-6	1007-1009	-	_
7-7	1011-1017	Олексій	_
7-8	1019-1027	Федорович	_
7-9	1027-1029	-	_
7-10	1029-1025	в	_
7-11	1033-1035	цей	_
7-12	1037-1045	трагічний	_
7-13	1042-1049	час	_
7-14	1051-1053	був	_
7-15	1043-1048	на	_
7-16	1058-1063	фронті	_
7-17	1063-1064	,	_
7-18	1064-1052	у	_
7-19	1069-1074	діючій	_
7-20	1076-1080	армії	_
7-21	1080-1064	,	_
7-22	1084-1089	служив	_
7-23	1077-1098	радистом	_
7-24	1098-1086	у	_
7-25	1102-1110	командира	_
7-26	1112-1116	89-го	_
7-27	1095-1129	стрілецького	_
7-28	1126-1137	корпусу	_
7-29	1139-1142	61-ї	_
7-30	1144-1148	армії	_
7-31	1148-1150	(	_
7-32	1150-1151	з	_
7-33	1140-1156	1938	_
7-34	1134-1159	по	_
7-35	1140-1164	1946	_
7-36	1164-1133	р	_
7-37	1133-1167	.	_
7-38	1167-1170	)	_
7-39	1172-1174	Про	_
7-40	1151-1183	загибель	_
7-41	1185-1187	від	_
7-42	1166-1191	рук	_
7-43	1193-1200	фашистів	_
7-44	1200-1201	,	_
7-45	1204-1207	мами	_
7-46	1207-1201	,	_
7-47	1197-1216	сестри	_
7-48	1187-1223	дядька	_
7-49	1223-1201	,	_
7-50	1227-1231	Павла	_
7-51	1233-1236	його	_
7-52	1197-1241	сина	_
7-53	1243-1249	Олексія	_
7-54	1214-1223	та	*
7-55	1248-1258	інших	_
7-56	1243-1266	Олексій	_
7-57	1218-1275	дізнався	_
7-58	1275-1270	з	_
7-59	1230-1252	листа	_
7-60	1285-1292	маминого	_
7-61	1292-1293	.	_
7-62	1296-1300	брата	_
7-63	1300-1301	,	_
7-64	1304-1309	Комкор	_
7-65	1291-1317	генерал	_
7-66	1319-1324	Рагуля	_
7-67	1273-1333	викликав	_
7-68	1335-1341	Олексія	_
7-69	1343-1344	до	_
7-70	1344-1293	.	_
7-71	1281-1351	себе	_
7-72	1319-1362	Розпитавши	_
7-73	1356-1366	про	_
7-74	1366-1301	,	_
7-75	1326-1349	все	_
7-76	1326-1376	він	_
7-77	1356-1366	по	_
7-78	1366-1380	-	_
7-79	1350-1393	батьківському	_
7-80	1356-1400	поклав	_
7-81	1365-1403	руку	_
7-82	1376-1382	на	_
7-83	1356-1414	плече	_
7-84	1414-1340	і	*
7-85	1358-1423	твердо	_
7-86	1348-1430	сказав	_
7-87	1430-1431	:	_
7-88	1431-1432	«	_
7-89	1435-1439	Шкода	_
7-90	1422-1444	дуже	_
7-91	1444-1367	,	_
7-92	1361-1427	шкода	_
7-93	1382-1412	але	*
7-94	1458-1459	їх	_
7-95	1376-1412	не	_
7-96	1412-1463	.	_
7-97	1378-1473	повернеш	_
7-98	1473-1475	А	_
7-99	1383-1480	тобі	_
7-100	1418-1486	треба	_
7-101	1400-1493	вижити	_
7-102	1493-1403	у	_
7-103	1497-1499	цій	_
7-104	1443-1509	жорстокій	_
7-105	1509-1445	,	_
7-106	1419-1517	війні	_
7-107	1466-1529	повернутися	_
7-108	1438-1536	додому	_
7-109	1536-1480	і	*
7-110	1466-1549	продовжити	_
7-111	1470-1531	рід	_
7-112	1531-1463	.	_

#Text=Гненних Будь.  мужнім Поїхав би у,  відпустку але завтра починається наступ Білоруських»  фронтів Та за одну ніч з темнорусого кучерявого чуб Олексія від цієї звістки став.  білим Війна вимагала,  мужності і Олексій дійшов до,  Берліна до,  Перемоги в 1946 році був.  демобілізований Повернувся в Турію і замість міцного,  господарства яке він,  залишив ідучи на,  службу побачив,  згарища не зустріла його жодна жива душа з.  родини Кавалер ордена Слави ІІІ,  ступеня Олексій Гненний не зламався від горя,  і засукавши рукава взявся відбудовувати.  згарище Разом з молодою дружиною Євдокією Порфирівною Лускан з Тишківки (моєю двоюрідною,  сестрою) в котрої під час важких боїв у їхньому,  селі на початку 1944,  року загинула мама,  Хотина а на,  фронті на Курській,  дузі під,  Прохорівкою смертю хоробрих поліг її рідний брат,  Іван,  офіцер-танкіст - відремонтували,  хату поставили,  сарай розпочали своє нелегке сімейне.  життя 1948 року народився первісток - син,  Володимир тепер лікар вищої,  категорії.  зав відділенням реанімації та екстреної терапії в,  Кіровограді батько трьох.  донечок Другий,  син Микола,  Олексійович,  інженер під час служби у ракетних військах Радянської армії отримав велику дозу опромінення і помер,  молодим не.  одруженим Отака.  доля Олексій Федорович весь трудовий шлях пройшов в споживчій кооперації: головою сільського споживчого,  товариства завідуючим торговим відділом та головою.  райспоживспілки Отримав звання«  Заслужений працівник торгівлі»  України На,  жаль Олексія Федоровича на цьому світі вже.  немає Та пам’ять про нього -,  мужню,  чесну справедливу людину - для мене дорога ще й,  тому що в роки війни як,  Олексій так і,  я воювали на 1-му,  Білоруському,  1,2 та 3-му Прибалтійських фронтах,  в 61-й армії А.  П.  Бєлова.
8-1	1555-1561	Гненних	_
8-2	1563-1566	Будь	_
8-3	1566-1567	.	_
8-4	1570-1575	мужнім	_
8-5	1577-1582	Поїхав	_
8-6	1584-1585	би	_
8-7	1585-1587	у	_
8-8	1587-1588	,	_
8-9	1591-1599	відпустку	_
8-10	1601-1603	але	*
8-11	1605-1610	завтра	_
8-12	1612-1622	починається	_
8-13	1616-1629	наступ	_
8-14	1631-1641	Білоруських	_
8-15	1641-1642	»	_
8-16	1645-1651	фронтів	_
8-17	1653-1654	Та	_
8-18	1656-1657	за	_
8-19	1647-1662	одну	_
8-20	1648-1666	ніч	_
8-21	1666-1656	з	_
8-22	1649-1680	темнорусого	_
8-23	1682-1691	кучерявого	_
8-24	1684-1695	чуб	_
8-25	1697-1703	Олексія	_
8-26	1688-1707	від	_
8-27	1709-1712	цієї	_
8-28	1714-1720	звістки	_
8-29	1701-1725	став	_
8-30	1725-1726	.	_
8-31	1729-1733	білим	_
8-32	1735-1739	Війна	_
8-33	1715-1748	вимагала	_
8-34	1748-1749	,	_
8-35	1733-1759	мужності	_
8-36	1759-1730	і	*
8-37	1763-1769	Олексій	_
8-38	1771-1776	дійшов	_
8-39	1771-1775	до	_
8-40	1775-1749	,	_
8-41	1783-1789	Берліна	_
8-42	1771-1775	до	_
8-43	1775-1780	,	_
8-44	1796-1803	Перемоги	_
8-45	1803-1776	в	_
8-46	1807-1810	1946	_
8-47	1785-1815	році	_
8-48	1817-1819	був	_
8-49	1819-1820	.	_
8-50	1778-1837	демобілізований	_
8-51	1796-1848	Повернувся	_
8-52	1848-1805	в	_
8-53	1852-1856	Турію	_
8-54	1856-1815	і	*
8-55	1831-1866	замість	*
8-56	1825-1874	міцного	_
8-57	1874-1875	,	_
8-58	1873-1889	господарства	_
8-59	1848-1893	яке	_
8-60	1841-1871	він	_
8-61	1871-1875	,	_
8-62	1860-1907	залишив	_
8-63	1855-1913	ідучи	_
8-64	1871-1884	на	_
8-65	1884-1875	,	_
8-66	1864-1925	службу	_
8-67	1881-1933	побачив	_
8-68	1933-1875	,	_
8-69	1901-1943	згарища	_
8-70	1897-1946	не	_
8-71	1901-1955	зустріла	_
8-72	1957-1960	його	_
8-73	1923-1966	жодна	_
8-74	1923-1939	жива	_
8-75	1910-1976	душа	_
8-76	1976-1937	з	_
8-77	1937-1979	.	_
8-78	1940-1987	родини	_
8-79	1989-1995	Кавалер	_
8-80	1928-2002	ордена	_
8-81	2004-2008	Слави	_
8-82	2010-2012	ІІІ	_
8-83	2012-1934	,	_
8-84	1950-2022	ступеня	_
8-85	2024-2030	Олексій	_
8-86	2032-2038	Гненний	_
8-87	1965-1994	не	_
8-88	1978-2050	зламався	_
8-89	1970-2054	від	_
8-90	2056-2059	горя	_
8-91	2059-2013	,	_
8-92	2013-2029	і	*
8-93	1978-2073	засукавши	_
8-94	1982-2066	рукава	_
8-95	1991-2084	взявся	_
8-96	2007-2101	відбудовувати	_
8-97	2101-2102	.	_
8-98	2043-2111	згарище	_
8-99	2113-2117	Разом	_
8-100	2117-2043	з	_
8-101	2046-2127	молодою	_
8-102	2054-2136	дружиною	_
8-103	2138-2145	Євдокією	_
8-104	2147-2157	Порфирівною	_
8-105	2159-2164	Лускан	_
8-106	2164-2065	з	_
8-107	2168-2175	Тишківки	_
8-108	2175-2177	(	_
8-109	2117-2145	моєю	_
8-110	2091-2192	двоюрідною	_
8-111	2192-2193	,	_
8-112	2086-2202	сестрою	_
8-113	2202-2203	)	_
8-114	2203-2096	в	_
8-115	2142-2212	котрої	_
8-116	2214-2216	під	_
8-117	2218-2220	час	_
8-118	2139-2227	важких	_
8-119	2229-2232	боїв	_
8-120	2232-2131	у	_
8-121	2212-2242	їхньому	_
8-122	2242-2193	,	_
8-123	2161-2249	селі	_
8-124	2134-2163	на	_
8-125	2214-2260	початку	_
8-126	2262-2265	1944	_
8-127	2265-2193	,	_
8-128	2149-2234	року	_
8-129	2166-2281	загинула	_
8-130	2178-2252	мама	_
8-131	2252-2193	,	_
8-132	2290-2295	Хотина	_
8-133	2295-2219	а	*
8-134	2190-2219	на	_
8-135	2219-2193	,	_
8-136	2304-2309	фронті	_
8-137	2190-2219	на	_
8-138	2314-2321	Курській	_
8-139	2321-2193	,	_
8-140	2189-2309	дузі	_
8-141	2214-2216	під	_
8-142	2216-2243	,	_
8-143	2336-2346	Прохорівкою	_
8-144	2220-2346	смертю	_
8-145	2227-2362	хоробрих	_
8-146	2254-2368	поліг	_
8-147	2231-2236	її	_
8-148	2269-2378	рідний	_
8-149	2359-2383	брат	_
8-150	2383-2243	,	_
8-151	2387-2390	Іван	_
8-152	2390-2243	,	_
8-153	2255-2399	офіцер	_
8-154	2399-2400	-	_
8-155	2258-2352	танкіст	_
8-156	2352-2400	-	_
8-157	2343-2424	відремонтували	_
8-158	2424-2287	,	_
8-159	2339-2420	хату	_
8-160	2330-2441	поставили	_
8-161	2441-2287	,	_
8-162	2317-2449	сарай	_
8-163	2305-2459	розпочали	_
8-164	2317-2464	своє	_
8-165	2307-2472	нелегке	_
8-166	2317-2398	сімейне	_
8-167	2398-2481	.	_
8-168	2484-2488	життя	_
8-169	2490-2493	1948	_
8-170	2337-2420	року	_
8-171	2376-2508	народився	_
8-172	2364-2471	первісток	_
8-173	2471-2400	-	_
8-174	2406-2466	син	_
8-175	2466-2384	,	_
8-176	2528-2536	Володимир	_
8-177	2383-2495	тепер	_
8-178	2423-2502	лікар	_
8-179	2388-2554	вищої	_
8-180	2554-2384	,	_
8-181	2404-2554	категорії	_
8-182	2554-2481	.	_
8-183	2453-2462	зав	_
8-184	2411-2584	відділенням	_
8-185	2414-2595	реанімації	_
8-186	2419-2422	та	*
8-187	2467-2554	екстреної	_
8-188	2430-2554	терапії	_
8-189	2554-2438	в	_
8-190	2438-2442	,	_
8-191	2622-2632	Кіровограді	_
8-192	2634-2639	батько	_
8-193	2486-2645	трьох	_
8-194	2645-2481	.	_
8-195	2504-2655	донечок	_
8-196	2657-2662	Другий	_
8-197	2662-2525	,	_
8-198	2474-2500	син	_
8-199	2670-2675	Микола	_
8-200	2675-2525	,	_
8-201	2679-2689	Олексійович	_
8-202	2689-2525	,	_
8-203	2514-2699	інженер	_
8-204	2510-2532	під	_
8-205	2653-2683	час	_
8-206	2515-2714	служби	_
8-207	2714-2659	у	_
8-208	2536-2725	ракетних	_
8-209	2550-2734	військах	_
8-210	2736-2745	Радянської	_
8-211	2547-2595	армії	_
8-212	2553-2759	отримав	_
8-213	2572-2766	велику	_
8-214	2576-2771	дозу	_
8-215	2563-2783	опромінення	_
8-216	2783-2575	і	*
8-217	2614-2775	помер	_
8-218	2775-2619	,	_
8-219	2584-2749	молодим	_
8-220	2589-2600	не	_
8-221	2600-2646	.	_
8-222	2607-2749	одруженим	_
8-223	2679-2747	Отака	_
8-224	2747-2646	.	_
8-225	2631-2739	доля	_
8-226	2679-2685	Олексій	_
8-227	2839-2847	Федорович	_
8-228	2626-2731	весь	_
8-229	2636-2837	трудовий	_
8-230	2863-2866	шлях	_
8-231	2701-2874	пройшов	_
8-232	2874-2687	в	_
8-233	2666-2886	споживчій	_
8-234	2672-2897	кооперації	_
8-235	2897-2898	:	_
8-236	2900-2906	головою	_
8-237	2683-2901	сільського	_
8-238	2707-2901	споживчого	_
8-239	2901-2792	,	_
8-240	2722-2894	товариства	_
8-241	2770-2952	завідуючим	_
8-242	2722-2952	торговим	_
8-243	2727-2801	відділом	_
8-244	2754-2758	та	*
8-245	2900-2906	головою	_
8-246	2906-2805	.	_
8-247	2748-2999	райспоживспілки	_
8-248	2818-2979	Отримав	_
8-249	2770-3014	звання	_
8-250	3014-3015	«	_
8-251	3018-3027	Заслужений	_
8-252	2787-3037	працівник	_
8-253	2819-2996	торгівлі	_
8-254	2996-3047	»	_
8-255	3050-3056	України	_
8-256	3058-3059	На	_
8-257	3059-2929	,	_
8-258	2812-2852	жаль	_
8-259	2818-2865	Олексія	_
8-260	2839-2894	Федоровича	_
8-261	3012-3019	на	_
8-262	2895-3022	цьому	_
8-263	2851-2946	світі	_
8-264	2845-2892	вже	_
8-265	2892-2982	.	_
8-266	3012-3112	немає	_
8-267	3114-3115	Та	_
8-268	2868-3123	пам’ять	_
8-269	2868-2870	про	_
8-270	3012-3133	нього	_
8-271	3133-3135	-	_
8-272	3135-2929	,	_
8-273	2952-3143	мужню	_
8-274	3143-2929	,	_
8-275	2884-3022	чесну	_
8-276	2908-3163	справедливу	_
8-277	2902-3022	людину	_
8-278	3022-3135	-	_
8-279	2947-3014	для	_
8-280	2952-3070	мене	_
8-281	2947-2986	дорога	_
8-282	3190-3191	ще	*
8-283	3191-2987	й	*
8-284	2987-2929	,	_
8-285	2932-3022	тому	*
8-286	3190-3198	що	_
8-287	3198-2924	в	_
8-288	2936-2999	роки	_
8-289	2934-3026	війни	_
8-290	3014-3037	як	*
8-291	3037-3060	,	_
8-292	3001-3193	Олексій	_
8-293	2954-2998	так	*
8-294	2998-2964	і	*
8-295	2964-3060	,	_
8-296	3060-3014	я	_
8-297	2959-3026	воювали	_
8-298	3012-3019	на	_
8-299	3252-3255	1-му	_
8-300	3255-3060	,	_
8-301	3259-3270	Білоруському	_
8-302	3270-3060	,	_
8-303	3252-3276	1,2	_
8-304	3002-3006	та	*
8-305	3281-3284	3-му	_
8-306	3286-3299	Прибалтійських	_
8-307	3301-3307	фронтах	_
8-308	3307-3060	,	_
8-309	3060-3010	в	_
8-310	3313-3316	61-й	_
8-311	3019-3322	армії	_
8-312	3322-3324	А	_
8-313	3324-3105	.	_
8-314	3105-3286	П	_
8-315	3286-3105	.	_
8-316	3259-3337	Бєлова	_
8-317	3337-3105	.	_

#Text=Олексій в управлінні стрілецького корпусу,  а я в 415-й стрілецькій дивізії полковим розвідником 1323-го Пінського стр.  полку.
9-1	3339-3345	Олексій	_
9-2	3345-3347	в	_
9-3	3349-3358	управлінні	_
9-4	3360-3371	стрілецького	_
9-5	3373-3379	корпусу	_
9-6	3379-3380	,	_
9-7	3380-3383	а	*
9-8	3383-3385	я	_
9-9	3385-3387	в	_
9-10	3389-3393	415-й	_
9-11	3395-3405	стрілецькій	_
9-12	3407-3413	дивізії	_
9-13	3415-3422	полковим	_
9-14	3424-3434	розвідником	_
9-15	3436-3442	1323-го	_
9-16	3444-3452	Пінського	_
9-17	3447-3456	стр	_
9-18	3456-3457	.	_
9-19	3460-3464	полку	_
9-20	3464-3457	.	_

#Text=Разом йшли до Перемоги,  визволяючи Україну,  Білорусію,  Литву,  Латвію,  Естонію,  штурмували Варшаву,  Берлін.
10-1	3466-3470	Разом	_
10-2	3472-3475	йшли	_
10-3	3477-3478	до	_
10-4	3480-3487	Перемоги	_
10-5	3487-3488	,	_
10-6	3491-3500	визволяючи	_
10-7	3502-3508	Україну	_
10-8	3508-3509	,	_
10-9	3512-3520	Білорусію	_
10-10	3520-3521	,	_
10-11	3524-3528	Литву	_
10-12	3528-3521	,	_
10-13	3524-3537	Латвію	_
10-14	3537-3529	,	_
10-15	3541-3547	Естонію	_
10-16	3547-3538	,	_
10-17	3551-3560	штурмували	_
10-18	3562-3568	Варшаву	_
10-19	3568-3569	,	_
10-20	3572-3577	Берлін	_
10-21	3577-3578	.	_

#Text=Жили та діяли в с.  Турії патріоти України,  які не сиділи склавши руки,  а мужньо боролися з німецькими окупантами на багатьох фронтах Другої світової війни,  в партизанських загонах Калачника,  Наумова.
11-1	3579-3582	Жили	_
11-2	3584-3585	та	*
11-3	3587-3591	діяли	_
11-4	3591-3593	в	_
11-5	3593-3595	с	_
11-6	3595-3596	.	_
11-7	3599-3603	Турії	_
11-8	3605-3612	патріоти	_
11-9	3614-3620	України	_
11-10	3620-3621	,	_
11-11	3624-3626	які	_
11-12	3619-3629	не	_
11-13	3631-3636	сиділи	_
11-14	3631-3644	склавши	_
11-15	3646-3649	руки	_
11-16	3649-3650	,	_
11-17	3650-3641	а	*
11-18	3655-3660	мужньо	_
11-19	3662-3669	боролися	_
11-20	3669-3671	з	_
11-21	3658-3682	німецькими	_
11-22	3663-3693	окупантами	_
11-23	3673-3688	на	_
11-24	3698-3705	багатьох	_
11-25	3707-3713	фронтах	_
11-26	3715-3720	Другої	_
11-27	3722-3729	світової	_
11-28	3723-3735	війни	_
11-29	3735-3736	,	_
11-30	3736-3723	в	_
11-31	3741-3753	партизанських	_
11-32	3746-3761	загонах	_
11-33	3763-3771	Калачника	_
11-34	3771-3772	,	_
11-35	3775-3781	Наумова	_
11-36	3781-3782	.	_

#Text=В 1942 - 1943 роках німецька окупаційна адміністрація масово вивозила з України хліб,  ліс,  цукор,  олію,  паливо,  надбання культури та мистецтва,  молодь та кваліфікованих спеціалістів з усіх галузей науки та виробництва.
12-1	4006-3783	В	_
12-2	3785-3788	1942	_
12-3	3788-3790	-	_
12-4	3792-3795	1943	_
12-5	3797-3801	роках	_
12-6	3803-3810	німецька	_
12-7	3812-3821	окупаційна	_
12-8	3816-3835	адміністрація	_
12-9	3837-3842	масово	_
12-10	3841-3851	вивозила	_
12-11	3851-3848	з	_
12-12	3855-3861	України	_
12-13	3863-3866	хліб	_
12-14	3866-3867	,	_
12-15	3864-3872	ліс	_
12-16	3872-3867	,	_
12-17	3876-3880	цукор	_
12-18	3880-3867	,	_
12-19	3879-3887	олію	_
12-20	3887-3873	,	_
12-21	3891-3896	паливо	_
12-22	3896-3881	,	_
12-23	3900-3907	надбання	_
12-24	3909-3916	культури	_
12-25	3913-3919	та	*
12-26	3921-3929	мистецтва	_
12-27	3929-3930	,	_
12-28	3921-3938	молодь	_
12-29	3913-3919	та	*
12-30	3943-3956	кваліфікованих	_
12-31	3958-3969	спеціалістів	_
12-32	3969-3971	з	_
12-33	3973-3976	усіх	_
12-34	3978-3984	галузей	_
12-35	3954-3990	науки	_
12-36	3967-3979	та	*
12-37	3969-4005	виробництва	_
12-38	4005-4006	.	_

#Text=Дійшло до того,  що з наших ланів ешелонами вивозили до Німеччини чорноземний ґрунт.
13-1	4007-4012	Дійшло	_
13-2	4014-4015	до	*
13-3	4017-4020	того	*
13-4	4020-4021	,	_
13-5	4024-4025	що	_
13-6	4025-4027	з	_
13-7	4029-4033	наших	_
13-8	4035-4039	ланів	_
13-9	4041-4049	ешелонами	_
13-10	4051-4058	вивозили	_
13-11	4060-4061	до	_
13-12	4063-4071	Німеччини	_
13-13	4067-4083	чорноземний	_
13-14	4085-4089	ґрунт	_
13-15	4089-4090	.	_

