#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДОКУМЕНТОВАНА ІСТОРІЯ. 35 років тому в Канаді з’явився перший том видавництва “Літопису УПА” – серії книг,  у якій публікуються документи і матеріали з історії УПА та Збройного підпілля ОУН.  Початок цьому виданню дали колишні вояки УПА,  які в результаті Великого рейду 1947 - 1949 рр.  опинилися в Західній Європі,  а опісля в Північній Америці.  “Літопис УПА” – це спільне видання Об’єднання колишніх Вояків УПА США і Канади та Товариства колишніх Вояків УПА ім.  ген.
3-5	534-542	вийшли	_
3-6	544-545	67	_
3-7	547-551	томів	_
3-8	551-553	у	_
3-9	547-559	трьох	_
3-10	561-566	серіях	_
3-11	566-567	.	_

#Text=До друку готуються також подальші книги.
4-1	568-569	До	_
4-2	571-575	друку	_
4-3	577-585	готуються	_
4-4	587-591	також	*
4-5	593-600	подальші	_
4-6	602-606	книги	_
4-7	606-607	.	_

#Text=Перша серія (так звана “канадська”,  або основна) налічує 46 томів.
5-1	608-612	Перша	_
5-2	614-618	серія	_
5-3	618-620	(	_
5-4	621-623	так	_
5-5	625-629	звана	_
5-6	629-631	“	_
5-7	632-640	канадська	_
5-8	640-641	”	_
5-9	641-642	,	_
5-10	640-647	або	*
5-11	647-655	основна	_
5-12	655-656	)	_
5-13	651-664	налічує	_
5-14	666-667	46	_
5-15	669-673	томів	_
5-16	673-674	.	_

#Text=Вона базується на дoкументах,  що їх рейдуючі частини або спецкур’єри переправили з України на Захід.
6-1	675-678	Вона	_
6-2	680-688	базується	_
6-3	690-691	на	_
6-4	693-702	дoкументах	_
6-5	702-703	,	_
6-6	706-707	що	_
6-7	709-710	їх	_
6-8	712-719	рейдуючі	_
6-9	718-727	частини	_
6-10	722-731	або	*
6-11	723-743	спецкур’єри	_
6-12	734-755	переправили	_
6-13	755-757	з	_
6-14	759-765	України	_
6-15	764-768	на	_
6-16	770-774	Захід	_
6-17	774-775	.	_

#Text=Це переважно підпільні документи.
7-1	776-777	Це	_
7-2	779-787	переважно	_
7-3	789-797	підпільні	_
7-4	799-807	документи	_
7-5	807-808	.	_

#Text=Більшість із них походить з Архіву ЗП УГВР.  Винятком є три томи німецьких документів,  один том польських і радянських документів і том документів,  які стосуються Кирила Осьмака,  Президента УГВР.  Три останні томи – 43,44,  та46-й укладені на основі знайденого під землею в 2004 році підпільного архіву в с.  Озерна Тернопільської області.
8-1	809-817	Більшість	_
8-2	819-820	із	_
8-3	822-824	них	_
8-4	826-833	походить	_
8-5	833-835	з	_
8-6	837-842	Архіву	_
8-7	844-845	ЗП	_
8-8	847-850	УГВР	_
8-9	850-851	.	_
8-10	849-861	Винятком	_
8-11	861-863	є	_
8-12	858-867	три	_
8-13	858-867	томи	_
8-14	874-882	німецьких	_
8-15	884-893	документів	_
8-16	893-894	,	_
8-17	885-900	один	_
8-18	891-904	том	_
8-19	906-914	польських	_
8-20	914-916	і	*
8-21	918-927	радянських	_
8-22	920-938	документів	_
8-23	938-937	і	*
8-24	936-944	том	_
8-25	929-938	документів	_
8-26	938-956	,	_
8-27	959-961	які	_
8-28	963-972	стосуються	_
8-29	974-979	Кирила	_
8-30	981-987	Осьмака	_
8-31	987-988	,	_
8-32	991-1000	Президента	_
8-33	1002-1005	УГВР	_
8-34	1005-1006	.	_
8-35	1009-1011	Три	_
8-36	1013-1019	останні	_
8-37	999-1024	томи	_
8-38	1024-1026	–	_
8-39	1028-1032	43,44	_
8-40	1032-1030	,	_
8-41	999-1000	та	*
8-42	1028-1041	46-й	_
8-43	1043-1050	укладені	_
8-44	1017-1037	на	_
8-45	1013-1060	основі	_
8-46	1062-1071	знайденого	_
8-47	1073-1075	під	_
8-48	1062-1082	землею	_
8-49	1082-1059	в	_
8-50	1086-1089	2004	_
8-51	1091-1094	році	_
8-52	1073-1106	підпільного	_
8-53	1064-1113	архіву	_
8-54	1113-1084	в	_
8-55	1084-1117	с	_
8-56	1117-1118	.	_
8-57	1121-1126	Озерна	_
8-58	1128-1141	Тернопільської	_
8-59	1092-1149	області	_
8-60	1149-1118	.	_

#Text=Другою організацією,  яка мала багато документів підпілля була ЗЧ ОУН,  але з різних причин “Літопис УПА” мав доступ лише до поодиноких документів цієї збірки.
9-1	1151-1156	Другою	_
9-2	1158-1169	організацією	_
9-3	1169-1170	,	_
9-4	1173-1175	яка	_
9-5	1177-1180	мала	_
9-6	1182-1187	багато	_
9-7	1189-1198	документів	_
9-8	1200-1207	підпілля	_
9-9	1209-1212	була	_
9-10	1214-1215	ЗЧ	_
9-11	1217-1219	ОУН	_
9-12	1219-1220	,	_
9-13	1212-1225	але	*
9-14	1225-1227	з	_
9-15	1229-1234	різних	_
9-16	1236-1241	причин	_
9-17	1241-1243	“	_
9-18	1244-1250	Літопис	_
9-19	1252-1254	УПА	_
9-20	1254-1255	”	_
9-21	1257-1259	мав	_
9-22	1261-1266	доступ	_
9-23	1268-1271	лише	_
9-24	1261-1262	до	_
9-25	1266-1285	поодиноких	_
9-26	1273-1296	документів	_
9-27	1298-1301	цієї	_
9-28	1303-1308	збірки	_
9-29	1308-1309	.	_

#Text=Усі намагання налагодити співпрацю з отаманом Тарасом Бульбою-“Боровцем” та ОУН (М) не мали успіху.
10-1	1310-1312	Усі	_
10-2	1314-1322	намагання	_
10-3	1324-1333	налагодити	_
10-4	1335-1343	співпрацю	_
10-5	1343-1345	з	_
10-6	1347-1354	отаманом	_
10-7	1356-1362	Тарасом	_
10-8	1364-1370	Бульбою	_
10-9	1370-1371	-	_
10-10	1371-1372	“	_
10-11	1373-1380	Боровцем	_
10-12	1380-1381	”	_
10-13	1383-1384	та	*
10-14	1386-1388	ОУН	_
10-15	1388-1390	(	_
10-16	1390-1391	М	_
10-17	1391-1392	)	_
10-18	1394-1395	не	_
10-19	1397-1400	мали	_
10-20	1402-1407	успіху	_
10-21	1407-1408	.	_

#Text=Друга серія,  або нова київська (започаткована в 1995 р.  ) нараховує 11 опублікованих,  томів інші перебувають на різних стадіях.  підготовки Вона охоплює тільки документи з архівів.
11-1	1409-1413	Друга	_
11-2	1415-1419	серія	_
11-3	1419-1420	,	_
11-4	1423-1425	або	*
11-5	1427-1430	нова	_
11-6	1432-1439	київська	_
11-7	1439-1441	(	_
11-8	1442-1454	започаткована	_
11-9	1454-1451	в	_
11-10	1458-1461	1995	_
11-11	1461-1463	р	_
11-12	1463-1464	.	_
11-13	1464-1467	)	_
11-14	1469-1477	нараховує	_
11-15	1479-1480	11	_
11-16	1474-1494	опублікованих	_
11-17	1494-1495	,	_
11-18	1498-1502	томів	_
11-19	1487-1507	інші	_
11-20	1509-1519	перебувають	_
11-21	1505-1516	на	_
11-22	1511-1529	різних	_
11-23	1531-1537	стадіях	_
11-24	1537-1538	.	_
11-25	1541-1550	підготовки	_
11-26	1552-1555	Вона	_
11-27	1545-1563	охоплює	_
11-28	1546-1570	тільки	*
11-29	1572-1580	документи	_
11-30	1580-1582	з	_
11-31	1555-1590	архівів	_
11-32	1590-1591	.	_

#Text=України Серед них є як,  підпільні так і радянські,  документи що походять з архівів ЦК КПУ (тепер,  ЦДАГОУ) Жовтневої Революції (тепер ЦДАВОУ) та КГБ (тепер.
12-1	1592-1598	України	_
12-2	1600-1604	Серед	_
12-3	1606-1608	них	_
12-4	1608-1610	є	_
12-5	1612-1613	як	*
12-6	1613-1614	,	_
12-7	1617-1625	підпільні	_
12-8	1627-1629	так	*
12-9	1629-1625	і	*
12-10	1633-1641	радянські	_
12-11	1641-1642	,	_
12-12	1635-1653	документи	_
12-13	1655-1656	що	_
12-14	1658-1665	походять	_
12-15	1665-1667	з	_
12-16	1669-1675	архівів	_
12-17	1677-1678	ЦК	_
12-18	1678-1682	КПУ	_
12-19	1682-1684	(	_
12-20	1685-1689	тепер	_
12-21	1689-1690	,	_
12-22	1677-1698	ЦДАГОУ	_
12-23	1698-1699	)	_
12-24	1701-1709	Жовтневої	_
12-25	1711-1719	Революції	_
12-26	1719-1721	(	_
12-27	1704-1726	тепер	_
12-28	1728-1733	ЦДАВОУ	_
12-29	1733-1734	)	_
12-30	1722-1737	та	*
12-31	1739-1741	КГБ	_
12-32	1741-1721	(	_
12-33	1722-1726	тепер	_
12-34	1726-1749	.	_

#Text=СБУ) Багато таких матеріалів знаходиться у різних обласних.  архівах Серія виходить під грифом не лише “Літопису,  УПА” але й Інституту української археографії.  ім.  М.  С,  Грушевського Національної академії наук,  України Державного комітету архівів України та Архіву.
13-1	1750-1752	СБУ	_
13-2	1752-1753	)	_
13-3	1755-1760	Багато	_
13-4	1762-1766	таких	_
13-5	1768-1777	матеріалів	_
13-6	1779-1789	знаходиться	_
13-7	1789-1791	у	_
13-8	1793-1798	різних	_
13-9	1800-1807	обласних	_
13-10	1807-1808	.	_
13-11	1803-1817	архівах	_
13-12	1819-1823	Серія	_
13-13	1815-1832	виходить	_
13-14	1834-1836	під	_
13-15	1838-1843	грифом	_
13-16	1845-1846	не	*
13-17	1848-1851	лише	*
13-18	1851-1853	“	_
13-19	1854-1861	Літопису	_
13-20	1861-1862	,	_
13-21	1865-1867	УПА	_
13-22	1867-1868	”	_
13-23	1870-1872	але	*
13-24	1872-1874	й	*
13-25	1876-1884	Інституту	_
13-26	1882-1896	української	_
13-27	1889-1908	археографії	_
13-28	1908-1909	.	_
13-29	1907-1913	ім	_
13-30	1913-1909	.	_
13-31	1909-1917	М	_
13-32	1917-1909	.	_
13-33	1909-1921	С	_
13-34	1921-1922	,	_
13-35	1925-1936	Грушевського	_
13-36	1938-1949	Національної	_
13-37	1939-1958	академії	_
13-38	1943-1963	наук	_
13-39	1963-1964	,	_
13-40	1967-1973	України	_
13-41	1975-1984	Державного	_
13-42	1952-1993	комітету	_
13-43	1961-2001	архівів	_
13-44	1967-1973	України	_
13-45	1990-1995	та	*
13-46	2014-2019	Архіву	_
13-47	2019-2020	.	_

#Text=СБУ Тому книги вміщено також на офіційній веб-сторінці Державного комітету архівів.
14-1	2021-2023	СБУ	_
14-2	2025-2028	Тому	_
14-3	2030-2034	книги	_
14-4	2036-2042	вміщено	_
14-5	2044-2048	також	*
14-6	2050-2051	на	_
14-7	2047-2061	офіційній	_
14-8	2063-2065	веб	_
14-9	2065-2066	-	_
14-10	2067-2074	сторінці	_
14-11	2076-2085	Державного	_
14-12	2087-2094	комітету	_
14-13	2096-2102	архівів	_
14-14	2102-2103	.	_

#Text=Третя серія “Бібліотека” (заснована у 2000 р.  ) подає аналітичні розвідки та,  спогади хоча спогади друкувались і в першій.  серії У рамках серії вийшло 9,  томів ще декілька готуються до.
15-1	2104-2108	Третя	_
15-2	2110-2114	серія	_
15-3	2114-2116	“	_
15-4	2117-2126	Бібліотека	_
15-5	2126-2127	”	_
15-6	2127-2129	(	_
15-7	2130-2138	заснована	_
15-8	2138-2140	у	_
15-9	2142-2145	2000	_
15-10	2145-2147	р	_
15-11	2147-2148	.	_
15-12	2148-2151	)	_
15-13	2153-2157	подає	_
15-14	2156-2168	аналітичні	_
15-15	2170-2177	розвідки	_
15-16	2179-2180	та	*
15-17	2180-2181	,	_
15-18	2184-2190	спогади	_
15-19	2192-2195	хоча	*
15-20	2184-2190	спогади	_
15-21	2189-2215	друкувались	_
15-22	2215-2217	і	*
15-23	2217-2210	в	_
15-24	2221-2226	першій	_
15-25	2226-2227	.	_
15-26	2214-2234	серії	_
15-27	2234-2236	У	_
15-28	2223-2243	рамках	_
15-29	2230-2234	серії	_
15-30	2251-2256	вийшло	_
15-31	2256-2258	9	_
15-32	2258-2259	,	_
15-33	2262-2266	томів	_
15-34	2268-2269	ще	*
15-35	2271-2278	декілька	_
15-36	2280-2288	готуються	_
15-37	2271-2281	до	_
15-38	2281-2292	.	_

#Text=Крім власних книг,  “Літопис УПА” допоміг побачити світ книжці д-ра Євгена Місила “Повстанські могили”,  чотиритомному (перевиданому і доповненому) зібранню творів Володимира Макара “Спомини і роздуми” та англомовній праці “Політична думка українського підпілля 1943 – 1951”,  випущеній у 1986 році Канадським інститутом українських студій (КІУС).
16-1	2293-2296	Крім	_
16-2	2298-2304	власних	_
16-3	2306-2309	книг	_
16-4	2309-2310	,	_
16-5	2310-2313	“	_
16-6	2314-2320	Літопис	_
16-7	2322-2324	УПА	_
16-8	2324-2325	”	_
16-9	2327-2333	допоміг	_
16-10	2329-2342	побачити	_
16-11	2344-2347	світ	_
16-12	2349-2354	книжці	_
16-13	2354-2356	д	_
16-14	2356-2357	-	_
16-15	2358-2359	ра	_
16-16	2361-2366	Євгена	_
16-17	2368-2373	Місила	_
16-18	2373-2375	“	_
16-19	2376-2386	Повстанські	_
16-20	2388-2393	могили	_
16-21	2393-2394	”	_
16-22	2394-2395	,	_
16-23	2398-2410	чотиритомному	_
16-24	2410-2412	(	_
16-25	2413-2424	перевиданому	_
16-26	2424-2426	і	*
16-27	2419-2438	доповненому	_
16-28	2438-2439	)	_
16-29	2441-2448	зібранню	_
16-30	2450-2455	творів	_
16-31	2457-2466	Володимира	_
16-32	2468-2473	Макара	_
16-33	2473-2475	“	_
16-34	2476-2482	Спомини	_
16-35	2482-2484	і	*
16-36	2465-2492	роздуми	_
16-37	2492-2493	”	_
16-38	2495-2496	та	*
16-39	2471-2508	англомовній	_
16-40	2510-2514	праці	_
16-41	2514-2516	“	_
16-42	2517-2525	Політична	_
16-43	2527-2531	думка	_
16-44	2528-2544	українського	_
16-45	2546-2553	підпілля	_
16-46	2555-2558	1943	_
16-47	2558-2560	–	_
16-48	2555-2565	1951	_
16-49	2565-2566	”	_
16-50	2566-2567	,	_
16-51	2570-2578	випущеній	_
16-52	2578-2573	у	_
16-53	2555-2585	1986	_
16-54	2587-2590	році	_
16-55	2592-2601	Канадським	_
16-56	2577-2612	інститутом	_
16-57	2573-2624	українських	_
16-58	2597-2631	студій	_
16-59	2631-2633	(	_
16-60	2592-2637	КІУС	_
16-61	2637-2638	)	_
16-62	2638-2639	.	_

#Text=Деякі матеріали цих видань походять зі Збірки Петра Й.  Потічного про підпільну та протипідпільну боротьбу в Україні – архіву “Літопису УПА” при Торонтському університеті.
17-1	2640-2644	Деякі	_
17-2	2646-2654	матеріали	_
17-3	2656-2658	цих	_
17-4	2660-2665	видань	_
17-5	2667-2674	походять	_
17-6	2676-2677	зі	_
17-7	2679-2684	Збірки	_
17-8	2686-2690	Петра	_
17-9	2690-2692	Й	_
17-10	2692-2693	.	_
17-11	2686-2704	Потічного	_
17-12	2706-2708	про	_
17-13	2706-2718	підпільну	_
17-14	2720-2721	та	*
17-15	2710-2736	протипідпільну	_
17-16	2738-2745	боротьбу	_
17-17	2745-2747	в	_
17-18	2749-2755	Україні	_
17-19	2755-2757	–	_
17-20	2752-2764	архіву	_
17-21	2764-2766	“	_
17-22	2767-2774	Літопису	_
17-23	2776-2778	УПА	_
17-24	2778-2779	”	_
17-25	2771-2783	при	_
17-26	2785-2796	Торонтському	_
17-27	2774-2809	університеті	_
17-28	2809-2810	.	_

#Text=У цій збірці знаходиться також повний архів Внутрішніх військ українського округу 1944 – 1954 років (понад 150,000 сторінок документів) частини,  яких вели боротьбу проти підпілля протягом цього часу та,  інші матеріали з архівів Росії та України Електронний.  опис видань “Літопису” можна знайти на веб-сторінці www litopysupa.  com де до кожного,  тому за винятком,  найновіших подано вступні статті та резюме англійською.
18-1	3234-2811	У	_
18-2	2813-2815	цій	_
18-3	2817-2822	збірці	_
18-4	2824-2834	знаходиться	_
18-5	2836-2840	також	*
18-6	2842-2847	повний	_
18-7	2849-2853	архів	_
18-8	2855-2864	Внутрішніх	_
18-9	2866-2871	військ	_
18-10	2873-2884	українського	_
18-11	2882-2891	округу	_
18-12	2893-2896	1944	_
18-13	2896-2898	–	_
18-14	2893-2903	1954	_
18-15	2905-2909	років	_
18-16	2909-2911	(	_
18-17	2912-2916	понад	_
18-18	2918-2924	150,000	_
18-19	2926-2933	сторінок	_
18-20	2935-2944	документів	_
18-21	2944-2945	)	_
18-22	2947-2953	частини	_
18-23	2953-2954	,	_
18-24	2957-2960	яких	_
18-25	2944-2965	вели	_
18-26	2967-2974	боротьбу	_
18-27	2976-2980	проти	_
18-28	2976-2989	підпілля	_
18-29	2976-2998	протягом	_
18-30	3000-3004	цього	_
18-31	3006-3009	часу	_
18-32	2994-3007	та	*
18-33	3007-3013	,	_
18-34	2986-3019	інші	_
18-35	2998-3029	матеріали	_
18-36	3029-3031	з	_
18-37	3007-3039	архівів	_
18-38	3041-3045	Росії	_
18-39	3011-3012	та	*
18-40	3050-3056	України	_
18-41	3058-3068	Електронний	_
18-42	3068-3069	.	_
18-43	3042-3075	опис	_
18-44	3037-3082	видань	_
18-45	3082-3084	“	_
18-46	3085-3092	Літопису	_
18-47	3092-3093	”	_
18-48	3095-3099	можна	_
18-49	3101-3106	знайти	_
18-50	3065-3080	на	_
18-51	3077-3113	веб	_
18-52	3113-3114	-	_
18-53	3075-3122	сторінці	_
18-54	3124-3126	www	_
18-55	3128-3137	litopysupa	_
18-56	3137-3138	.	_
18-57	3141-3143	com	_
18-58	3145-3146	де	_
18-59	3145-3149	до	_
18-60	3151-3157	кожного	_
18-61	3157-3158	,	_
18-62	3116-3164	тому	*
18-63	3166-3167	за	*
18-64	3169-3176	винятком	*
18-65	3176-3158	,	_
18-66	3154-3189	найновіших	_
18-67	3191-3196	подано	_
18-68	3169-3204	вступні	_
18-69	3199-3211	статті	_
18-70	3161-3167	та	*
18-71	3216-3221	резюме	_
18-72	3167-3233	англійською	_
18-73	3233-3234	.	_

#Text=Оскільки щоразу в Україні та інших країнах стають все більш доступними важливі архівні документи про Визвольні змагання минулого століття,  на їх основі готуються до друку вісім наступних томів,  зокрема три томи Основної серії,  два томи Нової (Київської) серії,  три томи в серії Бібліотека,  в томі книга про Підпільну пошту України (вона має зацікавити і філателістів),  книга,  присвячена ВО “Буг”,  та багато інших.
19-1	3235-3242	Оскільки	_
19-2	3244-3249	щоразу	_
19-3	3249-3251	в	_
19-4	3253-3259	Україні	_
19-5	3261-3262	та	*
19-6	3259-3268	інших	_
19-7	3270-3276	країнах	_
19-8	3278-3283	стають	_
19-9	3285-3287	все	_
19-10	3289-3293	більш	_
19-11	3295-3304	доступними	_
19-12	3306-3312	важливі	_
19-13	3307-3320	архівні	_
19-14	3322-3330	документи	_
19-15	3332-3334	про	_
19-16	3336-3344	Визвольні	_
19-17	3338-3353	змагання	_
19-18	3347-3362	минулого	_
19-19	3364-3371	століття	_
19-20	3371-3372	,	_
19-21	3357-3376	на	_
19-22	3378-3379	їх	_
19-23	3360-3386	основі	_
19-24	3388-3396	готуються	_
19-25	3398-3399	до	_
19-26	3398-3405	друку	_
19-27	3385-3411	вісім	_
19-28	3413-3421	наступних	_
19-29	3416-3427	томів	_
19-30	3427-3428	,	_
19-31	3431-3437	зокрема	*
19-32	3416-3441	три	_
19-33	3416-3441	томи	_
19-34	3448-3455	Основної	_
19-35	3449-3461	серії	_
19-36	3461-3428	,	_
19-37	3465-3467	два	_
19-38	3439-3446	томи	_
19-39	3474-3478	Нової	_
19-40	3478-3480	(	_
19-41	3481-3489	Київської	_
19-42	3489-3490	)	_
19-43	3457-3461	серії	_
19-44	3461-3462	,	_
19-45	3469-3502	три	_
19-46	3469-3472	томи	_
19-47	3472-3466	в	_
19-48	3485-3496	серії	_
19-49	3517-3526	Бібліотека	_
19-50	3526-3497	,	_
19-51	3497-3484	в	_
19-52	3500-3514	томі	_
19-53	3487-3541	книга	_
19-54	3543-3545	про	_
19-55	3547-3555	Підпільну	_
19-56	3543-3561	пошту	_
19-57	3563-3569	України	_
19-58	3569-3571	(	_
19-59	3530-3541	вона	_
19-60	3534-3579	має	_
19-61	3581-3590	зацікавити	_
19-62	3590-3535	і	*
19-63	3594-3605	філателістів	_
19-64	3605-3606	)	_
19-65	3606-3607	,	_
19-66	3564-3614	книга	_
19-67	3614-3607	,	_
19-68	3557-3627	присвячена	_
19-69	3629-3630	ВО	_
19-70	3630-3632	“	_
19-71	3633-3635	Буг	_
19-72	3635-3636	”	_
19-73	3636-3607	,	_
19-74	3589-3597	та	*
19-75	3643-3648	багато	_
19-76	3584-3654	інших	_
19-77	3654-3655	.	_

#Text=Видавництво “Літопис УПА” встигло за свою історію зробити чимало.
20-1	3656-3666	Видавництво	_
20-2	3666-3668	“	_
20-3	3669-3675	Літопис	_
20-4	3677-3679	УПА	_
20-5	3679-3680	”	_
20-6	3682-3688	встигло	_
20-7	3690-3691	за	_
20-8	3693-3696	свою	_
20-9	3698-3704	історію	_
20-10	3706-3712	зробити	_
20-11	3714-3719	чимало	_
20-12	3719-3720	.	_

#Text=Зібрано багато документів і матеріалів,  які становлять інтерес як для дослідників,  так і для ширшого кола читачів.
21-1	3721-3727	Зібрано	_
21-2	3729-3734	багато	_
21-3	3736-3745	документів	_
21-4	3745-3744	і	*
21-5	3749-3758	матеріалів	_
21-6	3758-3759	,	_
21-7	3762-3764	які	_
21-8	3766-3775	становлять	_
21-9	3777-3783	інтерес	_
21-10	3785-3786	як	*
21-11	3788-3790	для	_
21-12	3788-3802	дослідників	_
21-13	3802-3803	,	_
21-14	3806-3808	так	*
21-15	3808-3796	і	*
21-16	3797-3814	для	_
21-17	3816-3822	ширшого	_
21-18	3808-3827	кола	_
21-19	3829-3835	читачів	_
21-20	3835-3836	.	_

#Text=Вартість проекту чимала.
22-1	3837-3844	Вартість	_
22-2	3846-3852	проекту	_
22-3	3854-3859	чимала	_
22-4	3859-3860	.	_

#Text=Всі гроші надійшли від Української Громади у формі фундацій та пожертв,  яка доцінює потрібність такого видання.
23-1	3861-3863	Всі	_
23-2	3865-3869	гроші	_
23-3	3871-3878	надійшли	_
23-4	3880-3882	від	_
23-5	3884-3894	Української	_
23-6	3896-3902	Громади	_
23-7	3902-3904	у	_
23-8	3906-3910	формі	_
23-9	3906-3919	фундацій	_
23-10	3921-3922	та	*
23-11	3924-3930	пожертв	_
23-12	3930-3931	,	_
23-13	3934-3936	яка	_
23-14	3938-3944	доцінює	_
23-15	3946-3956	потрібність	_
23-16	3948-3963	такого	_
23-17	3965-3971	видання	_
23-18	3971-3972	.	_

#Text=Колектив “Літопису УПА” працює безкоштовно на громадських засадах і оплачує тільки друкарські роботи.
24-1	3973-3980	Колектив	_
24-2	3980-3982	“	_
24-3	3983-3990	Літопису	_
24-4	3992-3994	УПА	_
24-5	3994-3995	”	_
24-6	3997-4002	працює	_
24-7	4004-4014	безкоштовно	_
24-8	4013-4017	на	_
24-9	4019-4029	громадських	_
24-10	4031-4037	засадах	_
24-11	4037-4039	і	*
24-12	4041-4047	оплачує	_
24-13	4049-4054	тільки	*
24-14	4056-4065	друкарські	_
24-15	4057-4072	роботи	_
24-16	4072-4073	.	_

#Text=Цей факт допомагає зрозуміти,  чому горстці колишніх вояків УПА вдається забезпечити постійний ріст Видавництва й продовження цієї важливої праці.
25-1	4074-4076	Цей	_
25-2	4078-4081	факт	_
25-3	4083-4091	допомагає	_
25-4	4093-4101	зрозуміти	_
25-5	4101-4102	,	_
25-6	4105-4108	чому	_
25-7	4110-4116	горстці	_
25-8	4118-4125	колишніх	_
25-9	4127-4132	вояків	_
25-10	4134-4136	УПА	_
25-11	4132-4145	вдається	_
25-12	4147-4157	забезпечити	_
25-13	4152-4167	постійний	_
25-14	4169-4172	ріст	_
25-15	4174-4184	Видавництва	_
25-16	4184-4186	й	*
25-17	4188-4198	продовження	_
25-18	4200-4203	цієї	_
25-19	4193-4212	важливої	_
25-20	4214-4218	праці	_
25-21	4218-4219	.	_


