#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ДОКУМЕНТОВАНА ІСТОРІЯ35 років тому в Канаді з’явився перший том видавництва “Літопису УПА” – серії книг,  у якій публікуються документи і матеріали з історії УПА та Збройного підпілля ОУН.  Початок цьому виданню дали колишні вояки УПА,  які в результаті Великого рейду 1947 - 1949 рр.  опинилися в Західній Європі,  а опісля в Північній Америці.  “Літопис УПА” – це спільне видання Об’єднання колишніх Вояків УПА США і Канади та Товариства колишніх Вояків УПА ім.  ген.
10-2	1312-1320	намагання	_
10-3	1322-1331	налагодити	_
10-4	1333-1341	співпрацю	_
10-5	1341-1343	з	_
10-6	1345-1352	отаманом	_
10-7	1354-1360	Тарасом	_
10-8	1362-1368	Бульбою	_
10-9	1368-1369	-	_
10-10	1369-1370	“	_
10-11	1371-1378	Боровцем	_
10-12	1378-1379	”	_
10-13	1381-1382	та	*
10-14	1384-1386	ОУН	_
10-15	1386-1388	(	_
10-16	1388-1389	М	_
10-17	1389-1390	)	_
10-18	1392-1393	не	_
10-19	1395-1398	мали	_
10-20	1400-1405	успіху	_
10-21	1405-1406	.	_

#Text=Друга серія,  або нова київська (започаткована в 1995 р.  ) нараховує 11 опублікованих,  томів інші перебувають на різних стадіях.  підготовки Вона охоплює тільки документи з архівів.
11-1	1407-1411	Друга	_
11-2	1413-1417	серія	_
11-3	1417-1418	,	_
11-4	1421-1423	або	*
11-5	1425-1428	нова	_
11-6	1430-1437	київська	_
11-7	1437-1439	(	_
11-8	1440-1452	започаткована	_
11-9	1452-1449	в	_
11-10	1456-1459	1995	_
11-11	1459-1461	р	_
11-12	1461-1462	.	_
11-13	1462-1465	)	_
11-14	1467-1475	нараховує	_
11-15	1477-1478	11	_
11-16	1472-1492	опублікованих	_
11-17	1492-1493	,	_
11-18	1496-1500	томів	_
11-19	1485-1505	інші	_
11-20	1507-1517	перебувають	_
11-21	1503-1514	на	_
11-22	1509-1527	різних	_
11-23	1529-1535	стадіях	_
11-24	1535-1536	.	_
11-25	1539-1548	підготовки	_
11-26	1550-1553	Вона	_
11-27	1543-1561	охоплює	_
11-28	1544-1568	тільки	*
11-29	1570-1578	документи	_
11-30	1578-1580	з	_
11-31	1553-1588	архівів	_
11-32	1588-1589	.	_

#Text=України Серед них є як,  підпільні так і радянські,  документи що походять з архівів ЦК КПУ (тепер,  ЦДАГОУ) Жовтневої Революції (тепер ЦДАВОУ) та КГБ (тепер.
12-1	1590-1596	України	_
12-2	1598-1602	Серед	_
12-3	1604-1606	них	_
12-4	1606-1608	є	_
12-5	1610-1611	як	*
12-6	1611-1612	,	_
12-7	1615-1623	підпільні	_
12-8	1625-1627	так	*
12-9	1627-1623	і	*
12-10	1631-1639	радянські	_
12-11	1639-1640	,	_
12-12	1633-1651	документи	_
12-13	1653-1654	що	_
12-14	1656-1663	походять	_
12-15	1663-1665	з	_
12-16	1667-1673	архівів	_
12-17	1675-1676	ЦК	_
12-18	1676-1680	КПУ	_
12-19	1680-1682	(	_
12-20	1683-1687	тепер	_
12-21	1687-1688	,	_
12-22	1675-1696	ЦДАГОУ	_
12-23	1696-1697	)	_
12-24	1699-1707	Жовтневої	_
12-25	1709-1717	Революції	_
12-26	1717-1719	(	_
12-27	1702-1724	тепер	_
12-28	1726-1731	ЦДАВОУ	_
12-29	1731-1732	)	_
12-30	1720-1735	та	*
12-31	1737-1739	КГБ	_
12-32	1739-1719	(	_
12-33	1720-1724	тепер	_
12-34	1724-1747	.	_

#Text=СБУ) Багато таких матеріалів знаходиться у різних обласних.  архівах Серія виходить під грифом не лише “Літопису,  УПА” але й Інституту української археографії.  ім.  М.  С,  Грушевського Національної академії наук,  України Державного комітету архівів України та Архіву.
13-1	1748-1750	СБУ	_
13-2	1750-1751	)	_
13-3	1753-1758	Багато	_
13-4	1760-1764	таких	_
13-5	1766-1775	матеріалів	_
13-6	1777-1787	знаходиться	_
13-7	1787-1789	у	_
13-8	1791-1796	різних	_
13-9	1798-1805	обласних	_
13-10	1805-1806	.	_
13-11	1801-1815	архівах	_
13-12	1817-1821	Серія	_
13-13	1813-1830	виходить	_
13-14	1832-1834	під	_
13-15	1836-1841	грифом	_
13-16	1843-1844	не	*
13-17	1846-1849	лише	*
13-18	1849-1851	“	_
13-19	1852-1859	Літопису	_
13-20	1859-1860	,	_
13-21	1863-1865	УПА	_
13-22	1865-1866	”	_
13-23	1868-1870	але	*
13-24	1870-1872	й	*
13-25	1874-1882	Інституту	_
13-26	1880-1894	української	_
13-27	1887-1906	археографії	_
13-28	1906-1907	.	_
13-29	1905-1911	ім	_
13-30	1911-1907	.	_
13-31	1907-1915	М	_
13-32	1915-1907	.	_
13-33	1907-1919	С	_
13-34	1919-1920	,	_
13-35	1923-1934	Грушевського	_
13-36	1936-1947	Національної	_
13-37	1937-1956	академії	_
13-38	1941-1961	наук	_
13-39	1961-1962	,	_
13-40	1965-1971	України	_
13-41	1973-1982	Державного	_
13-42	1950-1991	комітету	_
13-43	1959-1999	архівів	_
13-44	1965-1971	України	_
13-45	1988-1993	та	*
13-46	2012-2017	Архіву	_
13-47	2017-2018	.	_

#Text=СБУ Тому книги вміщено також на офіційній веб-сторінці Державного комітету архівів.
14-1	2019-2021	СБУ	_
14-2	2023-2026	Тому	_
14-3	2028-2032	книги	_
14-4	2034-2040	вміщено	_
14-5	2042-2046	також	*
14-6	2048-2049	на	_
14-7	2045-2059	офіційній	_
14-8	2061-2063	веб	_
14-9	2063-2064	-	_
14-10	2065-2072	сторінці	_
14-11	2074-2083	Державного	_
14-12	2085-2092	комітету	_
14-13	2094-2100	архівів	_
14-14	2100-2101	.	_

#Text=Третя серія “Бібліотека” (заснована у 2000 р.  ) подає аналітичні розвідки та,  спогади хоча спогади друкувались і в першій.  серії У рамках серії вийшло 9,  томів ще декілька готуються до.
15-1	2102-2106	Третя	_
15-2	2108-2112	серія	_
15-3	2112-2114	“	_
15-4	2115-2124	Бібліотека	_
15-5	2124-2125	”	_
15-6	2125-2127	(	_
15-7	2128-2136	заснована	_
15-8	2136-2138	у	_
15-9	2140-2143	2000	_
15-10	2143-2145	р	_
15-11	2145-2146	.	_
15-12	2146-2149	)	_
15-13	2151-2155	подає	_
15-14	2154-2166	аналітичні	_
15-15	2168-2175	розвідки	_
15-16	2177-2178	та	*
15-17	2178-2179	,	_
15-18	2182-2188	спогади	_
15-19	2190-2193	хоча	*
15-20	2182-2188	спогади	_
15-21	2187-2213	друкувались	_
15-22	2213-2215	і	*
15-23	2215-2208	в	_
15-24	2219-2224	першій	_
15-25	2224-2225	.	_
15-26	2212-2232	серії	_
15-27	2232-2234	У	_
15-28	2221-2241	рамках	_
15-29	2228-2232	серії	_
15-30	2249-2254	вийшло	_
15-31	2254-2256	9	_
15-32	2256-2257	,	_
15-33	2260-2264	томів	_
15-34	2266-2267	ще	*
15-35	2269-2276	декілька	_
15-36	2278-2286	готуються	_
15-37	2269-2279	до	_
15-38	2279-2290	.	_

#Text=Крім власних книг,  “Літопис УПА” допоміг побачити світ книжці д-ра Євгена Місила “Повстанські могили”,  чотиритомному (перевиданому і доповненому) зібранню творів Володимира Макара “Спомини і роздуми” та англомовній праці “Політична думка українського підпілля 1943 – 1951”,  випущеній у 1986 році Канадським інститутом українських студій (КІУС).
16-1	2291-2294	Крім	_
16-2	2296-2302	власних	_
16-3	2304-2307	книг	_
16-4	2307-2308	,	_
16-5	2308-2311	“	_
16-6	2312-2318	Літопис	_
16-7	2320-2322	УПА	_
16-8	2322-2323	”	_
16-9	2325-2331	допоміг	_
16-10	2327-2340	побачити	_
16-11	2342-2345	світ	_
16-12	2347-2352	книжці	_
16-13	2352-2354	д	_
16-14	2354-2355	-	_
16-15	2356-2357	ра	_
16-16	2359-2364	Євгена	_
16-17	2366-2371	Місила	_
16-18	2371-2373	“	_
16-19	2374-2384	Повстанські	_
16-20	2386-2391	могили	_
16-21	2391-2392	”	_
16-22	2392-2393	,	_
16-23	2396-2408	чотиритомному	_
16-24	2408-2410	(	_
16-25	2411-2422	перевиданому	_
16-26	2422-2424	і	*
16-27	2417-2436	доповненому	_
16-28	2436-2437	)	_
16-29	2439-2446	зібранню	_
16-30	2448-2453	творів	_
16-31	2455-2464	Володимира	_
16-32	2466-2471	Макара	_
16-33	2471-2473	“	_
16-34	2474-2480	Спомини	_
16-35	2480-2482	і	*
16-36	2463-2490	роздуми	_
16-37	2490-2491	”	_
16-38	2493-2494	та	*
16-39	2469-2506	англомовній	_
16-40	2508-2512	праці	_
16-41	2512-2514	“	_
16-42	2515-2523	Політична	_
16-43	2525-2529	думка	_
16-44	2526-2542	українського	_
16-45	2544-2551	підпілля	_
16-46	2553-2556	1943	_
16-47	2556-2558	–	_
16-48	2553-2563	1951	_
16-49	2563-2564	”	_
16-50	2564-2565	,	_
16-51	2568-2576	випущеній	_
16-52	2576-2571	у	_
16-53	2553-2583	1986	_
16-54	2585-2588	році	_
16-55	2590-2599	Канадським	_
16-56	2575-2610	інститутом	_
16-57	2571-2622	українських	_
16-58	2595-2629	студій	_
16-59	2629-2631	(	_
16-60	2590-2635	КІУС	_
16-61	2635-2636	)	_
16-62	2636-2637	.	_

#Text=Деякі матеріали цих видань походять зі Збірки Петра Й.  Потічного про підпільну та протипідпільну боротьбу в Україні – архіву “Літопису УПА” при Торонтському університеті.
17-1	2638-2642	Деякі	_
17-2	2644-2652	матеріали	_
17-3	2654-2656	цих	_
17-4	2658-2663	видань	_
17-5	2665-2672	походять	_
17-6	2674-2675	зі	_
17-7	2677-2682	Збірки	_
17-8	2684-2688	Петра	_
17-9	2688-2690	Й	_
17-10	2690-2691	.	_
17-11	2684-2702	Потічного	_
17-12	2704-2706	про	_
17-13	2704-2716	підпільну	_
17-14	2718-2719	та	*
17-15	2708-2734	протипідпільну	_
17-16	2736-2743	боротьбу	_
17-17	2743-2745	в	_
17-18	2747-2753	Україні	_
17-19	2753-2755	–	_
17-20	2750-2762	архіву	_
17-21	2762-2764	“	_
17-22	2765-2772	Літопису	_
17-23	2774-2776	УПА	_
17-24	2776-2777	”	_
17-25	2769-2781	при	_
17-26	2783-2794	Торонтському	_
17-27	2772-2807	університеті	_
17-28	2807-2808	.	_

#Text=У цій збірці знаходиться також повний архів Внутрішніх військ українського округу 1944 – 1954 років (понад 150,000 сторінок документів) частини,  яких вели боротьбу проти підпілля протягом цього часу та,  інші матеріали з архівів Росії та України Електронний.  опис видань “Літопису” можна знайти на веб-сторінці www litopysupa.  com де до кожного,  тому за винятком,  найновіших подано вступні статті та резюме англійською.
18-1	3232-2809	У	_
18-2	2811-2813	цій	_
18-3	2815-2820	збірці	_
18-4	2822-2832	знаходиться	_
18-5	2834-2838	також	*
18-6	2840-2845	повний	_
18-7	2847-2851	архів	_
18-8	2853-2862	Внутрішніх	_
18-9	2864-2869	військ	_
18-10	2871-2882	українського	_
18-11	2880-2889	округу	_
18-12	2891-2894	1944	_
18-13	2894-2896	–	_
18-14	2891-2901	1954	_
18-15	2903-2907	років	_
18-16	2907-2909	(	_
18-17	2910-2914	понад	_
18-18	2916-2922	150,000	_
18-19	2924-2931	сторінок	_
18-20	2933-2942	документів	_
18-21	2942-2943	)	_
18-22	2945-2951	частини	_
18-23	2951-2952	,	_
18-24	2955-2958	яких	_
18-25	2942-2963	вели	_
18-26	2965-2972	боротьбу	_
18-27	2974-2978	проти	_
18-28	2974-2987	підпілля	_
18-29	2974-2996	протягом	_
18-30	2998-3002	цього	_
18-31	3004-3007	часу	_
18-32	2992-3005	та	*
18-33	3005-3011	,	_
18-34	2984-3017	інші	_
18-35	2996-3027	матеріали	_
18-36	3027-3029	з	_
18-37	3005-3037	архівів	_
18-38	3039-3043	Росії	_
18-39	3009-3010	та	*
18-40	3048-3054	України	_
18-41	3056-3066	Електронний	_
18-42	3066-3067	.	_
18-43	3040-3073	опис	_
18-44	3035-3080	видань	_
18-45	3080-3082	“	_
18-46	3083-3090	Літопису	_
18-47	3090-3091	”	_
18-48	3093-3097	можна	_
18-49	3099-3104	знайти	_
18-50	3063-3078	на	_
18-51	3075-3111	веб	_
18-52	3111-3112	-	_
18-53	3073-3120	сторінці	_
18-54	3122-3124	www	_
18-55	3126-3135	litopysupa	_
18-56	3135-3136	.	_
18-57	3139-3141	com	_
18-58	3143-3144	де	_
18-59	3143-3147	до	_
18-60	3149-3155	кожного	_
18-61	3155-3156	,	_
18-62	3114-3162	тому	*
18-63	3164-3165	за	*
18-64	3167-3174	винятком	*
18-65	3174-3156	,	_
18-66	3152-3187	найновіших	_
18-67	3189-3194	подано	_
18-68	3167-3202	вступні	_
18-69	3197-3209	статті	_
18-70	3159-3165	та	*
18-71	3214-3219	резюме	_
18-72	3165-3231	англійською	_
18-73	3231-3232	.	_

#Text=Оскільки щоразу в Україні та інших країнах стають все більш доступними важливі архівні документи про Визвольні змагання минулого століття,  на їх основі готуються до друку вісім наступних томів,  зокрема три томи Основної серії,  два томи Нової (Київської) серії,  три томи в серії Бібліотека,  в томі книга про Підпільну пошту України (вона має зацікавити і філателістів),  книга,  присвячена ВО “Буг”,  та багато інших.
19-1	3233-3240	Оскільки	_
19-2	3242-3247	щоразу	_
19-3	3247-3249	в	_
19-4	3251-3257	Україні	_
19-5	3259-3260	та	*
19-6	3257-3266	інших	_
19-7	3268-3274	країнах	_
19-8	3276-3281	стають	_
19-9	3283-3285	все	_
19-10	3287-3291	більш	_
19-11	3293-3302	доступними	_
19-12	3304-3310	важливі	_
19-13	3305-3318	архівні	_
19-14	3320-3328	документи	_
19-15	3330-3332	про	_
19-16	3334-3342	Визвольні	_
19-17	3336-3351	змагання	_
19-18	3345-3360	минулого	_
19-19	3362-3369	століття	_
19-20	3369-3370	,	_
19-21	3355-3374	на	_
19-22	3376-3377	їх	_
19-23	3358-3384	основі	_
19-24	3386-3394	готуються	_
19-25	3396-3397	до	_
19-26	3396-3403	друку	_
19-27	3383-3409	вісім	_
19-28	3411-3419	наступних	_
19-29	3414-3425	томів	_
19-30	3425-3426	,	_
19-31	3429-3435	зокрема	*
19-32	3414-3439	три	_
19-33	3414-3439	томи	_
19-34	3446-3453	Основної	_
19-35	3447-3459	серії	_
19-36	3459-3426	,	_
19-37	3463-3465	два	_
19-38	3437-3444	томи	_
19-39	3472-3476	Нової	_
19-40	3476-3478	(	_
19-41	3479-3487	Київської	_
19-42	3487-3488	)	_
19-43	3455-3459	серії	_
19-44	3459-3460	,	_
19-45	3467-3500	три	_
19-46	3467-3470	томи	_
19-47	3470-3464	в	_
19-48	3483-3494	серії	_
19-49	3515-3524	Бібліотека	_
19-50	3524-3495	,	_
19-51	3495-3482	в	_
19-52	3498-3512	томі	_
19-53	3485-3539	книга	_
19-54	3541-3543	про	_
19-55	3545-3553	Підпільну	_
19-56	3541-3559	пошту	_
19-57	3561-3567	України	_
19-58	3567-3569	(	_
19-59	3528-3539	вона	_
19-60	3532-3577	має	_
19-61	3579-3588	зацікавити	_
19-62	3588-3533	і	*
19-63	3592-3603	філателістів	_
19-64	3603-3604	)	_
19-65	3604-3605	,	_
19-66	3562-3612	книга	_
19-67	3612-3605	,	_
19-68	3555-3625	присвячена	_
19-69	3627-3628	ВО	_
19-70	3628-3630	“	_
19-71	3631-3633	Буг	_
19-72	3633-3634	”	_
19-73	3634-3605	,	_
19-74	3587-3595	та	*
19-75	3641-3646	багато	_
19-76	3582-3652	інших	_
19-77	3652-3653	.	_

#Text=Видавництво “Літопис УПА” встигло за свою історію зробити чимало.
20-1	3654-3664	Видавництво	_
20-2	3664-3666	“	_
20-3	3667-3673	Літопис	_
20-4	3675-3677	УПА	_
20-5	3677-3678	”	_
20-6	3680-3686	встигло	_
20-7	3688-3689	за	_
20-8	3691-3694	свою	_
20-9	3696-3702	історію	_
20-10	3704-3710	зробити	_
20-11	3712-3717	чимало	_
20-12	3717-3718	.	_

#Text=Зібрано багато документів і матеріалів,  які становлять інтерес як для дослідників,  так і для ширшого кола читачів.
21-1	3719-3725	Зібрано	_
21-2	3727-3732	багато	_
21-3	3734-3743	документів	_
21-4	3743-3742	і	*
21-5	3747-3756	матеріалів	_
21-6	3756-3757	,	_
21-7	3760-3762	які	_
21-8	3764-3773	становлять	_
21-9	3775-3781	інтерес	_
21-10	3783-3784	як	*
21-11	3786-3788	для	_
21-12	3786-3800	дослідників	_
21-13	3800-3801	,	_
21-14	3804-3806	так	*
21-15	3806-3794	і	*
21-16	3795-3812	для	_
21-17	3814-3820	ширшого	_
21-18	3806-3825	кола	_
21-19	3827-3833	читачів	_
21-20	3833-3834	.	_

#Text=Вартість проекту чимала.
22-1	3835-3842	Вартість	_
22-2	3844-3850	проекту	_
22-3	3852-3857	чимала	_
22-4	3857-3858	.	_

#Text=Всі гроші надійшли від Української Громади у формі фундацій та пожертв,  яка доцінює потрібність такого видання.
23-1	3859-3861	Всі	_
23-2	3863-3867	гроші	_
23-3	3869-3876	надійшли	_
23-4	3878-3880	від	_
23-5	3882-3892	Української	_
23-6	3894-3900	Громади	_
23-7	3900-3902	у	_
23-8	3904-3908	формі	_
23-9	3904-3917	фундацій	_
23-10	3919-3920	та	*
23-11	3922-3928	пожертв	_
23-12	3928-3929	,	_
23-13	3932-3934	яка	_
23-14	3936-3942	доцінює	_
23-15	3944-3954	потрібність	_
23-16	3946-3961	такого	_
23-17	3963-3969	видання	_
23-18	3969-3970	.	_

#Text=Колектив “Літопису УПА” працює безкоштовно на громадських засадах і оплачує тільки друкарські роботи.
24-1	3971-3978	Колектив	_
24-2	3978-3980	“	_
24-3	3981-3988	Літопису	_
24-4	3990-3992	УПА	_
24-5	3992-3993	”	_
24-6	3995-4000	працює	_
24-7	4002-4012	безкоштовно	_
24-8	4011-4015	на	_
24-9	4017-4027	громадських	_
24-10	4029-4035	засадах	_
24-11	4035-4037	і	*
24-12	4039-4045	оплачує	_
24-13	4047-4052	тільки	*
24-14	4054-4063	друкарські	_
24-15	4055-4070	роботи	_
24-16	4070-4071	.	_

#Text=Цей факт допомагає зрозуміти,  чому горстці колишніх вояків УПА вдається забезпечити постійний ріст Видавництва й продовження цієї важливої праці.
25-1	4072-4074	Цей	_
25-2	4076-4079	факт	_
25-3	4081-4089	допомагає	_
25-4	4091-4099	зрозуміти	_
25-5	4099-4100	,	_
25-6	4103-4106	чому	_
25-7	4108-4114	горстці	_
25-8	4116-4123	колишніх	_
25-9	4125-4130	вояків	_
25-10	4132-4134	УПА	_
25-11	4130-4143	вдається	_
25-12	4145-4155	забезпечити	_
25-13	4150-4165	постійний	_
25-14	4167-4170	ріст	_
25-15	4172-4182	Видавництва	_
25-16	4182-4184	й	*
25-17	4186-4196	продовження	_
25-18	4198-4201	цієї	_
25-19	4191-4210	важливої	_
25-20	4212-4216	праці	_
25-21	4216-4217	.	_


