#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка,  що справжні поети живуть саме в столиці.
3-179	1138-1005	й	*
3-180	986-1148	нинішнє	_
3-181	1150-1158	Великоднє	_
3-182	1158-1098	,	_
3-183	1012-1060	свято	_
3-184	1005-1171	йому	_
3-185	1037-1184	виповнюється	_
3-186	1113-1187	70	_
3-187	1187-1188	.	_
3-188	1030-1163	років	_
3-189	1150-1199	Вік	_
3-190	1199-1201	–	_
3-191	1201-1098	,	_
3-192	1034-1140	солідний	_
3-193	1037-1059	вік	_
3-194	1054-1225	розквіту	_
3-195	1045-1234	творчого	_
3-196	1234-1188	.	_
3-197	1068-1244	таланту	_
3-198	1246-1253	Анатолій	_
3-199	1255-1261	Бортняк	_
3-200	1072-1220	із	_
3-201	1093-1239	села	_
3-202	1271-1283	Олександрівки	_
3-203	1285-1298	Тростянецького	_
3-204	1132-1171	району	_
3-205	1121-1125	на	_
3-206	1125-1114	,	_
3-207	1150-1321	Вінниччині	_
3-208	1124-1184	народився	_
3-209	1184-1163	в	_
3-210	1132-1194	родині	_
3-211	1194-1188	.	_
3-212	1163-1351	вчителів	_
3-213	1353-1356	Його	_
3-214	1163-1267	воєнне	_
3-215	1267-1194	і	*
3-216	1175-1363	повоєнне	_
3-217	1363-1202	,	_
3-218	1209-1354	дитинство	_
3-219	1388-1394	шкільні	_
3-220	1191-1211	роки	_
3-221	1367-1409	проминули	_
3-222	1409-1214	в	_
3-223	1205-1280	селі	_
3-224	1418-1426	Жабокричі	_
3-225	1266-1437	сусіднього	_
3-226	1439-1453	Крижопільського	_
3-227	1453-1235	.	_
3-228	1257-1305	району	_
3-229	1464-1473	Закінчивши	_
3-230	1259-1482	навчання	_
3-231	1482-1281	в	_
3-232	1271-1407	Одеському	_
3-233	1278-1494	державному	_
3-234	1494-1309	,	_
3-235	1305-1520	університеті	_
3-236	1522-1529	Анатолій	_
3-237	1531-1537	Бортняк	_
3-238	1367-1546	працював	_
3-239	1442-1558	журналістом	_
3-240	1558-1329	в	_
3-241	1562-1569	Тульчині	_
3-242	1347-1419	та	*
3-243	1419-1407	у	_
3-244	1407-1341	.	_

#Text=Вінниці,  Завважте усе пов’язано з малою,  батьківщиною з,  Вінниччиною за винятком тих,  років коли навчався в.
4-1	1576-1582	Вінниці	_
4-2	1582-1583	,	_
4-3	1586-1593	Завважте	_
4-4	1595-1597	усе	_
4-5	1599-1607	пов’язано	_
4-6	1607-1604	з	_
4-7	1611-1615	малою	_
4-8	1615-1616	,	_
4-9	1619-1630	батьківщиною	_
4-10	1630-1632	з	_
4-11	1632-1633	,	_
4-12	1636-1646	Вінниччиною	_
4-13	1648-1649	за	*
4-14	1651-1658	винятком	*
4-15	1655-1662	тих	_
4-16	1662-1663	,	_
4-17	1666-1670	років	_
4-18	1656-1675	коли	*
4-19	1677-1684	навчався	_
4-20	1684-1670	в	_
4-21	1670-1687	.	_

#Text=Одесі Рідна вінницька земля для,  нього певно,  ж,  найдорожча він не зрадив,  їй не переїхав до,  столиці в,  Київ,  хоч,  гадаю такий талановитий майстер художнього слова міг би стати окрасою столичного.  письменства Але талант - він і в провінції.  талант У творчому доробку поета-вінничанина понад 30 книжок віршів і,  поем сатиричних і гумористичних,  творів є й книга бесід про культуру мови«  Ну що,  б здавалося»  слова… А що вже Бортняк-пародист – то годі кращого й!  шукати,  Влучно,  дотепно гостро і… не!  образливо Такий він з лукавинкою в добрих привітних очах Анатолій!  Бортняк Живучи у,  Вінниці поет.
5-1	1688-1692	Одесі	_
5-2	1694-1698	Рідна	_
5-3	1700-1708	вінницька	_
5-4	1710-1714	земля	_
5-5	1716-1718	для	_
5-6	1718-1719	,	_
5-7	1722-1726	нього	_
5-8	1728-1732	певно	_
5-9	1732-1733	,	_
5-10	1733-1736	ж	_
5-11	1736-1733	,	_
5-12	1731-1749	найдорожча	_
5-13	1751-1753	він	_
5-14	1753-1756	не	_
5-15	1758-1763	зрадив	_
5-16	1763-1764	,	_
5-17	1767-1768	їй	_
5-18	1753-1756	не	_
5-19	1773-1780	переїхав	_
5-20	1782-1783	до	_
5-21	1783-1784	,	_
5-22	1787-1793	столиці	_
5-23	1793-1780	в	_
5-24	1780-1784	,	_
5-25	1799-1802	Київ	_
5-26	1802-1784	,	_
5-27	1806-1808	хоч	*
5-28	1808-1784	,	_
5-29	1812-1816	гадаю	_
5-30	1818-1822	такий	_
5-31	1818-1834	талановитий	_
5-32	1836-1842	майстер	_
5-33	1844-1853	художнього	_
5-34	1839-1859	слова	_
5-35	1836-1863	міг	_
5-36	1865-1866	би	_
5-37	1839-1872	стати	_
5-38	1847-1880	окрасою	_
5-39	1855-1891	столичного	_
5-40	1891-1892	.	_
5-41	1895-1905	письменства	_
5-42	1907-1909	Але	_
5-43	1869-1916	талант	_
5-44	1916-1918	-	_
5-45	1904-1922	він	_
5-46	1922-1921	і	*
5-47	1921-1904	в	_
5-48	1895-1936	провінції	_
5-49	1936-1892	.	_
5-50	1903-1916	талант	_
5-51	1916-1947	У	_
5-52	1903-1956	творчому	_
5-53	1958-1964	доробку	_
5-54	1928-1970	поета	_
5-55	1970-1918	-	_
5-56	1920-1982	вінничанина	_
5-57	1966-1988	понад	_
5-58	1990-1991	30	_
5-59	1963-1998	книжок	_
5-60	1950-2005	віршів	_
5-61	2005-1973	і	*
5-62	1973-2008	,	_
5-63	1966-2014	поем	_
5-64	2016-2025	сатиричних	_
5-65	2025-1973	і	*
5-66	2029-2041	гумористичних	_
5-67	2041-2008	,	_
5-68	2018-2050	творів	_
5-69	2050-2052	є	_
5-70	2052-2054	й	*
5-71	1993-2060	книга	_
5-72	2062-2066	бесід	_
5-73	2011-2032	про	_
5-74	2056-2079	культуру	_
5-75	2014-2058	мови	_
5-76	2058-2085	«	_
5-77	2088-2089	Ну	_
5-78	2091-2092	що	_
5-79	2092-2042	,	_
5-80	2042-2062	б	_
5-81	2098-2106	здавалося	_
5-82	2106-2107	»	_
5-83	2035-2100	слова	_
5-84	2100-2115	…	_
5-85	2115-2117	А	_
5-86	2091-2092	що	_
5-87	2046-2124	вже	_
5-88	2126-2132	Бортняк	_
5-89	2132-2133	-	_
5-90	2068-2141	пародист	_
5-91	2141-2143	–	_
5-92	2076-2082	то	*
5-93	2148-2151	годі	_
5-94	2072-2149	кращого	_
5-95	2149-2161	й	*
5-96	2161-2162	!	_
5-97	2165-2170	шукати	_
5-98	2170-2093	,	_
5-99	2174-2179	Влучно	_
5-100	2179-2093	,	_
5-101	2099-2189	дотепно	_
5-102	2148-2196	гостро	_
5-103	2196-2151	і	_
5-104	2151-2115	…	_
5-105	2130-2186	не	_
5-106	2186-2162	!	_
5-107	2112-2214	образливо	_
5-108	2216-2220	Такий	_
5-109	2122-2178	він	_
5-110	2178-2210	з	_
5-111	2175-2237	лукавинкою	_
5-112	2237-2213	в	_
5-113	2138-2246	добрих	_
5-114	2187-2256	привітних	_
5-115	2157-2246	очах	_
5-116	2263-2270	Анатолій	_
5-117	2270-2162	!	_
5-118	2274-2280	Бортняк	_
5-119	2282-2287	Живучи	_
5-120	2287-2176	у	_
5-121	2176-2180	,	_
5-122	2293-2299	Вінниці	_
5-123	2187-2253	поет	_
5-124	2253-2305	.	_

#Text=А Бортняк удостоївся літературних премій імені Володимира,  Сосюри Степана,  Руданського Євгена,  Гуцала Олекси,  Гірника Михайла,  Коцюбинського Олександра Копиленка та трьох міжнародних літературних премій.  (США) От вам і провінційний!  поет А ще до цього,  додамо що в 70 – 80-ті роки.
6-1	2594-2306	А	_
6-2	2308-2314	Бортняк	_
6-3	2316-2325	удостоївся	_
6-4	2327-2338	літературних	_
6-5	2340-2345	премій	_
6-6	2344-2351	імені	_
6-7	2353-2362	Володимира	_
6-8	2362-2363	,	_
6-9	2366-2371	Сосюри	_
6-10	2366-2379	Степана	_
6-11	2379-2380	,	_
6-12	2383-2393	Руданського	_
6-13	2395-2400	Євгена	_
6-14	2400-2401	,	_
6-15	2404-2409	Гуцала	_
6-16	2411-2416	Олекси	_
6-17	2416-2417	,	_
6-18	2404-2426	Гірника	_
6-19	2428-2434	Михайла	_
6-20	2434-2417	,	_
6-21	2438-2450	Коцюбинського	_
6-22	2452-2461	Олександра	_
6-23	2463-2471	Копиленка	_
6-24	2473-2474	та	*
6-25	2473-2480	трьох	_
6-26	2482-2492	міжнародних	_
6-27	2494-2505	літературних	_
6-28	2507-2512	премій	_
6-29	2512-2513	.	_
6-30	2513-2516	(	_
6-31	2517-2519	США	_
6-32	2519-2520	)	_
6-33	2522-2523	От	_
6-34	2525-2527	вам	_
6-35	2527-2511	і	*
6-36	2507-2542	провінційний	_
6-37	2542-2543	!	_
6-38	2531-2549	поет	_
6-39	2549-2519	А	_
6-40	2553-2554	ще	*
6-41	2556-2557	до	_
6-42	2537-2563	цього	_
6-43	2563-2564	,	_
6-44	2556-2572	додамо	_
6-45	2553-2557	що	_
6-46	2557-2534	в	_
6-47	2579-2580	70	_
6-48	2580-2582	–	_
6-49	2584-2588	80-ті	_
6-50	2590-2593	роки	_
6-51	2593-2594	.	_

#Text=А Бортняк очолював Вінницьку письменницьку.  організацію Був першим головою обласного Товариства української мови.  ім.  Т.  Г Шевченка (нині«  Просвіта ) Нещодавно в одному з вінницьких видавництв побачила світ чергова збірка поезій Анатолія«  Бортняка,  Янгол-охоронець Книжка як,  на мене одна з найкращих.  його,  книг Книжка як каже,  пересічний читач.  дуже сильна,  Сильна тим що в ній дуже виразно окреслено,  громадянські мотиви написано,  про те що,  нині нам українцям болить і що нас.  дуже хвилює Це й теми відродження й збереження,  української духовності захист,  рідної мови утвердження нашої,  національної,  самосвідомості і,  звичайно ж поет дає нищівну,  відсіч тим хто намагається принизити нашу,  національну гідність,  опаплюжити.  нас українців.
7-1	3347-2595	А	_
7-2	2597-2603	Бортняк	_
7-3	2605-2612	очолював	_
7-4	2614-2622	Вінницьку	_
7-5	2624-2636	письменницьку	_
7-6	2636-2637	.	_
7-7	2640-2650	організацію	_
7-8	2652-2654	Був	_
7-9	2656-2661	першим	_
7-10	2663-2669	головою	_
7-11	2664-2679	обласного	_
7-12	2681-2690	Товариства	_
7-13	2692-2702	української	_
7-14	2704-2707	мови	_
7-15	2707-2708	.	_
7-16	2711-2712	ім	_
7-17	2712-2708	.	_
7-18	2708-2716	Т	_
7-19	2716-2708	.	_
7-20	2708-2720	Г	_
7-21	2722-2729	Шевченка	_
7-22	2729-2731	(	_
7-23	2727-2735	нині	_
7-24	2735-2736	«	_
7-25	2739-2746	Просвіта	_
7-26	2746-2748	)	_
7-27	2750-2758	Нещодавно	_
7-28	2758-2743	в	_
7-29	2741-2767	одному	_
7-30	2767-2769	з	_
7-31	2743-2780	вінницьких	_
7-32	2756-2791	видавництв	_
7-33	2793-2800	побачила	_
7-34	2802-2805	світ	_
7-35	2797-2813	чергова	_
7-36	2815-2820	збірка	_
7-37	2793-2827	поезій	_
7-38	2829-2836	Анатолія	_
7-39	2836-2837	«	_
7-40	2840-2847	Бортняка	_
7-41	2847-2848	,	_
7-42	2851-2855	Янгол	_
7-43	2855-2856	-	_
7-44	2823-2865	охоронець	_
7-45	2867-2872	Книжка	_
7-46	2836-2846	як	*
7-47	2846-2848	,	_
7-48	2844-2847	на	_
7-49	2882-2885	мене	_
7-50	2841-2890	одна	_
7-51	2890-2892	з	_
7-52	2852-2902	найкращих	_
7-53	2902-2903	.	_
7-54	2896-2909	його	_
7-55	2909-2876	,	_
7-56	2871-2908	книг	_
7-57	2867-2872	Книжка	_
7-58	2874-2875	як	*
7-59	2875-2931	каже	_
7-60	2931-2910	,	_
7-61	2935-2944	пересічний	_
7-62	2941-2950	читач	_
7-63	2950-2903	.	_
7-64	2954-2957	дуже	_
7-65	2939-2964	сильна	_
7-66	2964-2910	,	_
7-67	2968-2973	Сильна	_
7-68	2948-2977	тим	*
7-69	2979-2980	що	_
7-70	2980-2982	в	_
7-71	2919-2944	ній	_
7-72	2954-2957	дуже	_
7-73	2982-2999	виразно	_
7-74	2980-3009	окреслено	_
7-75	3009-2965	,	_
7-76	3013-3024	громадянські	_
7-77	2977-3031	мотиви	_
7-78	2963-3040	написано	_
7-79	3040-3010	,	_
7-80	3035-3046	про	_
7-81	2975-2991	те	_
7-82	2979-2980	що	_
7-83	2980-3010	,	_
7-84	2984-3024	нині	_
7-85	2984-3016	нам	_
7-86	2989-3073	українцям	_
7-87	3075-3080	болить	_
7-88	3080-3024	і	*
7-89	3051-3052	що	_
7-90	3008-3021	нас	_
7-91	3021-3090	.	_
7-92	3018-3096	дуже	_
7-93	3098-3103	хвилює	_
7-94	3105-3106	Це	_
7-95	3106-3108	й	*
7-96	3028-3078	теми	_
7-97	3030-3125	відродження	_
7-98	3125-3108	й	*
7-99	3129-3138	збереження	_
7-100	3138-3053	,	_
7-101	3065-3152	української	_
7-102	3093-3163	духовності	_
7-103	3129-3170	захист	_
7-104	3170-3139	,	_
7-105	3118-3179	рідної	_
7-106	3112-3168	мови	_
7-107	3094-3196	утвердження	_
7-108	3123-3202	нашої	_
7-109	3202-3139	,	_
7-110	3123-3217	національної	_
7-111	3217-3139	,	_
7-112	3148-3234	самосвідомості	_
7-113	3234-3163	і	*
7-114	3163-3139	,	_
7-115	3129-3247	звичайно	_
7-116	3247-3192	ж	_
7-117	3251-3254	поет	_
7-118	3154-3258	дає	_
7-119	3147-3266	нищівну	_
7-120	3266-3171	,	_
7-121	3158-3243	відсіч	_
7-122	3162-3181	тим	*
7-123	3167-3178	хто	_
7-124	3177-3295	намагається	_
7-125	3251-3305	принизити	_
7-126	3194-3266	нашу	_
7-127	3266-3203	,	_
7-128	3194-3266	національну	_
7-129	3289-3333	гідність	_
7-130	3333-3218	,	_
7-131	3210-3346	опаплюжити	_
7-132	3346-3347	.	_
7-133	3246-3273	нас	_
7-134	3266-3362	українців	_
7-135	3362-3347	.	_

#Text=Вірші А Бортняка – то справжня висока.  громадянська лірика Багато його віршів пронизані синівською любов’ю,  до України до свого,  рідного народу до.  отчої землі Читаєш,  його вірші і вони залишаються в душі,  карбованим словом своїми,  крилатими виразамиУкраїнці«  захистім себе!  –Щоби світ вважав нас українцями!  * *«  * Жертовність – дружби,  знак найяскравіший Доводять друзі це в належний час:Один за,  вас життя віддасть а іншийТакож помре – від!  заздрощів до«  вас * * * Може з віком,  я й стерся на» та багато інших.
8-1	3364-3368	Вірші	_
8-2	3368-3370	А	_
8-3	3372-3379	Бортняка	_
8-4	3379-3381	–	_
8-5	3383-3384	то	*
8-6	3386-3393	справжня	_
8-7	3390-3400	висока	_
8-8	3400-3401	.	_
8-9	3404-3415	громадянська	_
8-10	3417-3422	лірика	_
8-11	3424-3429	Багато	_
8-12	3431-3434	його	_
8-13	3436-3441	віршів	_
8-14	3443-3451	пронизані	_
8-15	3453-3462	синівською	_
8-16	3464-3470	любов’ю	_
8-17	3470-3471	,	_
8-18	3474-3475	до	_
8-19	3477-3483	України	_
8-20	3474-3475	до	_
8-21	3488-3492	свого	_
8-22	3492-3493	,	_
8-23	3479-3502	рідного	_
8-24	3482-3509	народу	_
8-25	3498-3500	до	_
8-26	3500-3513	.	_
8-27	3490-3520	отчої	_
8-28	3522-3526	землі	_
8-29	3528-3533	Читаєш	_
8-30	3533-3534	,	_
8-31	3537-3540	його	_
8-32	3542-3546	вірші	_
8-33	3546-3526	і	*
8-34	3542-3553	вони	_
8-35	3522-3565	залишаються	_
8-36	3565-3542	в	_
8-37	3569-3572	душі	_
8-38	3572-3573	,	_
8-39	3576-3585	карбованим	_
8-40	3564-3592	словом	_
8-41	3564-3599	своїми	_
8-42	3599-3573	,	_
8-43	3576-3611	крилатими	_
8-44	3581-3628	виразамиУкраїнці	_
8-45	3628-3629	«	_
8-46	3617-3639	захистім	_
8-47	3636-3644	себе	_
8-48	3644-3645	!	_
8-49	3645-3648	–	_
8-50	3649-3652	Щоби	_
8-51	3636-3657	світ	_
8-52	3613-3664	вважав	_
8-53	3626-3636	нас	_
8-54	3670-3679	українцями	_
8-55	3679-3645	!	_
8-56	3645-3683	*	_
8-57	3683-3683	*	_
8-58	3683-3686	«	_
8-59	3686-3683	*	_
8-60	3691-3701	Жертовність	_
8-61	3701-3648	–	_
8-62	3705-3710	дружби	_
8-63	3710-3711	,	_
8-64	3714-3717	знак	_
8-65	3666-3731	найяскравіший	_
8-66	3733-3740	Доводять	_
8-67	3705-3728	друзі	_
8-68	3748-3749	це	_
8-69	3749-3696	в	_
8-70	3697-3760	належний	_
8-71	3762-3764	час	_
8-72	3764-3765	:	_
8-73	3766-3769	Один	_
8-74	3714-3716	за	_
8-75	3716-3711	,	_
8-76	3727-3764	вас	_
8-77	3708-3784	життя	_
8-78	3727-3793	віддасть	_
8-79	3793-3720	а	*
8-80	3728-3806	іншийТакож	_
8-81	3808-3812	помре	_
8-82	3812-3814	–	_
8-83	3751-3788	від	_
8-84	3788-3819	!	_
8-85	3745-3830	заздрощів	_
8-86	3767-3805	до	_
8-87	3805-3834	«	_
8-88	3776-3778	вас	_
8-89	3778-3841	*	_
8-90	3841-3841	*	_
8-91	3841-3841	*	_
8-92	3847-3850	Може	_
8-93	3850-3771	з	_
8-94	3776-3810	віком	_
8-95	3810-3773	,	_
8-96	3773-3784	я	_
8-97	3784-3801	й	*
8-98	3778-3862	стерся	_
8-99	3798-3803	на	_
8-100	3803-3875	»	_
8-101	3782-3790	та	*
8-102	3880-3885	багато	_
8-103	3797-3891	інших	_
8-104	3891-3892	.	_

#Text=Гадаю,  навіть цих кількох цитат досить,  аби читач міг переконатись,  що перед ним справжній поет.
9-1	3893-3897	Гадаю	_
9-2	3897-3898	,	_
9-3	3901-3906	навіть	_
9-4	3908-3910	цих	_
9-5	3912-3918	кількох	_
9-6	3920-3924	цитат	_
9-7	3926-3931	досить	_
9-8	3931-3932	,	_
9-9	3935-3937	аби	*
9-10	3939-3943	читач	_
9-11	3945-3947	міг	_
9-12	3949-3960	переконатись	_
9-13	3960-3961	,	_
9-14	3964-3965	що	_
9-15	3967-3971	перед	*
9-16	3973-3975	ним	_
9-17	3977-3985	справжній	_
9-18	3978-3990	поет	_
9-19	3990-3991	.	_

#Text=Здоровлячи Анатолія Бортняка з його високим повноліттям,  хочеться побажати йому,  насамперед,  міцного здоров’я,  а відтак творчого натхнення,  нових гарних віршів і,  звичайно ж,  прекрасних книг.
10-1	3992-4001	Здоровлячи	_
10-2	4003-4010	Анатолія	_
10-3	4012-4019	Бортняка	_
10-4	4019-4021	з	_
10-5	4023-4026	його	_
10-6	4028-4034	високим	_
10-7	4036-4046	повноліттям	_
10-8	4046-4047	,	_
10-9	4050-4057	хочеться	_
10-10	4059-4066	побажати	_
10-11	4068-4071	йому	_
10-12	4071-4072	,	_
10-13	4075-4084	насамперед	_
10-14	4084-4085	,	_
10-15	4079-4094	міцного	_
10-16	4096-4103	здоров’я	_
10-17	4103-4104	,	_
10-18	4104-4107	а	*
10-19	4101-4114	відтак	_
10-20	4112-4123	творчого	_
10-21	4125-4133	натхнення	_
10-22	4133-4134	,	_
10-23	4125-4141	нових	_
10-24	4122-4148	гарних	_
10-25	4139-4155	віршів	_
10-26	4155-4151	і	*
10-27	4151-4134	,	_
10-28	4161-4168	звичайно	_
10-29	4168-4170	ж	_
10-30	4170-4158	,	_
10-31	4174-4183	прекрасних	_
10-32	4177-4188	книг	_
10-33	4188-4189	.	_

#Text=З роси та води тобі,  друже Анатолію!  Пропонуємо нашим читачам добірку віршів поета-вінничанина Анатолія Бортняка з його книги Янгол-охоронець«  Данило КОНОНЕНКО,  редактор відділу літератури«  Кримської» АНАТОЛІЙ БОРТНЯК:«  Українці захистім!  себе –Щоби світ вважав нас!  українцямиНа крилатого янгола квота є у кожного начеб.
11-1	4518-4190	З	_
11-2	4192-4195	роси	_
11-3	4197-4198	та	*
11-4	4200-4203	води	_
11-5	4205-4208	тобі	_
11-6	4208-4209	,	_
11-7	4212-4216	друже	_
11-8	4218-4225	Анатолію	_
11-9	4225-4226	!	_
11-10	4229-4238	Пропонуємо	_
11-11	4234-4244	нашим	_
11-12	4246-4252	читачам	_
11-13	4254-4260	добірку	_
11-14	4262-4267	віршів	_
11-15	4269-4273	поета	_
