#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇ ЛІТЕРАТУРА ДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА. Чомусь побутує думка,  що справжні поети живуть саме в столиці.
3-176	960-976	на	_
3-177	961-981	яке	_
3-178	1085-1141	припадає	_
3-179	1141-1008	й	*
3-180	989-1151	нинішнє	_
3-181	1153-1161	Великоднє	_
3-182	1161-1101	,	_
3-183	1015-1063	свято	_
3-184	1008-1174	йому	_
3-185	1040-1187	виповнюється	_
3-186	1116-1190	70	_
3-187	1190-1191	.	_
3-188	1033-1166	років	_
3-189	1153-1202	Вік	_
3-190	1202-1204	–	_
3-191	1204-1101	,	_
3-192	1037-1143	солідний	_
3-193	1040-1062	вік	_
3-194	1057-1228	розквіту	_
3-195	1048-1237	творчого	_
3-196	1237-1191	.	_
3-197	1071-1247	таланту	_
3-198	1249-1256	Анатолій	_
3-199	1258-1264	Бортняк	_
3-200	1075-1223	із	_
3-201	1096-1242	села	_
3-202	1274-1286	Олександрівки	_
3-203	1288-1301	Тростянецького	_
3-204	1135-1174	району	_
3-205	1124-1128	на	_
3-206	1128-1117	,	_
3-207	1153-1324	Вінниччині	_
3-208	1127-1187	народився	_
3-209	1187-1166	в	_
3-210	1135-1197	родині	_
3-211	1197-1191	.	_
3-212	1166-1354	вчителів	_
3-213	1356-1359	Його	_
3-214	1166-1270	воєнне	_
3-215	1270-1197	і	*
3-216	1178-1366	повоєнне	_
3-217	1366-1205	,	_
3-218	1212-1357	дитинство	_
3-219	1391-1397	шкільні	_
3-220	1194-1214	роки	_
3-221	1370-1412	проминули	_
3-222	1412-1217	в	_
3-223	1208-1283	селі	_
3-224	1421-1429	Жабокричі	_
3-225	1269-1440	сусіднього	_
3-226	1442-1456	Крижопільського	_
3-227	1456-1238	.	_
3-228	1260-1308	району	_
3-229	1467-1476	Закінчивши	_
3-230	1262-1485	навчання	_
3-231	1485-1284	в	_
3-232	1274-1410	Одеському	_
3-233	1281-1497	державному	_
3-234	1497-1312	,	_
3-235	1308-1523	університеті	_
3-236	1525-1532	Анатолій	_
3-237	1534-1540	Бортняк	_
3-238	1370-1549	працював	_
3-239	1445-1561	журналістом	_
3-240	1561-1332	в	_
3-241	1565-1572	Тульчині	_
3-242	1350-1422	та	*
3-243	1422-1410	у	_
3-244	1410-1344	.	_

#Text=Вінниці,  Завважте усе пов’язано з малою,  батьківщиною з,  Вінниччиною за винятком тих,  років коли навчався в.
4-1	1579-1585	Вінниці	_
4-2	1585-1586	,	_
4-3	1589-1596	Завважте	_
4-4	1598-1600	усе	_
4-5	1602-1610	пов’язано	_
4-6	1610-1607	з	_
4-7	1614-1618	малою	_
4-8	1618-1619	,	_
4-9	1622-1633	батьківщиною	_
4-10	1633-1635	з	_
4-11	1635-1636	,	_
4-12	1639-1649	Вінниччиною	_
4-13	1651-1652	за	*
4-14	1654-1661	винятком	*
4-15	1658-1665	тих	_
4-16	1665-1666	,	_
4-17	1669-1673	років	_
4-18	1659-1678	коли	*
4-19	1680-1687	навчався	_
4-20	1687-1673	в	_
4-21	1673-1690	.	_

#Text=Одесі Рідна вінницька земля для,  нього певно,  ж,  найдорожча він не зрадив,  їй не переїхав до,  столиці в,  Київ,  хоч,  гадаю такий талановитий майстер художнього слова міг би стати окрасою столичного.  письменства Але талант - він і в провінції.  талант У творчому доробку поета-вінничанина понад 30 книжок віршів і,  поем сатиричних і гумористичних,  творів є й книга бесід про культуру мови«  Ну що,  б здавалося»  слова… А що вже Бортняк-пародист – то годі кращого й!  шукати,  Влучно,  дотепно гостро і… не!  образливо Такий він з лукавинкою в добрих привітних очах Анатолій!  Бортняк Живучи у,  Вінниці поет.
5-1	1691-1695	Одесі	_
5-2	1697-1701	Рідна	_
5-3	1703-1711	вінницька	_
5-4	1713-1717	земля	_
5-5	1719-1721	для	_
5-6	1721-1722	,	_
5-7	1725-1729	нього	_
5-8	1731-1735	певно	_
5-9	1735-1736	,	_
5-10	1736-1739	ж	_
5-11	1739-1736	,	_
5-12	1734-1752	найдорожча	_
5-13	1754-1756	він	_
5-14	1756-1759	не	_
5-15	1761-1766	зрадив	_
5-16	1766-1767	,	_
5-17	1770-1771	їй	_
5-18	1756-1759	не	_
5-19	1776-1783	переїхав	_
5-20	1785-1786	до	_
5-21	1786-1787	,	_
5-22	1790-1796	столиці	_
5-23	1796-1783	в	_
5-24	1783-1787	,	_
5-25	1802-1805	Київ	_
5-26	1805-1787	,	_
5-27	1809-1811	хоч	*
5-28	1811-1787	,	_
5-29	1815-1819	гадаю	_
5-30	1821-1825	такий	_
5-31	1821-1837	талановитий	_
5-32	1839-1845	майстер	_
5-33	1847-1856	художнього	_
5-34	1842-1862	слова	_
5-35	1839-1866	міг	_
5-36	1868-1869	би	_
5-37	1842-1875	стати	_
5-38	1850-1883	окрасою	_
5-39	1858-1894	столичного	_
5-40	1894-1895	.	_
5-41	1898-1908	письменства	_
5-42	1910-1912	Але	_
5-43	1872-1919	талант	_
5-44	1919-1921	-	_
5-45	1907-1925	він	_
5-46	1925-1924	і	*
5-47	1924-1907	в	_
5-48	1898-1939	провінції	_
5-49	1939-1895	.	_
5-50	1906-1919	талант	_
5-51	1919-1950	У	_
5-52	1906-1959	творчому	_
5-53	1961-1967	доробку	_
5-54	1931-1973	поета	_
5-55	1973-1921	-	_
5-56	1923-1985	вінничанина	_
5-57	1969-1991	понад	_
5-58	1993-1994	30	_
5-59	1966-2001	книжок	_
5-60	1953-2008	віршів	_
5-61	2008-1976	і	*
5-62	1976-2011	,	_
5-63	1969-2017	поем	_
5-64	2019-2028	сатиричних	_
5-65	2028-1976	і	*
5-66	2032-2044	гумористичних	_
5-67	2044-2011	,	_
5-68	2021-2053	творів	_
5-69	2053-2055	є	_
5-70	2055-2057	й	*
5-71	1996-2063	книга	_
5-72	2065-2069	бесід	_
5-73	2014-2035	про	_
5-74	2059-2082	культуру	_
5-75	2017-2061	мови	_
5-76	2061-2088	«	_
5-77	2091-2092	Ну	_
5-78	2094-2095	що	_
5-79	2095-2045	,	_
5-80	2045-2065	б	_
5-81	2101-2109	здавалося	_
5-82	2109-2110	»	_
5-83	2038-2103	слова	_
5-84	2103-2118	…	_
5-85	2118-2120	А	_
5-86	2094-2095	що	_
5-87	2049-2127	вже	_
5-88	2129-2135	Бортняк	_
5-89	2135-2136	-	_
5-90	2071-2144	пародист	_
5-91	2144-2146	–	_
5-92	2079-2085	то	*
5-93	2151-2154	годі	_
5-94	2075-2152	кращого	_
5-95	2152-2164	й	*
5-96	2164-2165	!	_
5-97	2168-2173	шукати	_
5-98	2173-2096	,	_
5-99	2177-2182	Влучно	_
5-100	2182-2096	,	_
5-101	2102-2192	дотепно	_
5-102	2151-2199	гостро	_
5-103	2199-2154	і	_
5-104	2154-2118	…	_
5-105	2133-2189	не	_
5-106	2189-2165	!	_
5-107	2115-2217	образливо	_
5-108	2219-2223	Такий	_
5-109	2125-2181	він	_
5-110	2181-2213	з	_
5-111	2178-2240	лукавинкою	_
5-112	2240-2216	в	_
5-113	2141-2249	добрих	_
5-114	2190-2259	привітних	_
5-115	2160-2249	очах	_
5-116	2266-2273	Анатолій	_
5-117	2273-2165	!	_
5-118	2277-2283	Бортняк	_
5-119	2285-2290	Живучи	_
5-120	2290-2179	у	_
5-121	2179-2183	,	_
5-122	2296-2302	Вінниці	_
5-123	2190-2256	поет	_
5-124	2256-2308	.	_

#Text=А Бортняк удостоївся літературних премій імені Володимира,  Сосюри Степана,  Руданського Євгена,  Гуцала Олекси,  Гірника Михайла,  Коцюбинського Олександра Копиленка та трьох міжнародних літературних премій.  (США) От вам і провінційний!  поет А ще до цього,  додамо що в 70 – 80-ті роки.
6-1	2597-2309	А	_
6-2	2311-2317	Бортняк	_
6-3	2319-2328	удостоївся	_
6-4	2330-2341	літературних	_
6-5	2343-2348	премій	_
6-6	2347-2354	імені	_
6-7	2356-2365	Володимира	_
6-8	2365-2366	,	_
6-9	2369-2374	Сосюри	_
6-10	2369-2382	Степана	_
6-11	2382-2383	,	_
6-12	2386-2396	Руданського	_
6-13	2398-2403	Євгена	_
6-14	2403-2404	,	_
6-15	2407-2412	Гуцала	_
6-16	2414-2419	Олекси	_
6-17	2419-2420	,	_
6-18	2407-2429	Гірника	_
6-19	2431-2437	Михайла	_
6-20	2437-2420	,	_
6-21	2441-2453	Коцюбинського	_
6-22	2455-2464	Олександра	_
6-23	2466-2474	Копиленка	_
6-24	2476-2477	та	*
6-25	2476-2483	трьох	_
6-26	2485-2495	міжнародних	_
6-27	2497-2508	літературних	_
6-28	2510-2515	премій	_
6-29	2515-2516	.	_
6-30	2516-2519	(	_
6-31	2520-2522	США	_
6-32	2522-2523	)	_
6-33	2525-2526	От	_
6-34	2528-2530	вам	_
6-35	2530-2514	і	*
6-36	2510-2545	провінційний	_
6-37	2545-2546	!	_
6-38	2534-2552	поет	_
6-39	2552-2522	А	_
6-40	2556-2557	ще	*
6-41	2559-2560	до	_
6-42	2540-2566	цього	_
6-43	2566-2567	,	_
6-44	2559-2575	додамо	_
6-45	2556-2560	що	_
6-46	2560-2537	в	_
6-47	2582-2583	70	_
6-48	2583-2585	–	_
6-49	2587-2591	80-ті	_
6-50	2593-2596	роки	_
6-51	2596-2597	.	_

#Text=А Бортняк очолював Вінницьку письменницьку.  організацію Був першим головою обласного Товариства української мови.  ім.  Т.  Г Шевченка (нині«  Просвіта ) Нещодавно в одному з вінницьких видавництв побачила світ чергова збірка поезій Анатолія«  Бортняка,  Янгол-охоронець Книжка як,  на мене одна з найкращих.  його,  книг Книжка як каже,  пересічний читач.  дуже сильна,  Сильна тим що в ній дуже виразно окреслено,  громадянські мотиви написано,  про те що,  нині нам українцям болить і що нас.  дуже хвилює Це й теми відродження й збереження,  української духовності захист,  рідної мови утвердження нашої,  національної,  самосвідомості і,  звичайно ж поет дає нищівну,  відсіч тим хто намагається принизити нашу,  національну гідність,  опаплюжити.  нас українців.
7-1	3350-2598	А	_
7-2	2600-2606	Бортняк	_
7-3	2608-2615	очолював	_
7-4	2617-2625	Вінницьку	_
7-5	2627-2639	письменницьку	_
7-6	2639-2640	.	_
7-7	2643-2653	організацію	_
7-8	2655-2657	Був	_
7-9	2659-2664	першим	_
7-10	2666-2672	головою	_
7-11	2667-2682	обласного	_
7-12	2684-2693	Товариства	_
7-13	2695-2705	української	_
7-14	2707-2710	мови	_
7-15	2710-2711	.	_
7-16	2714-2715	ім	_
7-17	2715-2711	.	_
7-18	2711-2719	Т	_
7-19	2719-2711	.	_
7-20	2711-2723	Г	_
7-21	2725-2732	Шевченка	_
7-22	2732-2734	(	_
7-23	2730-2738	нині	_
7-24	2738-2739	«	_
7-25	2742-2749	Просвіта	_
7-26	2749-2751	)	_
7-27	2753-2761	Нещодавно	_
7-28	2761-2746	в	_
7-29	2744-2770	одному	_
7-30	2770-2772	з	_
7-31	2746-2783	вінницьких	_
7-32	2759-2794	видавництв	_
7-33	2796-2803	побачила	_
7-34	2805-2808	світ	_
7-35	2800-2816	чергова	_
7-36	2818-2823	збірка	_
7-37	2796-2830	поезій	_
7-38	2832-2839	Анатолія	_
7-39	2839-2840	«	_
7-40	2843-2850	Бортняка	_
7-41	2850-2851	,	_
7-42	2854-2858	Янгол	_
7-43	2858-2859	-	_
7-44	2826-2868	охоронець	_
7-45	2870-2875	Книжка	_
7-46	2839-2849	як	*
7-47	2849-2851	,	_
7-48	2847-2850	на	_
7-49	2885-2888	мене	_
7-50	2844-2893	одна	_
7-51	2893-2895	з	_
7-52	2855-2905	найкращих	_
7-53	2905-2906	.	_
7-54	2899-2912	його	_
7-55	2912-2879	,	_
7-56	2874-2911	книг	_
7-57	2870-2875	Книжка	_
7-58	2877-2878	як	*
7-59	2878-2934	каже	_
7-60	2934-2913	,	_
7-61	2938-2947	пересічний	_
7-62	2944-2953	читач	_
7-63	2953-2906	.	_
7-64	2957-2960	дуже	_
7-65	2942-2967	сильна	_
7-66	2967-2913	,	_
7-67	2971-2976	Сильна	_
7-68	2951-2980	тим	*
7-69	2982-2983	що	_
7-70	2983-2985	в	_
7-71	2922-2947	ній	_
7-72	2957-2960	дуже	_
7-73	2985-3002	виразно	_
7-74	2983-3012	окреслено	_
7-75	3012-2968	,	_
7-76	3016-3027	громадянські	_
7-77	2980-3034	мотиви	_
7-78	2966-3043	написано	_
7-79	3043-3013	,	_
7-80	3038-3049	про	_
7-81	2978-2994	те	_
7-82	2982-2983	що	_
7-83	2983-3013	,	_
7-84	2987-3027	нині	_
7-85	2987-3019	нам	_
7-86	2992-3076	українцям	_
7-87	3078-3083	болить	_
7-88	3083-3027	і	*
7-89	3054-3055	що	_
7-90	3011-3024	нас	_
7-91	3024-3093	.	_
7-92	3021-3099	дуже	_
7-93	3101-3106	хвилює	_
7-94	3108-3109	Це	_
7-95	3109-3111	й	*
7-96	3031-3081	теми	_
7-97	3033-3128	відродження	_
7-98	3128-3111	й	*
7-99	3132-3141	збереження	_
7-100	3141-3056	,	_
7-101	3068-3155	української	_
7-102	3096-3166	духовності	_
7-103	3132-3173	захист	_
7-104	3173-3142	,	_
7-105	3121-3182	рідної	_
7-106	3115-3171	мови	_
7-107	3097-3199	утвердження	_
7-108	3126-3205	нашої	_
7-109	3205-3142	,	_
7-110	3126-3220	національної	_
7-111	3220-3142	,	_
7-112	3151-3237	самосвідомості	_
7-113	3237-3166	і	*
7-114	3166-3142	,	_
7-115	3132-3250	звичайно	_
7-116	3250-3195	ж	_
7-117	3254-3257	поет	_
7-118	3157-3261	дає	_
7-119	3150-3269	нищівну	_
7-120	3269-3174	,	_
7-121	3161-3246	відсіч	_
7-122	3165-3184	тим	*
7-123	3170-3181	хто	_
7-124	3180-3298	намагається	_
7-125	3254-3308	принизити	_
7-126	3197-3269	нашу	_
7-127	3269-3206	,	_
7-128	3197-3269	національну	_
7-129	3292-3336	гідність	_
7-130	3336-3221	,	_
7-131	3213-3349	опаплюжити	_
7-132	3349-3350	.	_
7-133	3249-3276	нас	_
7-134	3269-3365	українців	_
7-135	3365-3350	.	_

#Text=Вірші А Бортняка – то справжня висока.  громадянська лірика Багато його віршів пронизані синівською любов’ю,  до України до свого,  рідного народу до.  отчої землі Читаєш,  його вірші і вони залишаються в душі,  карбованим словом своїми,  крилатими виразамиУкраїнці«  захистім себе!  –Щоби світ вважав нас українцями!  * *«  * Жертовність – дружби,  знак найяскравіший Доводять друзі це в належний час:Один за,  вас життя віддасть а іншийТакож помре – від!  заздрощів до«  вас * * * Може з віком,  я й стерся на» та багато інших.
8-1	3367-3371	Вірші	_
8-2	3371-3373	А	_
8-3	3375-3382	Бортняка	_
8-4	3382-3384	–	_
8-5	3386-3387	то	*
8-6	3389-3396	справжня	_
8-7	3393-3403	висока	_
8-8	3403-3404	.	_
8-9	3407-3418	громадянська	_
8-10	3420-3425	лірика	_
8-11	3427-3432	Багато	_
8-12	3434-3437	його	_
8-13	3439-3444	віршів	_
8-14	3446-3454	пронизані	_
8-15	3456-3465	синівською	_
8-16	3467-3473	любов’ю	_
8-17	3473-3474	,	_
8-18	3477-3478	до	_
8-19	3480-3486	України	_
8-20	3477-3478	до	_
8-21	3491-3495	свого	_
8-22	3495-3496	,	_
8-23	3482-3505	рідного	_
8-24	3485-3512	народу	_
8-25	3501-3503	до	_
8-26	3503-3516	.	_
8-27	3493-3523	отчої	_
8-28	3525-3529	землі	_
8-29	3531-3536	Читаєш	_
8-30	3536-3537	,	_
8-31	3540-3543	його	_
8-32	3545-3549	вірші	_
8-33	3549-3529	і	*
8-34	3545-3556	вони	_
8-35	3525-3568	залишаються	_
8-36	3568-3545	в	_
8-37	3572-3575	душі	_
8-38	3575-3576	,	_
8-39	3579-3588	карбованим	_
8-40	3567-3595	словом	_
8-41	3567-3602	своїми	_
8-42	3602-3576	,	_
8-43	3579-3614	крилатими	_
8-44	3584-3631	виразамиУкраїнці	_
8-45	3631-3632	«	_
8-46	3620-3642	захистім	_
8-47	3639-3647	себе	_
8-48	3647-3648	!	_
8-49	3648-3651	–	_
8-50	3652-3655	Щоби	_
8-51	3639-3660	світ	_
8-52	3616-3667	вважав	_
8-53	3629-3639	нас	_
8-54	3673-3682	українцями	_
8-55	3682-3648	!	_
8-56	3648-3686	*	_
8-57	3686-3686	*	_
8-58	3686-3689	«	_
8-59	3689-3686	*	_
8-60	3694-3704	Жертовність	_
8-61	3704-3651	–	_
8-62	3708-3713	дружби	_
8-63	3713-3714	,	_
8-64	3717-3720	знак	_
8-65	3669-3734	найяскравіший	_
8-66	3736-3743	Доводять	_
8-67	3708-3731	друзі	_
8-68	3751-3752	це	_
8-69	3752-3699	в	_
8-70	3700-3763	належний	_
8-71	3765-3767	час	_
8-72	3767-3768	:	_
8-73	3769-3772	Один	_
8-74	3717-3719	за	_
8-75	3719-3714	,	_
8-76	3730-3767	вас	_
8-77	3711-3787	життя	_
8-78	3730-3796	віддасть	_
8-79	3796-3723	а	*
8-80	3731-3809	іншийТакож	_
8-81	3811-3815	помре	_
8-82	3815-3817	–	_
8-83	3754-3791	від	_
8-84	3791-3822	!	_
8-85	3748-3833	заздрощів	_
8-86	3770-3808	до	_
8-87	3808-3837	«	_
8-88	3779-3781	вас	_
8-89	3781-3844	*	_
8-90	3844-3844	*	_
8-91	3844-3844	*	_
8-92	3850-3853	Може	_
8-93	3853-3774	з	_
8-94	3779-3813	віком	_
8-95	3813-3776	,	_
8-96	3776-3787	я	_
8-97	3787-3804	й	*
8-98	3781-3865	стерся	_
8-99	3801-3806	на	_
8-100	3806-3878	»	_
8-101	3785-3793	та	*
8-102	3883-3888	багато	_
8-103	3800-3894	інших	_
8-104	3894-3895	.	_

#Text=Гадаю,  навіть цих кількох цитат досить,  аби читач міг переконатись,  що перед ним справжній поет.
9-1	3896-3900	Гадаю	_
9-2	3900-3901	,	_
9-3	3904-3909	навіть	_
9-4	3911-3913	цих	_
9-5	3915-3921	кількох	_
9-6	3923-3927	цитат	_
9-7	3929-3934	досить	_
9-8	3934-3935	,	_
9-9	3938-3940	аби	*
9-10	3942-3946	читач	_
9-11	3948-3950	міг	_
9-12	3952-3963	переконатись	_
9-13	3963-3964	,	_
9-14	3967-3968	що	_
9-15	3970-3974	перед	*
9-16	3976-3978	ним	_
9-17	3980-3988	справжній	_
9-18	3981-3993	поет	_
9-19	3993-3994	.	_

#Text=Здоровлячи Анатолія Бортняка з його високим повноліттям,  хочеться побажати йому,  насамперед,  міцного здоров’я,  а відтак творчого натхнення,  нових гарних віршів і,  звичайно ж,  прекрасних книг.
10-1	3995-4004	Здоровлячи	_
10-2	4006-4013	Анатолія	_
10-3	4015-4022	Бортняка	_
10-4	4022-4024	з	_
10-5	4026-4029	його	_
10-6	4031-4037	високим	_
10-7	4039-4049	повноліттям	_
10-8	4049-4050	,	_
10-9	4053-4060	хочеться	_
10-10	4062-4069	побажати	_
10-11	4071-4074	йому	_
10-12	4074-4075	,	_
10-13	4078-4087	насамперед	_
10-14	4087-4088	,	_
10-15	4082-4097	міцного	_
10-16	4099-4106	здоров’я	_
10-17	4106-4107	,	_
10-18	4107-4110	а	*
10-19	4104-4117	відтак	_
10-20	4115-4126	творчого	_
10-21	4128-4136	натхнення	_
10-22	4136-4137	,	_
10-23	4128-4144	нових	_
10-24	4125-4151	гарних	_
10-25	4142-4158	віршів	_
10-26	4158-4154	і	*
10-27	4154-4137	,	_
10-28	4164-4171	звичайно	_
10-29	4171-4173	ж	_
10-30	4173-4161	,	_
10-31	4177-4186	прекрасних	_
10-32	4180-4191	книг	_
10-33	4191-4192	.	_

#Text=З роси та води тобі,  друже Анатолію!  Пропонуємо нашим читачам добірку віршів поета-вінничанина Анатолія Бортняка з його книги Янгол-охоронець«  Данило КОНОНЕНКО,  редактор відділу літератури«  Кримської» АНАТОЛІЙ БОРТНЯК:«  Українці захистім!  себе –Щоби світ вважав нас!  українцямиНа крилатого янгола квота є у кожного начеб.
11-1	4521-4193	З	_
11-2	4195-4198	роси	_
11-3	4200-4201	та	*
11-4	4203-4206	води	_
11-5	4208-4211	тобі	_
11-6	4211-4212	,	_
11-7	4215-4219	друже	_
11-8	4221-4228	Анатолію	_
11-9	4228-4229	!	_
11-10	4232-4241	Пропонуємо	_
11-11	4237-4247	нашим	_
11-12	4249-4255	читачам	_
