#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХСергій ЛАЩЕНКО. Кримська«  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
3-10	480-481	,	_
3-11	484-485	то	*
3-12	485-487	й	*
3-13	489-494	бойові	_
3-14	485-502	одиниці	_
3-15	504-507	такі	_
3-16	507-509	ж	_
3-17	509-510	:	_
3-18	506-517	курені	_
3-19	517-518	,	_
3-20	521-525	сотні	_
3-21	525-518	,	_
3-22	529-532	чоти	_
3-23	532-518	,	_
3-24	536-538	рої	_
3-25	538-539	…	_
3-26	541-544	Може	_
3-27	544-526	,	_
3-28	526-548	й	*
3-29	550-558	постануть	_
3-30	558-556	у	_
3-31	555-572	найближчому	_
3-32	571-584	майбутньому	_
3-33	586-601	Червоноградський	_
3-34	579-595	та	*
3-35	606-616	Соснівський	_
3-36	599-623	курені	_
3-37	623-624	,	_
3-38	596-633	діятиме	_
3-39	604-641	активно	_
3-40	643-651	Стрийська	_
3-41	648-657	сотня	_
3-42	657-658	.	_

#Text=Колись із подивом дізнався,  що маємо у Стрию аж 32 передплатники! Цілком кримський показник.
4-1	659-664	Колись	_
4-2	666-667	із	_
4-3	669-675	подивом	_
4-4	677-684	дізнався	_
4-5	684-685	,	_
4-6	688-689	що	_
4-7	691-695	маємо	_
4-8	695-697	у	_
4-9	699-703	Стрию	_
4-10	705-706	аж	_
4-11	708-709	32	_
4-12	711-723	передплатники	_
4-13	723-724	!	_
4-14	726-731	Цілком	_
4-15	722-741	кримський	_
4-16	743-750	показник	_
4-17	750-751	.	_

#Text=Може,  навіть не в кожному кримському райцентрі є така світличанська«  громада.
5-1	752-755	Може	_
5-2	755-756	,	_
5-3	759-764	навіть	_
5-4	766-767	не	_
5-5	767-769	в	_
5-6	771-777	кожному	_
5-7	779-788	кримському	_
5-8	790-798	райцентрі	_
5-9	798-800	є	_
5-10	796-805	така	_
5-11	807-819	світличанська	_
5-12	819-820	«	_
5-13	823-829	громада	_
5-14	829-830	.	_

#Text=Думаю,  що колись Михайло Зеленчук,  керівник всеукраїнської ветеранської організації ОУН-УПА посприяв з агітацією у важкі для Кримської«  світлиці»  2005-2006 роки.
6-1	831-835	Думаю	_
6-2	835-836	,	_
6-3	839-840	що	_
6-4	842-847	колись	*
6-5	849-855	Михайло	_
6-6	857-864	Зеленчук	_
6-7	864-865	,	_
6-8	864-875	керівник	_
6-9	872-890	всеукраїнської	_
6-10	892-903	ветеранської	_
6-11	902-915	організації	_
6-12	917-919	ОУН	_
6-13	919-920	-	_
6-14	918-923	УПА	_
6-15	925-932	посприяв	_
6-16	932-934	з	_
6-17	936-944	агітацією	_
6-18	944-946	у	_
6-19	932-952	важкі	_
6-20	954-956	для	_
6-21	958-966	Кримської	_
6-22	966-967	«	_
6-23	962-977	світлиці	_
6-24	977-978	»	_
6-25	981-989	2005-2006	_
6-26	991-994	роки	_
6-27	994-995	.	_

#Text=Сьогодні не можу не згадати невелике село Тишковичі,  що знаходиться на польсько-українському кордоні.
7-1	996-1003	Сьогодні	_
7-2	1005-1006	не	_
7-3	1008-1011	можу	_
7-4	1013-1014	не	_
7-5	1016-1022	згадати	_
7-6	1024-1031	невелике	_
7-7	1033-1036	село	_
7-8	1038-1046	Тишковичі	_
7-9	1046-1047	,	_
7-10	1050-1051	що	_
7-11	1053-1063	знаходиться	_
7-12	1054-1055	на	_
7-13	1068-1075	польсько	_
7-14	1075-1076	-	_
7-15	1077-1088	українському	_
7-16	1078-1096	кордоні	_
7-17	1096-1097	.	_

#Text=Лише 100 дворів у селі,  але послухати мене,  власкора КС«  зібралося аж вісім чоловік у гостинному обійсті Грицин.
8-1	1098-1101	Лише	_
8-2	1103-1105	100	_
8-3	1107-1112	дворів	_
8-4	1112-1114	у	_
8-5	1116-1119	селі	_
8-6	1119-1120	,	_
8-7	1123-1125	але	*
8-8	1127-1135	послухати	_
8-9	1137-1140	мене	_
8-10	1140-1141	,	_
8-11	1144-1151	власкора	_
8-12	1153-1154	КС	_
8-13	1154-1155	«	_
8-14	1158-1166	зібралося	_
8-15	1162-1169	аж	_
8-16	1171-1175	вісім	_
8-17	1177-1183	чоловік	_
8-18	1183-1185	у	_
8-19	1187-1196	гостинному	_
8-20	1180-1204	обійсті	_
8-21	1206-1211	Грицин	_
8-22	1211-1212	.	_

#Text=До речі,  окремі публікації знаходять і більшу аудиторію,  - щось люди копіюють на ксероксі,  поширюють серед знайомих.
9-1	1213-1214	До	_
9-2	1216-1219	речі	_
9-3	1219-1220	,	_
9-4	1223-1228	окремі	_
9-5	1230-1239	публікації	_
9-6	1241-1249	знаходять	_
9-7	1249-1251	і	*
9-8	1253-1258	більшу	_
9-9	1260-1268	аудиторію	_
9-10	1268-1269	,	_
9-11	1269-1272	-	_
9-12	1274-1277	щось	_
9-13	1279-1282	люди	_
9-14	1284-1291	копіюють	_
9-15	1293-1294	на	_
9-16	1284-1303	ксероксі	_
9-17	1303-1304	,	_
9-18	1307-1315	поширюють	_
9-19	1302-1321	серед	_
9-20	1323-1330	знайомих	_
9-21	1330-1331	.	_

#Text=Буває,  що саме звідси якась публікація мандрує аж до Криму і саме там знаходить свого читача.
10-1	1332-1336	Буває	_
10-2	1336-1337	,	_
10-3	1340-1341	що	_
10-4	1343-1346	саме	_
10-5	1348-1353	звідси	_
10-6	1355-1359	якась	_
10-7	1361-1370	публікація	_
10-8	1372-1378	мандрує	_
10-9	1373-1381	аж	_
10-10	1375-1384	до	_
10-11	1386-1390	Криму	_
10-12	1390-1392	і	*
10-13	1394-1397	саме	_
10-14	1399-1401	там	_
10-15	1403-1411	знаходить	_
10-16	1413-1417	свого	_
10-17	1419-1424	читача	_
10-18	1424-1425	.	_

#Text=Серцем і мотором«  тишковицької світличанської«  громади є Ольга Грицина – колись я назвав її донькою«  українського Карбишева»  Адже її батько,  патріот і правдолюб з тієї когорти,  яка в Україні суттєво порідшала у післявоєнні роки,  зазнав у таборах ГУЛАГу такої ж кари від ідейних«  беріївців,  що й мужній російський генерал у німецькому полоні.
11-1	1426-1431	Серцем	_
11-2	1431-1433	і	*
11-3	1435-1441	мотором	_
11-4	1441-1442	«	_
11-5	1445-1456	тишковицької	_
11-6	1458-1471	світличанської	_
11-7	1471-1472	«	_
11-8	1475-1481	громади	_
11-9	1481-1483	є	_
11-10	1485-1489	Ольга	_
11-11	1491-1497	Грицина	_
11-12	1497-1499	–	_
11-13	1501-1506	колись	*
11-14	1506-1508	я	_
11-15	1496-1515	назвав	_
11-16	1517-1518	її	_
11-17	1520-1526	донькою	_
11-18	1526-1527	«	_
11-19	1530-1541	українського	_
11-20	1543-1551	Карбишева	_
11-21	1551-1552	»	_
11-22	1555-1558	Адже	_
11-23	1560-1561	її	_
11-24	1546-1568	батько	_
11-25	1568-1569	,	_
11-26	1572-1578	патріот	_
11-27	1578-1576	і	*
11-28	1572-1590	правдолюб	_
11-29	1590-1592	з	_
11-30	1565-1597	тієї	_
11-31	1599-1605	когорти	_
11-32	1605-1606	,	_
11-33	1609-1611	яка	_
11-34	1611-1585	в	_
11-35	1615-1621	Україні	_
11-36	1623-1629	суттєво	_
11-37	1631-1639	порідшала	_
11-38	1639-1624	у	_
11-39	1631-1653	післявоєнні	_
11-40	1617-1658	роки	_
11-41	1658-1659	,	_
11-42	1662-1667	зазнав	_
11-43	1667-1641	у	_
11-44	1671-1677	таборах	_
11-45	1679-1684	ГУЛАГу	_
11-46	1671-1690	такої	_
11-47	1690-1692	ж	_
11-48	1657-1697	кари	_
11-49	1667-1701	від	_
11-50	1700-1709	ідейних	_
11-51	1709-1710	«	_
11-52	1673-1721	беріївців	_
11-53	1721-1722	,	_
11-54	1725-1726	що	_
11-55	1726-1706	й	*
11-56	1730-1735	мужній	_
11-57	1696-1746	російський	_
11-58	1748-1754	генерал	_
11-59	1754-1731	у	_
11-60	1707-1767	німецькому	_
11-61	1769-1774	полоні	_
11-62	1774-1775	.	_

#Text=Ольга Степанівна,  як може,  продовжує батьківську справу.
12-1	1776-1780	Ольга	_
12-2	1782-1791	Степанівна	_
12-3	1791-1792	,	_
12-4	1795-1796	як	*
12-5	1798-1801	може	_
12-6	1801-1802	,	_
12-7	1805-1813	продовжує	_
12-8	1815-1825	батьківську	_
12-9	1822-1832	справу	_
12-10	1832-1833	.	_

#Text=Приємно,  що у всьому вона може спертися на свого чоловіка – Геннадія Івановича Грицину,  простого сільського лікаря,  надзвичайно щиру,  добру людину,  шановану у селі.
13-1	1834-1840	Приємно	_
13-2	1840-1841	,	_
13-3	1844-1845	що	_
13-4	1845-1847	у	_
13-5	1849-1854	всьому	_
13-6	1856-1859	вона	_
13-7	1861-1864	може	_
13-8	1866-1873	спертися	_
13-9	1875-1876	на	_
13-10	1872-1882	свого	_
13-11	1884-1891	чоловіка	_
13-12	1891-1893	–	_
13-13	1895-1902	Геннадія	_
13-14	1904-1912	Івановича	_
13-15	1914-1920	Грицину	_
13-16	1920-1921	,	_
13-17	1924-1931	простого	_
13-18	1927-1942	сільського	_
13-19	1935-1949	лікаря	_
13-20	1949-1950	,	_
13-21	1953-1963	надзвичайно	_
13-22	1965-1968	щиру	_
13-23	1968-1950	,	_
13-24	1955-1976	добру	_
13-25	1978-1983	людину	_
13-26	1983-1969	,	_
13-27	1987-1994	шановану	_
13-28	1994-1976	у	_
13-29	1998-2001	селі	_
13-30	2001-2002	.	_

#Text=Саме вони спробували організувати масову передплату у Тишковичах,  навколишніх селах і серед працівників Хідновицького газопромислу у 2006 році.
14-1	2003-2006	Саме	_
14-2	2008-2011	вони	_
14-3	2013-2022	спробували	_
14-4	2024-2035	організувати	_
14-5	2037-2042	масову	_
14-6	2044-2053	передплату	_
14-7	2053-2053	у	_
14-8	2057-2066	Тишковичах	_
14-9	2066-2067	,	_
14-10	2070-2080	навколишніх	_
14-11	2082-2086	селах	_
14-12	2086-2079	і	*
14-13	2082-2094	серед	_
14-14	2096-2106	працівників	_
14-15	2108-2120	Хідновицького	_
14-16	2119-2133	газопромислу	_
14-17	2133-2133	у	_
14-18	2137-2140	2006	_
14-19	2127-2145	році	_
14-20	2145-2146	.	_

#Text=І це давало свій результат!  Коли Кримська«  світлиця»  перебивалася з хліба на воду,  ці щирі галичани фактично послали сигнал Києву: така газета Україні потрібна! Інколи нас звинувачують у ЗМІ,  що ми не наступаємо,  а ведемо лише оборонні«  бої»  захищаючи позиції українства.
15-1	2425-2147	І	_
15-2	2149-2150	це	_
15-3	2152-2157	давало	_
15-4	2159-2162	свій	_
15-5	2164-2172	результат	_
15-6	2172-2173	!	_
15-7	2176-2179	Коли	_
15-8	2176-2188	Кримська	_
15-9	2188-2189	«	_
15-10	2185-2199	світлиця	_
15-11	2199-2200	»	_
15-12	2203-2214	перебивалася	_
15-13	2214-2216	з	_
15-14	2218-2222	хліба	_
15-15	2224-2225	на	_
15-16	2227-2230	воду	_
15-17	2230-2231	,	_
15-18	2234-2235	ці	_
15-19	2237-2240	щирі	_
15-20	2242-2249	галичани	_
15-21	2251-2258	фактично	*
15-22	2260-2266	послали	_
15-23	2262-2273	сигнал	_
15-24	2275-2279	Києву	_
15-25	2279-2280	:	_
15-26	2282-2285	така	_
15-27	2270-2292	газета	_
15-28	2294-2300	Україні	_
15-29	2302-2309	потрібна	_
15-30	2309-2310	!	_
15-31	2312-2317	Інколи	_
15-32	2299-2321	нас	_
15-33	2323-2334	звинувачують	_
15-34	2334-2327	у	_
15-35	2338-2340	ЗМІ	_
15-36	2340-2341	,	_
15-37	2344-2345	що	_
15-38	2347-2348	ми	_
15-39	2319-2351	не	_
15-40	2319-2362	наступаємо	_
15-41	2362-2341	,	_
15-42	2341-2329	а	*
15-43	2328-2373	ведемо	_
15-44	2375-2378	лише	_
15-45	2345-2387	оборонні	_
15-46	2387-2388	«	_
15-47	2381-2393	бої	_
15-48	2393-2394	»	_
15-49	2397-2405	захищаючи	_
15-50	2407-2413	позиції	_
15-51	2415-2424	українства	_
15-52	2424-2425	.	_

#Text=По-перше,  тут нема нічого ганебного: якщо повстанська сотня зайняла якусь висотку і героїчно стримує наступ ворожих дивізій,  то це не так вже й погано.
16-1	2426-2427	По	_
16-2	2427-2428	-	_
16-3	2429-2433	перше	_
16-4	2433-2434	,	_
16-5	2437-2439	тут	_
16-6	2441-2444	нема	_
16-7	2446-2451	нічого	_
16-8	2450-2461	ганебного	_
16-9	2461-2462	:	_
16-10	2464-2467	якщо	*
16-11	2469-2479	повстанська	_
16-12	2476-2485	сотня	_
16-13	2487-2493	зайняла	_
16-14	2485-2499	якусь	_
16-15	2501-2507	висотку	_
16-16	2507-2509	і	*
16-17	2511-2518	героїчно	_
16-18	2520-2526	стримує	_
16-19	2517-2533	наступ	_
16-20	2535-2541	ворожих	_
16-21	2543-2549	дивізій	_
16-22	2549-2550	,	_
16-23	2553-2554	то	*
16-24	2556-2557	це	_
16-25	2559-2560	не	_
16-26	2553-2564	так	*
16-27	2545-2568	вже	_
16-28	2568-2549	й	*
16-29	2572-2577	погано	_
16-30	2577-2578	.	_

#Text=Просто мудрий генерал вчасно надіслав би підкріплення.
17-1	2579-2584	Просто	_
17-2	2586-2591	мудрий	_
17-3	2593-2599	генерал	_
17-4	2601-2606	вчасно	_
17-5	2605-2615	надіслав	_
17-6	2617-2618	би	_
17-7	2620-2631	підкріплення	_
17-8	2631-2632	.	_

#Text=По-друге,  не завжди обороняємося,  часом і контратакуємо…Інколи мені здається,  що Кримська«  світлиця»  є чи не єдиною газетою,  яка по-доброму провокує«  галичан на солідарність.
18-1	2633-2634	По	_
18-2	2634-2635	-	_
18-3	2636-2640	друге	_
18-4	2640-2641	,	_
18-5	2644-2645	не	_
18-6	2647-2652	завжди	_
18-7	2654-2665	обороняємося	_
18-8	2665-2666	,	_
18-9	2669-2673	часом	_
18-10	2673-2675	і	*
18-11	2677-2689	контратакуємо	_
18-12	2689-2690	…	_
18-13	2691-2696	Інколи	_
18-14	2698-2701	мені	_
18-15	2703-2710	здається	_
18-16	2710-2711	,	_
18-17	2714-2715	що	_
18-18	2717-2724	Кримська	_
18-19	2724-2725	«	_
18-20	2721-2735	світлиця	_
18-21	2735-2736	»	_
18-22	2736-2739	є	_
18-23	2741-2742	чи	*
18-24	2744-2745	не	_
18-25	2739-2752	єдиною	_
18-26	2754-2760	газетою	_
18-27	2760-2761	,	_
18-28	2764-2766	яка	_
18-29	2768-2769	по	_
18-30	2769-2770	-	_
18-31	2748-2777	доброму	_
18-32	2768-2786	провокує	_
18-33	2786-2787	«	_
18-34	2790-2796	галичан	_
18-35	2796-2799	на	_
18-36	2801-2812	солідарність	_
18-37	2812-2813	.	_

#Text=Бо партії і релігійні конфесії лише розколюють галицький електорат,  а Світлиця«  допомагає плекати той місіонерський дух у галицькому середовищі,  який існував наприкінці вісімдесятих-на початку дев’яностих років.
19-1	2814-2815	Бо	_
19-2	2817-2822	партії	_
19-3	2822-2824	і	*
19-4	2826-2834	релігійні	_
19-5	2836-2843	конфесії	_
19-6	2845-2848	лише	_
19-7	2850-2859	розколюють	_
19-8	2861-2869	галицький	_
19-9	2871-2879	електорат	_
19-10	2879-2880	,	_
19-11	2880-2878	а	*
19-12	2885-2892	Світлиця	_
19-13	2892-2893	«	_
19-14	2896-2904	допомагає	_
19-15	2898-2912	плекати	_
19-16	2911-2916	той	_
19-17	2918-2930	місіонерський	_
19-18	2932-2934	дух	_
19-19	2934-2933	у	_
19-20	2938-2947	галицькому	_
19-21	2949-2958	середовищі	_
19-22	2958-2959	,	_
19-23	2962-2965	який	_
19-24	2958-2973	існував	_
19-25	2969-2984	наприкінці	_
19-26	2971-2997	вісімдесятих	_
19-27	2997-2998	-	_
19-28	2975-2976	на	_
19-29	2977-3008	початку	_
19-30	2991-3020	дев’яностих	_
19-31	3022-3026	років	_
19-32	3026-3027	.	_

#Text=Може,  тому,  що з кримського питання у нас панує консенсус?  В усякому випадку,  тут нікого не треба переконувати в тому,  що кримському українству необхідна підтримка.
20-1	3028-3031	Може	_
20-2	3031-3032	,	_
20-3	3035-3038	тому	*
20-4	3038-3039	,	_
20-5	3042-3043	що	_
20-6	3043-3045	з	_
20-7	3047-3056	кримського	_
20-8	3058-3064	питання	_
20-9	3064-3066	у	_
20-10	3062-3070	нас	_
20-11	3072-3076	панує	_
20-12	3078-3086	консенсус	_
20-13	3086-3087	?	_
20-14	3087-3090	В	_
20-15	3085-3098	усякому	_
20-16	3100-3106	випадку	_
20-17	3106-3107	,	_
20-18	3110-3112	тут	_
20-19	3114-3119	нікого	_
20-20	3114-3122	не	_
20-21	3110-3128	треба	_
20-22	3130-3141	переконувати	_
20-23	3141-3138	в	_
20-24	3124-3148	тому	*
20-25	3148-3149	,	_
20-26	3152-3153	що	_
20-27	3134-3164	кримському	_
20-28	3148-3175	українству	_
20-29	3171-3185	необхідна	_
20-30	3187-3195	підтримка	_
20-31	3195-3196	.	_

#Text=У першу чергу нам ідуть назустріч найактивніші,  найпорядніші люди.
21-1	3263-3197	У	_
21-2	3199-3203	першу	_
21-3	3205-3209	чергу	_
21-4	3211-3213	нам	_
21-5	3215-3219	ідуть	_
21-6	3221-3229	назустріч	_
21-7	3231-3242	найактивніші	_
21-8	3242-3243	,	_
21-9	3239-3257	найпорядніші	_
21-10	3259-3262	люди	_
21-11	3262-3263	.	_

#Text=Цього разу я познайомився у Тишковичах із колишнім міліціонером (представником рідкісної категорії ментів-правдолюбів«  ) Ярославом.
22-1	3264-3268	Цього	_
22-2	3270-3273	разу	_
22-3	3273-3275	я	_
22-4	3277-3288	познайомився	_
22-5	3288-3290	у	_
22-6	3292-3301	Тишковичах	_
22-7	3303-3304	із	_
22-8	3306-3313	колишнім	_
22-9	3313-3326	міліціонером	_
22-10	3326-3328	(	_
22-11	3329-3341	представником	_
22-12	3343-3351	рідкісної	_
22-13	3346-3361	категорії	_
22-14	3363-3368	ментів	_
22-15	3368-3369	-	_
22-16	3370-3380	правдолюбів	_
22-17	3380-3381	«	_
22-18	3381-3384	)	_
22-19	3386-3394	Ярославом	_
22-20	3394-3395	.	_

#Text=Курилом Свого часу він щось пробував змінити в діяльності МВС –,  звичайно на своєму,  рівні але згодом,  зрозумів що не спрацюється з начальством і покинув службу в.  органах Зате є активістом,  УНП тому ми з ним багато говорили про ситуацію у.  державі Подякував я панові Курилу за,  те що передплачує«  Кримську»  світлицю і завжди готовий сказати про неї добре слово.
23-1	3396-3402	Курилом	_
23-2	3404-3408	Свого	_
23-3	3410-3413	часу	_
23-4	3415-3417	він	_
23-5	3419-3422	щось	_
23-6	3424-3431	пробував	_
23-7	3433-3439	змінити	_
23-8	3439-3441	в	_
23-9	3443-3452	діяльності	_
23-10	3454-3456	МВС	_
23-11	3456-3458	–	_
23-12	3458-3459	,	_
23-13	3462-3469	звичайно	_
23-14	3468-3472	на	_
23-15	3474-3479	своєму	_
23-16	3479-3480	,	_
23-17	3483-3487	рівні	_
23-18	3472-3491	але	*
23-19	3493-3498	згодом	*
23-20	3498-3499	,	_
23-21	3493-3509	зрозумів	_
23-22	3511-3512	що	_
23-23	3514-3515	не	_
23-24	3517-3527	спрацюється	_
23-25	3527-3505	з	_
23-26	3514-3541	начальством	_
23-27	3541-3543	і	*
23-28	3518-3551	покинув	_
23-29	3526-3558	службу	_
23-30	3558-3539	в	_
23-31	3539-3561	.	_
23-32	3540-3570	органах	_
23-33	3572-3575	Зате	_
23-34	3575-3577	є	_
23-35	3567-3588	активістом	_
23-36	3588-3589	,	_
23-37	3592-3594	УНП	_
23-38	3574-3599	тому	*
23-39	3588-3602	ми	_
23-40	3602-3604	з	_
23-41	3568-3588	ним	_
23-42	3610-3615	багато	_
23-43	3612-3624	говорили	_
23-44	3626-3628	про	_
23-45	3630-3637	ситуацію	_
23-46	3637-3599	у	_
23-47	3599-3640	.	_
23-48	3643-3649	державі	_
23-49	3651-3659	Подякував	_
23-50	3659-3654	я	_
23-51	3626-3668	панові	_
23-52	3670-3675	Курилу	_
23-53	3677-3678	за	_
23-54	3678-3679	,	_
23-55	3632-3644	те	_
23-56	3685-3686	що	_
23-57	3663-3698	передплачує	_
23-58	3698-3699	«	_
23-59	3670-3709	Кримську	_
23-60	3709-3710	»	_
23-61	3706-3720	світлицю	_
23-62	3720-3668	і	*
23-63	3677-3729	завжди	_
23-64	3731-3737	готовий	_
23-65	3706-3745	сказати	_
23-66	3688-3732	про	_
23-67	3751-3753	неї	_
23-68	3692-3759	добре	_
23-69	3706-3749	слово	_
23-70	3749-3766	.	_

#Text=До речі,  його рідний брат Степан Сильвестрович передплачує два примірники газети – один для себе,  а один - для популяризації.
24-1	3767-3768	До	_
24-2	3770-3773	речі	_
24-3	3773-3774	,	_
24-4	3777-3780	його	_
24-5	3782-3787	рідний	_
24-6	3789-3792	брат	_
24-7	3794-3799	Степан	_
24-8	3794-3813	Сильвестрович	_
24-9	3815-3825	передплачує	_
24-10	3819-3829	два	_
24-11	3831-3840	примірники	_
24-12	3842-3847	газети	_
24-13	3847-3849	–	_
24-14	3851-3854	один	_
24-15	3852-3858	для	_
24-16	3860-3863	себе	_
24-17	3863-3864	,	_
24-18	3864-3867	а	*
24-19	3851-3854	один	_
24-20	3854-3874	-	_
24-21	3856-3858	для	_
24-22	3880-3892	популяризації	_
24-23	3892-3893	.	_

#Text=Нашою постійною читачкою є і завідувачка бібліотеки Марія Миколаївна Базукіна – вона завідує в селі Народним домом.
25-1	3894-3898	Нашою	_
25-2	3900-3908	постійною	_
25-3	3910-3917	читачкою	_
25-4	3917-3919	є	_
25-5	3919-3921	і	*
25-6	3923-3933	завідувачка	_
25-7	3935-3944	бібліотеки	_
25-8	3946-3950	Марія	_
25-9	3946-3961	Миколаївна	_
25-10	3963-3970	Базукіна	_
25-11	3970-3972	–	_
25-12	3974-3977	вона	_
25-13	3979-3985	завідує	_
25-14	3985-3974	в	_
25-15	3989-3992	селі	_
25-16	3994-4001	Народним	_
25-17	3998-4007	домом	_
25-18	4007-4008	.	_

#Text=Як бачимо,  все це сільська еліта,  саме тому ми знаходимо з їхнього боку найбільше розуміння.
26-1	4009-4010	Як	_
26-2	4012-4017	бачимо	_
26-3	4017-4018	,	_
26-4	4021-4023	все	_
26-5	4025-4026	це	_
26-6	4028-4035	сільська	_
26-7	4037-4041	еліта	_
26-8	4041-4042	,	_
26-9	4045-4048	саме	_
26-10	4050-4053	тому	*
26-11	4047-4056	ми	_
26-12	4058-4066	знаходимо	_
26-13	4066-4058	з	_
26-14	4070-4076	їхнього	_
26-15	4078-4081	боку	_
26-16	4072-4091	найбільше	_
26-17	4093-4101	розуміння	_
26-18	4101-4102	.	_

#Text=Забув сказати,  що Марія Миколаївна керує ще й сільським хором Народні«  джерела»  який виступає і в області,  і на Східній Україні.
27-1	4103-4107	Забув	_
27-2	4109-4115	сказати	_
27-3	4115-4116	,	_
27-4	4119-4120	що	_
27-5	4122-4126	Марія	_
27-6	4128-4137	Миколаївна	_
27-7	4139-4143	керує	_
27-8	4145-4146	ще	*
27-9	4146-4148	й	*
27-10	4150-4158	сільським	_
27-11	4160-4164	хором	_
27-12	4166-4172	Народні	_
27-13	4172-4173	«	_
27-14	4170-4182	джерела	_
27-15	4182-4183	»	_
27-16	4186-4189	який	_
27-17	4191-4198	виступає	_
27-18	4198-4200	і	*
27-19	4200-4191	в	_
27-20	4204-4210	області	_
27-21	4210-4211	,	_
27-22	4211-4200	і	*
27-23	4216-4217	на	_
27-24	4219-4225	Східній	_
27-25	4227-4233	Україні	_
27-26	4233-4234	.	_

#Text=Отже,  це наші потенційні популяризатори.
28-1	4235-4238	Отже	_
28-2	4238-4239	,	_
28-3	4242-4243	це	_
28-4	4245-4248	наші	_
28-5	4250-4259	потенційні	_
28-6	4261-4274	популяризатори	_
28-7	4274-4275	.	_

#Text=Зазначу,  що Кримську«  світлицю»  читають не лише галичани з діда-прадіда.
29-1	4276-4282	Зазначу	_
29-2	4282-4283	,	_
29-3	4286-4287	що	_
29-4	4289-4296	Кримську	_
29-5	4296-4297	«	_
29-6	4300-4307	світлицю	_
29-7	4307-4308	»	_
29-8	4311-4317	читають	_
29-9	4319-4320	не	*
29-10	4322-4325	лише	*
29-11	4327-4334	галичани	_
29-12	4334-4336	з	_
29-13	4338-4341	діда	_
29-14	4341-4342	-	_
29-15	4343-4349	прадіда	_
29-16	4349-4350	.	_

#Text=Скажімо,  чоловік Марії Базукіної родом з Миколаївської області,  Любов Михайлівна Габова – взагалі росіянка,  перм’ячка,  але тут стала матір’ю семи чудових дітей,  а сама не те,  що говорить,  але й вже думає по-українськи.
