#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СВІТЛИЧАНСЬКА«  ЧОТА У ТИШКОВИЧАХ Сергій ЛАЩЕНКО. Кримська «  світлиця»  у Західному регіоні поширюється,  спираючись на ті ж засади,  на яких колись сформувалася героїчна УПА.  Ось вони: патріотизм,  жертовність,  наполегливість.
3-9	480-482	УПА	_
3-10	482-483	,	_
3-11	486-487	то	*
3-12	487-489	й	*
3-13	491-496	бойові	_
3-14	487-504	одиниці	_
3-15	506-509	такі	_
3-16	509-511	ж	_
3-17	511-512	:	_
3-18	508-519	курені	_
3-19	519-520	,	_
3-20	523-527	сотні	_
3-21	527-520	,	_
3-22	531-534	чоти	_
3-23	534-520	,	_
3-24	538-540	рої	_
3-25	540-541	…	_
3-26	543-546	Може	_
3-27	546-528	,	_
3-28	528-550	й	*
3-29	552-560	постануть	_
3-30	560-558	у	_
3-31	557-574	найближчому	_
3-32	573-586	майбутньому	_
3-33	588-603	Червоноградський	_
3-34	581-597	та	*
3-35	608-618	Соснівський	_
3-36	601-625	курені	_
3-37	625-626	,	_
3-38	598-635	діятиме	_
3-39	606-643	активно	_
3-40	645-653	Стрийська	_
3-41	650-659	сотня	_
3-42	659-660	.	_

#Text=Колись із подивом дізнався,  що маємо у Стрию аж 32 передплатники! Цілком кримський показник.
4-1	661-666	Колись	_
4-2	668-669	із	_
4-3	671-677	подивом	_
4-4	679-686	дізнався	_
4-5	686-687	,	_
4-6	690-691	що	_
4-7	693-697	маємо	_
4-8	697-699	у	_
4-9	701-705	Стрию	_
4-10	707-708	аж	_
4-11	710-711	32	_
4-12	713-725	передплатники	_
4-13	725-726	!	_
4-14	728-733	Цілком	_
4-15	724-743	кримський	_
4-16	745-752	показник	_
4-17	752-753	.	_

#Text=Може,  навіть не в кожному кримському райцентрі є така світличанська«  громада.
5-1	754-757	Може	_
5-2	757-758	,	_
5-3	761-766	навіть	_
5-4	768-769	не	_
5-5	769-771	в	_
5-6	773-779	кожному	_
5-7	781-790	кримському	_
5-8	792-800	райцентрі	_
5-9	800-802	є	_
5-10	798-807	така	_
5-11	809-821	світличанська	_
5-12	821-822	«	_
5-13	825-831	громада	_
5-14	831-832	.	_

#Text=Думаю,  що колись Михайло Зеленчук,  керівник всеукраїнської ветеранської організації ОУН-УПА посприяв з агітацією у важкі для Кримської«  світлиці»  2005-2006 роки.
6-1	833-837	Думаю	_
6-2	837-838	,	_
6-3	841-842	що	_
6-4	844-849	колись	*
6-5	851-857	Михайло	_
6-6	859-866	Зеленчук	_
6-7	866-867	,	_
6-8	866-877	керівник	_
6-9	874-892	всеукраїнської	_
6-10	894-905	ветеранської	_
6-11	904-917	організації	_
6-12	919-921	ОУН	_
6-13	921-922	-	_
6-14	920-925	УПА	_
6-15	927-934	посприяв	_
6-16	934-936	з	_
6-17	938-946	агітацією	_
6-18	946-948	у	_
6-19	934-954	важкі	_
6-20	956-958	для	_
6-21	960-968	Кримської	_
6-22	968-969	«	_
6-23	964-979	світлиці	_
6-24	979-980	»	_
6-25	983-991	2005-2006	_
6-26	993-996	роки	_
6-27	996-997	.	_

#Text=Сьогодні не можу не згадати невелике село Тишковичі,  що знаходиться на польсько-українському кордоні.
7-1	998-1005	Сьогодні	_
7-2	1007-1008	не	_
7-3	1010-1013	можу	_
7-4	1015-1016	не	_
7-5	1018-1024	згадати	_
7-6	1026-1033	невелике	_
7-7	1035-1038	село	_
7-8	1040-1048	Тишковичі	_
7-9	1048-1049	,	_
7-10	1052-1053	що	_
7-11	1055-1065	знаходиться	_
7-12	1056-1057	на	_
7-13	1070-1077	польсько	_
7-14	1077-1078	-	_
7-15	1079-1090	українському	_
7-16	1080-1098	кордоні	_
7-17	1098-1099	.	_

#Text=Лише 100 дворів у селі,  але послухати мене,  власкора КС«  зібралося аж вісім чоловік у гостинному обійсті Грицин.
8-1	1100-1103	Лише	_
8-2	1105-1107	100	_
8-3	1109-1114	дворів	_
8-4	1114-1116	у	_
8-5	1118-1121	селі	_
8-6	1121-1122	,	_
8-7	1125-1127	але	*
8-8	1129-1137	послухати	_
8-9	1139-1142	мене	_
8-10	1142-1143	,	_
8-11	1146-1153	власкора	_
8-12	1155-1156	КС	_
8-13	1156-1157	«	_
8-14	1160-1168	зібралося	_
8-15	1164-1171	аж	_
8-16	1173-1177	вісім	_
8-17	1179-1185	чоловік	_
8-18	1185-1187	у	_
8-19	1189-1198	гостинному	_
8-20	1182-1206	обійсті	_
8-21	1208-1213	Грицин	_
8-22	1213-1214	.	_

#Text=До речі,  окремі публікації знаходять і більшу аудиторію,  - щось люди копіюють на ксероксі,  поширюють серед знайомих.
9-1	1215-1216	До	_
9-2	1218-1221	речі	_
9-3	1221-1222	,	_
9-4	1225-1230	окремі	_
9-5	1232-1241	публікації	_
9-6	1243-1251	знаходять	_
9-7	1251-1253	і	*
9-8	1255-1260	більшу	_
9-9	1262-1270	аудиторію	_
9-10	1270-1271	,	_
9-11	1271-1274	-	_
9-12	1276-1279	щось	_
9-13	1281-1284	люди	_
9-14	1286-1293	копіюють	_
9-15	1295-1296	на	_
9-16	1286-1305	ксероксі	_
9-17	1305-1306	,	_
9-18	1309-1317	поширюють	_
9-19	1304-1323	серед	_
9-20	1325-1332	знайомих	_
9-21	1332-1333	.	_

#Text=Буває,  що саме звідси якась публікація мандрує аж до Криму і саме там знаходить свого читача.
10-1	1334-1338	Буває	_
10-2	1338-1339	,	_
10-3	1342-1343	що	_
10-4	1345-1348	саме	_
10-5	1350-1355	звідси	_
10-6	1357-1361	якась	_
10-7	1363-1372	публікація	_
10-8	1374-1380	мандрує	_
10-9	1375-1383	аж	_
10-10	1377-1386	до	_
10-11	1388-1392	Криму	_
10-12	1392-1394	і	*
10-13	1396-1399	саме	_
10-14	1401-1403	там	_
10-15	1405-1413	знаходить	_
10-16	1415-1419	свого	_
10-17	1421-1426	читача	_
10-18	1426-1427	.	_

#Text=Серцем і мотором«  тишковицької світличанської«  громади є Ольга Грицина – колись я назвав її донькою«  українського Карбишева»  Адже її батько,  патріот і правдолюб з тієї когорти,  яка в Україні суттєво порідшала у післявоєнні роки,  зазнав у таборах ГУЛАГу такої ж кари від ідейних«  беріївців,  що й мужній російський генерал у німецькому полоні.
11-1	1428-1433	Серцем	_
11-2	1433-1435	і	*
11-3	1437-1443	мотором	_
11-4	1443-1444	«	_
11-5	1447-1458	тишковицької	_
11-6	1460-1473	світличанської	_
11-7	1473-1474	«	_
11-8	1477-1483	громади	_
11-9	1483-1485	є	_
11-10	1487-1491	Ольга	_
11-11	1493-1499	Грицина	_
11-12	1499-1501	–	_
11-13	1503-1508	колись	*
11-14	1508-1510	я	_
11-15	1498-1517	назвав	_
11-16	1519-1520	її	_
11-17	1522-1528	донькою	_
11-18	1528-1529	«	_
11-19	1532-1543	українського	_
11-20	1545-1553	Карбишева	_
11-21	1553-1554	»	_
11-22	1557-1560	Адже	_
11-23	1562-1563	її	_
11-24	1548-1570	батько	_
11-25	1570-1571	,	_
11-26	1574-1580	патріот	_
11-27	1580-1578	і	*
11-28	1574-1592	правдолюб	_
11-29	1592-1594	з	_
11-30	1567-1599	тієї	_
11-31	1601-1607	когорти	_
11-32	1607-1608	,	_
11-33	1611-1613	яка	_
11-34	1613-1587	в	_
11-35	1617-1623	Україні	_
11-36	1625-1631	суттєво	_
11-37	1633-1641	порідшала	_
11-38	1641-1626	у	_
11-39	1633-1655	післявоєнні	_
11-40	1619-1660	роки	_
11-41	1660-1661	,	_
11-42	1664-1669	зазнав	_
11-43	1669-1643	у	_
11-44	1673-1679	таборах	_
11-45	1681-1686	ГУЛАГу	_
11-46	1673-1692	такої	_
11-47	1692-1694	ж	_
11-48	1659-1699	кари	_
11-49	1669-1703	від	_
11-50	1702-1711	ідейних	_
11-51	1711-1712	«	_
11-52	1675-1723	беріївців	_
11-53	1723-1724	,	_
11-54	1727-1728	що	_
11-55	1728-1708	й	*
11-56	1732-1737	мужній	_
11-57	1698-1748	російський	_
11-58	1750-1756	генерал	_
11-59	1756-1733	у	_
11-60	1709-1769	німецькому	_
11-61	1771-1776	полоні	_
11-62	1776-1777	.	_

#Text=Ольга Степанівна,  як може,  продовжує батьківську справу.
12-1	1778-1782	Ольга	_
12-2	1784-1793	Степанівна	_
12-3	1793-1794	,	_
12-4	1797-1798	як	*
12-5	1800-1803	може	_
12-6	1803-1804	,	_
12-7	1807-1815	продовжує	_
12-8	1817-1827	батьківську	_
12-9	1824-1834	справу	_
12-10	1834-1835	.	_

#Text=Приємно,  що у всьому вона може спертися на свого чоловіка – Геннадія Івановича Грицину,  простого сільського лікаря,  надзвичайно щиру,  добру людину,  шановану у селі.
13-1	1836-1842	Приємно	_
13-2	1842-1843	,	_
13-3	1846-1847	що	_
13-4	1847-1849	у	_
13-5	1851-1856	всьому	_
13-6	1858-1861	вона	_
13-7	1863-1866	може	_
13-8	1868-1875	спертися	_
13-9	1877-1878	на	_
13-10	1874-1884	свого	_
13-11	1886-1893	чоловіка	_
13-12	1893-1895	–	_
13-13	1897-1904	Геннадія	_
13-14	1906-1914	Івановича	_
13-15	1916-1922	Грицину	_
13-16	1922-1923	,	_
13-17	1926-1933	простого	_
13-18	1929-1944	сільського	_
13-19	1937-1951	лікаря	_
13-20	1951-1952	,	_
13-21	1955-1965	надзвичайно	_
13-22	1967-1970	щиру	_
13-23	1970-1952	,	_
13-24	1957-1978	добру	_
13-25	1980-1985	людину	_
13-26	1985-1971	,	_
13-27	1989-1996	шановану	_
13-28	1996-1978	у	_
13-29	2000-2003	селі	_
13-30	2003-2004	.	_

#Text=Саме вони спробували організувати масову передплату у Тишковичах,  навколишніх селах і серед працівників Хідновицького газопромислу у 2006 році.
14-1	2005-2008	Саме	_
14-2	2010-2013	вони	_
14-3	2015-2024	спробували	_
14-4	2026-2037	організувати	_
14-5	2039-2044	масову	_
14-6	2046-2055	передплату	_
14-7	2055-2055	у	_
14-8	2059-2068	Тишковичах	_
14-9	2068-2069	,	_
14-10	2072-2082	навколишніх	_
14-11	2084-2088	селах	_
14-12	2088-2081	і	*
14-13	2084-2096	серед	_
14-14	2098-2108	працівників	_
14-15	2110-2122	Хідновицького	_
14-16	2121-2135	газопромислу	_
14-17	2135-2135	у	_
14-18	2139-2142	2006	_
14-19	2129-2147	році	_
14-20	2147-2148	.	_

#Text=І це давало свій результат!  Коли Кримська«  світлиця»  перебивалася з хліба на воду,  ці щирі галичани фактично послали сигнал Києву: така газета Україні потрібна! Інколи нас звинувачують у ЗМІ,  що ми не наступаємо,  а ведемо лише оборонні«  бої»  захищаючи позиції українства.
15-1	2427-2149	І	_
15-2	2151-2152	це	_
15-3	2154-2159	давало	_
15-4	2161-2164	свій	_
15-5	2166-2174	результат	_
15-6	2174-2175	!	_
15-7	2178-2181	Коли	_
15-8	2178-2190	Кримська	_
15-9	2190-2191	«	_
15-10	2187-2201	світлиця	_
15-11	2201-2202	»	_
15-12	2205-2216	перебивалася	_
15-13	2216-2218	з	_
15-14	2220-2224	хліба	_
15-15	2226-2227	на	_
15-16	2229-2232	воду	_
15-17	2232-2233	,	_
15-18	2236-2237	ці	_
15-19	2239-2242	щирі	_
15-20	2244-2251	галичани	_
15-21	2253-2260	фактично	*
15-22	2262-2268	послали	_
15-23	2264-2275	сигнал	_
15-24	2277-2281	Києву	_
15-25	2281-2282	:	_
15-26	2284-2287	така	_
15-27	2272-2294	газета	_
15-28	2296-2302	Україні	_
15-29	2304-2311	потрібна	_
15-30	2311-2312	!	_
15-31	2314-2319	Інколи	_
15-32	2301-2323	нас	_
15-33	2325-2336	звинувачують	_
15-34	2336-2329	у	_
15-35	2340-2342	ЗМІ	_
15-36	2342-2343	,	_
15-37	2346-2347	що	_
15-38	2349-2350	ми	_
15-39	2321-2353	не	_
15-40	2321-2364	наступаємо	_
15-41	2364-2343	,	_
15-42	2343-2331	а	*
15-43	2330-2375	ведемо	_
15-44	2377-2380	лише	_
15-45	2347-2389	оборонні	_
15-46	2389-2390	«	_
15-47	2383-2395	бої	_
15-48	2395-2396	»	_
15-49	2399-2407	захищаючи	_
15-50	2409-2415	позиції	_
15-51	2417-2426	українства	_
15-52	2426-2427	.	_

#Text=По-перше,  тут нема нічого ганебного: якщо повстанська сотня зайняла якусь висотку і героїчно стримує наступ ворожих дивізій,  то це не так вже й погано.
16-1	2428-2429	По	_
16-2	2429-2430	-	_
16-3	2431-2435	перше	_
16-4	2435-2436	,	_
16-5	2439-2441	тут	_
16-6	2443-2446	нема	_
16-7	2448-2453	нічого	_
16-8	2452-2463	ганебного	_
16-9	2463-2464	:	_
16-10	2466-2469	якщо	*
16-11	2471-2481	повстанська	_
16-12	2478-2487	сотня	_
16-13	2489-2495	зайняла	_
16-14	2487-2501	якусь	_
16-15	2503-2509	висотку	_
16-16	2509-2511	і	*
16-17	2513-2520	героїчно	_
16-18	2522-2528	стримує	_
16-19	2519-2535	наступ	_
16-20	2537-2543	ворожих	_
16-21	2545-2551	дивізій	_
16-22	2551-2552	,	_
16-23	2555-2556	то	*
16-24	2558-2559	це	_
16-25	2561-2562	не	_
16-26	2555-2566	так	*
16-27	2547-2570	вже	_
16-28	2570-2551	й	*
16-29	2574-2579	погано	_
16-30	2579-2580	.	_

#Text=Просто мудрий генерал вчасно надіслав би підкріплення.
17-1	2581-2586	Просто	_
17-2	2588-2593	мудрий	_
17-3	2595-2601	генерал	_
17-4	2603-2608	вчасно	_
17-5	2607-2617	надіслав	_
17-6	2619-2620	би	_
17-7	2622-2633	підкріплення	_
17-8	2633-2634	.	_

#Text=По-друге,  не завжди обороняємося,  часом і контратакуємо…Інколи мені здається,  що Кримська«  світлиця»  є чи не єдиною газетою,  яка по-доброму провокує«  галичан на солідарність.
18-1	2635-2636	По	_
18-2	2636-2637	-	_
18-3	2638-2642	друге	_
18-4	2642-2643	,	_
18-5	2646-2647	не	_
18-6	2649-2654	завжди	_
18-7	2656-2667	обороняємося	_
18-8	2667-2668	,	_
18-9	2671-2675	часом	_
18-10	2675-2677	і	*
18-11	2679-2691	контратакуємо	_
18-12	2691-2692	…	_
18-13	2693-2698	Інколи	_
18-14	2700-2703	мені	_
18-15	2705-2712	здається	_
18-16	2712-2713	,	_
18-17	2716-2717	що	_
18-18	2719-2726	Кримська	_
18-19	2726-2727	«	_
18-20	2723-2737	світлиця	_
18-21	2737-2738	»	_
18-22	2738-2741	є	_
18-23	2743-2744	чи	*
18-24	2746-2747	не	_
18-25	2741-2754	єдиною	_
18-26	2756-2762	газетою	_
18-27	2762-2763	,	_
18-28	2766-2768	яка	_
18-29	2770-2771	по	_
18-30	2771-2772	-	_
18-31	2750-2779	доброму	_
18-32	2770-2788	провокує	_
18-33	2788-2789	«	_
18-34	2792-2798	галичан	_
18-35	2798-2801	на	_
18-36	2803-2814	солідарність	_
18-37	2814-2815	.	_

#Text=Бо партії і релігійні конфесії лише розколюють галицький електорат,  а Світлиця«  допомагає плекати той місіонерський дух у галицькому середовищі,  який існував наприкінці вісімдесятих-на початку дев’яностих років.
19-1	2816-2817	Бо	_
19-2	2819-2824	партії	_
19-3	2824-2826	і	*
19-4	2828-2836	релігійні	_
19-5	2838-2845	конфесії	_
19-6	2847-2850	лише	_
19-7	2852-2861	розколюють	_
19-8	2863-2871	галицький	_
19-9	2873-2881	електорат	_
19-10	2881-2882	,	_
19-11	2882-2880	а	*
19-12	2887-2894	Світлиця	_
19-13	2894-2895	«	_
19-14	2898-2906	допомагає	_
19-15	2900-2914	плекати	_
19-16	2913-2918	той	_
19-17	2920-2932	місіонерський	_
19-18	2934-2936	дух	_
19-19	2936-2935	у	_
19-20	2940-2949	галицькому	_
19-21	2951-2960	середовищі	_
19-22	2960-2961	,	_
19-23	2964-2967	який	_
19-24	2960-2975	існував	_
19-25	2971-2986	наприкінці	_
19-26	2973-2999	вісімдесятих	_
19-27	2999-3000	-	_
19-28	2977-2978	на	_
19-29	2979-3010	початку	_
19-30	2993-3022	дев’яностих	_
19-31	3024-3028	років	_
19-32	3028-3029	.	_

#Text=Може,  тому,  що з кримського питання у нас панує консенсус?  В усякому випадку,  тут нікого не треба переконувати в тому,  що кримському українству необхідна підтримка.
20-1	3030-3033	Може	_
20-2	3033-3034	,	_
20-3	3037-3040	тому	*
20-4	3040-3041	,	_
20-5	3044-3045	що	_
20-6	3045-3047	з	_
20-7	3049-3058	кримського	_
20-8	3060-3066	питання	_
20-9	3066-3068	у	_
20-10	3064-3072	нас	_
20-11	3074-3078	панує	_
20-12	3080-3088	консенсус	_
20-13	3088-3089	?	_
20-14	3089-3092	В	_
20-15	3087-3100	усякому	_
20-16	3102-3108	випадку	_
20-17	3108-3109	,	_
20-18	3112-3114	тут	_
20-19	3116-3121	нікого	_
20-20	3116-3124	не	_
20-21	3112-3130	треба	_
20-22	3132-3143	переконувати	_
20-23	3143-3140	в	_
20-24	3126-3150	тому	*
20-25	3150-3151	,	_
20-26	3154-3155	що	_
20-27	3136-3166	кримському	_
20-28	3150-3177	українству	_
20-29	3173-3187	необхідна	_
20-30	3189-3197	підтримка	_
20-31	3197-3198	.	_

#Text=У першу чергу нам ідуть назустріч найактивніші,  найпорядніші люди.
21-1	3265-3199	У	_
21-2	3201-3205	першу	_
21-3	3207-3211	чергу	_
21-4	3213-3215	нам	_
21-5	3217-3221	ідуть	_
21-6	3223-3231	назустріч	_
21-7	3233-3244	найактивніші	_
21-8	3244-3245	,	_
21-9	3241-3259	найпорядніші	_
21-10	3261-3264	люди	_
21-11	3264-3265	.	_

#Text=Цього разу я познайомився у Тишковичах із колишнім міліціонером (представником рідкісної категорії ментів-правдолюбів«  ) Ярославом.
22-1	3266-3270	Цього	_
22-2	3272-3275	разу	_
22-3	3275-3277	я	_
22-4	3279-3290	познайомився	_
22-5	3290-3292	у	_
22-6	3294-3303	Тишковичах	_
22-7	3305-3306	із	_
22-8	3308-3315	колишнім	_
22-9	3315-3328	міліціонером	_
22-10	3328-3330	(	_
22-11	3331-3343	представником	_
22-12	3345-3353	рідкісної	_
22-13	3348-3363	категорії	_
22-14	3365-3370	ментів	_
22-15	3370-3371	-	_
22-16	3372-3382	правдолюбів	_
22-17	3382-3383	«	_
22-18	3383-3386	)	_
22-19	3388-3396	Ярославом	_
22-20	3396-3397	.	_

#Text=Курилом Свого часу він щось пробував змінити в діяльності МВС –,  звичайно на своєму,  рівні але згодом,  зрозумів що не спрацюється з начальством і покинув службу в.  органах Зате є активістом,  УНП тому ми з ним багато говорили про ситуацію у.  державі Подякував я панові Курилу за,  те що передплачує«  Кримську»  світлицю і завжди готовий сказати про неї добре слово.
23-1	3398-3404	Курилом	_
23-2	3406-3410	Свого	_
23-3	3412-3415	часу	_
23-4	3417-3419	він	_
23-5	3421-3424	щось	_
23-6	3426-3433	пробував	_
23-7	3435-3441	змінити	_
23-8	3441-3443	в	_
23-9	3445-3454	діяльності	_
23-10	3456-3458	МВС	_
23-11	3458-3460	–	_
23-12	3460-3461	,	_
23-13	3464-3471	звичайно	_
23-14	3470-3474	на	_
23-15	3476-3481	своєму	_
23-16	3481-3482	,	_
23-17	3485-3489	рівні	_
23-18	3474-3493	але	*
23-19	3495-3500	згодом	*
23-20	3500-3501	,	_
23-21	3495-3511	зрозумів	_
23-22	3513-3514	що	_
23-23	3516-3517	не	_
23-24	3519-3529	спрацюється	_
23-25	3529-3507	з	_
23-26	3516-3543	начальством	_
23-27	3543-3545	і	*
23-28	3520-3553	покинув	_
23-29	3528-3560	службу	_
23-30	3560-3541	в	_
23-31	3541-3563	.	_
23-32	3542-3572	органах	_
23-33	3574-3577	Зате	_
23-34	3577-3579	є	_
23-35	3569-3590	активістом	_
23-36	3590-3591	,	_
23-37	3594-3596	УНП	_
23-38	3576-3601	тому	*
23-39	3590-3604	ми	_
23-40	3604-3606	з	_
23-41	3570-3590	ним	_
23-42	3612-3617	багато	_
23-43	3614-3626	говорили	_
23-44	3628-3630	про	_
23-45	3632-3639	ситуацію	_
23-46	3639-3601	у	_
23-47	3601-3642	.	_
23-48	3645-3651	державі	_
23-49	3653-3661	Подякував	_
23-50	3661-3656	я	_
23-51	3628-3670	панові	_
23-52	3672-3677	Курилу	_
23-53	3679-3680	за	_
23-54	3680-3681	,	_
23-55	3634-3646	те	_
23-56	3687-3688	що	_
23-57	3665-3700	передплачує	_
23-58	3700-3701	«	_
23-59	3672-3711	Кримську	_
23-60	3711-3712	»	_
23-61	3708-3722	світлицю	_
23-62	3722-3670	і	*
23-63	3679-3731	завжди	_
23-64	3733-3739	готовий	_
23-65	3708-3747	сказати	_
23-66	3690-3734	про	_
23-67	3753-3755	неї	_
23-68	3694-3761	добре	_
23-69	3708-3751	слово	_
23-70	3751-3768	.	_

#Text=До речі,  його рідний брат Степан Сильвестрович передплачує два примірники газети – один для себе,  а один - для популяризації.
24-1	3769-3770	До	_
24-2	3772-3775	речі	_
24-3	3775-3776	,	_
24-4	3779-3782	його	_
24-5	3784-3789	рідний	_
24-6	3791-3794	брат	_
24-7	3796-3801	Степан	_
24-8	3796-3815	Сильвестрович	_
24-9	3817-3827	передплачує	_
24-10	3821-3831	два	_
24-11	3833-3842	примірники	_
24-12	3844-3849	газети	_
24-13	3849-3851	–	_
24-14	3853-3856	один	_
24-15	3854-3860	для	_
24-16	3862-3865	себе	_
24-17	3865-3866	,	_
24-18	3866-3869	а	*
24-19	3853-3856	один	_
24-20	3856-3876	-	_
24-21	3858-3860	для	_
24-22	3882-3894	популяризації	_
24-23	3894-3895	.	_

#Text=Нашою постійною читачкою є і завідувачка бібліотеки Марія Миколаївна Базукіна – вона завідує в селі Народним домом.
25-1	3896-3900	Нашою	_
25-2	3902-3910	постійною	_
25-3	3912-3919	читачкою	_
25-4	3919-3921	є	_
25-5	3921-3923	і	*
25-6	3925-3935	завідувачка	_
25-7	3937-3946	бібліотеки	_
25-8	3948-3952	Марія	_
25-9	3948-3963	Миколаївна	_
25-10	3965-3972	Базукіна	_
25-11	3972-3974	–	_
25-12	3976-3979	вона	_
25-13	3981-3987	завідує	_
25-14	3987-3976	в	_
25-15	3991-3994	селі	_
25-16	3996-4003	Народним	_
25-17	4000-4009	домом	_
25-18	4009-4010	.	_

#Text=Як бачимо,  все це сільська еліта,  саме тому ми знаходимо з їхнього боку найбільше розуміння.
26-1	4011-4012	Як	_
26-2	4014-4019	бачимо	_
26-3	4019-4020	,	_
26-4	4023-4025	все	_
26-5	4027-4028	це	_
26-6	4030-4037	сільська	_
26-7	4039-4043	еліта	_
26-8	4043-4044	,	_
26-9	4047-4050	саме	_
26-10	4052-4055	тому	*
26-11	4049-4058	ми	_
26-12	4060-4068	знаходимо	_
26-13	4068-4060	з	_
26-14	4072-4078	їхнього	_
26-15	4080-4083	боку	_
26-16	4074-4093	найбільше	_
26-17	4095-4103	розуміння	_
26-18	4103-4104	.	_

#Text=Забув сказати,  що Марія Миколаївна керує ще й сільським хором Народні«  джерела»  який виступає і в області,  і на Східній Україні.
27-1	4105-4109	Забув	_
27-2	4111-4117	сказати	_
27-3	4117-4118	,	_
27-4	4121-4122	що	_
27-5	4124-4128	Марія	_
27-6	4130-4139	Миколаївна	_
27-7	4141-4145	керує	_
27-8	4147-4148	ще	*
27-9	4148-4150	й	*
27-10	4152-4160	сільським	_
27-11	4162-4166	хором	_
27-12	4168-4174	Народні	_
27-13	4174-4175	«	_
27-14	4172-4184	джерела	_
27-15	4184-4185	»	_
27-16	4188-4191	який	_
27-17	4193-4200	виступає	_
27-18	4200-4202	і	*
27-19	4202-4193	в	_
27-20	4206-4212	області	_
27-21	4212-4213	,	_
27-22	4213-4202	і	*
27-23	4218-4219	на	_
27-24	4221-4227	Східній	_
27-25	4229-4235	Україні	_
27-26	4235-4236	.	_

#Text=Отже,  це наші потенційні популяризатори.
28-1	4237-4240	Отже	_
28-2	4240-4241	,	_
28-3	4244-4245	це	_
28-4	4247-4250	наші	_
28-5	4252-4261	потенційні	_
28-6	4263-4276	популяризатори	_
28-7	4276-4277	.	_

#Text=Зазначу,  що Кримську«  світлицю»  читають не лише галичани з діда-прадіда.
29-1	4278-4284	Зазначу	_
29-2	4284-4285	,	_
29-3	4288-4289	що	_
29-4	4291-4298	Кримську	_
29-5	4298-4299	«	_
29-6	4302-4309	світлицю	_
29-7	4309-4310	»	_
29-8	4313-4319	читають	_
29-9	4321-4322	не	*
29-10	4324-4327	лише	*
29-11	4329-4336	галичани	_
29-12	4336-4338	з	_
29-13	4340-4343	діда	_
29-14	4343-4344	-	_
29-15	4345-4351	прадіда	_
29-16	4351-4352	.	_

