#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ «РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
#Text=У Донбас неодмінно їздить (з нього,  власне кажучи,  і розпочинає кожне своє перебування в Україні),  а про Крим детально розпитує.
11-1	955-825	У	_
11-2	827-832	Донбас	_
11-3	834-842	неодмінно	_
11-4	844-849	їздить	_
11-5	849-851	(	_
11-6	851-852	з	_
11-7	854-858	нього	_
11-8	858-859	,	_
11-9	862-867	власне	_
11-10	869-874	кажучи	_
11-11	874-875	,	_
11-12	875-878	і	*
11-13	880-889	розпочинає	_
11-14	891-895	кожне	_
11-15	897-900	своє	_
11-16	902-912	перебування	_
11-17	912-908	в	_
11-18	916-922	Україні	_
11-19	922-923	)	_
11-20	923-924	,	_
11-21	924-909	а	*
11-22	929-931	про	_
11-23	933-936	Крим	_
11-24	938-945	детально	_
11-25	930-954	розпитує	_
11-26	954-955	.	_

#Text=Вважає,  що львівський корпункт Кримської«  світлиці»  повинен дати вичерпні відповіді на усі його запитання.
12-1	956-961	Вважає	_
12-2	961-962	,	_
12-3	965-966	що	_
12-4	968-977	львівський	_
12-5	975-986	корпункт	_
12-6	988-996	Кримської	_
12-7	996-997	«	_
12-8	1000-1007	світлиці	_
12-9	1007-1008	»	_
12-10	1011-1017	повинен	_
12-11	1019-1022	дати	_
12-12	1013-1031	вичерпні	_
12-13	1024-1041	відповіді	_
12-14	1030-1044	на	_
12-15	1046-1048	усі	_
12-16	1050-1053	його	_
12-17	1055-1063	запитання	_
12-18	1063-1064	.	_

#Text=А оскільки я вичерпністю«  похвалитися не можу,  то намагаюся більше розпитувати сам:- Пане Євгене,  напевно,  ви і цього разу розпочали з Донбасу.
13-1	1211-1065	А	_
13-2	1067-1074	оскільки	*
13-3	1074-1076	я	_
13-4	1078-1088	вичерпністю	_
13-5	1088-1089	«	_
13-6	1092-1102	похвалитися	_
13-7	1104-1105	не	_
13-8	1107-1110	можу	_
13-9	1110-1111	,	_
13-10	1114-1115	то	*
13-11	1117-1125	намагаюся	_
13-12	1127-1132	більше	_
13-13	1134-1144	розпитувати	_
13-14	1146-1148	сам	_
13-15	1148-1149	:	_
13-16	1149-1150	-	_
13-17	1152-1155	Пане	_
13-18	1157-1162	Євгене	_
13-19	1162-1163	,	_
13-20	1154-1172	напевно	_
13-21	1172-1163	,	_
13-22	1158-1177	ви	_
13-23	1177-1179	і	*
13-24	1181-1185	цього	_
13-25	1187-1190	разу	_
13-26	1187-1200	розпочали	_
13-27	1200-1189	з	_
13-28	1204-1210	Донбасу	_
13-29	1210-1211	.	_

#Text=Розумію,  що тягне в місця,  де проходила буремна«  юність»  Мабуть,  для вас це ностальгійна поїздка,  а для журналістів,  які з вами спілкуються,  - винятково інформаційна.
14-1	1212-1218	Розумію	_
14-2	1218-1219	,	_
14-3	1222-1223	що	_
14-4	1225-1229	тягне	_
14-5	1229-1231	в	_
14-6	1233-1237	місця	_
14-7	1237-1238	,	_
14-8	1241-1242	де	_
14-9	1244-1252	проходила	_
14-10	1254-1260	буремна	_
14-11	1260-1261	«	_
14-12	1264-1269	юність	_
14-13	1269-1270	»	_
14-14	1273-1278	Мабуть	_
14-15	1278-1279	,	_
14-16	1282-1284	для	_
14-17	1286-1288	вас	_
14-18	1290-1291	це	_
14-19	1293-1304	ностальгійна	_
14-20	1306-1312	поїздка	_
14-21	1312-1313	,	_
14-22	1313-1297	а	*
14-23	1310-1320	для	_
14-24	1322-1332	журналістів	_
14-25	1332-1313	,	_
14-26	1320-1338	які	_
14-27	1338-1340	з	_
14-28	1332-1345	вами	_
14-29	1329-1357	спілкуються	_
14-30	1357-1333	,	_
14-31	1333-1361	-	_
14-32	1332-1371	винятково	_
14-33	1349-1384	інформаційна	_
14-34	1384-1385	.	_

#Text=Адже так цікаво порівняти ваші враження про Донбас воєнного періоду,  початку незалежності і наших днів. - Ну,  тоді в 1941 році мені цікавіше було порівнювати Донбас і Галичину.
15-1	1386-1389	Адже	_
15-2	1391-1393	так	*
15-3	1395-1400	цікаво	_
15-4	1402-1410	порівняти	_
15-5	1412-1415	ваші	_
15-6	1412-1424	враження	_
15-7	1426-1428	про	_
15-8	1430-1435	Донбас	_
15-9	1437-1444	воєнного	_
15-10	1446-1452	періоду	_
15-11	1452-1453	,	_
15-12	1446-1462	початку	_
15-13	1464-1475	незалежності	_
15-14	1475-1475	і	*
15-15	1471-1483	наших	_
15-16	1485-1488	днів	_
15-17	1488-1489	.	_
15-18	1489-1491	-	_
15-19	1493-1494	Ну	_
15-20	1494-1495	,	_
15-21	1498-1501	тоді	*
15-22	1501-1488	в	_
15-23	1505-1508	1941	_
15-24	1510-1513	році	_
15-25	1515-1518	мені	_
15-26	1512-1527	цікавіше	_
15-27	1529-1532	було	_
15-28	1534-1544	порівнювати	_
15-29	1546-1551	Донбас	_
15-30	1551-1525	і	*
15-31	1555-1562	Галичину	_
15-32	1562-1563	.	_

#Text=А особливо людей,  які мешкали в цих,  найбільш віддалених один від одного регіонах України.
16-1	1655-1564	А	_
16-2	1566-1573	особливо	_
16-3	1575-1579	людей	_
16-4	1579-1580	,	_
16-5	1583-1585	які	_
16-6	1587-1593	мешкали	_
16-7	1593-1595	в	_
16-8	1597-1599	цих	_
16-9	1599-1600	,	_
16-10	1603-1610	найбільш	_
16-11	1612-1621	віддалених	_
16-12	1623-1626	один	_
16-13	1628-1630	від	_
16-14	1623-1637	одного	_
16-15	1639-1646	регіонах	_
16-16	1648-1654	України	_
16-17	1654-1655	.	_

#Text=Звичайно,  не можна було порівнювати галицький діалект з тією мовою,  якою розмовляли на Донбасі.
17-1	1656-1663	Звичайно	_
17-2	1663-1664	,	_
17-3	1667-1668	не	_
17-4	1670-1674	можна	_
17-5	1676-1679	було	_
17-6	1681-1691	порівнювати	_
17-7	1693-1701	галицький	_
17-8	1703-1709	діалект	_
17-9	1709-1711	з	_
17-10	1709-1716	тією	_
17-11	1718-1722	мовою	_
17-12	1722-1723	,	_
17-13	1726-1729	якою	_
17-14	1731-1740	розмовляли	_
17-15	1742-1743	на	_
17-16	1745-1751	Донбасі	_
17-17	1751-1752	.	_

#Text=Це була перша відмінність.
18-1	1753-1754	Це	_
18-2	1756-1759	була	_
18-3	1761-1765	перша	_
18-4	1767-1777	відмінність	_
18-5	1777-1778	.	_

#Text=Друге,  що кинулося мені у вічі,  - галицькі українці значно краще знали історію України.
19-1	1779-1783	Друге	_
19-2	1783-1784	,	_
19-3	1787-1788	що	_
19-4	1790-1797	кинулося	_
19-5	1799-1802	мені	_
19-6	1802-1804	у	_
19-7	1806-1809	вічі	_
19-8	1809-1810	,	_
19-9	1810-1813	-	_
19-10	1815-1822	галицькі	_
19-11	1824-1831	українці	_
19-12	1833-1838	значно	_
19-13	1840-1844	краще	_
19-14	1833-1850	знали	_
19-15	1852-1858	історію	_
19-16	1860-1866	України	_
19-17	1866-1867	.	_

#Text=А донецькі вже почали її забувати,  тобто ставали поступово радянськими«  людьми»  І мова українська там поволі відступала.
20-1	1990-1868	А	_
20-2	1870-1877	донецькі	_
20-3	1879-1881	вже	_
20-4	1883-1888	почали	_
20-5	1890-1891	її	_
20-6	1893-1900	забувати	_
20-7	1900-1901	,	_
20-8	1899-1908	тобто	*
20-9	1910-1916	ставали	_
20-10	1918-1926	поступово	_
20-11	1928-1938	радянськими	_
20-12	1938-1939	«	_
20-13	1942-1947	людьми	_
20-14	1947-1948	»	_
20-15	1948-1951	І	_
20-16	1946-1956	мова	_
20-17	1958-1967	українська	_
20-18	1969-1971	там	_
20-19	1973-1978	поволі	_
20-20	1975-1989	відступала	_
20-21	1989-1990	.	_

#Text=В Ясинуватій я деякий час жив у родині вчителів.
21-1	2038-1991	В	_
21-2	1993-2002	Ясинуватій	_
21-3	2002-2004	я	_
21-4	2006-2011	деякий	_
21-5	2013-2015	час	_
21-6	2017-2019	жив	_
21-7	2019-2021	у	_
21-8	2023-2028	родині	_
21-9	2030-2037	вчителів	_
21-10	2037-2038	.	_

#Text=Вдома діти розмовляли російською,  але казали: Мы«  говорим - по-ясиноватски!  Оце й був той донбаський діалект.
22-1	2039-2043	Вдома	_
22-2	2045-2048	діти	_
22-3	2050-2059	розмовляли	_
22-4	2061-2070	російською	_
22-5	2070-2071	,	_
22-6	2074-2076	але	*
22-7	2078-2083	казали	_
22-8	2083-2084	:	_
22-9	2086-2087	Мы	_
22-10	2087-2088	«	_
22-11	2091-2097	говорим	_
22-12	2097-2099	-	_
22-13	2101-2102	по	_
22-14	2102-2099	-	_
22-15	2104-2114	ясиноватски	_
22-16	2114-2115	!	_
22-17	2118-2120	Оце	_
22-18	2120-2122	й	*
22-19	2124-2126	був	_
22-20	2128-2130	той	_
22-21	2132-2141	донбаський	_
22-22	2132-2149	діалект	_
22-23	2149-2150	.	_

#Text=Але й україномовних ще було багато.
23-1	2151-2153	Але	_
23-2	2153-2155	й	*
23-3	2157-2169	україномовних	_
23-4	2171-2172	ще	*
23-5	2174-2177	було	_
23-6	2174-2184	багато	_
23-7	2184-2185	.	_

#Text=Наприклад,  у Слов’янській Просвіті«  тоді було 200 чоловік!  Вони і у себе вдома розмовляли українською.
24-1	2186-2194	Наприклад	_
24-2	2194-2195	,	_
24-3	2195-2198	у	_
24-4	2200-2211	Слов’янській	_
24-5	2213-2220	Просвіті	_
24-6	2220-2221	«	_
24-7	2219-2227	тоді	*
24-8	2229-2232	було	_
24-9	2234-2236	200	_
24-10	2238-2244	чоловік	_
24-11	2244-2245	!	_
24-12	2248-2251	Вони	_
24-13	2251-2243	і	*
24-14	2243-2255	у	_
24-15	2257-2260	себе	_
24-16	2262-2266	вдома	_
24-17	2268-2277	розмовляли	_
24-18	2279-2289	українською	_
24-19	2289-2290	.	_

#Text=Чимало україномовних було в Краматорську.
25-1	2291-2296	Чимало	_
25-2	2298-2310	україномовних	_
25-3	2312-2315	було	_
25-4	2315-2317	в	_
25-5	2319-2330	Краматорську	_
25-6	2330-2331	.	_

#Text=А про селах - то майже всі розмовляли українською! Але відмінність з Галичиною все одно була.
26-1	2424-2332	А	_
26-2	2334-2336	про	_
26-3	2338-2342	селах	_
26-4	2342-2344	-	_
26-5	2346-2347	то	*
26-6	2349-2353	майже	_
26-7	2355-2357	всі	_
26-8	2359-2368	розмовляли	_
26-9	2370-2380	українською	_
26-10	2380-2381	!	_
26-11	2383-2385	Але	_
26-12	2387-2397	відмінність	_
26-13	2397-2399	з	_
26-14	2401-2409	Галичиною	_
26-15	2411-2413	все	_
26-16	2408-2418	одно	_
26-17	2420-2423	була	_
26-18	2423-2424	.	_

#Text=Я помітив,  що українці Донбасу завжди співають сумні пісні.
27-1	2484-2425	Я	_
27-2	2427-2433	помітив	_
27-3	2433-2434	,	_
27-4	2437-2438	що	_
27-5	2440-2447	українці	_
27-6	2449-2455	Донбасу	_
27-7	2457-2462	завжди	_
27-8	2464-2471	співають	_
27-9	2473-2477	сумні	_
27-10	2479-2483	пісні	_
27-11	2483-2484	.	_

#Text=Слухав і думав: Оце«  і є доля українського народу» - Щось можете пригадати? - Ну,  так відразу важко.
28-1	2485-2490	Слухав	_
28-2	2490-2492	і	*
28-3	2494-2498	думав	_
28-4	2498-2499	:	_
28-5	2501-2503	Оце	_
28-6	2503-2504	«	_
28-7	2504-2507	і	*
28-8	2507-2509	є	_
28-9	2511-2514	доля	_
28-10	2516-2527	українського	_
28-11	2521-2534	народу	_
28-12	2534-2535	»	_
28-13	2535-2537	-	_
28-14	2539-2542	Щось	_
28-15	2544-2549	можете	_
28-16	2551-2559	пригадати	_
28-17	2559-2560	?	_
28-18	2560-2562	-	_
28-19	2564-2565	Ну	_
28-20	2565-2566	,	_
28-21	2558-2571	так	*
28-22	2573-2579	відразу	*
28-23	2573-2585	важко	_
28-24	2585-2586	.	_

#Text=Ось,  скажімо,  Я«  бачив,  як вітер березу ломив.
29-1	2587-2589	Ось	_
29-2	2589-2590	,	_
29-3	2593-2599	скажімо	_
29-4	2599-2600	,	_
29-5	2600-2603	Я	_
29-6	2603-2604	«	_
29-7	2607-2611	бачив	_
29-8	2611-2612	,	_
29-9	2615-2616	як	*
29-10	2611-2622	вітер	_
29-11	2624-2629	березу	_
29-12	2631-2635	ломив	_
29-13	2635-2636	.	_

#Text=Або про те,  як стрілець убив серну.
30-1	2637-2639	Або	_
30-2	2641-2643	про	_
30-3	2645-2646	те	_
30-4	2646-2647	,	_
30-5	2650-2651	як	*
30-6	2653-2660	стрілець	_
30-7	2662-2665	убив	_
30-8	2667-2671	серну	_
30-9	2671-2672	.	_

#Text=І всі тоді знали ці пісні,  всі підспівували!  Але це були пісні недолі.
31-1	2744-2673	І	_
31-2	2675-2677	всі	_
31-3	2679-2682	тоді	*
31-4	2684-2688	знали	_
31-5	2690-2691	ці	_
31-6	2693-2697	пісні	_
31-7	2697-2698	,	_
31-8	2701-2703	всі	_
31-9	2705-2716	підспівували	_
31-10	2716-2717	!	_
31-11	2720-2722	Але	_
31-12	2724-2725	це	_
31-13	2727-2730	були	_
31-14	2732-2736	пісні	_
31-15	2735-2743	недолі	_
31-16	2743-2744	.	_

#Text=Галичани співали веселіші пісні,  а часом і бойові.
32-1	2745-2752	Галичани	_
32-2	2754-2760	співали	_
32-3	2762-2769	веселіші	_
32-4	2771-2775	пісні	_
32-5	2775-2776	,	_
32-6	2776-2779	а	*
32-7	2781-2785	часом	_
32-8	2785-2787	і	*
32-9	2789-2794	бойові	_
32-10	2794-2795	.	_

#Text=Націоналістичні пісні завжди піднімали дух,  а на Сході їх не знали.
33-1	2796-2810	Націоналістичні	_
33-2	2812-2816	пісні	_
33-3	2818-2823	завжди	_
33-4	2825-2833	піднімали	_
33-5	2835-2837	дух	_
33-6	2837-2838	,	_
33-7	2838-2841	а	*
33-8	2843-2844	на	_
33-9	2846-2850	Сході	_
33-10	2852-2853	їх	_
33-11	2855-2856	не	_
33-12	2858-2862	знали	_
33-13	2862-2863	.	_

#Text=В цьому також була різниця.
34-1	2890-2864	В	_
34-2	2866-2870	цьому	_
34-3	2872-2876	також	*
34-4	2878-2881	була	_
34-5	2883-2889	різниця	_
34-6	2889-2890	.	_

#Text=І все ж відчувалося,  щоУкраїна ще не вмерла в душах багатьох людей.
35-1	2958-2891	І	_
35-2	2893-2895	все	*
35-3	2895-2897	ж	*
35-4	2899-2909	відчувалося	_
35-5	2909-2910	,	_
35-6	2913-2921	щоУкраїна	_
35-7	2923-2924	ще	*
35-8	2920-2924	не	_
35-9	2929-2934	вмерла	_
35-10	2934-2929	в	_
35-11	2938-2942	душах	_
35-12	2944-2951	багатьох	_
35-13	2953-2957	людей	_
35-14	2957-2958	.	_

#Text=Якось в Луганську пішов до цирку.
36-1	2959-2963	Якось	_
36-2	2963-2965	в	_
36-3	2967-2975	Луганську	_
36-4	2977-2981	пішов	_
36-5	2983-2984	до	_
36-6	2986-2990	цирку	_
36-7	2990-2991	.	_

#Text=Факір показував різні фокуси: то голуба витягував з порожньої скриньки,  то склянку,  то ще щось.
37-1	2992-2996	Факір	_
37-2	2998-3006	показував	_
37-3	3008-3012	різні	_
37-4	3014-3019	фокуси	_
37-5	3019-3020	:	_
37-6	3022-3023	то	*
37-7	3025-3030	голуба	_
37-8	3032-3040	витягував	_
37-9	3040-3042	з	_
37-10	3044-3052	порожньої	_
37-11	3054-3061	скриньки	_
37-12	3061-3062	,	_
37-13	3065-3066	то	*
37-14	3068-3074	склянку	_
37-15	3074-3075	,	_
37-16	3065-3066	то	*
37-17	3081-3082	ще	*
37-18	3081-3087	щось	_
37-19	3087-3088	.	_

#Text=А в кінці витягнув хоруговку синьо-жовтого кольору.
38-1	3139-3089	А	_
38-2	3089-3091	в	_
38-3	3093-3097	кінці	_
38-4	3099-3106	витягнув	_
38-5	3108-3116	хоруговку	_
38-6	3118-3122	синьо	_
38-7	3122-3123	-	_
38-8	3124-3130	жовтого	_
38-9	3132-3138	кольору	_
38-10	3138-3139	.	_

#Text=Мене це дуже потішило тоді: отже,  Луганськ не безнадійний! - Ви,  як керівник підпілля,  могли якось впливати на ситуацію? - Міг.
39-1	3140-3143	Мене	_
39-2	3145-3146	це	_
39-3	3148-3151	дуже	_
39-4	3153-3160	потішило	_
39-5	3162-3165	тоді	_
39-6	3165-3166	:	_
39-7	3163-3171	отже	*
39-8	3171-3172	,	_
39-9	3175-3182	Луганськ	_
39-10	3179-3185	не	_
39-11	3187-3197	безнадійний	_
39-12	3197-3198	!	_
39-13	3198-3200	-	_
39-14	3202-3203	Ви	_
39-15	3203-3204	,	_
39-16	3207-3208	як	*
39-17	3208-3217	керівник	_
39-18	3219-3226	підпілля	_
39-19	3226-3227	,	_
39-20	3230-3234	могли	_
39-21	3226-3240	якось	_
39-22	3242-3249	впливати	_
39-23	3251-3252	на	_
39-24	3239-3261	ситуацію	_
39-25	3261-3262	?	_
39-26	3262-3264	-	_
39-27	3266-3268	Міг	_
39-28	3268-3269	.	_

#Text=Коли німці прорвали фронт і почали наступ на Кавказ,  я зрозумів,  що час вирушати до Луганська.
40-1	3270-3273	Коли	_
40-2	3275-3279	німці	_
40-3	3281-3288	прорвали	_
40-4	3290-3294	фронт	_
40-5	3294-3296	і	*
40-6	3298-3303	почали	_
40-7	3305-3310	наступ	_
40-8	3305-3306	на	_
40-9	3315-3320	Кавказ	_
40-10	3320-3321	,	_
40-11	3321-3324	я	_
40-12	3320-3333	зрозумів	_
40-13	3333-3334	,	_
40-14	3337-3338	що	_
40-15	3340-3342	час	_
40-16	3333-3351	вирушати	_
40-17	3353-3354	до	_
40-18	3356-3364	Луганська	_
40-19	3364-3365	.	_

#Text=Адже чим раніше буде організоване підпілля,  тим легше буде мати вплив на громадське життя міста.
41-1	3366-3369	Адже	_
41-2	3371-3373	чим	*
41-3	3375-3380	раніше	*
41-4	3382-3385	буде	_
41-5	3387-3398	організоване	_
41-6	3400-3407	підпілля	_
41-7	3407-3408	,	_
41-8	3411-3413	тим	*
41-9	3415-3419	легше	_
41-10	3421-3424	буде	_
41-11	3426-3429	мати	_
41-12	3431-3435	вплив	_
41-13	3437-3438	на	_
41-14	3440-3449	громадське	_
41-15	3451-3455	життя	_
41-16	3443-3461	міста	_
41-17	3461-3462	.	_

#Text=Якось я потрапив на учительські збори.
42-1	3463-3467	Якось	_
42-2	3467-3469	я	_
42-3	3471-3478	потрапив	_
42-4	3480-3481	на	_
42-5	3483-3493	учительські	_
42-6	3495-3499	збори	_
42-7	3499-3500	.	_

#Text=В залі було дуже багато людей - може,  чоловік двісті - і всі дискутували: якою мовою проводити навчання - російською чи українською?  Я попросив слова,  відрекомендувавшись кореспондентом газети.
43-1	3696-3501	В	_
43-2	3503-3506	залі	_
43-3	3508-3511	було	_
43-4	3513-3516	дуже	_
43-5	3518-3523	багато	_
43-6	3525-3529	людей	_
43-7	3529-3531	-	_
43-8	3533-3536	може	_
43-9	3536-3537	,	_
43-10	3540-3546	чоловік	_
43-11	3548-3553	двісті	_
43-12	3553-3555	-	_
43-13	3555-3545	і	*
43-14	3549-3553	всі	_
43-15	3563-3573	дискутували	_
43-16	3573-3574	:	_
43-17	3576-3579	якою	_
43-18	3581-3585	мовою	_
43-19	3587-3595	проводити	_
43-20	3597-3604	навчання	_
43-21	3604-3606	-	_
43-22	3588-3617	російською	_
43-23	3600-3620	чи	*
43-24	3622-3632	українською	_
43-25	3632-3633	?	_
43-26	3633-3636	Я	_
43-27	3638-3645	попросив	_
43-28	3628-3651	слова	_
43-29	3651-3652	,	_
43-30	3645-3673	відрекомендувавшись	_
43-31	3660-3688	кореспондентом	_
43-32	3690-3695	газети	_
43-33	3695-3696	.	_

#Text=Сказав так: Є«  указ,  виданий німецькою владою,  що в Україні мусить бути українська мова,  а поза її межами - російська» Тоді головуючий питає залу: То«  яку ви хочете мову?  Майже всі проголосували за українську. - Отже,  головна задача націоналіста - з’явитися в певний час у потрібному місці? - Саме так.
44-1	3697-3702	Сказав	_
44-2	3704-3706	так	_
44-3	3706-3707	:	_
44-4	3707-3709	Є	_
44-5	3709-3710	«	_
44-6	3713-3716	указ	_
44-7	3716-3717	,	_
44-8	3720-3726	виданий	_
44-9	3724-3736	німецькою	_
44-10	3738-3743	владою	_
44-11	3743-3744	,	_
44-12	3747-3748	що	_
44-13	3748-3750	в	_
44-14	3752-3758	Україні	_
44-15	3760-3765	мусить	_
44-16	3767-3770	бути	_
44-17	3761-3781	українська	_
44-18	3783-3786	мова	_
44-19	3786-3787	,	_
44-20	3787-3775	а	*
44-21	3792-3795	поза	_
44-22	3797-3798	її	_
44-23	3783-3805	межами	_
44-24	3805-3807	-	_
44-25	3809-3817	російська	_
44-26	3817-3818	»	_
44-27	3820-3823	Тоді	_
44-28	3825-3834	головуючий	_
44-29	3836-3840	питає	_
44-30	3842-3845	залу	_
44-31	3845-3846	:	_
44-32	3820-3821	То	_
44-33	3821-3850	«	_
44-34	3853-3855	яку	_
44-35	3829-3833	ви	_
44-36	3860-3865	хочете	_
44-37	3867-3870	мову	_
44-38	3870-3871	?	_
44-39	3874-3878	Майже	_
44-40	3857-3882	всі	_
44-41	3884-3896	проголосували	_
44-42	3898-3899	за	_
44-43	3870-3910	українську	_
44-44	3910-3911	.	_
44-45	3911-3913	-	_
44-46	3915-3918	Отже	_
44-47	3918-3919	,	_
44-48	3887-3928	головна	_
44-49	3898-3935	задача	_
44-50	3906-3948	націоналіста	_
44-51	3948-3913	-	_
44-52	3930-3960	з’явитися	_
44-53	3960-3926	в	_
44-54	3964-3969	певний	_
44-55	3934-3946	час	_
44-56	3946-3975	у	_
44-57	3964-3986	потрібному	_
44-58	3985-3992	місці	_
44-59	3992-3993	?	_
44-60	3993-3950	-	_
44-61	3997-4000	Саме	_
44-62	3947-4004	так	*
44-63	4004-4005	.	_

#Text=На тих зборах я познайомився з професором Бернацьким,  автором підручника з мовознавства.
45-1	4006-4007	На	_
45-2	4009-4011	тих	_
45-3	4013-4018	зборах	_
45-4	4018-4020	я	_
45-5	4022-4033	познайомився	_
45-6	4033-4035	з	_
45-7	4037-4046	професором	_
45-8	4048-4057	Бернацьким	_
45-9	4057-4058	,	_
45-10	4052-4067	автором	_
45-11	4069-4078	підручника	_
45-12	4078-4080	з	_
45-13	4082-4093	мовознавства	_
