#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Євген Стахів: КРИМСЬКИЙ«  РІЙ»  Я ЗАСТАВ ЩЕ В КРИВОМУ РОЗІ,  ВОСЕНИ 1941-го.
11-2	826-831	Донбас	_
11-3	833-841	неодмінно	_
11-4	843-848	їздить	_
11-5	848-850	(	_
11-6	850-851	з	_
11-7	853-857	нього	_
11-8	857-858	,	_
11-9	861-866	власне	_
11-10	868-873	кажучи	_
11-11	873-874	,	_
11-12	874-877	і	*
11-13	879-888	розпочинає	_
11-14	890-894	кожне	_
11-15	896-899	своє	_
11-16	901-911	перебування	_
11-17	911-907	в	_
11-18	915-921	Україні	_
11-19	921-922	)	_
11-20	922-923	,	_
11-21	923-908	а	*
11-22	928-930	про	_
11-23	932-935	Крим	_
11-24	937-944	детально	_
11-25	929-953	розпитує	_
11-26	953-954	.	_

#Text=Вважає,  що львівський корпункт Кримської«  світлиці»  повинен дати вичерпні відповіді на усі його запитання.
12-1	955-960	Вважає	_
12-2	960-961	,	_
12-3	964-965	що	_
12-4	967-976	львівський	_
12-5	974-985	корпункт	_
12-6	987-995	Кримської	_
12-7	995-996	«	_
12-8	999-1006	світлиці	_
12-9	1006-1007	»	_
12-10	1010-1016	повинен	_
12-11	1018-1021	дати	_
12-12	1012-1030	вичерпні	_
12-13	1023-1040	відповіді	_
12-14	1029-1043	на	_
12-15	1045-1047	усі	_
12-16	1049-1052	його	_
12-17	1054-1062	запитання	_
12-18	1062-1063	.	_

#Text=А оскільки я вичерпністю«  похвалитися не можу,  то намагаюся більше розпитувати сам:- Пане Євгене,  напевно,  ви і цього разу розпочали з Донбасу.
13-1	1210-1064	А	_
13-2	1066-1073	оскільки	*
13-3	1073-1075	я	_
13-4	1077-1087	вичерпністю	_
13-5	1087-1088	«	_
13-6	1091-1101	похвалитися	_
13-7	1103-1104	не	_
13-8	1106-1109	можу	_
13-9	1109-1110	,	_
13-10	1113-1114	то	*
13-11	1116-1124	намагаюся	_
13-12	1126-1131	більше	_
13-13	1133-1143	розпитувати	_
13-14	1145-1147	сам	_
13-15	1147-1148	:	_
13-16	1148-1149	-	_
13-17	1151-1154	Пане	_
13-18	1156-1161	Євгене	_
13-19	1161-1162	,	_
13-20	1153-1171	напевно	_
13-21	1171-1162	,	_
13-22	1157-1176	ви	_
13-23	1176-1178	і	*
13-24	1180-1184	цього	_
13-25	1186-1189	разу	_
13-26	1186-1199	розпочали	_
13-27	1199-1188	з	_
13-28	1203-1209	Донбасу	_
13-29	1209-1210	.	_

#Text=Розумію,  що тягне в місця,  де проходила буремна«  юність»  Мабуть,  для вас це ностальгійна поїздка,  а для журналістів,  які з вами спілкуються,  - винятково інформаційна.
14-1	1211-1217	Розумію	_
14-2	1217-1218	,	_
14-3	1221-1222	що	_
14-4	1224-1228	тягне	_
14-5	1228-1230	в	_
14-6	1232-1236	місця	_
14-7	1236-1237	,	_
14-8	1240-1241	де	_
14-9	1243-1251	проходила	_
14-10	1253-1259	буремна	_
14-11	1259-1260	«	_
14-12	1263-1268	юність	_
14-13	1268-1269	»	_
14-14	1272-1277	Мабуть	_
14-15	1277-1278	,	_
14-16	1281-1283	для	_
14-17	1285-1287	вас	_
14-18	1289-1290	це	_
14-19	1292-1303	ностальгійна	_
14-20	1305-1311	поїздка	_
14-21	1311-1312	,	_
14-22	1312-1296	а	*
14-23	1309-1319	для	_
14-24	1321-1331	журналістів	_
14-25	1331-1312	,	_
14-26	1319-1337	які	_
14-27	1337-1339	з	_
14-28	1331-1344	вами	_
14-29	1328-1356	спілкуються	_
14-30	1356-1332	,	_
14-31	1332-1360	-	_
14-32	1331-1370	винятково	_
14-33	1348-1383	інформаційна	_
14-34	1383-1384	.	_

#Text=Адже так цікаво порівняти ваші враження про Донбас воєнного періоду,  початку незалежності і наших днів. - Ну,  тоді в 1941 році мені цікавіше було порівнювати Донбас і Галичину.
15-1	1385-1388	Адже	_
15-2	1390-1392	так	*
15-3	1394-1399	цікаво	_
15-4	1401-1409	порівняти	_
15-5	1411-1414	ваші	_
15-6	1411-1423	враження	_
15-7	1425-1427	про	_
15-8	1429-1434	Донбас	_
15-9	1436-1443	воєнного	_
15-10	1445-1451	періоду	_
15-11	1451-1452	,	_
15-12	1445-1461	початку	_
15-13	1463-1474	незалежності	_
15-14	1474-1474	і	*
15-15	1470-1482	наших	_
15-16	1484-1487	днів	_
15-17	1487-1488	.	_
15-18	1488-1490	-	_
15-19	1492-1493	Ну	_
15-20	1493-1494	,	_
15-21	1497-1500	тоді	*
15-22	1500-1487	в	_
15-23	1504-1507	1941	_
15-24	1509-1512	році	_
15-25	1514-1517	мені	_
15-26	1511-1526	цікавіше	_
15-27	1528-1531	було	_
15-28	1533-1543	порівнювати	_
15-29	1545-1550	Донбас	_
15-30	1550-1524	і	*
15-31	1554-1561	Галичину	_
15-32	1561-1562	.	_

#Text=А особливо людей,  які мешкали в цих,  найбільш віддалених один від одного регіонах України.
16-1	1654-1563	А	_
16-2	1565-1572	особливо	_
16-3	1574-1578	людей	_
16-4	1578-1579	,	_
16-5	1582-1584	які	_
16-6	1586-1592	мешкали	_
16-7	1592-1594	в	_
16-8	1596-1598	цих	_
16-9	1598-1599	,	_
16-10	1602-1609	найбільш	_
16-11	1611-1620	віддалених	_
16-12	1622-1625	один	_
16-13	1627-1629	від	_
16-14	1622-1636	одного	_
16-15	1638-1645	регіонах	_
16-16	1647-1653	України	_
16-17	1653-1654	.	_

#Text=Звичайно,  не можна було порівнювати галицький діалект з тією мовою,  якою розмовляли на Донбасі.
17-1	1655-1662	Звичайно	_
17-2	1662-1663	,	_
17-3	1666-1667	не	_
17-4	1669-1673	можна	_
17-5	1675-1678	було	_
17-6	1680-1690	порівнювати	_
17-7	1692-1700	галицький	_
17-8	1702-1708	діалект	_
17-9	1708-1710	з	_
17-10	1708-1715	тією	_
17-11	1717-1721	мовою	_
17-12	1721-1722	,	_
17-13	1725-1728	якою	_
17-14	1730-1739	розмовляли	_
17-15	1741-1742	на	_
17-16	1744-1750	Донбасі	_
17-17	1750-1751	.	_

#Text=Це була перша відмінність.
18-1	1752-1753	Це	_
18-2	1755-1758	була	_
18-3	1760-1764	перша	_
18-4	1766-1776	відмінність	_
18-5	1776-1777	.	_

#Text=Друге,  що кинулося мені у вічі,  - галицькі українці значно краще знали історію України.
19-1	1778-1782	Друге	_
19-2	1782-1783	,	_
19-3	1786-1787	що	_
19-4	1789-1796	кинулося	_
19-5	1798-1801	мені	_
19-6	1801-1803	у	_
19-7	1805-1808	вічі	_
19-8	1808-1809	,	_
19-9	1809-1812	-	_
19-10	1814-1821	галицькі	_
19-11	1823-1830	українці	_
19-12	1832-1837	значно	_
19-13	1839-1843	краще	_
19-14	1832-1849	знали	_
19-15	1851-1857	історію	_
19-16	1859-1865	України	_
19-17	1865-1866	.	_

#Text=А донецькі вже почали її забувати,  тобто ставали поступово радянськими«  людьми»  І мова українська там поволі відступала.
20-1	1989-1867	А	_
20-2	1869-1876	донецькі	_
20-3	1878-1880	вже	_
20-4	1882-1887	почали	_
20-5	1889-1890	її	_
20-6	1892-1899	забувати	_
20-7	1899-1900	,	_
20-8	1898-1907	тобто	*
20-9	1909-1915	ставали	_
20-10	1917-1925	поступово	_
20-11	1927-1937	радянськими	_
20-12	1937-1938	«	_
20-13	1941-1946	людьми	_
20-14	1946-1947	»	_
20-15	1947-1950	І	_
20-16	1945-1955	мова	_
20-17	1957-1966	українська	_
20-18	1968-1970	там	_
20-19	1972-1977	поволі	_
20-20	1974-1988	відступала	_
20-21	1988-1989	.	_

#Text=В Ясинуватій я деякий час жив у родині вчителів.
21-1	2037-1990	В	_
21-2	1992-2001	Ясинуватій	_
21-3	2001-2003	я	_
21-4	2005-2010	деякий	_
21-5	2012-2014	час	_
21-6	2016-2018	жив	_
21-7	2018-2020	у	_
21-8	2022-2027	родині	_
21-9	2029-2036	вчителів	_
21-10	2036-2037	.	_

#Text=Вдома діти розмовляли російською,  але казали: Мы«  говорим - по-ясиноватски!  Оце й був той донбаський діалект.
22-1	2038-2042	Вдома	_
22-2	2044-2047	діти	_
22-3	2049-2058	розмовляли	_
22-4	2060-2069	російською	_
22-5	2069-2070	,	_
22-6	2073-2075	але	*
22-7	2077-2082	казали	_
22-8	2082-2083	:	_
22-9	2085-2086	Мы	_
22-10	2086-2087	«	_
22-11	2090-2096	говорим	_
22-12	2096-2098	-	_
22-13	2100-2101	по	_
22-14	2101-2098	-	_
22-15	2103-2113	ясиноватски	_
22-16	2113-2114	!	_
22-17	2117-2119	Оце	_
22-18	2119-2121	й	*
22-19	2123-2125	був	_
22-20	2127-2129	той	_
22-21	2131-2140	донбаський	_
22-22	2131-2148	діалект	_
22-23	2148-2149	.	_

#Text=Але й україномовних ще було багато.
23-1	2150-2152	Але	_
23-2	2152-2154	й	*
23-3	2156-2168	україномовних	_
23-4	2170-2171	ще	*
23-5	2173-2176	було	_
23-6	2173-2183	багато	_
23-7	2183-2184	.	_

#Text=Наприклад,  у Слов’янській Просвіті«  тоді було 200 чоловік!  Вони і у себе вдома розмовляли українською.
24-1	2185-2193	Наприклад	_
24-2	2193-2194	,	_
24-3	2194-2197	у	_
24-4	2199-2210	Слов’янській	_
24-5	2212-2219	Просвіті	_
24-6	2219-2220	«	_
24-7	2218-2226	тоді	*
24-8	2228-2231	було	_
24-9	2233-2235	200	_
24-10	2237-2243	чоловік	_
24-11	2243-2244	!	_
24-12	2247-2250	Вони	_
24-13	2250-2242	і	*
24-14	2242-2254	у	_
24-15	2256-2259	себе	_
24-16	2261-2265	вдома	_
24-17	2267-2276	розмовляли	_
24-18	2278-2288	українською	_
24-19	2288-2289	.	_

#Text=Чимало україномовних було в Краматорську.
25-1	2290-2295	Чимало	_
25-2	2297-2309	україномовних	_
25-3	2311-2314	було	_
25-4	2314-2316	в	_
25-5	2318-2329	Краматорську	_
25-6	2329-2330	.	_

#Text=А про селах - то майже всі розмовляли українською! Але відмінність з Галичиною все одно була.
26-1	2423-2331	А	_
26-2	2333-2335	про	_
26-3	2337-2341	селах	_
26-4	2341-2343	-	_
26-5	2345-2346	то	*
26-6	2348-2352	майже	_
26-7	2354-2356	всі	_
26-8	2358-2367	розмовляли	_
26-9	2369-2379	українською	_
26-10	2379-2380	!	_
26-11	2382-2384	Але	_
26-12	2386-2396	відмінність	_
26-13	2396-2398	з	_
26-14	2400-2408	Галичиною	_
26-15	2410-2412	все	_
26-16	2407-2417	одно	_
26-17	2419-2422	була	_
26-18	2422-2423	.	_

#Text=Я помітив,  що українці Донбасу завжди співають сумні пісні.
27-1	2483-2424	Я	_
27-2	2426-2432	помітив	_
27-3	2432-2433	,	_
27-4	2436-2437	що	_
27-5	2439-2446	українці	_
27-6	2448-2454	Донбасу	_
27-7	2456-2461	завжди	_
27-8	2463-2470	співають	_
27-9	2472-2476	сумні	_
27-10	2478-2482	пісні	_
27-11	2482-2483	.	_

#Text=Слухав і думав: Оце«  і є доля українського народу» - Щось можете пригадати? - Ну,  так відразу важко.
28-1	2484-2489	Слухав	_
28-2	2489-2491	і	*
28-3	2493-2497	думав	_
28-4	2497-2498	:	_
28-5	2500-2502	Оце	_
28-6	2502-2503	«	_
28-7	2503-2506	і	*
28-8	2506-2508	є	_
28-9	2510-2513	доля	_
28-10	2515-2526	українського	_
28-11	2520-2533	народу	_
28-12	2533-2534	»	_
28-13	2534-2536	-	_
28-14	2538-2541	Щось	_
28-15	2543-2548	можете	_
28-16	2550-2558	пригадати	_
28-17	2558-2559	?	_
28-18	2559-2561	-	_
28-19	2563-2564	Ну	_
28-20	2564-2565	,	_
28-21	2557-2570	так	*
28-22	2572-2578	відразу	*
28-23	2572-2584	важко	_
28-24	2584-2585	.	_

#Text=Ось,  скажімо,  Я«  бачив,  як вітер березу ломив.
29-1	2586-2588	Ось	_
29-2	2588-2589	,	_
29-3	2592-2598	скажімо	_
29-4	2598-2599	,	_
29-5	2599-2602	Я	_
29-6	2602-2603	«	_
29-7	2606-2610	бачив	_
29-8	2610-2611	,	_
29-9	2614-2615	як	*
29-10	2610-2621	вітер	_
29-11	2623-2628	березу	_
29-12	2630-2634	ломив	_
29-13	2634-2635	.	_

#Text=Або про те,  як стрілець убив серну.
30-1	2636-2638	Або	_
30-2	2640-2642	про	_
30-3	2644-2645	те	_
30-4	2645-2646	,	_
30-5	2649-2650	як	*
30-6	2652-2659	стрілець	_
30-7	2661-2664	убив	_
30-8	2666-2670	серну	_
30-9	2670-2671	.	_

#Text=І всі тоді знали ці пісні,  всі підспівували!  Але це були пісні недолі.
31-1	2743-2672	І	_
31-2	2674-2676	всі	_
31-3	2678-2681	тоді	*
31-4	2683-2687	знали	_
31-5	2689-2690	ці	_
31-6	2692-2696	пісні	_
31-7	2696-2697	,	_
31-8	2700-2702	всі	_
31-9	2704-2715	підспівували	_
31-10	2715-2716	!	_
31-11	2719-2721	Але	_
31-12	2723-2724	це	_
31-13	2726-2729	були	_
31-14	2731-2735	пісні	_
31-15	2734-2742	недолі	_
31-16	2742-2743	.	_

#Text=Галичани співали веселіші пісні,  а часом і бойові.
32-1	2744-2751	Галичани	_
32-2	2753-2759	співали	_
32-3	2761-2768	веселіші	_
32-4	2770-2774	пісні	_
32-5	2774-2775	,	_
32-6	2775-2778	а	*
32-7	2780-2784	часом	_
32-8	2784-2786	і	*
32-9	2788-2793	бойові	_
32-10	2793-2794	.	_

#Text=Націоналістичні пісні завжди піднімали дух,  а на Сході їх не знали.
33-1	2795-2809	Націоналістичні	_
33-2	2811-2815	пісні	_
33-3	2817-2822	завжди	_
33-4	2824-2832	піднімали	_
33-5	2834-2836	дух	_
33-6	2836-2837	,	_
33-7	2837-2840	а	*
33-8	2842-2843	на	_
33-9	2845-2849	Сході	_
33-10	2851-2852	їх	_
33-11	2854-2855	не	_
33-12	2857-2861	знали	_
33-13	2861-2862	.	_

#Text=В цьому також була різниця.
34-1	2889-2863	В	_
34-2	2865-2869	цьому	_
34-3	2871-2875	також	*
34-4	2877-2880	була	_
34-5	2882-2888	різниця	_
34-6	2888-2889	.	_

#Text=І все ж відчувалося,  щоУкраїна ще не вмерла в душах багатьох людей.
35-1	2957-2890	І	_
35-2	2892-2894	все	*
35-3	2894-2896	ж	*
35-4	2898-2908	відчувалося	_
35-5	2908-2909	,	_
35-6	2912-2920	щоУкраїна	_
35-7	2922-2923	ще	*
35-8	2919-2923	не	_
35-9	2928-2933	вмерла	_
35-10	2933-2928	в	_
35-11	2937-2941	душах	_
35-12	2943-2950	багатьох	_
35-13	2952-2956	людей	_
35-14	2956-2957	.	_

#Text=Якось в Луганську пішов до цирку.
36-1	2958-2962	Якось	_
36-2	2962-2964	в	_
36-3	2966-2974	Луганську	_
36-4	2976-2980	пішов	_
36-5	2982-2983	до	_
36-6	2985-2989	цирку	_
36-7	2989-2990	.	_

#Text=Факір показував різні фокуси: то голуба витягував з порожньої скриньки,  то склянку,  то ще щось.
37-1	2991-2995	Факір	_
37-2	2997-3005	показував	_
37-3	3007-3011	різні	_
37-4	3013-3018	фокуси	_
37-5	3018-3019	:	_
37-6	3021-3022	то	*
37-7	3024-3029	голуба	_
37-8	3031-3039	витягував	_
37-9	3039-3041	з	_
37-10	3043-3051	порожньої	_
37-11	3053-3060	скриньки	_
37-12	3060-3061	,	_
37-13	3064-3065	то	*
37-14	3067-3073	склянку	_
37-15	3073-3074	,	_
37-16	3064-3065	то	*
37-17	3080-3081	ще	*
37-18	3080-3086	щось	_
37-19	3086-3087	.	_

#Text=А в кінці витягнув хоруговку синьо-жовтого кольору.
38-1	3138-3088	А	_
38-2	3088-3090	в	_
38-3	3092-3096	кінці	_
38-4	3098-3105	витягнув	_
38-5	3107-3115	хоруговку	_
38-6	3117-3121	синьо	_
38-7	3121-3122	-	_
38-8	3123-3129	жовтого	_
38-9	3131-3137	кольору	_
38-10	3137-3138	.	_

#Text=Мене це дуже потішило тоді: отже,  Луганськ не безнадійний! - Ви,  як керівник підпілля,  могли якось впливати на ситуацію? - Міг.
39-1	3139-3142	Мене	_
39-2	3144-3145	це	_
39-3	3147-3150	дуже	_
39-4	3152-3159	потішило	_
39-5	3161-3164	тоді	_
39-6	3164-3165	:	_
39-7	3162-3170	отже	*
39-8	3170-3171	,	_
39-9	3174-3181	Луганськ	_
39-10	3178-3184	не	_
39-11	3186-3196	безнадійний	_
39-12	3196-3197	!	_
39-13	3197-3199	-	_
39-14	3201-3202	Ви	_
39-15	3202-3203	,	_
39-16	3206-3207	як	*
39-17	3207-3216	керівник	_
39-18	3218-3225	підпілля	_
39-19	3225-3226	,	_
39-20	3229-3233	могли	_
39-21	3225-3239	якось	_
39-22	3241-3248	впливати	_
39-23	3250-3251	на	_
39-24	3238-3260	ситуацію	_
39-25	3260-3261	?	_
39-26	3261-3263	-	_
39-27	3265-3267	Міг	_
39-28	3267-3268	.	_

#Text=Коли німці прорвали фронт і почали наступ на Кавказ,  я зрозумів,  що час вирушати до Луганська.
40-1	3269-3272	Коли	_
40-2	3274-3278	німці	_
40-3	3280-3287	прорвали	_
40-4	3289-3293	фронт	_
40-5	3293-3295	і	*
40-6	3297-3302	почали	_
40-7	3304-3309	наступ	_
40-8	3304-3305	на	_
40-9	3314-3319	Кавказ	_
40-10	3319-3320	,	_
40-11	3320-3323	я	_
40-12	3319-3332	зрозумів	_
40-13	3332-3333	,	_
40-14	3336-3337	що	_
40-15	3339-3341	час	_
40-16	3332-3350	вирушати	_
40-17	3352-3353	до	_
40-18	3355-3363	Луганська	_
40-19	3363-3364	.	_

#Text=Адже чим раніше буде організоване підпілля,  тим легше буде мати вплив на громадське життя міста.
41-1	3365-3368	Адже	_
41-2	3370-3372	чим	*
41-3	3374-3379	раніше	*
41-4	3381-3384	буде	_
41-5	3386-3397	організоване	_
41-6	3399-3406	підпілля	_
41-7	3406-3407	,	_
41-8	3410-3412	тим	*
41-9	3414-3418	легше	_
41-10	3420-3423	буде	_
41-11	3425-3428	мати	_
41-12	3430-3434	вплив	_
41-13	3436-3437	на	_
41-14	3439-3448	громадське	_
41-15	3450-3454	життя	_
41-16	3442-3460	міста	_
41-17	3460-3461	.	_

#Text=Якось я потрапив на учительські збори.
42-1	3462-3466	Якось	_
42-2	3466-3468	я	_
42-3	3470-3477	потрапив	_
42-4	3479-3480	на	_
42-5	3482-3492	учительські	_
42-6	3494-3498	збори	_
42-7	3498-3499	.	_

#Text=В залі було дуже багато людей - може,  чоловік двісті - і всі дискутували: якою мовою проводити навчання - російською чи українською?  Я попросив слова,  відрекомендувавшись кореспондентом газети.
43-1	3695-3500	В	_
43-2	3502-3505	залі	_
43-3	3507-3510	було	_
43-4	3512-3515	дуже	_
43-5	3517-3522	багато	_
43-6	3524-3528	людей	_
43-7	3528-3530	-	_
43-8	3532-3535	може	_
43-9	3535-3536	,	_
43-10	3539-3545	чоловік	_
43-11	3547-3552	двісті	_
43-12	3552-3554	-	_
43-13	3554-3544	і	*
43-14	3548-3552	всі	_
43-15	3562-3572	дискутували	_
43-16	3572-3573	:	_
43-17	3575-3578	якою	_
43-18	3580-3584	мовою	_
43-19	3586-3594	проводити	_
43-20	3596-3603	навчання	_
43-21	3603-3605	-	_
43-22	3587-3616	російською	_
43-23	3599-3619	чи	*
43-24	3621-3631	українською	_
43-25	3631-3632	?	_
43-26	3632-3635	Я	_
43-27	3637-3644	попросив	_
43-28	3627-3650	слова	_
43-29	3650-3651	,	_
43-30	3644-3672	відрекомендувавшись	_
43-31	3659-3687	кореспондентом	_
43-32	3689-3694	газети	_
43-33	3694-3695	.	_

#Text=Сказав так: Є«  указ,  виданий німецькою владою,  що в Україні мусить бути українська мова,  а поза її межами - російська» Тоді головуючий питає залу: То«  яку ви хочете мову?  Майже всі проголосували за українську. - Отже,  головна задача націоналіста - з’явитися в певний час у потрібному місці? - Саме так.
44-1	3696-3701	Сказав	_
44-2	3703-3705	так	_
44-3	3705-3706	:	_
44-4	3706-3708	Є	_
44-5	3708-3709	«	_
44-6	3712-3715	указ	_
44-7	3715-3716	,	_
44-8	3719-3725	виданий	_
44-9	3723-3735	німецькою	_
44-10	3737-3742	владою	_
44-11	3742-3743	,	_
44-12	3746-3747	що	_
44-13	3747-3749	в	_
44-14	3751-3757	Україні	_
44-15	3759-3764	мусить	_
44-16	3766-3769	бути	_
44-17	3760-3780	українська	_
44-18	3782-3785	мова	_
44-19	3785-3786	,	_
44-20	3786-3774	а	*
44-21	3791-3794	поза	_
44-22	3796-3797	її	_
44-23	3782-3804	межами	_
44-24	3804-3806	-	_
44-25	3808-3816	російська	_
44-26	3816-3817	»	_
44-27	3819-3822	Тоді	_
44-28	3824-3833	головуючий	_
44-29	3835-3839	питає	_
44-30	3841-3844	залу	_
44-31	3844-3845	:	_
44-32	3819-3820	То	_
44-33	3820-3849	«	_
44-34	3852-3854	яку	_
44-35	3828-3832	ви	_
44-36	3859-3864	хочете	_
44-37	3866-3869	мову	_
44-38	3869-3870	?	_
44-39	3873-3877	Майже	_
44-40	3856-3881	всі	_
44-41	3883-3895	проголосували	_
44-42	3897-3898	за	_
44-43	3869-3909	українську	_
44-44	3909-3910	.	_
44-45	3910-3912	-	_
44-46	3914-3917	Отже	_
44-47	3917-3918	,	_
44-48	3886-3927	головна	_
44-49	3897-3934	задача	_
44-50	3905-3947	націоналіста	_
44-51	3947-3912	-	_
44-52	3929-3959	з’явитися	_
44-53	3959-3925	в	_
44-54	3963-3968	певний	_
44-55	3933-3945	час	_
44-56	3945-3974	у	_
44-57	3963-3985	потрібному	_
44-58	3984-3991	місці	_
44-59	3991-3992	?	_
44-60	3992-3949	-	_
44-61	3996-3999	Саме	_
44-62	3946-4003	так	*
44-63	4003-4004	.	_

#Text=На тих зборах я познайомився з професором Бернацьким,  автором підручника з мовознавства.
45-1	4005-4006	На	_
45-2	4008-4010	тих	_
45-3	4012-4017	зборах	_
45-4	4017-4019	я	_
45-5	4021-4032	познайомився	_
45-6	4032-4034	з	_
45-7	4036-4045	професором	_
45-8	4047-4056	Бернацьким	_
45-9	4056-4057	,	_
45-10	4051-4066	автором	_
45-11	4068-4077	підручника	_
45-12	4077-4079	з	_
45-13	4081-4092	мовознавства	_
45-14	4092-4093	.	_

