#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИ Президент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
10-8	1553-1562	самостійно	_
10-9	1564-1577	розпоряджатися	_
10-10	1576-1584	своїми	_
10-11	1586-1593	наділами	_
10-12	1593-1594	»	_
10-13	1594-1597	-	_
10-14	1599-1604	сказав	_
10-15	1604-1606	В	_
10-16	1606-1607	.	_
10-17	1610-1615	Ющенко	_
10-18	1615-1607	.	_

#Text=Він переконаний,  що це - найважливіша умова відродження українського села.
11-1	1617-1619	Він	_
11-2	1621-1631	переконаний	_
11-3	1631-1632	,	_
11-4	1635-1636	що	_
11-5	1638-1639	це	_
11-6	1639-1641	-	_
11-7	1643-1654	найважливіша	_
11-8	1656-1660	умова	_
11-9	1659-1672	відродження	_
11-10	1674-1685	українського	_
11-11	1680-1690	села	_
11-12	1690-1691	.	_

#Text=Дві«  третини фінансів,  що приходять у сільське господарство будь-якої розвиненої країни,  є іпотечними.
12-1	1692-1694	Дві	_
12-2	1694-1695	«	_
12-3	1698-1704	третини	_
12-4	1706-1713	фінансів	_
12-5	1713-1714	,	_
12-6	1717-1718	що	_
12-7	1720-1728	приходять	_
12-8	1728-1730	у	_
12-9	1732-1739	сільське	_
12-10	1741-1752	господарство	_
12-11	1754-1757	будь	_
12-12	1757-1758	-	_
12-13	1759-1762	якої	_
12-14	1764-1773	розвиненої	_
12-15	1775-1780	країни	_
12-16	1780-1781	,	_
12-17	1781-1784	є	_
12-18	1786-1795	іпотечними	_
12-19	1795-1796	.	_

#Text=Вони надаються під низькі відсотки,  бо мають у заставі найліквідніший товар у світі - землю»  - наголосив Глава держави.
13-1	1797-1800	Вони	_
13-2	1802-1810	надаються	_
13-3	1812-1814	під	_
13-4	1816-1821	низькі	_
13-5	1823-1830	відсотки	_
13-6	1830-1831	,	_
13-7	1834-1835	бо	*
13-8	1837-1841	мають	_
13-9	1841-1843	у	_
13-10	1845-1851	заставі	_
13-11	1853-1866	найліквідніший	_
13-12	1868-1872	товар	_
13-13	1872-1874	у	_
13-14	1876-1880	світі	_
13-15	1880-1882	-	_
13-16	1884-1888	землю	_
13-17	1888-1889	»	_
13-18	1889-1882	-	_
13-19	1894-1902	наголосив	_
13-20	1904-1908	Глава	_
13-21	1910-1916	держави	_
13-22	1916-1917	.	_

#Text=Він рішуче відкинув звинувачення щодо можливих незаконних оборудок із землею після скасування мораторію на її продаж.
14-1	1918-1920	Він	_
14-2	1922-1927	рішуче	_
14-3	1929-1936	відкинув	_
14-4	1938-1949	звинувачення	_
14-5	1951-1954	щодо	_
14-6	1956-1963	можливих	_
14-7	1965-1974	незаконних	_
14-8	1970-1983	оборудок	_
14-9	1985-1986	із	_
14-10	1986-1993	землею	_
14-11	1995-1999	після	*
14-12	1997-2010	скасування	_
14-13	2012-2020	мораторію	_
14-14	2009-2015	на	_
14-15	2025-2026	її	_
14-16	2028-2033	продаж	_
14-17	2033-2034	.	_

#Text=Усі«  загрозливі моменти можна передбачити на законодавчому рівні.
15-1	2035-2037	Усі	_
15-2	2037-2038	«	_
15-3	2041-2050	загрозливі	_
15-4	2052-2058	моменти	_
15-5	2060-2064	можна	_
15-6	2066-2076	передбачити	_
15-7	2078-2079	на	_
15-8	2081-2093	законодавчому	_
15-9	2095-2099	рівні	_
15-10	2099-2100	.	_

#Text=Це стосується заборони на зміну призначення сільськогосподарських земель,  їх продажу іноземцям тощо»  - зазначив В.  Ющенко.
16-1	2101-2102	Це	_
16-2	2104-2113	стосується	_
16-3	2115-2122	заборони	_
16-4	2121-2125	на	_
16-5	2127-2131	зміну	_
16-6	2133-2143	призначення	_
16-7	2145-2165	сільськогосподарських	_
16-8	2167-2172	земель	_
16-9	2172-2173	,	_
16-10	2176-2177	їх	_
16-11	2179-2185	продажу	_
16-12	2187-2195	іноземцям	_
16-13	2197-2200	тощо	_
16-14	2200-2201	»	_
16-15	2201-2204	-	_
16-16	2206-2213	зазначив	_
16-17	2213-2215	В	_
16-18	2215-2216	.	_
16-19	2219-2224	Ющенко	_
16-20	2224-2216	.	_

#Text=Він підкреслив,  що протягом 2008 року потрібно створити відповідну нормативно-правову базу і з початку 2009 року скасувати мораторій на продаж землі.
17-1	2226-2228	Він	_
17-2	2230-2239	підкреслив	_
17-3	2239-2240	,	_
17-4	2243-2244	що	_
17-5	2246-2253	протягом	_
17-6	2255-2258	2008	_
17-7	2260-2263	року	_
17-8	2265-2272	потрібно	_
17-9	2274-2281	створити	_
17-10	2276-2292	відповідну	_
17-11	2291-2303	нормативно	_
17-12	2303-2304	-	_
17-13	2305-2311	правову	_
17-14	2313-2316	базу	_
17-15	2316-2318	і	*
17-16	2318-2315	з	_
17-17	2322-2328	початку	_
17-18	2330-2333	2009	_
17-19	2335-2338	року	_
17-20	2340-2348	скасувати	_
17-21	2350-2358	мораторій	_
17-22	2360-2361	на	_
17-23	2363-2368	продаж	_
17-24	2370-2374	землі	_
17-25	2374-2375	.	_

#Text=Крім цього,  Глава держави торкнувся питань медичного та пенсійного забезпечення на селі,  стану сільської освіти.
18-1	2376-2379	Крім	_
18-2	2381-2385	цього	_
18-3	2385-2386	,	_
18-4	2389-2393	Глава	_
18-5	2395-2401	держави	_
18-6	2403-2411	торкнувся	_
18-7	2413-2418	питань	_
18-8	2420-2428	медичного	_
18-9	2430-2431	та	*
18-10	2433-2442	пенсійного	_
18-11	2444-2455	забезпечення	_
18-12	2453-2458	на	_
18-13	2460-2463	селі	_
18-14	2463-2464	,	_
18-15	2460-2471	стану	_
18-16	2460-2481	сільської	_
18-17	2480-2488	освіти	_
18-18	2488-2489	.	_

#Text=Він підкреслив необхідність передбачити в бюджеті стимулюючі статті для залучення в села молодих лікарів та вчителів,  фахівців інших спеціальностей.
19-1	2490-2492	Він	_
19-2	2494-2503	підкреслив	_
19-3	2505-2516	необхідність	_
19-4	2518-2528	передбачити	_
19-5	2528-2530	в	_
19-6	2532-2538	бюджеті	_
19-7	2540-2549	стимулюючі	_
19-8	2551-2556	статті	_
19-9	2558-2560	для	_
19-10	2562-2570	залучення	_
19-11	2570-2572	в	_
19-12	2574-2577	села	_
19-13	2579-2585	молодих	_
19-14	2576-2593	лікарів	_
19-15	2595-2596	та	*
19-16	2593-2605	вчителів	_
19-17	2605-2606	,	_
19-18	2609-2616	фахівців	_
19-19	2604-2622	інших	_
19-20	2624-2637	спеціальностей	_
19-21	2637-2638	.	_

#Text=Прем’єр-міністр України Юлія Тимошенко вважає,  що закони,  які регулюють ринок землі в Україні,  повинні бути прийняті в першу чергу.
20-1	2639-2645	Прем’єр	_
20-2	2645-2646	-	_
20-3	2647-2653	міністр	_
20-4	2655-2661	України	_
20-5	2663-2666	Юлія	_
20-6	2668-2676	Тимошенко	_
20-7	2678-2683	вважає	_
20-8	2683-2684	,	_
20-9	2687-2688	що	_
20-10	2690-2695	закони	_
20-11	2695-2696	,	_
20-12	2699-2701	які	_
20-13	2703-2711	регулюють	_
20-14	2703-2717	ринок	_
20-15	2719-2723	землі	_
20-16	2723-2725	в	_
20-17	2727-2733	Україні	_
20-18	2733-2734	,	_
20-19	2737-2743	повинні	_
20-20	2745-2748	бути	_
20-21	2737-2757	прийняті	_
20-22	2757-2759	в	_
20-23	2750-2765	першу	_
20-24	2767-2771	чергу	_
20-25	2771-2772	.	_

#Text=Про це вона сказала під час прямого ефіру в програмі Я«  так думаю»  на телеканалі 1+1«  Відповідаючи на запитання про перспективи зняття мораторію на продаж землі сільськогосподарського призначення,  керівник уряду відповіла: Це«  той випадок,  коли є дві правди.
21-1	2773-2775	Про	_
21-2	2777-2778	це	_
21-3	2780-2783	вона	_
21-4	2785-2791	сказала	_
21-5	2793-2795	під	_
21-6	2797-2799	час	_
21-7	2801-2807	прямого	_
21-8	2809-2813	ефіру	_
21-9	2813-2815	в	_
21-10	2817-2824	програмі	_
21-11	2824-2826	Я	_
21-12	2826-2827	«	_
21-13	2830-2832	так	*
21-14	2834-2838	думаю	_
21-15	2838-2839	»	_
21-16	2842-2843	на	_
21-17	2830-2854	телеканалі	_
21-18	2854-2856	1	_
21-19	2857-2858	+1	_
21-20	2858-2859	«	_
21-21	2862-2873	Відповідаючи	_
21-22	2875-2876	на	_
21-23	2878-2886	запитання	_
21-24	2880-2890	про	_
21-25	2880-2902	перспективи	_
21-26	2904-2909	зняття	_
21-27	2911-2919	мораторію	_
21-28	2905-2914	на	_
21-29	2924-2929	продаж	_
21-30	2904-2935	землі	_
21-31	2937-2958	сільськогосподарського	_
21-32	2948-2970	призначення	_
21-33	2970-2971	,	_
21-34	2943-2981	керівник	_
21-35	2983-2987	уряду	_
21-36	2978-2997	відповіла	_
21-37	2997-2998	:	_
21-38	3000-3001	Це	_
21-39	3001-3002	«	_
21-40	3005-3007	той	_
21-41	2978-3015	випадок	_
21-42	3015-3016	,	_
21-43	2981-3010	коли	*
21-44	3010-3024	є	_
21-45	2986-2990	дві	_
21-46	2992-3035	правди	_
21-47	3035-3036	.	_

#Text=З одного боку не можна зняти мораторій на продаж сільгоспземель,  поки не існує фактично жодного потрібного закону,  що створює ринок землі.
22-1	3176-3037	З	_
22-2	3039-3044	одного	_
22-3	3046-3049	боку	_
22-4	3051-3052	не	_
22-5	3054-3058	можна	_
22-6	3060-3064	зняти	_
22-7	3066-3074	мораторій	_
22-8	3076-3077	на	_
22-9	3079-3084	продаж	_
22-10	3086-3099	сільгоспземель	_
22-11	3099-3100	,	_
22-12	3093-3106	поки	*
22-13	3108-3109	не	_
22-14	3111-3115	існує	_
22-15	3117-3124	фактично	*
22-16	3126-3132	жодного	_
22-17	3134-3143	потрібного	_
22-18	3145-3150	закону	_
22-19	3150-3151	,	_
22-20	3154-3155	що	_
22-21	3157-3163	створює	_
22-22	3161-3169	ринок	_
22-23	3171-3175	землі	_
22-24	3175-3176	.	_

#Text=Як землю можна зараз зробити товаром?  Щоб розкупили,  як колись ваучери за безцінь,  і потім на вторинному ринку продавали за мільярди?  Немає«  ринку землі,  він не створений.
23-1	3177-3178	Як	_
23-2	3180-3184	землю	_
23-3	3186-3190	можна	_
23-4	3192-3196	зараз	_
23-5	3196-3204	зробити	_
23-6	3203-3212	товаром	_
23-7	3212-3213	?	_
23-8	3216-3218	Щоб	_
23-9	3220-3228	розкупили	_
23-10	3228-3229	,	_
23-11	3232-3233	як	*
23-12	3233-3240	колись	*
23-13	3242-3248	ваучери	_
23-14	3250-3251	за	_
23-15	3253-3259	безцінь	_
23-16	3259-3260	,	_
23-17	3260-3257	і	*
23-18	3265-3269	потім	*
23-19	3258-3272	на	_
23-20	3274-3283	вторинному	_
23-21	3277-3289	ринку	_
23-22	3291-3299	продавали	_
23-23	3301-3302	за	_
23-24	3282-3311	мільярди	_
23-25	3311-3312	?	_
23-26	3315-3319	Немає	_
23-27	3319-3320	«	_
23-28	3309-3327	ринку	_
23-29	3301-3333	землі	_
23-30	3333-3334	,	_
23-31	3337-3339	він	_
23-32	3325-3330	не	_
23-33	3344-3352	створений	_
23-34	3352-3353	.	_

#Text=А з іншого боку існує тіньовий ринок сільгоспземель»  - додала Юлія Тимошенко.
24-1	3431-3354	А	_
24-2	3354-3356	з	_
24-3	3358-3363	іншого	_
24-4	3365-3368	боку	_
24-5	3370-3374	існує	_
24-6	3376-3383	тіньовий	_
24-7	3385-3389	ринок	_
24-8	3391-3404	сільгоспземель	_
24-9	3404-3405	»	_
24-10	3405-3408	-	_
24-11	3410-3415	додала	_
24-12	3417-3420	Юлія	_
24-13	3422-3430	Тимошенко	_
24-14	3430-3431	.	_

#Text=Сьогодні«  сільськогосподарські землі змінюють цільове призначення й практично продаються у тіньовому режимі.
25-1	3432-3439	Сьогодні	_
25-2	3439-3440	«	_
25-3	3443-3462	сільськогосподарські	_
25-4	3464-3468	землі	_
25-5	3470-3477	змінюють	_
25-6	3479-3485	цільове	_
25-7	3487-3497	призначення	_
25-8	3497-3499	й	*
25-9	3501-3509	практично	_
25-10	3511-3520	продаються	_
25-11	3520-3522	у	_
25-12	3517-3532	тіньовому	_
25-13	3534-3539	режимі	_
25-14	3539-3540	.	_

#Text=Потрібно якнайшвидше приймати всі необхідні закони для формування ринку землі.
26-1	3541-3548	Потрібно	_
26-2	3550-3560	якнайшвидше	_
26-3	3562-3569	приймати	_
26-4	3571-3573	всі	_
26-5	3575-3583	необхідні	_
26-6	3585-3590	закони	_
26-7	3592-3594	для	_
26-8	3596-3605	формування	_
26-9	3607-3611	ринку	_
26-10	3613-3617	землі	_
26-11	3617-3618	.	_

#Text=Держава повинна врегулювати відносини між власником земельного паю й орендарем.
27-1	3619-3625	Держава	_
27-2	3627-3633	повинна	_
27-3	3635-3645	врегулювати	_
27-4	3647-3655	відносини	_
27-5	3657-3659	між	_
27-6	3661-3669	власником	_
27-7	3671-3680	земельного	_
27-8	3682-3684	паю	_
27-9	3684-3686	й	*
27-10	3680-3696	орендарем	_
27-11	3696-3697	.	_

#Text=Землею повинні володіти громадяни України,  які живуть і працюють на цій землі»  - наголосила Прем’єр-міністр.
28-1	3698-3703	Землею	_
28-2	3705-3711	повинні	_
28-3	3713-3720	володіти	_
28-4	3722-3730	громадяни	_
28-5	3732-3738	України	_
28-6	3738-3739	,	_
28-7	3742-3744	які	_
28-8	3746-3751	живуть	_
28-9	3751-3753	і	*
28-10	3755-3762	працюють	_
28-11	3764-3765	на	_
28-12	3758-3769	цій	_
28-13	3771-3775	землі	_
28-14	3775-3776	»	_
28-15	3776-3779	-	_
28-16	3781-3790	наголосила	_
28-17	3792-3798	Прем’єр	_
28-18	3798-3799	-	_
28-19	3795-3806	міністр	_
28-20	3806-3807	.	_

#Text=Ми продовжуватимемо мораторій на продаж сільгоспземель,  доти поки не створимо нормальне законодавче забезпечення цього»  процесу - сказала керівник.
29-1	3808-3809	Ми	_
29-2	3811-3826	продовжуватимемо	_
29-3	3828-3836	мораторій	_
29-4	3838-3839	на	_
29-5	3841-3846	продаж	_
29-6	3848-3861	сільгоспземель	_
29-7	3861-3862	,	_
29-8	3865-3868	доти	_
29-9	3870-3873	поки	*
29-10	3875-3876	не	_
29-11	3878-3885	створимо	_
29-12	3887-3895	нормальне	_
29-13	3897-3907	законодавче	_
29-14	3897-3920	забезпечення	_
29-15	3922-3926	цього	_
29-16	3926-3927	»	_
29-17	3914-3936	процесу	_
29-18	3936-3938	-	_
29-19	3935-3946	сказала	_
29-20	3941-3955	керівник	_
29-21	3955-3956	.	_

#Text=ДУХОВНИЙ ЗВ’ЯЗОК ІЗ ЗЕМЛЕЮЗЕМЛЯ з прадавніх часів відігравала найвизначнішу роль у життєдіяльності наших пращурів-праукраїнців.
30-1	3957-3964	ДУХОВНИЙ	_
30-2	3966-3972	ЗВ’ЯЗОК	_
30-3	3974-3975	ІЗ	_
30-4	3975-3987	ЗЕМЛЕЮЗЕМЛЯ	_
30-5	3987-3989	з	_
30-6	3991-3999	прадавніх	_
30-7	4001-4005	часів	_
30-8	4005-4017	відігравала	_
30-9	4019-4031	найвизначнішу	_
30-10	4033-4036	роль	_
30-11	4036-4031	у	_
30-12	4040-4054	життєдіяльності	_
30-13	4050-4060	наших	_
30-14	4062-4069	пращурів	_
30-15	4069-4070	-	_
30-16	4062-4082	праукраїнців	_
30-17	4082-4083	.	_

#Text=Українці становлять автохтонний етнос,  що тисячоліттями перебував на тих самих землях,  і землеробство було головним його заняттям.
31-1	4084-4091	Українці	_
31-2	4093-4102	становлять	_
31-3	4104-4114	автохтонний	_
31-4	4116-4120	етнос	_
31-5	4120-4121	,	_
31-6	4124-4125	що	_
31-7	4127-4139	тисячоліттями	_
31-8	4141-4149	перебував	_
31-9	4151-4152	на	_
31-10	4154-4156	тих	_
31-11	4158-4162	самих	_
31-12	4164-4169	землях	_
31-13	4169-4170	,	_
31-14	4170-4173	і	*
31-15	4164-4186	землеробство	_
31-16	4182-4191	було	_
31-17	4193-4200	головним	_
31-18	4202-4205	його	_
31-19	4207-4214	заняттям	_
31-20	4214-4215	.	_

#Text=Рільництво на цих землях мало свої особливості,  які визначають феномен українського землеробства.
32-1	4216-4225	Рільництво	_
32-2	4227-4228	на	_
32-3	4230-4232	цих	_
32-4	4234-4239	землях	_
32-5	4241-4244	мало	_
32-6	4246-4249	свої	_
32-7	4248-4261	особливості	_
32-8	4261-4262	,	_
32-9	4265-4267	які	_
32-10	4269-4278	визначають	_
32-11	4280-4286	феномен	_
32-12	4288-4299	українського	_
32-13	4301-4312	землеробства	_
32-14	4312-4313	.	_

#Text=Міцним і багатогранним,  зокрема духовним,  був зв’язок українців із землею.
33-1	4314-4319	Міцним	_
33-2	4319-4321	і	*
33-3	4323-4335	багатогранним	_
33-4	4335-4336	,	_
33-5	4339-4345	зокрема	*
33-6	4347-4354	духовним	_
33-7	4354-4355	,	_
33-8	4358-4360	був	_
33-9	4362-4368	зв’язок	_
33-10	4370-4378	українців	_
33-11	4377-4381	із	_
33-12	4381-4388	землею	_
33-13	4388-4389	.	_

#Text=Історик і соціолог В’ячеслав Липинський стверджував,  що любов«  до землі є основною динамічною силою як української,  так і всіх осілих націй»  Він називав любов до землі однією з характерних рис українського світогляду.
34-1	4390-4396	Історик	_
34-2	4396-4398	і	*
34-3	4400-4407	соціолог	_
34-4	4409-4417	В’ячеслав	_
34-5	4419-4428	Липинський	_
34-6	4430-4440	стверджував	_
34-7	4440-4441	,	_
34-8	4444-4445	що	_
34-9	4447-4451	любов	_
34-10	4451-4452	«	_
34-11	4455-4456	до	_
34-12	4458-4462	землі	_
34-13	4462-4464	є	_
34-14	4456-4473	основною	_
34-15	4475-4484	динамічною	_
34-16	4486-4490	силою	_
34-17	4492-4493	як	*
34-18	4495-4505	української	_
34-19	4505-4506	,	_
34-20	4509-4511	так	*
34-21	4511-4513	і	*
34-22	4515-4518	всіх	_
34-23	4504-4525	осілих	_
34-24	4527-4531	націй	_
34-25	4531-4532	»	_
34-26	4535-4537	Він	_
34-27	4527-4545	називав	_
34-28	4523-4551	любов	_
34-29	4553-4554	до	_
34-30	4541-4560	землі	_
34-31	4550-4567	однією	_
34-32	4567-4541	з	_
34-33	4571-4581	характерних	_
34-34	4573-4585	рис	_
34-35	4587-4598	українського	_
34-36	4585-4609	світогляду	_
34-37	4609-4610	.	_

#Text=Українському селянинові завжди було притаманне особливо дбайливе,  доброчесне ставлення до землі.
35-1	4611-4622	Українському	_
35-2	4624-4633	селянинові	_
35-3	4635-4640	завжди	_
35-4	4642-4645	було	_
35-5	4647-4656	притаманне	_
35-6	4658-4665	особливо	_
35-7	4667-4674	дбайливе	_
35-8	4674-4675	,	_
35-9	4678-4687	доброчесне	_
35-10	4685-4697	ставлення	_
35-11	4699-4700	до	_
35-12	4702-4706	землі	_
35-13	4706-4707	.	_

#Text=Обробіток її супроводжувався численними засторогами і обрядами,  пов’язаними великою мірою з природними циклами,  із сільськогосподарським календарем.
36-1	4708-4716	Обробіток	_
36-2	4718-4719	її	_
36-3	4721-4735	супроводжувався	_
36-4	4737-4746	численними	_
36-5	4748-4758	засторогами	_
36-6	4758-4760	і	*
36-7	4762-4769	обрядами	_
36-8	4769-4770	,	_
36-9	4773-4783	пов’язаними	_
36-10	4785-4791	великою	_
36-11	4793-4797	мірою	_
36-12	4797-4799	з	_
36-13	4801-4810	природними	_
36-14	4812-4818	циклами	_
36-15	4818-4819	,	_
36-16	4822-4823	із	_
36-17	4825-4845	сільськогосподарським	_
36-18	4831-4856	календарем	_
36-19	4856-4857	.	_

#Text=Українці ніколи не завойовували чужих земель,  всю енергію вкладали у плекання своєї рідної.
37-1	4858-4865	Українці	_
37-2	4867-4872	ніколи	_
37-3	4874-4875	не	_
37-4	4877-4888	завойовували	_
37-5	4890-4894	чужих	_
37-6	4896-4901	земель	_
