#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗЕМЛЯ І ЛЮДИПрезидент України Віктор Ющенко рекомендує Генеральному прокурору провести першочергові перевірки дотримання земельного законодавства у Києві,  Київській області та Криму.
10-8	1552-1561	самостійно	_
10-9	1563-1576	розпоряджатися	_
10-10	1575-1583	своїми	_
10-11	1585-1592	наділами	_
10-12	1592-1593	»	_
10-13	1593-1596	-	_
10-14	1598-1603	сказав	_
10-15	1603-1605	В	_
10-16	1605-1606	.	_
10-17	1609-1614	Ющенко	_
10-18	1614-1606	.	_

#Text=Він переконаний,  що це - найважливіша умова відродження українського села.
11-1	1616-1618	Він	_
11-2	1620-1630	переконаний	_
11-3	1630-1631	,	_
11-4	1634-1635	що	_
11-5	1637-1638	це	_
11-6	1638-1640	-	_
11-7	1642-1653	найважливіша	_
11-8	1655-1659	умова	_
11-9	1658-1671	відродження	_
11-10	1673-1684	українського	_
11-11	1679-1689	села	_
11-12	1689-1690	.	_

#Text=Дві«  третини фінансів,  що приходять у сільське господарство будь-якої розвиненої країни,  є іпотечними.
12-1	1691-1693	Дві	_
12-2	1693-1694	«	_
12-3	1697-1703	третини	_
12-4	1705-1712	фінансів	_
12-5	1712-1713	,	_
12-6	1716-1717	що	_
12-7	1719-1727	приходять	_
12-8	1727-1729	у	_
12-9	1731-1738	сільське	_
12-10	1740-1751	господарство	_
12-11	1753-1756	будь	_
12-12	1756-1757	-	_
12-13	1758-1761	якої	_
12-14	1763-1772	розвиненої	_
12-15	1774-1779	країни	_
12-16	1779-1780	,	_
12-17	1780-1783	є	_
12-18	1785-1794	іпотечними	_
12-19	1794-1795	.	_

#Text=Вони надаються під низькі відсотки,  бо мають у заставі найліквідніший товар у світі - землю»  - наголосив Глава держави.
13-1	1796-1799	Вони	_
13-2	1801-1809	надаються	_
13-3	1811-1813	під	_
13-4	1815-1820	низькі	_
13-5	1822-1829	відсотки	_
13-6	1829-1830	,	_
13-7	1833-1834	бо	*
13-8	1836-1840	мають	_
13-9	1840-1842	у	_
13-10	1844-1850	заставі	_
13-11	1852-1865	найліквідніший	_
13-12	1867-1871	товар	_
13-13	1871-1873	у	_
13-14	1875-1879	світі	_
13-15	1879-1881	-	_
13-16	1883-1887	землю	_
13-17	1887-1888	»	_
13-18	1888-1881	-	_
13-19	1893-1901	наголосив	_
13-20	1903-1907	Глава	_
13-21	1909-1915	держави	_
13-22	1915-1916	.	_

#Text=Він рішуче відкинув звинувачення щодо можливих незаконних оборудок із землею після скасування мораторію на її продаж.
14-1	1917-1919	Він	_
14-2	1921-1926	рішуче	_
14-3	1928-1935	відкинув	_
14-4	1937-1948	звинувачення	_
14-5	1950-1953	щодо	_
14-6	1955-1962	можливих	_
14-7	1964-1973	незаконних	_
14-8	1969-1982	оборудок	_
14-9	1984-1985	із	_
14-10	1985-1992	землею	_
14-11	1994-1998	після	*
14-12	1996-2009	скасування	_
14-13	2011-2019	мораторію	_
14-14	2008-2014	на	_
14-15	2024-2025	її	_
14-16	2027-2032	продаж	_
14-17	2032-2033	.	_

#Text=Усі«  загрозливі моменти можна передбачити на законодавчому рівні.
15-1	2034-2036	Усі	_
15-2	2036-2037	«	_
15-3	2040-2049	загрозливі	_
15-4	2051-2057	моменти	_
15-5	2059-2063	можна	_
15-6	2065-2075	передбачити	_
15-7	2077-2078	на	_
15-8	2080-2092	законодавчому	_
15-9	2094-2098	рівні	_
15-10	2098-2099	.	_

#Text=Це стосується заборони на зміну призначення сільськогосподарських земель,  їх продажу іноземцям тощо»  - зазначив В.  Ющенко.
16-1	2100-2101	Це	_
16-2	2103-2112	стосується	_
16-3	2114-2121	заборони	_
16-4	2120-2124	на	_
16-5	2126-2130	зміну	_
16-6	2132-2142	призначення	_
16-7	2144-2164	сільськогосподарських	_
16-8	2166-2171	земель	_
16-9	2171-2172	,	_
16-10	2175-2176	їх	_
16-11	2178-2184	продажу	_
16-12	2186-2194	іноземцям	_
16-13	2196-2199	тощо	_
16-14	2199-2200	»	_
16-15	2200-2203	-	_
16-16	2205-2212	зазначив	_
16-17	2212-2214	В	_
16-18	2214-2215	.	_
16-19	2218-2223	Ющенко	_
16-20	2223-2215	.	_

#Text=Він підкреслив,  що протягом 2008 року потрібно створити відповідну нормативно-правову базу і з початку 2009 року скасувати мораторій на продаж землі.
17-1	2225-2227	Він	_
17-2	2229-2238	підкреслив	_
17-3	2238-2239	,	_
17-4	2242-2243	що	_
17-5	2245-2252	протягом	_
17-6	2254-2257	2008	_
17-7	2259-2262	року	_
17-8	2264-2271	потрібно	_
17-9	2273-2280	створити	_
17-10	2275-2291	відповідну	_
17-11	2290-2302	нормативно	_
17-12	2302-2303	-	_
17-13	2304-2310	правову	_
17-14	2312-2315	базу	_
17-15	2315-2317	і	*
17-16	2317-2314	з	_
17-17	2321-2327	початку	_
17-18	2329-2332	2009	_
17-19	2334-2337	року	_
17-20	2339-2347	скасувати	_
17-21	2349-2357	мораторій	_
17-22	2359-2360	на	_
17-23	2362-2367	продаж	_
17-24	2369-2373	землі	_
17-25	2373-2374	.	_

#Text=Крім цього,  Глава держави торкнувся питань медичного та пенсійного забезпечення на селі,  стану сільської освіти.
18-1	2375-2378	Крім	_
18-2	2380-2384	цього	_
18-3	2384-2385	,	_
18-4	2388-2392	Глава	_
18-5	2394-2400	держави	_
18-6	2402-2410	торкнувся	_
18-7	2412-2417	питань	_
18-8	2419-2427	медичного	_
18-9	2429-2430	та	*
18-10	2432-2441	пенсійного	_
18-11	2443-2454	забезпечення	_
18-12	2452-2457	на	_
18-13	2459-2462	селі	_
18-14	2462-2463	,	_
18-15	2459-2470	стану	_
18-16	2459-2480	сільської	_
18-17	2479-2487	освіти	_
18-18	2487-2488	.	_

#Text=Він підкреслив необхідність передбачити в бюджеті стимулюючі статті для залучення в села молодих лікарів та вчителів,  фахівців інших спеціальностей.
19-1	2489-2491	Він	_
19-2	2493-2502	підкреслив	_
19-3	2504-2515	необхідність	_
19-4	2517-2527	передбачити	_
19-5	2527-2529	в	_
19-6	2531-2537	бюджеті	_
19-7	2539-2548	стимулюючі	_
19-8	2550-2555	статті	_
19-9	2557-2559	для	_
19-10	2561-2569	залучення	_
19-11	2569-2571	в	_
19-12	2573-2576	села	_
19-13	2578-2584	молодих	_
19-14	2575-2592	лікарів	_
19-15	2594-2595	та	*
19-16	2592-2604	вчителів	_
19-17	2604-2605	,	_
19-18	2608-2615	фахівців	_
19-19	2603-2621	інших	_
19-20	2623-2636	спеціальностей	_
19-21	2636-2637	.	_

#Text=Прем’єр-міністр України Юлія Тимошенко вважає,  що закони,  які регулюють ринок землі в Україні,  повинні бути прийняті в першу чергу.
20-1	2638-2644	Прем’єр	_
20-2	2644-2645	-	_
20-3	2646-2652	міністр	_
20-4	2654-2660	України	_
20-5	2662-2665	Юлія	_
20-6	2667-2675	Тимошенко	_
20-7	2677-2682	вважає	_
20-8	2682-2683	,	_
20-9	2686-2687	що	_
20-10	2689-2694	закони	_
20-11	2694-2695	,	_
20-12	2698-2700	які	_
20-13	2702-2710	регулюють	_
20-14	2702-2716	ринок	_
20-15	2718-2722	землі	_
20-16	2722-2724	в	_
20-17	2726-2732	Україні	_
20-18	2732-2733	,	_
20-19	2736-2742	повинні	_
20-20	2744-2747	бути	_
20-21	2736-2756	прийняті	_
20-22	2756-2758	в	_
20-23	2749-2764	першу	_
20-24	2766-2770	чергу	_
20-25	2770-2771	.	_

#Text=Про це вона сказала під час прямого ефіру в програмі Я«  так думаю»  на телеканалі 1+1«  Відповідаючи на запитання про перспективи зняття мораторію на продаж землі сільськогосподарського призначення,  керівник уряду відповіла: Це«  той випадок,  коли є дві правди.
21-1	2772-2774	Про	_
21-2	2776-2777	це	_
21-3	2779-2782	вона	_
21-4	2784-2790	сказала	_
21-5	2792-2794	під	_
21-6	2796-2798	час	_
21-7	2800-2806	прямого	_
21-8	2808-2812	ефіру	_
21-9	2812-2814	в	_
21-10	2816-2823	програмі	_
21-11	2823-2825	Я	_
21-12	2825-2826	«	_
21-13	2829-2831	так	*
21-14	2833-2837	думаю	_
21-15	2837-2838	»	_
21-16	2841-2842	на	_
21-17	2829-2853	телеканалі	_
21-18	2853-2855	1	_
21-19	2856-2857	+1	_
21-20	2857-2858	«	_
21-21	2861-2872	Відповідаючи	_
21-22	2874-2875	на	_
21-23	2877-2885	запитання	_
21-24	2879-2889	про	_
21-25	2879-2901	перспективи	_
21-26	2903-2908	зняття	_
21-27	2910-2918	мораторію	_
21-28	2904-2913	на	_
21-29	2923-2928	продаж	_
21-30	2903-2934	землі	_
21-31	2936-2957	сільськогосподарського	_
21-32	2947-2969	призначення	_
21-33	2969-2970	,	_
21-34	2942-2980	керівник	_
21-35	2982-2986	уряду	_
21-36	2977-2996	відповіла	_
21-37	2996-2997	:	_
21-38	2999-3000	Це	_
21-39	3000-3001	«	_
21-40	3004-3006	той	_
21-41	2977-3014	випадок	_
21-42	3014-3015	,	_
21-43	2980-3009	коли	*
21-44	3009-3023	є	_
21-45	2985-2989	дві	_
21-46	2991-3034	правди	_
21-47	3034-3035	.	_

#Text=З одного боку не можна зняти мораторій на продаж сільгоспземель,  поки не існує фактично жодного потрібного закону,  що створює ринок землі.
22-1	3175-3036	З	_
22-2	3038-3043	одного	_
22-3	3045-3048	боку	_
22-4	3050-3051	не	_
22-5	3053-3057	можна	_
22-6	3059-3063	зняти	_
22-7	3065-3073	мораторій	_
22-8	3075-3076	на	_
22-9	3078-3083	продаж	_
22-10	3085-3098	сільгоспземель	_
22-11	3098-3099	,	_
22-12	3092-3105	поки	*
22-13	3107-3108	не	_
22-14	3110-3114	існує	_
22-15	3116-3123	фактично	*
22-16	3125-3131	жодного	_
22-17	3133-3142	потрібного	_
22-18	3144-3149	закону	_
22-19	3149-3150	,	_
22-20	3153-3154	що	_
22-21	3156-3162	створює	_
22-22	3160-3168	ринок	_
22-23	3170-3174	землі	_
22-24	3174-3175	.	_

#Text=Як землю можна зараз зробити товаром?  Щоб розкупили,  як колись ваучери за безцінь,  і потім на вторинному ринку продавали за мільярди?  Немає«  ринку землі,  він не створений.
23-1	3176-3177	Як	_
23-2	3179-3183	землю	_
23-3	3185-3189	можна	_
23-4	3191-3195	зараз	_
23-5	3195-3203	зробити	_
23-6	3202-3211	товаром	_
23-7	3211-3212	?	_
23-8	3215-3217	Щоб	_
23-9	3219-3227	розкупили	_
23-10	3227-3228	,	_
23-11	3231-3232	як	*
23-12	3232-3239	колись	*
23-13	3241-3247	ваучери	_
23-14	3249-3250	за	_
23-15	3252-3258	безцінь	_
23-16	3258-3259	,	_
23-17	3259-3256	і	*
23-18	3264-3268	потім	*
23-19	3257-3271	на	_
23-20	3273-3282	вторинному	_
23-21	3276-3288	ринку	_
23-22	3290-3298	продавали	_
23-23	3300-3301	за	_
23-24	3281-3310	мільярди	_
23-25	3310-3311	?	_
23-26	3314-3318	Немає	_
23-27	3318-3319	«	_
23-28	3308-3326	ринку	_
23-29	3300-3332	землі	_
23-30	3332-3333	,	_
23-31	3336-3338	він	_
23-32	3324-3329	не	_
23-33	3343-3351	створений	_
23-34	3351-3352	.	_

#Text=А з іншого боку існує тіньовий ринок сільгоспземель»  - додала Юлія Тимошенко.
24-1	3430-3353	А	_
24-2	3353-3355	з	_
24-3	3357-3362	іншого	_
24-4	3364-3367	боку	_
24-5	3369-3373	існує	_
24-6	3375-3382	тіньовий	_
24-7	3384-3388	ринок	_
24-8	3390-3403	сільгоспземель	_
24-9	3403-3404	»	_
24-10	3404-3407	-	_
24-11	3409-3414	додала	_
24-12	3416-3419	Юлія	_
24-13	3421-3429	Тимошенко	_
24-14	3429-3430	.	_

#Text=Сьогодні«  сільськогосподарські землі змінюють цільове призначення й практично продаються у тіньовому режимі.
25-1	3431-3438	Сьогодні	_
25-2	3438-3439	«	_
25-3	3442-3461	сільськогосподарські	_
25-4	3463-3467	землі	_
25-5	3469-3476	змінюють	_
25-6	3478-3484	цільове	_
25-7	3486-3496	призначення	_
25-8	3496-3498	й	*
25-9	3500-3508	практично	_
25-10	3510-3519	продаються	_
25-11	3519-3521	у	_
25-12	3516-3531	тіньовому	_
25-13	3533-3538	режимі	_
25-14	3538-3539	.	_

#Text=Потрібно якнайшвидше приймати всі необхідні закони для формування ринку землі.
26-1	3540-3547	Потрібно	_
26-2	3549-3559	якнайшвидше	_
26-3	3561-3568	приймати	_
26-4	3570-3572	всі	_
26-5	3574-3582	необхідні	_
26-6	3584-3589	закони	_
26-7	3591-3593	для	_
26-8	3595-3604	формування	_
26-9	3606-3610	ринку	_
26-10	3612-3616	землі	_
26-11	3616-3617	.	_

#Text=Держава повинна врегулювати відносини між власником земельного паю й орендарем.
27-1	3618-3624	Держава	_
27-2	3626-3632	повинна	_
27-3	3634-3644	врегулювати	_
27-4	3646-3654	відносини	_
27-5	3656-3658	між	_
27-6	3660-3668	власником	_
27-7	3670-3679	земельного	_
27-8	3681-3683	паю	_
27-9	3683-3685	й	*
27-10	3679-3695	орендарем	_
27-11	3695-3696	.	_

#Text=Землею повинні володіти громадяни України,  які живуть і працюють на цій землі»  - наголосила Прем’єр-міністр.
28-1	3697-3702	Землею	_
28-2	3704-3710	повинні	_
28-3	3712-3719	володіти	_
28-4	3721-3729	громадяни	_
28-5	3731-3737	України	_
28-6	3737-3738	,	_
28-7	3741-3743	які	_
28-8	3745-3750	живуть	_
28-9	3750-3752	і	*
28-10	3754-3761	працюють	_
28-11	3763-3764	на	_
28-12	3757-3768	цій	_
28-13	3770-3774	землі	_
28-14	3774-3775	»	_
28-15	3775-3778	-	_
28-16	3780-3789	наголосила	_
28-17	3791-3797	Прем’єр	_
28-18	3797-3798	-	_
28-19	3794-3805	міністр	_
28-20	3805-3806	.	_

#Text=Ми продовжуватимемо мораторій на продаж сільгоспземель,  доти поки не створимо нормальне законодавче забезпечення цього»  процесу - сказала керівник.
29-1	3807-3808	Ми	_
29-2	3810-3825	продовжуватимемо	_
29-3	3827-3835	мораторій	_
29-4	3837-3838	на	_
29-5	3840-3845	продаж	_
29-6	3847-3860	сільгоспземель	_
29-7	3860-3861	,	_
29-8	3864-3867	доти	_
29-9	3869-3872	поки	*
29-10	3874-3875	не	_
29-11	3877-3884	створимо	_
29-12	3886-3894	нормальне	_
29-13	3896-3906	законодавче	_
29-14	3896-3919	забезпечення	_
29-15	3921-3925	цього	_
29-16	3925-3926	»	_
29-17	3913-3935	процесу	_
29-18	3935-3937	-	_
29-19	3934-3945	сказала	_
29-20	3940-3954	керівник	_
29-21	3954-3955	.	_

#Text=ДУХОВНИЙ ЗВ’ЯЗОК ІЗ ЗЕМЛЕЮЗЕМЛЯ з прадавніх часів відігравала найвизначнішу роль у життєдіяльності наших пращурів-праукраїнців.
30-1	3956-3963	ДУХОВНИЙ	_
30-2	3965-3971	ЗВ’ЯЗОК	_
30-3	3973-3974	ІЗ	_
30-4	3974-3986	ЗЕМЛЕЮЗЕМЛЯ	_
30-5	3986-3988	з	_
30-6	3990-3998	прадавніх	_
30-7	4000-4004	часів	_
30-8	4004-4016	відігравала	_
30-9	4018-4030	найвизначнішу	_
30-10	4032-4035	роль	_
30-11	4035-4030	у	_
30-12	4039-4053	життєдіяльності	_
30-13	4049-4059	наших	_
30-14	4061-4068	пращурів	_
30-15	4068-4069	-	_
30-16	4061-4081	праукраїнців	_
30-17	4081-4082	.	_

#Text=Українці становлять автохтонний етнос,  що тисячоліттями перебував на тих самих землях,  і землеробство було головним його заняттям.
31-1	4083-4090	Українці	_
31-2	4092-4101	становлять	_
31-3	4103-4113	автохтонний	_
31-4	4115-4119	етнос	_
31-5	4119-4120	,	_
31-6	4123-4124	що	_
31-7	4126-4138	тисячоліттями	_
31-8	4140-4148	перебував	_
31-9	4150-4151	на	_
31-10	4153-4155	тих	_
31-11	4157-4161	самих	_
31-12	4163-4168	землях	_
31-13	4168-4169	,	_
31-14	4169-4172	і	*
31-15	4163-4185	землеробство	_
31-16	4181-4190	було	_
31-17	4192-4199	головним	_
31-18	4201-4204	його	_
31-19	4206-4213	заняттям	_
31-20	4213-4214	.	_

#Text=Рільництво на цих землях мало свої особливості,  які визначають феномен українського землеробства.
32-1	4215-4224	Рільництво	_
32-2	4226-4227	на	_
32-3	4229-4231	цих	_
32-4	4233-4238	землях	_
32-5	4240-4243	мало	_
32-6	4245-4248	свої	_
32-7	4247-4260	особливості	_
32-8	4260-4261	,	_
32-9	4264-4266	які	_
32-10	4268-4277	визначають	_
32-11	4279-4285	феномен	_
32-12	4287-4298	українського	_
32-13	4300-4311	землеробства	_
32-14	4311-4312	.	_

#Text=Міцним і багатогранним,  зокрема духовним,  був зв’язок українців із землею.
33-1	4313-4318	Міцним	_
33-2	4318-4320	і	*
33-3	4322-4334	багатогранним	_
33-4	4334-4335	,	_
33-5	4338-4344	зокрема	*
33-6	4346-4353	духовним	_
33-7	4353-4354	,	_
33-8	4357-4359	був	_
33-9	4361-4367	зв’язок	_
33-10	4369-4377	українців	_
33-11	4376-4380	із	_
33-12	4380-4387	землею	_
33-13	4387-4388	.	_

#Text=Історик і соціолог В’ячеслав Липинський стверджував,  що любов«  до землі є основною динамічною силою як української,  так і всіх осілих націй»  Він називав любов до землі однією з характерних рис українського світогляду.
34-1	4389-4395	Історик	_
34-2	4395-4397	і	*
34-3	4399-4406	соціолог	_
34-4	4408-4416	В’ячеслав	_
34-5	4418-4427	Липинський	_
34-6	4429-4439	стверджував	_
34-7	4439-4440	,	_
34-8	4443-4444	що	_
34-9	4446-4450	любов	_
34-10	4450-4451	«	_
34-11	4454-4455	до	_
34-12	4457-4461	землі	_
34-13	4461-4463	є	_
34-14	4455-4472	основною	_
34-15	4474-4483	динамічною	_
34-16	4485-4489	силою	_
34-17	4491-4492	як	*
34-18	4494-4504	української	_
34-19	4504-4505	,	_
34-20	4508-4510	так	*
34-21	4510-4512	і	*
34-22	4514-4517	всіх	_
34-23	4503-4524	осілих	_
34-24	4526-4530	націй	_
34-25	4530-4531	»	_
34-26	4534-4536	Він	_
34-27	4526-4544	називав	_
34-28	4522-4550	любов	_
34-29	4552-4553	до	_
34-30	4540-4559	землі	_
34-31	4549-4566	однією	_
34-32	4566-4540	з	_
34-33	4570-4580	характерних	_
34-34	4572-4584	рис	_
34-35	4586-4597	українського	_
34-36	4584-4608	світогляду	_
34-37	4608-4609	.	_

#Text=Українському селянинові завжди було притаманне особливо дбайливе,  доброчесне ставлення до землі.
35-1	4610-4621	Українському	_
35-2	4623-4632	селянинові	_
35-3	4634-4639	завжди	_
35-4	4641-4644	було	_
35-5	4646-4655	притаманне	_
35-6	4657-4664	особливо	_
35-7	4666-4673	дбайливе	_
35-8	4673-4674	,	_
35-9	4677-4686	доброчесне	_
35-10	4684-4696	ставлення	_
35-11	4698-4699	до	_
35-12	4701-4705	землі	_
35-13	4705-4706	.	_

#Text=Обробіток її супроводжувався численними засторогами і обрядами,  пов’язаними великою мірою з природними циклами,  із сільськогосподарським календарем.
36-1	4707-4715	Обробіток	_
36-2	4717-4718	її	_
36-3	4720-4734	супроводжувався	_
36-4	4736-4745	численними	_
36-5	4747-4757	засторогами	_
36-6	4757-4759	і	*
36-7	4761-4768	обрядами	_
36-8	4768-4769	,	_
36-9	4772-4782	пов’язаними	_
36-10	4784-4790	великою	_
36-11	4792-4796	мірою	_
36-12	4796-4798	з	_
36-13	4800-4809	природними	_
36-14	4811-4817	циклами	_
36-15	4817-4818	,	_
36-16	4821-4822	із	_
36-17	4824-4844	сільськогосподарським	_
36-18	4830-4855	календарем	_
36-19	4855-4856	.	_

#Text=Українці ніколи не завойовували чужих земель,  всю енергію вкладали у плекання своєї рідної.
37-1	4857-4864	Українці	_
37-2	4866-4871	ніколи	_
37-3	4873-4874	не	_
37-4	4876-4887	завойовували	_
37-5	4889-4893	чужих	_
37-6	4895-4900	земель	_
37-7	4900-4901	,	_
