#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ«  ЦЕ ЩАСТЯ,  ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім!  ).  років З цієї нагоди хочу сказати кілька теплих слів про.
8-6	2804-2809	тільки	*
8-7	2809-2810	,	_
8-8	2813-2820	вишивати	_
8-9	2820-2818	а	*
8-10	2818-2824	й	*
8-11	2817-2831	вільно	_
8-12	2831-2832	,	_
8-13	2835-2841	мислити	_
8-14	2843-2848	бачити	_
8-15	2837-2853	світ	_
8-16	2853-2851	в	_
8-17	2857-2860	усіх	_
8-18	2862-2865	його	_
8-19	2865-2866	.	_
8-20	2869-2875	проявах	_
8-21	2877-2886	Олександра	_
8-22	2886-2888	і	*
8-23	2890-2893	Ніна	_
8-24	2893-2894	.	_

#Text=ШЕВЧУКИ.  м.  Євпаторія * * * Героя,  України заслужену майстриню народної творчості,  України заслуженого художника Автономної Республіки,  Крим члена Національної Спілки народного мистецтва України Віру Сергіївну РОЇК вітаємо з Днем.  народження Хай дні,  пролітають хай роки,  минають А Ви залишайтесь,  такою як є – Завжди,  молодою завжди,  дорогою,  Такою що щастя іншим.  дає Від щирого серця бажаєм,  здоров’я Без нього не милі всі наші.  діла В здоров’ї,  багатство і,  радість і,  сила А більшого щастя на світі.  нема Хай доля дарує Вам довгі,  літа А в серці довіку живе.  доброта,  Валентина КОВАЛЕНКО учитель-методист і учні«  10-го б«  11-го д класів«  НВК Школа-ліцей.  №.  3.
9-1	2895-2901	ШЕВЧУКИ	_
9-2	2901-2902	.	_
9-3	2902-2905	м	_
9-4	2905-2906	.	_
9-5	2909-2917	Євпаторія	_
9-6	2917-2919	*	_
9-7	2919-2919	*	_
9-8	2919-2919	*	_
9-9	2925-2929	Героя	_
9-10	2929-2930	,	_
9-11	2933-2939	України	_
9-12	2941-2949	заслужену	_
9-13	2951-2959	майстриню	_
9-14	2948-2968	народної	_
9-15	2970-2978	творчості	_
9-16	2978-2979	,	_
9-17	2982-2988	України	_
9-18	2990-3000	заслуженого	_
9-19	3002-3010	художника	_
9-20	3012-3021	Автономної	_
9-21	3023-3032	Республіки	_
9-22	3032-3033	,	_
9-23	3036-3039	Крим	_
9-24	3041-3045	члена	_
9-25	3047-3058	Національної	_
9-26	3060-3065	Спілки	_
9-27	3044-3075	народного	_
9-28	3077-3085	мистецтва	_
9-29	3087-3093	України	_
9-30	3095-3098	Віру	_
9-31	3100-3108	Сергіївну	_
9-32	3110-3113	РОЇК	_
9-33	3084-3121	вітаємо	_
9-34	3121-3123	з	_
9-35	3125-3128	Днем	_
9-36	3128-3129	.	_
9-37	3107-3141	народження	_
9-38	3143-3145	Хай	_
9-39	3136-3149	дні	_
9-40	3149-3150	,	_
9-41	3153-3162	пролітають	_
9-42	3164-3166	хай	*
9-43	3134-3171	роки	_
9-44	3171-3150	,	_
9-45	3175-3181	минають	_
9-46	3181-3183	А	_
9-47	3185-3186	Ви	_
9-48	3188-3198	залишайтесь	_
9-49	3198-3172	,	_
9-50	3158-3206	такою	_
9-51	3208-3209	як	*
9-52	3209-3211	є	_
9-53	3211-3213	–	_
9-54	3215-3220	Завжди	_
9-55	3220-3172	,	_
9-56	3175-3230	молодою	_
9-57	3188-3220	завжди	_
9-58	3220-3199	,	_
9-59	3219-3247	дорогою	_
9-60	3247-3199	,	_
9-61	3251-3255	Такою	_
9-62	3257-3258	що	_
9-63	3257-3264	щастя	_
9-64	3266-3270	іншим	_
9-65	3270-3271	.	_
9-66	3219-3276	дає	_
9-67	3278-3280	Від	_
9-68	3257-3287	щирого	_
9-69	3262-3293	серця	_
9-70	3295-3300	бажаєм	_
9-71	3300-3238	,	_
9-72	3304-3311	здоров’я	_
9-73	3313-3315	Без	_
9-74	3267-3321	нього	_
9-75	3267-3290	не	_
9-76	3270-3329	милі	_
9-77	3309-3333	всі	_
9-78	3267-3338	наші	_
9-79	3338-3271	.	_
9-80	3274-3336	діла	_
9-81	3336-3278	В	_
9-82	3304-3356	здоров’ї	_
9-83	3356-3301	,	_
9-84	3295-3368	багатство	_
9-85	3368-3329	і	*
9-86	3329-3301	,	_
9-87	3291-3380	радість	_
9-88	3380-3329	і	*
9-89	3329-3301	,	_
9-90	3332-3389	сила	_
9-91	3389-3391	А	_
9-92	3360-3400	більшого	_
9-93	3402-3406	щастя	_
9-94	3317-3336	на	_
9-95	3332-3382	світі	_
9-96	3382-3339	.	_
9-97	3323-3336	нема	_
9-98	3424-3426	Хай	_
9-99	3342-3406	доля	_
9-100	3342-3437	дарує	_
9-101	3347-3421	Вам	_
9-102	3342-3370	довгі	_
9-103	3370-3357	,	_
9-104	3388-3409	літа	_
9-105	3409-3391	А	_
9-106	3391-3354	в	_
9-107	3365-3464	серці	_
9-108	3376-3471	довіку	_
9-109	3473-3476	живе	_
9-110	3476-3416	.	_
9-111	3376-3486	доброта	_
9-112	3486-3383	,	_
9-113	3439-3498	Валентина	_
9-114	3500-3508	КОВАЛЕНКО	_
9-115	3436-3516	учитель	_
9-116	3516-3517	-	_
9-117	3421-3525	методист	_
9-118	3525-3413	і	*
9-119	3436-3532	учні	_
9-120	3532-3533	«	_
9-121	3536-3540	10-го	_
9-122	3540-3482	б	_
9-123	3482-3533	«	_
9-124	3536-3550	11-го	_
9-125	3550-3433	д	_
9-126	3470-3559	класів	_
9-127	3559-3533	«	_
9-128	3506-3565	НВК	_
9-129	3567-3571	Школа	_
9-130	3571-3517	-	_
9-131	3451-3577	ліцей	_
9-132	3577-3477	.	_
9-133	3477-3581	№	_
9-134	3581-3477	.	_
9-135	3477-3585	3	_
9-136	3585-3477	.	_

#Text=ДИВОСВІТ ВІРИ РОЇКГригорій Сковорода писав: Для«  чего делаем материи,  вышиваем их разными нитками и взору приятными цветами обвешуемся оными?  Для радости сердца»  Процитовані слова українського філософа можуть стати епіграфом до життя та творчості Віри Сергіївни Роїк.
10-1	3587-3594	ДИВОСВІТ	_
10-2	3596-3599	ВІРИ	_
10-3	3601-3612	РОЇКГригорій	_
10-4	3614-3622	Сковорода	_
10-5	3624-3628	писав	_
10-6	3628-3629	:	_
10-7	3631-3633	Для	_
10-8	3633-3634	«	_
10-9	3637-3640	чего	_
10-10	3642-3647	делаем	_
10-11	3647-3655	материи	_
10-12	3655-3656	,	_
10-13	3659-3666	вышиваем	_
10-14	3662-3669	их	_
10-15	3671-3677	разными	_
10-16	3674-3685	нитками	_
10-17	3685-3677	и	_
10-18	3689-3693	взору	_
10-19	3695-3703	приятными	_
10-20	3705-3711	цветами	_
10-21	3713-3722	обвешуемся	_
10-22	3713-3728	оными	_
10-23	3728-3729	?	_
10-24	3732-3734	Для	_
10-25	3736-3742	радости	_
10-26	3721-3749	сердца	_
10-27	3749-3750	»	_
10-28	3753-3763	Процитовані	_
10-29	3740-3769	слова	_
10-30	3771-3782	українського	_
10-31	3784-3791	філософа	_
10-32	3793-3798	можуть	_
10-33	3777-3804	стати	_
10-34	3806-3814	епіграфом	_
10-35	3816-3817	до	_
10-36	3795-3823	життя	_
10-37	3797-3802	та	*
10-38	3797-3836	творчості	_
10-39	3838-3841	Віри	_
10-40	3843-3851	Сергіївни	_
10-41	3853-3856	Роїк	_
10-42	3856-3857	.	_

#Text=Ця надзвичайно щира,  сердечна і талановита майстриня-вишивальниця всі свої роботи виконує для радості«  серця»  людей.
11-1	3858-3859	Ця	_
11-2	3861-3871	надзвичайно	_
11-3	3873-3876	щира	_
11-4	3876-3877	,	_
11-5	3880-3887	сердечна	_
11-6	3887-3889	і	*
11-7	3891-3900	талановита	_
11-8	3902-3910	майстриня	_
11-9	3910-3911	-	_
11-10	3912-3923	вишивальниця	_
11-11	3925-3927	всі	_
11-12	3926-3932	свої	_
11-13	3934-3939	роботи	_
11-14	3930-3947	виконує	_
11-15	3949-3951	для	_
11-16	3953-3959	радості	_
11-17	3959-3960	«	_
11-18	3957-3967	серця	_
11-19	3967-3968	»	_
11-20	3971-3975	людей	_
11-21	3975-3976	.	_

#Text=Понад 75 років її руки творять диво,  а душа відкрита для добра і любові до рідної землі та людей.
12-1	3977-3981	Понад	_
12-2	3983-3984	75	_
12-3	3986-3990	років	_
12-4	3992-3993	її	_
12-5	3995-3998	руки	_
12-6	4000-4006	творять	_
12-7	4008-4011	диво	_
12-8	4011-4012	,	_
12-9	4012-4015	а	*
12-10	4008-4020	душа	_
12-11	4022-4029	відкрита	_
12-12	4024-4033	для	_
12-13	4024-4039	добра	_
12-14	4039-4041	і	*
12-15	4032-4048	любові	_
12-16	4035-4036	до	_
12-17	4038-4058	рідної	_
12-18	4060-4064	землі	_
12-19	4066-4067	та	*
12-20	4063-4073	людей	_
12-21	4073-4074	.	_

#Text=Роботи Віри Сергіївни Роїк мандрують не тільки по всій Україні,  а й по інших країнах світу.
13-1	4075-4080	Роботи	_
13-2	4082-4085	Віри	_
13-3	4087-4095	Сергіївни	_
13-4	4097-4100	Роїк	_
13-5	4102-4110	мандрують	_
13-6	4112-4113	не	*
13-7	4109-4120	тільки	*
13-8	4122-4123	по	_
13-9	4125-4128	всій	_
13-10	4130-4136	Україні	_
13-11	4136-4137	,	_
13-12	4137-4133	а	*
13-13	4133-4142	й	*
13-14	4144-4145	по	_
13-15	4136-4151	інших	_
13-16	4153-4159	країнах	_
13-17	4161-4165	світу	_
13-18	4165-4166	.	_

#Text=Постійні виставкові тури,  що проводяться в Україні завдяки зусиллям родини вишивальниці,  а також Всеукраїнського інформаційно-культурного центру,  долучають нас до рідної української культури та мистецтва.
14-1	4167-4174	Постійні	_
