#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ… УКРАЇНЦІ У СВІТІ. Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
2-44	487-491	Борис	_
2-45	493-497	Патон	_
2-46	497-498	,	_
2-47	469-512	сходознавець	_
2-48	512-513	-	_
2-49	514-521	поліґлот	_
2-50	523-531	Агатангел	_
2-51	533-541	Кримський	_
2-52	541-517	і	*
2-53	536-555	мовознавець	_
2-54	557-565	Олександр	_
2-55	567-573	Потебня	_
2-56	573-574	,	_
2-57	577-586	письменник	_
2-58	588-593	Микола	_
2-59	595-600	Гоголь	_
2-60	600-602	і	*
2-61	604-611	художник	_
2-62	613-618	Андрій	_
2-63	620-626	Вархола	_
2-64	626-628	(	_
2-65	629-634	знаний	_
2-66	634-605	у	_
2-67	579-642	світі	_
2-68	644-645	як	*
2-69	647-650	Енді	_
2-70	620-657	Воргол	_
2-71	657-658	)	_
2-72	658-659	,	_
2-73	641-670	танцюрист	_
2-74	672-677	балету	_
2-75	679-682	Серж	_
2-76	684-688	Лифар	_
2-77	688-640	і	*
2-78	692-698	піаніст	_
2-79	652-708	Володимир	_
2-80	710-717	Горовиць	_
2-81	717-659	,	_
2-82	692-727	прем’єр	_
2-83	727-728	-	_
2-84	706-735	міністр	_
2-85	737-743	Франції	_
2-86	745-748	П’єр	_
2-87	750-758	Береґовуа	_
2-88	758-760	(	_
2-89	750-769	Береговий	_
2-90	769-770	)	_
2-91	770-718	,	_
2-92	721-783	програміст	_
2-93	785-788	Стів	_
2-94	790-795	Возняк	_
2-95	734-739	та	*
2-96	739-812	американський	_
2-97	739-818	актор	_
2-98	790-825	Волтер	_
2-99	745-832	Пеленс	_
2-100	832-760	(	_
2-101	827-842	Палагнюк	_
2-102	842-770	)	_
2-103	770-771	,	_
2-104	847-851	брати	_
2-105	853-858	Клички	_
2-106	858-781	і	*
2-107	862-868	Руслана	_
2-108	868-869	…	_
2-109	871-877	Шукаємо	_
2-110	877-812	й	*
2-111	792-889	знаходимо	_
2-112	863-900	українські	_
2-113	805-860	корені	_
2-114	860-909	в	_
2-115	911-915	Івана	_
2-116	827-921	Павла	_
2-117	911-923	ІІ	_
2-118	823-836	та	*
2-119	836-909	в	_
2-120	911-915	Івана	_
2-121	835-946	Піддубного	_
2-122	946-869	…	_
2-123	949-957	Гордимося	_
2-124	850-966	тисячами	_
2-125	905-975	етнічних	_
2-126	872-985	українців	_
2-127	883-944	або	*
2-128	882-1000	народжених	_
2-129	896-913	на	_
2-130	897-1013	славетній	_
2-131	926-927	та	*
2-132	904-1024	родючій	_
2-133	941-1036	українській	_
2-134	1038-1042	землі	_
2-135	1042-1043	.	_

#Text=Гордимося,  розповідаючи про них один одному (і потім дивуємось,  що,  окрім нас самих,  ніхто в світі не знає про їх українське коріння),  часом наражаючись на глузливо-недовірливу посмішку старшого«  брата»  («  Гоголь –?  украинец ) хоч часом і самі,  підсвідомо розуміємо що багато хто з них ніколи не афішував своє українське коріння чи й зовсім не усвідомлював себе українцем (і сперечаємось,  зі,  словаками ким,  усе ж був Енді Воргол – виходняром-словаком?  чи,  русином-українцем ) Зрештою для іміджу держави Україна напевне набагато більше зробили,  Клички з Русланою аніж,  усі популяризаційні заходи скеровані владою (тому мої родина й друзі в Анапі Краснодарського краю,  були прикро вражені коли анонсований концерт Руслани у липні минулого року було скасовано у зв’язку з малою кількістю проданих,  квитків,  – виявилось що об’їздивши,  з тріумфом півсвіту співачка лишається,  малознаною в Росії у той час як у тій же причорноморській Анапі Вєрка Сердючка збирає повні зали по кілька,  разів на сезон та про.  це іншим разом) Так само і вихід у світ романів про Гаррі Поттера українською за кілька місяців до появи цих же романів у російському перекладі сприяв популяризації україномовної книги,  більше за все зроблене чиновниками.  за десять років Є,  серед етнічних українців котрі підпадають«  під»  категорію славні«  еміґранти (під славою тут розуміємо високу,  фаховість і,  репутацію зароблену нею) представники,  досить-таки,  екзотичних,  професій«  як наприклад перелітні«  або ж літаючі.  винороби (flying winemakers) Так з кінця 1980-х років називають виноробів,  – фахівців суперкласу які консультують виробництво високоякісних вин одразу,  на кількох винзаводах розташованих у.  різних куточках світу Якісний прорив на світовому ринку вина за останні 15 – 20 років зробили,  країни Нового Світу«  тому»  серед перелітних виноробів високий відсоток складають спеціалісти,  з цих країн.  особливо – Австралії Одним«  із»  найвідоміших літаючих виноробів,  є Джон,  Ворончак громадянин Австралії що постійно мешкає (якщо так можна,  висловитись про людину яка весь час у подорожах; правильніше було б сказати так: у якого є дім і сім’я).  у Великій Британії Розклад його поїдок розписано,  на рік наперед як у.  всесвітньо відомих музикантів Зараз 44-річний австралієць консультує одночасно,  10 виноробних компаній що,  знаходяться в,  Мексиці,  Південній Африці Ізраїлі Великій,  Британії (до речі саме він –,  один із тих хто створив славу сучасному,  британському вину; каже що для нього робити класне вино в умовах капризного клімату Британії –,  це,  справді виклик) Туреччині.
3-1	1044-1052	Гордимося	_
3-2	1052-1053	,	_
3-3	1056-1067	розповідаючи	_
3-4	1069-1071	про	_
3-5	1073-1075	них	_
3-6	1077-1080	один	_
3-7	1077-1087	одному	_
3-8	1087-1089	(	_
3-9	1089-1090	і	_
3-10	1092-1096	потім	*
3-11	1098-1106	дивуємось	_
3-12	1106-1107	,	_
3-13	1110-1111	що	_
3-14	1111-1107	,	_
3-15	1104-1119	окрім	*
3-16	1121-1123	нас	_
3-17	1123-1129	самих	_
3-18	1129-1130	,	_
3-19	1121-1137	ніхто	_
3-20	1137-1139	в	_
3-21	1123-1145	світі	_
3-22	1133-1148	не	_
3-23	1150-1153	знає	_
3-24	1155-1157	про	_
3-25	1159-1160	їх	_
3-26	1162-1171	українське	_
3-27	1163-1179	коріння	_
3-28	1179-1180	)	_
3-29	1180-1181	,	_
3-30	1184-1188	часом	_
3-31	1167-1200	наражаючись	_
3-32	1177-1185	на	_
3-33	1205-1212	глузливо	_
3-34	1212-1213	-	_
3-35	1190-1224	недовірливу	_
3-36	1226-1233	посмішку	_
3-37	1228-1242	старшого	_
3-38	1242-1243	«	_
3-39	1246-1250	брата	_
3-40	1250-1251	»	_
3-41	1251-1254	(	_
3-42	1254-1243	«	_
3-43	1258-1263	Гоголь	_
3-44	1263-1265	–	_
3-45	1265-1266	?	_
3-46	1233-1276	украинец	_
3-47	1276-1278	)	_
3-48	1280-1282	хоч	*
3-49	1282-1288	часом	_
3-50	1288-1290	і	*
3-51	1286-1295	самі	_
3-52	1295-1296	,	_
3-53	1299-1308	підсвідомо	_
3-54	1271-1318	розуміємо	_
3-55	1320-1321	що	_
3-56	1323-1328	багато	_
3-57	1280-1328	хто	_
3-58	1328-1312	з	_
3-59	1336-1338	них	_
3-60	1336-1345	ніколи	_
3-61	1336-1348	не	_
3-62	1293-1357	афішував	_
3-63	1302-1316	своє	_
3-64	1313-1373	українське	_
3-65	1342-1381	коріння	_
3-66	1383-1384	чи	*
3-67	1384-1386	й	*
3-68	1334-1393	зовсім	_
3-69	1336-1348	не	_
3-70	1354-1409	усвідомлював	_
3-71	1359-1414	себе	_
3-72	1354-1424	українцем	_
3-73	1424-1426	(	_
3-74	1426-1378	і	_
3-75	1370-1440	сперечаємось	_
3-76	1440-1441	,	_
3-77	1388-1392	зі	_
3-78	1392-1441	,	_
3-79	1391-1457	словаками	_
3-80	1417-1461	ким	_
3-81	1461-1441	,	_
3-82	1398-1412	усе	_
3-83	1412-1469	ж	_
3-84	1413-1452	був	_
3-85	1475-1478	Енді	_
3-86	1480-1485	Воргол	_
3-87	1485-1487	–	_
3-88	1407-1498	виходняром	_
3-89	1498-1499	-	_
3-90	1429-1498	словаком	_
3-91	1498-1508	?	_
3-92	1434-1457	чи	*
3-93	1457-1441	,	_
3-94	1432-1498	русином	_
3-95	1498-1499	-	_
3-96	1465-1532	українцем	_
3-97	1532-1534	)	_
3-98	1536-1542	Зрештою	_
3-99	1477-1495	для	_
3-100	1478-1553	іміджу	_
3-101	1477-1561	держави	_
3-102	1563-1569	Україна	_
3-103	1494-1577	напевне	_
3-104	1494-1586	набагато	_
3-105	1581-1593	більше	_
3-106	1595-1601	зробили	_
3-107	1601-1513	,	_
3-108	1605-1610	Клички	_
3-109	1610-1595	з	_
3-110	1614-1621	Русланою	_
3-111	1527-1552	аніж	_
3-112	1552-1602	,	_
3-113	1553-1625	усі	_
3-114	1573-1648	популяризаційні	_
3-115	1595-1655	заходи	_
3-116	1616-1665	скеровані	_
3-117	1560-1672	владою	_
3-118	1672-1674	(	_
3-119	1585-1678	тому	_
3-120	1677-1682	мої	_
3-121	1596-1669	родина	_
3-122	1669-1646	й	*
3-123	1654-1697	друзі	_
3-124	1697-1662	в	_
3-125	1701-1705	Анапі	_
3-126	1605-1721	Краснодарського	_
3-127	1609-1672	краю	_
3-128	1672-1627	,	_
3-129	1730-1733	були	_
3-130	1634-1661	прикро	_
3-131	1662-1748	вражені	_
3-132	1658-1687	коли	*
3-133	1643-1765	анонсований	_
3-134	1658-1773	концерт	_
3-135	1775-1781	Руслани	_
3-136	1781-1678	у	_
3-137	1668-1748	липні	_
3-138	1677-1798	минулого	_
3-139	1684-1731	року	_
3-140	1730-1740	було	_
3-141	1710-1768	скасовано	_
3-142	1768-1695	у	_
3-143	1696-1828	зв’язку	_
3-144	1828-1822	з	_
3-145	1791-1836	малою	_
3-146	1718-1846	кількістю	_
3-147	1735-1855	проданих	_
3-148	1855-1727	,	_
3-149	1723-1860	квитків	_
3-150	1860-1856	,	_
3-151	1856-1869	–	_
3-152	1742-1879	виявилось	_
3-153	1881-1882	що	_
3-154	1751-1893	об’їздивши	_
3-155	1893-1856	,	_
3-156	1856-1822	з	_
3-157	1773-1906	тріумфом	_
3-158	1787-1902	півсвіту	_
3-159	1777-1924	співачка	_
3-160	1778-1934	лишається	_
3-161	1934-1856	,	_
3-162	1791-1947	малознаною	_
3-163	1947-1815	в	_
3-164	1951-1955	Росії	_
3-165	1955-1803	у	_
3-166	1845-1961	той	_
3-167	1922-1933	час	_
3-168	1825-1827	як	*
3-169	1827-1820	у	_
3-170	1845-1961	тій	_
3-171	1976-1977	же	_
3-172	1848-1994	причорноморській	_
3-173	1996-2000	Анапі	_
3-174	2002-2006	Вєрка	_
3-175	2008-2015	Сердючка	_
3-176	1888-2022	збирає	_
3-177	1908-1993	повні	_
3-178	1888-1927	зали	_
3-179	1908-1941	по	_
3-180	1923-2043	кілька	_
3-181	2043-1894	,	_
3-182	1900-2026	разів	_
3-183	1943-1944	на	_
3-184	1911-2027	сезон	_
3-185	1899-1921	та	*
3-186	1908-1983	про	_
3-187	1983-2068	.	_
3-188	2071-2072	це	_
3-189	1901-2078	іншим	_
3-190	1980-2078	разом	_
3-191	2078-2085	)	_
3-192	2087-2089	Так	_
3-193	1911-1941	само	_
3-194	1941-1919	і	*
3-195	1920-2102	вихід	_
3-196	2102-1957	у	_
3-197	1933-1959	світ	_
3-198	1980-2051	романів	_
3-199	1979-1983	про	_
3-200	2123-2127	Гаррі	_
3-201	2129-2135	Поттера	_
3-202	1957-2147	українською	_
3-203	2017-2021	за	_
3-204	1968-2043	кілька	_
3-205	1987-2165	місяців	_
3-206	2011-2025	до	_
3-207	1979-2174	появи	_
3-208	2071-2100	цих	_
3-209	2180-2181	же	_
3-210	1989-2117	романів	_
3-211	2117-2104	у	_
3-212	2004-2203	російському	_
3-213	2024-2188	перекладі	_
3-214	2056-2165	сприяв	_
3-215	2024-2234	популяризації	_
3-216	2104-2234	україномовної	_
3-217	2089-2254	книги	_
3-218	2254-2255	,	_
3-219	2258-2263	більше	_
3-220	2058-2063	за	_
3-221	2098-2133	все	_
3-222	2082-2279	зроблене	_
3-223	2281-2291	чиновниками	_
3-224	2291-2292	.	_
3-225	2082-2088	за	_
3-226	2102-2303	десять	_
3-227	2111-2165	років	_
3-228	2165-2311	Є	_
3-229	2311-2255	,	_
3-230	2106-2212	серед	_
3-231	2133-2328	етнічних	_
3-232	2137-2165	українців	_
3-233	2138-2308	котрі	_
3-234	2170-2355	підпадають	_
3-235	2355-2356	«	_
3-236	2170-2212	під	_
3-237	2212-2362	»	_
3-238	2145-2373	категорію	_
3-239	2161-2259	славні	_
3-240	2259-2356	«	_
3-241	2181-2392	еміґранти	_
3-242	2392-2394	(	_
3-243	2170-2212	під	_
3-244	2195-2353	славою	_
3-245	2302-2342	тут	_
3-246	2183-2418	розуміємо	_
3-247	2189-2330	високу	_
3-248	2330-2255	,	_
3-249	2429-2437	фаховість	_
3-250	2437-2213	і	*
3-251	2213-2255	,	_
3-252	2207-2353	репутацію	_
3-253	2230-2330	зароблену	_
3-254	2241-2353	нею	_
3-255	2353-2466	)	_
3-256	2346-2479	представники	_
3-257	2479-2255	,	_
3-258	2298-2355	досить	_
3-259	2355-2489	-	_
3-260	2302-2392	таки	_
3-261	2392-2255	,	_
3-262	2263-2506	екзотичних	_
3-263	2506-2312	,	_
3-264	2346-2517	професій	_
3-265	2517-2356	«	_
3-266	2301-2307	як	*
3-267	2278-2483	наприклад	*
3-268	2346-2516	перелітні	_
3-269	2516-2356	«	_
3-270	2296-2484	або	*
3-271	2484-2550	ж	_
3-272	2376-2516	літаючі	_
3-273	2516-2559	.	_
3-274	2309-2477	винороби	_
3-275	2477-2394	(	_
3-276	2572-2577	flying	_
3-277	2579-2588	winemakers	_
3-278	2588-2466	)	_
3-279	2591-2593	Так	_
3-280	2593-2412	з	_
3-281	2340-2521	кінця	_
3-282	2603-2608	1980-х	_
3-283	2371-2475	років	_
3-284	2379-2488	називають	_
3-285	2378-2562	виноробів	_
3-286	2562-2426	,	_
3-287	2426-2638	–	_
3-288	2429-2614	фахівців	_
3-289	2399-2650	суперкласу	_
3-290	2521-2539	які	_
3-291	2424-2675	консультують	_
3-292	2420-2629	виробництво	_
3-293	2420-2701	високоякісних	_
3-294	2433-2504	вин	_
3-295	2432-2650	одразу	_
3-296	2650-2440	,	_
3-297	2460-2474	на	_
3-298	2478-2701	кількох	_
3-299	2475-2725	винзаводах	_
3-300	2469-2749	розташованих	_
3-301	2749-2650	у	_
3-302	2650-2559	.	_
3-303	2511-2642	різних	_
3-304	2478-2769	куточках	_
3-305	2485-2650	світу	_
3-306	2777-2783	Якісний	_
3-307	2510-2562	прорив	_
3-308	2504-2525	на	_
3-309	2515-2803	світовому	_
3-310	2527-2650	ринку	_
3-311	2562-2592	вина	_
3-312	2595-2617	за	_
3-313	2548-2756	останні	_
3-314	2603-2828	15	_
3-315	2828-2638	–	_
3-316	2832-2833	20	_
3-317	2536-2614	років	_
3-318	2595-2728	зробили	_
3-319	2728-2635	,	_
3-320	2593-2856	країни	_
3-321	2858-2863	Нового	_
3-322	2865-2869	Світу	_
3-323	2869-2870	«	_
3-324	2623-2803	тому	*
3-325	2803-2877	»	_
3-326	2649-2884	серед	_
3-327	2651-2895	перелітних	_
3-328	2614-2634	виноробів	_
3-329	2614-2783	високий	_
3-330	2614-2808	відсоток	_
3-331	2649-2932	складають	_
3-332	2649-2782	спеціалісти	_
3-333	2782-2635	,	_
3-334	2635-2711	з	_
3-335	2645-2701	цих	_
3-336	2654-2855	країн	_
3-337	2855-2752	.	_
3-338	2665-2733	особливо	_
3-339	2733-2830	–	_
3-340	2973-2981	Австралії	_
3-341	2983-2987	Одним	_
3-342	2987-2870	«	_
3-343	2697-2711	із	_
3-344	2711-2877	»	_
3-345	2682-3007	найвідоміших	_
3-346	2721-3016	літаючих	_
3-347	2689-2897	виноробів	_
3-348	2897-2713	,	_
3-349	2713-3030	є	_
3-350	3032-3035	Джон	_
3-351	3035-2713	,	_
3-352	3039-3046	Ворончак	_
3-353	2862-3057	громадянин	_
3-354	2973-2981	Австралії	_
3-355	3069-3070	що	_
3-356	2785-2962	постійно	_
3-357	2802-3086	мешкає	_
3-358	3086-3088	(	_
3-359	3054-3092	якщо	_
3-360	2764-2778	так	*
3-361	2802-3045	можна	_
3-362	3045-2848	,	_
3-363	2772-3116	висловитись	_
3-364	2785-2787	про	_
3-365	2846-3127	людину	_
3-366	3054-3085	яка	_
3-367	2790-2932	весь	_
3-368	3014-3061	час	_
3-369	3061-2803	у	_
3-370	2886-3152	подорожах	_
3-371	3152-3153	;	_
3-372	2886-3165	правильніше	_
3-373	2844-2900	було	_
3-374	2900-2844	б	_
3-375	2820-2986	сказати	_
3-376	2868-2954	так	_
3-377	2954-3185	:	_
3-378	3185-2869	у	_
3-379	3054-3193	якого	_
3-380	3193-3030	є	_
3-381	2884-2987	дім	_
3-382	2987-2867	і	*
3-383	2880-3207	сім’я	_
3-384	3207-3208	)	_
3-385	3208-2959	.	_
3-386	2959-2869	у	_
3-387	3039-3220	Великій	_
3-388	3222-3229	Британії	_
3-389	3231-3237	Розклад	_
3-390	2913-3050	його	_
3-391	2886-3046	поїдок	_
3-392	2882-3170	розписано	_
3-393	3170-2945	,	_
3-394	2893-2927	на	_
3-395	2901-2911	рік	_
3-396	2899-3124	наперед	_
3-397	3054-3084	як	*
3-398	3084-3127	у	_
3-399	3127-2959	.	_
3-400	2907-3120	всесвітньо	_
3-401	2968-3007	відомих	_
3-402	2987-3313	музикантів	_
3-403	3315-3319	Зараз	_
3-404	3321-3329	44-річний	_
3-405	2956-3341	австралієць	_
3-406	3046-3195	консультує	_
3-407	2969-3079	одночасно	*
3-408	3079-3027	,	_
3-409	3366-3367	10	_
3-410	2999-3152	виноробних	_
3-411	3046-3220	компаній	_
3-412	3069-3070	що	_
3-413	3070-3027	,	_
3-414	3177-3404	знаходяться	_
3-415	3404-3018	в	_
3-416	3018-3027	,	_
3-417	3410-3416	Мексиці	_
3-418	3416-3027	,	_
3-419	3420-3428	Південній	_
3-420	3059-3435	Африці	_
3-421	3437-3443	Ізраїлі	_
3-422	3214-3220	Великій	_
3-423	3220-3103	,	_
3-424	3222-3229	Британії	_
3-425	3229-3088	(	_
3-426	3124-3145	до	_
3-427	3119-3163	речі	_
3-428	3074-3134	саме	_
3-429	3106-3227	він	_
3-430	3227-3482	–	_
3-431	3482-3103	,	_
3-432	3079-3126	один	_
3-433	3163-3177	із	_
3-434	3094-3152	тих	_
3-435	3152-3191	хто	_
3-436	3108-3285	створив	_
3-437	3108-3142	славу	_
3-438	3108-3212	сучасному	_
3-439	3212-3260	,	_
3-440	3167-3514	британському	_
3-441	3133-3168	вину	_
3-442	3168-3153	;	_
3-443	3130-3165	каже	_
3-444	3389-3390	що	_
3-445	3146-3189	для	_
3-446	3162-3563	нього	_
3-447	3148-3217	робити	_
3-448	3175-3273	класне	_
3-449	3158-3170	вино	_
3-450	3170-3158	в	_
3-451	3168-3378	умовах	_
3-452	3175-3563	капризного	_
3-453	3175-3347	клімату	_
3-454	3222-3229	Британії	_
3-455	3229-3482	–	_
3-456	3482-3260	,	_
3-457	3340-3411	це	_
3-458	3411-3260	,	_
3-459	3203-3312	справді	_
3-460	3285-3380	виклик	_
3-461	3380-3208	)	_
3-462	3646-3654	Туреччині	_
3-463	3654-3282	.	_

#Text=Індії та Росії За свою 25-річну кар’єру він провів 100 виноробних сезонів (тобто брав участь у,  100 зборах,  винограду що більше ніж бачив у своєму житті найстаріший абхазький старожил;,  Джон каже жартома що він,  стрибав по півкулях щоб наздогнати сезони – у Південній півкулі виноград збирають у,  квітні – травні а в Північній – у.  вересні – жовтні) Джон Ворончак є членом журі впливового й престижного міжнародного дегустаційного«  конкурсу»  вин Винний виклик що його організовує журнал.
4-1	3656-3660	Індії	_
4-2	3662-3663	та	*
4-3	3665-3669	Росії	_
4-4	3671-3672	За	_
4-5	3674-3677	свою	_
4-6	3679-3686	25-річну	_
4-7	3688-3694	кар’єру	_
4-8	3696-3698	він	_
4-9	3700-3705	провів	_
4-10	3707-3709	100	_
4-11	3703-3720	виноробних	_
4-12	3722-3728	сезонів	_
4-13	3728-3730	(	_
4-14	3731-3735	тобто	_
4-15	3733-3740	брав	_
4-16	3742-3747	участь	_
4-17	3747-3742	у	_
4-18	3742-3750	,	_
4-19	3753-3755	100	_
4-20	3757-3762	зборах	_
4-21	3762-3750	,	_
4-22	3766-3774	винограду	_
4-23	3776-3777	що	_
4-24	3758-3784	більше	_
4-25	3768-3788	ніж	*
4-26	3779-3794	бачив	_
4-27	3794-3774	у	_
4-28	3798-3803	своєму	_
4-29	3788-3809	житті	_
4-30	3786-3821	найстаріший	_
4-31	3812-3831	абхазький	_
4-32	3814-3840	старожил	_
4-33	3840-3841	;	_
4-34	3841-3842	,	_
4-35	3845-3848	Джон	_
4-36	3829-3853	каже	_
4-37	3838-3861	жартома	_
4-38	3863-3864	що	_
4-39	3866-3868	він	_
4-40	3868-3842	,	_
4-41	3872-3878	стрибав	_
4-42	3880-3881	по	_
4-43	3880-3890	півкулях	_
4-44	3863-3876	щоб	_
4-45	3868-3905	наздогнати	_
4-46	3872-3912	сезони	_
4-47	3912-3914	–	_
4-48	3914-3887	у	_
4-49	3918-3926	Південній	_
4-50	3883-3919	півкулі	_
4-51	3920-3943	виноград	_
4-52	3898-3952	збирають	_
4-53	3952-3916	у	_
4-54	3916-3955	,	_
4-55	3931-3963	квітні	_
4-56	3963-3914	–	_
4-57	3951-3972	травні	_
4-58	3972-3942	а	*
4-59	3942-3920	в	_
4-60	3978-3986	Північній	_
4-61	3986-3965	–	_
4-62	3965-3932	у	_
4-63	3932-3991	.	_
4-64	3936-4000	вересні	_
4-65	4000-3965	–	_
4-66	4004-4009	жовтні	_
4-67	4009-4010	)	_
4-68	4012-4015	Джон	_
4-69	4017-4024	Ворончак	_
4-70	4024-4026	є	_
4-71	3983-4033	членом	_
4-72	4004-4038	журі	_
4-73	3976-4049	впливового	_
4-74	4049-3986	й	*
4-75	4041-4063	престижного	_
4-76	4033-4076	міжнародного	_
4-77	4072-4091	дегустаційного	_
4-78	4091-4092	«	_
4-79	4024-4102	конкурсу	_
4-80	4102-4103	»	_
4-81	4040-4060	вин	_
4-82	4110-4115	Винний	_
4-83	4040-4122	виклик	_
4-84	4124-4125	що	_
4-85	4051-4063	його	_
4-86	4061-4142	організовує	_
4-87	4067-4149	журнал	_
4-88	4149-4150	.	_

#Text=The Wine,  Magazine Він вважає що така робота є,  необхідністю для консультанта-винороба бо надає йому можливість тримати руку на пульсі змін і розвитку стилів,  на світовому ринку а також впливати,  на такі зміни нагороджуючи.  медалями найкращі взірці Батько Джона був,  родом з Львівщини мати –,  з Одещини; вони як,  і тисячі українців потрапили до Австралії внаслідок.
5-1	4151-4153	The	_
5-2	4155-4158	Wine	_
5-3	4158-4159	,	_
5-4	4162-4169	Magazine	_
5-5	4171-4173	Він	_
5-6	4175-4180	вважає	_
5-7	4182-4183	що	_
5-8	4185-4188	така	_
5-9	4190-4195	робота	_
5-10	4195-4197	є	_
5-11	4197-4198	,	_
5-12	4201-4212	необхідністю	_
5-13	4207-4216	для	_
5-14	4218-4229	консультанта	_
5-15	4229-4230	-	_
5-16	4231-4238	винороба	_
5-17	4237-4241	бо	*
5-18	4233-4247	надає	_
5-19	4249-4252	йому	_
5-20	4251-4263	можливість	_
5-21	4262-4271	тримати	_
5-22	4266-4276	руку	_
5-23	4278-4279	на	_
5-24	4281-4286	пульсі	_
5-25	4288-4291	змін	_
5-26	4291-4286	і	*
5-27	4273-4302	розвитку	_
5-28	4285-4309	стилів	_
5-29	4309-4310	,	_
5-30	4291-4314	на	_
5-31	4304-4324	світовому	_
5-32	4326-4330	ринку	_
5-33	4330-4314	а	*
5-34	4305-4338	також	*
5-35	4309-4347	впливати	_
5-36	4347-4348	,	_
5-37	4328-4332	на	_
5-38	4319-4357	такі	_
5-39	4359-4363	зміни	_
5-40	4328-4376	нагороджуючи	_
5-41	4376-4377	.	_
5-42	4360-4387	медалями	_
5-43	4351-4396	найкращі	_
5-44	4398-4403	взірці	_
5-45	4405-4410	Батько	_
5-46	4412-4416	Джона	_
5-47	4418-4420	був	_
5-48	4420-4421	,	_
5-49	4393-4428	родом	_
5-50	4428-4399	з	_
5-51	4432-4440	Львівщини	_
5-52	4428-4445	мати	_
5-53	4445-4447	–	_
5-54	4447-4421	,	_
5-55	4421-4399	з	_
5-56	4453-4459	Одещини	_
