#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=І ПЕРЕЛІТНИХ ПТАХІВ ТЯГНЕ ДО УКРАЇНИ…УКРАЇНЦІ У СВІТІ Усе-таки,  ми,  українці,  – дивна нація!  Гордимось тим,  скільки талановитих постатей чи не в усіх царинах науки,  культури,  спорту дала світові українська земля.
2-59	593-598	Гоголь	_
2-60	598-600	і	*
2-61	602-609	художник	_
2-62	611-616	Андрій	_
2-63	618-624	Вархола	_
2-64	624-626	(	_
2-65	627-632	знаний	_
2-66	632-603	у	_
2-67	577-640	світі	_
2-68	642-643	як	*
2-69	645-648	Енді	_
2-70	618-655	Воргол	_
2-71	655-656	)	_
2-72	656-657	,	_
2-73	639-668	танцюрист	_
2-74	670-675	балету	_
2-75	677-680	Серж	_
2-76	682-686	Лифар	_
2-77	686-638	і	*
2-78	690-696	піаніст	_
2-79	650-706	Володимир	_
2-80	708-715	Горовиць	_
2-81	715-657	,	_
2-82	690-725	прем’єр	_
2-83	725-726	-	_
2-84	704-733	міністр	_
2-85	735-741	Франції	_
2-86	743-746	П’єр	_
2-87	748-756	Береґовуа	_
2-88	756-758	(	_
2-89	748-767	Береговий	_
2-90	767-768	)	_
2-91	768-716	,	_
2-92	719-781	програміст	_
2-93	783-786	Стів	_
2-94	788-793	Возняк	_
2-95	732-737	та	*
2-96	737-810	американський	_
2-97	737-816	актор	_
2-98	788-823	Волтер	_
2-99	743-830	Пеленс	_
2-100	830-758	(	_
2-101	825-840	Палагнюк	_
2-102	840-768	)	_
2-103	768-769	,	_
2-104	845-849	брати	_
2-105	851-856	Клички	_
2-106	856-779	і	*
2-107	860-866	Руслана	_
2-108	866-867	…	_
2-109	869-875	Шукаємо	_
2-110	875-810	й	*
2-111	790-887	знаходимо	_
2-112	861-898	українські	_
2-113	803-858	корені	_
2-114	858-907	в	_
2-115	909-913	Івана	_
2-116	825-919	Павла	_
2-117	909-921	ІІ	_
2-118	821-834	та	*
2-119	834-907	в	_
2-120	909-913	Івана	_
2-121	833-944	Піддубного	_
2-122	944-867	…	_
2-123	947-955	Гордимося	_
2-124	848-964	тисячами	_
2-125	903-973	етнічних	_
2-126	870-983	українців	_
2-127	881-942	або	*
2-128	880-998	народжених	_
2-129	894-911	на	_
2-130	895-1011	славетній	_
2-131	924-925	та	*
2-132	902-1022	родючій	_
2-133	939-1034	українській	_
2-134	1036-1040	землі	_
2-135	1040-1041	.	_

#Text=Гордимося,  розповідаючи про них один одному (і потім дивуємось,  що,  окрім нас самих,  ніхто в світі не знає про їх українське коріння),  часом наражаючись на глузливо-недовірливу посмішку старшого«  брата»  («  Гоголь –?  украинец ) хоч часом і самі,  підсвідомо розуміємо що багато хто з них ніколи не афішував своє українське коріння чи й зовсім не усвідомлював себе українцем (і сперечаємось,  зі,  словаками ким,  усе ж був Енді Воргол – виходняром-словаком?  чи,  русином-українцем ) Зрештою для іміджу держави Україна напевне набагато більше зробили,  Клички з Русланою аніж,  усі популяризаційні заходи скеровані владою (тому мої родина й друзі в Анапі Краснодарського краю,  були прикро вражені коли анонсований концерт Руслани у липні минулого року було скасовано у зв’язку з малою кількістю проданих,  квитків,  – виявилось що об’їздивши,  з тріумфом півсвіту співачка лишається,  малознаною в Росії у той час як у тій же причорноморській Анапі Вєрка Сердючка збирає повні зали по кілька,  разів на сезон та про.  це іншим разом) Так само і вихід у світ романів про Гаррі Поттера українською за кілька місяців до появи цих же романів у російському перекладі сприяв популяризації україномовної книги,  більше за все зроблене чиновниками.  за десять років Є,  серед етнічних українців котрі підпадають«  під»  категорію славні«  еміґранти (під славою тут розуміємо високу,  фаховість і,  репутацію зароблену нею) представники,  досить-таки,  екзотичних,  професій«  як наприклад перелітні«  або ж літаючі.  винороби (flying winemakers) Так з кінця 1980-х років називають виноробів,  – фахівців суперкласу які консультують виробництво високоякісних вин одразу,  на кількох винзаводах розташованих у.  різних куточках світу Якісний прорив на світовому ринку вина за останні 15 – 20 років зробили,  країни Нового Світу«  тому»  серед перелітних виноробів високий відсоток складають спеціалісти,  з цих країн.  особливо – Австралії Одним«  із»  найвідоміших літаючих виноробів,  є Джон,  Ворончак громадянин Австралії що постійно мешкає (якщо так можна,  висловитись про людину яка весь час у подорожах; правильніше було б сказати так: у якого є дім і сім’я).  у Великій Британії Розклад його поїдок розписано,  на рік наперед як у.  всесвітньо відомих музикантів Зараз 44-річний австралієць консультує одночасно,  10 виноробних компаній що,  знаходяться в,  Мексиці,  Південній Африці Ізраїлі Великій,  Британії (до речі саме він –,  один із тих хто створив славу сучасному,  британському вину; каже що для нього робити класне вино в умовах капризного клімату Британії –,  це,  справді виклик) Туреччині.
3-1	1042-1050	Гордимося	_
3-2	1050-1051	,	_
3-3	1054-1065	розповідаючи	_
3-4	1067-1069	про	_
3-5	1071-1073	них	_
3-6	1075-1078	один	_
3-7	1075-1085	одному	_
3-8	1085-1087	(	_
3-9	1087-1088	і	_
3-10	1090-1094	потім	*
3-11	1096-1104	дивуємось	_
3-12	1104-1105	,	_
3-13	1108-1109	що	_
3-14	1109-1105	,	_
3-15	1102-1117	окрім	*
3-16	1119-1121	нас	_
3-17	1121-1127	самих	_
3-18	1127-1128	,	_
3-19	1119-1135	ніхто	_
3-20	1135-1137	в	_
3-21	1121-1143	світі	_
3-22	1131-1146	не	_
3-23	1148-1151	знає	_
3-24	1153-1155	про	_
3-25	1157-1158	їх	_
3-26	1160-1169	українське	_
3-27	1161-1177	коріння	_
3-28	1177-1178	)	_
3-29	1178-1179	,	_
3-30	1182-1186	часом	_
3-31	1165-1198	наражаючись	_
3-32	1175-1183	на	_
3-33	1203-1210	глузливо	_
3-34	1210-1211	-	_
3-35	1188-1222	недовірливу	_
3-36	1224-1231	посмішку	_
3-37	1226-1240	старшого	_
3-38	1240-1241	«	_
3-39	1244-1248	брата	_
3-40	1248-1249	»	_
3-41	1249-1252	(	_
3-42	1252-1241	«	_
3-43	1256-1261	Гоголь	_
3-44	1261-1263	–	_
3-45	1263-1264	?	_
3-46	1231-1274	украинец	_
3-47	1274-1276	)	_
3-48	1278-1280	хоч	*
3-49	1280-1286	часом	_
3-50	1286-1288	і	*
3-51	1284-1293	самі	_
3-52	1293-1294	,	_
3-53	1297-1306	підсвідомо	_
3-54	1269-1316	розуміємо	_
3-55	1318-1319	що	_
3-56	1321-1326	багато	_
3-57	1278-1326	хто	_
3-58	1326-1310	з	_
3-59	1334-1336	них	_
3-60	1334-1343	ніколи	_
3-61	1334-1346	не	_
3-62	1291-1355	афішував	_
3-63	1300-1314	своє	_
3-64	1311-1371	українське	_
3-65	1340-1379	коріння	_
3-66	1381-1382	чи	*
3-67	1382-1384	й	*
3-68	1332-1391	зовсім	_
3-69	1334-1346	не	_
3-70	1352-1407	усвідомлював	_
3-71	1357-1412	себе	_
3-72	1352-1422	українцем	_
3-73	1422-1424	(	_
3-74	1424-1376	і	_
3-75	1368-1438	сперечаємось	_
3-76	1438-1439	,	_
3-77	1386-1390	зі	_
3-78	1390-1439	,	_
3-79	1389-1455	словаками	_
3-80	1415-1459	ким	_
3-81	1459-1439	,	_
3-82	1396-1410	усе	_
3-83	1410-1467	ж	_
3-84	1411-1450	був	_
3-85	1473-1476	Енді	_
3-86	1478-1483	Воргол	_
3-87	1483-1485	–	_
3-88	1405-1496	виходняром	_
3-89	1496-1497	-	_
3-90	1427-1496	словаком	_
3-91	1496-1506	?	_
3-92	1432-1455	чи	*
3-93	1455-1439	,	_
3-94	1430-1496	русином	_
3-95	1496-1497	-	_
3-96	1463-1530	українцем	_
3-97	1530-1532	)	_
3-98	1534-1540	Зрештою	_
3-99	1475-1493	для	_
3-100	1476-1551	іміджу	_
3-101	1475-1559	держави	_
3-102	1561-1567	Україна	_
3-103	1492-1575	напевне	_
3-104	1492-1584	набагато	_
3-105	1579-1591	більше	_
3-106	1593-1599	зробили	_
3-107	1599-1511	,	_
3-108	1603-1608	Клички	_
3-109	1608-1593	з	_
3-110	1612-1619	Русланою	_
3-111	1525-1550	аніж	_
3-112	1550-1600	,	_
3-113	1551-1623	усі	_
3-114	1571-1646	популяризаційні	_
3-115	1593-1653	заходи	_
3-116	1614-1663	скеровані	_
3-117	1558-1670	владою	_
3-118	1670-1672	(	_
3-119	1583-1676	тому	_
3-120	1675-1680	мої	_
3-121	1594-1667	родина	_
3-122	1667-1644	й	*
3-123	1652-1695	друзі	_
3-124	1695-1660	в	_
3-125	1699-1703	Анапі	_
3-126	1603-1719	Краснодарського	_
3-127	1607-1670	краю	_
3-128	1670-1625	,	_
3-129	1728-1731	були	_
3-130	1632-1659	прикро	_
3-131	1660-1746	вражені	_
3-132	1656-1685	коли	*
3-133	1641-1763	анонсований	_
3-134	1656-1771	концерт	_
3-135	1773-1779	Руслани	_
3-136	1779-1676	у	_
3-137	1666-1746	липні	_
3-138	1675-1796	минулого	_
3-139	1682-1729	року	_
3-140	1728-1738	було	_
3-141	1708-1766	скасовано	_
3-142	1766-1693	у	_
3-143	1694-1826	зв’язку	_
3-144	1826-1820	з	_
3-145	1789-1834	малою	_
3-146	1716-1844	кількістю	_
3-147	1733-1853	проданих	_
3-148	1853-1725	,	_
3-149	1721-1858	квитків	_
3-150	1858-1854	,	_
3-151	1854-1867	–	_
3-152	1740-1877	виявилось	_
3-153	1879-1880	що	_
3-154	1749-1891	об’їздивши	_
3-155	1891-1854	,	_
3-156	1854-1820	з	_
3-157	1771-1904	тріумфом	_
3-158	1785-1900	півсвіту	_
3-159	1775-1922	співачка	_
3-160	1776-1932	лишається	_
3-161	1932-1854	,	_
3-162	1789-1945	малознаною	_
3-163	1945-1813	в	_
3-164	1949-1953	Росії	_
3-165	1953-1801	у	_
3-166	1843-1959	той	_
3-167	1920-1931	час	_
3-168	1823-1825	як	*
3-169	1825-1818	у	_
3-170	1843-1959	тій	_
3-171	1974-1975	же	_
3-172	1846-1992	причорноморській	_
3-173	1994-1998	Анапі	_
3-174	2000-2004	Вєрка	_
3-175	2006-2013	Сердючка	_
3-176	1886-2020	збирає	_
3-177	1906-1991	повні	_
3-178	1886-1925	зали	_
3-179	1906-1939	по	_
3-180	1921-2041	кілька	_
3-181	2041-1892	,	_
3-182	1898-2024	разів	_
3-183	1941-1942	на	_
3-184	1909-2025	сезон	_
3-185	1897-1919	та	*
3-186	1906-1981	про	_
3-187	1981-2066	.	_
3-188	2069-2070	це	_
3-189	1899-2076	іншим	_
3-190	1978-2076	разом	_
3-191	2076-2083	)	_
3-192	2085-2087	Так	_
3-193	1909-1939	само	_
3-194	1939-1917	і	*
3-195	1918-2100	вихід	_
3-196	2100-1955	у	_
3-197	1931-1957	світ	_
3-198	1978-2049	романів	_
3-199	1977-1981	про	_
3-200	2121-2125	Гаррі	_
3-201	2127-2133	Поттера	_
3-202	1955-2145	українською	_
3-203	2015-2019	за	_
3-204	1966-2041	кілька	_
3-205	1985-2163	місяців	_
3-206	2009-2023	до	_
3-207	1977-2172	появи	_
3-208	2069-2098	цих	_
3-209	2178-2179	же	_
3-210	1987-2115	романів	_
3-211	2115-2102	у	_
3-212	2002-2201	російському	_
3-213	2022-2186	перекладі	_
3-214	2054-2163	сприяв	_
3-215	2022-2232	популяризації	_
3-216	2102-2232	україномовної	_
3-217	2087-2252	книги	_
3-218	2252-2253	,	_
3-219	2256-2261	більше	_
3-220	2056-2061	за	_
3-221	2096-2131	все	_
3-222	2080-2277	зроблене	_
3-223	2279-2289	чиновниками	_
3-224	2289-2290	.	_
3-225	2080-2086	за	_
3-226	2100-2301	десять	_
3-227	2109-2163	років	_
3-228	2163-2309	Є	_
3-229	2309-2253	,	_
3-230	2104-2210	серед	_
3-231	2131-2326	етнічних	_
3-232	2135-2163	українців	_
3-233	2136-2306	котрі	_
3-234	2168-2353	підпадають	_
3-235	2353-2354	«	_
3-236	2168-2210	під	_
3-237	2210-2360	»	_
3-238	2143-2371	категорію	_
3-239	2159-2257	славні	_
3-240	2257-2354	«	_
3-241	2179-2390	еміґранти	_
3-242	2390-2392	(	_
3-243	2168-2210	під	_
3-244	2193-2351	славою	_
3-245	2300-2340	тут	_
3-246	2181-2416	розуміємо	_
3-247	2187-2328	високу	_
3-248	2328-2253	,	_
3-249	2427-2435	фаховість	_
3-250	2435-2211	і	*
3-251	2211-2253	,	_
3-252	2205-2351	репутацію	_
3-253	2228-2328	зароблену	_
3-254	2239-2351	нею	_
3-255	2351-2464	)	_
3-256	2344-2477	представники	_
3-257	2477-2253	,	_
3-258	2296-2353	досить	_
3-259	2353-2487	-	_
3-260	2300-2390	таки	_
3-261	2390-2253	,	_
3-262	2261-2504	екзотичних	_
3-263	2504-2310	,	_
3-264	2344-2515	професій	_
3-265	2515-2354	«	_
3-266	2299-2305	як	*
3-267	2276-2481	наприклад	*
3-268	2344-2514	перелітні	_
3-269	2514-2354	«	_
3-270	2294-2482	або	*
3-271	2482-2548	ж	_
3-272	2374-2514	літаючі	_
3-273	2514-2557	.	_
3-274	2307-2475	винороби	_
3-275	2475-2392	(	_
3-276	2570-2575	flying	_
3-277	2577-2586	winemakers	_
3-278	2586-2464	)	_
3-279	2589-2591	Так	_
3-280	2591-2410	з	_
3-281	2338-2519	кінця	_
3-282	2601-2606	1980-х	_
3-283	2369-2473	років	_
3-284	2377-2486	називають	_
3-285	2376-2560	виноробів	_
3-286	2560-2424	,	_
3-287	2424-2636	–	_
3-288	2427-2612	фахівців	_
3-289	2397-2648	суперкласу	_
3-290	2519-2537	які	_
3-291	2422-2673	консультують	_
3-292	2418-2627	виробництво	_
3-293	2418-2699	високоякісних	_
3-294	2431-2502	вин	_
3-295	2430-2648	одразу	_
3-296	2648-2438	,	_
3-297	2458-2472	на	_
3-298	2476-2699	кількох	_
3-299	2473-2723	винзаводах	_
3-300	2467-2747	розташованих	_
3-301	2747-2648	у	_
3-302	2648-2557	.	_
3-303	2509-2640	різних	_
3-304	2476-2767	куточках	_
3-305	2483-2648	світу	_
3-306	2775-2781	Якісний	_
3-307	2508-2560	прорив	_
3-308	2502-2523	на	_
3-309	2513-2801	світовому	_
3-310	2525-2648	ринку	_
3-311	2560-2590	вина	_
3-312	2593-2615	за	_
3-313	2546-2754	останні	_
3-314	2601-2826	15	_
3-315	2826-2636	–	_
3-316	2830-2831	20	_
3-317	2534-2612	років	_
3-318	2593-2726	зробили	_
3-319	2726-2633	,	_
3-320	2591-2854	країни	_
3-321	2856-2861	Нового	_
3-322	2863-2867	Світу	_
3-323	2867-2868	«	_
3-324	2621-2801	тому	*
3-325	2801-2875	»	_
3-326	2647-2882	серед	_
3-327	2649-2893	перелітних	_
3-328	2612-2632	виноробів	_
3-329	2612-2781	високий	_
3-330	2612-2806	відсоток	_
3-331	2647-2930	складають	_
3-332	2647-2780	спеціалісти	_
3-333	2780-2633	,	_
3-334	2633-2709	з	_
3-335	2643-2699	цих	_
3-336	2652-2853	країн	_
3-337	2853-2750	.	_
3-338	2663-2731	особливо	_
3-339	2731-2828	–	_
3-340	2971-2979	Австралії	_
3-341	2981-2985	Одним	_
3-342	2985-2868	«	_
3-343	2695-2709	із	_
3-344	2709-2875	»	_
3-345	2680-3005	найвідоміших	_
3-346	2719-3014	літаючих	_
3-347	2687-2895	виноробів	_
3-348	2895-2711	,	_
3-349	2711-3028	є	_
3-350	3030-3033	Джон	_
3-351	3033-2711	,	_
3-352	3037-3044	Ворончак	_
3-353	2860-3055	громадянин	_
3-354	2971-2979	Австралії	_
3-355	3067-3068	що	_
3-356	2783-2960	постійно	_
3-357	2800-3084	мешкає	_
3-358	3084-3086	(	_
3-359	3052-3090	якщо	_
3-360	2762-2776	так	*
3-361	2800-3043	можна	_
3-362	3043-2846	,	_
3-363	2770-3114	висловитись	_
3-364	2783-2785	про	_
3-365	2844-3125	людину	_
3-366	3052-3083	яка	_
3-367	2788-2930	весь	_
3-368	3012-3059	час	_
3-369	3059-2801	у	_
3-370	2884-3150	подорожах	_
3-371	3150-3151	;	_
3-372	2884-3163	правильніше	_
3-373	2842-2898	було	_
3-374	2898-2842	б	_
3-375	2818-2984	сказати	_
3-376	2866-2952	так	_
3-377	2952-3183	:	_
3-378	3183-2867	у	_
3-379	3052-3191	якого	_
3-380	3191-3028	є	_
3-381	2882-2985	дім	_
3-382	2985-2865	і	*
3-383	2878-3205	сім’я	_
3-384	3205-3206	)	_
3-385	3206-2957	.	_
3-386	2957-2867	у	_
3-387	3037-3218	Великій	_
3-388	3220-3227	Британії	_
3-389	3229-3235	Розклад	_
3-390	2911-3048	його	_
3-391	2884-3044	поїдок	_
3-392	2880-3168	розписано	_
3-393	3168-2943	,	_
3-394	2891-2925	на	_
3-395	2899-2909	рік	_
3-396	2897-3122	наперед	_
3-397	3052-3082	як	*
3-398	3082-3125	у	_
3-399	3125-2957	.	_
3-400	2905-3118	всесвітньо	_
3-401	2966-3005	відомих	_
3-402	2985-3311	музикантів	_
3-403	3313-3317	Зараз	_
3-404	3319-3327	44-річний	_
3-405	2954-3339	австралієць	_
3-406	3044-3193	консультує	_
3-407	2967-3077	одночасно	*
3-408	3077-3025	,	_
3-409	3364-3365	10	_
3-410	2997-3150	виноробних	_
3-411	3044-3218	компаній	_
3-412	3067-3068	що	_
3-413	3068-3025	,	_
3-414	3175-3402	знаходяться	_
3-415	3402-3016	в	_
3-416	3016-3025	,	_
3-417	3408-3414	Мексиці	_
3-418	3414-3025	,	_
3-419	3418-3426	Південній	_
3-420	3057-3433	Африці	_
3-421	3435-3441	Ізраїлі	_
3-422	3212-3218	Великій	_
3-423	3218-3101	,	_
3-424	3220-3227	Британії	_
3-425	3227-3086	(	_
3-426	3122-3143	до	_
3-427	3117-3161	речі	_
3-428	3072-3132	саме	_
3-429	3104-3225	він	_
3-430	3225-3480	–	_
3-431	3480-3101	,	_
3-432	3077-3124	один	_
3-433	3161-3175	із	_
3-434	3092-3150	тих	_
3-435	3150-3189	хто	_
3-436	3106-3283	створив	_
3-437	3106-3140	славу	_
3-438	3106-3210	сучасному	_
3-439	3210-3258	,	_
3-440	3165-3512	британському	_
3-441	3131-3166	вину	_
3-442	3166-3151	;	_
3-443	3128-3163	каже	_
3-444	3387-3388	що	_
3-445	3144-3187	для	_
3-446	3160-3561	нього	_
3-447	3146-3215	робити	_
3-448	3173-3271	класне	_
3-449	3156-3168	вино	_
3-450	3168-3156	в	_
3-451	3166-3376	умовах	_
3-452	3173-3561	капризного	_
3-453	3173-3345	клімату	_
3-454	3220-3227	Британії	_
3-455	3227-3480	–	_
3-456	3480-3258	,	_
3-457	3338-3409	це	_
3-458	3409-3258	,	_
3-459	3201-3310	справді	_
3-460	3283-3378	виклик	_
3-461	3378-3206	)	_
3-462	3644-3652	Туреччині	_
3-463	3652-3280	.	_

#Text=Індії та Росії За свою 25-річну кар’єру він провів 100 виноробних сезонів (тобто брав участь у,  100 зборах,  винограду що більше ніж бачив у своєму житті найстаріший абхазький старожил;,  Джон каже жартома що він,  стрибав по півкулях щоб наздогнати сезони – у Південній півкулі виноград збирають у,  квітні – травні а в Північній – у.  вересні – жовтні) Джон Ворончак є членом журі впливового й престижного міжнародного дегустаційного«  конкурсу»  вин Винний виклик що його організовує журнал.
4-1	3654-3658	Індії	_
4-2	3660-3661	та	*
4-3	3663-3667	Росії	_
4-4	3669-3670	За	_
4-5	3672-3675	свою	_
4-6	3677-3684	25-річну	_
4-7	3686-3692	кар’єру	_
4-8	3694-3696	він	_
4-9	3698-3703	провів	_
4-10	3705-3707	100	_
4-11	3701-3718	виноробних	_
4-12	3720-3726	сезонів	_
4-13	3726-3728	(	_
4-14	3729-3733	тобто	_
4-15	3731-3738	брав	_
4-16	3740-3745	участь	_
4-17	3745-3740	у	_
4-18	3740-3748	,	_
4-19	3751-3753	100	_
4-20	3755-3760	зборах	_
4-21	3760-3748	,	_
4-22	3764-3772	винограду	_
4-23	3774-3775	що	_
4-24	3756-3782	більше	_
4-25	3766-3786	ніж	*
4-26	3777-3792	бачив	_
4-27	3792-3772	у	_
4-28	3796-3801	своєму	_
4-29	3786-3807	житті	_
4-30	3784-3819	найстаріший	_
4-31	3810-3829	абхазький	_
4-32	3812-3838	старожил	_
4-33	3838-3839	;	_
4-34	3839-3840	,	_
4-35	3843-3846	Джон	_
4-36	3827-3851	каже	_
4-37	3836-3859	жартома	_
4-38	3861-3862	що	_
4-39	3864-3866	він	_
4-40	3866-3840	,	_
4-41	3870-3876	стрибав	_
4-42	3878-3879	по	_
4-43	3878-3888	півкулях	_
4-44	3861-3874	щоб	_
4-45	3866-3903	наздогнати	_
4-46	3870-3910	сезони	_
4-47	3910-3912	–	_
4-48	3912-3885	у	_
4-49	3916-3924	Південній	_
4-50	3881-3917	півкулі	_
4-51	3918-3941	виноград	_
4-52	3896-3950	збирають	_
4-53	3950-3914	у	_
4-54	3914-3953	,	_
4-55	3929-3961	квітні	_
4-56	3961-3912	–	_
4-57	3949-3970	травні	_
4-58	3970-3940	а	*
4-59	3940-3918	в	_
4-60	3976-3984	Північній	_
4-61	3984-3963	–	_
4-62	3963-3930	у	_
4-63	3930-3989	.	_
4-64	3934-3998	вересні	_
4-65	3998-3963	–	_
4-66	4002-4007	жовтні	_
4-67	4007-4008	)	_
4-68	4010-4013	Джон	_
4-69	4015-4022	Ворончак	_
4-70	4022-4024	є	_
4-71	3981-4031	членом	_
4-72	4002-4036	журі	_
4-73	3974-4047	впливового	_
4-74	4047-3984	й	*
4-75	4039-4061	престижного	_
4-76	4031-4074	міжнародного	_
4-77	4070-4089	дегустаційного	_
4-78	4089-4090	«	_
4-79	4022-4100	конкурсу	_
4-80	4100-4101	»	_
4-81	4038-4058	вин	_
4-82	4108-4113	Винний	_
4-83	4038-4120	виклик	_
4-84	4122-4123	що	_
4-85	4049-4061	його	_
4-86	4059-4140	організовує	_
4-87	4065-4147	журнал	_
4-88	4147-4148	.	_

#Text=The Wine,  Magazine Він вважає що така робота є,  необхідністю для консультанта-винороба бо надає йому можливість тримати руку на пульсі змін і розвитку стилів,  на світовому ринку а також впливати,  на такі зміни нагороджуючи.  медалями найкращі взірці Батько Джона був,  родом з Львівщини мати –,  з Одещини; вони як,  і тисячі українців потрапили до Австралії внаслідок.
5-1	4149-4151	The	_
5-2	4153-4156	Wine	_
5-3	4156-4157	,	_
5-4	4160-4167	Magazine	_
5-5	4169-4171	Він	_
5-6	4173-4178	вважає	_
5-7	4180-4181	що	_
5-8	4183-4186	така	_
5-9	4188-4193	робота	_
5-10	4193-4195	є	_
5-11	4195-4196	,	_
5-12	4199-4210	необхідністю	_
5-13	4205-4214	для	_
5-14	4216-4227	консультанта	_
5-15	4227-4228	-	_
5-16	4229-4236	винороба	_
5-17	4235-4239	бо	*
5-18	4231-4245	надає	_
5-19	4247-4250	йому	_
5-20	4249-4261	можливість	_
5-21	4260-4269	тримати	_
5-22	4264-4274	руку	_
5-23	4276-4277	на	_
5-24	4279-4284	пульсі	_
5-25	4286-4289	змін	_
5-26	4289-4284	і	*
5-27	4271-4300	розвитку	_
5-28	4283-4307	стилів	_
5-29	4307-4308	,	_
5-30	4289-4312	на	_
5-31	4302-4322	світовому	_
5-32	4324-4328	ринку	_
5-33	4328-4312	а	*
5-34	4303-4336	також	*
5-35	4307-4345	впливати	_
5-36	4345-4346	,	_
5-37	4326-4330	на	_
5-38	4317-4355	такі	_
5-39	4357-4361	зміни	_
5-40	4326-4374	нагороджуючи	_
5-41	4374-4375	.	_
5-42	4358-4385	медалями	_
5-43	4349-4394	найкращі	_
5-44	4396-4401	взірці	_
5-45	4403-4408	Батько	_
5-46	4410-4414	Джона	_
5-47	4416-4418	був	_
5-48	4418-4419	,	_
5-49	4391-4426	родом	_
5-50	4426-4397	з	_
5-51	4430-4438	Львівщини	_
5-52	4426-4443	мати	_
5-53	4443-4445	–	_
5-54	4445-4419	,	_
5-55	4419-4397	з	_
5-56	4451-4457	Одещини	_
5-57	4457-4458	;	_
