#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ В історії нашого народу безліч трагічних дат,  спогад про які пронизує серце гострим болем.
#Text=З них: інвалідів-чорнобильців – 1,102 особи учасників,  ліквідації наслідків аварії на Чорнобильської АЕС – 2,956 осіб (ІІ і ІІІ категорії); потерпілих унаслідок Чорнобильської катастрофи – 2,157 осіб (ІІ і ІІІ категорії); удів – 155; 2,181 дитина з них 8 дітей-інвалідів,  інвалідність яких пов’язана з,  аварією на ЧАЕС; 11 дітей-сиріт Гіркоту чорнобильського полину відчує.  на собі ще не одне покоління Всі екологи і правозахисні.  організації Землі катастрофу на ЧАЕС визнали найбільшою катастрофою ХХ століття Важкою ношею лягли на.  економіку України проблеми породжені Чорнобильською катастрофою Але,  найголовніше - проблема.  здоров’я людей що відчули на собі,  дію радіації Програма Оздоровлення громадян що.  постраждали внаслідок«  Чорнобильської,  катастрофи містить у собі два»  розділи: одержання путівок на санаторно-курортне лікування громадянами даної категорії або за їхнім бажанням одержання,  компенсації вартості самостійного,  санаторно-курортного лікування Законом України Про Державний.  бюджет на 2008«  р були внесені зміни й.  у статті Закону України Про статус і соціальний захист«  громадян що постраждали внаслідок Чорнобильської,  катастрофи : ст 20 -»  громадяни.  віднесені до категорії,  І мають право на,  позачергове щорічне одержання санаторно-курортної путівки або одержання компенсації вартості самостійного санаторно-курортного лікування; ст 21 - громадяни.  віднесені до категорії,  ІІ мають право на,  чергове щорічне одержання санаторно-курортної путівки або путівки на відпочинок або одержання компенсації,  вартості самостійного санаторно-курортного лікування; ст 22 - громадяни.  віднесені до категорії,  ІІІ мають право на,  щорічне одержання пільгової санаторно-курортної путівки або путівки на відпочинок або одержання компенсації,  вартості самостійного санаторно-курортного лікування; ст 30 - діти.  що мають статус,  потерпілих унаслідок Чорнобильської катастрофи мають право на,  щорічне безкоштовне забезпечення санаторно-курортною путівкою У випадку неможливості.  надання путівки виплачується компенсація вартості самостійного санаторно-курортного лікування Порядок надання путівок.  розмір і порядок,  виплати компенсації вартості самостійного санаторно-курортного лікування за наведеними вище статтями визначається Кабінетом Міністрів України З огляду на.  зміни внесені в статті,  Закону планується внесення зміни,  в п 8 Постанови Кабінету.
4-1	2761-622	З	_
4-2	624-626	них	_
4-3	626-627	:	_
4-4	629-637	інвалідів	_
4-5	637-638	-	_
4-6	639-650	чорнобильців	_
4-7	650-652	–	_
4-8	654-658	1,102	_
4-9	660-664	особи	_
4-10	666-674	учасників	_
4-11	674-675	,	_
4-12	678-687	ліквідації	_
4-13	689-697	наслідків	_
4-14	690-704	аварії	_
4-15	706-707	на	_
4-16	709-722	Чорнобильської	_
4-17	724-726	АЕС	_
4-18	726-728	–	_
4-19	730-734	2,956	_
4-20	721-739	осіб	_
4-21	739-741	(	_
4-22	742-743	ІІ	_
4-23	743-738	і	*
4-24	742-747	ІІІ	_
4-25	751-759	категорії	_
4-26	759-760	)	_
4-27	760-761	;	_
4-28	763-772	потерпілих	_
4-29	774-782	унаслідок	_
4-30	784-797	Чорнобильської	_
4-31	782-808	катастрофи	_
4-32	808-810	–	_
4-33	812-816	2,157	_
4-34	796-821	осіб	_
4-35	821-823	(	_
4-36	824-825	ІІ	_
4-37	825-820	і	*
4-38	824-829	ІІІ	_
4-39	833-841	категорії	_
4-40	841-842	)	_
4-41	842-843	;	_
4-42	845-848	удів	_
4-43	848-850	–	_
4-44	852-854	155	_
4-45	854-843	;	_
4-46	857-861	2,181	_
4-47	846-868	дитина	_
4-48	868-870	з	_
4-49	867-874	них	_
4-50	874-860	8	_
4-51	846-882	дітей	_
4-52	882-883	-	_
4-53	847-892	інвалідів	_
4-54	892-858	,	_
4-55	879-907	інвалідність	_
4-56	909-912	яких	_
4-57	914-922	пов’язана	_
4-58	922-919	з	_
4-59	919-893	,	_
4-60	887-934	аварією	_
4-61	897-899	на	_
4-62	939-942	ЧАЕС	_
4-63	942-943	;	_
4-64	945-946	11	_
4-65	902-952	дітей	_
4-66	952-953	-	_
4-67	905-950	сиріт	_
4-68	960-966	Гіркоту	_
4-69	968-982	чорнобильського	_
4-70	984-989	полину	_
4-71	991-996	відчує	_
4-72	996-997	.	_
4-73	971-1001	на	_
4-74	954-992	собі	_
4-75	1008-1009	ще	*
4-76	971-1009	не	_
4-77	964-1009	одне	_
4-78	984-1027	покоління	_
4-79	1029-1031	Всі	_
4-80	1009-1039	екологи	_
4-81	1039-992	і	*
4-82	984-1054	правозахисні	_
4-83	1054-997	.	_
4-84	1004-1068	організації	_
4-85	1070-1074	Землі	_
4-86	1021-1085	катастрофу	_
4-87	1016-1045	на	_
4-88	1090-1093	ЧАЕС	_
4-89	1046-1101	визнали	_
4-90	1053-1112	найбільшою	_
4-91	1076-1112	катастрофою	_
4-92	1126-1127	ХХ	_
4-93	1052-1136	століття	_
4-94	1138-1143	Важкою	_
4-95	1087-1149	ношею	_
4-96	1073-1155	лягли	_
4-97	1087-1088	на	_
4-98	1088-1159	.	_
4-99	1148-1170	економіку	_
4-100	1172-1178	України	_
4-101	1180-1187	проблеми	_
4-102	1180-1197	породжені	_
4-103	1199-1212	Чорнобильською	_
4-104	1141-1224	катастрофою	_
4-105	1226-1228	Але	_
4-106	1228-1229	,	_
4-107	1145-1243	найголовніше	_
4-108	1243-1245	-	_
4-109	1180-1215	проблема	_
4-110	1215-1255	.	_
4-111	1258-1265	здоров’я	_
4-112	1184-1271	людей	_
4-113	1273-1274	що	_
4-114	1239-1282	відчули	_
4-115	1196-1215	на	_
4-116	1208-1277	собі	_
4-117	1277-1229	,	_
4-118	1193-1212	дію	_
4-119	1201-1305	радіації	_
4-120	1307-1314	Програма	_
4-121	1316-1327	Оздоровлення	_
4-122	1235-1284	громадян	_
4-123	1273-1274	що	_
4-124	1274-1255	.	_
4-125	1247-1353	постраждали	_
4-126	1263-1363	внаслідок	_
4-127	1363-1364	«	_
4-128	1367-1380	Чорнобильської	_
4-129	1380-1291	,	_
4-130	1363-1393	катастрофи	_
4-131	1313-1401	містить	_
4-132	1401-1403	у	_
4-133	1345-1396	собі	_
4-134	1294-1333	два	_
4-135	1333-1413	»	_
4-136	1298-1393	розділи	_
4-137	1393-1423	:	_
4-138	1309-1433	одержання	_
4-139	1343-1441	путівок	_
4-140	1325-1333	на	_
4-141	1345-1440	санаторно	_
4-142	1440-1455	-	_
4-143	1363-1463	курортне	_
4-144	1352-1433	лікування	_
4-145	1475-1485	громадянами	_
4-146	1361-1491	даної	_
4-147	1378-1501	категорії	_
4-148	1385-1417	або	*
4-149	1418-1430	за	_
4-150	1380-1514	їхнім	_
4-151	1407-1478	бажанням	_
4-152	1406-1433	одержання	_
4-153	1433-1534	,	_
4-154	1441-1547	компенсації	_
4-155	1439-1556	вартості	_
4-156	1446-1569	самостійного	_
4-157	1569-1534	,	_
4-158	1446-1454	санаторно	_
4-159	1454-1455	-	_
4-160	1456-1498	курортного	_
4-161	1465-1473	лікування	_
4-162	1604-1610	Законом	_
4-163	1612-1618	України	_
4-164	1620-1622	Про	_
4-165	1624-1632	Державний	_
4-166	1632-1633	.	_
4-167	1504-1641	бюджет	_
4-168	1512-1517	на	_
4-169	1646-1649	2008	_
4-170	1649-1650	«	_
4-171	1650-1528	р	_
4-172	1504-1618	були	_
4-173	1549-1666	внесені	_
4-174	1668-1672	зміни	_
4-175	1672-1565	й	*
4-176	1565-1633	.	_
4-177	1633-1584	у	_
4-178	1543-1595	статті	_
4-179	1604-1656	Закону	_
4-180	1612-1618	України	_
4-181	1620-1622	Про	_
4-182	1554-1663	статус	_
4-183	1663-1556	і	*
4-184	1554-1724	соціальний	_
4-185	1668-1731	захист	_
4-186	1731-1650	«	_
4-187	1591-1742	громадян	_
4-188	1744-1745	що	_
4-189	1747-1757	постраждали	_
4-190	1598-1767	внаслідок	_
4-191	1769-1782	Чорнобильської	_
4-192	1782-1783	,	_
4-193	1689-1795	катастрофи	_
4-194	1795-1797	:	_
4-195	1663-1681	ст	_
4-196	1646-1647	20	_
4-197	1647-1805	-	_
4-198	1805-1806	»	_
4-199	1735-1757	громадяни	_
4-200	1757-1675	.	_
4-201	1660-1829	віднесені	_
4-202	1740-1745	до	_
4-203	1689-1842	категорії	_
4-204	1842-1783	,	_
4-205	1783-1846	І	_
4-206	1669-1852	мають	_
4-207	1747-1766	право	_
4-208	1691-1697	на	_
4-209	1697-1783	,	_
4-210	1747-1875	позачергове	_
4-211	1744-1883	щорічне	_
4-212	1704-1893	одержання	_
4-213	1706-1766	санаторно	_
4-214	1766-1805	-	_
4-215	1767-1913	курортної	_
4-216	1747-1921	путівки	_
4-217	1739-1781	або	*
4-218	1737-1893	одержання	_
4-219	1767-1947	компенсації	_
4-220	1759-1822	вартості	_
4-221	1762-1969	самостійного	_
4-222	1778-1866	санаторно	_
4-223	1866-1805	-	_
4-224	1786-1969	курортного	_
4-225	1992-2000	лікування	_
4-226	2000-2001	;	_
4-227	1826-1836	ст	_
4-228	2006-2007	21	_
4-229	2007-1904	-	_
4-230	1809-1817	громадяни	_
4-231	1817-1818	.	_
4-232	1821-1829	віднесені	_
4-233	1831-1832	до	_
4-234	1834-1842	категорії	_
4-235	1842-1843	,	_
4-236	1846-2048	ІІ	_
4-237	1848-1852	мають	_
4-238	1854-1858	право	_
4-239	1860-1861	на	_
4-240	1861-1862	,	_
4-241	1869-1875	чергове	_
4-242	1877-1883	щорічне	_
4-243	1873-1893	одержання	_
4-244	1895-1903	санаторно	_
4-245	1903-1904	-	_
4-246	1905-1913	курортної	_
4-247	1915-1921	путівки	_
4-248	1923-1925	або	*
4-249	1915-1921	путівки	_
4-250	1933-1944	на	_
4-251	1919-2146	відпочинок	_
4-252	1932-2124	або	*
4-253	1927-1935	одержання	_
4-254	1937-1947	компенсації	_
4-255	1947-2045	,	_
4-256	1949-1956	вартості	_
4-257	1958-1969	самостійного	_
4-258	1971-1979	санаторно	_
4-259	1979-1980	-	_
4-260	1981-1990	курортного	_
4-261	1992-2000	лікування	_
4-262	2000-2001	;	_
4-263	2003-2004	ст	_
4-264	2006-2233	22	_
4-265	2233-2009	-	_
4-266	2011-2019	громадяни	_
4-267	2019-2020	.	_
4-268	2023-2031	віднесені	_
4-269	2025-2034	до	_
4-270	2036-2044	категорії	_
4-271	2044-2045	,	_
4-272	2048-2275	ІІІ	_
4-273	2051-2055	мають	_
4-274	2057-2061	право	_
4-275	2063-2064	на	_
4-276	2064-2065	,	_
4-277	2076-2082	щорічне	_
4-278	2061-2092	одержання	_
4-279	2114-2322	пільгової	_
4-280	2094-2102	санаторно	_
4-281	2102-2103	-	_
4-282	2104-2112	курортної	_
4-283	2114-2120	путівки	_
4-284	2122-2124	або	*
4-285	2114-2120	путівки	_
4-286	2134-2135	на	_
4-287	2118-2146	відпочинок	_
4-288	2135-2150	або	*
4-289	2141-2160	одержання	_
4-290	2146-2172	компенсації	_
4-291	2172-2173	,	_
4-292	2176-2183	вартості	_
4-293	2168-2196	самостійного	_
4-294	2168-2206	санаторно	_
4-295	2206-2207	-	_
4-296	2208-2217	курортного	_
4-297	2219-2227	лікування	_
4-298	2227-2228	;	_
4-299	2198-2202	ст	_
4-300	2463-2464	30	_
4-301	2464-2207	-	_
4-302	2243-2350	діти	_
4-303	2350-2247	.	_
4-304	2296-2297	що	_
4-305	2241-2283	мають	_
4-306	2230-2398	статус	_
4-307	2398-2272	,	_
4-308	2285-2502	потерпілих	_
4-309	2335-2512	унаслідок	_
4-310	2514-2527	Чорнобильської	_
4-311	2263-2538	катастрофи	_
4-312	2279-2283	мають	_
4-313	2285-2289	право	_
4-314	2291-2292	на	_
4-315	2292-2293	,	_
4-316	2296-2302	щорічне	_
4-317	2353-2575	безкоштовне	_
4-318	2567-2588	забезпечення	_
4-319	2324-2332	санаторно	_
4-320	2332-2333	-	_
4-321	2334-2480	курортною	_
4-322	2344-2480	путівкою	_
4-323	2480-2619	У	_
4-324	2348-2439	випадку	_
4-325	2364-2640	неможливості	_
4-326	2640-2472	.	_
4-327	2364-2390	надання	_
4-328	2370-2520	путівки	_
4-329	2406-2671	виплачується	_
4-330	2392-2457	компенсація	_
4-331	2406-2413	вартості	_
4-332	2411-2426	самостійного	_
4-333	2415-2436	санаторно	_
4-334	2436-2437	-	_
4-335	2438-2447	курортного	_
4-336	2449-2457	лікування	_
4-337	2738-2744	Порядок	_
4-338	2455-2588	надання	_
4-339	2493-2600	путівок	_
4-340	2600-2472	.	_
4-341	2497-2687	розмір	_
4-342	2687-2469	і	*
4-343	2493-2657	порядок	_
4-344	2657-2490	,	_
4-345	2549-2658	виплати	_
4-346	2512-2801	компенсації	_
4-347	2549-2613	вартості	_
4-348	2507-2705	самостійного	_
4-349	2523-2598	санаторно	_
4-350	2598-2599	-	_
4-351	2529-2705	курортного	_
4-352	2634-2736	лікування	_
4-353	2567-2578	за	_
4-354	2552-2784	наведеними	_
4-355	2573-2873	вище	_
4-356	2590-2784	статтями	_
4-357	2573-2895	визначається	_
4-358	2897-2905	Кабінетом	_
4-359	2907-2915	Міністрів	_
4-360	2619-2866	України	_
4-361	2866-2925	З	_
4-362	2607-2755	огляду	_
4-363	2629-2645	на	_
4-364	2645-2641	.	_
4-365	2766-2866	зміни	_
4-366	2621-2682	внесені	_
4-367	2682-2636	в	_
4-368	2638-2682	статті	_
4-369	2682-2780	,	_
4-370	2925-2969	Закону	_
4-371	2652-2895	планується	_
4-372	2656-2895	внесення	_
4-373	2766-2866	зміни	_
4-374	2866-2780	,	_
4-375	2780-2685	в	_
4-376	2685-2676	п	_
4-377	2676-3003	8	_
4-378	2738-2866	Постанови	_
4-379	2897-2932	Кабінету	_
4-380	2932-2761	.	_

#Text=Міністрів України від 16 травня 2000 р № 800 Про.  тлумачення Положення«  про організацію оздоровлення громадян що постраждали,  внаслідок Чорнобильської катастрофи На підставі»  щорічної диспансеризації громадяни що постраждали,  внаслідок Чорнобильської катастрофи надають у,  органи праці і соціального захисту населення по місцю реєстрації до 15 жовтня поточного року довідкуФ 070-0 і пишуть заяву на виділення їм санаторно-курортної путівки в наступному році Громадяни що.  подавали,  заяву і форму 070-0 але не,  були забезпечені санаторно-курортними путівками в поточному році і пройшли самостійно санаторно-курортне лікування пишуть заяву,  на виплату їм компенсації за самостійне санаторно-курортне лікування з поданням підтверджуючих документів Хочеться зазначити.  що самостійне,  санаторно-курортне лікування - це коли людина сама купує путівку а не,  доплачує за путівку отриману по,  іншому відомству Відповідно до.
5-1	3024-3032	Міністрів	_
5-2	3034-3040	України	_
5-3	3042-3044	від	_
5-4	3046-3047	16	_
5-5	3049-3054	травня	_
5-6	3056-3059	2000	_
5-7	3059-3061	р	_
5-8	3061-3063	№	_
5-9	3065-3067	800	_
5-10	3069-3071	Про	_
5-11	3071-3072	.	_
5-12	3075-3084	тлумачення	_
5-13	3086-3094	Положення	_
5-14	3094-3095	«	_
5-15	3098-3100	про	_
5-16	3087-3112	організацію	_
5-17	3100-3125	оздоровлення	_
5-18	3127-3134	громадян	_
5-19	3136-3137	що	_
5-20	3139-3149	постраждали	_
5-21	3149-3150	,	_
5-22	3153-3161	внаслідок	_
5-23	3163-3176	Чорнобильської	_
5-24	3161-3187	катастрофи	_
5-25	3189-3190	На	_
5-26	3192-3199	підставі	_
5-27	3199-3200	»	_
5-28	3203-3210	щорічної	_
5-29	3194-3226	диспансеризації	_
5-30	3228-3236	громадяни	_
5-31	3238-3239	що	_
5-32	3215-3251	постраждали	_
5-33	3251-3252	,	_
5-34	3255-3263	внаслідок	_
5-35	3265-3278	Чорнобильської	_
5-36	3263-3289	катастрофи	_
5-37	3256-3297	надають	_
5-38	3297-3299	у	_
5-39	3299-3300	,	_
5-40	3266-3308	органи	_
5-41	3310-3314	праці	_
5-42	3314-3314	і	*
5-43	3284-3328	соціального	_
5-44	3330-3336	захисту	_
5-45	3307-3346	населення	_
5-46	3310-3319	по	_
5-47	3351-3355	місцю	_
5-48	3311-3366	реєстрації	_
5-49	3368-3369	до	_
5-50	3371-3372	15	_
5-51	3374-3379	жовтня	_
5-52	3348-3389	поточного	_
5-53	3357-3394	року	_
5-54	3368-3403	довідкуФ	_
5-55	3405-3409	070-0	_
5-56	3409-3365	і	*
5-57	3381-3418	пишуть	_
5-58	3420-3424	заяву	_
5-59	3378-3421	на	_
5-60	3376-3437	виділення	_
5-61	3439-3440	їм	_
5-62	3442-3450	санаторно	_
5-63	3450-3408	-	_
5-64	3393-3460	курортної	_
5-65	3413-3468	путівки	_
5-66	3468-3423	в	_
5-67	3426-3481	наступному	_
5-68	3448-3486	році	_
5-69	3488-3496	Громадяни	_
5-70	3498-3499	що	_
5-71	3499-3500	.	_
5-72	3462-3510	подавали	_
5-73	3510-3511	,	_
5-74	3514-3518	заяву	_
5-75	3518-3465	і	*
5-76	3522-3526	форму	_
5-77	3528-3532	070-0	_
5-78	3473-3536	але	*
5-79	3472-3536	не	_
5-80	3536-3511	,	_
5-81	3543-3546	були	_
5-82	3514-3558	забезпечені	_
5-83	3560-3568	санаторно	_
5-84	3568-3531	-	_
5-85	3570-3579	курортними	_
5-86	3503-3589	путівками	_
5-87	3589-3517	в	_
5-88	3553-3601	поточному	_
5-89	3524-3606	році	_
5-90	3606-3558	і	*
5-91	3553-3616	пройшли	_
5-92	3560-3627	самостійно	_
5-93	3560-3568	санаторно	_
5-94	3568-3569	-	_
5-95	3570-3646	курортне	_
5-96	3615-3656	лікування	_
5-97	3581-3663	пишуть	_
5-98	3665-3669	заяву	_
5-99	3669-3670	,	_
5-100	3598-3619	на	_
5-101	3585-3640	виплату	_
5-102	3684-3685	їм	_
5-103	3639-3697	компенсації	_
5-104	3665-3666	за	_
5-105	3618-3646	самостійне	_
5-106	3618-3637	санаторно	_
5-107	3637-3638	-	_
5-108	3639-3646	курортне	_
5-109	3648-3656	лікування	_
5-110	3656-3665	з	_
5-111	3658-3751	поданням	_
5-112	3658-3766	підтверджуючих	_
5-113	3746-3777	документів	_
5-114	3779-3786	Хочеться	_
5-115	3699-3796	зазначити	_
5-116	3796-3797	.	_
5-117	3800-3801	що	_
5-118	3702-3711	самостійне	_
5-119	3711-3813	,	_
5-120	3706-3721	санаторно	_
5-121	3721-3722	-	_
5-122	3723-3730	курортне	_
5-123	3732-3740	лікування	_
5-124	3740-3825	-	_
5-125	3847-3848	це	_
5-126	3770-3853	коли	*
5-127	3835-3860	людина	_
5-128	3785-3817	сама	_
5-129	3770-3871	купує	_
5-130	3869-3879	путівку	_
5-131	3879-3789	а	*
5-132	3774-3782	не	_
5-133	3782-3813	,	_
5-134	3768-3895	доплачує	_
5-135	3788-3789	за	_
5-136	3869-3879	путівку	_
5-137	3801-3894	отриману	_
5-138	3869-3889	по	_
5-139	3889-3813	,	_
5-140	3809-3927	іншому	_
5-141	3839-3937	відомству	_
5-142	3939-3948	Відповідно	_
5-143	3857-3889	до	_
5-144	3889-3952	.	_

#Text=Державного бюджету України на 2008 рік головним розпорядником коштів за даною програмою визначене Міністерство праці і соціальної політики України Міністерство праці.  і соціальної політики АРК буде одержувати готові путівки і розподіляти їх по регіонах автономії пропорційно кількості поданих заяв У першу.  чергу в 2008 році будуть забезпечуватися путівками діти-інваліди у яких,  захворювання пов’язане з наслідками аварії на ЧАЕС діти-сироти діти,  диспансерної,  групи а також,  громадяни що мають,  першу категорію пільг За станом.  на 01,04 2008 р.  Міністерством.  праці і соціальної політики АРК для санаторно-курортного лікування громадян що,  мають статус потерпілих унаслідок Чорнобильської катастрофи було,  отримано і використано сімнадцять дитячих путівок у санаторій Таврида (Євпаторія)«  і тридцять шість дорослих з,  них: тридцять путівок у санаторій Феміда (Євпаторія)«  п’ять,  путівок в санаторій Маяк (Євпаторія)«  й одна путівка в санаторій Гірський (Ялта)«  У.  законодавчих актах України 2008 року є зміни щодо виплат стипендій учням професійно-технічних закладів і студентам вищих навчальних закладів які,  мають статус потерпілих унаслідок Чорнобильської катастрофи Виплата.  підвищеної стипендії проводиться в порядку встановленому,  Постановою Кабінету Міністрів України від 05,03 2008.  № 165 Деякі«  питання стипендіального забезпечення»  Додаткова стипендія виплачується в сумі: учням - 130 грн.  ; студентам навчальних закладів І - ІІ рівня акредитації - 150.  грн ; студентам навчальних закладів ІІІ - IV рівня акредитації -.  170 грн Наказом Міністерства праці і соціальної політики України.  від 06,02 2008«  № 29 Про встановлення розмірів грошової компенсації вартості,  продуктів харчування громадян що постраждали,  внаслідок Чорнобильської катастрофи»  на 2008 рік затверджений розмір грошової компенсації вартості продуктів,  харчування для громадян віднесених до категорії І.  - 276 грн ; категорії.
6-1	3953-3962	Державного	_
6-2	3964-3970	бюджету	_
6-3	3972-3978	України	_
6-4	3977-3981	на	_
6-5	3983-3986	2008	_
6-6	3988-3990	рік	_
6-7	3992-3999	головним	_
6-8	4001-4013	розпорядником	_
6-9	4011-4020	коштів	_
6-10	4022-4023	за	_
6-11	4025-4029	даною	_
6-12	4031-4039	програмою	_
6-13	4041-4049	визначене	_
6-14	4051-4062	Міністерство	_
6-15	4064-4068	праці	_
6-16	4068-4068	і	*
6-17	4059-4081	соціальної	_
6-18	4083-4090	політики	_
6-19	4092-4098	України	_
6-20	4100-4111	Міністерство	_
6-21	4113-4117	праці	_
6-22	4117-4118	.	_
6-23	4118-4101	і	*
6-24	4104-4132	соціальної	_
6-25	4113-4141	політики	_
6-26	4143-4145	АРК	_
6-27	4147-4150	буде	_
6-28	4131-4161	одержувати	_
6-29	4163-4168	готові	_
6-30	4170-4176	путівки	_
6-31	4176-4168	і	*
6-32	4155-4190	розподіляти	_
6-33	4192-4193	їх	_
6-34	4170-4181	по	_
6-35	4180-4205	регіонах	_
6-36	4204-4215	автономії	_
6-37	4183-4227	пропорційно	_
6-38	4229-4237	кількості	_
6-39	4217-4245	поданих	_
6-40	4247-4250	заяв	_
6-41	4250-4252	У	_
6-42	4217-4258	першу	_
6-43	4258-4259	.	_
6-44	4262-4266	чергу	_
6-45	4266-4250	в	_
6-46	4270-4273	2008	_
6-47	4256-4278	році	_
6-48	4280-4285	будуть	_
6-49	4247-4301	забезпечуватися	_
6-50	4254-4311	путівками	_
6-51	4282-4316	діти	_
6-52	4316-4317	-	_
6-53	4278-4325	інваліди	_
6-54	4325-4281	у	_
6-55	4301-4332	яких	_
6-56	4332-4333	,	_
6-57	4287-4347	захворювання	_
6-58	4303-4357	пов’язане	_
6-59	4357-4336	з	_
6-60	4319-4370	наслідками	_
6-61	4321-4377	аварії	_
6-62	4345-4355	на	_
6-63	4382-4385	ЧАЕС	_
6-64	4366-4390	діти	_
6-65	4390-4391	-	_
6-66	4363-4397	сироти	_
6-67	4366-4390	діти	_
6-68	4390-4403	,	_
6-69	4366-4417	диспансерної	_
6-70	4417-4403	,	_
6-71	4421-4425	групи	_
6-72	4425-4362	а	*
6-73	4389-4433	також	*
6-74	4433-4403	,	_
6-75	4421-4445	громадяни	_
6-76	4447-4448	що	_
6-77	4440-4454	мають	_
6-78	4454-4403	,	_
6-79	4409-4462	першу	_
6-80	4431-4472	категорію	_
6-81	4409-4478	пільг	_
6-82	4480-4481	За	_
6-83	4408-4450	станом	_
6-84	4450-4489	.	_
6-85	4415-4427	на	_
6-86	4495-4499	01,04	_
6-87	4501-4504	2008	_
6-88	4504-4438	р	_
6-89	4438-4489	.	_
6-90	4510-4522	Міністерством	_
6-91	4522-4489	.	_
6-92	4458-4530	праці	_
6-93	4530-4471	і	*
6-94	4483-4543	соціальної	_
6-95	4458-4552	політики	_
6-96	4554-4556	АРК	_
6-97	4558-4560	для	_
6-98	4483-4542	санаторно	_
6-99	4542-4571	-	_
6-100	4551-4581	курортного	_
6-101	4539-4591	лікування	_
6-102	4580-4600	громадян	_
6-103	4602-4603	що	_
6-104	4603-4604	,	_
6-105	4522-4611	мають	_
6-106	4514-4613	статус	_
6-107	4526-4629	потерпілих	_
6-108	4573-4639	унаслідок	_
6-109	4641-4654	Чорнобильської	_
6-110	4572-4665	катастрофи	_
6-111	4646-4670	було	_
6-112	4670-4604	,	_
6-113	4570-4681	отримано	_
6-114	4681-4584	і	*
6-115	4587-4681	використано	_
