#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ. В історії нашого народу безліч трагічних дат,  спогад про які пронизує серце гострим болем.
#Text=З них: інвалідів-чорнобильців – 1,102 особи учасників,  ліквідації наслідків аварії на Чорнобильської АЕС – 2,956 осіб (ІІ і ІІІ категорії); потерпілих унаслідок Чорнобильської катастрофи – 2,157 осіб (ІІ і ІІІ категорії); удів – 155; 2,181 дитина з них 8 дітей-інвалідів,  інвалідність яких пов’язана з,  аварією на ЧАЕС; 11 дітей-сиріт Гіркоту чорнобильського полину відчує.  на собі ще не одне покоління Всі екологи і правозахисні.  організації Землі катастрофу на ЧАЕС визнали найбільшою катастрофою ХХ століття Важкою ношею лягли на.  економіку України проблеми породжені Чорнобильською катастрофою Але,  найголовніше - проблема.  здоров’я людей що відчули на собі,  дію радіації Програма Оздоровлення громадян що.  постраждали внаслідок«  Чорнобильської,  катастрофи містить у собі два»  розділи: одержання путівок на санаторно-курортне лікування громадянами даної категорії або за їхнім бажанням одержання,  компенсації вартості самостійного,  санаторно-курортного лікування Законом України Про Державний.  бюджет на 2008«  р були внесені зміни й.  у статті Закону України Про статус і соціальний захист«  громадян що постраждали внаслідок Чорнобильської,  катастрофи : ст 20 -»  громадяни.  віднесені до категорії,  І мають право на,  позачергове щорічне одержання санаторно-курортної путівки або одержання компенсації вартості самостійного санаторно-курортного лікування; ст 21 - громадяни.  віднесені до категорії,  ІІ мають право на,  чергове щорічне одержання санаторно-курортної путівки або путівки на відпочинок або одержання компенсації,  вартості самостійного санаторно-курортного лікування; ст 22 - громадяни.  віднесені до категорії,  ІІІ мають право на,  щорічне одержання пільгової санаторно-курортної путівки або путівки на відпочинок або одержання компенсації,  вартості самостійного санаторно-курортного лікування; ст 30 - діти.  що мають статус,  потерпілих унаслідок Чорнобильської катастрофи мають право на,  щорічне безкоштовне забезпечення санаторно-курортною путівкою У випадку неможливості.  надання путівки виплачується компенсація вартості самостійного санаторно-курортного лікування Порядок надання путівок.  розмір і порядок,  виплати компенсації вартості самостійного санаторно-курортного лікування за наведеними вище статтями визначається Кабінетом Міністрів України З огляду на.  зміни внесені в статті,  Закону планується внесення зміни,  в п 8 Постанови Кабінету.
4-1	2762-623	З	_
4-2	625-627	них	_
4-3	627-628	:	_
4-4	630-638	інвалідів	_
4-5	638-639	-	_
4-6	640-651	чорнобильців	_
4-7	651-653	–	_
4-8	655-659	1,102	_
4-9	661-665	особи	_
4-10	667-675	учасників	_
4-11	675-676	,	_
4-12	679-688	ліквідації	_
4-13	690-698	наслідків	_
4-14	691-705	аварії	_
4-15	707-708	на	_
4-16	710-723	Чорнобильської	_
4-17	725-727	АЕС	_
4-18	727-729	–	_
4-19	731-735	2,956	_
4-20	722-740	осіб	_
4-21	740-742	(	_
4-22	743-744	ІІ	_
4-23	744-739	і	*
4-24	743-748	ІІІ	_
4-25	752-760	категорії	_
4-26	760-761	)	_
4-27	761-762	;	_
4-28	764-773	потерпілих	_
4-29	775-783	унаслідок	_
4-30	785-798	Чорнобильської	_
4-31	783-809	катастрофи	_
4-32	809-811	–	_
4-33	813-817	2,157	_
4-34	797-822	осіб	_
4-35	822-824	(	_
4-36	825-826	ІІ	_
4-37	826-821	і	*
4-38	825-830	ІІІ	_
4-39	834-842	категорії	_
4-40	842-843	)	_
4-41	843-844	;	_
4-42	846-849	удів	_
4-43	849-851	–	_
4-44	853-855	155	_
4-45	855-844	;	_
4-46	858-862	2,181	_
4-47	847-869	дитина	_
4-48	869-871	з	_
4-49	868-875	них	_
4-50	875-861	8	_
4-51	847-883	дітей	_
4-52	883-884	-	_
4-53	848-893	інвалідів	_
4-54	893-859	,	_
4-55	880-908	інвалідність	_
4-56	910-913	яких	_
4-57	915-923	пов’язана	_
4-58	923-920	з	_
4-59	920-894	,	_
4-60	888-935	аварією	_
4-61	898-900	на	_
4-62	940-943	ЧАЕС	_
4-63	943-944	;	_
4-64	946-947	11	_
4-65	903-953	дітей	_
4-66	953-954	-	_
4-67	906-951	сиріт	_
4-68	961-967	Гіркоту	_
4-69	969-983	чорнобильського	_
4-70	985-990	полину	_
4-71	992-997	відчує	_
4-72	997-998	.	_
4-73	972-1002	на	_
4-74	955-993	собі	_
4-75	1009-1010	ще	*
4-76	972-1010	не	_
4-77	965-1010	одне	_
4-78	985-1028	покоління	_
4-79	1030-1032	Всі	_
4-80	1010-1040	екологи	_
4-81	1040-993	і	*
4-82	985-1055	правозахисні	_
4-83	1055-998	.	_
4-84	1005-1069	організації	_
4-85	1071-1075	Землі	_
4-86	1022-1086	катастрофу	_
4-87	1017-1046	на	_
4-88	1091-1094	ЧАЕС	_
4-89	1047-1102	визнали	_
4-90	1054-1113	найбільшою	_
4-91	1077-1113	катастрофою	_
4-92	1127-1128	ХХ	_
4-93	1053-1137	століття	_
4-94	1139-1144	Важкою	_
4-95	1088-1150	ношею	_
4-96	1074-1156	лягли	_
4-97	1088-1089	на	_
4-98	1089-1160	.	_
4-99	1149-1171	економіку	_
4-100	1173-1179	України	_
4-101	1181-1188	проблеми	_
4-102	1181-1198	породжені	_
4-103	1200-1213	Чорнобильською	_
4-104	1142-1225	катастрофою	_
4-105	1227-1229	Але	_
4-106	1229-1230	,	_
4-107	1146-1244	найголовніше	_
4-108	1244-1246	-	_
4-109	1181-1216	проблема	_
4-110	1216-1256	.	_
4-111	1259-1266	здоров’я	_
4-112	1185-1272	людей	_
4-113	1274-1275	що	_
4-114	1240-1283	відчули	_
4-115	1197-1216	на	_
4-116	1209-1278	собі	_
4-117	1278-1230	,	_
4-118	1194-1213	дію	_
4-119	1202-1306	радіації	_
4-120	1308-1315	Програма	_
4-121	1317-1328	Оздоровлення	_
4-122	1236-1285	громадян	_
4-123	1274-1275	що	_
4-124	1275-1256	.	_
4-125	1248-1354	постраждали	_
4-126	1264-1364	внаслідок	_
4-127	1364-1365	«	_
4-128	1368-1381	Чорнобильської	_
4-129	1381-1292	,	_
4-130	1364-1394	катастрофи	_
4-131	1314-1402	містить	_
4-132	1402-1404	у	_
4-133	1346-1397	собі	_
4-134	1295-1334	два	_
4-135	1334-1414	»	_
4-136	1299-1394	розділи	_
4-137	1394-1424	:	_
4-138	1310-1434	одержання	_
4-139	1344-1442	путівок	_
4-140	1326-1334	на	_
4-141	1346-1441	санаторно	_
4-142	1441-1456	-	_
4-143	1364-1464	курортне	_
4-144	1353-1434	лікування	_
4-145	1476-1486	громадянами	_
4-146	1362-1492	даної	_
4-147	1379-1502	категорії	_
4-148	1386-1418	або	*
4-149	1419-1431	за	_
4-150	1381-1515	їхнім	_
4-151	1408-1479	бажанням	_
4-152	1407-1434	одержання	_
4-153	1434-1535	,	_
4-154	1442-1548	компенсації	_
4-155	1440-1557	вартості	_
4-156	1447-1570	самостійного	_
4-157	1570-1535	,	_
4-158	1447-1455	санаторно	_
4-159	1455-1456	-	_
4-160	1457-1499	курортного	_
4-161	1466-1474	лікування	_
4-162	1605-1611	Законом	_
4-163	1613-1619	України	_
4-164	1621-1623	Про	_
4-165	1625-1633	Державний	_
4-166	1633-1634	.	_
4-167	1505-1642	бюджет	_
4-168	1513-1518	на	_
4-169	1647-1650	2008	_
4-170	1650-1651	«	_
4-171	1651-1529	р	_
4-172	1505-1619	були	_
4-173	1550-1667	внесені	_
4-174	1669-1673	зміни	_
4-175	1673-1566	й	*
4-176	1566-1634	.	_
4-177	1634-1585	у	_
4-178	1544-1596	статті	_
4-179	1605-1657	Закону	_
4-180	1613-1619	України	_
4-181	1621-1623	Про	_
4-182	1555-1664	статус	_
4-183	1664-1557	і	*
4-184	1555-1725	соціальний	_
4-185	1669-1732	захист	_
4-186	1732-1651	«	_
4-187	1592-1743	громадян	_
4-188	1745-1746	що	_
4-189	1748-1758	постраждали	_
4-190	1599-1768	внаслідок	_
4-191	1770-1783	Чорнобильської	_
4-192	1783-1784	,	_
4-193	1690-1796	катастрофи	_
4-194	1796-1798	:	_
4-195	1664-1682	ст	_
4-196	1647-1648	20	_
4-197	1648-1806	-	_
4-198	1806-1807	»	_
4-199	1736-1758	громадяни	_
4-200	1758-1676	.	_
4-201	1661-1830	віднесені	_
4-202	1741-1746	до	_
4-203	1690-1843	категорії	_
4-204	1843-1784	,	_
4-205	1784-1847	І	_
4-206	1670-1853	мають	_
4-207	1748-1767	право	_
4-208	1692-1698	на	_
4-209	1698-1784	,	_
4-210	1748-1876	позачергове	_
4-211	1745-1884	щорічне	_
4-212	1705-1894	одержання	_
4-213	1707-1767	санаторно	_
4-214	1767-1806	-	_
4-215	1768-1914	курортної	_
4-216	1748-1922	путівки	_
4-217	1740-1782	або	*
4-218	1738-1894	одержання	_
4-219	1768-1948	компенсації	_
4-220	1760-1823	вартості	_
4-221	1763-1970	самостійного	_
4-222	1779-1867	санаторно	_
4-223	1867-1806	-	_
4-224	1787-1970	курортного	_
4-225	1993-2001	лікування	_
4-226	2001-2002	;	_
4-227	1827-1837	ст	_
4-228	2007-2008	21	_
4-229	2008-1905	-	_
4-230	1810-1818	громадяни	_
4-231	1818-1819	.	_
4-232	1822-1830	віднесені	_
4-233	1832-1833	до	_
4-234	1835-1843	категорії	_
4-235	1843-1844	,	_
4-236	1847-2049	ІІ	_
4-237	1849-1853	мають	_
4-238	1855-1859	право	_
4-239	1861-1862	на	_
4-240	1862-1863	,	_
4-241	1870-1876	чергове	_
4-242	1878-1884	щорічне	_
4-243	1874-1894	одержання	_
4-244	1896-1904	санаторно	_
4-245	1904-1905	-	_
4-246	1906-1914	курортної	_
4-247	1916-1922	путівки	_
4-248	1924-1926	або	*
4-249	1916-1922	путівки	_
4-250	1934-1945	на	_
4-251	1920-2147	відпочинок	_
4-252	1933-2125	або	*
4-253	1928-1936	одержання	_
4-254	1938-1948	компенсації	_
4-255	1948-2046	,	_
4-256	1950-1957	вартості	_
4-257	1959-1970	самостійного	_
4-258	1972-1980	санаторно	_
4-259	1980-1981	-	_
4-260	1982-1991	курортного	_
4-261	1993-2001	лікування	_
4-262	2001-2002	;	_
4-263	2004-2005	ст	_
4-264	2007-2234	22	_
4-265	2234-2010	-	_
4-266	2012-2020	громадяни	_
4-267	2020-2021	.	_
4-268	2024-2032	віднесені	_
4-269	2026-2035	до	_
4-270	2037-2045	категорії	_
4-271	2045-2046	,	_
4-272	2049-2276	ІІІ	_
4-273	2052-2056	мають	_
4-274	2058-2062	право	_
4-275	2064-2065	на	_
4-276	2065-2066	,	_
4-277	2077-2083	щорічне	_
4-278	2062-2093	одержання	_
4-279	2115-2323	пільгової	_
4-280	2095-2103	санаторно	_
4-281	2103-2104	-	_
4-282	2105-2113	курортної	_
4-283	2115-2121	путівки	_
4-284	2123-2125	або	*
4-285	2115-2121	путівки	_
4-286	2135-2136	на	_
4-287	2119-2147	відпочинок	_
4-288	2136-2151	або	*
4-289	2142-2161	одержання	_
4-290	2147-2173	компенсації	_
4-291	2173-2174	,	_
4-292	2177-2184	вартості	_
4-293	2169-2197	самостійного	_
4-294	2169-2207	санаторно	_
4-295	2207-2208	-	_
4-296	2209-2218	курортного	_
4-297	2220-2228	лікування	_
4-298	2228-2229	;	_
4-299	2199-2203	ст	_
4-300	2464-2465	30	_
4-301	2465-2208	-	_
4-302	2244-2351	діти	_
4-303	2351-2248	.	_
4-304	2297-2298	що	_
4-305	2242-2284	мають	_
4-306	2231-2399	статус	_
4-307	2399-2273	,	_
4-308	2286-2503	потерпілих	_
4-309	2336-2513	унаслідок	_
4-310	2515-2528	Чорнобильської	_
4-311	2264-2539	катастрофи	_
4-312	2280-2284	мають	_
4-313	2286-2290	право	_
4-314	2292-2293	на	_
4-315	2293-2294	,	_
4-316	2297-2303	щорічне	_
4-317	2354-2576	безкоштовне	_
4-318	2568-2589	забезпечення	_
4-319	2325-2333	санаторно	_
4-320	2333-2334	-	_
4-321	2335-2481	курортною	_
4-322	2345-2481	путівкою	_
4-323	2481-2620	У	_
4-324	2349-2440	випадку	_
4-325	2365-2641	неможливості	_
4-326	2641-2473	.	_
4-327	2365-2391	надання	_
4-328	2371-2521	путівки	_
4-329	2407-2672	виплачується	_
4-330	2393-2458	компенсація	_
4-331	2407-2414	вартості	_
4-332	2412-2427	самостійного	_
4-333	2416-2437	санаторно	_
4-334	2437-2438	-	_
4-335	2439-2448	курортного	_
4-336	2450-2458	лікування	_
4-337	2739-2745	Порядок	_
4-338	2456-2589	надання	_
4-339	2494-2601	путівок	_
4-340	2601-2473	.	_
4-341	2498-2688	розмір	_
4-342	2688-2470	і	*
4-343	2494-2658	порядок	_
4-344	2658-2491	,	_
4-345	2550-2659	виплати	_
4-346	2513-2802	компенсації	_
4-347	2550-2614	вартості	_
4-348	2508-2706	самостійного	_
4-349	2524-2599	санаторно	_
4-350	2599-2600	-	_
4-351	2530-2706	курортного	_
4-352	2635-2737	лікування	_
4-353	2568-2579	за	_
4-354	2553-2785	наведеними	_
4-355	2574-2874	вище	_
4-356	2591-2785	статтями	_
4-357	2574-2896	визначається	_
4-358	2898-2906	Кабінетом	_
4-359	2908-2916	Міністрів	_
4-360	2620-2867	України	_
4-361	2867-2926	З	_
4-362	2608-2756	огляду	_
4-363	2630-2646	на	_
4-364	2646-2642	.	_
4-365	2767-2867	зміни	_
4-366	2622-2683	внесені	_
4-367	2683-2637	в	_
4-368	2639-2683	статті	_
4-369	2683-2781	,	_
4-370	2926-2970	Закону	_
4-371	2653-2896	планується	_
4-372	2657-2896	внесення	_
4-373	2767-2867	зміни	_
4-374	2867-2781	,	_
4-375	2781-2686	в	_
4-376	2686-2677	п	_
4-377	2677-3004	8	_
4-378	2739-2867	Постанови	_
4-379	2898-2933	Кабінету	_
4-380	2933-2762	.	_

#Text=Міністрів України від 16 травня 2000 р № 800 Про.  тлумачення Положення«  про організацію оздоровлення громадян що постраждали,  внаслідок Чорнобильської катастрофи На підставі»  щорічної диспансеризації громадяни що постраждали,  внаслідок Чорнобильської катастрофи надають у,  органи праці і соціального захисту населення по місцю реєстрації до 15 жовтня поточного року довідкуФ 070-0 і пишуть заяву на виділення їм санаторно-курортної путівки в наступному році Громадяни що.  подавали,  заяву і форму 070-0 але не,  були забезпечені санаторно-курортними путівками в поточному році і пройшли самостійно санаторно-курортне лікування пишуть заяву,  на виплату їм компенсації за самостійне санаторно-курортне лікування з поданням підтверджуючих документів Хочеться зазначити.  що самостійне,  санаторно-курортне лікування - це коли людина сама купує путівку а не,  доплачує за путівку отриману по,  іншому відомству Відповідно до.
5-1	3025-3033	Міністрів	_
5-2	3035-3041	України	_
5-3	3043-3045	від	_
5-4	3047-3048	16	_
5-5	3050-3055	травня	_
5-6	3057-3060	2000	_
5-7	3060-3062	р	_
5-8	3062-3064	№	_
5-9	3066-3068	800	_
5-10	3070-3072	Про	_
5-11	3072-3073	.	_
5-12	3076-3085	тлумачення	_
5-13	3087-3095	Положення	_
5-14	3095-3096	«	_
5-15	3099-3101	про	_
5-16	3088-3113	організацію	_
5-17	3101-3126	оздоровлення	_
5-18	3128-3135	громадян	_
5-19	3137-3138	що	_
5-20	3140-3150	постраждали	_
5-21	3150-3151	,	_
5-22	3154-3162	внаслідок	_
5-23	3164-3177	Чорнобильської	_
5-24	3162-3188	катастрофи	_
5-25	3190-3191	На	_
5-26	3193-3200	підставі	_
5-27	3200-3201	»	_
5-28	3204-3211	щорічної	_
5-29	3195-3227	диспансеризації	_
5-30	3229-3237	громадяни	_
5-31	3239-3240	що	_
5-32	3216-3252	постраждали	_
5-33	3252-3253	,	_
5-34	3256-3264	внаслідок	_
5-35	3266-3279	Чорнобильської	_
5-36	3264-3290	катастрофи	_
5-37	3257-3298	надають	_
5-38	3298-3300	у	_
5-39	3300-3301	,	_
5-40	3267-3309	органи	_
5-41	3311-3315	праці	_
5-42	3315-3315	і	*
5-43	3285-3329	соціального	_
5-44	3331-3337	захисту	_
5-45	3308-3347	населення	_
5-46	3311-3320	по	_
5-47	3352-3356	місцю	_
5-48	3312-3367	реєстрації	_
5-49	3369-3370	до	_
5-50	3372-3373	15	_
5-51	3375-3380	жовтня	_
5-52	3349-3390	поточного	_
5-53	3358-3395	року	_
5-54	3369-3404	довідкуФ	_
5-55	3406-3410	070-0	_
5-56	3410-3366	і	*
5-57	3382-3419	пишуть	_
5-58	3421-3425	заяву	_
5-59	3379-3422	на	_
5-60	3377-3438	виділення	_
5-61	3440-3441	їм	_
5-62	3443-3451	санаторно	_
5-63	3451-3409	-	_
5-64	3394-3461	курортної	_
5-65	3414-3469	путівки	_
5-66	3469-3424	в	_
5-67	3427-3482	наступному	_
5-68	3449-3487	році	_
5-69	3489-3497	Громадяни	_
5-70	3499-3500	що	_
5-71	3500-3501	.	_
5-72	3463-3511	подавали	_
5-73	3511-3512	,	_
5-74	3515-3519	заяву	_
5-75	3519-3466	і	*
5-76	3523-3527	форму	_
5-77	3529-3533	070-0	_
5-78	3474-3537	але	*
5-79	3473-3537	не	_
5-80	3537-3512	,	_
5-81	3544-3547	були	_
5-82	3515-3559	забезпечені	_
5-83	3561-3569	санаторно	_
5-84	3569-3532	-	_
5-85	3571-3580	курортними	_
5-86	3504-3590	путівками	_
5-87	3590-3518	в	_
5-88	3554-3602	поточному	_
5-89	3525-3607	році	_
5-90	3607-3559	і	*
5-91	3554-3617	пройшли	_
5-92	3561-3628	самостійно	_
5-93	3561-3569	санаторно	_
5-94	3569-3570	-	_
5-95	3571-3647	курортне	_
5-96	3616-3657	лікування	_
5-97	3582-3664	пишуть	_
5-98	3666-3670	заяву	_
5-99	3670-3671	,	_
5-100	3599-3620	на	_
5-101	3586-3641	виплату	_
5-102	3685-3686	їм	_
5-103	3640-3698	компенсації	_
5-104	3666-3667	за	_
5-105	3619-3647	самостійне	_
5-106	3619-3638	санаторно	_
5-107	3638-3639	-	_
5-108	3640-3647	курортне	_
5-109	3649-3657	лікування	_
5-110	3657-3666	з	_
5-111	3659-3752	поданням	_
5-112	3659-3767	підтверджуючих	_
5-113	3747-3778	документів	_
5-114	3780-3787	Хочеться	_
5-115	3700-3797	зазначити	_
5-116	3797-3798	.	_
5-117	3801-3802	що	_
5-118	3703-3712	самостійне	_
5-119	3712-3814	,	_
5-120	3707-3722	санаторно	_
5-121	3722-3723	-	_
5-122	3724-3731	курортне	_
5-123	3733-3741	лікування	_
5-124	3741-3826	-	_
5-125	3848-3849	це	_
5-126	3771-3854	коли	*
5-127	3836-3861	людина	_
5-128	3786-3818	сама	_
5-129	3771-3872	купує	_
5-130	3870-3880	путівку	_
5-131	3880-3790	а	*
5-132	3775-3783	не	_
5-133	3783-3814	,	_
5-134	3769-3896	доплачує	_
5-135	3789-3790	за	_
5-136	3870-3880	путівку	_
5-137	3802-3895	отриману	_
5-138	3870-3890	по	_
5-139	3890-3814	,	_
5-140	3810-3928	іншому	_
5-141	3840-3938	відомству	_
5-142	3940-3949	Відповідно	_
5-143	3858-3890	до	_
5-144	3890-3953	.	_

#Text=Державного бюджету України на 2008 рік головним розпорядником коштів за даною програмою визначене Міністерство праці і соціальної політики України Міністерство праці.  і соціальної політики АРК буде одержувати готові путівки і розподіляти їх по регіонах автономії пропорційно кількості поданих заяв У першу.  чергу в 2008 році будуть забезпечуватися путівками діти-інваліди у яких,  захворювання пов’язане з наслідками аварії на ЧАЕС діти-сироти діти,  диспансерної,  групи а також,  громадяни що мають,  першу категорію пільг За станом.  на 01,04 2008 р.  Міністерством.  праці і соціальної політики АРК для санаторно-курортного лікування громадян що,  мають статус потерпілих унаслідок Чорнобильської катастрофи було,  отримано і використано сімнадцять дитячих путівок у санаторій Таврида (Євпаторія)«  і тридцять шість дорослих з,  них: тридцять путівок у санаторій Феміда (Євпаторія)«  п’ять,  путівок в санаторій Маяк (Євпаторія)«  й одна путівка в санаторій Гірський (Ялта)«  У.  законодавчих актах України 2008 року є зміни щодо виплат стипендій учням професійно-технічних закладів і студентам вищих навчальних закладів які,  мають статус потерпілих унаслідок Чорнобильської катастрофи Виплата.  підвищеної стипендії проводиться в порядку встановленому,  Постановою Кабінету Міністрів України від 05,03 2008.  № 165 Деякі«  питання стипендіального забезпечення»  Додаткова стипендія виплачується в сумі: учням - 130 грн.  ; студентам навчальних закладів І - ІІ рівня акредитації - 150.  грн ; студентам навчальних закладів ІІІ - IV рівня акредитації -.  170 грн Наказом Міністерства праці і соціальної політики України.  від 06,02 2008«  № 29 Про встановлення розмірів грошової компенсації вартості,  продуктів харчування громадян що постраждали,  внаслідок Чорнобильської катастрофи»  на 2008 рік затверджений розмір грошової компенсації вартості продуктів,  харчування для громадян віднесених до категорії І.  - 276 грн ; категорії.
6-1	3954-3963	Державного	_
6-2	3965-3971	бюджету	_
6-3	3973-3979	України	_
6-4	3978-3982	на	_
6-5	3984-3987	2008	_
6-6	3989-3991	рік	_
6-7	3993-4000	головним	_
6-8	4002-4014	розпорядником	_
6-9	4012-4021	коштів	_
6-10	4023-4024	за	_
6-11	4026-4030	даною	_
6-12	4032-4040	програмою	_
6-13	4042-4050	визначене	_
6-14	4052-4063	Міністерство	_
6-15	4065-4069	праці	_
6-16	4069-4069	і	*
6-17	4060-4082	соціальної	_
6-18	4084-4091	політики	_
6-19	4093-4099	України	_
6-20	4101-4112	Міністерство	_
6-21	4114-4118	праці	_
6-22	4118-4119	.	_
6-23	4119-4102	і	*
6-24	4105-4133	соціальної	_
6-25	4114-4142	політики	_
6-26	4144-4146	АРК	_
6-27	4148-4151	буде	_
6-28	4132-4162	одержувати	_
6-29	4164-4169	готові	_
6-30	4171-4177	путівки	_
6-31	4177-4169	і	*
6-32	4156-4191	розподіляти	_
6-33	4193-4194	їх	_
6-34	4171-4182	по	_
6-35	4181-4206	регіонах	_
6-36	4205-4216	автономії	_
6-37	4184-4228	пропорційно	_
6-38	4230-4238	кількості	_
6-39	4218-4246	поданих	_
6-40	4248-4251	заяв	_
6-41	4251-4253	У	_
6-42	4218-4259	першу	_
6-43	4259-4260	.	_
6-44	4263-4267	чергу	_
6-45	4267-4251	в	_
6-46	4271-4274	2008	_
6-47	4257-4279	році	_
6-48	4281-4286	будуть	_
6-49	4248-4302	забезпечуватися	_
6-50	4255-4312	путівками	_
6-51	4283-4317	діти	_
6-52	4317-4318	-	_
6-53	4279-4326	інваліди	_
6-54	4326-4282	у	_
6-55	4302-4333	яких	_
6-56	4333-4334	,	_
6-57	4288-4348	захворювання	_
6-58	4304-4358	пов’язане	_
6-59	4358-4337	з	_
6-60	4320-4371	наслідками	_
6-61	4322-4378	аварії	_
6-62	4346-4356	на	_
6-63	4383-4386	ЧАЕС	_
6-64	4367-4391	діти	_
6-65	4391-4392	-	_
6-66	4364-4398	сироти	_
6-67	4367-4391	діти	_
6-68	4391-4404	,	_
6-69	4367-4418	диспансерної	_
6-70	4418-4404	,	_
6-71	4422-4426	групи	_
6-72	4426-4363	а	*
6-73	4390-4434	також	*
6-74	4434-4404	,	_
6-75	4422-4446	громадяни	_
6-76	4448-4449	що	_
6-77	4441-4455	мають	_
6-78	4455-4404	,	_
6-79	4410-4463	першу	_
6-80	4432-4473	категорію	_
6-81	4410-4479	пільг	_
6-82	4481-4482	За	_
6-83	4409-4451	станом	_
6-84	4451-4490	.	_
6-85	4416-4428	на	_
6-86	4496-4500	01,04	_
6-87	4502-4505	2008	_
6-88	4505-4439	р	_
6-89	4439-4490	.	_
6-90	4511-4523	Міністерством	_
6-91	4523-4490	.	_
6-92	4459-4531	праці	_
6-93	4531-4472	і	*
6-94	4484-4544	соціальної	_
6-95	4459-4553	політики	_
6-96	4555-4557	АРК	_
6-97	4559-4561	для	_
6-98	4484-4543	санаторно	_
6-99	4543-4572	-	_
6-100	4552-4582	курортного	_
6-101	4540-4592	лікування	_
6-102	4581-4601	громадян	_
6-103	4603-4604	що	_
6-104	4604-4605	,	_
6-105	4523-4612	мають	_
6-106	4515-4614	статус	_
6-107	4527-4630	потерпілих	_
6-108	4574-4640	унаслідок	_
6-109	4642-4655	Чорнобильської	_
6-110	4573-4666	катастрофи	_
6-111	4647-4671	було	_
6-112	4671-4605	,	_
6-113	4571-4682	отримано	_
6-114	4682-4585	і	*
