#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЗВЕРНЕННЯдо співвітчизників з приводу початку формування виборчого блокуВірю в щасливу долю України і звертаюсь до кожного українця зі словами шани та надії.

#Text=Історія вчить: щоб досягти великої мети, потрібно об'єднатися.
7-1	773-780	Історія	_	
7-2	781-786	вчить	_	
7-3	786-787	:	_	
7-4	788-791	щоб	cont-purpose-arg1-as-goal	
7-5	792-799	досягти	_	
7-6	800-807	великої	_	
7-7	808-812	мети	_	
7-8	812-813	,	_	
7-9	814-822	потрібно	_	
7-10	823-834	об'єднатися	_	
7-11	834-835	.	_	

#Text=Кожен громадянин має усвідомити, що неможливо досягти щастя, нехтуючи інтересами ближнього.
8-1	835-840	Кожен	_	
8-2	841-851	громадянин	_	
8-3	852-855	має	_	
8-4	856-866	усвідомити	_	
8-5	866-867	,	_	
8-6	868-870	що	_	
8-7	871-880	неможливо	_	
8-8	881-888	досягти	_	
8-9	889-894	щастя	_	
8-10	894-895	,	_	
8-11	896-904	нехтуючи	_	
8-12	905-915	інтересами	_	
8-13	916-925	ближнього	_	
8-14	925-926	.	_	

#Text=Наше суспільство потребує соціяльної солідарности та взаємодопомоги.
9-1	926-930	Наше	_	
9-2	931-942	суспільство	_	
9-3	943-951	потребує	_	
9-4	952-962	соціяльної	_	
9-5	963-975	солідарности	_	
9-6	976-978	та	_	
9-7	979-993	взаємодопомоги	_	
9-8	993-994	.	_	

#Text=Межа між добром і злом проходить через серце кожного з нас.
10-1	994-998	Межа	_	
10-2	999-1002	між	_	
10-3	1003-1009	добром	_	
10-4	1010-1011	і	_	
10-5	1012-1016	злом	_	
10-6	1017-1026	проходить	_	
10-7	1027-1032	через	_	
10-8	1033-1038	серце	_	
10-9	1039-1046	кожного	_	
10-10	1047-1048	з	_	
10-11	1049-1052	нас	_	
10-12	1052-1053	.	_	

#Text=Щодня ми маємо робити вибір: служити справі милосердя й справедливости чи йти шляхом егоїзму і розбрату.
11-1	1053-1058	Щодня	_	
11-2	1059-1061	ми	_	
11-3	1062-1067	маємо	_	
11-4	1068-1074	робити	_	
11-5	1075-1080	вибір	_	
11-6	1080-1081	:	_	
11-7	1082-1089	служити	_	
11-8	1090-1096	справі	_	
11-9	1097-1106	милосердя	_	
11-10	1107-1108	й	_	
11-11	1109-1123	справедливости	_	
11-12	1124-1126	чи	exp-disjunction	
11-13	1127-1130	йти	_	
11-14	1131-1137	шляхом	_	
11-15	1138-1145	егоїзму	_	
11-16	1146-1147	і	_	
11-17	1148-1156	розбрату	_	
11-18	1156-1157	.	_	

#Text=Сучасна політика має бути моральною і відповідальною, забезпечувати рівність усіх перед законом, ґарантувати безпеку життя та захищати право власности.
12-1	1157-1164	Сучасна	_	
12-2	1165-1173	політика	_	
12-3	1174-1177	має	_	
12-4	1178-1182	бути	_	
12-5	1183-1192	моральною	_	
12-6	1193-1194	і	_	
12-7	1195-1209	відповідальною	_	
12-8	1209-1210	,	_	
12-9	1211-1224	забезпечувати	_	
12-10	1225-1233	рівність	_	
12-11	1234-1238	усіх	_	
12-12	1239-1244	перед	_	
12-13	1245-1252	законом	_	
12-14	1252-1253	,	_	
12-15	1254-1265	ґарантувати	_	
12-16	1266-1273	безпеку	_	
12-17	1274-1279	життя	_	
12-18	1280-1282	та	exp-conjunction	
12-19	1283-1291	захищати	_	
12-20	1292-1297	право	_	
12-21	1298-1307	власности	_	
12-22	1307-1308	.	_	

#Text=Переконаний, що в справедливому суспільстві не має бути бідности.
13-1	1308-1319	Переконаний	_	
13-2	1319-1320	,	_	
13-3	1321-1323	що	_	
13-4	1324-1325	в	_	
13-5	1326-1339	справедливому	_	
13-6	1340-1351	суспільстві	_	
13-7	1352-1354	не	_	
13-8	1355-1358	має	_	
13-9	1359-1363	бути	_	
13-10	1364-1372	бідности	_	
13-11	1372-1373	.	_	

#Text=Для мене знедолена людина - це глибокий душевний біль.
14-1	1373-1376	Для	_	
14-2	1377-1381	мене	_	
14-3	1382-1391	знедолена	_	
14-4	1392-1398	людина	_	
14-5	1399-1400	-	_	
14-6	1401-1403	це	_	
14-7	1404-1412	глибокий	_	
14-8	1413-1421	душевний	_	
14-9	1422-1426	біль	_	
14-10	1426-1427	.	_	

#Text=Повернення соціяльних боргів, своєчасна виплата достойних пенсій і зарплат, підтримка багатодітних родин, дітей-сиріт та інвалідів - такими мають бути пріоритети народної влади.
15-1	1427-1437	Повернення	_	
15-2	1438-1448	соціяльних	_	
15-3	1449-1455	боргів	_	
15-4	1455-1456	,	_	
15-5	1457-1466	своєчасна	_	
15-6	1467-1474	виплата	_	
15-7	1475-1484	достойних	_	
15-8	1485-1491	пенсій	_	
15-9	1492-1493	і	_	
15-10	1494-1501	зарплат	_	
15-11	1501-1502	,	_	
15-12	1503-1512	підтримка	_	
15-13	1513-1525	багатодітних	_	
15-14	1526-1531	родин	_	
15-15	1531-1532	,	_	
15-16	1533-1538	дітей	_	
15-17	1538-1539	-	_	
15-18	1539-1544	сиріт	_	
15-19	1545-1547	та	_	
15-20	1548-1557	інвалідів	_	
15-21	1558-1559	-	_	
15-22	1560-1566	такими	_	
15-23	1567-1572	мають	_	
15-24	1573-1577	бути	_	
15-25	1578-1588	пріоритети	_	
15-26	1589-1597	народної	_	
15-27	1598-1603	влади	_	
15-28	1603-1604	.	_	

#Text=Досвід уряду, який я мав честь очолювати, довів, що вже перші економічно виважені кроки дають реальні результати.
16-1	1604-1610	Досвід	_	
16-2	1611-1616	уряду	_	
16-3	1616-1617	,	_	
16-4	1618-1622	який	_	
16-5	1623-1624	я	_	
16-6	1625-1628	мав	_	
16-7	1629-1634	честь	_	
16-8	1635-1644	очолювати	_	
16-9	1644-1645	,	_	
16-10	1646-1651	довів	_	
16-11	1651-1652	,	_	
16-12	1653-1655	що	_	
16-13	1656-1659	вже	_	
16-14	1660-1665	перші	_	
16-15	1666-1676	економічно	_	
16-16	1677-1685	виважені	_	
16-17	1686-1691	кроки	_	
16-18	1692-1697	дають	_	
16-19	1698-1705	реальні	_	
16-20	1706-1716	результати	_	
16-21	1716-1717	.	_	

#Text=Подальші реформи повинні сприяти становленню ефективної економіки, яка дасть змогу кожному впевнено дивитись у завтрашній день.
17-1	1717-1725	Подальші	_	
17-2	1726-1733	реформи	_	
17-3	1734-1741	повинні	_	
17-4	1742-1749	сприяти	_	
17-5	1750-1761	становленню	_	
17-6	1762-1772	ефективної	_	
17-7	1773-1782	економіки	_	
17-8	1782-1783	,	_	
17-9	1784-1787	яка	_	
17-10	1788-1793	дасть	_	
17-11	1794-1799	змогу	_	
17-12	1800-1807	кожному	_	
17-13	1808-1816	впевнено	_	
17-14	1817-1825	дивитись	_	
17-15	1826-1827	у	_	
17-16	1828-1838	завтрашній	_	
17-17	1839-1843	день	_	
17-18	1843-1844	.	_	

#Text=Прагнучи кращого майбутнього, ми не повинні забувати, хто ми є.
18-1	1844-1852	Прагнучи	_	
18-2	1853-1860	кращого	_	
18-3	1861-1872	майбутнього	_	
18-4	1872-1873	,	_	
18-5	1874-1876	ми	_	
18-6	1877-1879	не	_	
18-7	1880-1887	повинні	_	
18-8	1888-1896	забувати	_	
18-9	1896-1897	,	_	
18-10	1898-1901	хто	_	
18-11	1902-1904	ми	_	
18-12	1905-1906	є	_	
18-13	1906-1907	.	_	

#Text=Прикро, що пошук української мрії губиться в багаторічних дискусіях та мандрах по чужих світах.
19-1	1907-1913	Прикро	_	
19-2	1913-1914	,	_	
19-3	1915-1917	що	_	
19-4	1918-1923	пошук	_	
19-5	1924-1935	української	_	
19-6	1936-1940	мрії	_	
19-7	1941-1949	губиться	_	
19-8	1950-1951	в	_	
19-9	1952-1964	багаторічних	_	
19-10	1965-1974	дискусіях	_	
19-11	1975-1977	та	_	
19-12	1978-1985	мандрах	_	
19-13	1986-1988	по	_	
19-14	1989-1994	чужих	_	
19-15	1995-2001	світах	_	
19-16	2001-2002	.	_	

#Text=Справжні національні ідеали були і залишаються на власній Батьківщині.
20-1	2002-2010	Справжні	_	
20-2	2011-2022	національні	_	
20-3	2023-2029	ідеали	_	
20-4	2030-2034	були	_	
20-5	2035-2036	і	exp-conjunction	
20-6	2037-2048	залишаються	_	
20-7	2049-2051	на	_	
20-8	2052-2059	власній	_	
20-9	2060-2071	Батьківщині	_	
20-10	2071-2072	.	_	

#Text=Адже на землі святителів і великомучеників не може бути вищих ідеалів, аніж Божі заповіді.
21-1	2072-2076	Адже	cont-cause-reason	
21-2	2077-2079	на	_	
21-3	2080-2085	землі	_	
21-4	2086-2096	святителів	_	
21-5	2097-2098	і	_	
21-6	2099-2114	великомучеників	_	
21-7	2115-2117	не	_	
21-8	2118-2122	може	_	
21-9	2123-2127	бути	_	
21-10	2128-2133	вищих	_	
21-11	2134-2141	ідеалів	_	
21-12	2141-2142	,	_	
21-13	2143-2147	аніж	exp-exception-arg1-as-except	
21-14	2148-2152	Божі	_	
21-15	2153-2161	заповіді	_	
21-16	2161-2162	.	_	

#Text=На землі героїв та звитяжного козацтва не може бути іншого ладу, ніж суверенна держава вільних людей.
22-1	2162-2164	На	_	
22-2	2165-2170	землі	_	
22-3	2171-2177	героїв	_	
22-4	2178-2180	та	_	
22-5	2181-2191	звитяжного	_	
22-6	2192-2200	козацтва	_	
22-7	2201-2203	не	_	
22-8	2204-2208	може	_	
22-9	2209-2213	бути	_	
22-10	2214-2220	іншого	_	
22-11	2221-2225	ладу	_	
22-12	2225-2226	,	_	
22-13	2227-2230	ніж	*	
22-14	2231-2240	суверенна	_	
22-15	2241-2248	держава	_	
22-16	2249-2256	вільних	_	
22-17	2257-2262	людей	_	
22-18	2262-2263	.	_	

#Text=Дії влади повинні бути прозорими і зрозумілими для кожного громадянина.
23-1	2263-2266	Дії	_	
23-2	2267-2272	влади	_	
23-3	2273-2280	повинні	_	
23-4	2281-2285	бути	_	
23-5	2286-2295	прозорими	_	
23-6	2296-2297	і	_	
23-7	2298-2309	зрозумілими	_	
23-8	2310-2313	для	_	
23-9	2314-2321	кожного	_	
23-10	2322-2333	громадянина	_	
23-11	2333-2334	.	_	

#Text=Лише свобода слова, громадський контроль за всіма державними інститутами, вплив суспільства на прийняття політичних рішень можуть повернути довіру до влади.
24-1	2334-2338	Лише	exp-exception-arg1-as-except	
24-2	2339-2346	свобода	_	
24-3	2347-2352	слова	_	
24-4	2352-2353	,	_	
24-5	2354-2365	громадський	_	
24-6	2366-2374	контроль	_	
24-7	2375-2377	за	_	
24-8	2378-2383	всіма	_	
24-9	2384-2394	державними	_	
24-10	2395-2406	інститутами	_	
24-11	2406-2407	,	_	
24-12	2408-2413	вплив	_	
24-13	2414-2425	суспільства	_	
24-14	2426-2428	на	_	
24-15	2429-2438	прийняття	_	
24-16	2439-2449	політичних	_	
24-17	2450-2456	рішень	_	
24-18	2457-2463	можуть	_	
24-19	2464-2473	повернути	_	
24-20	2474-2480	довіру	_	
24-21	2481-2483	до	_	
24-22	2484-2489	влади	_	
24-23	2489-2490	.	_	

#Text=Відповідальною вона може стати лише за умови створення незалежного суду та утвердження принципу верховенства права.
25-1	2490-2504	Відповідальною	_	
25-2	2505-2509	вона	_	
25-3	2510-2514	може	_	
25-4	2515-2520	стати	_	
25-5	2521-2525	лише	_	
25-6	2526-2528	за	_	
25-7	2529-2534	умови	_	
25-8	2535-2544	створення	_	
25-9	2545-2556	незалежного	_	
25-10	2557-2561	суду	_	
25-11	2562-2564	та	_	
25-12	2565-2576	утвердження	_	
25-13	2577-2585	принципу	_	
25-14	2586-2598	верховенства	_	
25-15	2599-2604	права	_	
25-16	2604-2605	.	_	

#Text=Відокремлення бізнесу від політики зробить неможливим використання державних посад для досягнення вузьких кланових інтересів.
26-1	2605-2618	Відокремлення	_	
26-2	2619-2626	бізнесу	_	
26-3	2627-2630	від	_	
26-4	2631-2639	політики	_	
26-5	2640-2647	зробить	_	
26-6	2648-2658	неможливим	_	
26-7	2659-2671	використання	_	
26-8	2672-2681	державних	_	
26-9	2682-2687	посад	_	
26-10	2688-2691	для	_	
26-11	2692-2702	досягнення	_	
26-12	2703-2710	вузьких	_	
26-13	2711-2719	кланових	_	
26-14	2720-2729	інтересів	_	
26-15	2729-2730	.	_	

#Text=Дотримання єдиних для всіх економічних правил дасть змогу уникнути зловживань, розкрадання національного багатства і сприятиме конкурентному розвитку підприємництва.
27-1	2730-2740	Дотримання	_	
27-2	2741-2747	єдиних	_	
27-3	2748-2751	для	_	
27-4	2752-2756	всіх	_	
27-5	2757-2768	економічних	_	
27-6	2769-2775	правил	_	
27-7	2776-2781	дасть	_	
27-8	2782-2787	змогу	_	
27-9	2788-2796	уникнути	_	
27-10	2797-2807	зловживань	_	
27-11	2807-2808	,	_	
27-12	2809-2820	розкрадання	_	
27-13	2821-2834	національного	_	
27-14	2835-2844	багатства	_	
27-15	2845-2846	і	exp-conjunction	
27-16	2847-2856	сприятиме	_	
27-17	2857-2870	конкурентному	_	
27-18	2871-2879	розвитку	_	
27-19	2880-2894	підприємництва	_	
27-20	2894-2895	.	_	

#Text=Така відкрита, зрозуміла і відповідальна політика поверне кожному громадянинові гідність і зробить нашу державу сильною.
28-1	2895-2899	Така	_	
28-2	2900-2908	відкрита	_	
28-3	2908-2909	,	_	
28-4	2910-2919	зрозуміла	_	
28-5	2920-2921	і	_	
28-6	2922-2935	відповідальна	_	
28-7	2936-2944	політика	_	
28-8	2945-2952	поверне	_	
28-9	2953-2960	кожному	_	
28-10	2961-2974	громадянинові	_	
28-11	2975-2983	гідність	_	
28-12	2984-2985	і	exp-conjunction	
28-13	2986-2993	зробить	_	
28-14	2994-2998	нашу	_	
28-15	2999-3006	державу	_	
28-16	3007-3014	сильною	_	
28-17	3014-3015	.	_	

#Text=Вірю в щасливу долю України і хочу прискорити час, коли кожен українець з гордістю зможе сказати: \\"Так, це - моя держава.
29-1	3015-3019	Вірю	_	
29-2	3020-3021	в	_	
29-3	3022-3029	щасливу	_	
29-4	3030-3034	долю	_	
29-5	3035-3042	України	_	
29-6	3043-3044	і	exp-conjunction	
29-7	3045-3049	хочу	_	
29-8	3050-3060	прискорити	_	
29-9	3061-3064	час	_	
29-10	3064-3065	,	_	
29-11	3066-3070	коли	temp-synchronous	
29-12	3071-3076	кожен	_	
29-13	3077-3086	українець	_	
29-14	3087-3088	з	_	
29-15	3089-3097	гордістю	_	
29-16	3098-3103	зможе	_	
29-17	3104-3111	сказати	_	
29-18	3111-3112	:	_	
29-19	3114-3115	"	_	
29-20	3115-3118	Так	_	
29-21	3118-3119	,	_	
29-22	3119-3122	 це	_	
29-23	3122-3125	 - 	_	
29-24	3125-3132	моя дер	_	
29-25	3132-3133	ж	_	
29-26	3133-3136	ава	_	
29-27	3136-3137	.	_	

#Text=Так, це - моя Україна! Я зробив свій вибір і приступаю до створення виборчого блоку \\"Наша Україна\\".
30-1	3137-3139	Та	_	
30-2	3139-3140	к	_	
30-3	3140-3143	, ц	_	
30-4	3143-3149	е - мо	_	
30-5	3149-3150	я	_	
30-6	3150-3151	 	_	
30-7	3151-3157	Україн	_	
30-8	3157-3161	а! Я	_	
30-9	3161-3166	 зроб	_	
30-10	3166-3167	и	_	
30-11	3167-3176	в свій ви	_	
30-12	3176-3178	бі	_	
30-13	3178-3187	р і прист	_	
30-14	3187-3196	упаю до с	_	
30-15	3196-3201	творе	_	
30-16	3201-3202	н	_	
30-17	3202-3206	ня в	_	
30-18	3206-3213	иборчог	_	
30-19	3213-3214	о	_	
