#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Ваша Всесвятосте! Христос воскрес! Звертаюся до Вашої Всесвятості – Вселенського Патріарха і лідера православного світу.
7-12	1053-1055	бо	cont-cause-reason	
7-13	1056-1060	саме	_	
7-14	1061-1062	у	_	
7-15	1063-1068	Ваших	_	
7-16	1069-1074	силах	_	
7-17	1075-1076	–	_	
7-18	1077-1085	дарувати	_	
7-19	1086-1089	нам	_	
7-20	1090-1097	єдність	_	
7-21	1097-1098	,	_	
7-22	1099-1102	мир	_	
7-23	1103-1104	і	_	
7-24	1105-1110	згоду	_	
7-25	1110-1111	,	_	
7-26	1112-1116	яких	_	
7-27	1117-1119	ми	_	
7-28	1120-1123	так	_	
7-29	1124-1134	потребуємо	_	
7-30	1135-1136	і	temp-synchronous	
7-31	1137-1141	яких	_	
7-32	1142-1144	ми	_	
7-33	1145-1148	так	_	
7-34	1149-1154	довго	_	
7-35	1155-1159	були	_	
7-36	1160-1170	позбавлені	_	
7-37	1170-1171	.	_	

#Text=Його Всесвятості, Вселенському Патріарху Варфоломію, Архієпископу Константинополя –Нового Римам.
8-1	1171-1175	Його	_	
8-2	1176-1187	Всесвятості	_	
8-3	1187-1188	,	_	
8-4	1189-1201	Вселенському	_	
8-5	1202-1211	Патріарху	_	
8-6	1212-1222	Варфоломію	_	
8-7	1222-1223	,	_	
8-8	1224-1236	Архієпископу	_	
8-9	1237-1252	Константинополя	_	
8-10	1253-1254	–	_	
8-11	1254-1260	Нового	_	
8-12	1261-1266	Римам	_	
8-13	1266-1267	.	_	

#Text=СтамбулВаше благословення, рівно як і грамота, надана нашій українській Церкві, довершать утвердження незалежності і самостійності України у духовному вимірі.
9-1	1267-1278	СтамбулВаше	_	
9-2	1279-1292	благословення	_	
9-3	1292-1293	,	_	
9-4	1294-1299	рівно	_	
9-5	1300-1302	як	comp-similarity	
9-6	1303-1304	і	exp-conjunction	
9-7	1305-1312	грамота	_	
9-8	1312-1313	,	_	
9-9	1314-1320	надана	_	
9-10	1321-1326	нашій	_	
9-11	1327-1338	українській	_	
9-12	1339-1345	Церкві	_	
9-13	1345-1346	,	_	
9-14	1347-1356	довершать	_	
9-15	1357-1368	утвердження	_	
9-16	1369-1381	незалежності	_	
9-17	1382-1383	і	_	
9-18	1384-1397	самостійності	_	
9-19	1398-1405	України	_	
9-20	1406-1407	у	_	
9-21	1408-1417	духовному	_	
9-22	1418-1424	вимірі	_	
9-23	1424-1425	.	_	

#Text=І знову, як і раніше, ми завдячуватимемо цим Матері-Церкві і особисто Вам, Ваша Всесвятосте.
10-1	1425-1426	І	temp-synchronous	
10-2	1427-1432	знову	_	
10-3	1432-1433	,	_	
10-4	1434-1436	як	_	
10-5	1437-1438	і	_	
10-6	1439-1445	раніше	_	
10-7	1445-1446	,	_	
10-8	1447-1449	ми	_	
10-9	1450-1465	завдячуватимемо	_	
10-10	1466-1469	цим	_	
10-11	1470-1476	Матері	_	
10-12	1476-1477	-	_	
10-13	1477-1483	Церкві	_	
10-14	1484-1485	і	exp-equivalence	
10-15	1486-1494	особисто	_	
10-16	1495-1498	Вам	_	
10-17	1498-1499	,	_	
10-18	1500-1504	Ваша	_	
10-19	1505-1516	Всесвятосте	_	
10-20	1516-1517	.	_	

#Text=Сподіваюся і вірю, що Ви, мудрий і справедливий пастир, не відмовите у благословенні та довгоочікуваному благодіянні Вашим духовним чадам, українцям, вірним нашій Матері-Церкві.
11-1	1517-1527	Сподіваюся	_	
11-2	1528-1529	і	_	
11-3	1530-1534	вірю	_	
11-4	1534-1535	,	_	
11-5	1536-1538	що	_	
11-6	1539-1541	Ви	_	
11-7	1541-1542	,	_	
11-8	1543-1549	мудрий	_	
11-9	1550-1551	і	_	
11-10	1552-1564	справедливий	_	
11-11	1565-1571	пастир	_	
11-12	1571-1572	,	_	
11-13	1573-1575	не	_	
11-14	1576-1585	відмовите	_	
11-15	1586-1587	у	_	
11-16	1588-1601	благословенні	_	
11-17	1602-1604	та	_	
11-18	1605-1621	довгоочікуваному	_	
11-19	1622-1633	благодіянні	_	
11-20	1634-1639	Вашим	_	
11-21	1640-1648	духовним	_	
11-22	1649-1654	чадам	_	
11-23	1654-1655	,	_	
11-24	1656-1665	українцям	_	
11-25	1665-1666	,	_	
11-26	1667-1673	вірним	_	
11-27	1674-1679	нашій	_	
11-28	1680-1686	Матері	_	
11-29	1686-1687	-	_	
11-30	1687-1693	Церкві	_	
11-31	1693-1694	.	_	

#Text=Залишаюся сповненим глибокої поваги до Вас, Ваша Всесвятосте, вірним Православ'ю і відданим Матері-Церкві.
12-1	1694-1703	Залишаюся	_	
12-2	1704-1713	сповненим	_	
12-3	1714-1722	глибокої	_	
12-4	1723-1729	поваги	_	
12-5	1730-1732	до	_	
12-6	1733-1736	Вас	_	
12-7	1736-1737	,	_	
12-8	1738-1742	Ваша	_	
12-9	1743-1754	Всесвятосте	_	
12-10	1754-1755	,	_	
12-11	1756-1762	вірним	_	
12-12	1763-1774	Православ'ю	_	
12-13	1775-1776	і	temp-synchronous	
12-14	1777-1785	відданим	_	
12-15	1786-1792	Матері	_	
12-16	1792-1793	-	_	
12-17	1793-1799	Церкві	_	
12-18	1799-1800	.	_	

#Text=Петро Порошенко
13-1	1800-1805	Петро	_	
13-2	1806-1814	Порошенк	_	
