#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ПРО ЧОРНОБИЛЬЦІВ ПАМ’ЯТАЮТЬ? 26 КВІТНЯ - ДЕНЬ ЧОРНОБИЛЬСЬКОЇ ТРАГЕДІЇ В історії нашого народу безліч трагічних дат, спогад про які пронизує серце гострим болем.
#Text=З них: інвалідів-чорнобильців – 1,102 особи учасників, ліквідації наслідків аварії на Чорнобильської АЕС – 2,956 осіб (ІІ і ІІІ категорії); потерпілих унаслідок Чорнобильської катастрофи – 2,157 осіб (ІІ і ІІІ категорії); удів – 155; 2,181 дитина з них 8 дітей-інвалідів, інвалідність яких пов’язана з, аварією на ЧАЕС; 11 дітей-сиріт Гіркоту чорнобильського полину відчує. на собі ще не одне покоління Всі екологи і правозахисні. організації Землі катастрофу на ЧАЕС визнали найбільшою катастрофою ХХ століття Важкою ношею лягли на. економіку України проблеми породжені Чорнобильською катастрофою Але, найголовніше - проблема. здоров’я людей що відчули на собі, дію радіації Програма Оздоровлення громадян що. постраждали внаслідок« Чорнобильської, катастрофи містить у собі два» розділи: одержання путівок на санаторно-курортне лікування громадянами даної категорії або за їхнім бажанням одержання, компенсації вартості самостійного, санаторно-курортного лікування Законом України Про Державний. бюджет на 2008« р були внесені зміни й. у статті Закону України Про статус і соціальний захист« громадян що постраждали внаслідок Чорнобильської, катастрофи : ст 20 -» громадяни. віднесені до категорії, І мають право на, позачергове щорічне одержання санаторно-курортної путівки або одержання компенсації вартості самостійного санаторно-курортного лікування; ст 21 - громадяни. віднесені до категорії, ІІ мають право на, чергове щорічне одержання санаторно-курортної путівки або путівки на відпочинок або одержання компенсації, вартості самостійного санаторно-курортного лікування; ст 22 - громадяни. віднесені до категорії, ІІІ мають право на, щорічне одержання пільгової санаторно-курортної путівки або путівки на відпочинок або одержання компенсації, вартості самостійного санаторно-курортного лікування; ст 30 - діти. що мають статус, потерпілих унаслідок Чорнобильської катастрофи мають право на, щорічне безкоштовне забезпечення санаторно-курортною путівкою У випадку неможливості. надання путівки виплачується компенсація вартості самостійного санаторно-курортного лікування Порядок надання путівок. розмір і порядок, виплати компенсації вартості самостійного санаторно-курортного лікування за наведеними вище статтями визначається Кабінетом Міністрів України З огляду на. зміни внесені в статті, Закону планується внесення зміни, в п 8 Постанови Кабінету.
4-1	617-618	З	_	
4-2	619-622	них	_	
4-3	622-623	:	_	
4-4	624-633	інвалідів	_	
4-5	633-634	-	_	
4-6	634-646	чорнобильців	_	
4-7	647-648	–	_	
4-8	649-654	1,102	_	
4-9	655-660	особи	_	
4-10	661-670	учасників	_	
4-11	670-671	,	_	
4-12	672-682	ліквідації	_	
4-13	683-692	наслідків	_	
4-14	693-699	аварії	_	
4-15	700-702	на	_	
4-16	703-717	Чорнобильської	_	
4-17	718-721	АЕС	_	
4-18	722-723	–	_	
4-19	724-729	2,956	_	
4-20	730-734	осіб	_	
4-21	735-736	(	_	
4-22	736-738	ІІ	_	
4-23	739-740	і	_	
4-24	741-744	ІІІ	_	
4-25	745-754	категорії	_	
4-26	754-755	)	_	
4-27	755-756	;	_	
4-28	757-767	потерпілих	_	
4-29	768-777	унаслідок	cont-cause-reason	
4-30	778-792	Чорнобильської	_	
4-31	793-803	катастрофи	_	
4-32	804-805	–	_	
4-33	806-811	2,157	_	
4-34	812-816	осіб	_	
4-35	817-818	(	_	
4-36	818-820	ІІ	_	
4-37	821-822	і	_	
4-38	823-826	ІІІ	_	
4-39	827-836	категорії	_	
4-40	836-837	)	_	
4-41	837-838	;	_	
4-42	839-843	удів	_	
4-43	844-845	–	_	
4-44	846-849	155	_	
4-45	849-850	;	_	
4-46	851-856	2,181	_	
4-47	857-863	дитина	_	
4-48	864-865	з	_	
4-49	866-869	них	_	
4-50	870-871	8	_	
4-51	872-877	дітей	_	
4-52	877-878	-	_	
4-53	878-887	інвалідів	_	
4-54	887-888	,	_	
4-55	889-901	інвалідність	_	
4-56	902-906	яких	_	
4-57	907-916	пов’язана	_	
4-58	917-918	з	_	
4-59	918-919	,	_	
4-60	920-927	аварією	_	
4-61	928-930	на	_	
4-62	931-935	ЧАЕС	_	
4-63	935-936	;	_	
4-64	937-939	11	_	
4-65	940-945	дітей	_	
4-66	945-946	-	_	
4-67	946-951	сиріт	_	
4-68	952-959	Гіркоту	_	
4-69	960-975	чорнобильського	_	
4-70	976-982	полину	_	
4-71	983-989	відчує	_	
4-72	989-990	.	_	
4-73	991-993	на	_	
4-74	994-998	собі	_	
4-75	999-1001	ще	_	
4-76	1002-1004	не	_	
4-77	1005-1009	одне	_	
4-78	1010-1019	покоління	_	
4-79	1020-1023	Всі	_	
4-80	1024-1031	екологи	_	
4-81	1032-1033	і	_	
4-82	1034-1046	правозахисні	_	
4-83	1046-1047	.	_	
4-84	1048-1059	організації	_	
4-85	1060-1065	Землі	_	
4-86	1066-1076	катастрофу	_	
4-87	1077-1079	на	_	
4-88	1080-1084	ЧАЕС	_	
4-89	1085-1092	визнали	_	
4-90	1093-1103	найбільшою	_	
4-91	1104-1115	катастрофою	_	
4-92	1116-1118	ХХ	_	
4-93	1119-1127	століття	_	
4-94	1128-1134	Важкою	_	
4-95	1135-1140	ношею	_	
4-96	1141-1146	лягли	_	
4-97	1147-1149	на	_	
4-98	1149-1150	.	_	
4-99	1151-1160	економіку	_	
4-100	1161-1168	України	_	
4-101	1169-1177	проблеми	_	
4-102	1178-1187	породжені	_	
4-103	1188-1202	Чорнобильською	_	
4-104	1203-1214	катастрофою	_	
4-105	1215-1218	Але	exp-disjunction	
4-106	1218-1219	,	_	
4-107	1220-1232	найголовніше	_	
4-108	1233-1234	-	_	
4-109	1235-1243	проблема	_	
4-110	1243-1244	.	_	
4-111	1245-1253	здоров’я	_	
4-112	1254-1259	людей	_	
4-113	1260-1262	що	_	
4-114	1263-1270	відчули	_	
4-115	1271-1273	на	_	
4-116	1274-1278	собі	_	
4-117	1278-1279	,	_	
4-118	1280-1283	дію	_	
4-119	1284-1292	радіації	_	
4-120	1293-1301	Програма	_	
4-121	1302-1314	Оздоровлення	_	
4-122	1315-1323	громадян	_	
4-123	1324-1326	що	_	
4-124	1326-1327	.	_	
4-125	1328-1339	постраждали	_	
4-126	1340-1349	внаслідок	_	
4-127	1349-1350	«	_	
4-128	1351-1365	Чорнобильської	_	
4-129	1365-1366	,	_	
4-130	1367-1377	катастрофи	_	
4-131	1378-1385	містить	_	
4-132	1386-1387	у	_	
4-133	1388-1392	собі	_	
4-134	1393-1396	два	_	
4-135	1396-1397	»	_	
4-136	1398-1405	розділи	_	
4-137	1405-1406	:	_	
4-138	1407-1416	одержання	_	
4-139	1417-1424	путівок	_	
4-140	1425-1427	на	_	
4-141	1428-1437	санаторно	_	
4-142	1437-1438	-	_	
4-143	1438-1446	курортне	_	
4-144	1447-1456	лікування	_	
4-145	1457-1468	громадянами	_	
4-146	1469-1474	даної	_	
4-147	1475-1484	категорії	_	
4-148	1485-1488	або	exp-disjunction	
4-149	1489-1491	за	_	
4-150	1492-1497	їхнім	_	
4-151	1498-1506	бажанням	_	
4-152	1507-1516	одержання	_	
4-153	1516-1517	,	_	
4-154	1518-1529	компенсації	_	
4-155	1530-1538	вартості	_	
4-156	1539-1551	самостійного	_	
4-157	1551-1552	,	_	
4-158	1553-1562	санаторно	_	
4-159	1562-1563	-	_	
4-160	1563-1573	курортного	_	
4-161	1574-1583	лікування	_	
4-162	1584-1591	Законом	_	
4-163	1592-1599	України	_	
4-164	1600-1603	Про	_	
4-165	1604-1613	Державний	_	
4-166	1613-1614	.	_	
4-167	1615-1621	бюджет	_	
4-168	1622-1624	на	_	
4-169	1625-1629	2008	_	
4-170	1629-1630	«	_	
4-171	1631-1632	р	_	
4-172	1633-1637	були	_	
4-173	1638-1645	внесені	_	
4-174	1646-1651	зміни	_	
4-175	1652-1653	й	exp-conjunction	
4-176	1653-1654	.	_	
4-177	1655-1656	у	_	
4-178	1657-1663	статті	_	
4-179	1664-1670	Закону	_	
4-180	1671-1678	України	_	
4-181	1679-1682	Про	_	
4-182	1683-1689	статус	_	
4-183	1690-1691	і	_	
4-184	1692-1702	соціальний	_	
4-185	1703-1709	захист	_	
4-186	1709-1710	«	_	
4-187	1711-1719	громадян	_	
4-188	1720-1722	що	_	
4-189	1723-1734	постраждали	_	
4-190	1735-1744	внаслідок	_	
4-191	1745-1759	Чорнобильської	_	
4-192	1759-1760	,	_	
4-193	1761-1771	катастрофи	_	
4-194	1772-1773	:	_	
4-195	1774-1776	ст	_	
4-196	1777-1779	20	_	
4-197	1780-1781	-	_	
4-198	1781-1782	»	_	
4-199	1783-1792	громадяни	_	
4-200	1792-1793	.	_	
4-201	1794-1803	віднесені	_	
4-202	1804-1806	до	_	
4-203	1807-1816	категорії	_	
4-204	1816-1817	,	_	
4-205	1818-1819	І	_	
4-206	1820-1825	мають	_	
4-207	1826-1831	право	_	
4-208	1832-1834	на	_	
4-209	1834-1835	,	_	
4-210	1836-1847	позачергове	_	
4-211	1848-1855	щорічне	_	
4-212	1856-1865	одержання	_	
4-213	1866-1875	санаторно	_	
4-214	1875-1876	-	_	
4-215	1876-1885	курортної	_	
4-216	1886-1893	путівки	_	
4-217	1894-1897	або	_	
4-218	1898-1907	одержання	_	
4-219	1908-1919	компенсації	_	
4-220	1920-1928	вартості	_	
4-221	1929-1941	самостійного	_	
4-222	1942-1951	санаторно	_	
4-223	1951-1952	-	_	
4-224	1952-1962	курортного	_	
4-225	1963-1972	лікування	_	
4-226	1972-1973	;	_	
4-227	1974-1976	ст	_	
4-228	1977-1979	21	_	
4-229	1980-1981	-	_	
4-230	1982-1991	громадяни	_	
4-231	1991-1992	.	_	
4-232	1993-2002	віднесені	_	
4-233	2003-2005	до	_	
4-234	2006-2015	категорії	_	
4-235	2015-2016	,	_	
4-236	2017-2019	ІІ	_	
4-237	2020-2025	мають	_	
4-238	2026-2031	право	_	
4-239	2032-2034	на	_	
4-240	2034-2035	,	_	
4-241	2036-2043	чергове	_	
4-242	2044-2051	щорічне	_	
4-243	2052-2061	одержання	_	
4-244	2062-2071	санаторно	_	
4-245	2071-2072	-	_	
4-246	2072-2081	курортної	_	
4-247	2082-2089	путівки	_	
4-248	2090-2093	або	_	
4-249	2094-2101	путівки	_	
4-250	2102-2104	на	_	
4-251	2105-2115	відпочинок	_	
4-252	2116-2119	або	_	
4-253	2120-2129	одержання	_	
4-254	2130-2141	компенсації	_	
4-255	2141-2142	,	_	
4-256	2143-2151	вартості	_	
4-257	2152-2164	самостійного	_	
4-258	2165-2174	санаторно	_	
4-259	2174-2175	-	_	
4-260	2175-2185	курортного	_	
4-261	2186-2195	лікування	_	
4-262	2195-2196	;	_	
4-263	2197-2199	ст	_	
4-264	2200-2202	22	_	
4-265	2203-2204	-	_	
4-266	2205-2214	громадяни	_	
4-267	2214-2215	.	_	
4-268	2216-2225	віднесені	_	
4-269	2226-2228	до	_	
4-270	2229-2238	категорії	_	
4-271	2238-2239	,	_	
4-272	2240-2243	ІІІ	_	
4-273	2244-2249	мають	_	
4-274	2250-2255	право	_	
4-275	2256-2258	на	_	
4-276	2258-2259	,	_	
4-277	2260-2267	щорічне	_	
4-278	2268-2277	одержання	_	
4-279	2278-2287	пільгової	_	
4-280	2288-2297	санаторно	_	
4-281	2297-2298	-	_	
4-282	2298-2307	курортної	_	
4-283	2308-2315	путівки	_	
4-284	2316-2319	або	_	
4-285	2320-2327	путівки	_	
4-286	2328-2330	на	_	
4-287	2331-2341	відпочинок	_	
4-288	2342-2345	або	_	
4-289	2346-2355	одержання	_	
4-290	2356-2367	компенсації	_	
4-291	2367-2368	,	_	
4-292	2369-2377	вартості	_	
4-293	2378-2390	самостійного	_	
4-294	2391-2400	санаторно	_	
4-295	2400-2401	-	_	
4-296	2401-2411	курортного	_	
4-297	2412-2421	лікування	_	
4-298	2421-2422	;	_	
4-299	2423-2425	ст	_	
4-300	2426-2428	30	_	
4-301	2429-2430	-	_	
4-302	2431-2435	діти	_	
4-303	2435-2436	.	_	
4-304	2437-2439	що	_	
4-305	2440-2445	мають	_	
4-306	2446-2452	статус	_	
4-307	2452-2453	,	_	
4-308	2454-2464	потерпілих	_	
4-309	2465-2474	унаслідок	_	
4-310	2475-2489	Чорнобильської	_	
4-311	2490-2500	катастрофи	_	
4-312	2501-2506	мають	_	
4-313	2507-2512	право	_	
4-314	2513-2515	на	_	
4-315	2515-2516	,	_	
4-316	2517-2524	щорічне	_	
4-317	2525-2536	безкоштовне	_	
4-318	2537-2549	забезпечення	_	
4-319	2550-2559	санаторно	_	
4-320	2559-2560	-	_	
4-321	2560-2569	курортною	_	
4-322	2570-2578	путівкою	_	
4-323	2579-2580	У	_	
4-324	2581-2588	випадку	_	
4-325	2589-2601	неможливості	_	
4-326	2601-2602	.	_	
4-327	2603-2610	надання	_	
4-328	2611-2618	путівки	_	
4-329	2619-2631	виплачується	_	
4-330	2632-2643	компенсація	_	
4-331	2644-2652	вартості	_	
4-332	2653-2665	самостійного	_	
4-333	2666-2675	санаторно	_	
4-334	2675-2676	-	_	
4-335	2676-2686	курортного	_	
4-336	2687-2696	лікування	_	
4-337	2697-2704	Порядок	_	
4-338	2705-2712	надання	_	
4-339	2713-2720	путівок	_	
4-340	2720-2721	.	_	
4-341	2722-2728	розмір	_	
4-342	2729-2730	і	_	
4-343	2731-2738	порядок	_	
4-344	2738-2739	,	_	
4-345	2740-2747	виплати	_	
4-346	2748-2759	компенсації	_	
4-347	2760-2768	вартості	_	
4-348	2769-2781	самостійного	_	
4-349	2782-2791	санаторно	_	
4-350	2791-2792	-	_	
4-351	2792-2802	курортного	_	
4-352	2803-2812	лікування	_	
4-353	2813-2815	за	_	
4-354	2816-2826	наведеними	_	
4-355	2827-2831	вище	_	
4-356	2832-2840	статтями	_	
4-357	2841-2853	визначається	_	
4-358	2854-2863	Кабінетом	_	
4-359	2864-2873	Міністрів	_	
4-360	2874-2881	України	_	
4-361	2882-2883	З	_	
4-362	2884-2890	огляду	_	
4-363	2891-2893	на	_	
4-364	2893-2894	.	_	
4-365	2895-2900	зміни	_	
4-366	2901-2908	внесені	_	
4-367	2909-2910	в	_	
4-368	2911-2917	статті	_	
4-369	2917-2918	,	_	
4-370	2919-2925	Закону	_	
4-371	2926-2936	планується	_	
4-372	2937-2945	внесення	_	
4-373	2946-2951	зміни	_	
4-374	2951-2952	,	_	
4-375	2953-2954	в	_	
4-376	2955-2956	п	_	
4-377	2957-2958	8	_	
4-378	2959-2968	Постанови	_	
4-379	2969-2977	Кабінету	_	
4-380	2977-2978	.	_	

#Text=Міністрів України від 16 травня 2000 р № 800 Про. тлумачення Положення« про організацію оздоровлення громадян що постраждали, внаслідок Чорнобильської катастрофи На підставі» щорічної диспансеризації громадяни що постраждали, внаслідок Чорнобильської катастрофи надають у, органи праці і соціального захисту населення по місцю реєстрації до 15 жовтня поточного року довідкуФ 070-0 і пишуть заяву на виділення їм санаторно-курортної путівки в наступному році Громадяни що. подавали, заяву і форму 070-0 але не, були забезпечені санаторно-курортними путівками в поточному році і пройшли самостійно санаторно-курортне лікування пишуть заяву, на виплату їм компенсації за самостійне санаторно-курортне лікування з поданням підтверджуючих документів Хочеться зазначити. що самостійне, санаторно-курортне лікування - це коли людина сама купує путівку а не, доплачує за путівку отриману по, іншому відомству Відповідно до.
5-1	2978-2987	Міністрів	_	
5-2	2988-2995	України	_	
5-3	2996-2999	від	_	
5-4	3000-3002	16	_	
5-5	3003-3009	травня	_	
5-6	3010-3014	2000	_	
5-7	3015-3016	р	_	
5-8	3017-3018	№	_	
5-9	3019-3022	800	_	
5-10	3023-3026	Про	_	
5-11	3026-3027	.	_	
5-12	3028-3038	тлумачення	_	
5-13	3039-3048	Положення	_	
5-14	3048-3049	«	_	
5-15	3050-3053	про	_	
5-16	3054-3065	організацію	_	
5-17	3066-3078	оздоровлення	_	
5-18	3079-3087	громадян	_	
5-19	3088-3090	що	_	
5-20	3091-3102	постраждали	_	
5-21	3102-3103	,	_	
5-22	3104-3113	внаслідок	_	
5-23	3114-3128	Чорнобильської	_	
5-24	3129-3139	катастрофи	_	
5-25	3140-3142	На	_	
5-26	3143-3151	підставі	_	
5-27	3151-3152	»	_	
5-28	3153-3161	щорічної	_	
5-29	3162-3177	диспансеризації	_	
5-30	3178-3187	громадяни	_	
5-31	3188-3190	що	_	
5-32	3191-3202	постраждали	_	
5-33	3202-3203	,	_	
5-34	3204-3213	внаслідок	_	
5-35	3214-3228	Чорнобильської	_	
5-36	3229-3239	катастрофи	_	
5-37	3240-3247	надають	_	
5-38	3248-3249	у	_	
5-39	3249-3250	,	_	
5-40	3251-3257	органи	_	
5-41	3258-3263	праці	_	
5-42	3264-3265	і	_	
5-43	3266-3277	соціального	_	
5-44	3278-3285	захисту	_	
5-45	3286-3295	населення	_	
5-46	3296-3298	по	_	
5-47	3299-3304	місцю	_	
5-48	3305-3315	реєстрації	_	
5-49	3316-3318	до	_	
5-50	3319-3321	15	_	
5-51	3322-3328	жовтня	_	
5-52	3329-3338	поточного	_	
5-53	3339-3343	року	_	
5-54	3344-3352	довідкуФ	_	
5-55	3353-3358	070-0	_	
5-56	3359-3360	і	exp-conjunction	
5-57	3361-3367	пишуть	_	
5-58	3368-3373	заяву	_	
5-59	3374-3376	на	_	
5-60	3377-3386	виділення	_	
5-61	3387-3389	їм	_	
5-62	3390-3399	санаторно	_	
5-63	3399-3400	-	_	
5-64	3400-3409	курортної	_	
5-65	3410-3417	путівки	_	
5-66	3418-3419	в	_	
5-67	3420-3430	наступному	_	
5-68	3431-3435	році	_	
5-69	3436-3445	Громадяни	_	
5-70	3446-3448	що	_	
5-71	3448-3449	.	_	
5-72	3450-3458	подавали	_	
5-73	3458-3459	,	_	
5-74	3460-3465	заяву	_	
5-75	3466-3467	і	_	
5-76	3468-3473	форму	_	
5-77	3474-3479	070-0	_	
5-78	3480-3483	але	exp-disjunction	
5-79	3484-3486	не	_	
5-80	3486-3487	,	_	
5-81	3488-3492	були	_	
5-82	3493-3504	забезпечені	_	
5-83	3505-3514	санаторно	_	
5-84	3514-3515	-	_	
5-85	3515-3525	курортними	_	
5-86	3526-3535	путівками	_	
5-87	3536-3537	в	_	
5-88	3538-3547	поточному	_	
5-89	3548-3552	році	_	
5-90	3553-3554	і	exp-conjunction	
5-91	3555-3562	пройшли	_	
5-92	3563-3573	самостійно	_	
5-93	3574-3583	санаторно	_	
5-94	3583-3584	-	_	
5-95	3584-3592	курортне	_	
5-96	3593-3602	лікування	_	
5-97	3603-3609	пишуть	_	
5-98	3610-3615	заяву	_	
5-99	3615-3616	,	_	
5-100	3617-3619	на	_	
5-101	3620-3627	виплату	_	
5-102	3628-3630	їм	_	
5-103	3631-3642	компенсації	_	
5-104	3643-3645	за	_	
5-105	3646-3656	самостійне	_	
5-106	3657-3666	санаторно	_	
5-107	3666-3667	-	_	
5-108	3667-3675	курортне	_	
5-109	3676-3685	лікування	_	
5-110	3686-3687	з	_	
5-111	3688-3696	поданням	_	
5-112	3697-3711	підтверджуючих	_	
5-113	3712-3722	документів	_	
5-114	3723-3731	Хочеться	_	
5-115	3732-3741	зазначити	_	
5-116	3741-3742	.	_	
5-117	3743-3745	що	_	
5-118	3746-3756	самостійне	_	
5-119	3756-3757	,	_	
5-120	3758-3767	санаторно	_	
5-121	3767-3768	-	_	
5-122	3768-3776	курортне	_	
5-123	3777-3786	лікування	_	
5-124	3787-3788	-	_	
5-125	3789-3791	це	_	
5-126	3792-3796	коли	temp-synchronous	
5-127	3797-3803	людина	_	
5-128	3804-3808	сама	_	
5-129	3809-3814	купує	_	
5-130	3815-3822	путівку	_	
5-131	3823-3824	а	exp-disjunction	
5-132	3825-3827	не	_	
5-133	3827-3828	,	_	
5-134	3829-3837	доплачує	_	
5-135	3838-3840	за	_	
5-136	3841-3848	путівку	_	
5-137	3849-3857	отриману	_	
5-138	3858-3860	по	_	
5-139	3860-3861	,	_	
5-140	3862-3868	іншому	_	
5-141	3869-3878	відомству	_	
5-142	3879-3889	Відповідно	_	
5-143	3890-3892	до	_	
5-144	3892-3893	.	_	

#Text=Державного бюджету України на 2008 рік головним розпорядником коштів за даною програмою визначене Міністерство праці і соціальної політики України Міністерство праці. і соціальної політики АРК буде одержувати готові путівки і розподіляти їх по регіонах автономії пропорційно кількості поданих заяв У першу. чергу в 2008 році будуть забезпечуватися путівками діти-інваліди у яких, захворювання пов’язане з наслідками аварії на ЧАЕС діти-сироти діти, диспансерної, групи а також, громадяни що мають, першу категорію пільг За станом. на 01,04 2008 р. Міністерством. праці і соціальної політики АРК для санаторно-курортного лікування громадян що, мають статус потерпілих унаслідок Чорнобильської катастрофи було, отримано і використано сімнадцять дитячих путівок у санаторій Таврида (Євпаторія)« і тридцять шість дорослих з, них: тридцять путівок у санаторій Феміда (Євпаторія)« п’ять, путівок в санаторій Маяк (Євпаторія)« й одна путівка в санаторій Гірський (Ялта)« У. законодавчих актах України 2008 року є зміни щодо виплат стипендій учням професійно-технічних закладів і студентам вищих навчальних закладів які, мають статус потерпілих унаслідок Чорнобильської катастрофи Виплата. підвищеної стипендії проводиться в порядку встановленому, Постановою Кабінету Міністрів України від 05,03 2008. № 165 Деякі« питання стипендіального забезпечення» Додаткова стипендія виплачується в сумі: учням - 130 грн. ; студентам навчальних закладів І - ІІ рівня акредитації - 150. грн ; студентам навчальних закладів ІІІ - IV рівня акредитації -. 170 грн Наказом Міністерства праці і соціальної політики України. від 06,02 2008« № 29 Про встановлення розмірів грошової компенсації вартості, продуктів харчування громадян що постраждали, внаслідок Чорнобильської катастрофи» на 2008 рік затверджений розмір грошової компенсації вартості продуктів, харчування для громадян віднесених до категорії І. - 276 грн ; категорії.
6-1	3893-3903	Державного	_	
6-2	3904-3911	бюджету	_	
6-3	3912-3919	України	_	
6-4	3920-3922	на	_	
6-5	3923-3927	2008	_	
6-6	3928-3931	рік	_	
6-7	3932-3940	головним	_	
6-8	3941-3954	розпорядником	_	
6-9	3955-3961	коштів	_	
6-10	3962-3964	за	_	
6-11	3965-3970	даною	_	
6-12	3971-3980	програмою	_	
6-13	3981-3990	визначене	_	
6-14	3991-4003	Міністерство	_	
6-15	4004-4009	праці	_	
6-16	4010-4011	і	_	
6-17	4012-4022	соціальної	_	
6-18	4023-4031	політики	_	
6-19	4032-4039	України	_	
6-20	4040-4052	Міністерство	_	
6-21	4053-4058	праці	_	
6-22	4058-4059	.	_	
6-23	4060-4061	і	_	
6-24	4062-4072	соціальної	_	
6-25	4073-4081	політики	_	
6-26	4082-4085	АРК	_	
6-27	4086-4090	буде	_	
6-28	4091-4101	одержувати	_	
6-29	4102-4108	готові	_	
6-30	4109-4116	путівки	_	
6-31	4117-4118	і	_	
6-32	4119-4130	розподіляти	_	
6-33	4131-4133	їх	_	
6-34	4134-4136	по	_	
6-35	4137-4145	регіонах	_	
6-36	4146-4155	автономії	_	
6-37	4156-4167	пропорційно	_	
6-38	4168-4177	кількості	_	
6-39	4178-4185	поданих	_	
6-40	4186-4190	заяв	_	
6-41	4191-4192	У	_	
6-42	4193-4198	першу	_	
6-43	4198-4199	.	_	
6-44	4200-4205	чергу	_	
6-45	4206-4207	в	_	
6-46	4208-4212	2008	_	
6-47	4213-4217	році	_	
6-48	4218-4224	будуть	_	
6-49	4225-4240	забезпечуватися	_	
6-50	4241-4250	путівками	_	
6-51	4251-4255	діти	_	
6-52	4255-4256	-	_	
6-53	4256-4264	інваліди	_	
6-54	4265-4266	у	_	
6-55	4267-4271	яких	_	
6-56	4271-4272	,	_	
6-57	4273-4285	захворювання	_	
6-58	4286-4295	пов’язане	_	
6-59	4296-4297	з	_	
6-60	4298-4308	наслідками	_	
6-61	4309-4315	аварії	_	
6-62	4316-4318	на	_	
6-63	4319-4323	ЧАЕС	_	
6-64	4324-4328	діти	_	
6-65	4328-4329	-	_	
6-66	4329-4335	сироти	_	
6-67	4336-4340	діти	_	
6-68	4340-4341	,	_	
6-69	4342-4354	диспансерної	_	
6-70	4354-4355	,	_	
