#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Промова Президента України Віктора Ющенка в День пам’яті жертв ГолодоморуДорогий Український народе, Брати і сестри, Слова про Голодомор завжди є важкі, і важка їхня дорога.
9-3	514-515	і	exp-conjunction	
9-4	516-525	повернули	_	
9-5	526-531	людям	_	
9-6	532-538	правду	_	
9-7	539-542	про	_	
9-8	543-550	Великий	_	
9-9	551-556	Голод	_	
9-10	557-564	1932-33	_	
9-11	565-570	років	_	
9-12	570-571	.	_	

#Text=Повернули з безодні, з провалля, з неповернення.
10-1	571-580	Повернули	_	
10-2	581-582	з	_	
10-3	583-590	безодні	_	
10-4	590-591	,	_	
10-5	592-593	з	_	
10-6	594-602	провалля	_	
10-7	602-603	,	_	
10-8	604-605	з	_	
10-9	606-618	неповернення	_	
10-10	618-619	.	_	

#Text=Ми розпочинали з одиниць.
11-1	619-621	Ми	_	
11-2	622-633	розпочинали	_	
11-3	634-635	з	_	
11-4	636-643	одиниць	_	
11-5	643-644	.	_	

#Text=Одиниць спогадів, здогадів, свічок і пам’ятників.
12-1	644-651	Одиниць	_	
12-2	652-660	спогадів	_	
12-3	660-661	,	_	
12-4	662-670	здогадів	_	
12-5	670-671	,	_	
12-6	672-678	свічок	_	
12-7	679-680	і	_	
12-8	681-692	пам’ятників	_	
12-9	692-693	.	_	

#Text=Сьогодні до нації промовляє не образ, а найчіткіше, найвиразніше число.
13-1	693-701	Сьогодні	_	
13-2	702-704	до	_	
13-3	705-710	нації	_	
13-4	711-720	промовляє	_	
13-5	721-723	не	_	
13-6	724-729	образ	_	
13-7	729-730	,	_	
13-8	731-732	а	comp-contrast	
13-9	733-743	найчіткіше	_	
13-10	743-744	,	_	
13-11	745-757	найвиразніше	_	
13-12	758-763	число	_	
13-13	763-764	.	_	

#Text=Його виразність могутніша за все.
14-1	764-768	Його	_	
14-2	769-779	виразність	_	
14-3	780-789	могутніша	_	
14-4	790-792	за	_	
14-5	793-796	все	_	
14-6	796-797	.	_	

#Text=Нині ми встановили імена майже 2 мільйонів убитих людей.
15-1	797-801	Нині	_	
15-2	802-804	ми	_	
15-3	805-815	встановили	_	
15-4	816-821	імена	_	
15-5	822-827	майже	_	
15-6	828-829	2	_	
15-7	830-839	мільйонів	_	
15-8	840-846	убитих	_	
15-9	847-852	людей	_	
15-10	852-853	.	_	

#Text=Очевидно, ця цифра неповна.
16-1	853-861	Очевидно	_	
16-2	861-862	,	_	
16-3	863-865	ця	_	
16-4	866-871	цифра	_	
16-5	872-879	неповна	_	
16-6	879-880	.	_	

#Text=І далеко не повна.
17-1	880-881	І	exp-instantiation	
17-2	882-888	далеко	_	
17-3	889-891	не	_	
17-4	892-897	повна	_	
17-5	897-898	.	_	

#Text=Але це тільки початок нашої роботи.
18-1	898-901	Але	_	
18-2	902-904	це	_	
18-3	905-911	тільки	_	
18-4	912-919	початок	_	
18-5	920-925	нашої	_	
18-6	926-932	роботи	_	
18-7	932-933	.	_	

#Text=Але це також і конкретні імена, імена своїх родичів, своїх родин, сусідів, нашого народу.
19-1	933-936	Але	_	
19-2	937-939	це	_	
19-3	940-945	також	exp-specification-arg1-as-detail	
19-4	946-947	і	exp-conjunction	
19-5	948-957	конкретні	_	
19-6	958-963	імена	_	
19-7	963-964	,	_	
19-8	965-970	імена	_	
19-9	971-976	своїх	_	
19-10	977-984	родичів	_	
19-11	984-985	,	_	
19-12	986-991	своїх	_	
19-13	992-997	родин	_	
19-14	997-998	,	_	
19-15	999-1006	сусідів	_	
19-16	1006-1007	,	_	
19-17	1008-1014	нашого	_	
19-18	1015-1021	народу	_	
19-19	1021-1022	.	_	

#Text=Ми достеменно точно виявили майже 14000 сіл і містечок у 18 регіонах України, де був Великий Голод 1932-33 років.
20-1	1022-1024	Ми	_	
20-2	1025-1035	достеменно	_	
20-3	1036-1041	точно	_	
20-4	1042-1049	виявили	_	
20-5	1050-1055	майже	_	
20-6	1056-1061	14000	_	
20-7	1062-1065	сіл	_	
20-8	1066-1067	і	_	
20-9	1068-1076	містечок	_	
20-10	1077-1078	у	_	
20-11	1079-1081	18	_	
20-12	1082-1090	регіонах	_	
20-13	1091-1098	України	_	
20-14	1098-1099	,	_	
20-15	1100-1102	де	_	
20-16	1103-1106	був	_	
20-17	1107-1114	Великий	_	
20-18	1115-1120	Голод	_	
20-19	1121-1128	1932-33	_	
20-20	1129-1134	років	_	
20-21	1134-1135	.	_	

#Text=Ми знайшли 995 тисяч ще живих свідків і дай Боже їм здоров’я.
21-1	1135-1137	Ми	_	
21-2	1138-1145	знайшли	_	
21-3	1146-1149	995	_	
21-4	1150-1155	тисяч	_	
21-5	1156-1158	ще	temp-synchronous	
21-6	1159-1164	живих	_	
21-7	1165-1172	свідків	_	
21-8	1173-1174	і	exp-conjunction	
21-9	1175-1178	дай	_	
21-10	1179-1183	Боже	_	
21-11	1184-1186	їм	_	
21-12	1187-1195	здоров’я	_	
21-13	1195-1196	.	_	

#Text=Ми встановили 3577 місць масових поховань жертв Великого Голоду, з яких впорядковано на сьогодні 3124.
22-1	1196-1198	Ми	_	
22-2	1199-1209	встановили	_	
22-3	1210-1214	3577	_	
22-4	1215-1220	місць	_	
22-5	1221-1228	масових	_	
22-6	1229-1237	поховань	_	
22-7	1238-1243	жертв	_	
22-8	1244-1252	Великого	_	
22-9	1253-1259	Голоду	_	
22-10	1259-1260	,	_	
22-11	1261-1262	з	_	
22-12	1263-1267	яких	_	
22-13	1268-1280	впорядковано	_	
22-14	1281-1283	на	_	
22-15	1284-1292	сьогодні	_	
22-16	1293-1297	3124	_	
22-17	1297-1298	.	_	

#Text=Служба безпеки підтвердила 816 масових поховань, де упокоїлися сотні тисяч українців.
23-1	1298-1304	Служба	_	
23-2	1305-1312	безпеки	_	
23-3	1313-1324	підтвердила	_	
23-4	1325-1328	816	_	
23-5	1329-1336	масових	_	
23-6	1337-1345	поховань	_	
23-7	1345-1346	,	_	
23-8	1347-1349	де	_	
23-9	1350-1360	упокоїлися	_	
23-10	1361-1366	сотні	_	
23-11	1367-1372	тисяч	_	
23-12	1373-1382	українців	_	
23-13	1382-1383	.	_	

#Text=Сотні тисяч батьків, мам, братів, сестер.
24-1	1383-1388	Сотні	_	
24-2	1389-1394	тисяч	_	
24-3	1395-1402	батьків	_	
24-4	1402-1403	,	_	
24-5	1404-1407	мам	_	
24-6	1407-1408	,	_	
24-7	1409-1415	братів	_	
24-8	1415-1416	,	_	
24-9	1417-1423	сестер	_	
24-10	1423-1424	.	_	

#Text=Ми узагальнили списки 522 населених пунктів, занесених на чорні« дошки» Це – конкретні назви і конкретні долі.
25-1	1424-1426	Ми	_	
25-2	1427-1438	узагальнили	_	
25-3	1439-1445	списки	_	
25-4	1446-1449	522	_	
25-5	1450-1459	населених	_	
25-6	1460-1467	пунктів	_	
25-7	1467-1468	,	_	
25-8	1469-1478	занесених	_	
25-9	1479-1481	на	_	
25-10	1482-1487	чорні	_	
25-11	1487-1488	«	_	
25-12	1489-1494	дошки	_	
25-13	1494-1495	»	_	
25-14	1496-1498	Це	_	
25-15	1499-1500	–	_	
25-16	1501-1510	конкретні	_	
25-17	1511-1516	назви	_	
25-18	1517-1518	і	_	
25-19	1519-1528	конкретні	_	
25-20	1529-1533	долі	_	
25-21	1533-1534	.	_	

#Text=Ми не здогадуємося.
26-1	1534-1536	Ми	_	
26-2	1537-1539	не	_	
26-3	1540-1552	здогадуємося	_	
26-4	1552-1553	.	_	

#Text=Ми просто це знаємо.
27-1	1553-1555	Ми	_	
27-2	1556-1562	просто	_	
27-3	1563-1565	це	_	
27-4	1566-1572	знаємо	_	
27-5	1572-1573	.	_	

#Text=Ми знаємо імена катів і імена вбивць.
28-1	1573-1575	Ми	_	
28-2	1576-1582	знаємо	_	
28-3	1583-1588	імена	_	
28-4	1589-1594	катів	_	
28-5	1595-1596	і	_	
28-6	1597-1602	імена	_	
28-7	1603-1609	вбивць	_	
28-8	1609-1610	.	_	

#Text=Ми встановили конкретні накази комуністичної влади, розпорядження і телеграми вбивства.
29-1	1610-1612	Ми	_	
29-2	1613-1623	встановили	_	
29-3	1624-1633	конкретні	_	
29-4	1634-1640	накази	_	
29-5	1641-1654	комуністичної	_	
29-6	1655-1660	влади	_	
29-7	1660-1661	,	_	
29-8	1662-1675	розпорядження	_	
29-9	1676-1677	і	_	
29-10	1678-1687	телеграми	_	
29-11	1688-1696	вбивства	_	
29-12	1696-1697	.	_	

#Text=Вони є.
30-1	1697-1701	Вони	_	
30-2	1702-1703	є	_	
30-3	1703-1704	.	_	

#Text=На щастя, архіви не горять.
31-1	1704-1706	На	_	
31-2	1707-1712	щастя	_	
31-3	1712-1713	,	_	
31-4	1714-1720	архіви	_	
31-5	1721-1723	не	_	
31-6	1724-1730	горять	_	
31-7	1730-1731	.	_	

#Text=Ми розуміємо і знаємо наміри комуністичних злочинців.
32-1	1731-1733	Ми	_	
32-2	1734-1743	розуміємо	_	
32-3	1744-1745	і	exp-conjunction	
32-4	1746-1752	знаємо	_	
32-5	1753-1759	наміри	_	
32-6	1760-1773	комуністичних	_	
32-7	1774-1783	злочинців	_	
32-8	1783-1784	.	_	

#Text=Ми бачимо логіку їхніх дій.
33-1	1784-1786	Ми	_	
33-2	1787-1793	бачимо	_	
33-3	1794-1800	логіку	_	
33-4	1801-1806	їхніх	_	
33-5	1807-1810	дій	_	
33-6	1810-1811	.	_	

#Text=Упродовж осені 1932-33 років в Радянській Україні було замінено 80% партійних керівників низового рівня.
34-1	1811-1819	Упродовж	_	
34-2	1820-1825	осені	_	
34-3	1826-1833	1932-33	_	
34-4	1834-1839	років	_	
34-5	1840-1841	в	_	
34-6	1842-1852	Радянській	_	
34-7	1853-1860	Україні	_	
34-8	1861-1865	було	_	
34-9	1866-1874	замінено	_	
34-10	1875-1877	80	_	
34-11	1877-1878	%	_	
34-12	1879-1888	партійних	_	
34-13	1889-1899	керівників	_	
34-14	1900-1908	низового	_	
34-15	1909-1914	рівня	_	
34-16	1914-1915	.	_	

#Text=Бо вони були визнані недостатньо більшовицькими.
35-1	1915-1917	Бо	cont-cause-reason	
35-2	1918-1922	вони	_	
35-3	1923-1927	були	_	
35-4	1928-1935	визнані	_	
35-5	1936-1947	недостатньо	_	
35-6	1948-1962	більшовицькими	_	
35-7	1962-1963	.	_	

#Text=Їх заступили висуванці« готові до будь-яких злочинів, і кадри з інших радянських територій.
36-1	1963-1965	Їх	_	
36-2	1966-1975	заступили	_	
36-3	1976-1985	висуванці	_	
36-4	1985-1986	«	_	
36-5	1987-1993	готові	_	
36-6	1994-1996	до	_	
36-7	1997-2001	будь	_	
36-8	2001-2002	-	_	
36-9	2002-2006	яких	_	
36-10	2007-2015	злочинів	_	
36-11	2015-2016	,	_	
36-12	2017-2018	і	_	
36-13	2019-2024	кадри	_	
36-14	2025-2026	з	_	
36-15	2027-2032	інших	_	
36-16	2033-2043	радянських	_	
36-17	2044-2053	територій	_	
36-18	2053-2054	.	_	

#Text=Ми бачимо реальні масштаби винищення нашої нації, що дозволило у вимерлі райони, надто в Донецькій, Луганській, Харківській, Полтавській, Дніпропетровській, Миколаївській та інших областях, переселити сотні тисяч сімей з інших республік.
37-1	2054-2056	Ми	_	
37-2	2057-2063	бачимо	_	
37-3	2064-2071	реальні	_	
37-4	2072-2080	масштаби	_	
37-5	2081-2090	винищення	_	
37-6	2091-2096	нашої	_	
37-7	2097-2102	нації	_	
37-8	2102-2103	,	_	
37-9	2104-2106	що	_	
37-10	2107-2116	дозволило	_	
37-11	2117-2118	у	_	
37-12	2119-2126	вимерлі	_	
37-13	2127-2133	райони	_	
37-14	2133-2134	,	_	
37-15	2135-2140	надто	_	
37-16	2141-2142	в	_	
37-17	2143-2152	Донецькій	_	
37-18	2152-2153	,	_	
37-19	2154-2164	Луганській	_	
37-20	2164-2165	,	_	
37-21	2166-2177	Харківській	_	
37-22	2177-2178	,	_	
37-23	2179-2190	Полтавській	_	
37-24	2190-2191	,	_	
37-25	2192-2209	Дніпропетровській	_	
37-26	2209-2210	,	_	
37-27	2211-2224	Миколаївській	_	
37-28	2225-2227	та	_	
37-29	2228-2233	інших	_	
37-30	2234-2242	областях	_	
37-31	2242-2243	,	_	
37-32	2244-2254	переселити	_	
37-33	2255-2260	сотні	_	
37-34	2261-2266	тисяч	_	
37-35	2267-2272	сімей	_	
37-36	2273-2274	з	_	
37-37	2275-2280	інших	_	
37-38	2281-2290	республік	_	
37-39	2290-2291	.	_	

#Text=Вони стали такими ж заручниками режиму, як і ми.
38-1	2291-2295	Вони	_	
38-2	2296-2301	стали	_	
38-3	2302-2308	такими	_	
38-4	2309-2310	ж	_	
38-5	2311-2322	заручниками	_	
38-6	2323-2329	режиму	_	
38-7	2329-2330	,	_	
38-8	2331-2333	як	comp-similarity	
38-9	2334-2335	і	comp-similarity	
38-10	2336-2338	ми	_	
38-11	2338-2339	.	_	

#Text=Ми знаємо достеменно точно: це був геноцид – мор нашого народу голодом, поєднаний з лютим вбивством його інтелігенції, духовенства, політичних, громадських і культурних діячів.
39-1	2339-2341	Ми	_	
39-2	2342-2348	знаємо	_	
39-3	2349-2359	достеменно	_	
39-4	2360-2365	точно	_	
39-5	2365-2366	:	_	
39-6	2367-2369	це	_	
39-7	2370-2373	був	_	
39-8	2374-2381	геноцид	_	
39-9	2382-2383	–	_	
39-10	2384-2387	мор	_	
39-11	2388-2394	нашого	_	
39-12	2395-2401	народу	_	
39-13	2402-2409	голодом	_	
39-14	2409-2410	,	_	
39-15	2411-2420	поєднаний	_	
39-16	2421-2422	з	_	
39-17	2423-2428	лютим	_	
39-18	2429-2438	вбивством	_	
39-19	2439-2443	його	_	
39-20	2444-2456	інтелігенції	_	
39-21	2456-2457	,	_	
39-22	2458-2469	духовенства	_	
39-23	2469-2470	,	_	
39-24	2471-2481	політичних	_	
39-25	2481-2482	,	_	
39-26	2483-2494	громадських	_	
39-27	2495-2496	і	_	
39-28	2497-2507	культурних	_	
39-29	2508-2514	діячів	_	
39-30	2514-2515	.	_	

#Text=Ми зробили майже неможливе.
40-1	2515-2517	Ми	_	
40-2	2518-2525	зробили	_	
40-3	2526-2531	майже	_	
40-4	2532-2541	неможливе	_	
40-5	2541-2542	.	_	

#Text=Ми повернули правду собі і світові.
41-1	2542-2544	Ми	_	
41-2	2545-2554	повернули	_	
41-3	2555-2561	правду	_	
41-4	2562-2566	собі	_	
41-5	2567-2568	і	_	
41-6	2569-2576	світові	_	
41-7	2576-2577	.	_	

#Text=Ми визнали Голодомор геноцидом в Українському парламенті.
42-1	2577-2579	Ми	_	
42-2	2580-2587	визнали	_	
42-3	2588-2597	Голодомор	_	
42-4	2598-2607	геноцидом	_	
42-5	2608-2609	в	_	
42-6	2610-2622	Українському	_	
42-7	2623-2633	парламенті	_	
42-8	2633-2634	.	_	

#Text=Ми знайшли колосальні внутрішні сили, щоб посеред нашого суспільства прийняти і погодитися з такою жорстокою правдою.
43-1	2634-2636	Ми	_	
43-2	2637-2644	знайшли	_	
43-3	2645-2655	колосальні	_	
43-4	2656-2665	внутрішні	_	
43-5	2666-2670	сили	_	
43-6	2670-2671	,	_	
43-7	2672-2675	щоб	_	
43-8	2676-2683	посеред	_	
43-9	2684-2690	нашого	_	
43-10	2691-2702	суспільства	_	
43-11	2703-2711	прийняти	_	
43-12	2712-2713	і	*	
43-13	2714-2724	погодитися	_	
43-14	2725-2726	з	_	
43-15	2727-2732	такою	_	
43-16	2733-2742	жорстокою	_	
43-17	2743-2750	правдою	_	
43-18	2750-2751	.	_	

#Text=Ми поширили наше знання світом.
44-1	2751-2753	Ми	_	
44-2	2754-2762	поширили	_	
44-3	2763-2767	наше	_	
44-4	2768-2774	знання	_	
44-5	2775-2781	світом	_	
44-6	2781-2782	.	_	

#Text=Нас почули.
45-1	2782-2785	Нас	_	
45-2	2786-2792	почули	_	
45-3	2792-2793	.	_	

#Text=Нас зрозуміли.
46-1	2793-2796	Нас	_	
46-2	2797-2806	зрозуміли	_	
46-3	2806-2807	.	_	

#Text=Не майте найменшого сумніву – зрозуміли всі.
47-1	2807-2809	Не	_	
47-2	2810-2815	майте	_	
47-3	2816-2826	найменшого	_	
47-4	2827-2834	сумніву	_	
47-5	2835-2836	–	_	
47-6	2837-2846	зрозуміли	_	
47-7	2847-2850	всі	_	
47-8	2850-2851	.	_	

#Text=І не менш важливо – нас підтримали.
48-1	2851-2852	І	_	
48-2	2853-2855	не	exp-specification-arg1-as-detail	
48-3	2856-2860	менш	exp-specification-arg1-as-detail	
48-4	2861-2868	важливо	_	
48-5	2869-2870	–	_	
48-6	2871-2874	нас	_	
48-7	2875-2885	підтримали	_	
48-8	2885-2886	.	_	

#Text=Актом геноциду Голодомор визнали 13 держав.
49-1	2886-2891	Актом	_	
49-2	2892-2900	геноциду	_	
49-3	2901-2910	Голодомор	_	
49-4	2911-2918	визнали	_	
49-5	2919-2921	13	_	
49-6	2922-2928	держав	_	
49-7	2928-2929	.	_	

#Text=Естонія, Австралія, Канада, Угорщина, Литва, Грузія, Польща, Перу, Парагвай, Еквадор, Колумбія, Мексика, Латвія.
50-1	2929-2936	Естонія	_	
50-2	2936-2937	,	_	
50-3	2938-2947	Австралія	_	
50-4	2947-2948	,	_	
50-5	2949-2955	Канада	_	
50-6	2955-2956	,	_	
50-7	2957-2965	Угорщина	_	
50-8	2965-2966	,	_	
50-9	2967-2972	Литва	_	
50-10	2972-2973	,	_	
50-11	2974-2980	Грузія	_	
50-12	2980-2981	,	_	
50-13	2982-2988	Польща	_	
50-14	2988-2989	,	_	
50-15	2990-2994	Перу	_	
50-16	2994-2995	,	_	
50-17	2996-3004	Парагвай	_	
50-18	3004-3005	,	_	
50-19	3006-3013	Еквадор	_	
50-20	3013-3014	,	_	
50-21	3015-3023	Колумбія	_	
50-22	3023-3024	,	_	
50-23	3025-3032	Мексика	_	
50-24	3032-3033	,	_	
50-25	3034-3040	Латвія	_	
50-26	3040-3041	.	_	

#Text=Актом геноциду Голодомор визнали законодавчі органи 26-ох адміністративно-територіальних одиниць семи держав світу: Австралії, Аргентини, Бразилії, Великої Британії, Іспанії, Італії, Канади, Португалії.
51-1	3041-3046	Актом	_	
51-2	3047-3055	геноциду	_	
51-3	3056-3065	Голодомор	_	
51-4	3066-3073	визнали	_	
51-5	3074-3085	законодавчі	_	
51-6	3086-3092	органи	_	
51-7	3093-3098	26-ох	_	
51-8	3099-3114	адміністративно	_	
51-9	3114-3115	-	_	
51-10	3115-3129	територіальних	_	
51-11	3130-3137	одиниць	_	
51-12	3138-3142	семи	_	
51-13	3143-3149	держав	_	
51-14	3150-3155	світу	_	
51-15	3155-3156	:	_	
51-16	3157-3166	Австралії	_	
51-17	3166-3167	,	_	
51-18	3168-3177	Аргентини	_	
51-19	3177-3178	,	_	
51-20	3179-3187	Бразилії	_	
51-21	3187-3188	,	_	
51-22	3189-3196	Великої	_	
51-23	3197-3205	Британії	_	
51-24	3205-3206	,	_	
51-25	3207-3214	Іспанії	_	
51-26	3214-3215	,	_	
51-27	3216-3222	Італії	_	
51-28	3222-3223	,	_	
51-29	3224-3230	Канади	_	
51-30	3230-3231	,	_	
51-31	3232-3242	Португалії	_	
51-32	3242-3243	.	_	

#Text=Своє слово про Голодомор як геноцид Українського народу сказали США. Голодомор визнано у рамках ООН, Європейського Парламенту, ОБСЄ, ЮНЕСКО, Балтійської Асамблеї.
52-1	3243-3247	Своє	_	
52-2	3248-3253	слово	_	
52-3	3254-3257	про	_	
52-4	3258-3267	Голодомор	_	
52-5	3268-3270	як	exp-manner-arg1-as-manner	
52-6	3271-3278	геноцид	_	
52-7	3279-3291	Українського	_	
52-8	3292-3298	народу	_	
52-9	3299-3306	сказали	_	
52-10	3307-3310	США	_	
52-11	3310-3311	.	_	
52-12	3312-3321	Голодомор	_	
52-13	3322-3329	визнано	_	
52-14	3330-3331	у	_	
52-15	3332-3338	рамках	_	
52-16	3339-3342	ООН	_	
52-17	3342-3343	,	_	
52-18	3344-3357	Європейського	_	
52-19	3358-3368	Парламенту	_	
52-20	3368-3369	,	_	
52-21	3370-3374	ОБСЄ	_	
52-22	3374-3375	,	_	
52-23	3376-3382	ЮНЕСКО	_	
52-24	3382-3383	,	_	
52-25	3384-3395	Балтійської	_	
52-26	3396-3404	Асамблеї	_	
52-27	3404-3405	.	_	

#Text=Свою шану жертвам геноциду в Україні висловили Святий Престол і Вселенський Патріарх.
53-1	3405-3409	Свою	_	
53-2	3410-3414	шану	_	
53-3	3415-3422	жертвам	_	
53-4	3423-3431	геноциду	_	
53-5	3432-3433	в	_	
53-6	3434-3441	Україні	_	
53-7	3442-3451	висловили	_	
53-8	3452-3458	Святий	_	
53-9	3459-3466	Престол	_	
53-10	3467-3468	і	_	
53-11	3469-3480	Вселенський	_	
53-12	3481-3489	Патріарх	_	
53-13	3489-3490	.	_	

#Text=Ми вдячні усім – видатним постатям, державам, парламентам та урядам, громадським організаціям, дослідникам за ту виняткову підтримку, яку вони надали нашій нації, нашій державі, визнаючи нашу трагедію і поділяючи наш скорботний біль.
54-1	3490-3492	Ми	_	
54-2	3493-3499	вдячні	_	
54-3	3500-3504	усім	_	
54-4	3505-3506	–	_	
54-5	3507-3515	видатним	_	
54-6	3516-3524	постатям	_	
54-7	3524-3525	,	_	
54-8	3526-3534	державам	_	
54-9	3534-3535	,	_	
54-10	3536-3547	парламентам	_	
54-11	3548-3550	та	_	
54-12	3551-3557	урядам	_	
54-13	3557-3558	,	_	
54-14	3559-3570	громадським	_	
54-15	3571-3583	організаціям	_	
54-16	3583-3584	,	_	
54-17	3585-3596	дослідникам	_	
54-18	3597-3599	за	_	
54-19	3600-3602	ту	_	
54-20	3603-3612	виняткову	_	
54-21	3613-3622	підтримку	_	
54-22	3622-3623	,	_	
54-23	3624-3627	яку	_	
54-24	3628-3632	вони	_	
54-25	3633-3639	надали	_	
54-26	3640-3645	нашій	_	
54-27	3646-3651	нації	_	
54-28	3651-3652	,	_	
54-29	3653-3658	нашій	_	
54-30	3659-3666	державі	_	
54-31	3666-3667	,	_	
54-32	3668-3676	визнаючи	_	
54-33	3677-3681	нашу	_	
54-34	3682-3690	трагедію	_	
54-35	3691-3692	і	exp-conjunction	
54-36	3693-3702	поділяючи	_	
54-37	3703-3706	наш	_	
54-38	3707-3717	скорботний	_	
54-39	3718-3722	біль	_	
54-40	3722-3723	.	_	

#Text=Тема, про яку ми говоримо, безумовно, є загальносвітова, вона загальнолюдська, вона – вічна як конфлікт добра і зла, світла і мороку.
55-1	3723-3727	Тема	_	
55-2	3727-3728	,	_	
55-3	3729-3732	про	_	
55-4	3733-3736	яку	_	
55-5	3737-3739	ми	_	
55-6	3740-3748	говоримо	_	
55-7	3748-3749	,	_	
55-8	3750-3759	безумовно	_	
55-9	3759-3760	,	_	
55-10	3761-3762	є	_	
55-11	3763-3778	загальносвітова	_	
55-12	3778-3779	,	_	
55-13	3780-3784	вона	_	
55-14	3785-3800	загальнолюдська	_	
55-15	3800-3801	,	_	
55-16	3802-3806	вона	_	
55-17	3807-3808	–	_	
55-18	3809-3814	вічна	_	
55-19	3815-3817	як	comp-similarity	
55-20	3818-3826	конфлікт	_	
55-21	3827-3832	добра	_	
55-22	3833-3834	і	_	
55-23	3835-3838	зла	_	
55-24	3838-3839	,	_	
55-25	3840-3846	світла	_	
55-26	3847-3848	і	_	
55-27	3849-3855	мороку	_	
55-28	3855-3856	.	_	

#Text=На жаль, ми чуємо також голоси, які засуджують нас і викривлюють нашу політику.
56-1	3856-3858	На	_	
56-2	3859-3863	жаль	_	
56-3	3863-3864	,	_	
56-4	3865-3867	ми	_	
56-5	3868-3873	чуємо	_	
56-6	3874-3879	також	temp-synchronous	
56-7	3880-3886	голоси	_	
56-8	3886-3887	,	_	
56-9	3888-3891	які	_	
56-10	3892-3902	засуджують	_	
56-11	3903-3906	нас	_	
56-12	3907-3908	і	exp-conjunction	
56-13	3909-3920	викривлюють	_	
56-14	3921-3925	нашу	_	
56-15	3926-3934	політику	_	
56-16	3934-3935	.	_	

#Text=І тут я також хотів би сказати слово.
57-1	3935-3936	І	_	
57-2	3937-3940	тут	_	
