#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні президенти, прем’єр-міністри, шановні гостіЦе чудовий день.
5-14	338-347	Асоціація	_	
5-15	347-348	«	_	
5-16	349-356	Україна	_	
5-17	357-358	-	_	
5-18	359-361	ЄС	_	
5-19	361-362	,	_	
5-20	363-370	Вільнюс	_	
5-21	371-373	29	_	
5-22	374-383	листопада	_	
5-23	384-388	2013	_	
5-24	389-393	року	_	
5-25	393-394	»	_	
5-26	395-399	Тоді	temp-asynchronous-precedence	
5-27	400-402	це	_	
5-28	403-405	не	_	
5-29	406-415	відбулося	_	
5-30	415-416	,	_	
5-31	417-420	але	comp-contrast	
5-32	421-429	кулькова	_	
5-33	430-435	ручка	_	
5-34	436-446	залишилася	_	
5-35	446-447	.	_	

#Text=Ми бачимо, що вона демонструє, що історичні події не відворотні.
6-1	447-449	Ми	_	
6-2	450-456	бачимо	_	
6-3	456-457	,	_	
6-4	458-460	що	_	
6-5	461-465	вона	_	
6-6	466-476	демонструє	_	
6-7	476-477	,	_	
6-8	478-480	що	_	
6-9	481-490	історичні	_	
6-10	491-496	події	_	
6-11	497-499	не	_	
6-12	500-510	відворотні	_	
6-13	510-511	.	_	

#Text=Документ, який ми будемо підписувати сьогодні - це не лише політичний та економічний документ.
7-1	511-519	Документ	_	
7-2	519-520	,	_	
7-3	521-525	який	_	
7-4	526-528	ми	_	
7-5	529-535	будемо	_	
7-6	536-547	підписувати	_	
7-7	548-556	сьогодні	_	
7-8	557-558	-	_	
7-9	559-561	це	_	
7-10	562-564	не	exp-equivalence[1]	
7-11	565-569	лише	exp-equivalence[1]	
7-12	570-580	політичний	_	
7-13	581-583	та	_	
7-14	584-595	економічний	_	
7-15	596-604	документ	_	
7-16	604-605	.	_	

#Text=Це символ долі і прагнень, які не можна зруйнувати, для людей, які пожертвували своїм життям та здоров’ям для того, щоб це відбулося.
8-1	605-607	Це	_	
8-2	608-614	символ	_	
8-3	615-619	долі	_	
8-4	620-621	і	_	
8-5	622-630	прагнень	_	
8-6	630-631	,	_	
8-7	632-635	які	_	
8-8	636-638	не	_	
8-9	639-644	можна	_	
8-10	645-655	зруйнувати	_	
8-11	655-656	,	_	
8-12	657-660	для	_	
8-13	661-666	людей	_	
8-14	666-667	,	_	
8-15	668-671	які	_	
8-16	672-684	пожертвували	_	
8-17	685-690	своїм	_	
8-18	691-697	життям	_	
8-19	698-700	та	_	
8-20	701-710	здоров’ям	_	
8-21	711-714	для	_	
8-22	715-719	того	_	
8-23	719-720	,	_	
8-24	721-724	щоб	_	
8-25	725-727	це	_	
8-26	728-737	відбулося	_	
8-27	737-738	.	_	

#Text=І це найсильніше нагадування того, що люди мають прагнути жити краще.
9-1	738-739	І	cont-condition-arg2-as-consequent	
9-2	740-742	це	_	
9-3	743-754	найсильніше	_	
9-4	755-766	нагадування	_	
9-5	767-771	того	_	
9-6	771-772	,	_	
9-7	773-775	що	_	
9-8	776-780	люди	_	
9-9	781-786	мають	_	
9-10	787-795	прагнути	_	
9-11	796-800	жити	_	
9-12	801-806	краще	_	
9-13	806-807	.	_	

#Text=Україні знадобилось 7 довгих років для того, щоб подолати цей жахливий, терновий шлях до економічної асоціації, політичної асоціації з Європейським Союзом.
10-1	807-814	Україні	_	
10-2	815-826	знадобилось	_	
10-3	827-828	7	_	
10-4	829-835	довгих	_	
10-5	836-841	років	_	
10-6	842-845	для	_	
10-7	846-850	того	_	
10-8	850-851	,	_	
10-9	852-855	щоб	_	
10-10	856-864	подолати	_	
10-11	865-868	цей	_	
10-12	869-877	жахливий	_	
10-13	877-878	,	_	
10-14	879-887	терновий	_	
10-15	888-892	шлях	_	
10-16	893-895	до	_	
10-17	896-907	економічної	_	
10-18	908-917	асоціації	_	
10-19	917-918	,	_	
10-20	919-929	політичної	_	
10-21	930-939	асоціації	_	
10-22	940-941	з	_	
10-23	942-954	Європейським	_	
10-24	955-961	Союзом	_	
10-25	961-962	.	_	

#Text=Цей шлях мав свої позитивні та негативні сторони, але в решті-решт сьогодні ми прийшли.
11-1	962-965	Цей	_	
11-2	966-970	шлях	_	
11-3	971-974	мав	_	
11-4	975-979	свої	_	
11-5	980-989	позитивні	_	
11-6	990-992	та	*	
11-7	993-1002	негативні	_	
11-8	1003-1010	сторони	_	
11-9	1010-1011	,	_	
11-10	1012-1015	але	*	
11-11	1016-1017	в	_	
11-12	1018-1023	решті	_	
11-13	1023-1024	-	_	
11-14	1024-1028	решт	_	
11-15	1029-1037	сьогодні	_	
11-16	1038-1040	ми	_	
11-17	1041-1048	прийшли	_	
11-18	1048-1049	.	_	

#Text=Вся Україна і також Крим.
12-1	1049-1052	Вся	_	
12-2	1053-1060	Україна	_	
12-3	1061-1062	і	*	
12-4	1063-1068	також	*	
12-5	1069-1073	Крим	_	
12-6	1073-1074	.	_	

#Text=Нагадуємо, що Угода про асоціацію з ЄС – це вся Україна.
13-1	1074-1083	Нагадуємо	_	
13-2	1083-1084	,	_	
13-3	1085-1087	що	_	
13-4	1088-1093	Угода	_	
13-5	1094-1097	про	_	
13-6	1098-1107	асоціацію	_	
13-7	1108-1109	з	_	
13-8	1110-1112	ЄС	_	
13-9	1113-1114	–	_	
13-10	1115-1117	це	_	
13-11	1118-1121	вся	_	
13-12	1122-1129	Україна	_	
13-13	1129-1130	.	_	

#Text=Шановні друзі! Об’єднана Європа – це курс країн, але це не означає, що немає опонентів цій думці.
14-1	1130-1137	Шановні	_	
14-2	1138-1143	друзі	_	
14-3	1143-1144	!	_	
14-4	1145-1154	Об’єднана	_	
14-5	1155-1161	Європа	_	
14-6	1162-1163	–	_	
14-7	1164-1166	це	_	
14-8	1167-1171	курс	_	
14-9	1172-1177	країн	_	
14-10	1177-1178	,	_	
14-11	1179-1182	але	comp-contrast	
14-12	1183-1185	це	_	
14-13	1186-1188	не	_	
14-14	1189-1196	означає	_	
14-15	1196-1197	,	_	
14-16	1198-1200	що	_	
14-17	1201-1206	немає	_	
14-18	1207-1216	опонентів	_	
14-19	1217-1220	цій	_	
14-20	1221-1226	думці	_	
14-21	1226-1227	.	_	

#Text=Була велика кількість спроб знищити європейський проект об’єднання, наприклад, яке це відбулося протягом останніх місяців в Україні.
15-1	1227-1231	Була	_	
15-2	1232-1238	велика	_	
15-3	1239-1248	кількість	_	
15-4	1249-1254	спроб	_	
15-5	1255-1262	знищити	_	
15-6	1263-1275	європейський	_	
15-7	1276-1282	проект	_	
15-8	1283-1293	об’єднання	_	
15-9	1293-1294	,	_	
15-10	1295-1304	наприклад	exp-specification-arg2-as-detail	
15-11	1304-1305	,	_	
15-12	1306-1309	яке	_	
15-13	1310-1312	це	_	
15-14	1313-1322	відбулося	_	
15-15	1323-1331	протягом	_	
15-16	1332-1340	останніх	_	
15-17	1341-1348	місяців	_	
15-18	1349-1350	в	_	
15-19	1351-1358	Україні	_	
15-20	1358-1359	.	_	

#Text=Україна, Грузія та Молдова - є країнами, які показують нові економічні цілі.
16-1	1359-1366	Україна	_	
16-2	1366-1367	,	_	
16-3	1368-1374	Грузія	_	
16-4	1375-1377	та	_	
16-5	1378-1385	Молдова	_	
16-6	1386-1387	-	_	
16-7	1388-1389	є	_	
16-8	1390-1398	країнами	_	
16-9	1398-1399	,	_	
16-10	1400-1403	які	_	
16-11	1404-1413	показують	_	
16-12	1414-1418	нові	_	
16-13	1419-1429	економічні	_	
16-14	1430-1434	цілі	_	
16-15	1434-1435	.	_	

#Text=Але перш за все – це свобода та демократія, які на пострадянському просторі будуть залежати від наших можливостей втілювати реформи, які відбудуться у тому числі з допомогою Угоди про Асоціацію.
17-1	1435-1438	Але	comp-contrast	
17-2	1439-1443	перш	_	
17-3	1444-1446	за	_	
17-4	1447-1450	все	_	
17-5	1451-1452	–	_	
17-6	1453-1455	це	_	
17-7	1456-1463	свобода	_	
17-8	1464-1466	та	_	
17-9	1467-1477	демократія	_	
17-10	1477-1478	,	_	
17-11	1479-1482	які	_	
17-12	1483-1485	на	_	
17-13	1486-1501	пострадянському	_	
17-14	1502-1510	просторі	_	
17-15	1511-1517	будуть	_	
17-16	1518-1526	залежати	_	
17-17	1527-1530	від	_	
17-18	1531-1536	наших	_	
17-19	1537-1548	можливостей	_	
17-20	1549-1558	втілювати	_	
17-21	1559-1566	реформи	_	
17-22	1566-1567	,	_	
17-23	1568-1571	які	_	
17-24	1572-1583	відбудуться	_	
17-25	1584-1585	у	_	
17-26	1586-1590	тому	_	
17-27	1591-1596	числі	_	
17-28	1597-1598	з	_	
17-29	1599-1608	допомогою	_	
17-30	1609-1614	Угоди	_	
17-31	1615-1618	про	_	
17-32	1619-1628	Асоціацію	_	
17-33	1628-1629	.	_	

#Text=Ми б бажали підписати Угоду за більш кращих умов ніж такі, які ми маємо зараз, але з іншого боку – зовнішня агресія на Україну дає ще один сильний поштовх для того, щоб зробити цей важливий крок.
18-1	1629-1631	Ми	_	
18-2	1632-1633	б	_	
18-3	1634-1640	бажали	_	
18-4	1641-1650	підписати	_	
18-5	1651-1656	Угоду	_	
18-6	1657-1659	за	_	
18-7	1660-1665	більш	_	
18-8	1666-1672	кращих	_	
18-9	1673-1677	умов	_	
18-10	1678-1681	ніж	comp-contrast	
18-11	1682-1686	такі	_	
18-12	1686-1687	,	_	
18-13	1688-1691	які	_	
18-14	1692-1694	ми	_	
18-15	1695-1700	маємо	_	
18-16	1701-1706	зараз	_	
18-17	1706-1707	,	_	
18-18	1708-1711	але	comp-contrast	
18-19	1712-1713	з	_	
18-20	1714-1720	іншого	_	
18-21	1721-1725	боку	_	
18-22	1726-1727	–	_	
18-23	1728-1736	зовнішня	_	
18-24	1737-1744	агресія	_	
18-25	1745-1747	на	_	
18-26	1748-1755	Україну	_	
18-27	1756-1759	дає	_	
18-28	1760-1762	ще	comp-similarity	
18-29	1763-1767	один	_	
18-30	1768-1775	сильний	_	
18-31	1776-1783	поштовх	_	
18-32	1784-1787	для	_	
18-33	1788-1792	того	_	
18-34	1792-1793	,	_	
18-35	1794-1797	щоб	_	
18-36	1798-1805	зробити	_	
18-37	1806-1809	цей	_	
18-38	1810-1818	важливий	_	
18-39	1819-1823	крок	_	
18-40	1823-1824	.	_	

#Text=Підписуючи цю Угоду, Україна обіцяє, що буде впроваджуватиме реформи.
19-1	1824-1834	Підписуючи	_	
19-2	1835-1837	цю	_	
19-3	1838-1843	Угоду	_	
19-4	1843-1844	,	_	
19-5	1845-1852	Україна	_	
19-6	1853-1859	обіцяє	_	
19-7	1859-1860	,	_	
19-8	1861-1863	що	_	
19-9	1864-1868	буде	_	
19-10	1869-1884	впроваджуватиме	_	
19-11	1885-1892	реформи	_	
19-12	1892-1893	.	_	

#Text=Але це документ також і спільної відповідальності.
20-1	1893-1896	Але	exp-equivalence	
20-2	1897-1899	це	_	
20-3	1900-1908	документ	_	
20-4	1909-1914	також	comp-similarity	
20-5	1915-1916	і	_	
20-6	1917-1925	спільної	_	
20-7	1926-1942	відповідальності	_	
20-8	1942-1943	.	_	

#Text=Таким чином, на тлі політичної асоціації ми також очікуємо, що Європейський Союз буде робити все, щоб підтримати наш суверенний вибір, боронити нашу українську незалежність та територіальну цілісність.
21-1	1943-1948	Таким	cont-cause-result[2]	
21-2	1949-1954	чином	cont-cause-result[2]	
21-3	1954-1955	,	_	
21-4	1956-1958	на	_	
21-5	1959-1962	тлі	_	
21-6	1963-1973	політичної	_	
21-7	1974-1983	асоціації	_	
21-8	1984-1986	ми	_	
21-9	1987-1992	також	temp-synchronous	
21-10	1993-2001	очікуємо	_	
21-11	2001-2002	,	_	
21-12	2003-2005	що	_	
21-13	2006-2018	Європейський	_	
21-14	2019-2023	Союз	_	
21-15	2024-2028	буде	_	
21-16	2029-2035	робити	_	
21-17	2036-2039	все	_	
21-18	2039-2040	,	_	
21-19	2041-2044	щоб	_	
21-20	2045-2055	підтримати	_	
21-21	2056-2059	наш	_	
21-22	2060-2070	суверенний	_	
21-23	2071-2076	вибір	_	
21-24	2076-2077	,	_	
21-25	2078-2086	боронити	_	
21-26	2087-2091	нашу	_	
21-27	2092-2102	українську	_	
21-28	2103-2115	незалежність	_	
21-29	2116-2118	та	_	
21-30	2119-2132	територіальну	_	
21-31	2133-2143	цілісність	_	
21-32	2143-2144	.	_	

#Text=Багато буде залежати від європейської солідарності з трьома країнами, які заплатили велику ціну для того, щоб бути частиною Європи та бути з Європою.
22-1	2144-2150	Багато	_	
22-2	2151-2155	буде	_	
22-3	2156-2164	залежати	_	
22-4	2165-2168	від	_	
22-5	2169-2181	європейської	_	
22-6	2182-2194	солідарності	_	
22-7	2195-2196	з	_	
22-8	2197-2203	трьома	_	
22-9	2204-2212	країнами	_	
22-10	2212-2213	,	_	
22-11	2214-2217	які	_	
22-12	2218-2227	заплатили	_	
22-13	2228-2234	велику	_	
22-14	2235-2239	ціну	_	
22-15	2240-2243	для	_	
22-16	2244-2248	того	_	
22-17	2248-2249	,	_	
22-18	2250-2253	щоб	_	
22-19	2254-2258	бути	_	
22-20	2259-2267	частиною	_	
22-21	2268-2274	Європи	_	
22-22	2275-2277	та	exp-equivalence	
22-23	2278-2282	бути	_	
22-24	2283-2284	з	_	
22-25	2285-2292	Європою	_	
22-26	2292-2293	.	_	

#Text=Чи Європа буде вільною, чи частково вільною.
23-1	2293-2295	Чи	exp-disjunction	
23-2	2296-2302	Європа	_	
23-3	2303-2307	буде	_	
23-4	2308-2315	вільною	_	
23-5	2315-2316	,	_	
23-6	2317-2319	чи	exp-disjunction	
23-7	2320-2328	частково	_	
23-8	2329-2336	вільною	_	
23-9	2336-2337	.	_	

#Text=Чи має вона хвилюватися про анексію, чи можливість виникнення інших конфліктів у майбутньому? Поки що на це питання важко відповісти, але відповідь буде залежати від успіху чи провалу документу, який буде сьогодні підписано.
24-1	2337-2339	Чи	exp-disjunction	
24-2	2340-2343	має	_	
24-3	2344-2348	вона	_	
24-4	2349-2360	хвилюватися	_	
24-5	2361-2364	про	_	
24-6	2365-2372	анексію	_	
24-7	2372-2373	,	_	
24-8	2374-2376	чи	exp-disjunction	
24-9	2377-2387	можливість	_	
24-10	2388-2398	виникнення	_	
24-11	2399-2404	інших	_	
24-12	2405-2415	конфліктів	_	
24-13	2416-2417	у	_	
24-14	2418-2429	майбутньому	_	
24-15	2429-2430	?	_	
24-16	2431-2435	Поки	temp-synchronous[3]	
24-17	2436-2438	що	temp-synchronous[3]	
24-18	2439-2441	на	_	
24-19	2442-2444	це	_	
24-20	2445-2452	питання	_	
24-21	2453-2458	важко	_	
24-22	2459-2469	відповісти	_	
24-23	2469-2470	,	_	
24-24	2471-2474	але	cont-condition-arg2-as-consequent	
24-25	2475-2484	відповідь	_	
24-26	2485-2489	буде	_	
24-27	2490-2498	залежати	_	
24-28	2499-2502	від	_	
24-29	2503-2509	успіху	_	
24-30	2510-2512	чи	exp-disjunction	
24-31	2513-2520	провалу	_	
24-32	2521-2530	документу	_	
24-33	2530-2531	,	_	
24-34	2532-2536	який	_	
24-35	2537-2541	буде	_	
24-36	2542-2550	сьогодні	_	
24-37	2551-2560	підписано	_	
24-38	2560-2561	.	_	

#Text=Україна вирішила, що Угода буде працювати.
25-1	2561-2568	Україна	_	
25-2	2569-2577	вирішила	_	
25-3	2577-2578	,	_	
25-4	2579-2581	що	_	
25-5	2582-2587	Угода	_	
25-6	2588-2592	буде	_	
25-7	2593-2602	працювати	_	
25-8	2602-2603	.	_	

#Text=Наші три країни розпочинають дуже важкий, болючий, але важливий шлях реформ.
26-1	2603-2607	Наші	_	
26-2	2608-2611	три	_	
26-3	2612-2618	країни	_	
26-4	2619-2631	розпочинають	_	
26-5	2632-2636	дуже	_	
26-6	2637-2643	важкий	_	
26-7	2643-2644	,	_	
26-8	2645-2652	болючий	_	
26-9	2652-2653	,	_	
26-10	2654-2657	але	comp-contrast	
26-11	2658-2666	важливий	_	
26-12	2667-2671	шлях	_	
26-13	2672-2678	реформ	_	
26-14	2678-2679	.	_	

#Text=Економічна інтеграція і політична асоціація з ЄС – ось, власне, наше розуміння успішного розвитку.
27-1	2679-2689	Економічна	_	
27-2	2690-2700	інтеграція	_	
27-3	2701-2702	і	_	
27-4	2703-2712	політична	_	
27-5	2713-2722	асоціація	_	
27-6	2723-2724	з	_	
27-7	2725-2727	ЄС	_	
27-8	2728-2729	–	_	
27-9	2730-2733	ось	_	
27-10	2733-2734	,	_	
27-11	2735-2741	власне	_	
27-12	2741-2742	,	_	
27-13	2743-2747	наше	_	
27-14	2748-2757	розуміння	_	
27-15	2758-2767	успішного	_	
27-16	2768-2776	розвитку	_	
27-17	2776-2777	.	_	

#Text=Для того, щоб все це працювало, ми готові до ратифікації.
28-1	2777-2780	Для	_	
28-2	2781-2785	того	_	
28-3	2785-2786	,	_	
28-4	2787-2790	щоб	cont-purpose-arg2-as-goal	
28-5	2791-2794	все	_	
28-6	2795-2797	це	_	
28-7	2798-2807	працювало	_	
28-8	2807-2808	,	_	
28-9	2809-2811	ми	_	
28-10	2812-2818	готові	_	
28-11	2819-2821	до	_	
28-12	2822-2833	ратифікації	_	
28-13	2833-2834	.	_	

#Text=Ми вважаємо, що ратифікація у європейський столицях також відбудеться швидко.
29-1	2834-2836	Ми	_	
29-2	2837-2845	вважаємо	_	
29-3	2845-2846	,	_	
29-4	2847-2849	що	_	
29-5	2850-2861	ратифікація	_	
29-6	2862-2863	у	_	
29-7	2864-2876	європейський	_	
29-8	2877-2885	столицях	_	
29-9	2886-2891	також	comp-similarity	
29-10	2892-2903	відбудеться	_	
29-11	2904-2910	швидко	_	
29-12	2910-2911	.	_	

#Text=За останні місяці Україна сплатила велику, найбільшу ціну за те, щоб європейські мрії стали дійсністю.
30-1	2911-2913	За	_	
30-2	2914-2921	останні	_	
30-3	2922-2928	місяці	_	
30-4	2929-2936	Україна	_	
30-5	2937-2945	сплатила	_	
30-6	2946-2952	велику	_	
30-7	2952-2953	,	_	
30-8	2954-2963	найбільшу	_	
30-9	2964-2968	ціну	_	
30-10	2969-2971	за	_	
30-11	2972-2974	те	_	
30-12	2974-2975	,	_	
30-13	2976-2979	щоб	cont-purpose-arg2-as-goal	
30-14	2980-2991	європейські	_	
30-15	2992-2996	мрії	_	
30-16	2997-3002	стали	_	
30-17	3003-3012	дійсністю	_	
30-18	3012-3013	.	_	

#Text=Про це треба пам’ятати.
31-1	3013-3016	Про	_	
31-2	3017-3019	це	_	
31-3	3020-3025	треба	_	
31-4	3026-3035	пам’ятати	_	
31-5	3035-3036	.	_	

#Text=Коли Україна буде готова приєднатися до ЄС, вона приєднається до ЄС. Для ЄС це, мабуть, майже нічого не означає, але це означає багато для моєї країни.
32-1	3036-3040	Коли	cont-condition-arg2-as-consequent	
32-2	3041-3048	Україна	_	
32-3	3049-3053	буде	_	
32-4	3054-3060	готова	_	
32-5	3061-3072	приєднатися	_	
32-6	3073-3075	до	_	
32-7	3076-3078	ЄС	_	
32-8	3078-3079	,	_	
32-9	3080-3084	вона	_	
32-10	3085-3097	приєднається	_	
32-11	3098-3100	до	_	
32-12	3101-3103	ЄС	_	
32-13	3103-3104	.	_	
32-14	3105-3108	Для	_	
32-15	3109-3111	ЄС	_	
32-16	3112-3114	це	_	
32-17	3114-3115	,	_	
32-18	3116-3122	мабуть	_	
32-19	3122-3123	,	_	
32-20	3124-3129	майже	_	
32-21	3130-3136	нічого	_	
32-22	3137-3139	не	_	
32-23	3140-3147	означає	_	
32-24	3147-3148	,	_	
32-25	3149-3152	але	comp-contrast	
32-26	3153-3155	це	_	
32-27	3156-3163	означає	_	
32-28	3164-3170	багато	_	
32-29	3171-3174	для	_	
32-30	3175-3179	моєї	_	
32-31	3180-3186	країни	_	
32-32	3186-3187	.	_	

#Text=Під час сьогоднішнього підписання я хотів би зробити одностороннє проголошення – підписуючи Угоду про Асоціацію з ЄС Україна, як європейська держава, яка має однакові цінності – верховенство закону та свободи, наголошуючи на майбутньому членстві України в ЄС. Угода про асоціацію – це інструмент підготовки до майбутнього приєднання.
33-1	3187-3190	Під	_	
33-2	3191-3194	час	_	
33-3	3195-3209	сьогоднішнього	_	
33-4	3210-3220	підписання	_	
33-5	3221-3222	я	_	
33-6	3223-3228	хотів	_	
33-7	3229-3231	би	_	
33-8	3232-3239	зробити	_	
33-9	3240-3252	одностороннє	_	
33-10	3253-3265	проголошення	_	
33-11	3266-3267	–	_	
33-12	3268-3278	підписуючи	_	
33-13	3279-3284	Угоду	_	
33-14	3285-3288	про	_	
33-15	3289-3298	Асоціацію	_	
33-16	3299-3300	з	_	
33-17	3301-3303	ЄС	_	
33-18	3304-3311	Україна	_	
33-19	3311-3312	,	_	
33-20	3313-3315	як	comp-similarity	
33-21	3316-3327	європейська	_	
33-22	3328-3335	держава	_	
33-23	3335-3336	,	_	
33-24	3337-3340	яка	_	
33-25	3341-3344	має	_	
33-26	3345-3353	однакові	_	
33-27	3354-3362	цінності	_	
33-28	3363-3364	–	_	
33-29	3365-3377	верховенство	_	
33-30	3378-3384	закону	_	
33-31	3385-3387	та	_	
33-32	3388-3395	свободи	_	
33-33	3395-3396	,	_	
33-34	3397-3408	наголошуючи	_	
33-35	3409-3411	на	_	
33-36	3412-3423	майбутньому	_	
33-37	3424-3432	членстві	_	
33-38	3433-3440	України	_	
33-39	3441-3442	в	_	
33-40	3443-3445	ЄС	_	
33-41	3445-3446	.	_	
33-42	3447-3452	Угода	_	
33-43	3453-3456	про	_	
33-44	3457-3466	асоціацію	_	
33-45	3467-3468	–	_	
33-46	3469-3471	це	_	
33-47	3472-3482	інструмент	_	
33-48	3483-3493	підготовки	_	
33-49	3494-3496	до	_	
33-50	3497-3508	майбутнього	_	
33-51	3509-3519	приєднання	_	
33-52	3519-3520	.	_	

#Text=ЄС це не лише частина країн, об’єднаних у союз.
34-1	3520-3522	ЄС	_	
34-2	3523-3525	це	_	
34-3	3526-3528	не	comp-contrast[4]	
34-4	3529-3533	лише	comp-contrast[4]	
34-5	3534-3541	частина	_	
34-6	3542-3547	країн	_	
34-7	3547-3548	,	_	
34-8	3549-3559	об’єднаних	_	
34-9	3560-3561	у	_	
34-10	3562-3566	союз	_	
34-11	3566-3567	.	_	

#Text=ЄС – це ідея, це відповідь вимогам сьогодення.
35-1	3567-3569	ЄС	_	
35-2	3570-3571	–	_	
35-3	3572-3574	це	_	
35-4	3575-3579	ідея	_	
35-5	3579-3580	,	_	
35-6	3581-3583	це	_	
35-7	3584-3593	відповідь	_	
35-8	3594-3601	вимогам	_	
35-9	3602-3612	сьогодення	_	
35-10	3612-3613	.	_	

#Text=І тому країни ЄС і країни не ЄС мають сьогодні зробити важливий крок.
36-1	3613-3614	І	exp-conjunction	
36-2	3615-3619	тому	cont-cause-reason	
36-3	3620-3626	країни	_	
36-4	3627-3629	ЄС	_	
36-5	3630-3631	і	_	
36-6	3632-3638	країни	_	
36-7	3639-3641	не	_	
36-8	3642-3644	ЄС	_	
36-9	3645-3650	мають	_	
36-10	3651-3659	сьогодні	_	
36-11	3660-3667	зробити	_	
36-12	3668-3676	важливий	_	
36-13	3677-3681	крок	_	
36-14	3681-3682	.	_	

#Text=Я дякую всім вам, шановні Президенти, шановні Голови Урядів, шановний Президент Комісії, шановний Президент Ради Європи та представники європейської комісії.
37-1	3682-3683	Я	_	
37-2	3684-3689	дякую	_	
37-3	3690-3694	всім	_	
37-4	3695-3698	вам	_	
37-5	3698-3699	,	_	
37-6	3700-3707	шановні	_	
37-7	3708-3718	Президенти	_	
37-8	3718-3719	,	_	
37-9	3720-3727	шановні	_	
37-10	3728-3734	Голови	_	
37-11	3735-3741	Урядів	_	
37-12	3741-3742	,	_	
37-13	3743-3751	шановний	_	
37-14	3752-3761	Президент	_	
37-15	3762-3769	Комісії	_	
37-16	3769-3770	,	_	
37-17	3771-3779	шановний	_	
37-18	3780-3789	Президент	_	
37-19	3790-3794	Ради	_	
37-20	3795-3801	Європи	_	
37-21	3802-3804	та	_	
37-22	3805-3817	представники	_	
37-23	3818-3830	європейської	_	
37-24	3831-3838	комісії	_	
37-25	3838-3839	.	_	

#Text=Це - результат нашої спільної роботи.
38-1	3839-3841	Це	_	
38-2	3842-3843	-	_	
38-3	3844-3853	результат	_	
38-4	3854-3859	нашої	_	
38-5	3860-3868	спільної	_	
38-6	3869-3875	роботи	_	
38-7	3875-3876	.	_	

#Text=І сьогодні ми бачимо дуже важливий результат для людей України та громадян Європейського Союзу.
39-1	3876-3877	І	_	
39-2	3878-3886	сьогодні	_	
39-3	3887-3889	ми	_	
39-4	3890-3896	бачимо	_	
39-5	3897-3901	дуже	_	
39-6	3902-3910	важливий	_	
39-7	3911-3920	результат	_	
39-8	3921-3924	для	_	
39-9	3925-3930	людей	_	
39-10	3931-3938	України	_	
39-11	3939-3941	та	_	
39-12	3942-3950	громадян	_	
39-13	3951-3964	Європейського	_	
39-14	3965-3970	Союзу	_	
39-15	3970-3971	.	_	

#Text=Слава Європейському Союзу, Слава Україні!
40-1	3971-3976	Слава	_	
40-2	3977-3990	Європейському	_	
40-3	3991-3996	Союзу	_	
40-4	3996-3997	,	_	
40-5	3998-4003	Слава	_	
40-6	4004-4011	Україні	_	
40-7	4011-4012	!	_	
