#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка, що справжні поети живуть саме в столиці.
5-55	1918-1919	-	_	
5-56	1919-1930	вінничанина	_	
5-57	1931-1936	понад	_	
5-58	1937-1939	30	_	
5-59	1940-1946	книжок	_	
5-60	1947-1953	віршів	_	
5-61	1954-1955	і	_	
5-62	1955-1956	,	_	
5-63	1957-1961	поем	_	
5-64	1962-1972	сатиричних	_	
5-65	1973-1974	і	_	
5-66	1975-1988	гумористичних	_	
5-67	1988-1989	,	_	
5-68	1990-1996	творів	_	
5-69	1997-1998	є	_	
5-70	1999-2000	й	_	
5-71	2001-2006	книга	_	
5-72	2007-2012	бесід	_	
5-73	2013-2016	про	_	
5-74	2017-2025	культуру	_	
5-75	2026-2030	мови	_	
5-76	2030-2031	«	_	
5-77	2032-2034	Ну	_	
5-78	2035-2037	що	_	
5-79	2037-2038	,	_	
5-80	2039-2040	б	_	
5-81	2041-2050	здавалося	_	
5-82	2050-2051	»	_	
5-83	2052-2057	слова	_	
5-84	2057-2058	…	_	
5-85	2059-2060	А	_	
5-86	2061-2063	що	_	
5-87	2064-2067	вже	_	
5-88	2068-2075	Бортняк	_	
5-89	2075-2076	-	_	
5-90	2076-2084	пародист	_	
5-91	2085-2086	–	_	
5-92	2087-2089	то	_	
5-93	2090-2094	годі	_	
5-94	2095-2102	кращого	_	
5-95	2103-2104	й	_	
5-96	2104-2105	!	_	
5-97	2106-2112	шукати	_	
5-98	2112-2113	,	_	
5-99	2114-2120	Влучно	_	
5-100	2120-2121	,	_	
5-101	2122-2129	дотепно	_	
5-102	2130-2136	гостро	_	
5-103	2137-2138	і	_	
5-104	2138-2139	…	_	
5-105	2140-2142	не	_	
5-106	2142-2143	!	_	
5-107	2144-2153	образливо	_	
5-108	2154-2159	Такий	_	
5-109	2160-2163	він	_	
5-110	2164-2165	з	_	
5-111	2166-2176	лукавинкою	_	
5-112	2177-2178	в	_	
5-113	2179-2185	добрих	_	
5-114	2186-2195	привітних	_	
5-115	2196-2200	очах	_	
5-116	2201-2209	Анатолій	_	
5-117	2209-2210	!	_	
5-118	2211-2218	Бортняк	_	
5-119	2219-2225	Живучи	_	
5-120	2226-2227	у	_	
5-121	2227-2228	,	_	
5-122	2229-2236	Вінниці	_	
5-123	2237-2241	поет	_	
5-124	2241-2242	.	_	

#Text=А Бортняк удостоївся літературних премій імені Володимира, Сосюри Степана, Руданського Євгена, Гуцала Олекси, Гірника Михайла, Коцюбинського Олександра Копиленка та трьох міжнародних літературних премій. (США) От вам і провінційний! поет А ще до цього, додамо що в 70 – 80-ті роки.
6-1	2242-2243	А	_	
6-2	2244-2251	Бортняк	_	
6-3	2252-2262	удостоївся	_	
6-4	2263-2275	літературних	_	
6-5	2276-2282	премій	_	
6-6	2283-2288	імені	_	
6-7	2289-2299	Володимира	_	
6-8	2299-2300	,	_	
6-9	2301-2307	Сосюри	_	
6-10	2308-2315	Степана	_	
6-11	2315-2316	,	_	
6-12	2317-2328	Руданського	_	
6-13	2329-2335	Євгена	_	
6-14	2335-2336	,	_	
6-15	2337-2343	Гуцала	_	
6-16	2344-2350	Олекси	_	
6-17	2350-2351	,	_	
6-18	2352-2359	Гірника	_	
6-19	2360-2367	Михайла	_	
6-20	2367-2368	,	_	
6-21	2369-2382	Коцюбинського	_	
6-22	2383-2393	Олександра	_	
6-23	2394-2403	Копиленка	_	
6-24	2404-2406	та	_	
6-25	2407-2412	трьох	_	
6-26	2413-2424	міжнародних	_	
6-27	2425-2437	літературних	_	
6-28	2438-2444	премій	_	
6-29	2444-2445	.	_	
6-30	2446-2447	(	_	
6-31	2447-2450	США	_	
6-32	2450-2451	)	_	
6-33	2452-2454	От	_	
6-34	2455-2458	вам	_	
6-35	2459-2460	і	comp-contrast	
6-36	2461-2473	провінційний	_	
6-37	2473-2474	!	_	
6-38	2475-2479	поет	_	
6-39	2480-2481	А	_	
6-40	2482-2484	ще	cont-condition-arg2-as-consequent	
6-41	2485-2487	до	_	
6-42	2488-2493	цього	_	
6-43	2493-2494	,	_	
6-44	2495-2501	додамо	_	
6-45	2502-2504	що	_	
6-46	2505-2506	в	_	
6-47	2507-2509	70	_	
6-48	2510-2511	–	_	
6-49	2512-2517	80-ті	_	
6-50	2518-2522	роки	_	
6-51	2522-2523	.	_	

#Text=А Бортняк очолював Вінницьку письменницьку. організацію Був першим головою обласного Товариства української мови. ім. Т. Г Шевченка (нині« Просвіта ) Нещодавно в одному з вінницьких видавництв побачила світ чергова збірка поезій Анатолія« Бортняка, Янгол-охоронець Книжка як, на мене одна з найкращих. його, книг Книжка як каже, пересічний читач. дуже сильна, Сильна тим що в ній дуже виразно окреслено, громадянські мотиви написано, про те що, нині нам українцям болить і що нас. дуже хвилює Це й теми відродження й збереження, української духовності захист, рідної мови утвердження нашої, національної, самосвідомості і, звичайно ж поет дає нищівну, відсіч тим хто намагається принизити нашу, національну гідність, опаплюжити. нас українців.
7-1	2523-2524	А	_	
7-2	2525-2532	Бортняк	_	
7-3	2533-2541	очолював	_	
7-4	2542-2551	Вінницьку	_	
7-5	2552-2565	письменницьку	_	
7-6	2565-2566	.	_	
7-7	2567-2578	організацію	_	
7-8	2579-2582	Був	_	
7-9	2583-2589	першим	_	
7-10	2590-2597	головою	_	
7-11	2598-2607	обласного	_	
7-12	2608-2618	Товариства	_	
7-13	2619-2630	української	_	
7-14	2631-2635	мови	_	
7-15	2635-2636	.	_	
7-16	2637-2639	ім	_	
7-17	2639-2640	.	_	
7-18	2641-2642	Т	_	
7-19	2642-2643	.	_	
7-20	2644-2645	Г	_	
7-21	2646-2654	Шевченка	_	
7-22	2655-2656	(	_	
7-23	2656-2660	нині	_	
7-24	2660-2661	«	_	
7-25	2662-2670	Просвіта	_	
7-26	2671-2672	)	_	
7-27	2673-2682	Нещодавно	_	
7-28	2683-2684	в	_	
7-29	2685-2691	одному	_	
7-30	2692-2693	з	_	
7-31	2694-2704	вінницьких	_	
7-32	2705-2715	видавництв	_	
7-33	2716-2724	побачила	_	
7-34	2725-2729	світ	_	
7-35	2730-2737	чергова	_	
7-36	2738-2744	збірка	_	
7-37	2745-2751	поезій	_	
7-38	2752-2760	Анатолія	_	
7-39	2760-2761	«	_	
7-40	2762-2770	Бортняка	_	
7-41	2770-2771	,	_	
7-42	2772-2777	Янгол	_	
7-43	2777-2778	-	_	
7-44	2778-2787	охоронець	_	
7-45	2788-2794	Книжка	_	
7-46	2795-2797	як	exp-manner-arg2-as-manner	
7-47	2797-2798	,	_	
7-48	2799-2801	на	_	
7-49	2802-2806	мене	_	
7-50	2807-2811	одна	_	
7-51	2812-2813	з	_	
7-52	2814-2823	найкращих	_	
7-53	2823-2824	.	_	
7-54	2825-2829	його	_	
7-55	2829-2830	,	_	
7-56	2831-2835	книг	_	
7-57	2836-2842	Книжка	_	
7-58	2843-2845	як	exp-manner-arg2-as-manner	
7-59	2846-2850	каже	_	
7-60	2850-2851	,	_	
7-61	2852-2862	пересічний	_	
7-62	2863-2868	читач	_	
7-63	2868-2869	.	_	
7-64	2870-2874	дуже	_	
7-65	2875-2881	сильна	_	
7-66	2881-2882	,	_	
7-67	2883-2889	Сильна	_	
7-68	2890-2893	тим	*	
7-69	2894-2896	що	_	
7-70	2897-2898	в	_	
7-71	2899-2902	ній	_	
7-72	2903-2907	дуже	_	
7-73	2908-2915	виразно	_	
7-74	2916-2925	окреслено	_	
7-75	2925-2926	,	_	
7-76	2927-2939	громадянські	_	
7-77	2940-2946	мотиви	_	
7-78	2947-2955	написано	_	
7-79	2955-2956	,	_	
7-80	2957-2960	про	_	
7-81	2961-2963	те	_	
7-82	2964-2966	що	_	
7-83	2966-2967	,	_	
7-84	2968-2972	нині	_	
7-85	2973-2976	нам	_	
7-86	2977-2986	українцям	_	
7-87	2987-2993	болить	_	
7-88	2994-2995	і	temp-synchronous	
7-89	2996-2998	що	_	
7-90	2999-3002	нас	_	
7-91	3002-3003	.	_	
7-92	3004-3008	дуже	_	
7-93	3009-3015	хвилює	_	
7-94	3016-3018	Це	_	
7-95	3019-3020	й	comp-similarity	
7-96	3021-3025	теми	_	
7-97	3026-3037	відродження	_	
7-98	3038-3039	й	comp-similarity	
7-99	3040-3050	збереження	_	
7-100	3050-3051	,	_	
7-101	3052-3063	української	_	
7-102	3064-3074	духовності	_	
7-103	3075-3081	захист	_	
7-104	3081-3082	,	_	
7-105	3083-3089	рідної	_	
7-106	3090-3094	мови	_	
7-107	3095-3106	утвердження	_	
7-108	3107-3112	нашої	_	
7-109	3112-3113	,	_	
7-110	3114-3126	національної	_	
7-111	3126-3127	,	_	
7-112	3128-3142	самосвідомості	_	
7-113	3143-3144	і	temp-synchronous	
7-114	3144-3145	,	_	
7-115	3146-3154	звичайно	_	
7-116	3155-3156	ж	_	
7-117	3157-3161	поет	_	
7-118	3162-3165	дає	_	
7-119	3166-3173	нищівну	_	
7-120	3173-3174	,	_	
7-121	3175-3181	відсіч	_	
7-122	3182-3185	тим	_	
7-123	3186-3189	хто	_	
7-124	3190-3201	намагається	_	
7-125	3202-3211	принизити	_	
7-126	3212-3216	нашу	_	
7-127	3216-3217	,	_	
7-128	3218-3229	національну	_	
7-129	3230-3238	гідність	_	
7-130	3238-3239	,	_	
7-131	3240-3250	опаплюжити	_	
7-132	3250-3251	.	_	
7-133	3252-3255	нас	_	
7-134	3256-3265	українців	_	
7-135	3265-3266	.	_	

#Text=Вірші А Бортняка – то справжня висока. громадянська лірика Багато його віршів пронизані синівською любов’ю, до України до свого, рідного народу до. отчої землі Читаєш, його вірші і вони залишаються в душі, карбованим словом своїми, крилатими виразамиУкраїнці« захистім себе! –Щоби світ вважав нас українцями! * *« * Жертовність – дружби, знак найяскравіший Доводять друзі це в належний час:Один за, вас життя віддасть а іншийТакож помре – від! заздрощів до« вас * * * Може з віком, я й стерся на» та багато інших.
8-1	3266-3271	Вірші	_	
8-2	3272-3273	А	_	
8-3	3274-3282	Бортняка	_	
8-4	3283-3284	–	_	
8-5	3285-3287	то	cont-cause-result	
8-6	3288-3296	справжня	_	
8-7	3297-3303	висока	_	
8-8	3303-3304	.	_	
8-9	3305-3317	громадянська	_	
8-10	3318-3324	лірика	_	
8-11	3325-3331	Багато	_	
8-12	3332-3336	його	_	
8-13	3337-3343	віршів	_	
8-14	3344-3353	пронизані	_	
8-15	3354-3364	синівською	_	
8-16	3365-3372	любов’ю	_	
8-17	3372-3373	,	_	
8-18	3374-3376	до	_	
8-19	3377-3384	України	_	
8-20	3385-3387	до	_	
8-21	3388-3393	свого	_	
8-22	3393-3394	,	_	
8-23	3395-3402	рідного	_	
8-24	3403-3409	народу	_	
8-25	3410-3412	до	_	
8-26	3412-3413	.	_	
8-27	3414-3419	отчої	_	
8-28	3420-3425	землі	_	
8-29	3426-3432	Читаєш	_	
8-30	3432-3433	,	_	
8-31	3434-3438	його	_	
8-32	3439-3444	вірші	_	
8-33	3445-3446	і	cont-cause-result	
8-34	3447-3451	вони	_	
8-35	3452-3463	залишаються	_	
8-36	3464-3465	в	_	
8-37	3466-3470	душі	_	
8-38	3470-3471	,	_	
8-39	3472-3482	карбованим	_	
8-40	3483-3489	словом	_	
8-41	3490-3496	своїми	_	
8-42	3496-3497	,	_	
8-43	3498-3507	крилатими	_	
8-44	3508-3524	виразамиУкраїнці	_	
8-45	3524-3525	«	_	
8-46	3526-3534	захистім	_	
8-47	3535-3539	себе	_	
8-48	3539-3540	!	_	
8-49	3541-3542	–	_	
8-50	3542-3546	Щоби	_	
8-51	3547-3551	світ	_	
8-52	3552-3558	вважав	_	
8-53	3559-3562	нас	_	
8-54	3563-3573	українцями	_	
8-55	3573-3574	!	_	
8-56	3575-3576	*	_	
8-57	3577-3578	*	_	
8-58	3578-3579	«	_	
8-59	3580-3581	*	_	
8-60	3582-3593	Жертовність	_	
8-61	3594-3595	–	_	
8-62	3596-3602	дружби	_	
8-63	3602-3603	,	_	
8-64	3604-3608	знак	_	
8-65	3609-3622	найяскравіший	_	
8-66	3623-3631	Доводять	_	
8-67	3632-3637	друзі	_	
8-68	3638-3640	це	_	
8-69	3641-3642	в	_	
8-70	3643-3651	належний	_	
8-71	3652-3655	час	_	
8-72	3655-3656	:	_	
8-73	3656-3660	Один	_	
8-74	3661-3663	за	_	
8-75	3663-3664	,	_	
8-76	3665-3668	вас	_	
8-77	3669-3674	життя	_	
8-78	3675-3683	віддасть	_	
8-79	3684-3685	а	comp-contrast	
8-80	3686-3696	іншийТакож	_	
8-81	3697-3702	помре	_	
8-82	3703-3704	–	_	
8-83	3705-3708	від	_	
8-84	3708-3709	!	_	
8-85	3710-3719	заздрощів	_	
8-86	3720-3722	до	_	
8-87	3722-3723	«	_	
8-88	3724-3727	вас	_	
8-89	3728-3729	*	_	
8-90	3730-3731	*	_	
8-91	3732-3733	*	_	
8-92	3734-3738	Може	_	
8-93	3739-3740	з	_	
8-94	3741-3746	віком	_	
8-95	3746-3747	,	_	
8-96	3748-3749	я	_	
8-97	3750-3751	й	cont-cause-result	
8-98	3752-3758	стерся	_	
8-99	3759-3761	на	_	
8-100	3761-3762	»	_	
8-101	3763-3765	та	_	
8-102	3766-3772	багато	_	
8-103	3773-3778	інших	_	
8-104	3778-3779	.	_	

#Text=Гадаю, навіть цих кількох цитат досить, аби читач міг переконатись, що перед ним справжній поет.
9-1	3779-3784	Гадаю	_	
9-2	3784-3785	,	_	
9-3	3786-3792	навіть	_	
9-4	3793-3796	цих	_	
9-5	3797-3804	кількох	_	
9-6	3805-3810	цитат	_	
9-7	3811-3817	досить	_	
9-8	3817-3818	,	_	
9-9	3819-3822	аби	cont-condition-arg1-as-consequent	
9-10	3823-3828	читач	_	
9-11	3829-3832	міг	_	
9-12	3833-3845	переконатись	_	
9-13	3845-3846	,	_	
9-14	3847-3849	що	_	
9-15	3850-3855	перед	_	
9-16	3856-3859	ним	_	
9-17	3860-3869	справжній	_	
9-18	3870-3874	поет	_	
9-19	3874-3875	.	_	

#Text=Здоровлячи Анатолія Бортняка з його високим повноліттям, хочеться побажати йому, насамперед, міцного здоров’я, а відтак творчого натхнення, нових гарних віршів і, звичайно ж, прекрасних книг.
10-1	3875-3885	Здоровлячи	_	
10-2	3886-3894	Анатолія	_	
