#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Шановні президенти, прем’єр-міністри, шановні гості\r
#Text=Це чудовий день.
5-15	346-355	Асоціація	_	
5-16	356-363	Україна	_	
5-17	364-365	-	_	
5-18	366-368	ЄС	_	
5-19	368-369	,	_	
5-20	370-377	Вільнюс	_	
5-21	378-380	29	_	
5-22	381-390	листопада	_	
5-23	391-395	2013	_	
5-24	396-400	року	_	
5-25	400-401	»	_	
5-26	401-402	.	_	

#Text=Тоді це не відбулося, але кулькова ручка залишилася.
6-1	403-407	Тоді	_	
6-2	408-410	це	_	
6-3	411-413	не	_	
6-4	414-423	відбулося	_	
6-5	423-424	,	_	
6-6	425-428	але	_	
6-7	429-437	кулькова	_	
6-8	438-443	ручка	_	
6-9	444-454	залишилася	_	
6-10	454-455	.	_	

#Text=Ми бачимо, що вона демонструє, що історичні події не відворотні.
7-1	456-458	Ми	_	
7-2	459-465	бачимо	_	
7-3	465-466	,	_	
7-4	467-469	що	_	
7-5	470-474	вона	_	
7-6	475-485	демонструє	_	
7-7	485-486	,	_	
7-8	487-489	що	_	
7-9	490-499	історичні	_	
7-10	500-505	події	_	
7-11	506-508	не	_	
7-12	509-519	відворотні	_	
7-13	519-520	.	_	

#Text=Документ, який ми будемо підписувати сьогодні - це не лише політичний та економічний документ.
8-1	522-530	Документ	_	
8-2	530-531	,	_	
8-3	532-536	який	_	
8-4	537-539	ми	_	
8-5	540-546	будемо	_	
8-6	547-558	підписувати	_	
8-7	559-567	сьогодні	_	
8-8	568-569	-	_	
8-9	570-572	це	_	
8-10	573-575	не	_	
8-11	576-580	лише	_	
8-12	581-591	політичний	_	
8-13	592-594	та	_	
8-14	595-606	економічний	_	
8-15	607-615	документ	_	
8-16	615-616	.	_	

#Text=Це символ долі і прагнень, які не можна зруйнувати, для людей, які пожертвували своїм життям та здоров’ям для того, щоб це відбулося.
9-1	617-619	Це	_	
9-2	620-626	символ	_	
9-3	627-631	долі	_	
9-4	632-633	і	_	
9-5	634-642	прагнень	_	
9-6	642-643	,	_	
9-7	644-647	які	_	
9-8	648-650	не	_	
9-9	651-656	можна	_	
9-10	657-667	зруйнувати	_	
9-11	667-668	,	_	
9-12	669-672	для	_	
9-13	673-678	людей	_	
9-14	678-679	,	_	
9-15	680-683	які	_	
9-16	684-696	пожертвували	_	
9-17	697-702	своїм	_	
9-18	703-709	життям	_	
9-19	710-712	та	_	
9-20	713-719	здоров	_	
9-21	719-720	’	_	
9-22	720-722	ям	_	
9-23	723-726	для	_	
9-24	727-731	того	_	
9-25	731-732	,	_	
9-26	733-736	щоб	_	
9-27	737-739	це	_	
9-28	740-749	відбулося	_	
9-29	749-750	.	_	

#Text=І це найсильніше нагадування того, що люди мають прагнути жити краще.
10-1	751-752	І	_	
10-2	753-755	це	_	
10-3	756-767	найсильніше	_	
10-4	768-779	нагадування	_	
10-5	780-784	того	_	
10-6	784-785	,	_	
10-7	786-788	що	_	
10-8	789-793	люди	_	
10-9	794-799	мають	_	
10-10	800-808	прагнути	_	
10-11	809-813	жити	_	
10-12	814-819	краще	_	
10-13	819-820	.	_	

#Text=Україні знадобилось 7 довгих років для того, щоб подолати цей жахливий, терновий шлях до економічної асоціації, політичної асоціації з Європейським Союзом.
11-1	822-829	Україні	_	
11-2	830-841	знадобилось	_	
11-3	842-843	7	_	
11-4	844-850	довгих	_	
11-5	851-856	років	_	
11-6	857-860	для	_	
11-7	861-865	того	_	
11-8	865-866	,	_	
11-9	867-870	щоб	_	
11-10	871-879	подолати	_	
11-11	880-883	цей	_	
11-12	884-892	жахливий	_	
11-13	892-893	,	_	
11-14	894-902	терновий	_	
11-15	903-907	шлях	_	
11-16	908-910	до	_	
11-17	911-922	економічної	_	
11-18	923-932	асоціації	_	
11-19	932-933	,	_	
11-20	934-944	політичної	_	
11-21	945-954	асоціації	_	
11-22	955-956	з	_	
11-23	957-969	Європейським	_	
11-24	970-976	Союзом	_	
11-25	976-977	.	_	

#Text=Цей шлях мав свої позитивні та негативні сторони, але в решті-решт сьогодні ми прийшли.
12-1	978-981	Цей	_	
12-2	982-986	шлях	_	
12-3	987-990	мав	_	
12-4	991-995	свої	_	
12-5	996-1005	позитивні	_	
12-6	1006-1008	та	_	
12-7	1009-1018	негативні	_	
12-8	1019-1026	сторони	_	
12-9	1026-1027	,	_	
12-10	1028-1031	але	comp-contrast	
12-11	1032-1033	в	_	
12-12	1034-1044	решті-решт	_	
12-13	1045-1053	сьогодні	_	
12-14	1054-1056	ми	_	
12-15	1057-1064	прийшли	_	
12-16	1064-1065	.	_	

#Text=Вся Україна і також Крим.
13-1	1066-1069	Вся	_	
13-2	1070-1077	Україна	_	
13-3	1078-1079	і	_	
13-4	1080-1085	також	_	
13-5	1086-1090	Крим	_	
13-6	1090-1091	.	_	

#Text=Нагадуємо, що Угода про асоціацію з ЄС – це вся Україна.
14-1	1092-1101	Нагадуємо	_	
14-2	1101-1102	,	_	
14-3	1103-1105	що	_	
14-4	1106-1111	Угода	_	
14-5	1112-1115	про	_	
14-6	1116-1125	асоціацію	_	
14-7	1126-1127	з	_	
14-8	1128-1130	ЄС	_	
14-9	1131-1132	–	_	
14-10	1133-1135	це	_	
14-11	1136-1139	вся	_	
14-12	1140-1147	Україна	_	
14-13	1147-1148	.	_	

#Text=Шановні друзі!
15-1	1150-1157	Шановні	_	
15-2	1158-1163	друзі	_	
15-3	1163-1164	!	_	

#Text=Об’єднана Європа – це курс країн, але це не означає, що немає опонентів цій думці.
16-1	1166-1168	Об	_	
16-2	1168-1169	’	_	
16-3	1169-1175	єднана	_	
16-4	1176-1182	Європа	_	
16-5	1183-1184	–	_	
16-6	1185-1187	це	_	
16-7	1188-1192	курс	_	
16-8	1193-1198	країн	_	
16-9	1198-1199	,	_	
16-10	1200-1203	але	_	
16-11	1204-1206	це	_	
16-12	1207-1209	не	_	
16-13	1210-1217	означає	_	
16-14	1217-1218	,	_	
16-15	1219-1221	що	*	
16-16	1222-1227	немає	_	
16-17	1228-1237	опонентів	_	
16-18	1238-1241	цій	*	
16-19	1242-1247	думці	_	
16-20	1247-1248	.	_	

#Text=Була велика кількість спроб знищити європейський проект об’єднання, наприклад, яке це відбулося протягом останніх місяців в Україні.
17-1	1249-1253	Була	_	
17-2	1254-1260	велика	_	
17-3	1261-1270	кількість	_	
17-4	1271-1276	спроб	_	
17-5	1277-1284	знищити	_	
17-6	1285-1297	європейський	_	
17-7	1298-1304	проект	_	
17-8	1305-1307	об	_	
17-9	1307-1308	’	_	
17-10	1308-1315	єднання	_	
17-11	1315-1316	,	_	
17-12	1317-1326	наприклад	_	
17-13	1326-1327	,	_	
17-14	1328-1331	яке	_	
17-15	1332-1334	це	_	
17-16	1335-1344	відбулося	_	
17-17	1345-1353	протягом	_	
17-18	1354-1362	останніх	_	
17-19	1363-1370	місяців	_	
17-20	1371-1372	в	_	
17-21	1373-1380	Україні	_	
17-22	1380-1381	.	_	

#Text=Україна, Грузія та Молдова - є країнами, які показують нові економічні цілі.
18-1	1383-1390	Україна	_	
18-2	1390-1391	,	_	
18-3	1392-1398	Грузія	_	
18-4	1399-1401	та	_	
18-5	1402-1409	Молдова	_	
18-6	1410-1411	-	_	
18-7	1412-1413	є	_	
18-8	1414-1422	країнами	_	
18-9	1422-1423	,	_	
18-10	1424-1427	які	_	
18-11	1428-1437	показують	_	
18-12	1438-1442	нові	_	
18-13	1443-1453	економічні	_	
18-14	1454-1458	цілі	_	
18-15	1458-1459	.	_	

#Text=Але перш за все – це свобода та демократія, які на пострадянському просторі будуть залежати від наших можливостей втілювати реформи, які відбудуться у тому числі з допомогою Угоди про Асоціацію.
19-1	1460-1463	Але	_	
19-2	1464-1468	перш	_	
19-3	1469-1471	за	_	
19-4	1472-1475	все	_	
19-5	1476-1477	–	_	
19-6	1478-1480	це	_	
19-7	1481-1488	свобода	_	
19-8	1489-1491	та	_	
19-9	1492-1502	демократія	_	
19-10	1502-1503	,	_	
19-11	1504-1507	які	_	
19-12	1508-1510	на	_	
19-13	1511-1526	пострадянському	_	
19-14	1527-1535	просторі	_	
19-15	1536-1542	будуть	_	
19-16	1543-1551	залежати	_	
19-17	1552-1555	від	_	
19-18	1556-1561	наших	_	
19-19	1562-1573	можливостей	_	
19-20	1574-1583	втілювати	_	
19-21	1584-1591	реформи	_	
19-22	1591-1592	,	_	
19-23	1593-1596	які	_	
19-24	1597-1608	відбудуться	_	
19-25	1609-1610	у	_	
19-26	1611-1615	тому	_	
19-27	1616-1621	числі	_	
19-28	1622-1623	з	_	
19-29	1624-1633	допомогою	_	
19-30	1634-1639	Угоди	_	
19-31	1640-1643	про	_	
19-32	1644-1653	Асоціацію	_	
19-33	1653-1654	.	_	

#Text=Ми б бажали підписати Угоду за більш кращих умов ніж такі, які ми маємо зараз, але з іншого боку – зовнішня агресія на Україну дає ще один сильний поштовх для того, щоб зробити цей важливий крок.
20-1	1656-1658	Ми	_	
20-2	1659-1660	б	_	
20-3	1661-1667	бажали	_	
20-4	1668-1677	підписати	_	
20-5	1678-1683	Угоду	_	
20-6	1684-1686	за	_	
20-7	1687-1692	більш	_	
20-8	1693-1699	кращих	_	
20-9	1700-1704	умов	_	
20-10	1705-1708	ніж	_	
20-11	1709-1713	такі	_	
20-12	1713-1714	,	_	
20-13	1715-1718	які	_	
20-14	1719-1721	ми	_	
20-15	1722-1727	маємо	_	
20-16	1728-1733	зараз	_	
20-17	1733-1734	,	_	
20-18	1735-1738	але	_	
20-19	1739-1740	з	_	
20-20	1741-1747	іншого	_	
20-21	1748-1752	боку	_	
20-22	1753-1754	–	_	
20-23	1755-1763	зовнішня	_	
20-24	1764-1771	агресія	_	
20-25	1772-1774	на	_	
20-26	1775-1782	Україну	_	
20-27	1783-1786	дає	_	
20-28	1787-1789	ще	_	
20-29	1790-1794	один	_	
20-30	1795-1802	сильний	_	
20-31	1803-1810	поштовх	_	
20-32	1811-1814	для	_	
20-33	1815-1819	того	_	
20-34	1819-1820	,	_	
20-35	1821-1824	щоб	_	
20-36	1825-1832	зробити	_	
20-37	1833-1836	цей	_	
20-38	1837-1845	важливий	_	
20-39	1846-1850	крок	_	
20-40	1850-1851	.	_	

#Text=Підписуючи цю Угоду, Україна обіцяє, що буде впроваджуватиме реформи.
21-1	1853-1863	Підписуючи	_	
21-2	1864-1866	цю	_	
21-3	1867-1872	Угоду	_	
21-4	1872-1873	,	_	
21-5	1874-1881	Україна	_	
21-6	1882-1888	обіцяє	_	
21-7	1888-1889	,	_	
21-8	1890-1892	що	_	
21-9	1893-1897	буде	_	
21-10	1898-1913	впроваджуватиме	_	
21-11	1914-1921	реформи	_	
21-12	1921-1922	.	_	

#Text=Але це документ також і спільної відповідальності.
22-1	1923-1926	Але	_	
22-2	1927-1929	це	_	
22-3	1930-1938	документ	_	
22-4	1939-1944	також	_	
22-5	1945-1946	і	_	
22-6	1947-1955	спільної	_	
22-7	1956-1972	відповідальності	_	
22-8	1972-1973	.	_	

#Text=Таким чином, на тлі політичної асоціації ми також очікуємо, що Європейський Союз буде робити все, щоб підтримати наш суверенний вибір, боронити нашу українську незалежність та територіальну цілісність.
23-1	1975-1980	Таким	_	
23-2	1981-1986	чином	_	
23-3	1986-1987	,	_	
23-4	1988-1990	на	_	
23-5	1991-1994	тлі	_	
23-6	1995-2005	політичної	_	
23-7	2006-2015	асоціації	_	
23-8	2016-2018	ми	_	
23-9	2019-2024	також	_	
23-10	2025-2033	очікуємо	_	
23-11	2033-2034	,	_	
23-12	2035-2037	що	_	
23-13	2038-2050	Європейський	_	
23-14	2051-2055	Союз	_	
23-15	2056-2060	буде	_	
23-16	2061-2067	робити	_	
23-17	2068-2071	все	_	
23-18	2071-2072	,	_	
23-19	2073-2076	щоб	_	
23-20	2077-2087	підтримати	_	
23-21	2088-2091	наш	_	
23-22	2092-2102	суверенний	_	
23-23	2103-2108	вибір	_	
23-24	2108-2109	,	_	
23-25	2110-2118	боронити	_	
23-26	2119-2123	нашу	_	
23-27	2124-2134	українську	_	
23-28	2135-2147	незалежність	_	
23-29	2148-2150	та	_	
23-30	2151-2164	територіальну	_	
23-31	2165-2175	цілісність	_	
23-32	2175-2176	.	_	

#Text=Багато буде залежати від європейської солідарності з трьома країнами, які заплатили велику ціну для того, щоб бути частиною Європи та бути з Європою.
24-1	2178-2184	Багато	_	
24-2	2185-2189	буде	_	
24-3	2190-2198	залежати	_	
24-4	2199-2202	від	_	
24-5	2203-2215	європейської	_	
24-6	2216-2228	солідарності	_	
24-7	2229-2230	з	_	
24-8	2231-2237	трьома	_	
24-9	2238-2246	країнами	_	
24-10	2246-2247	,	_	
24-11	2248-2251	які	_	
24-12	2252-2261	заплатили	_	
24-13	2262-2268	велику	_	
24-14	2269-2273	ціну	_	
24-15	2274-2277	для	_	
24-16	2278-2282	того	_	
24-17	2282-2283	,	_	
24-18	2284-2287	щоб	_	
24-19	2288-2292	бути	_	
24-20	2293-2301	частиною	_	
24-21	2302-2308	Європи	_	
24-22	2309-2311	та	_	
24-23	2312-2316	бути	_	
24-24	2317-2318	з	_	
24-25	2319-2326	Європою	_	
24-26	2326-2327	.	_	

#Text=Чи Європа буде вільною, чи частково вільною.
25-1	2328-2330	Чи	_	
25-2	2331-2337	Європа	_	
25-3	2338-2342	буде	_	
25-4	2343-2350	вільною	_	
25-5	2350-2351	,	_	
25-6	2352-2354	чи	_	
25-7	2355-2363	частково	_	
25-8	2364-2371	вільною	_	
25-9	2371-2372	.	_	

#Text=Чи має вона хвилюватися про анексію, чи можливість виникнення інших конфліктів у майбутньому?
26-1	2373-2375	Чи	_	
26-2	2376-2379	має	_	
26-3	2380-2384	вона	_	
26-4	2385-2396	хвилюватися	_	
26-5	2397-2400	про	_	
26-6	2401-2408	анексію	_	
26-7	2408-2409	,	_	
26-8	2410-2412	чи	_	
26-9	2413-2423	можливість	_	
26-10	2424-2434	виникнення	_	
26-11	2435-2440	інших	_	
26-12	2441-2451	конфліктів	_	
26-13	2452-2453	у	_	
26-14	2454-2465	майбутньому	_	
26-15	2465-2466	?	_	

#Text=Поки що на це питання важко відповісти, але відповідь буде залежати від успіху чи провалу документу, який буде сьогодні підписано.
27-1	2467-2471	Поки	_	
27-2	2472-2474	що	_	
27-3	2475-2477	на	_	
27-4	2478-2480	це	_	
27-5	2481-2488	питання	_	
27-6	2489-2494	важко	_	
27-7	2495-2505	відповісти	_	
27-8	2505-2506	,	_	
27-9	2507-2510	але	_	
27-10	2511-2520	відповідь	_	
27-11	2521-2525	буде	_	
27-12	2526-2534	залежати	_	
27-13	2535-2538	від	_	
27-14	2539-2545	успіху	_	
27-15	2546-2548	чи	_	
27-16	2549-2556	провалу	_	
27-17	2557-2566	документу	_	
27-18	2566-2567	,	_	
27-19	2568-2572	який	_	
27-20	2573-2577	буде	_	
27-21	2578-2586	сьогодні	_	
27-22	2587-2596	підписано	_	
27-23	2596-2597	.	_	

#Text=Україна вирішила, що Угода буде працювати.
28-1	2599-2606	Україна	_	
28-2	2607-2615	вирішила	_	
28-3	2615-2616	,	_	
28-4	2617-2619	що	_	
28-5	2620-2625	Угода	_	
28-6	2626-2630	буде	_	
28-7	2631-2640	працювати	_	
28-8	2640-2641	.	_	

#Text=Наші три країни розпочинають дуже важкий, болючий, але важливий шлях реформ.
29-1	2642-2646	Наші	_	
29-2	2647-2650	три	_	
29-3	2651-2657	країни	_	
29-4	2658-2670	розпочинають	_	
29-5	2671-2675	дуже	_	
29-6	2676-2682	важкий	_	
29-7	2682-2683	,	_	
29-8	2684-2691	болючий	_	
29-9	2691-2692	,	_	
29-10	2693-2696	але	_	
29-11	2697-2705	важливий	_	
29-12	2706-2710	шлях	_	
29-13	2711-2717	реформ	_	
29-14	2717-2718	.	_	

#Text=Економічна інтеграція і політична асоціація з ЄС – ось, власне, наше розуміння успішного розвитку.
30-1	2719-2729	Економічна	_	
30-2	2730-2740	інтеграція	_	
30-3	2741-2742	і	_	
30-4	2743-2752	політична	_	
30-5	2753-2762	асоціація	_	
30-6	2763-2764	з	_	
30-7	2765-2767	ЄС	_	
30-8	2768-2769	–	_	
30-9	2770-2773	ось	_	
30-10	2773-2774	,	_	
30-11	2775-2781	власне	_	
30-12	2781-2782	,	_	
30-13	2783-2787	наше	_	
30-14	2788-2797	розуміння	_	
30-15	2798-2807	успішного	_	
30-16	2808-2816	розвитку	_	
30-17	2816-2817	.	_	

#Text=Для того, щоб все це працювало, ми готові до ратифікації.
31-1	2818-2821	Для	_	
31-2	2822-2826	того	_	
31-3	2826-2827	,	_	
31-4	2828-2831	щоб	_	
31-5	2832-2835	все	_	
31-6	2836-2838	це	_	
31-7	2839-2848	працювало	_	
31-8	2848-2849	,	_	
31-9	2850-2852	ми	_	
31-10	2853-2859	готові	_	
31-11	2860-2862	до	_	
31-12	2863-2874	ратифікації	_	
31-13	2874-2875	.	_	

#Text=Ми вважаємо, що ратифікація у європейський столицях також відбудеться швидко.
32-1	2876-2878	Ми	_	
32-2	2879-2887	вважаємо	_	
32-3	2887-2888	,	_	
32-4	2889-2891	що	_	
32-5	2892-2903	ратифікація	_	
32-6	2904-2905	у	_	
32-7	2906-2918	європейський	_	
32-8	2919-2927	столицях	_	
32-9	2928-2933	також	_	
32-10	2934-2945	відбудеться	_	
32-11	2946-2952	швидко	_	
32-12	2952-2953	.	_	

#Text=За останні місяці Україна сплатила велику, найбільшу ціну за те, щоб європейські мрії стали дійсністю.
33-1	2955-2957	За	_	
33-2	2958-2965	останні	_	
33-3	2966-2972	місяці	_	
33-4	2973-2980	Україна	_	
33-5	2981-2989	сплатила	_	
33-6	2990-2996	велику	_	
33-7	2996-2997	,	_	
33-8	2998-3007	найбільшу	_	
33-9	3008-3012	ціну	_	
33-10	3013-3015	за	_	
33-11	3016-3018	те	_	
33-12	3018-3019	,	_	
33-13	3020-3023	щоб	_	
33-14	3024-3035	європейські	_	
33-15	3036-3040	мрії	_	
33-16	3041-3046	стали	_	
33-17	3047-3056	дійсністю	_	
33-18	3056-3057	.	_	

#Text=Про це треба пам’ятати.
34-1	3058-3061	Про	_	
34-2	3062-3064	це	_	
34-3	3065-3070	треба	_	
34-4	3071-3074	пам	_	
34-5	3074-3075	’	_	
34-6	3075-3080	ятати	_	
34-7	3080-3081	.	_	

#Text=Коли Україна буде готова приєднатися до ЄС, вона приєднається до ЄС.
35-1	3082-3086	Коли	_	
35-2	3087-3094	Україна	_	
35-3	3095-3099	буде	_	
35-4	3100-3106	готова	_	
35-5	3107-3118	приєднатися	_	
35-6	3119-3121	до	_	
35-7	3122-3124	ЄС	_	
35-8	3124-3125	,	_	
35-9	3126-3130	вона	_	
35-10	3131-3143	приєднається	_	
35-11	3144-3146	до	_	
35-12	3147-3149	ЄС	_	
35-13	3149-3150	.	_	

#Text=Для ЄС це, мабуть, майже нічого не означає, але це означає багато для моєї країни.
36-1	3152-3155	Для	_	
36-2	3156-3158	ЄС	_	
36-3	3159-3161	це	_	
36-4	3161-3162	,	_	
36-5	3163-3169	мабуть	_	
36-6	3169-3170	,	_	
36-7	3171-3176	майже	_	
36-8	3177-3183	нічого	_	
36-9	3184-3186	не	_	
36-10	3187-3194	означає	_	
36-11	3194-3195	,	_	
36-12	3196-3199	але	_	
36-13	3200-3202	це	_	
36-14	3203-3210	означає	_	
36-15	3211-3217	багато	_	
36-16	3218-3221	для	_	
36-17	3222-3226	моєї	_	
36-18	3227-3233	країни	_	
36-19	3233-3234	.	_	

#Text=Під час сьогоднішнього підписання я хотів би зробити одностороннє проголошення – підписуючи Угоду про Асоціацію з ЄС Україна, як європейська держава, яка має однакові цінності – верховенство закону та свободи, наголошуючи на майбутньому членстві України в ЄС.
37-1	3235-3238	Під	_	
37-2	3239-3242	час	_	
37-3	3243-3257	сьогоднішнього	_	
37-4	3258-3268	підписання	_	
37-5	3269-3270	я	_	
37-6	3271-3276	хотів	_	
37-7	3277-3279	би	_	
37-8	3280-3287	зробити	_	
37-9	3288-3300	одностороннє	_	
37-10	3301-3313	проголошення	_	
37-11	3314-3315	–	_	
37-12	3316-3326	підписуючи	_	
37-13	3327-3332	Угоду	_	
37-14	3333-3336	про	_	
37-15	3337-3346	Асоціацію	_	
37-16	3347-3348	з	_	
37-17	3349-3351	ЄС	_	
37-18	3352-3359	Україна	_	
37-19	3359-3360	,	_	
37-20	3361-3363	як	_	
37-21	3364-3375	європейська	_	
37-22	3376-3383	держава	_	
37-23	3383-3384	,	_	
37-24	3385-3388	яка	_	
37-25	3389-3392	має	_	
37-26	3393-3401	однакові	_	
37-27	3402-3410	цінності	_	
37-28	3411-3412	–	_	
37-29	3413-3425	верховенство	_	
37-30	3426-3432	закону	_	
37-31	3433-3435	та	_	
37-32	3436-3443	свободи	_	
37-33	3443-3444	,	_	
37-34	3445-3456	наголошуючи	_	
37-35	3457-3459	на	_	
37-36	3460-3471	майбутньому	_	
37-37	3472-3480	членстві	_	
37-38	3481-3488	України	_	
37-39	3489-3490	в	_	
37-40	3491-3493	ЄС	_	
37-41	3493-3494	.	_	

#Text=Угода про асоціацію – це інструмент підготовки до майбутнього приєднання.
38-1	3495-3500	Угода	_	
38-2	3501-3504	про	_	
38-3	3505-3514	асоціацію	_	
38-4	3515-3516	–	_	
38-5	3517-3519	це	_	
38-6	3520-3530	інструмент	_	
38-7	3531-3541	підготовки	_	
38-8	3542-3544	до	_	
38-9	3545-3556	майбутнього	_	
38-10	3557-3567	приєднання	_	
38-11	3567-3568	.	_	

#Text=ЄС це не лише частина країн, об’єднаних у союз.
39-1	3569-3571	ЄС	_	
39-2	3572-3574	це	_	
39-3	3575-3577	не	_	
39-4	3578-3582	лише	_	
39-5	3583-3590	частина	_	
39-6	3591-3596	країн	_	
39-7	3596-3597	,	_	
39-8	3598-3600	об	_	
39-9	3600-3601	’	_	
39-10	3601-3608	єднаних	_	
39-11	3609-3610	у	_	
39-12	3611-3615	союз	_	
39-13	3615-3616	.	_	

#Text=ЄС – це ідея, це відповідь вимогам сьогодення.
40-1	3617-3619	ЄС	_	
40-2	3620-3621	–	_	
40-3	3622-3624	це	_	
40-4	3625-3629	ідея	_	
40-5	3629-3630	,	_	
40-6	3631-3633	це	_	
40-7	3634-3643	відповідь	_	
40-8	3644-3651	вимогам	_	
40-9	3652-3662	сьогодення	_	
40-10	3662-3663	.	_	

#Text=І тому країни ЄС і країни не ЄС мають сьогодні зробити важливий крок.
41-1	3664-3665	І	_	
41-2	3666-3670	тому	_	
41-3	3671-3677	країни	_	
41-4	3678-3680	ЄС	_	
41-5	3681-3682	і	_	
41-6	3683-3689	країни	_	
41-7	3690-3692	не	_	
41-8	3693-3695	ЄС	_	
41-9	3696-3701	мають	_	
41-10	3702-3710	сьогодні	_	
41-11	3711-3718	зробити	_	
41-12	3719-3727	важливий	_	
41-13	3728-3732	крок	_	
41-14	3732-3733	.	_	

#Text=Я дякую всім вам, шановні Президенти, шановні Голови Урядів, шановний Президент Комісії, шановний Президент Ради Європи та представники європейської комісії.
42-1	3735-3736	Я	_	
42-2	3737-3742	дякую	_	
42-3	3743-3747	всім	_	
42-4	3748-3751	вам	_	
42-5	3751-3752	,	_	
42-6	3753-3760	шановні	_	
42-7	3761-3771	Президенти	_	
42-8	3771-3772	,	_	
42-9	3773-3780	шановні	_	
42-10	3781-3787	Голови	_	
42-11	3788-3794	Урядів	_	
42-12	3794-3795	,	_	
42-13	3796-3804	шановний	_	
42-14	3805-3814	Президент	_	
42-15	3815-3822	Комісії	_	
42-16	3822-3823	,	_	
42-17	3824-3832	шановний	_	
42-18	3833-3842	Президент	_	
42-19	3843-3847	Ради	_	
42-20	3848-3854	Європи	_	
42-21	3855-3857	та	_	
42-22	3858-3870	представники	_	
42-23	3871-3883	європейської	_	
42-24	3884-3891	комісії	_	
42-25	3891-3892	.	_	

#Text=Це - результат нашої спільної роботи.
43-1	3894-3896	Це	_	
43-2	3897-3898	-	_	
43-3	3899-3908	результат	_	
43-4	3909-3914	нашої	_	
43-5	3915-3923	спільної	_	
43-6	3924-3930	роботи	_	
43-7	3930-3931	.	_	

#Text=І сьогодні ми бачимо дуже важливий результат для людей України та громадян Європейського Союзу.
44-1	3932-3933	І	_	
44-2	3934-3942	сьогодні	_	
44-3	3943-3945	ми	_	
44-4	3946-3952	бачимо	_	
44-5	3953-3957	дуже	_	
44-6	3958-3966	важливий	_	
44-7	3967-3976	результат	_	
44-8	3977-3980	для	_	
44-9	3981-3986	людей	_	
44-10	3987-3994	України	_	
44-11	3995-3997	та	_	
44-12	3998-4006	громадян	_	
44-13	4007-4020	Європейського	_	
44-14	4021-4026	Союзу	_	
44-15	4026-4027	.	_	

#Text=Слава Європейському Союзу, Слава Україні!
45-1	4029-4034	Слава	_	
45-2	4035-4048	Європейському	_	
45-3	4049-4054	Союзу	_	
45-4	4054-4055	,	_	
45-5	4056-4061	Слава	_	
45-6	4062-4069	Україні	_	
45-7	4069-4070	!	_	
