#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогі українці! Кожен мій ранок починається з sms-повідомлення.
13-19	714-720	козаки	_	
13-20	721-723	на	_	
13-21	724-728	чолі	_	
13-22	729-730	з	_	
13-23	731-739	Богданом	_	
13-24	740-752	Хмельницьким	_	
13-25	753-755	та	_	
13-26	756-762	Іваном	_	
13-27	763-769	Сірком	_	
13-28	770-779	підкорили	_	
13-29	780-787	фортецю	_	
13-30	788-795	Дюнкерк	_	
13-31	795-796	,	_	
13-32	797-799	на	_	
13-33	800-804	світ	_	
13-34	805-814	з’явилася	_	
13-35	815-826	Конституція	_	
13-36	827-833	Пилипа	_	
13-37	834-840	Орлика	_	
13-38	840-841	.	_	

#Text=Україна була однією із засновниць ООН, а Сергій Корольов зробив вагомий внесок у підкорення космосу людством.
14-1	841-848	Україна	_	
14-2	849-853	була	_	
14-3	854-860	однією	_	
14-4	861-863	із	_	
14-5	864-874	засновниць	_	
14-6	875-878	ООН	_	
14-7	878-879	,	_	
14-8	880-881	а	comp-similarity	
14-9	882-888	Сергій	_	
14-10	889-897	Корольов	_	
14-11	898-904	зробив	_	
14-12	905-912	вагомий	_	
14-13	913-919	внесок	_	
14-14	920-921	у	_	
14-15	922-932	підкорення	_	
14-16	933-940	космосу	_	
14-17	941-949	людством	_	
14-18	949-950	.	_	

#Text=Це – лише декілька важливих подій яскравої історії нашої багатовікової та, водночас, молодої країни.
15-1	950-952	Це	_	
15-2	953-954	–	_	
15-3	955-959	лише	_	
15-4	960-968	декілька	_	
15-5	969-977	важливих	_	
15-6	978-983	подій	_	
15-7	984-992	яскравої	_	
15-8	993-1000	історії	_	
15-9	1001-1006	нашої	_	
15-10	1007-1020	багатовікової	_	
15-11	1021-1023	та	exp-conjunction	
15-12	1023-1024	,	_	
15-13	1025-1033	водночас	_	
15-14	1033-1034	,	_	
15-15	1035-1042	молодої	_	
15-16	1043-1049	країни	_	
15-17	1049-1050	.	_	

#Text=Ну а сьогодні ми відзначаємо, мабуть, найважливіший день у житті держави.
16-1	1050-1052	Ну	_	
16-2	1053-1054	а	exp-conjunction	
16-3	1055-1063	сьогодні	_	
16-4	1064-1066	ми	_	
16-5	1067-1078	відзначаємо	_	
16-6	1078-1079	,	_	
16-7	1080-1086	мабуть	_	
16-8	1086-1087	,	_	
16-9	1088-1101	найважливіший	_	
16-10	1102-1106	день	_	
16-11	1107-1108	у	_	
16-12	1109-1114	житті	_	
16-13	1115-1122	держави	_	
16-14	1122-1123	.	_	

#Text=День, коли вона здобула незалежність.
17-1	1123-1127	День	_	
17-2	1127-1128	,	_	
17-3	1129-1133	коли	temp-asynchronous-precedence	
17-4	1134-1138	вона	_	
17-5	1139-1146	здобула	_	
17-6	1147-1159	незалежність	_	
17-7	1159-1160	.	_	

#Text=Сьогодні вже сформувалося ціле покоління, народжене в незалежній Україні.
18-1	1160-1168	Сьогодні	_	
18-2	1169-1172	вже	_	
18-3	1173-1185	сформувалося	_	
18-4	1186-1190	ціле	_	
18-5	1191-1200	покоління	_	
18-6	1200-1201	,	_	
18-7	1202-1211	народжене	_	
18-8	1212-1213	в	_	
18-9	1214-1224	незалежній	_	
18-10	1225-1232	Україні	_	
18-11	1232-1233	.	_	

#Text=Для них це нормальний стан речей.
19-1	1233-1236	Для	_	
19-2	1237-1240	них	_	
19-3	1241-1243	це	_	
19-4	1244-1254	нормальний	_	
19-5	1255-1259	стан	_	
19-6	1260-1265	речей	_	
19-7	1265-1266	.	_	

#Text=Для них не може бути по-іншому.
20-1	1266-1269	Для	_	
20-2	1270-1273	них	_	
20-3	1274-1276	не	_	
20-4	1277-1281	може	_	
20-5	1282-1286	бути	_	
20-6	1287-1289	по	_	
20-7	1289-1290	-	_	
20-8	1290-1296	іншому	_	
20-9	1296-1297	.	_	

#Text=І це прекрасно.
21-1	1297-1298	І	cont-cause-result	
21-2	1299-1301	це	_	
21-3	1302-1311	прекрасно	_	
21-4	1311-1312	.	_	

#Text=Бо це покоління – наша ментальна опора.
22-1	1312-1314	Бо	cont-cause-reason	
22-2	1315-1317	це	_	
22-3	1318-1327	покоління	_	
22-4	1328-1329	–	_	
22-5	1330-1334	наша	_	
22-6	1335-1344	ментальна	_	
22-7	1345-1350	опора	_	
22-8	1350-1351	.	_	

#Text=Опора свободи, демократії та розвитку.
23-1	1351-1356	Опора	_	
23-2	1357-1364	свободи	_	
23-3	1364-1365	,	_	
23-4	1366-1376	демократії	_	
23-5	1377-1379	та	_	
23-6	1380-1388	розвитку	_	
23-7	1388-1389	.	_	

#Text=Вони мислять інакше, вони думають сучасно, а значить – Україна рухатиметься тільки вперед.
24-1	1389-1393	Вони	_	
24-2	1394-1401	мислять	_	
24-3	1402-1408	інакше	_	
24-4	1408-1409	,	_	
24-5	1410-1414	вони	_	
24-6	1415-1422	думають	_	
24-7	1423-1430	сучасно	_	
24-8	1430-1431	,	_	
24-9	1432-1433	а	cont-cause-result	
24-10	1434-1441	значить	_	
24-11	1442-1443	–	_	
24-12	1444-1451	Україна	_	
24-13	1452-1464	рухатиметься	_	
24-14	1465-1471	тільки	_	
24-15	1472-1478	вперед	_	
24-16	1478-1479	.	_	

#Text=Разом з тим, ми з вами не повинні забувати, що Незалежність не з’явилася за помахом чарівної палички.
25-1	1479-1484	Разом	_	
25-2	1485-1486	з	_	
25-3	1487-1490	тим	exp-specification-arg2-as-detail	
25-4	1490-1491	,	_	
25-5	1492-1494	ми	_	
25-6	1495-1496	з	_	
25-7	1497-1501	вами	_	
25-8	1502-1504	не	_	
25-9	1505-1512	повинні	_	
25-10	1513-1521	забувати	_	
25-11	1521-1522	,	_	
25-12	1523-1525	що	_	
25-13	1526-1538	Незалежність	_	
25-14	1539-1541	не	_	
25-15	1542-1551	з’явилася	_	
25-16	1552-1554	за	_	
25-17	1555-1562	помахом	_	
25-18	1563-1571	чарівної	_	
25-19	1572-1579	палички	_	
25-20	1579-1580	.	_	

#Text=Активна боротьба за неї почалася понад 100 років тому.
26-1	1580-1587	Активна	_	
26-2	1588-1596	боротьба	_	
26-3	1597-1599	за	_	
26-4	1600-1603	неї	_	
26-5	1604-1612	почалася	_	
26-6	1613-1618	понад	_	
26-7	1619-1622	100	_	
26-8	1623-1628	років	_	
26-9	1629-1633	тому	_	
26-10	1633-1634	.	_	

#Text=Тривала вона і в часи Радянського Союзу.
27-1	1634-1641	Тривала	_	
27-2	1642-1646	вона	_	
27-3	1647-1648	і	exp-conjunction	
27-4	1649-1650	в	_	
27-5	1651-1655	часи	_	
27-6	1656-1667	Радянського	_	
27-7	1668-1673	Союзу	_	
27-8	1673-1674	.	_	

#Text=Микола Руденко, Василь Стус, Петро Григоренко, В’ячеслав Чорновіл, Левко Лук’яненко, учасники Революції на граніті.
28-1	1674-1680	Микола	_	
28-2	1681-1688	Руденко	_	
28-3	1688-1689	,	_	
28-4	1690-1696	Василь	_	
28-5	1697-1701	Стус	_	
28-6	1701-1702	,	_	
28-7	1703-1708	Петро	_	
28-8	1709-1719	Григоренко	_	
28-9	1719-1720	,	_	
28-10	1721-1730	В’ячеслав	_	
28-11	1731-1739	Чорновіл	_	
28-12	1739-1740	,	_	
28-13	1741-1746	Левко	_	
28-14	1747-1757	Лук’яненко	_	
28-15	1757-1758	,	_	
28-16	1759-1767	учасники	_	
28-17	1768-1777	Революції	_	
28-18	1778-1780	на	_	
28-19	1781-1788	граніті	_	
28-20	1788-1789	.	_	

#Text=Це неповний список тих, хто боровся за здобуття Незалежності.
29-1	1789-1791	Це	_	
29-2	1792-1800	неповний	_	
29-3	1801-1807	список	_	
29-4	1808-1811	тих	_	
29-5	1811-1812	,	_	
29-6	1813-1816	хто	_	
29-7	1817-1824	боровся	_	
29-8	1825-1827	за	_	
29-9	1828-1836	здобуття	_	
29-10	1837-1849	Незалежності	_	
29-11	1849-1850	.	_	

#Text=Хтось – ціною власної свободи, а хтось – ціною власного життя.
30-1	1850-1855	Хтось	_	
30-2	1856-1857	–	_	
30-3	1858-1863	ціною	_	
30-4	1864-1871	власної	_	
30-5	1872-1879	свободи	_	
30-6	1879-1880	,	_	
30-7	1881-1882	а	exp-equivalence	
30-8	1883-1888	хтось	_	
30-9	1889-1890	–	_	
30-10	1891-1896	ціною	_	
30-11	1897-1905	власного	_	
30-12	1906-1911	життя	_	
30-13	1911-1912	.	_	

#Text=Заради цього одного дня. 24 серпня 1991 року.
31-1	1912-1918	Заради	_	
31-2	1919-1924	цього	_	
31-3	1925-1931	одного	_	
31-4	1932-1935	дня	_	
31-5	1935-1936	.	_	
31-6	1937-1939	24	_	
31-7	1940-1946	серпня	_	
31-8	1947-1951	1991	_	
31-9	1952-1956	року	_	
31-10	1956-1957	.	_	

#Text=І цей день був неминучим.
32-1	1957-1958	І	exp-specification-arg2-as-detail	
32-2	1959-1962	цей	_	
32-3	1963-1967	день	_	
32-4	1968-1971	був	_	
32-5	1972-1981	неминучим	_	
32-6	1981-1982	.	_	

#Text=Бо, як казав Левко Лук’яненко, прагнення до незалежності закладене у нашому генетичному коді.
33-1	1982-1984	Бо	cont-cause-reason	
33-2	1984-1985	,	_	
33-3	1986-1988	як	_	
33-4	1989-1994	казав	_	
33-5	1995-2000	Левко	_	
33-6	2001-2011	Лук’яненко	_	
33-7	2011-2012	,	_	
33-8	2013-2022	прагнення	_	
33-9	2023-2025	до	_	
33-10	2026-2038	незалежності	_	
33-11	2039-2048	закладене	_	
33-12	2049-2050	у	_	
33-13	2051-2057	нашому	_	
33-14	2058-2069	генетичному	_	
33-15	2070-2074	коді	_	
33-16	2074-2075	.	_	

#Text=Минуло 28 років. 28 різних років.
34-1	2075-2081	Минуло	_	
34-2	2082-2084	28	_	
34-3	2085-2090	років	_	
34-4	2090-2091	.	_	
34-5	2092-2094	28	_	
34-6	2095-2101	різних	_	
34-7	2102-2107	років	_	
34-8	2107-2108	.	_	

#Text=Непростих, буремних, тернистих, але – наших спільних.
35-1	2108-2117	Непростих	_	
35-2	2117-2118	,	_	
35-3	2119-2127	буремних	_	
35-4	2127-2128	,	_	
35-5	2129-2138	тернистих	_	
35-6	2138-2139	,	_	
35-7	2140-2143	але	comp-contrast	
35-8	2144-2145	–	_	
35-9	2146-2151	наших	_	
35-10	2152-2160	спільних	_	
35-11	2160-2161	.	_	

#Text=І всі ці роки ми пережили разом.
36-1	2161-2162	І	exp-specification-arg2-as-detail	
36-2	2163-2166	всі	_	
36-3	2167-2169	ці	_	
36-4	2170-2174	роки	_	
36-5	2175-2177	ми	_	
36-6	2178-2186	пережили	_	
36-7	2187-2192	разом	_	
36-8	2192-2193	.	_	

#Text=Усією країною.
37-1	2193-2198	Усією	_	
37-2	2199-2206	країною	_	
37-3	2206-2207	.	_	

#Text=Усією країною ми тягнули кравчучки, нарізали купони та дивились як Багаті« теж плачуть» Усією країною мали ваучери, ходили в мальвінах« а ті, кому пощастило, – з пейджерами.
38-1	2207-2212	Усією	_	
38-2	2213-2220	країною	_	
38-3	2221-2223	ми	_	
38-4	2224-2231	тягнули	_	
38-5	2232-2241	кравчучки	_	
38-6	2241-2242	,	_	
38-7	2243-2251	нарізали	_	
38-8	2252-2258	купони	_	
38-9	2259-2261	та	temp-synchronous	
38-10	2262-2270	дивились	_	
38-11	2271-2273	як	_	
38-12	2274-2280	Багаті	_	
38-13	2280-2281	«	_	
38-14	2282-2285	теж	_	
38-15	2286-2293	плачуть	_	
38-16	2293-2294	»	_	
38-17	2295-2300	Усією	_	
38-18	2301-2308	країною	_	
38-19	2309-2313	мали	_	
38-20	2314-2321	ваучери	_	
38-21	2321-2322	,	_	
38-22	2323-2329	ходили	_	
38-23	2330-2331	в	_	
38-24	2332-2341	мальвінах	_	
38-25	2341-2342	«	_	
38-26	2343-2344	а	comp-contrast	
38-27	2345-2347	ті	_	
38-28	2347-2348	,	_	
38-29	2349-2353	кому	_	
38-30	2354-2363	пощастило	_	
38-31	2363-2364	,	_	
38-32	2365-2366	–	_	
38-33	2367-2368	з	_	
38-34	2369-2379	пейджерами	_	
38-35	2379-2380	.	_	

#Text=Усією країною стрибали на рекордну висоту – 6 метрів 14 сантиметрів.
39-1	2380-2385	Усією	_	
39-2	2386-2393	країною	_	
39-3	2394-2402	стрибали	_	
39-4	2403-2405	на	_	
39-5	2406-2414	рекордну	_	
39-6	2415-2421	висоту	_	
39-7	2422-2423	–	_	
39-8	2424-2425	6	_	
39-9	2426-2432	метрів	_	
39-10	2433-2435	14	_	
39-11	2436-2447	сантиметрів	_	
39-12	2447-2448	.	_	

#Text=Першими перепливали басейни Сіднею та Афін, плакали на олімпійському п’єдесталі в Атланті, коли вгору піднімався український прапор.
40-1	2448-2455	Першими	_	
40-2	2456-2467	перепливали	_	
40-3	2468-2475	басейни	_	
40-4	2476-2482	Сіднею	_	
40-5	2483-2485	та	_	
40-6	2486-2490	Афін	_	
40-7	2490-2491	,	_	
40-8	2492-2499	плакали	_	
40-9	2500-2502	на	_	
40-10	2503-2516	олімпійському	_	
40-11	2517-2527	п’єдесталі	_	
40-12	2528-2529	в	_	
40-13	2530-2537	Атланті	_	
40-14	2537-2538	,	_	
40-15	2539-2543	коли	temp-asynchronous-succession	
40-16	2544-2549	вгору	_	
40-17	2550-2560	піднімався	_	
40-18	2561-2572	український	_	
40-19	2573-2579	прапор	_	
40-20	2579-2580	.	_	

#Text=Усією країною змушували тремтіти грандів європейського футболу.
41-1	2580-2585	Усією	_	
41-2	2586-2593	країною	_	
41-3	2594-2603	змушували	_	
41-4	2604-2612	тремтіти	_	
41-5	2613-2620	грандів	_	
41-6	2621-2634	європейського	_	
41-7	2635-2642	футболу	_	
41-8	2642-2643	.	_	

#Text=Коли Лужний зі Львова отримував пас від Головка з Херсона, віддавав на Реброва з Горлівки, а той – на киянина Шевченка… Тоді гол« лунало від Ужгорода до Луганська.
42-1	2643-2647	Коли	_	
42-2	2648-2654	Лужний	_	
42-3	2655-2657	зі	_	
42-4	2658-2664	Львова	_	
42-5	2665-2674	отримував	_	
42-6	2675-2678	пас	_	
42-7	2679-2682	від	_	
42-8	2683-2690	Головка	_	
42-9	2691-2692	з	_	
42-10	2693-2700	Херсона	_	
42-11	2700-2701	,	_	
42-12	2702-2710	віддавав	_	
42-13	2711-2713	на	_	
42-14	2714-2721	Реброва	_	
42-15	2722-2723	з	_	
42-16	2724-2732	Горлівки	_	
42-17	2732-2733	,	_	
42-18	2734-2735	а	exp-conjunction	
42-19	2736-2739	той	_	
42-20	2740-2741	–	_	
42-21	2742-2744	на	_	
42-22	2745-2752	киянина	_	
42-23	2753-2761	Шевченка	_	
42-24	2761-2762	…	_	
42-25	2763-2767	Тоді	_	
42-26	2768-2771	гол	_	
42-27	2771-2772	«	_	
42-28	2773-2779	лунало	_	
42-29	2780-2783	від	_	
42-30	2784-2792	Ужгорода	_	
42-31	2793-2795	до	_	
42-32	2796-2805	Луганська	_	
42-33	2805-2806	.	_	

#Text=Усією країною, від Донецька до Карпат, ми летіли до зірок разом з Леонідом Каденюком і раділи, коли у відкритому космосі вперше в історії пролунало Ще« не вмерла…» Усією країною стояли в черзі у перший Макдональдз та слухали Танець« пінгвіна» від Кузьми.
43-1	2806-2811	Усією	_	
43-2	2812-2819	країною	_	
43-3	2819-2820	,	_	
43-4	2821-2824	від	_	
43-5	2825-2833	Донецька	_	
43-6	2834-2836	до	_	
43-7	2837-2843	Карпат	_	
43-8	2843-2844	,	_	
43-9	2845-2847	ми	_	
43-10	2848-2854	летіли	_	
43-11	2855-2857	до	_	
43-12	2858-2863	зірок	_	
43-13	2864-2869	разом	_	
43-14	2870-2871	з	_	
43-15	2872-2880	Леонідом	_	
43-16	2881-2890	Каденюком	_	
43-17	2891-2892	і	temp-synchronous	
43-18	2893-2899	раділи	_	
43-19	2899-2900	,	_	
43-20	2901-2905	коли	cont-condition-arg2-as-consequent	
43-21	2906-2907	у	_	
43-22	2908-2918	відкритому	_	
43-23	2919-2926	космосі	_	
43-24	2927-2933	вперше	_	
43-25	2934-2935	в	_	
43-26	2936-2943	історії	_	
43-27	2944-2953	пролунало	_	
43-28	2954-2956	Ще	_	
43-29	2956-2957	«	_	
43-30	2958-2960	не	_	
43-31	2961-2967	вмерла	_	
43-32	2967-2968	…	_	
43-33	2968-2969	»	_	
43-34	2970-2975	Усією	_	
43-35	2976-2983	країною	_	
43-36	2984-2990	стояли	_	
43-37	2991-2992	в	_	
43-38	2993-2998	черзі	_	
43-39	2999-3000	у	_	
43-40	3001-3007	перший	_	
43-41	3008-3019	Макдональдз	_	
43-42	3020-3022	та	temp-synchronous	
43-43	3023-3030	слухали	_	
43-44	3031-3037	Танець	_	
43-45	3037-3038	«	_	
43-46	3039-3047	пінгвіна	_	
43-47	3047-3048	»	_	
43-48	3049-3052	від	_	
43-49	3053-3059	Кузьми	_	
43-50	3059-3060	.	_	

#Text=Чекали армагеддону з настанням 2000 року та раділи на ранок, що його пережили.
44-1	3060-3066	Чекали	_	
44-2	3067-3078	армагеддону	_	
44-3	3079-3080	з	_	
44-4	3081-3090	настанням	_	
44-5	3091-3095	2000	_	
44-6	3096-3100	року	_	
44-7	3101-3103	та	temp-synchronous	
44-8	3104-3110	раділи	_	
44-9	3111-3113	на	_	
44-10	3114-3119	ранок	_	
44-11	3119-3120	,	_	
44-12	3121-3123	що	_	
44-13	3124-3128	його	_	
44-14	3129-3137	пережили	_	
44-15	3137-3138	.	_	

#Text=Усією країною ми підкорили Європу Дикими« танцями» та відстояли демократичний вибір у 2004-му.
45-1	3138-3143	Усією	_	
45-2	3144-3151	країною	_	
45-3	3152-3154	ми	_	
45-4	3155-3164	підкорили	_	
45-5	3165-3171	Європу	_	
45-6	3172-3178	Дикими	_	
45-7	3178-3179	«	_	
45-8	3180-3187	танцями	_	
45-9	3187-3188	»	_	
45-10	3189-3191	та	temp-synchronous	
45-11	3192-3201	відстояли	_	
45-12	3202-3215	демократичний	_	
45-13	3216-3221	вибір	_	
45-14	3222-3223	у	_	
45-15	3224-3231	2004-му	_	
45-16	3231-3232	.	_	

#Text=Усією країною молилися за моряків Фаїни« у полоні сомалійських піратів та плакали за гірниками на шахті Засядька.
46-1	3232-3237	Усією	_	
46-2	3238-3245	країною	_	
46-3	3246-3254	молилися	_	
46-4	3255-3257	за	_	
46-5	3258-3265	моряків	_	
46-6	3266-3271	Фаїни	_	
46-7	3271-3272	«	_	
46-8	3273-3274	у	_	
46-9	3275-3281	полоні	_	
46-10	3282-3294	сомалійських	_	
46-11	3295-3302	піратів	_	
46-12	3303-3305	та	temp-synchronous	
46-13	3306-3313	плакали	_	
46-14	3314-3316	за	_	
46-15	3317-3326	гірниками	_	
46-16	3327-3329	на	_	
46-17	3330-3335	шахті	_	
46-18	3336-3344	Засядька	_	
46-19	3344-3345	.	_	

#Text=Усією країною тішилися, коли на когось падав вінок.
47-1	3345-3350	Усією	_	
47-2	3351-3358	країною	_	
47-3	3359-3367	тішилися	_	
47-4	3367-3368	,	_	
47-5	3369-3373	коли	cont-condition-arg2-as-consequent	
47-6	3374-3376	на	_	
47-7	3377-3383	когось	_	
47-8	3384-3389	падав	_	
47-9	3390-3395	вінок	_	
47-10	3395-3396	.	_	

#Text=Намагалися встигнути до Євро-2012 та усією країною не розуміли: як можна було не побачити гол у ворота Англії? Це були різні роки.
48-1	3396-3406	Намагалися	_	
48-2	3407-3416	встигнути	_	
48-3	3417-3419	до	_	
48-4	3420-3424	Євро	_	
48-5	3424-3429	-2012	_	
48-6	3430-3432	та	temp-synchronous	
48-7	3433-3438	усією	_	
48-8	3439-3446	країною	_	
48-9	3447-3449	не	_	
48-10	3450-3458	розуміли	_	
48-11	3458-3459	:	_	
48-12	3460-3462	як	cont-condition-arg2-as-consequent	
48-13	3463-3468	можна	_	
48-14	3469-3473	було	_	
48-15	3474-3476	не	_	
48-16	3477-3485	побачити	_	
48-17	3486-3489	гол	_	
48-18	3490-3491	у	_	
48-19	3492-3498	ворота	_	
48-20	3499-3505	Англії	_	
48-21	3505-3506	?	_	
48-22	3507-3509	Це	_	
48-23	3510-3514	були	_	
48-24	3515-3520	різні	_	
48-25	3521-3525	роки	_	
48-26	3525-3526	.	_	

#Text=Непрості, але тепер, озираючись назад, можна сказати, що до певного моменту – безтурботні.
49-1	3526-3534	Непрості	_	
49-2	3534-3535	,	_	
49-3	3536-3539	але	comp-contrast	
49-4	3540-3545	тепер	_	
49-5	3545-3546	,	_	
49-6	3547-3557	озираючись	_	
49-7	3558-3563	назад	_	
49-8	3563-3564	,	_	
49-9	3565-3570	можна	_	
49-10	3571-3578	сказати	_	
49-11	3578-3579	,	_	
49-12	3580-3582	що	_	
49-13	3583-3585	до	_	
49-14	3586-3593	певного	_	
49-15	3594-3601	моменту	_	
49-16	3602-3603	–	_	
49-17	3604-3615	безтурботні	_	
49-18	3615-3616	.	_	

#Text=Адже потім настав 2014 рік.
50-1	3616-3620	Адже	_	
50-2	3621-3626	потім	temp-asynchronous-succession	
50-3	3627-3633	настав	_	
50-4	3634-3638	2014	_	
50-5	3639-3642	рік	_	
50-6	3642-3643	.	_	

#Text=Спочатку всією країною ми довели, що маємо гідність.
51-1	3643-3651	Спочатку	_	
51-2	3652-3657	всією	_	
51-3	3658-3665	країною	_	
51-4	3666-3668	ми	_	
51-5	3669-3675	довели	_	
51-6	3675-3676	,	_	
51-7	3677-3679	що	_	
51-8	3680-3685	маємо	_	
51-9	3686-3694	гідність	_	
51-10	3694-3695	.	_	

#Text=Не побоялися водометів і кийків.
52-1	3695-3697	Не	_	
52-2	3698-3707	побоялися	_	
52-3	3708-3717	водометів	_	
52-4	3718-3719	і	_	
52-5	3720-3726	кийків	_	
52-6	3726-3727	.	_	

#Text=А дехто не побоявся і снайперських куль.
53-1	3727-3728	А	comp-similarity	
53-2	3729-3734	дехто	_	
53-3	3735-3737	не	_	
53-4	3738-3746	побоявся	_	
53-5	3747-3748	і	_	
53-6	3749-3761	снайперських	_	
53-7	3762-3766	куль	_	
53-8	3766-3767	.	_	

#Text=Тоді всією країною ми дізналися, що сотня може бути небесною.
54-1	3767-3771	Тоді	temp-asynchronous-precedence	
54-2	3772-3777	всією	_	
54-3	3778-3785	країною	_	
54-4	3786-3788	ми	_	
54-5	3789-3798	дізналися	_	
54-6	3798-3799	,	_	
54-7	3800-3802	що	_	
54-8	3803-3808	сотня	_	
54-9	3809-3813	може	_	
54-10	3814-3818	бути	_	
54-11	3819-3827	небесною	_	
54-12	3827-3828	.	_	

#Text=А згодом на нашу землю прийшла війна.
55-1	3828-3829	А	_	
55-2	3830-3836	згодом	temp-asynchronous-succession	
55-3	3837-3839	на	_	
